region_id,No_IC_DS_Separate_house,No_IC_DS_SemD_ro_tr_h_th,No_IC_DS_Flat_Unit_or_Apart,No_IC_DS_Other_dwelling,No_IC_DS_Not_stated,No_IC_Total,Tof_IC_BrdB_DS_Separate_house,Tof_IC_BrdB_DS_SemD_ro_tr_h_t,Tof_IC_BrdB_DS_Flt_Unt_or_Apt,Tof_IC_BrdB_DS_Other_dwelling,Tof_IC_BrdB_DS_Not_stated,Tof_IC_BrdB_Total,Tof_IC_DU_DS_Separate_house,Tof_IC_DU_DS_SemD_ro_tr_h_th,Tof_IC_DU_DS_Flt_Unt_or_Aprt,Tof_IC_DU_DS_Other_dwelling,Tof_IC_DU_DS_Not_stated,Tof_IC_D_up_Total,Tof_IC_Oth_DS_Separate_house,Tof_IC_Oth_DS_SemD_ro_tr_h_th,Tof_IC_Ot_DS_Flt_Unt_or_Aprt,Tof_IC_Oth_DS_Other_dwelling,Tof_IC_Oth_DS_Not_stated,Tof_IC_Other_Total,Tof_IC_Tot_DS_Separate_house,Tof_IC_Tot_DS_SemD_ro_tr_h_th,Tof_IC_Tot_DS_Flt_Unt_or_Apt,Tof_IC_Tot_DS_Other_dwelling,Tof_IC_Tot_DS_Not_stated,Tof_IC_Tot_Total,IC_NS_DS_Separate_house,IC_NS_DS_SemD_ro_tr_h_th,IC_NS_DS_Flat_Unit_or_Apart,IC_NS_DS_Other_dwelling,IC_NS_DS_Not_stated,IC_not_stated_Total,Total_DS_Separate_house,Total_DS_SemD_ro_tr_h_th,Total_DS_Flat_Unit_or_Apart,Total_DS_Other_dwelling,Total_DS_Not_stated,Total_Total
102011043,590,275,69,8,0,942,2402,305,62,8,0,2777,125,34,3,0,0,162,87,22,7,3,0,119,2614,361,72,11,0,3058,95,43,10,3,0,151,3299,679,151,22,0,4151
102021044,1439,227,357,6,0,2029,4672,343,135,13,0,5163,195,14,15,0,0,224,247,29,12,0,0,288,5114,386,162,13,0,5675,254,18,60,0,0,332,6807,631,579,19,0,8036
102021045,726,18,0,0,0,744,2460,27,3,0,0,2490,106,5,0,0,0,111,136,0,0,3,0,139,2702,32,3,3,0,2740,124,5,0,0,0,129,3552,55,3,3,0,3613
102021046,987,31,54,30,3,1105,2066,39,40,21,3,2169,115,3,3,0,0,121,118,9,0,3,0,130,2299,51,43,24,3,2420,147,5,4,4,0,160,3433,87,101,58,6,3685
102021047,741,125,117,0,0,983,3624,172,54,7,0,3857,115,10,15,0,0,140,152,7,8,0,0,167,3891,189,77,7,0,4164,134,17,18,0,0,169,4766,331,212,7,0,5316
102021048,1678,382,168,70,0,2298,4315,326,124,33,3,4801,191,15,9,6,0,221,243,25,3,3,0,274,4749,366,136,42,3,5296,287,53,36,14,0,390,6714,801,340,126,3,7984
102021049,110,3,0,3,0,116,718,7,3,4,0,732,47,0,0,0,0,47,16,0,0,0,0,16,781,7,3,4,0,795,29,0,0,3,0,32,920,10,3,10,0,943
102021050,1076,9,12,26,0,1123,2565,16,4,26,0,2611,142,0,0,0,0,142,94,4,0,3,0,101,2801,20,4,29,0,2854,141,0,3,3,0,147,4018,29,19,58,0,4124
102021051,159,61,0,0,0,220,1024,231,3,5,0,1263,38,12,3,0,0,53,27,15,0,0,0,42,1089,258,6,5,0,1358,35,8,0,0,0,43,1283,327,6,5,0,1621
102021052,427,5,8,3,0,443,1372,13,6,0,0,1391,72,3,0,0,0,75,65,3,0,0,0,68,1509,19,6,0,0,1534,73,0,0,0,0,73,2009,24,14,3,0,2050
102021053,825,458,528,70,0,1881,1811,642,855,30,3,3341,84,35,45,4,0,168,126,48,108,7,4,293,2021,725,1008,41,7,3802,113,67,60,8,3,251,2959,1250,1596,119,10,5934
102021054,851,336,52,45,0,1284,1772,205,51,29,0,2057,74,21,0,5,0,100,103,18,6,10,3,140,1949,244,57,44,3,2297,140,50,11,13,0,214,2940,630,120,102,3,3795
102021055,159,91,0,11,0,261,795,449,0,16,0,1260,40,4,0,3,0,47,42,25,0,3,0,70,877,478,0,22,0,1377,24,15,0,3,0,42,1060,584,0,36,0,1680
102021056,469,26,0,75,0,570,2868,37,7,21,0,2933,95,3,0,3,0,101,96,3,0,3,0,102,3059,43,7,27,0,3136,112,0,0,5,0,117,3640,69,7,107,0,3823
102021057,552,119,146,34,0,851,1661,145,92,12,3,1913,76,9,7,0,0,92,78,17,10,5,0,110,1815,171,109,17,3,2115,99,16,23,3,0,141,2466,306,278,54,3,3107
103011058,1443,286,327,3,3,2062,4457,493,387,4,8,5349,222,17,26,0,3,268,273,58,69,0,0,400,4952,568,482,4,11,6017,193,47,34,4,0,278,6588,901,843,11,14,8357
103011059,527,34,17,9,0,587,2162,41,10,13,0,2226,92,3,3,3,3,104,132,5,5,3,0,145,2386,49,18,19,3,2475,95,16,12,0,0,123,3008,99,47,28,3,3185
103011060,461,4,4,11,4,484,1534,0,5,5,6,1550,128,0,0,4,0,132,78,0,0,0,0,78,1740,0,5,9,6,1760,62,3,0,0,0,65,2263,7,9,20,10,2309
103011061,455,15,23,11,0,504,962,14,15,0,0,991,61,0,0,0,0,61,54,0,3,4,0,61,1077,14,18,4,0,1113,60,3,3,0,0,66,1592,32,44,15,0,1683
103021062,931,20,32,9,0,992,1331,10,14,10,0,1365,93,0,0,0,0,93,88,0,0,4,0,92,1512,10,14,14,0,1550,101,4,0,0,0,105,2544,34,46,23,0,2647
103021063,1027,79,131,14,0,1251,1728,45,47,13,0,1833,109,0,6,0,0,115,90,9,10,0,0,109,1927,54,63,13,0,2057,145,9,18,3,0,175,3099,142,212,30,0,3483
103021064,628,11,12,10,3,664,1205,7,5,6,0,1223,87,0,0,0,0,87,62,3,0,0,0,65,1354,10,5,6,0,1375,68,0,0,0,9,77,2050,21,17,16,12,2116
103021065,1110,62,99,10,0,1281,1954,43,43,11,6,2057,142,4,0,0,0,146,122,9,12,0,0,143,2218,56,55,11,6,2346,134,7,20,16,0,177,3462,125,174,37,6,3804
103021066,408,25,30,0,0,463,850,7,14,4,0,875,69,3,0,3,0,75,32,0,6,0,0,38,951,10,20,7,0,988,37,0,11,0,0,48,1396,35,61,7,0,1499
103021067,1048,92,83,21,0,1244,2217,58,55,7,5,2342,126,5,4,0,0,135,128,5,10,3,0,146,2471,68,69,10,5,2623,124,16,15,7,0,162,3643,176,167,38,5,4029
103021068,425,7,15,3,0,450,648,5,5,7,4,669,66,0,0,0,0,66,48,0,0,0,0,48,762,5,5,7,4,783,34,0,0,0,0,34,1221,12,20,10,4,1267
103021069,659,9,43,10,0,721,1243,6,30,19,0,1298,76,0,3,0,0,79,65,0,6,0,0,71,1384,6,39,19,0,1448,78,0,5,4,0,87,2121,15,87,33,0,2256
103031070,1283,217,95,18,0,1613,2497,143,57,16,5,2718,125,5,7,0,0,137,129,22,13,4,0,168,2751,170,77,20,5,3023,153,26,18,26,0,223,4187,413,190,64,5,4859
103031071,727,0,15,8,0,750,1800,4,18,9,0,1831,135,4,0,0,0,139,96,0,3,0,0,99,2031,8,21,9,0,2069,102,0,0,0,0,102,2860,8,36,17,0,2921
103031072,708,102,134,43,0,987,2186,151,65,23,4,2429,112,7,8,0,0,127,112,21,14,5,0,152,2410,179,87,28,4,2708,115,18,24,13,0,170,3233,299,245,84,4,3865
103031073,458,0,14,12,0,484,767,6,0,9,0,782,42,0,0,0,0,42,31,0,0,3,0,34,840,6,0,12,0,858,44,0,0,0,0,44,1342,6,14,24,0,1386
103031074,910,5,26,20,0,961,2317,4,16,14,0,2351,136,0,0,0,0,136,107,0,0,0,0,107,2560,4,16,14,0,2594,90,3,4,3,0,100,3560,12,46,37,0,3655
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,624,23,31,9,0,687,1527,28,19,10,0,1584,96,0,0,0,0,96,82,3,7,0,0,92,1705,31,26,10,0,1772,91,3,3,0,0,97,2420,57,60,19,0,2556
103041077,1728,197,355,14,0,2294,3838,236,267,27,5,4373,186,17,16,0,0,219,224,33,52,3,0,312,4248,286,335,30,5,4904,262,25,51,23,0,361,6238,508,741,67,5,7559
103041078,944,164,19,16,0,1143,3711,219,33,10,4,3977,171,22,0,0,0,193,196,36,8,3,0,243,4078,277,41,13,4,4413,175,28,4,4,0,211,5197,469,64,33,4,5767
103041079,846,20,12,25,0,903,2517,14,14,19,3,2567,196,3,3,0,0,202,116,0,4,5,0,125,2829,17,21,24,3,2894,100,0,3,0,0,103,3775,37,36,49,3,3900
104011080,1702,160,318,48,14,2242,3586,167,203,37,3,3996,232,13,25,3,3,276,203,16,39,5,0,263,4021,196,267,45,6,4535,252,18,29,8,0,307,5975,374,614,101,20,7084
104011081,1311,10,14,73,0,1408,3455,15,13,56,0,3539,245,0,3,11,0,259,158,0,5,11,0,174,3858,15,21,78,0,3972,167,4,3,9,0,183,5336,29,38,160,0,5563
104011082,1405,152,150,138,0,1845,3418,193,240,89,5,3945,231,13,16,4,0,264,122,13,27,5,0,167,3771,219,283,98,5,4376,151,19,20,25,0,215,5327,390,453,261,5,6436
104021083,313,15,21,28,0,377,1501,24,17,24,0,1566,71,3,3,0,0,77,77,4,5,10,0,96,1649,31,25,34,0,1739,51,4,3,0,0,58,2013,50,49,62,0,2174
104021084,882,244,414,92,0,1632,3100,488,493,66,3,4150,125,29,31,6,0,191,117,44,65,7,0,233,3342,561,589,79,3,4574,141,46,62,9,0,258,4365,851,1065,180,3,6464
104021085,455,229,243,53,3,983,1566,477,364,38,3,2448,78,33,24,3,0,138,69,43,46,3,0,161,1713,553,434,44,3,2747,77,29,44,3,3,156,2245,811,721,100,9,3886
104021086,215,0,3,3,0,221,908,0,3,6,0,917,48,0,0,0,0,48,32,0,0,0,0,32,988,0,3,6,0,997,43,0,0,0,0,43,1246,0,6,9,0,1261
104021087,368,0,12,12,0,392,785,7,4,3,0,799,50,0,0,0,0,50,36,0,0,3,0,39,871,7,4,6,0,888,39,0,0,0,0,39,1278,7,16,18,0,1319
104021088,265,22,21,21,5,334,1869,141,73,30,0,2113,69,11,3,0,0,83,73,4,8,0,0,85,2011,156,84,30,0,2281,55,9,3,4,0,71,2331,187,108,55,5,2686
104021089,1089,297,175,90,0,1651,4159,416,211,72,0,4858,183,29,20,5,0,237,159,32,28,9,0,228,4501,477,259,86,0,5323,182,37,24,6,0,249,5772,811,458,182,0,7223
104021090,369,26,94,75,0,564,1053,21,47,39,0,1160,60,0,0,5,0,65,43,0,3,0,0,46,1156,21,50,44,0,1271,55,0,12,7,0,74,1580,47,156,126,0,1909
104021091,793,77,69,129,3,1071,2505,118,74,88,3,2788,121,7,9,7,0,144,138,3,12,6,0,159,2764,128,95,101,3,3091,131,8,12,15,0,166,3688,213,176,245,6,4328
105011092,494,0,27,9,7,537,641,4,24,5,0,674,31,0,0,0,0,31,63,0,5,0,0,68,735,4,29,5,0,773,77,0,6,5,0,88,1306,4,62,19,7,1398
105011093,450,5,42,16,0,513,939,13,58,19,5,1034,40,0,6,0,0,46,53,3,15,3,0,74,1032,16,79,22,5,1154,55,0,6,0,0,61,1537,21,127,38,5,1728
105011094,581,17,25,4,0,627,773,12,12,8,3,808,52,0,3,0,0,55,52,4,0,3,0,59,877,16,15,11,3,922,71,0,0,0,0,71,1529,33,40,15,3,1620
105011095,656,18,40,22,0,736,967,25,15,16,4,1027,42,0,0,0,0,42,52,3,4,0,0,59,1061,28,19,16,4,1128,96,6,8,7,0,117,1813,52,67,45,4,1981
105011096,871,3,47,137,6,1064,1065,13,38,64,7,1187,60,0,4,5,0,69,102,0,6,16,0,124,1227,13,48,85,7,1380,136,0,12,22,0,170,2234,16,107,244,13,2614
105021097,2342,33,132,8,0,2515,3822,27,120,13,4,3986,237,3,8,0,3,251,267,6,11,0,0,284,4326,36,139,13,7,4521,348,6,43,3,0,400,7016,75,314,24,7,7436
105021098,292,0,13,18,24,347,458,0,23,24,22,527,18,0,0,3,0,21,31,0,3,0,0,34,507,0,26,27,22,582,50,0,3,9,3,65,849,0,42,54,49,994
105031099,971,11,54,34,0,1070,1648,4,38,20,8,1718,114,0,0,3,0,117,101,0,7,0,3,111,1863,4,45,23,11,1946,105,0,18,5,0,128,2939,15,117,62,11,3144
105031100,669,83,147,19,0,918,2070,182,106,16,0,2374,121,16,4,0,0,141,131,25,20,3,0,179,2322,223,130,19,0,2694,88,11,27,3,0,129,3079,317,304,41,0,3741
105031101,1050,143,370,3,0,1566,3315,167,293,28,0,3803,142,13,17,0,0,172,202,14,52,3,3,274,3659,194,362,31,3,4249,139,34,40,4,0,217,4848,371,772,38,3,6032
105031102,558,37,58,3,0,656,1574,54,51,5,0,1684,66,4,0,0,0,70,94,6,10,0,0,110,1734,64,61,5,0,1864,112,8,5,14,0,139,2404,109,124,22,0,2659
105031103,378,0,0,5,0,383,1141,3,3,3,0,1150,83,0,0,0,3,86,74,0,0,0,0,74,1298,3,3,3,3,1310,56,0,0,0,0,56,1732,3,3,8,3,1749
105031104,547,3,45,10,0,605,835,0,44,10,0,889,66,0,0,0,0,66,39,0,11,0,0,50,940,0,55,10,0,1005,63,0,8,9,0,80,1550,3,108,29,0,1690
105031105,716,26,62,18,0,822,1335,15,12,8,3,1373,87,0,0,0,0,87,89,4,3,0,0,96,1511,19,15,8,3,1556,96,0,6,0,0,102,2323,45,83,26,3,2480
105031106,1035,29,82,12,0,1158,1575,19,21,14,0,1629,97,0,0,0,0,97,93,8,0,0,0,101,1765,27,21,14,0,1827,97,8,8,4,0,117,2897,64,111,30,0,3102
106011107,490,15,24,0,0,529,2182,55,25,14,4,2280,110,4,3,0,0,117,108,8,3,3,0,122,2400,67,31,17,4,2519,95,3,0,4,0,102,2985,85,55,21,4,3150
106011108,1807,221,169,12,0,2209,3893,203,135,15,3,4249,181,16,6,0,0,203,218,31,13,3,0,265,4292,250,154,18,3,4717,222,42,16,3,0,283,6321,513,339,33,3,7209
106011109,487,0,3,4,0,494,1682,0,0,15,0,1697,117,0,0,0,0,117,65,0,0,0,0,65,1864,0,0,15,0,1879,90,3,0,0,0,93,2441,3,3,19,0,2466
106011110,774,30,17,9,0,830,1942,11,11,11,0,1975,116,3,0,0,0,119,82,3,0,0,0,85,2140,17,11,11,0,2179,103,4,0,0,0,107,3017,51,28,20,0,3116
106011111,1546,96,77,0,0,1719,3401,148,64,9,0,3622,185,5,0,0,0,190,184,18,6,0,0,208,3770,171,70,9,0,4020,250,11,10,4,4,279,5566,278,157,13,4,6018
106011112,915,78,147,46,3,1189,3380,269,149,39,0,3837,138,8,10,0,0,156,162,32,31,9,0,234,3680,309,190,48,0,4227,144,12,17,3,0,176,4739,399,354,97,3,5592
106011113,295,0,0,4,0,299,1133,5,0,0,0,1138,71,0,0,0,0,71,64,0,0,0,0,64,1268,5,0,0,0,1273,36,0,0,0,0,36,1599,5,0,4,0,1608
106021114,377,63,28,56,0,524,904,80,32,32,0,1048,56,3,0,4,0,63,43,14,8,3,0,68,1003,97,40,39,0,1179,53,10,3,13,0,79,1433,170,71,108,0,1782
106021115,1534,291,345,11,0,2181,5770,390,367,22,3,6552,221,16,16,0,0,253,229,22,44,4,0,299,6220,428,427,26,3,7104,235,42,51,3,0,331,7989,761,823,40,3,9616
106021116,309,33,11,0,0,353,1661,50,16,6,0,1733,67,3,3,0,0,73,38,3,0,0,0,41,1766,56,19,6,0,1847,57,4,0,0,0,61,2132,93,30,6,0,2261
106021117,1196,96,115,0,0,1407,4128,193,79,5,3,4408,173,7,3,0,0,183,200,29,15,0,0,244,4501,229,97,5,3,4835,193,11,20,0,0,224,5890,336,232,5,3,6466
106021118,337,31,0,0,0,368,2116,68,4,0,3,2191,110,5,0,0,0,115,93,6,0,0,0,99,2319,79,4,0,3,2405,70,5,0,0,0,75,2726,115,4,0,3,2848
106031119,340,26,10,32,0,408,1160,138,11,25,4,1338,67,3,0,0,0,70,51,14,3,0,0,68,1278,155,14,25,4,1476,58,5,0,7,0,70,1676,186,24,64,4,1954
106031120,504,65,18,7,0,594,1597,82,14,11,0,1704,79,3,0,0,0,82,52,15,3,0,0,70,1728,100,17,11,0,1856,81,8,0,0,0,89,2313,173,35,18,0,2539
106031121,1063,439,219,56,0,1777,3530,1058,470,31,5,5094,213,60,34,5,4,316,149,74,44,7,0,274,3892,1192,548,43,9,5684,159,65,34,3,0,261,5114,1696,801,102,9,7722
106031122,1010,167,96,99,4,1376,2721,281,57,73,0,3132,114,10,7,3,0,134,182,30,3,22,0,237,3017,321,67,98,0,3503,170,18,20,16,0,224,4197,506,183,213,4,5103
106031123,192,0,4,0,0,196,1255,4,3,7,0,1269,63,0,0,0,0,63,29,0,0,0,0,29,1347,4,3,7,0,1361,49,0,0,0,0,49,1588,4,7,7,0,1606
106031124,435,40,26,9,0,510,1089,105,27,10,0,1231,73,4,0,3,0,80,39,4,9,3,0,55,1201,113,36,16,0,1366,52,9,0,0,0,61,1688,162,62,25,0,1937
106031125,649,16,12,54,0,731,3048,15,26,37,3,3129,133,0,4,3,0,140,113,0,6,0,0,119,3294,15,36,40,3,3388,136,0,0,5,0,141,4079,31,48,99,3,4260
106041126,819,51,99,20,8,997,2466,79,133,18,10,2706,103,9,7,0,0,119,150,7,38,0,0,195,2719,95,178,18,10,3020,132,8,23,7,0,170,3670,154,300,45,18,4187
106041127,272,32,9,3,0,316,828,13,13,8,0,862,58,0,0,0,0,58,44,4,0,0,0,48,930,17,13,8,0,968,55,7,0,0,0,62,1257,56,22,11,0,1346
106041128,499,30,83,23,0,635,1252,39,60,7,0,1358,68,0,7,0,0,75,71,3,9,5,0,88,1391,42,76,12,0,1521,66,3,14,0,0,83,1956,75,173,35,0,2239
106041129,794,13,9,38,0,854,1775,15,13,25,3,1831,102,0,0,0,0,102,93,0,0,0,0,93,1970,15,13,25,3,2026,112,3,3,6,3,127,2876,31,25,69,6,3007
107011130,2829,246,439,69,3,3586,4694,243,370,68,5,5380,287,22,33,5,0,347,281,25,64,8,0,378,5262,290,467,81,5,6105,384,42,70,20,0,516,8475,578,976,170,8,10207
107011131,1537,192,241,84,0,2054,4858,217,183,44,0,5302,273,25,14,5,0,317,209,16,19,6,0,250,5340,258,216,55,0,5869,219,27,30,4,0,280,7096,477,487,143,0,8203
