region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
101021011,0,3,468,471,8,34,277,319,207,111,167,485,664,143,128,935,842,142,173,1157,749,82,137,968,333,20,71,424,81,4,40,125,10,0,10,20,2894,539,1471,4904,3,12,441,456,16,35,214,265,287,125,138,550,799,148,146,1093,866,131,165,1162,644,61,157,862,251,13,99,363,56,0,52,108,0,0,24,24,2922,525,1436,4883,3,15,909,927,24,69,491,584,494,236,305,1035,1463,291,274,2028,1708,273,338,2319,1393,143,294,1830,584,33,170,787,137,4,92,233,10,0,34,44,5816,1064,2907,9787
101021012,0,0,455,455,14,32,303,349,307,134,213,654,793,124,136,1053,758,79,126,963,395,37,84,516,144,5,38,187,60,0,21,81,11,0,5,16,2482,411,1381,4274,0,5,456,461,26,60,258,344,458,133,172,763,924,109,181,1214,662,74,196,932,336,16,130,482,122,3,86,211,34,3,56,93,3,0,23,26,2565,403,1558,4526,0,5,911,916,40,92,561,693,765,267,385,1417,1717,233,317,2267,1420,153,322,1895,731,53,214,998,266,8,124,398,94,3,77,174,14,0,28,42,5047,814,2939,8800
101031013,0,3,71,74,0,7,31,38,32,27,31,90,70,25,33,128,102,20,55,177,114,7,65,186,87,3,32,122,33,0,25,58,16,0,11,27,454,92,354,900,0,5,49,54,8,15,11,34,51,21,29,101,76,22,23,121,114,17,42,173,103,9,62,174,62,3,32,97,28,0,42,70,8,0,23,31,450,92,313,855,0,8,120,128,8,22,42,72,83,48,60,191,146,47,56,249,216,37,97,350,217,16,127,360,149,6,64,219,61,0,67,128,24,0,34,58,904,184,667,1755
101031014,0,8,199,207,6,32,110,148,83,78,104,265,203,50,97,350,252,42,131,425,235,23,111,369,177,10,66,253,118,3,47,168,36,0,27,63,1110,246,892,2248,0,15,165,180,14,47,68,129,120,78,102,300,228,43,121,392,290,38,132,460,223,17,131,371,175,6,123,304,67,3,142,212,15,0,81,96,1132,247,1065,2444,0,23,364,387,20,79,178,277,203,156,206,565,431,93,218,742,542,80,263,885,458,40,242,740,352,16,189,557,185,6,189,380,51,0,108,159,2242,493,1957,4692
101031015,0,0,87,87,0,7,37,44,35,14,24,73,122,26,30,178,164,26,62,252,150,21,66,237,131,13,47,191,45,0,32,77,8,0,8,16,655,107,393,1155,0,3,81,84,4,13,16,33,51,17,25,93,149,28,31,208,158,28,56,242,157,13,46,216,119,3,41,163,28,3,38,69,4,0,13,17,670,108,347,1125,0,3,168,171,4,20,53,77,86,31,49,166,271,54,61,386,322,54,118,494,307,34,112,453,250,16,88,354,73,3,70,146,12,0,21,33,1325,215,740,2280
101031016,0,0,174,174,3,11,104,118,71,68,133,272,215,67,88,370,244,59,110,413,211,33,97,341,120,13,52,185,65,4,23,92,5,0,11,16,934,255,792,1981,0,0,143,143,0,24,88,112,98,81,91,270,273,73,62,408,250,52,96,398,181,25,74,280,104,7,49,160,36,0,39,75,3,0,18,21,945,262,660,1867,0,0,317,317,3,35,192,230,169,149,224,542,488,140,150,778,494,111,206,811,392,58,171,621,224,20,101,345,101,4,62,167,8,0,29,37,1879,517,1452,3848
101041017,0,4,191,195,3,23,86,112,98,64,114,276,170,78,106,354,195,40,129,364,341,45,135,521,334,17,86,437,182,6,75,263,34,0,21,55,1357,277,943,2577,0,16,155,171,20,36,78,134,106,74,119,299,202,54,126,382,233,48,157,438,372,30,141,543,311,13,144,468,116,3,134,253,16,0,79,95,1376,274,1133,2783,0,20,346,366,23,59,164,246,204,138,233,575,372,132,232,736,428,88,286,802,713,75,276,1064,645,30,230,905,298,9,209,516,50,0,100,150,2733,551,2076,5360
101041018,0,4,215,219,0,18,98,116,68,53,97,218,184,61,110,355,225,52,118,395,386,33,114,533,418,26,98,542,219,6,74,299,41,0,30,71,1541,253,954,2748,0,5,204,209,9,34,66,109,119,56,112,287,204,60,137,401,290,59,165,514,421,33,148,602,359,18,172,549,142,6,140,288,28,0,76,104,1572,271,1220,3063,0,9,419,428,9,52,164,225,187,109,209,505,388,121,247,756,515,111,283,909,807,66,262,1135,777,44,270,1091,361,12,214,587,69,0,106,175,3113,524,2174,5811
101041019,0,9,278,287,3,33,110,146,103,85,113,301,209,70,112,391,330,58,140,528,332,49,123,504,242,25,80,347,137,0,53,190,31,0,23,54,1387,329,1032,2748,0,12,239,251,15,57,64,136,153,79,124,356,242,77,123,442,348,67,196,611,320,43,160,523,215,6,133,354,93,5,144,242,19,3,68,90,1405,349,1251,3005,0,21,517,538,18,90,174,282,256,164,237,657,451,147,235,833,678,125,336,1139,652,92,283,1027,457,31,213,701,230,5,197,432,50,3,91,144,2792,678,2283,5753
101041020,0,4,269,273,3,12,94,109,57,69,79,205,244,84,91,419,415,131,176,722,501,98,196,795,281,31,98,410,118,0,57,175,19,0,14,33,1638,429,1074,3141,0,9,263,272,10,32,55,97,111,84,66,261,323,107,99,529,469,136,167,772,456,80,176,712,220,14,89,323,75,0,70,145,4,0,34,38,1668,462,1019,3149,0,13,532,545,13,44,149,206,168,153,145,466,567,191,190,948,884,267,343,1494,957,178,372,1507,501,45,187,733,193,0,127,320,23,0,48,71,3306,891,2093,6290
101041021,0,3,70,73,0,3,33,36,24,17,31,72,63,13,44,120,98,23,66,187,128,25,44,197,117,3,41,161,60,3,37,100,16,0,16,32,506,90,382,978,0,3,63,66,3,9,28,40,34,16,24,74,85,17,40,142,107,23,70,200,141,16,48,205,99,3,55,157,44,3,61,108,5,0,27,32,518,90,416,1024,0,6,133,139,3,12,61,76,58,33,55,146,148,30,84,262,205,46,136,387,269,41,92,402,216,6,96,318,104,6,98,208,21,0,43,64,1024,180,798,2002
101041022,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,4,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,4,8,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,16,0,0,0,0,0,0,0,0,0,0,5,5,7,0,0,7,4,0,4,8,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,24,0,9,33
101041023,0,0,105,105,3,9,40,52,33,31,46,110,60,36,45,141,105,27,75,207,157,19,60,236,112,6,42,160,56,5,27,88,9,0,9,18,535,133,449,1117,0,4,90,94,5,19,39,63,45,30,56,131,86,30,57,173,108,31,87,226,163,9,64,236,95,8,68,171,31,0,59,90,3,0,18,21,536,131,538,1205,0,4,195,199,8,28,79,115,78,61,102,241,146,66,102,314,213,58,162,433,320,28,124,472,207,14,110,331,87,5,86,178,12,0,27,39,1071,264,987,2322
101041024,0,0,94,94,3,0,33,36,25,21,34,80,71,42,63,176,138,35,84,257,174,34,74,282,120,13,43,176,42,5,17,64,7,0,8,15,580,150,450,1180,0,3,88,91,4,8,18,30,43,26,31,100,92,38,44,174,133,44,68,245,195,26,58,279,88,7,32,127,26,3,40,69,7,0,12,19,588,155,391,1134,0,3,182,185,7,8,51,66,68,47,65,180,163,80,107,350,271,79,152,502,369,60,132,561,208,20,75,303,68,8,57,133,14,0,20,34,1168,305,841,2314
101041025,0,0,256,256,3,29,117,149,78,65,124,267,258,84,124,466,348,75,130,553,456,74,143,673,502,36,97,635,259,5,85,349,65,0,40,105,1969,368,1116,3453,3,8,256,267,14,33,75,122,119,78,107,304,290,71,126,487,402,85,189,676,496,71,182,749,447,25,168,640,193,3,201,397,26,0,113,139,1990,374,1417,3781,3,8,512,523,17,62,192,271,197,143,231,571,548,155,250,953,750,160,319,1229,952,145,325,1422,949,61,265,1275,452,8,286,746,91,0,153,244,3959,742,2533,7234
101041026,0,4,196,200,3,18,76,97,64,42,96,202,168,54,125,347,264,74,185,523,398,50,132,580,377,23,96,496,193,5,82,280,34,0,22,56,1501,270,1010,2781,0,4,199,203,6,27,66,99,90,50,82,222,212,64,124,400,309,67,172,548,405,49,159,613,341,23,127,491,126,0,148,274,16,0,64,80,1505,284,1141,2930,0,8,395,403,9,45,142,196,154,92,178,424,380,118,249,747,573,141,357,1071,803,99,291,1193,718,46,223,987,319,5,230,554,50,0,86,136,3006,554,2151,5711
101041027,3,0,200,203,4,28,70,102,51,56,87,194,153,64,116,333,258,70,168,496,465,73,210,748,445,33,142,620,241,5,92,338,59,0,44,103,1679,329,1129,3137,0,9,145,154,4,35,60,99,82,55,86,223,197,71,111,379,310,69,168,547,511,75,185,771,378,24,170,572,180,4,207,391,35,0,98,133,1697,342,1230,3269,3,9,345,357,8,63,130,201,133,111,173,417,350,135,227,712,568,139,336,1043,976,148,395,1519,823,57,312,1192,421,9,299,729,94,0,142,236,3376,671,2359,6406
102011028,0,0,259,259,0,11,168,179,86,43,108,237,325,55,70,450,341,46,100,487,303,35,79,417,152,12,39,203,69,0,32,101,21,0,11,32,1297,202,866,2365,0,0,208,208,10,13,119,142,133,54,94,281,365,63,104,532,375,58,142,575,245,23,131,399,142,9,78,229,54,0,53,107,10,0,38,48,1334,220,967,2521,0,0,467,467,10,24,287,321,219,97,202,518,690,118,174,982,716,104,242,1062,548,58,210,816,294,21,117,432,123,0,85,208,31,0,49,80,2631,422,1833,4886
102011029,0,0,329,329,4,8,198,210,126,57,136,319,367,78,99,544,482,54,144,680,506,56,131,693,421,22,112,555,216,6,77,299,49,5,39,93,2171,286,1265,3722,0,0,254,254,14,23,167,204,170,73,99,342,425,76,117,618,536,68,175,779,509,46,170,725,359,15,179,553,160,3,164,327,23,0,86,109,2196,304,1411,3911,0,0,583,583,18,31,365,414,296,130,235,661,792,154,216,1162,1018,122,319,1459,1015,102,301,1418,780,37,291,1108,376,9,241,626,72,5,125,202,4367,590,2676,7633
102011030,0,0,108,108,0,8,82,90,52,30,79,161,174,30,84,288,194,40,79,313,201,21,86,308,134,10,56,200,60,3,24,87,11,0,10,21,826,142,608,1576,0,0,108,108,7,13,70,90,79,27,57,163,212,39,67,318,205,36,65,306,186,25,50,261,122,6,45,173,37,0,25,62,4,0,26,30,852,146,513,1511,0,0,216,216,7,21,152,180,131,57,136,324,386,69,151,606,399,76,144,619,387,46,136,569,256,16,101,373,97,3,49,149,15,0,36,51,1678,288,1121,3087
102011031,0,0,423,423,7,14,286,307,159,60,203,422,478,52,127,657,596,50,143,789,589,36,120,745,434,21,114,569,355,9,97,461,109,6,61,176,2727,248,1574,4549,0,3,454,457,17,32,227,276,217,50,155,422,549,53,184,786,675,67,239,981,560,30,252,842,400,16,308,724,293,8,379,680,55,0,196,251,2766,259,2394,5419,0,3,877,880,24,46,513,583,376,110,358,844,1027,105,311,1443,1271,117,382,1770,1149,66,372,1587,834,37,422,1293,648,17,476,1141,164,6,257,427,5493,507,3968,9968
102011032,0,4,401,405,24,117,440,581,381,277,478,1136,515,139,329,983,545,113,446,1104,520,66,336,922,382,25,207,614,243,9,111,363,66,0,63,129,2676,750,2811,6237,3,18,411,432,68,163,414,645,489,276,440,1205,558,121,388,1067,579,112,528,1219,488,55,446,989,307,15,389,711,185,3,380,568,44,0,237,281,2721,763,3633,7117,3,22,812,837,92,280,854,1226,870,553,918,2341,1073,260,717,2050,1124,225,974,2323,1008,121,782,1911,689,40,596,1325,428,12,491,931,110,0,300,410,5397,1513,6444,13354
102011033,0,3,282,285,3,13,159,175,168,67,83,318,315,60,79,454,354,35,88,477,181,10,53,244,92,4,29,125,57,0,22,79,7,0,4,11,1177,192,799,2168,0,0,264,264,7,20,114,141,239,70,88,397,367,49,109,525,307,40,115,462,162,10,72,244,87,3,69,159,33,0,54,87,4,0,18,22,1206,192,903,2301,0,3,546,549,10,33,273,316,407,137,171,715,682,109,188,979,661,75,203,939,343,20,125,488,179,7,98,284,90,0,76,166,11,0,22,33,2383,384,1702,4469
102011034,0,3,241,244,6,15,161,182,119,43,100,262,213,48,72,333,306,41,71,418,237,21,66,324,155,11,41,207,204,3,51,258,77,0,57,134,1317,185,860,2362,3,3,213,219,9,22,141,172,148,47,95,290,269,48,104,421,317,35,159,511,204,20,143,367,166,5,159,330,176,4,248,428,55,0,164,219,1347,184,1426,2957,3,6,454,463,15,37,302,354,267,90,195,552,482,96,176,754,623,76,230,929,441,41,209,691,321,16,200,537,380,7,299,686,132,0,221,353,2664,369,2286,5319
102011035,0,0,276,276,7,15,168,190,132,63,128,323,280,48,77,405,308,42,81,431,287,18,55,360,139,10,44,193,75,0,18,93,11,4,17,32,1239,200,864,2303,0,5,255,260,3,33,145,181,178,66,109,353,291,48,115,454,320,33,161,514,270,23,126,419,120,6,81,207,44,4,64,112,8,0,30,38,1234,218,1086,2538,0,5,531,536,10,48,313,371,310,129,237,676,571,96,192,859,628,75,242,945,557,41,181,779,259,16,125,400,119,4,82,205,19,4,47,70,2473,418,1950,4841
102011036,0,3,319,322,4,24,212,240,149,69,154,372,374,47,83,504,406,58,111,575,340,23,79,442,172,10,35,217,63,3,37,103,15,0,6,21,1523,237,1036,2796,0,3,287,290,12,28,183,223,216,69,129,414,397,68,128,593,429,44,144,617,318,20,118,456,122,7,85,214,46,0,71,117,7,0,24,31,1547,239,1169,2955,0,6,606,612,16,52,395,463,365,138,283,786,771,115,211,1097,835,102,255,1192,658,43,197,898,294,17,120,431,109,3,108,220,22,0,30,52,3070,476,2205,5751
102011037,0,3,152,155,4,14,136,154,96,36,90,222,240,49,88,377,243,48,88,379,220,23,87,330,225,14,59,298,110,4,61,175,22,0,29,51,1160,191,790,2141,0,0,143,143,6,18,101,125,123,57,60,240,270,45,83,398,278,42,104,424,228,22,104,354,190,16,144,350,75,3,133,211,10,0,66,76,1180,203,938,2321,0,3,295,298,10,32,237,279,219,93,150,462,510,94,171,775,521,90,192,803,448,45,191,684,415,30,203,648,185,7,194,386,32,0,95,127,2340,394,1728,4462
102011038,0,0,219,219,6,16,133,155,135,55,90,280,240,50,70,360,300,39,83,422,286,26,76,388,201,13,52,266,141,3,50,194,37,5,23,65,1346,207,796,2349,0,6,207,213,3,25,114,142,176,53,65,294,273,50,111,434,313,48,110,471,277,25,97,399,193,12,87,292,112,0,148,260,19,0,75,94,1366,219,1014,2599,0,6,426,432,9,41,247,297,311,108,155,574,513,100,181,794,613,87,193,893,563,51,173,787,394,25,139,558,253,3,198,454,56,5,98,159,2712,426,1810,4948
102011039,3,3,411,417,11,32,326,369,190,120,314,624,455,86,154,695,533,58,173,764,559,53,140,752,399,29,99,527,200,3,54,257,33,0,27,60,2383,384,1698,4465,0,3,376,379,17,40,261,318,268,136,240,644,529,82,173,784,544,65,243,852,565,52,222,839,358,16,188,562,133,3,189,325,16,0,82,98,2430,397,1974,4801,3,6,787,796,28,72,587,687,458,256,554,1268,984,168,327,1479,1077,123,416,1616,1124,105,362,1591,757,45,287,1089,333,6,243,582,49,0,109,158,4813,781,3672,9266
102011040,0,5,596,601,14,73,353,440,290,256,398,944,673,212,397,1282,635,166,462,1263,735,86,434,1255,713,52,340,1105,442,13,249,704,126,0,98,224,3628,863,3327,7818,3,20,523,546,37,109,345,491,410,263,433,1106,690,183,508,1381,672,163,568,1403,778,88,626,1492,653,30,523,1206,334,8,579,921,63,3,339,405,3640,867,4444,8951,3,25,1119,1147,51,182,698,931,700,519,831,2050,1363,395,905,2663,1307,329,1030,2666,1513,174,1060,2747,1366,82,863,2311,776,21,828,1625,189,3,437,629,7268,1730,7771,16769
