region_id,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
101021011,149,123,272,458,476,934,172,159,331,75,72,147,705,707,1412,306,293,599,192,198,390,83,84,167,581,575,1156,20,20,40,4,8,12,83,23,106,55,74,129,0,4,4,162,129,291,66,114,180,14,30,44,12,16,28,77,152,229,0,0,0,169,312,481,7,5,12,28,48,76,0,0,0,35,53,88,475,405,880,2276,2304,4580
101021012,117,113,230,501,530,1031,172,150,322,37,32,69,710,712,1422,240,229,469,250,287,537,73,78,151,563,594,1157,24,19,43,3,4,7,76,32,108,58,87,145,0,0,0,161,142,303,78,107,185,25,27,52,19,14,33,116,131,247,0,0,0,238,279,517,6,10,16,14,45,59,0,0,0,20,55,75,254,224,478,2063,2119,4182
101031013,26,22,48,72,82,154,10,16,26,3,3,6,85,101,186,80,56,136,5,6,11,3,3,6,88,65,153,0,0,0,0,4,4,4,5,9,10,27,37,0,0,0,14,36,50,4,4,8,3,3,6,3,0,3,7,15,22,0,0,0,17,22,39,0,0,0,0,11,11,0,0,0,0,11,11,63,61,124,293,318,611
101031014,67,70,137,170,148,318,58,69,127,27,17,44,255,234,489,167,161,328,42,47,89,16,27,43,225,235,460,8,11,19,0,9,9,41,17,58,41,91,132,0,0,0,90,128,218,3,20,23,4,7,11,7,4,11,9,39,48,0,0,0,23,70,93,0,4,4,8,12,20,0,0,0,8,16,24,323,205,528,991,958,1949
101031015,31,21,52,98,98,196,27,21,48,10,19,29,135,138,273,75,82,157,29,18,47,14,13,27,118,113,231,5,0,5,3,3,6,20,3,23,17,18,35,0,0,0,45,24,69,4,6,10,4,4,8,0,3,3,7,25,32,3,0,3,18,38,56,0,0,0,3,16,19,0,0,0,3,16,19,122,71,193,472,421,893
101031016,67,64,131,204,188,392,13,10,23,41,29,70,258,227,485,147,131,278,32,13,45,78,62,140,257,206,463,11,3,14,4,3,7,25,21,46,45,85,130,0,0,0,85,112,197,6,18,24,3,15,18,4,8,12,28,53,81,0,0,0,41,94,135,13,12,25,8,14,22,3,0,3,24,26,50,549,411,960,1281,1140,2421
101041017,65,56,121,162,194,356,69,64,133,22,23,45,253,281,534,135,145,280,50,55,105,15,14,29,200,214,414,3,3,6,7,7,14,22,10,32,26,45,71,0,0,0,58,65,123,4,6,10,5,15,20,0,4,4,9,35,44,0,0,0,18,60,78,0,6,6,9,26,35,0,0,0,9,32,41,323,309,632,926,1017,1943
101041018,59,55,114,176,181,357,84,69,153,44,33,77,304,283,587,133,162,295,66,73,139,39,35,74,238,270,508,6,8,14,5,9,14,30,27,57,31,55,86,0,0,0,72,99,171,10,9,19,8,16,24,4,6,10,10,25,35,0,4,4,32,60,92,6,5,11,8,31,39,0,0,0,14,36,50,363,357,720,1082,1160,2242
101041019,67,51,118,198,209,407,49,51,100,53,82,135,300,342,642,210,222,432,54,52,106,43,37,80,307,311,618,15,6,21,3,8,11,41,20,61,32,67,99,0,0,0,91,101,192,9,20,29,4,19,23,0,10,10,18,57,75,0,0,0,31,106,137,3,0,3,13,11,24,0,3,3,16,14,30,233,284,517,1045,1209,2254
101041020,64,67,131,271,284,555,40,33,73,67,68,135,378,385,763,288,282,570,28,43,71,35,49,84,351,374,725,6,20,26,4,12,16,49,21,70,32,72,104,8,0,8,99,125,224,10,16,26,10,19,29,0,3,3,22,50,72,3,3,6,45,91,136,4,3,7,5,20,25,0,0,0,9,23,32,311,273,584,1257,1338,2595
101041021,22,20,42,87,69,156,12,3,15,13,21,34,112,93,205,48,58,106,33,20,53,13,16,29,94,94,188,0,4,4,0,0,0,12,5,17,13,17,30,3,0,3,28,26,54,6,17,23,5,3,8,0,0,0,10,29,39,0,3,3,21,52,73,0,3,3,4,9,13,0,0,0,4,12,16,106,120,226,387,417,804
101041022,0,0,0,0,3,3,0,0,0,4,0,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10
101041023,29,23,52,113,102,215,11,4,15,0,0,0,124,106,230,105,88,193,8,9,17,0,3,3,113,100,213,0,9,9,0,3,3,10,7,17,7,25,32,0,0,0,17,44,61,4,6,10,0,4,4,0,0,0,6,8,14,0,0,0,10,18,28,0,0,0,3,13,16,0,0,0,3,13,16,90,108,198,386,412,798
101041024,23,14,37,96,87,183,8,19,27,24,14,38,128,120,248,92,96,188,15,25,40,7,11,18,114,132,246,0,0,0,0,3,3,4,10,14,19,26,45,0,3,3,23,42,65,8,3,11,0,4,4,0,0,0,7,15,22,0,0,0,15,22,37,0,0,0,6,15,21,0,0,0,6,15,21,131,97,228,440,442,882
101041025,73,83,156,289,267,556,13,8,21,20,24,44,322,299,621,148,144,292,135,137,272,17,9,26,300,290,590,12,15,27,5,9,14,38,21,59,20,51,71,0,3,3,75,99,174,9,22,31,5,19,24,4,3,7,13,42,55,0,0,0,31,86,117,6,0,6,4,32,36,0,0,0,10,32,42,261,334,595,1072,1223,2295
101041026,67,63,130,187,163,350,69,75,144,26,19,45,282,257,539,196,183,379,40,45,85,25,30,55,261,258,519,9,16,25,0,11,11,35,20,55,34,71,105,3,3,6,81,121,202,8,9,17,4,11,15,0,0,0,11,43,54,0,0,0,23,63,86,7,3,10,9,18,27,0,0,0,16,21,37,175,194,369,905,977,1882
101041027,85,55,140,272,225,497,0,0,0,11,20,31,283,245,528,206,157,363,8,8,16,14,17,31,228,182,410,12,11,23,8,10,18,34,26,60,36,61,97,0,0,0,90,108,198,7,9,16,3,15,18,3,4,7,13,35,48,0,0,0,26,63,89,3,5,8,12,24,36,3,0,3,18,29,47,335,303,638,1065,985,2050
102011028,74,80,154,277,281,558,47,43,90,51,40,91,375,364,739,185,166,351,55,44,99,72,64,136,312,274,586,6,14,20,8,6,14,42,21,63,28,37,65,0,0,0,84,78,162,54,67,121,15,28,43,13,11,24,35,68,103,0,0,0,117,174,291,9,4,13,12,34,46,0,0,0,21,38,59,219,201,420,1202,1209,2411
102011029,93,96,189,314,304,618,65,76,141,73,70,143,452,450,902,197,204,401,92,59,151,81,81,162,370,344,714,14,8,22,8,14,22,47,25,72,33,56,89,0,0,0,102,103,205,71,81,152,27,24,51,17,11,28,29,76,105,0,0,0,144,192,336,0,3,3,12,28,40,0,0,0,12,31,43,331,283,614,1504,1499,3003
102011030,48,48,96,150,168,318,19,15,34,29,12,41,198,195,393,83,98,181,22,22,44,32,32,64,137,152,289,7,3,10,3,5,8,19,14,33,16,22,38,0,0,0,45,44,89,19,30,49,8,6,14,3,5,8,4,27,31,0,3,3,34,71,105,3,8,11,3,14,17,0,0,0,6,22,28,205,155,360,673,687,1360
102011031,121,116,237,269,289,558,88,84,172,159,154,313,516,527,1043,241,252,493,84,91,175,162,184,346,487,527,1014,13,20,33,8,15,23,62,24,86,33,64,97,0,0,0,116,123,239,106,145,251,25,46,71,21,23,44,39,85,124,0,3,3,191,302,493,9,13,22,13,41,54,3,0,3,25,54,79,402,483,885,1858,2132,3990
102011032,155,147,302,401,357,758,89,96,185,70,85,155,560,538,1098,305,324,629,82,63,145,76,67,143,463,454,917,37,47,84,27,44,71,74,63,137,87,126,213,0,0,0,225,280,505,96,177,273,66,96,162,25,37,62,92,144,236,0,0,0,279,454,733,12,17,29,31,73,104,0,3,3,43,93,136,760,856,1616,2485,2822,5307
102011033,87,97,184,290,304,594,25,24,49,22,25,47,337,353,690,275,238,513,40,31,71,27,31,58,342,300,642,16,10,26,4,7,11,50,23,73,24,39,63,3,0,3,97,79,176,34,62,96,6,25,31,7,7,14,24,36,60,0,0,0,71,130,201,3,7,10,11,24,35,0,0,0,14,31,45,176,170,346,1124,1160,2284
102011034,67,74,141,189,191,380,44,44,88,40,39,79,273,274,547,192,155,347,45,48,93,39,43,82,276,246,522,13,7,20,3,6,9,40,17,57,12,26,38,0,0,0,68,56,124,48,52,100,12,31,43,5,16,21,23,44,67,0,0,0,88,143,231,3,8,11,5,29,34,0,0,0,8,37,45,186,232,418,966,1062,2028
102011035,66,67,133,267,196,463,28,32,60,23,27,50,318,255,573,218,228,446,21,29,50,27,22,49,266,279,545,11,10,21,0,9,9,31,21,52,18,47,65,3,0,3,63,87,150,39,82,121,14,24,38,7,15,22,32,49,81,3,3,6,95,173,268,5,7,12,7,19,26,0,0,0,12,26,38,163,158,321,983,1045,2028
102011036,110,89,199,346,312,658,31,33,64,38,26,64,415,371,786,276,274,550,30,26,56,42,40,82,348,340,688,8,12,20,4,17,21,57,11,68,36,37,73,0,4,4,105,81,186,69,90,159,20,27,47,14,13,27,34,64,98,0,0,0,137,194,331,0,5,5,13,28,41,0,0,0,13,33,46,217,210,427,1345,1318,2663
102011037,80,59,139,214,201,415,38,27,65,26,18,44,278,246,524,127,142,269,36,36,72,16,26,42,179,204,383,6,9,15,4,11,15,29,13,42,12,37,49,0,0,0,51,70,121,35,61,96,9,18,27,8,4,12,30,48,78,0,0,0,82,131,213,3,4,7,5,22,27,0,0,0,8,26,34,246,257,503,924,993,1917
102011038,73,76,149,184,163,347,37,44,81,54,43,97,275,250,525,136,164,300,35,37,72,46,46,92,217,247,464,7,13,20,3,6,9,42,16,58,20,31,51,0,5,5,72,71,143,43,55,98,9,21,30,10,7,17,25,58,83,0,0,0,87,141,228,0,5,5,11,17,28,0,0,0,11,22,33,140,180,320,875,987,1862
102011039,130,116,246,290,256,546,95,99,194,94,90,184,479,445,924,285,297,582,69,57,126,96,89,185,450,443,893,16,20,36,9,14,23,74,30,104,38,55,93,0,0,0,137,119,256,108,147,255,37,66,103,24,26,50,49,110,159,3,0,3,221,349,570,12,3,15,21,32,53,0,3,3,33,38,71,443,452,895,1893,1962,3855
102011040,233,187,420,690,649,1339,96,93,189,43,41,84,829,783,1612,527,536,1063,73,60,133,36,40,76,636,636,1272,27,38,65,3,42,45,82,43,125,86,135,221,3,3,6,201,261,462,60,128,188,28,60,88,13,27,40,58,120,178,0,0,0,159,335,494,10,14,24,33,75,108,0,3,3,43,92,135,856,991,1847,2957,3285,6242
102011041,124,118,242,268,306,574,57,46,103,70,65,135,395,417,812,257,231,488,55,37,92,68,85,153,380,353,733,8,9,17,5,5,10,57,16,73,37,45,82,3,4,7,110,79,189,76,104,180,16,34,50,12,14,26,24,63,87,3,0,3,131,215,346,3,4,7,14,49,63,0,0,0,17,53,70,268,238,506,1425,1473,2898
102011042,121,107,228,339,312,651,59,78,137,23,22,45,421,412,833,277,300,577,48,34,82,17,27,44,342,361,703,25,16,41,12,20,32,57,29,86,36,79,115,0,7,7,130,151,281,54,68,122,16,37,53,14,14,28,32,49,81,0,0,0,116,168,284,15,15,30,28,29,57,0,0,0,43,44,87,526,531,1057,1699,1774,3473
102011043,122,104,226,353,345,698,52,58,110,22,19,41,427,422,849,347,330,677,35,33,68,29,38,67,411,401,812,21,23,44,15,22,37,60,27,87,38,67,105,0,3,3,134,142,276,56,78,134,17,43,60,21,9,30,47,79,126,0,0,0,141,209,350,7,9,16,24,41,65,0,0,0,31,50,81,309,352,661,1575,1680,3255
102021044,265,225,490,636,646,1282,155,135,290,45,49,94,836,830,1666,521,557,1078,138,130,268,42,44,86,701,731,1432,30,37,67,11,34,45,95,63,158,61,121,182,4,6,10,201,261,462,115,138,253,37,59,96,27,34,61,38,95,133,3,3,6,220,329,549,9,14,23,31,57,88,0,3,3,40,74,114,584,729,1313,2847,3179,6026
102021045,139,124,263,523,487,1010,65,74,139,27,33,60,615,594,1209,398,352,750,55,64,119,18,14,32,471,430,901,12,22,34,0,24,24,43,28,71,41,71,112,7,0,7,103,145,248,29,35,64,6,29,35,0,7,7,18,54,72,0,4,4,53,129,182,3,10,13,15,30,45,0,0,0,18,40,58,359,382,741,1758,1844,3602
102021046,73,101,174,249,216,465,65,66,131,13,26,39,327,308,635,205,197,402,46,48,94,19,15,34,270,260,530,19,18,37,9,10,19,52,28,80,34,68,102,0,0,0,114,124,238,26,52,78,11,18,29,5,7,12,17,44,61,3,0,3,62,121,183,3,0,3,11,22,33,0,3,3,14,25,39,284,281,565,1144,1220,2364
102021047,172,203,375,514,488,1002,119,127,246,82,58,140,715,673,1388,419,421,840,113,128,241,54,64,118,586,613,1199,25,31,56,9,23,32,101,37,138,50,89,139,0,4,4,185,184,369,101,102,203,22,50,72,20,20,40,43,100,143,0,0,0,186,272,458,7,9,16,16,55,71,0,3,3,23,67,90,381,408,789,2248,2420,4668
102021048,193,201,394,684,649,1333,122,97,219,63,44,107,869,790,1659,545,504,1049,117,95,212,41,57,98,703,656,1359,30,43,73,12,43,55,90,68,158,72,119,191,4,6,10,208,279,487,68,100,168,25,57,82,8,23,31,27,92,119,0,0,0,128,272,400,12,11,23,21,49,70,0,3,3,33,63,96,679,773,1452,2813,3034,5847
102021049,23,35,58,80,102,182,24,36,60,37,23,60,141,161,302,54,49,103,31,46,77,34,38,72,119,133,252,3,4,7,5,5,10,15,3,18,14,10,24,0,0,0,37,22,59,20,25,45,4,5,9,0,5,5,7,20,27,0,0,0,31,55,86,0,0,0,0,9,9,0,0,0,0,9,9,108,104,212,459,519,978
102021050,102,96,198,316,274,590,86,75,161,25,14,39,427,363,790,232,276,508,59,45,104,16,8,24,307,329,636,8,24,32,5,17,22,49,28,77,24,57,81,0,0,0,86,126,212,17,50,67,8,25,33,4,11,15,12,36,48,0,0,0,41,122,163,4,5,9,9,22,31,0,3,3,13,30,43,277,330,607,1253,1396,2649
102021051,59,57,116,180,186,366,12,16,28,29,25,54,221,227,448,160,134,294,32,19,51,23,31,54,215,184,399,15,5,20,4,10,14,27,14,41,17,34,51,0,3,3,63,66,129,49,86,135,20,31,51,10,11,21,19,40,59,0,0,0,98,168,266,0,5,5,6,10,16,3,0,3,9,15,24,114,115,229,779,832,1611
102021052,51,53,104,194,171,365,42,49,91,12,16,28,248,236,484,161,146,307,17,23,40,22,12,34,200,181,381,3,9,12,3,11,14,21,13,34,18,23,41,0,0,0,45,56,101,15,18,33,3,24,27,3,5,8,8,24,32,0,4,4,29,75,104,0,0,0,7,16,23,3,0,3,10,16,26,132,127,259,715,744,1459
102021053,137,135,272,350,298,648,111,99,210,24,29,53,485,426,911,250,234,484,59,78,137,23,27,50,332,339,671,19,18,37,4,35,39,48,40,88,46,72,118,0,5,5,117,170,287,46,62,108,23,51,74,15,19,34,31,64,95,0,3,3,115,199,314,7,11,18,22,35,57,0,0,0,29,46,75,714,725,1439,1929,2040,3969
102021054,74,79,153,186,202,388,79,71,150,13,12,25,278,285,563,180,172,352,73,53,126,21,25,46,274,250,524,11,18,29,5,12,17,37,25,62,30,50,80,0,0,0,83,105,188,28,40,68,15,19,34,5,8,13,11,41,52,0,0,0,59,108,167,0,5,5,10,32,42,4,0,4,14,37,51,318,349,667,1100,1213,2313
102021055,72,53,125,179,201,380,43,42,85,31,17,48,253,260,513,103,98,201,47,75,122,30,28,58,180,201,381,12,14,26,6,18,24,21,8,29,21,36,57,0,0,0,60,76,136,20,49,69,9,20,29,7,9,16,20,26,46,0,4,4,56,108,164,0,6,6,8,15,23,0,0,0,8,21,29,165,141,306,794,860,1654
102021056,215,164,379,485,464,949,165,189,354,85,110,195,735,763,1498,303,272,575,121,144,265,57,53,110,481,469,950,13,20,33,9,6,15,43,31,74,34,66,100,0,0,0,99,123,222,44,71,115,7,35,42,13,16,29,46,71,117,0,0,0,110,193,303,0,5,5,19,33,52,3,0,3,22,38,60,392,407,799,2054,2157,4211
102021057,88,79,167,255,219,474,45,40,85,28,35,63,328,294,622,243,202,445,27,49,76,27,23,50,297,274,571,20,25,45,4,22,26,36,24,60,24,61,85,0,3,3,84,135,219,29,50,79,12,24,36,8,8,16,24,37,61,0,0,0,73,119,192,5,14,19,12,23,35,0,3,3,17,40,57,330,346,676,1217,1287,2504
103011058,219,189,408,530,502,1032,308,307,615,72,66,138,910,875,1785,430,363,793,333,210,543,119,136,255,882,709,1591,44,66,110,22,47,69,151,60,211,111,143,254,0,7,7,328,323,651,507,708,1215,58,81,139,42,68,110,112,196,308,0,9,9,719,1062,1781,6,3,9,20,52,72,0,3,3,26,58,84,1288,843,2131,4372,4059,8431
103011059,121,112,233,273,226,499,227,210,437,30,24,54,530,460,990,254,210,464,75,100,175,46,31,77,375,341,716,4,16,20,3,13,16,54,28,82,49,66,115,3,0,3,113,123,236,32,78,110,9,28,37,7,17,24,31,82,113,0,0,0,79,205,284,0,0,0,6,31,37,0,0,0,6,31,37,308,299,607,1532,1571,3103
103011060,65,46,111,208,181,389,103,90,193,31,25,56,342,296,638,167,122,289,65,158,223,46,33,79,278,313,591,3,10,13,0,8,8,31,19,50,38,40,78,0,0,0,72,77,149,19,31,50,0,6,6,5,3,8,13,35,48,0,0,0,37,75,112,4,8,12,13,13,26,0,0,0,17,21,38,372,180,552,1183,1008,2191
103011061,44,42,86,124,99,223,49,55,104,5,9,14,178,163,341,98,91,189,38,31,69,15,12,27,151,134,285,5,6,11,3,9,12,14,9,23,17,20,37,0,0,0,39,44,83,7,17,24,3,10,13,3,8,11,3,13,16,0,0,0,16,48,64,3,0,3,3,8,11,0,0,0,6,8,14,252,144,396,686,583,1269
103021062,78,70,148,216,239,455,75,88,163,10,6,16,301,333,634,189,169,358,4,5,9,10,18,28,203,192,395,4,7,11,3,9,12,19,13,32,21,38,59,3,0,3,50,67,117,3,15,18,3,5,8,3,7,10,3,18,21,0,0,0,12,45,57,0,0,0,4,8,12,0,0,0,4,8,12,255,234,489,903,949,1852
103021063,85,94,179,272,227,499,90,86,176,9,12,21,371,325,696,252,245,497,53,47,100,11,18,29,316,310,626,6,24,30,3,14,17,47,21,68,30,92,122,4,4,8,90,155,245,9,18,27,3,6,9,4,3,7,17,30,47,0,0,0,33,57,90,5,0,5,5,19,24,0,0,0,10,19,29,451,432,883,1356,1392,2748
103021064,54,53,107,151,133,284,77,84,161,3,3,6,231,220,451,153,131,284,20,29,49,10,9,19,183,169,352,12,16,28,3,10,13,30,26,56,17,43,60,0,0,0,62,95,157,3,14,17,5,6,11,0,4,4,7,18,25,0,0,0,15,42,57,5,0,5,4,10,14,0,0,0,9,10,19,157,131,288,711,720,1431
