region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
101021011,208,30,10,18,20,24,16,4,0,330,137,21,11,7,10,23,17,9,0,235,29,23,7,15,25,32,51,20,5,207,26,33,11,15,19,29,59,26,7,225,38,49,30,27,53,80,74,20,3,374,20,71,56,61,77,89,60,14,0,448,8,45,61,79,96,119,43,11,0,462,3,50,100,129,135,133,47,8,0,605,0,22,83,126,134,93,28,4,5,495,0,8,91,214,244,151,36,0,0,744,0,0,49,275,395,251,33,8,0,1011,49,24,35,76,92,89,33,18,4,420,518,376,544,1042,1300,1113,497,142,24,5556,180,16,30,61,64,86,29,3,0,469,176,25,34,69,41,51,46,14,0,456,25,30,42,45,37,65,56,22,3,325,18,35,33,57,48,75,68,34,9,377,31,41,55,129,101,117,76,22,7,579,26,49,52,101,129,89,40,8,3,497,8,45,48,101,100,75,30,3,4,414
101021012,190,21,6,15,16,18,5,0,0,271,146,17,4,8,9,14,4,0,0,202,17,27,8,7,14,22,35,29,3,162,28,25,16,5,23,12,33,14,6,162,28,53,24,17,32,35,31,19,0,239,23,65,52,50,41,50,23,12,0,316,8,47,68,68,68,56,19,3,0,337,3,61,129,121,92,53,22,3,3,487,0,29,100,131,104,56,5,0,0,425,0,14,151,261,200,77,14,3,0,720,0,4,122,406,380,137,12,0,0,1061,33,19,31,32,59,32,7,3,3,219,476,382,711,1121,1038,562,210,86,15,4601,147,10,39,66,41,38,7,0,0,348,180,25,49,62,30,36,15,3,0,400,41,26,28,30,31,36,46,24,6,268,21,24,26,55,41,34,59,29,12,301,24,50,53,111,77,74,45,17,0,451,19,78,96,121,96,43,25,7,4,489,18,54,84,107,97,63,12,6,0,441
101031013,28,0,6,5,8,6,3,0,3,59,23,3,0,8,5,9,5,3,3,59,3,3,3,7,9,16,30,17,4,92,5,4,4,9,21,30,27,19,7,126,3,4,6,17,20,27,28,12,6,123,5,13,13,19,37,32,14,3,3,139,3,7,23,12,21,28,10,3,0,107,3,3,26,14,19,18,8,3,3,97,0,3,11,18,12,10,6,0,0,60,0,0,3,18,15,10,0,0,0,46,0,3,0,8,11,5,0,0,0,27,5,0,4,13,13,14,10,6,4,69,78,43,99,148,191,205,141,66,33,1004,19,0,4,10,23,11,7,4,3,81,16,8,15,13,17,20,9,5,0,103,5,9,12,6,17,42,23,18,9,141,0,0,13,24,24,32,35,20,19,167,3,10,31,19,26,25,12,15,7,148,0,7,12,21,38,21,7,4,4,114,0,0,8,11,11,8,4,3,0,45
101031014,65,7,6,6,9,10,9,0,0,112,73,3,10,9,13,10,20,6,5,149,11,21,17,20,34,30,65,50,12,260,20,10,15,29,28,43,47,54,20,266,21,29,36,35,57,52,45,24,9,308,11,48,54,57,56,54,29,19,4,332,0,22,43,48,57,51,22,10,4,257,0,8,40,38,62,34,12,8,6,208,0,12,28,35,26,28,9,0,0,138,0,3,24,46,52,38,8,4,0,175,5,0,11,40,47,36,11,3,4,157,21,24,66,70,46,28,14,12,14,295,227,187,350,433,487,414,291,190,78,2657,53,7,16,22,20,24,8,4,5,159,73,17,34,22,32,29,28,14,7,256,19,27,23,40,31,55,92,27,14,328,17,22,39,34,57,54,91,95,62,471,15,34,63,78,84,81,49,41,19,464,3,28,54,52,92,48,18,9,8,312,3,9,35,52,42,33,11,11,3,199
101031015,30,3,3,7,6,12,6,6,0,73,23,5,3,5,10,18,9,10,0,83,16,4,8,5,18,21,49,25,4,150,5,5,4,4,16,31,31,17,0,113,11,10,9,14,25,38,40,13,5,165,4,19,9,27,37,35,17,5,4,157,0,7,17,25,39,29,16,3,0,136,0,3,12,30,35,29,6,5,0,120,0,0,8,16,21,14,6,0,0,65,0,0,10,32,29,14,8,0,0,93,0,0,0,21,25,12,12,0,0,70,7,5,4,7,34,16,22,7,4,106,96,61,87,193,295,269,222,91,17,1331,36,3,5,16,12,21,5,0,0,98,38,9,13,26,14,24,16,3,4,147,6,5,7,16,28,29,46,9,9,155,3,3,8,25,22,33,44,23,5,166,3,9,17,28,36,29,31,15,4,172,3,4,15,45,40,30,15,5,0,157,0,6,9,20,26,23,8,4,0,96
101031016,84,3,10,11,11,15,8,3,3,148,73,4,7,6,4,18,16,6,0,134,15,13,8,17,11,35,40,25,4,168,19,11,15,14,23,26,37,24,7,176,28,43,39,37,44,55,40,22,3,311,11,52,72,53,56,61,21,8,0,334,3,22,68,71,60,43,15,5,3,290,4,12,60,65,77,44,18,0,0,280,0,7,36,43,58,21,5,4,0,174,0,3,20,62,70,35,6,3,0,199,0,3,16,44,51,33,5,3,0,155,61,50,66,98,88,63,28,9,6,469,298,223,417,521,553,449,239,112,26,2838,73,3,3,24,14,24,6,3,3,153,51,7,23,32,18,22,15,0,3,171,7,14,19,26,32,26,39,23,0,186,14,24,34,32,34,40,40,27,11,256,16,50,66,72,59,61,35,10,8,377,5,37,63,85,77,43,12,11,4,337,3,15,46,46,60,36,4,3,0,213
101041017,65,3,8,12,9,23,12,0,3,135,70,9,18,11,27,35,14,5,3,192,19,16,20,32,41,95,138,87,6,454,17,12,14,28,40,66,87,70,14,348,13,33,50,57,38,104,98,51,8,452,8,30,64,54,63,64,47,22,4,356,0,5,39,49,49,64,33,6,5,250,0,5,35,41,46,52,20,5,3,207,0,4,5,31,26,25,8,0,0,99,0,0,20,28,27,31,8,3,3,120,0,0,9,16,14,16,6,3,6,70,24,16,42,32,35,50,50,42,24,315,216,133,324,391,415,625,521,294,79,2998,34,10,9,15,26,51,18,7,0,170,74,8,19,29,30,66,38,7,5,276,19,17,33,40,66,133,155,68,18,549,10,27,42,64,59,87,131,81,45,546,13,41,72,81,85,99,96,59,24,570,4,18,65,64,56,60,30,18,7,322,0,12,24,32,48,35,9,5,0,165
101041018,70,6,8,16,13,23,8,3,0,147,92,14,11,11,14,36,27,15,3,223,19,16,19,31,45,61,150,96,13,450,15,10,25,27,43,51,96,82,23,372,13,29,33,51,57,85,113,55,7,443,8,26,47,60,66,76,88,26,13,410,3,8,41,38,45,70,34,20,8,267,0,7,28,58,43,66,31,6,9,248,0,4,10,19,15,30,5,3,0,86,0,3,14,28,45,29,10,3,3,135,0,0,0,24,34,33,14,0,0,105,38,13,20,54,48,54,55,39,27,348,258,136,256,417,468,614,631,348,106,3234,63,3,12,19,22,47,13,3,3,185,104,8,21,26,31,61,51,22,3,327,19,14,35,48,60,132,153,77,14,552,8,21,36,50,66,82,152,104,51,570,13,34,80,97,110,122,133,50,32,671,0,20,44,61,84,69,54,24,19,375,3,8,21,32,48,41,13,6,5,177
101041019,102,7,3,7,4,18,14,3,0,158,92,9,8,12,22,21,26,9,4,203,22,16,27,38,44,58,112,64,10,391,21,14,13,30,49,53,64,61,23,328,23,31,32,39,57,71,71,39,10,373,8,33,62,60,82,72,40,21,3,381,5,32,64,78,79,75,24,4,5,366,0,11,45,45,78,63,9,4,3,258,3,3,36,37,40,35,8,0,0,162,3,3,26,43,62,42,4,0,0,183,0,3,11,12,44,30,4,4,0,108,33,11,21,26,31,40,35,17,9,223,312,173,348,427,592,578,411,226,67,3134,81,10,10,13,28,49,7,3,5,206,117,15,37,38,33,46,26,6,7,325,16,23,45,37,63,85,116,54,7,446,17,21,32,60,79,76,101,102,47,535,13,36,96,99,113,83,69,46,26,581,6,26,59,73,113,78,36,15,3,409,3,11,40,48,85,40,12,3,3,245
101041020,111,3,7,30,38,40,12,3,3,247,70,20,10,15,46,61,29,10,0,261,17,17,26,44,68,124,116,55,6,473,17,9,27,27,86,110,88,55,10,429,30,34,30,58,95,132,73,22,5,479,3,28,32,63,109,106,45,16,3,405,4,11,42,77,90,86,24,4,3,341,4,6,27,39,86,73,19,0,3,257,0,0,13,35,45,31,0,4,0,128,0,0,7,33,55,40,9,0,0,144,0,0,7,14,38,43,5,5,0,112,39,11,15,34,57,67,45,23,7,298,295,139,243,469,813,913,465,197,40,3574,110,12,17,38,46,70,12,6,0,311,99,18,15,51,65,82,24,8,4,366,20,14,48,65,91,166,104,39,6,553,15,13,36,73,101,109,91,51,11,500,17,24,72,98,154,129,50,25,10,579,3,22,39,88,109,69,22,9,3,364,0,5,14,39,98,46,17,4,0,223
