region_id,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_school_quals_Cert_Level_M,Non_school_quals_Cert_Level_F,Non_school_quals_Cert_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
102011040,8659,9882,18541,3270,1760,5030,859,2036,2895,298,305,603,414,358,772,4841,4459,9300,3212,4721,7933,8.6,8.0,8.3,55.9,45.1,50.2,51.1,41.5,46.0,158,178,336,59,101,160,505,722,1227,498,791,1289,2616,1533,4149,8589,9405,17994,1436,1744,3180,5615,6074,11689,3736,4425,8161
102011041,3497,3659,7156,1736,910,2646,489,1121,1610,128,124,252,109,100,209,2462,2255,4717,863,1261,2124,4.4,4.4,4.4,70.4,61.6,65.9,67.3,58.9,63.0,107,82,189,55,70,125,432,619,1051,327,458,785,1095,546,1641,3718,3837,7555,521,567,1088,2494,2563,5057,1449,1575,3024
102011042,5309,5877,11186,1910,1067,2977,529,1122,1651,159,174,333,263,201,464,2861,2564,5425,2072,2963,5035,9.2,7.8,8.6,53.9,43.6,48.5,48.9,40.2,44.4,95,106,201,45,66,111,340,420,760,290,464,754,1468,868,2336,5125,5631,10756,776,860,1636,3427,3736,7163,2148,2426,4574
102011043,4201,4850,9051,1800,1002,2802,466,1029,1495,139,164,303,192,128,320,2597,2323,4920,1414,2314,3728,7.4,5.5,6.5,61.8,47.9,54.4,57.2,45.3,50.8,82,67,149,28,53,81,316,447,763,287,436,723,1266,770,2036,4392,4862,9254,625,728,1353,2953,3288,6241,1726,1964,3690
102021044,7921,9411,17332,3406,1851,5257,880,2183,3063,267,315,582,365,333,698,4918,4682,9600,2635,4219,6854,7.4,7.1,7.3,62.1,49.7,55.4,57.5,46.2,51.4,92,106,198,59,98,157,450,773,1223,488,743,1231,2592,1505,4097,8372,9523,17895,1179,1358,2537,5699,6507,12206,3155,3761,6916
102021045,3833,4134,7967,1699,887,2586,390,969,1359,141,144,285,221,191,412,2451,2191,4642,1201,1734,2935,9.0,8.7,8.9,63.9,53.0,58.3,58.2,48.4,53.1,18,26,44,15,18,33,93,186,279,137,272,409,1136,797,1933,4341,4516,8857,669,723,1392,2703,2813,5516,1864,2036,3900
102021046,3593,3776,7369,1351,655,2006,336,787,1123,115,112,227,160,120,280,1962,1674,3636,1454,1956,3410,8.2,7.2,7.7,54.6,44.3,49.3,50.2,41.2,45.5,22,23,45,17,29,46,125,231,356,149,266,415,1215,599,1814,3608,3790,7398,542,585,1127,2546,2627,5173,1372,1493,2865
102021047,5748,6323,12071,2830,1420,4250,682,1726,2408,188,228,416,237,202,439,3937,3576,7513,1582,2505,4087,6.0,5.6,5.8,68.5,56.6,62.2,64.4,53.4,58.6,75,67,142,50,70,120,343,559,902,331,541,872,1983,1178,3161,6233,6691,12924,829,895,1724,4357,4652,9009,2246,2475,4721
102021048,7848,8878,16726,3056,1567,4623,767,1810,2577,277,265,542,399,341,740,4499,3983,8482,2936,4441,7377,8.9,8.6,8.7,57.3,44.9,50.7,52.2,41.0,46.3,51,64,115,38,57,95,259,524,783,343,569,912,2487,1537,4024,8024,8762,16786,1320,1469,2789,5384,5845,11229,3345,3787,7132
102021049,1212,1184,2396,599,294,893,150,322,472,52,48,100,28,28,56,829,692,1521,302,403,705,3.4,4.0,3.7,68.4,58.4,63.5,66.1,56.1,61.1,43,29,72,6,20,26,114,162,276,89,123,212,373,167,540,1244,1264,2508,155,132,287,933,940,1873,397,390,787
102021050,3919,4336,8255,1430,725,2155,353,894,1247,143,131,274,173,138,311,2099,1888,3987,1659,2269,3928,8.2,7.3,7.8,53.6,43.5,48.3,49.2,40.4,44.5,26,25,51,23,37,60,115,244,359,201,265,466,1408,727,2135,4082,4348,8430,564,633,1197,2736,2908,5644,1618,1824,3442
102021051,1840,1936,3776,949,471,1420,251,580,831,70,86,156,72,76,148,1342,1213,2555,433,645,1078,5.4,6.3,5.8,72.9,62.7,67.7,69.0,58.7,63.7,48,31,79,19,59,78,186,234,420,156,219,375,541,343,884,1981,1992,3973,279,323,602,1370,1374,2744,747,807,1554
102021052,2138,2161,4299,889,383,1272,173,466,639,66,69,135,97,79,176,1225,997,2222,830,1096,1926,7.9,7.9,7.9,57.3,46.2,51.7,52.7,42.5,47.6,13,17,30,12,16,28,79,121,200,112,175,287,798,354,1152,2298,2258,4556,302,332,634,1540,1518,3058,905,930,1835
102021053,5472,6091,11563,1903,1098,3001,581,1172,1753,175,176,351,327,310,637,2986,2756,5742,2013,2873,4886,11.0,11.2,11.1,54.6,45.2,49.7,48.6,40.2,44.1,69,69,138,48,64,112,298,475,773,307,460,767,1604,956,2560,4879,5316,10195,1250,1350,2600,2860,3036,5896,2870,3220,6090
102021054,3666,3954,7620,1187,632,1819,345,704,1049,120,124,244,168,135,303,1820,1595,3415,1613,2110,3723,9.2,8.5,8.9,49.6,40.3,44.8,45.1,36.9,40.8,40,33,73,23,45,68,179,260,439,161,286,447,1160,609,1769,3439,3652,7091,645,711,1356,2358,2524,4882,1478,1588,3066
102021055,1866,2001,3867,923,499,1422,179,483,662,65,79,144,75,65,140,1242,1126,2368,475,772,1247,6.0,5.8,5.9,66.6,56.3,61.3,62.5,53.1,57.6,34,39,73,10,16,26,141,222,363,148,178,326,531,344,875,1858,1975,3833,446,451,897,1148,1232,2380,970,1054,2024
102021056,4357,4771,9128,2189,1073,3262,378,1159,1537,194,217,411,167,180,347,2928,2629,5557,1175,1899,3074,5.7,6.8,6.2,67.2,55.1,60.9,63.4,51.3,57.1,55,64,119,30,45,75,233,398,631,320,428,748,1405,902,2307,4722,5045,9767,980,995,1975,2558,2730,5288,2632,2860,5492
102021057,3128,3380,6508,1227,624,1851,358,666,1024,92,107,199,199,186,385,1876,1583,3459,1077,1598,2675,10.6,11.7,11.1,60.0,46.8,53.1,53.6,41.3,47.2,35,15,50,16,30,46,148,218,366,147,240,387,869,585,1454,3216,3327,6543,498,570,1068,2120,2172,4292,1342,1473,2815
103011058,9185,9365,18550,4077,2297,6374,1018,2295,3313,308,340,648,353,332,685,5756,5264,11020,2924,3607,6531,6.1,6.3,6.2,62.7,56.2,59.4,58.8,52.7,55.7,254,222,476,88,189,277,795,1184,1979,493,715,1208,2386,1431,3817,8275,8609,16884,1994,2220,4214,5182,5334,10516,4428,4807,9235
103011059,3498,3655,7153,1845,936,2781,324,957,1281,113,131,244,105,100,205,2387,2124,4511,935,1365,2300,4.4,4.7,4.5,68.2,58.1,63.1,65.2,55.4,60.2,59,44,103,31,59,90,240,414,654,216,298,514,1156,701,1857,3756,3786,7542,695,690,1385,2283,2291,4574,1811,1871,3682
103011060,2728,2525,5253,1290,685,1975,296,732,1028,102,85,187,62,46,108,1750,1548,3298,849,871,1720,3.5,3.0,3.3,64.1,61.3,62.8,61.9,59.5,60.7,64,63,127,43,70,113,188,362,550,158,262,420,876,406,1282,2800,2752,5552,277,285,562,2095,2006,4101,827,864,1691
103011061,1871,1704,3575,938,387,1325,134,416,550,81,55,136,57,56,113,1210,914,2124,584,712,1296,4.7,6.1,5.3,64.6,53.6,59.4,61.6,50.4,56.2,20,37,57,10,14,24,70,136,206,76,111,187,553,261,814,1830,1731,3561,285,283,568,1318,1271,2589,655,614,1269
103021062,2727,2701,5428,1323,651,1974,226,622,848,103,109,212,93,59,152,1745,1441,3186,815,1127,1942,5.3,4.1,4.8,64.0,53.4,58.7,60.6,51.2,55.9,14,18,32,12,40,52,104,266,370,97,194,291,572,345,917,2885,2852,5737,370,395,765,2163,2087,4250,845,931,1776
103021063,3481,3718,7199,1348,623,1971,345,781,1126,90,109,199,147,113,260,1930,1626,3556,1261,1833,3094,7.6,6.9,7.3,55.4,43.7,49.4,51.2,40.7,45.8,21,21,42,13,42,55,169,258,427,151,230,381,865,528,1393,3469,3654,7123,578,562,1140,2421,2570,4991,1369,1376,2745
103021064,2210,2154,4364,985,433,1418,219,510,729,82,73,155,67,80,147,1353,1096,2449,770,977,1747,5.0,7.3,6.0,61.2,50.9,56.1,58.2,47.2,52.8,17,25,42,16,33,49,104,199,303,114,194,308,596,337,933,2301,2203,4504,306,305,611,1758,1684,3442,708,683,1391
103021065,3814,3945,7759,1766,910,2676,302,868,1170,158,133,291,134,93,227,2360,2004,4364,1252,1751,3003,5.7,4.6,5.2,61.9,50.8,56.2,58.4,48.4,53.3,26,37,63,18,49,67,173,356,529,147,288,435,1015,660,1675,4035,4002,8037,590,701,1291,2845,2766,5611,1455,1608,3063
103021066,1502,1467,2969,606,283,889,152,311,463,41,46,87,41,32,73,840,672,1512,582,742,1324,4.9,4.8,4.8,55.9,45.8,50.9,53.2,43.6,48.5,7,10,17,9,24,33,62,127,189,59,110,169,371,202,573,1571,1513,3084,181,199,380,1185,1138,2323,451,486,937
103021067,4047,4372,8419,1914,970,2884,348,977,1325,153,166,319,117,100,217,2532,2213,4745,1211,1876,3087,4.6,4.5,4.6,62.6,50.6,56.4,59.7,48.3,53.8,41,43,84,30,30,60,202,361,563,148,271,419,1126,689,1815,4146,4433,8579,736,772,1508,2769,2949,5718,1751,1895,3646
103021068,1387,1307,2694,627,275,902,130,281,411,56,43,99,47,41,88,860,640,1500,440,589,1029,5.5,6.4,5.9,62.0,49.0,55.7,58.6,45.8,52.4,11,12,23,5,12,17,49,113,162,36,110,146,390,214,604,1480,1384,2864,147,166,313,1102,1045,2147,418,415,833
103021069,2282,2284,4566,1235,519,1754,186,548,734,102,90,192,43,57,100,1566,1214,2780,614,992,1606,2.7,4.7,3.6,68.7,53.2,60.9,66.8,50.7,58.7,12,10,22,14,19,33,96,194,290,76,146,222,597,362,959,2420,2485,4905,351,334,685,1779,1794,3573,784,837,1621
103031070,5040,5008,10048,1918,909,2827,405,1069,1474,162,159,321,247,170,417,2732,2307,5039,2021,2425,4446,9.0,7.4,8.3,54.2,46.1,50.1,49.3,42.7,46.0,48,41,89,26,68,94,209,322,531,195,274,469,1513,737,2250,4778,4942,9720,707,710,1417,3331,3457,6788,1781,1859,3640
103031071,3249,3075,6324,1475,645,2120,296,783,1079,137,99,236,119,84,203,2027,1611,3638,1041,1310,2351,5.9,5.2,5.6,62.4,52.4,57.5,58.7,49.6,54.3,31,34,65,19,48,67,166,224,390,165,233,398,1070,501,1571,3489,3276,6765,327,349,676,2585,2376,4961,1016,1041,2057
103031072,3971,4247,8218,1944,901,2845,410,1090,1500,131,132,263,129,126,255,2614,2249,4863,1060,1759,2819,4.9,5.6,5.2,65.8,52.9,59.2,62.6,50.0,56.1,38,43,81,32,73,105,261,427,688,208,329,537,1214,662,1876,3753,4014,7767,977,1003,1980,2360,2506,4866,2006,2141,4147
103031073,1354,1371,2725,504,221,725,118,261,379,43,44,87,75,41,116,740,567,1307,548,762,1310,10.1,7.2,8.9,54.6,41.4,48.0,49.1,38.4,43.7,12,14,26,10,14,24,59,102,161,42,88,130,419,186,605,1400,1386,2786,203,213,416,1043,1012,2055,470,512,982
103031074,4152,3872,8024,1793,753,2546,380,913,1293,157,114,271,129,113,242,2459,1893,4352,1389,1728,3117,5.2,6.0,5.6,59.2,48.9,54.2,56.1,46.0,51.2,40,40,80,23,54,77,206,360,566,173,320,493,1257,607,1864,4112,3817,7929,649,664,1313,3013,2769,5782,1471,1456,2927
