region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
101041022,0,0,0,0,0,3,0,3,0,4,0,4,3,0,0,3,0,0,0,0,3,6,0,9,3,3,0,6,0,0,0,0,0,0,0,0,9,16,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,6,0,9,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,20,0,0,0,0,0,3,0,3,0,4,0,4,6,0,0,6,3,6,0,9,3,14,0,17,3,3,0,6,0,0,0,0,0,0,0,0,15,30,0,45
101041023,13,76,20,109,15,49,0,64,13,108,10,131,29,112,9,150,48,168,8,224,53,193,14,260,59,107,16,182,14,78,21,113,3,24,5,32,247,915,103,1265,14,79,14,107,3,59,8,70,17,120,5,142,47,136,5,188,55,171,14,240,95,148,14,257,64,109,24,197,24,81,20,125,0,47,8,55,319,950,112,1381,27,155,34,216,18,108,8,134,30,228,15,273,76,248,14,338,103,339,22,464,148,341,28,517,123,216,40,379,38,159,41,238,3,71,13,87,566,1865,215,2646
101041024,19,74,16,109,6,35,4,45,11,79,8,98,36,148,13,197,68,212,17,297,85,211,18,314,57,123,29,209,8,51,14,73,0,12,4,16,290,945,123,1358,14,76,13,103,0,31,4,35,22,84,6,112,62,120,8,190,75,185,18,278,100,208,18,326,43,83,16,142,16,52,15,83,3,17,3,23,335,856,101,1292,33,150,29,212,6,66,8,80,33,163,14,210,98,268,21,387,143,397,35,575,185,419,36,640,100,206,45,351,24,103,29,156,3,29,7,39,625,1801,224,2650
101041025,54,191,33,278,26,150,12,188,45,241,22,308,115,372,26,513,161,429,27,617,209,518,50,777,209,496,39,744,94,262,45,401,18,95,21,134,931,2754,275,3960,69,194,36,299,20,110,5,135,60,255,29,344,139,362,23,524,209,510,24,743,248,579,39,866,260,437,48,745,114,288,66,468,18,145,64,227,1137,2880,334,4351,123,385,69,577,46,260,17,323,105,496,51,652,254,734,49,1037,370,939,51,1360,457,1097,89,1643,469,933,87,1489,208,550,111,869,36,240,85,361,2068,5634,609,8311
101041026,36,182,26,244,14,99,7,120,31,188,9,228,75,286,15,376,131,415,23,569,152,474,31,657,149,365,42,556,57,202,47,306,7,52,9,68,652,2263,209,3124,35,170,21,226,20,85,6,111,44,190,8,242,137,264,25,426,166,411,20,597,204,459,28,691,175,338,44,557,55,193,51,299,5,81,12,98,841,2191,215,3247,71,352,47,470,34,184,13,231,75,378,17,470,212,550,40,802,297,826,43,1166,356,933,59,1348,324,703,86,1113,112,395,98,605,12,133,21,166,1493,4454,424,6371
101041027,35,161,33,229,19,89,11,119,29,175,21,225,95,265,43,403,129,382,44,555,223,584,56,863,201,461,64,726,85,257,48,390,8,105,30,143,824,2479,350,3653,40,116,23,179,27,80,12,119,48,183,20,251,128,269,20,417,160,413,33,606,258,584,46,888,211,368,58,637,104,285,74,463,20,150,47,217,996,2448,333,3777,75,277,56,408,46,169,23,238,77,358,41,476,223,534,63,820,289,795,77,1161,481,1168,102,1751,412,829,122,1363,189,542,122,853,28,255,77,360,1820,4927,683,7430
102011028,55,186,37,278,44,150,12,206,43,215,18,276,127,343,34,504,127,375,37,539,105,331,32,468,63,166,19,248,25,77,15,117,5,23,8,36,594,1866,212,2672,59,147,28,234,28,125,12,165,58,235,16,309,173,363,24,560,157,426,32,615,99,330,26,455,80,158,19,257,30,79,13,122,7,37,11,55,691,1900,181,2772,114,333,65,512,72,275,24,371,101,450,34,585,300,706,58,1064,284,801,69,1154,204,661,58,923,143,324,38,505,55,156,28,239,12,60,19,91,1285,3766,393,5444
102011029,64,244,57,365,25,194,27,246,40,294,24,358,104,458,35,597,176,522,56,754,154,578,50,782,143,439,45,627,50,220,52,322,13,73,16,102,769,3022,362,4153,60,190,29,279,32,182,15,229,74,282,11,367,192,443,31,666,218,571,38,827,182,575,41,798,182,398,48,628,64,246,46,356,6,89,32,127,1010,2976,291,4277,124,434,86,644,57,376,42,475,114,576,35,725,296,901,66,1263,394,1093,94,1581,336,1153,91,1580,325,837,93,1255,114,466,98,678,19,162,48,229,1779,5998,653,8430
102011030,20,95,15,130,10,86,13,109,32,144,24,200,53,251,32,336,93,227,44,364,79,245,22,346,47,163,32,242,14,72,15,101,0,15,7,22,348,1298,204,1850,29,82,13,124,16,88,8,112,50,122,16,188,119,205,24,348,121,193,19,333,76,198,14,288,52,124,26,202,8,55,4,67,3,24,5,32,474,1091,129,1694,49,177,28,254,26,174,21,221,82,266,40,388,172,456,56,684,214,420,63,697,155,443,36,634,99,287,58,444,22,127,19,168,3,39,12,54,822,2389,333,3544
102011031,93,318,43,454,45,284,20,349,59,379,42,480,144,537,35,716,164,657,41,862,160,631,39,830,134,473,54,661,71,391,76,538,17,187,62,266,887,3857,412,5156,104,340,32,476,57,242,20,319,63,369,25,457,227,570,19,816,239,747,49,1035,220,646,33,899,195,547,69,811,108,576,137,821,23,365,142,530,1236,4402,526,6164,197,658,75,930,102,526,40,668,122,748,67,937,371,1107,54,1532,403,1404,90,1897,380,1277,72,1729,329,1020,123,1472,179,967,213,1359,40,552,204,796,2123,8259,938,11320
102011032,80,323,63,466,75,523,71,669,172,1011,123,1306,177,841,103,1121,176,939,131,1246,189,734,106,1029,138,488,66,692,63,277,69,409,19,122,24,165,1089,5258,756,7103,76,335,76,487,85,597,47,729,192,1043,112,1347,251,820,89,1160,275,947,123,1345,234,783,92,1109,190,515,103,808,97,437,118,652,28,267,93,388,1428,5744,853,8025,156,658,139,953,160,1120,118,1398,364,2054,235,2653,428,1661,192,2281,451,1886,254,2591,423,1517,198,2138,328,1003,169,1500,160,714,187,1061,47,389,117,553,2517,11002,1609,15128
102011033,48,292,35,375,25,161,11,197,39,290,17,346,77,385,24,486,82,389,28,499,51,191,21,263,26,94,14,134,13,66,5,84,3,9,4,16,364,1877,159,2400,44,207,28,279,24,123,9,156,54,338,22,414,120,403,19,542,113,351,23,487,52,195,10,257,41,108,21,170,9,69,12,90,3,17,3,23,460,1811,147,2418,92,499,63,654,49,284,20,353,93,628,39,760,197,788,43,1028,195,740,51,986,103,386,31,520,67,202,35,304,22,135,17,174,6,26,7,39,824,3688,306,4818
102011034,36,200,22,258,30,167,11,208,40,235,14,289,54,302,12,368,72,353,22,447,52,274,15,341,43,171,26,240,38,213,30,281,13,122,32,167,378,2037,184,2599,44,165,19,228,32,153,8,193,53,248,3,304,106,323,11,440,97,423,16,536,68,304,23,395,85,247,33,365,74,343,65,482,18,193,79,290,577,2399,257,3233,80,365,41,486,62,320,19,401,93,483,17,593,160,625,23,808,169,776,38,983,120,578,38,736,128,418,59,605,112,556,95,763,31,315,111,457,955,4436,441,5832
102011035,36,223,34,293,17,185,6,208,44,286,21,351,64,335,29,428,78,366,24,468,72,291,21,384,39,155,22,216,20,64,12,96,0,26,5,31,370,1931,174,2475,53,205,17,275,39,143,5,187,59,299,18,376,114,336,19,469,130,393,22,545,106,325,20,451,43,153,21,217,19,81,16,116,4,29,11,44,567,1964,149,2680,89,428,51,568,56,328,11,395,103,585,39,727,178,671,48,897,208,759,46,1013,178,616,41,835,82,308,43,433,39,145,28,212,4,55,16,75,937,3895,323,5155
102011036,46,259,43,348,27,212,19,258,46,342,16,404,90,424,27,541,97,490,32,619,87,357,25,469,42,177,20,239,17,82,14,113,0,23,4,27,452,2366,200,3018,59,230,25,314,43,187,9,239,72,355,20,447,158,433,45,636,146,472,31,649,112,346,18,476,52,165,13,230,25,88,15,128,4,23,9,36,671,2299,185,3155,105,489,68,662,70,399,28,497,118,697,36,851,248,857,72,1177,243,962,63,1268,199,703,43,945,94,342,33,469,42,170,29,241,4,46,13,63,1123,4665,385,6173
102011037,25,126,24,175,30,127,22,179,34,199,25,258,53,336,37,426,88,301,36,425,61,275,24,360,64,244,31,339,38,148,34,220,8,52,12,72,401,1808,245,2454,29,119,13,161,28,99,19,146,42,195,21,258,109,296,33,438,107,324,33,464,75,292,24,391,81,265,33,379,44,184,31,259,9,135,21,165,524,1909,228,2661,54,245,37,336,58,226,41,325,76,394,46,516,162,632,70,864,195,625,69,889,136,567,48,751,145,509,64,718,82,332,65,479,17,187,33,237,925,3717,473,5115
102011038,31,178,17,226,21,144,6,171,28,273,14,315,46,329,14,389,83,347,24,454,68,336,19,423,64,216,22,302,38,153,24,215,10,47,14,71,389,2023,154,2566,38,169,19,226,20,133,5,158,41,257,8,306,110,324,23,457,129,357,13,499,93,322,16,431,80,221,30,331,59,186,43,288,5,66,28,99,575,2035,185,2795,69,347,36,452,41,277,11,329,69,530,22,621,156,653,37,846,212,704,37,953,161,658,35,854,144,437,52,633,97,339,67,503,15,113,42,170,964,4058,339,5361
102011039,96,307,53,456,59,329,39,427,88,573,61,722,129,595,44,768,190,606,70,866,164,633,61,858,122,422,53,597,41,203,45,289,4,45,13,62,893,3713,439,5045,103,282,34,419,56,282,23,361,97,575,36,708,219,580,54,853,215,648,68,931,190,676,83,949,145,418,44,607,57,246,60,363,16,81,19,116,1098,3788,421,5307,199,589,87,875,115,611,62,788,185,1148,97,1430,348,1175,98,1621,405,1254,138,1797,354,1309,144,1807,267,840,97,1204,98,449,105,652,20,126,32,178,1991,7501,860,10352
