region_id,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
101021011,294,245,489,970,1077,612,87,9,0,3783,197,43,96,165,143,324,305,104,32,1409,23,12,21,54,57,55,23,13,0,258,514,300,606,1189,1277,991,415,126,32,5450,154,371,648,1321,1651,936,130,11,3,5225,296,145,221,453,431,369,130,16,0,2061,37,21,74,84,97,68,16,3,0,400,15,9,19,30,27,24,6,0,0,130,502,546,962,1888,2206,1397,282,30,3,7816,14,12,13,18,21,12,5,0,0,95,43,8,10,7,6,8,0,0,0,82,57,20,23,25,27,20,5,0,0,177,559,566,985,1913,2233,1417,287,30,3,7993,427,81,116,201,210,552,573,208,49,2417,47,30,49,115,133,135,52,31,3,595,1033,677,1150,2229,2576,2104,912,269,55,11005
101021012,300,324,687,1090,868,348,33,0,0,3650,173,38,109,148,100,157,188,92,26,1031,7,8,24,20,27,16,9,3,0,114,480,370,820,1258,995,521,230,95,26,4795,132,456,965,1569,1380,546,41,0,0,5089,344,145,247,452,313,179,38,4,0,1722,22,22,101,88,70,38,8,0,0,349,7,12,19,27,22,6,7,0,0,100,505,635,1332,2136,1785,769,94,4,0,7260,18,17,17,13,15,14,0,0,0,94,31,3,8,12,7,6,3,0,0,70,49,20,25,25,22,20,3,0,0,164,554,655,1357,2161,1807,789,97,4,0,7424,377,70,125,170,154,263,326,171,42,1698,24,25,49,48,73,34,17,6,0,276,955,750,1531,2379,2034,1086,440,181,42,9398
101031013,25,26,79,95,134,100,23,0,5,487,27,9,31,34,46,88,85,74,41,435,3,0,4,0,4,5,4,10,13,43,55,35,114,129,184,193,112,84,59,965,19,46,107,147,191,148,38,8,0,704,25,13,42,61,81,69,29,8,5,333,5,4,3,0,10,13,4,0,0,39,0,0,8,4,3,6,3,0,0,24,49,63,160,212,285,236,74,16,5,1100,5,3,10,6,4,6,0,0,0,34,5,0,0,0,0,0,0,0,0,5,10,3,10,6,4,6,0,0,0,39,59,66,170,218,289,242,74,16,5,1139,69,9,40,48,77,142,171,116,69,741,3,0,7,13,10,14,8,17,17,89,131,75,217,279,376,398,253,149,91,1969
101031014,105,113,225,319,406,246,52,7,0,1473,88,43,95,82,80,153,274,218,141,1174,8,6,15,18,11,17,16,20,8,119,201,162,335,419,497,416,342,245,149,2766,71,163,313,400,526,301,49,11,0,1834,120,55,112,193,207,161,63,12,0,923,7,3,25,22,20,32,16,0,0,125,6,3,10,11,11,14,4,0,0,59,204,224,460,626,764,508,132,23,0,2941,15,23,20,20,22,12,3,0,0,115,18,11,7,6,5,5,0,0,0,52,33,34,27,26,27,17,3,0,0,167,237,258,487,652,791,525,135,23,0,3108,179,77,171,164,168,270,473,385,213,2100,14,14,26,36,25,35,24,29,12,215,430,349,684,852,984,830,632,437,225,5423
101031015,51,36,74,170,214,150,57,6,0,758,39,9,25,51,43,91,118,59,23,458,3,0,0,8,14,4,8,8,0,45,93,45,99,229,271,245,183,73,23,1261,31,59,94,224,313,183,77,11,0,992,57,19,40,92,104,99,48,13,0,472,5,3,8,9,19,15,8,0,0,67,4,0,3,7,8,10,8,0,0,40,97,81,145,332,444,307,141,24,0,1571,0,5,3,6,11,6,0,0,0,31,7,0,0,6,0,10,0,0,0,23,7,5,3,12,11,16,0,0,0,54,104,86,148,344,455,323,141,24,0,1625,81,13,35,67,74,174,239,126,35,844,6,4,3,12,38,17,24,15,4,123,191,103,186,423,567,514,404,165,39,2592
101031016,100,135,287,392,402,213,48,7,4,1588,77,22,43,62,43,106,124,79,29,585,28,26,60,67,53,33,18,12,0,297,205,183,390,521,498,352,190,98,33,2470,76,200,444,543,623,310,58,18,3,2275,137,71,148,202,167,164,54,14,4,961,6,6,20,29,22,22,10,0,0,115,12,11,12,16,12,10,4,3,0,80,231,288,624,790,824,506,126,35,7,3431,0,6,7,10,6,3,0,0,0,32,12,6,4,4,3,6,6,0,0,41,12,12,11,14,9,9,6,0,0,73,243,300,635,804,833,515,132,35,7,3504,186,31,52,89,85,193,254,151,46,1087,74,75,120,148,135,91,44,26,4,717,503,406,807,1041,1053,799,430,212,57,5308
101041017,105,96,213,288,339,242,38,3,0,1324,71,47,97,101,115,366,463,263,134,1657,7,3,21,19,22,44,37,27,14,194,183,146,331,408,476,652,538,293,148,3175,41,101,233,309,349,254,29,3,0,1319,128,60,163,203,216,218,62,3,0,1053,8,11,16,15,26,32,4,3,0,115,3,3,16,17,12,10,3,0,0,64,180,175,428,544,603,514,98,9,0,2551,19,14,27,28,27,20,0,0,0,135,14,10,15,18,6,13,3,0,0,79,33,24,42,46,33,33,3,0,0,214,213,199,470,590,636,547,101,9,0,2765,170,67,137,164,212,640,883,519,207,2999,16,13,50,46,42,89,77,59,18,410,399,279,657,800,890,1276,1061,587,225,6174
101041018,122,81,195,316,420,283,50,6,0,1473,98,31,104,95,116,377,554,322,184,1881,17,9,27,28,33,30,45,31,9,229,237,121,326,439,569,690,649,359,193,3583,47,92,203,317,396,272,40,5,0,1372,138,63,138,216,258,236,73,11,0,1133,13,6,16,22,37,30,8,0,3,135,7,10,8,15,18,12,4,0,0,74,205,171,365,570,709,550,125,16,3,2714,28,23,15,33,26,24,0,0,0,149,22,3,13,20,15,17,4,0,0,94,50,26,28,53,41,41,4,0,0,243,255,197,393,623,750,591,129,16,3,2957,203,43,144,166,211,641,1060,623,276,3367,38,18,45,67,76,71,91,67,21,494,496,258,582,856,1037,1303,1280,706,300,6818
101041019,134,115,246,351,517,310,46,7,0,1726,126,36,130,102,120,256,345,239,107,1461,8,9,18,20,24,25,31,29,34,198,268,160,394,473,661,591,422,275,141,3385,79,144,329,375,606,351,32,4,0,1920,161,78,153,267,304,245,74,10,0,1292,19,8,24,23,38,50,8,4,0,174,3,5,9,15,11,8,7,0,0,58,262,235,515,680,959,654,121,18,0,3444,11,19,17,18,20,12,0,0,0,97,16,6,9,15,15,6,0,0,0,67,27,25,26,33,35,18,0,0,0,164,289,260,541,713,994,672,121,18,0,3608,272,56,167,148,219,444,652,433,164,2555,20,16,35,38,44,53,60,49,42,357,581,332,743,899,1257,1169,833,500,206,6520
101041020,127,79,167,403,654,393,66,10,0,1899,162,34,110,131,172,372,279,134,33,1427,9,4,17,28,33,36,13,18,5,163,298,117,294,562,859,801,358,162,38,3489,69,94,190,413,668,447,83,14,0,1978,120,57,119,283,471,372,77,14,0,1513,11,12,25,19,67,54,9,3,0,200,9,3,11,19,16,18,4,7,0,87,209,166,345,734,1222,891,173,38,0,3778,16,22,19,24,39,33,3,0,0,156,16,3,3,16,24,33,3,0,0,98,32,25,22,40,63,66,6,0,0,254,241,191,367,774,1285,957,179,38,0,4032,326,52,140,204,314,675,599,280,65,2655,27,12,31,54,73,82,45,39,10,373,594,255,538,1032,1672,1714,823,357,75,7060
101041021,46,29,52,118,174,93,6,3,0,521,30,14,22,28,29,128,167,130,57,605,6,3,9,8,15,14,8,12,6,81,82,46,83,154,218,235,181,145,63,1207,19,27,64,123,210,106,8,3,0,560,51,24,42,81,104,86,13,0,0,401,9,0,7,13,6,12,0,0,0,47,3,0,6,7,3,6,0,0,0,25,82,51,119,224,323,210,21,3,0,1033,9,14,0,13,11,3,0,0,0,50,5,0,4,4,5,9,0,0,0,27,14,14,4,17,16,12,0,0,0,77,96,65,123,241,339,222,21,3,0,1110,59,20,30,42,64,220,329,234,88,1086,15,3,13,15,32,27,12,24,11,152,170,88,166,298,435,469,362,261,99,2348
101041022,0,0,3,3,4,3,0,0,0,13,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,6,0,0,0,19,0,0,6,3,0,3,3,0,0,15,3,0,0,3,7,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,7,7,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,7,7,3,0,0,32,0,0,0,0,3,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,6,6,10,15,3,0,0,43
101041023,51,48,95,134,171,123,20,3,0,645,53,16,42,52,62,125,166,113,49,678,3,6,4,3,6,9,11,11,5,58,107,70,141,189,239,257,197,127,54,1381,16,48,109,141,200,143,18,0,0,675,60,37,62,88,113,99,20,0,0,479,6,4,11,8,7,16,9,0,0,61,9,0,7,6,12,3,0,3,0,40,91,89,189,243,332,261,47,3,0,1255,14,15,13,12,6,9,0,0,0,69,9,0,6,4,12,7,3,3,0,44,23,15,19,16,18,16,3,3,0,113,114,104,208,259,350,277,50,6,0,1368,99,23,55,70,105,220,308,210,78,1168,3,6,11,10,9,19,22,23,8,111,216,133,274,339,464,516,380,239,86,2647
101041024,48,15,69,136,213,182,19,4,3,689,50,15,36,44,51,130,114,67,20,527,5,4,7,10,15,15,9,12,0,77,103,34,112,190,279,327,142,83,23,1293,20,29,73,154,213,161,22,7,0,679,43,16,59,92,170,146,26,0,0,552,8,0,9,9,15,29,3,0,3,76,5,3,3,10,8,3,3,0,0,35,76,48,144,265,406,339,54,7,3,1342,9,3,9,16,18,6,6,0,0,67,4,0,0,8,6,14,0,0,0,32,13,3,9,24,24,20,6,0,0,99,89,51,153,289,430,359,60,7,3,1441,112,23,42,77,115,253,266,133,37,1058,9,7,14,23,29,29,26,15,0,152,210,81,209,389,574,641,352,155,40,2651
101041025,163,103,219,416,596,427,58,3,0,1985,122,26,105,87,127,412,661,423,175,2138,13,5,22,21,24,28,24,40,52,229,298,134,346,524,747,867,743,466,227,4352,68,148,270,501,645,402,62,3,0,2099,189,75,130,270,375,362,95,12,0,1508,14,7,29,35,41,48,17,0,0,191,11,0,7,19,17,11,4,0,0,69,282,230,436,825,1078,823,178,15,0,3867,13,22,29,14,30,29,0,0,0,137,13,0,10,18,20,24,9,0,0,94,26,22,39,32,50,53,9,0,0,231,308,252,475,857,1128,876,187,15,0,4098,247,52,133,138,192,703,1255,783,303,3806,21,19,45,41,44,64,46,70,58,408,576,323,653,1036,1364,1643,1488,868,361,8312
101041026,117,75,156,311,447,308,24,3,0,1441,99,34,79,101,133,359,515,266,94,1680,10,3,8,14,16,23,17,28,6,125,226,112,243,426,596,690,556,297,100,3246,53,80,168,311,459,311,31,6,0,1419,125,52,125,231,324,256,46,7,0,1166,17,3,14,19,32,36,6,3,0,130,11,6,11,10,9,7,4,0,0,58,206,141,318,571,824,610,87,16,0,2773,14,26,18,32,30,21,0,0,0,141,17,6,9,20,26,14,0,0,0,92,31,32,27,52,56,35,0,0,0,233,237,173,345,623,880,645,87,16,0,3006,213,48,111,156,251,658,990,544,154,3125,19,10,16,24,35,45,35,43,12,239,469,231,472,803,1166,1348,1112,603,166,6370
101041027,86,77,158,281,441,362,45,9,0,1459,88,32,78,117,144,499,564,417,172,2111,6,12,14,20,19,27,26,41,44,209,180,121,250,418,604,888,635,467,216,3779,49,89,164,294,428,334,45,7,0,1410,101,56,114,199,330,319,86,6,0,1211,7,10,22,31,28,47,9,3,0,157,8,6,3,16,14,12,6,6,0,71,165,161,303,540,800,712,146,22,0,2849,18,11,25,32,28,22,5,0,0,141,7,3,9,14,11,26,0,0,0,70,25,14,34,46,39,48,5,0,0,211,190,175,337,586,839,760,151,22,0,3060,203,46,111,182,271,916,1141,765,291,3926,17,17,28,51,49,75,70,69,70,446,410,238,476,819,1159,1751,1362,856,361,7432
