region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
101021011,468,3,0,0,0,0,0,45,516,247,24,12,3,0,0,0,16,302,133,55,47,5,3,4,0,13,260,117,74,101,35,9,0,0,11,347,78,73,194,102,29,8,6,26,516,120,84,252,130,42,14,4,25,671,114,75,244,125,28,9,4,38,637,97,59,228,139,69,15,3,27,637,96,36,178,122,49,13,8,35,537,56,38,154,121,49,8,3,23,452,28,16,94,62,33,9,3,14,259,13,13,44,34,22,14,10,10,160,4,4,18,19,9,5,5,5,69,3,3,7,12,10,9,9,3,56,0,7,8,7,6,3,0,0,31,1574,564,1581,916,358,111,55,291,5450
101021012,452,11,0,0,0,0,0,18,481,314,29,10,0,0,0,0,15,368,220,70,43,10,3,0,0,13,359,122,108,145,50,16,3,0,15,459,94,88,237,108,24,8,5,6,570,81,76,296,175,40,0,3,17,688,75,62,248,130,33,7,3,17,575,58,51,171,82,27,10,3,14,416,30,40,123,82,20,10,3,9,317,19,20,68,48,23,10,5,13,206,12,8,39,45,10,3,3,4,124,8,7,23,32,17,9,4,6,106,3,9,14,13,8,3,3,4,57,5,4,10,7,12,0,3,0,41,4,3,10,5,6,0,0,0,28,1497,586,1437,787,239,63,35,151,4795
101031013,47,0,0,3,0,0,0,3,53,25,6,4,0,0,0,0,0,35,22,10,15,4,0,0,0,0,51,14,3,24,12,5,0,0,3,61,5,6,22,12,5,0,3,3,56,8,8,29,21,11,0,0,3,80,11,14,24,24,7,6,0,0,86,9,11,39,23,8,5,0,0,95,11,7,24,23,13,3,0,3,84,14,12,34,28,17,3,0,3,111,7,4,18,17,11,5,6,3,71,5,0,7,7,10,0,10,3,42,4,3,3,6,15,5,0,3,39,4,3,6,13,8,0,6,3,43,0,0,15,14,13,5,5,8,60,186,87,264,207,123,32,30,38,967
101031014,170,9,3,0,0,0,0,23,205,110,23,16,3,3,0,0,9,164,77,32,29,8,4,0,3,8,161,41,34,50,25,6,4,6,12,178,38,23,58,44,21,3,3,8,198,33,37,79,37,16,3,5,12,222,28,31,83,66,29,5,4,9,255,31,13,76,71,32,5,4,8,240,25,19,68,52,22,6,0,3,195,26,17,79,53,27,6,0,11,219,15,18,59,40,24,11,3,10,180,14,9,47,35,24,12,12,12,165,12,3,31,27,18,4,14,9,118,13,6,35,23,15,5,9,14,120,13,14,26,36,9,11,7,32,148,646,288,739,520,250,75,70,180,2768
101031015,90,0,0,0,0,0,0,6,96,36,5,0,0,0,0,0,5,46,29,0,9,7,3,0,3,0,51,13,12,17,5,0,0,0,0,47,5,17,37,22,8,0,3,5,97,16,15,48,27,14,4,3,3,130,10,9,48,36,10,4,7,0,124,19,22,40,37,11,4,3,9,145,21,14,45,26,17,3,0,4,130,14,10,44,18,9,7,6,7,115,12,6,48,31,7,6,3,4,117,8,3,14,18,11,4,3,6,67,4,6,9,11,8,7,0,0,45,5,0,6,4,10,0,4,0,29,3,4,3,9,3,0,0,0,22,285,123,368,251,111,39,35,49,1261
101031016,173,0,0,3,0,0,0,29,205,135,11,4,3,0,0,0,31,184,126,17,8,7,0,0,0,29,187,76,33,53,11,0,0,0,35,208,36,28,92,31,9,0,0,31,227,41,41,103,49,11,5,3,35,288,46,35,92,40,12,8,3,34,270,38,31,83,30,16,8,0,22,228,28,22,63,33,13,0,0,19,178,22,20,66,33,8,5,0,17,171,17,14,40,23,7,4,0,11,116,10,9,25,12,6,4,3,7,76,3,3,13,16,13,3,4,7,62,0,6,12,4,7,3,0,3,35,4,3,4,6,10,4,0,3,34,755,273,658,301,112,44,13,313,2469
101041017,158,9,0,0,0,0,0,17,184,97,17,15,8,0,0,0,7,144,51,31,40,9,9,0,3,12,155,40,35,42,29,17,3,0,10,176,26,27,56,44,15,8,4,6,186,40,25,68,41,23,7,4,13,221,27,29,78,33,22,9,9,11,218,24,15,92,80,28,4,9,9,261,19,32,108,79,28,9,3,24,302,40,24,132,86,28,7,5,24,346,33,18,106,78,32,10,8,17,302,12,17,70,59,42,18,9,16,243,15,10,37,38,17,8,9,14,148,11,5,42,31,21,7,8,19,144,7,14,40,32,21,5,4,24,147,600,308,926,647,303,95,75,223,3177
101041018,206,3,0,0,0,0,0,27,236,80,25,7,4,0,0,0,5,121,54,41,26,15,3,0,3,9,151,40,30,47,27,10,3,3,15,175,28,18,67,48,18,5,3,10,197,27,23,90,48,19,10,9,13,239,42,32,88,62,21,10,6,20,281,46,22,107,66,23,6,4,17,291,39,28,109,83,30,3,3,15,310,43,34,143,84,43,5,3,23,378,39,33,126,92,44,6,7,25,372,22,17,73,80,32,21,9,23,277,16,15,43,52,30,22,9,24,211,10,8,46,42,21,9,0,13,149,26,20,50,52,18,5,13,10,194,718,349,1022,755,312,105,72,249,3582
101041019,252,3,0,0,0,0,0,13,268,109,22,19,4,0,0,0,7,161,65,42,39,19,5,3,3,10,186,42,36,67,34,11,0,4,14,208,27,27,76,41,19,3,6,7,206,34,29,89,62,27,14,0,6,261,29,44,117,79,23,9,4,5,310,37,32,117,96,45,11,3,15,356,43,31,110,79,24,10,3,23,323,21,21,108,64,26,9,5,10,264,27,16,84,59,28,3,3,9,229,16,7,49,58,29,11,12,17,199,12,11,25,28,27,14,15,8,140,11,15,18,39,19,7,7,14,130,17,8,30,22,15,11,7,32,142,742,344,948,684,298,105,72,190,3383
101041020,260,3,0,0,0,0,0,34,297,77,22,9,0,0,0,0,7,115,42,29,23,10,3,3,0,13,123,41,34,41,37,6,3,4,6,172,33,17,77,59,17,8,8,9,228,38,37,127,65,38,10,5,14,334,67,42,139,68,34,9,4,14,377,87,62,133,107,53,13,13,17,485,73,47,142,86,40,11,7,15,421,43,46,130,86,39,10,3,24,381,24,12,69,68,29,14,7,13,236,13,5,30,28,20,12,10,5,123,8,7,21,27,19,6,4,10,102,5,9,10,13,13,4,4,0,58,0,5,11,4,6,5,3,3,37,811,377,962,658,317,108,72,184,3489
101041021,71,4,0,0,0,0,0,7,82,29,4,5,3,0,0,0,3,44,19,5,6,4,0,0,0,0,34,8,7,17,8,0,0,0,6,46,13,14,26,11,3,3,0,3,73,9,10,26,19,9,0,4,3,80,13,13,39,29,9,5,0,10,118,13,9,34,30,9,0,4,7,106,10,9,45,26,9,5,0,3,107,6,8,55,37,10,0,0,12,128,4,10,35,29,12,4,0,3,97,8,3,17,31,9,7,4,6,85,9,3,22,17,15,5,3,7,81,8,3,14,7,12,8,7,3,62,4,9,10,19,10,0,5,6,63,224,111,351,270,107,37,27,79,1206
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,9,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,9,0,0,0,0,25
101041023,95,3,0,0,0,0,0,10,108,45,15,3,3,0,0,0,6,72,28,11,22,8,4,0,0,3,76,18,15,20,8,0,3,0,3,67,10,16,35,18,11,0,3,3,96,8,6,30,28,12,3,3,0,90,10,14,24,24,12,8,0,4,96,21,15,56,22,17,3,3,4,141,14,15,41,35,12,3,3,3,126,8,13,48,33,21,5,0,3,131,11,4,32,26,15,10,3,3,104,4,7,29,22,18,5,8,4,97,3,7,6,14,13,9,3,3,58,5,6,8,18,14,3,5,4,63,8,4,11,14,7,5,4,4,57,288,151,365,273,156,57,35,57,1382
101041024,88,7,0,0,0,0,0,8,103,23,4,4,0,0,0,0,3,34,16,16,12,5,0,0,0,0,49,15,11,16,8,5,0,4,5,64,9,11,32,20,5,4,0,3,84,16,13,37,20,15,0,0,4,105,16,12,46,33,11,3,5,7,133,17,16,42,36,16,5,3,11,146,22,11,62,46,18,5,0,5,169,17,14,64,28,23,5,4,6,161,5,3,29,19,12,4,4,10,86,4,7,7,11,14,9,0,3,55,7,3,3,12,8,0,5,9,47,4,4,11,5,4,0,5,4,37,0,4,6,6,5,0,0,0,21,259,136,371,249,136,35,30,78,1294
101041025,264,3,0,0,0,0,0,32,299,109,14,4,0,0,0,0,7,134,76,34,29,6,6,0,0,12,163,38,43,48,35,6,0,0,13,183,28,44,87,38,17,3,0,15,232,33,39,124,62,21,3,0,9,291,43,48,120,75,28,7,0,10,331,67,53,147,90,35,3,3,16,414,63,57,155,84,32,5,3,11,410,58,41,185,110,38,9,0,18,459,34,36,143,124,37,6,8,11,399,27,19,109,112,38,13,9,16,343,12,24,61,76,46,20,14,17,270,13,15,54,55,19,12,13,13,194,16,26,55,44,21,10,7,48,227,881,496,1321,911,344,91,57,248,4349
101041026,204,4,0,0,0,0,0,17,225,74,19,8,3,3,0,0,7,114,37,29,25,8,4,0,0,4,107,19,26,46,24,10,4,0,5,134,19,34,70,50,17,3,10,7,210,24,34,87,34,19,7,7,5,217,37,36,93,66,23,5,4,5,269,50,43,114,67,24,4,9,14,325,40,36,126,65,37,9,4,10,327,38,25,134,85,46,11,5,13,357,34,21,109,81,43,9,8,11,316,19,16,74,69,31,20,11,7,247,16,15,43,37,30,19,8,9,177,10,14,27,25,23,11,7,5,122,3,10,26,24,14,4,9,9,99,624,362,982,638,324,106,82,128,3246
101041027,157,4,0,0,0,0,0,18,179,88,15,5,7,0,0,0,7,122,46,25,21,10,3,0,0,3,108,29,29,38,27,10,0,3,6,142,29,16,73,33,13,8,3,15,190,38,38,70,37,20,3,8,11,225,47,27,82,61,12,3,8,9,249,57,45,135,78,18,10,8,8,359,69,45,192,92,35,6,5,14,458,58,46,166,99,37,7,3,13,429,40,26,143,83,44,13,8,13,370,28,20,74,73,36,15,7,15,268,26,18,73,59,29,11,12,17,245,20,24,48,54,30,11,9,22,218,15,32,59,35,22,10,6,35,214,747,410,1179,748,309,97,80,206,3776
102011028,212,0,0,0,0,0,0,21,233,142,11,3,0,0,0,0,10,166,92,15,12,3,0,0,0,7,129,53,45,50,22,7,0,0,3,180,37,28,113,44,16,5,0,5,248,23,41,131,78,21,6,3,12,315,27,34,128,72,21,8,3,16,309,24,22,116,104,14,3,0,13,296,29,22,96,77,20,5,3,11,263,14,14,76,56,12,4,3,12,191,8,10,55,38,19,4,3,12,149,4,7,37,41,12,4,3,4,112,15,3,11,21,9,4,3,4,70,4,3,19,14,3,5,3,3,54,12,0,16,7,6,4,3,7,55,696,255,863,577,160,52,27,140,2770
