region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
103031071,0,16,0,16,206,36,258,14,6,0,20,160,16,196,119,7,6,132,156,19,307,244,11,9,264,209,32,505,135,32,6,173,465,33,671,23,56,4,83,505,46,634,10,27,0,37,379,49,465,0,4,0,4,156,26,186,0,0,0,0,20,7,27,545,159,25,729,2256,264,3249,12,20,0,32,193,28,253,37,13,0,50,101,12,163,204,16,9,229,99,17,345,290,21,22,333,148,23,504,109,70,5,184,398,31,613,3,111,0,114,451,39,604,0,45,0,45,271,35,351,0,11,0,11,143,35,189,0,0,0,0,40,14,54,655,307,36,998,1844,234,3076,12,36,0,48,399,64,511,51,19,0,70,261,28,359,323,23,15,361,255,36,652,534,32,31,597,357,55,1009,244,102,11,357,863,64,1284,26,167,4,197,956,85,1238,10,72,0,82,650,84,816,0,15,0,15,299,61,375,0,0,0,0
103031072,3,15,0,18,312,43,373,28,16,0,44,249,28,321,209,24,6,239,332,56,627,366,14,8,388,244,61,693,140,36,4,180,442,49,671,22,37,3,62,413,54,529,3,46,0,49,319,36,404,0,6,0,6,216,53,275,0,0,0,0,62,16,78,771,194,21,986,2589,396,3971,11,31,0,42,272,35,349,63,26,0,89,179,27,295,307,34,24,365,216,25,606,424,30,39,493,208,44,745,119,61,4,184,463,30,677,8,92,0,100,409,27,536,0,68,0,68,357,56,481,0,13,0,13,286,55,354,0,0,0,0,167,37,204,932,355,67,1354,2557,336,4247,14,46,0,60,584,78,722,91,42,0,133,428,55,616,516,58,30,604,548,81,1233,790,44,47,881,452,105,1438,259,97,8,364,905,79,1348,30,129,3,162,822,81,1065,3,114,0,117,676,92,885,0,19,0,19,502,108,629,0,0,0,0
103031073,5,0,0,5,62,11,78,5,3,0,8,52,3,63,53,4,0,57,61,7,125,78,3,3,84,90,13,187,57,7,0,64,172,17,253,9,13,0,22,227,13,262,0,11,0,11,220,21,252,0,4,0,4,92,13,109,0,0,0,0,19,6,25,207,45,3,255,995,104,1354,4,9,0,13,76,6,95,16,3,3,22,31,3,56,81,3,3,87,45,5,137,118,8,4,130,80,11,221,45,16,0,61,144,6,211,0,39,0,39,203,11,253,0,23,0,23,188,22,233,0,5,0,5,102,13,120,0,0,0,0,38,7,45,264,106,10,380,907,84,1371,9,9,0,18,138,17,173,21,6,3,30,83,6,119,134,7,3,144,106,12,262,196,11,7,214,170,24,408,102,23,0,125,316,23,464,9,52,0,61,430,24,515,0,34,0,34,408,43,485,0,9,0,9,194,26,229,0,0,0,0
103031074,3,11,0,14,300,71,385,16,17,0,33,146,13,192,144,14,6,164,179,28,371,306,14,9,329,257,57,643,150,38,9,197,525,45,767,31,38,0,69,680,66,815,7,40,0,47,538,70,655,0,6,0,6,209,35,250,0,0,0,0,60,14,74,657,178,24,859,2894,399,4152,3,29,0,32,213,37,282,41,18,3,62,102,13,177,225,19,9,253,123,27,403,379,17,20,416,191,41,648,137,83,5,225,480,35,740,12,126,0,138,580,58,776,4,57,0,61,405,55,521,0,10,0,10,204,37,251,0,0,0,0,54,19,73,801,359,37,1197,2352,322,3871,6,40,0,46,513,108,667,57,35,3,95,248,26,369,369,33,15,417,302,55,774,685,31,29,745,448,98,1291,287,121,14,422,1005,80,1507,43,164,0,207,1260,124,1591,11,97,0,108,943,125,1176,0,16,0,16,413,72,501,0,0,0,0
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,0,8,0,8,178,29,215,21,6,0,27,141,16,184,124,3,3,130,144,10,284,249,10,3,262,152,28,442,109,28,6,143,326,32,501,17,35,0,52,407,33,492,0,18,0,18,280,40,338,3,9,0,12,155,43,210,0,0,0,0,27,6,33,523,117,12,652,1810,237,2699,9,13,0,22,168,34,224,38,14,0,52,98,17,167,211,8,15,234,94,11,339,291,24,23,338,130,15,483,103,65,0,168,292,34,494,3,86,0,89,307,22,418,3,39,0,42,260,35,337,0,14,0,14,158,34,206,0,0,0,0,58,8,66,658,263,38,959,1565,210,2734,9,21,0,30,346,63,439,59,20,0,79,239,33,351,335,11,18,364,238,21,623,540,34,26,600,282,43,925,212,93,6,311,618,66,995,20,121,0,141,714,55,910,3,57,0,60,540,75,675,3,23,0,26,313,77,416,0,0,0,0
103041077,10,35,0,45,600,102,747,69,38,3,110,469,61,640,360,44,7,411,645,106,1162,504,20,19,543,491,90,1124,251,60,5,316,801,80,1197,43,112,3,158,875,96,1129,6,106,0,112,593,103,808,3,20,0,23,419,63,505,0,0,0,0,150,24,174,1246,435,37,1718,5043,725,7486,26,90,0,116,552,76,744,127,57,7,191,383,42,616,553,66,41,660,500,78,1238,625,65,47,737,388,76,1201,241,155,23,419,765,71,1255,9,263,3,275,817,74,1166,3,157,3,163,625,86,874,3,27,0,30,581,117,728,0,0,0,0,346,52,398,1587,880,124,2591,4957,672,8220,36,125,0,161,1152,178,1491,196,95,10,301,852,103,1256,913,110,48,1071,1145,184,2400,1129,85,66,1280,879,166,2325,492,215,28,735,1566,151,2452,52,375,6,433,1692,170,2295,9,263,3,275,1218,189,1682,6,47,0,53,1000,180,1233,0,0,0,0
103041078,5,31,3,39,439,68,546,40,26,0,66,468,26,560,427,37,17,481,573,66,1120,688,29,20,737,375,77,1189,265,51,5,321,650,67,1038,25,79,6,110,686,53,849,7,58,0,65,375,39,479,3,10,0,13,222,31,266,0,0,0,0,49,9,58,1460,321,51,1832,3837,436,6105,16,62,0,78,455,55,588,85,53,3,141,400,20,561,605,58,53,716,436,56,1208,754,47,55,856,294,74,1224,240,138,13,391,686,39,1116,16,202,3,221,626,46,893,4,85,0,89,393,35,517,0,15,0,15,271,46,332,0,0,0,0,106,18,124,1720,660,127,2507,3667,389,6563,21,93,3,117,894,123,1134,125,79,3,207,868,46,1121,1032,95,70,1197,1009,122,2328,1442,76,75,1593,669,151,2413,505,189,18,712,1336,106,2154,41,281,9,331,1312,99,1742,11,143,0,154,768,74,996,3,25,0,28,493,77,598,0,0,0,0
103041079,3,12,0,15,322,48,385,12,9,0,21,198,9,228,191,11,3,205,235,23,463,397,26,8,431,227,25,683,253,35,10,298,517,31,846,36,76,0,112,666,35,813,0,52,0,52,440,33,525,3,11,0,14,231,34,279,0,3,0,3,41,5,49,895,235,21,1151,2877,243,4271,11,26,0,37,273,39,349,41,27,0,68,159,15,242,278,18,22,318,182,8,508,465,37,33,535,185,21,741,209,83,3,295,518,20,833,15,167,3,185,543,24,752,0,84,0,84,361,25,470,0,14,0,14,219,30,263,0,0,0,0,70,16,86,1019,456,61,1536,2510,198,4244,14,38,0,52,595,87,734,53,36,0,89,357,24,470,469,29,25,523,417,31,971,862,63,41,966,412,46,1424,462,118,13,593,1035,51,1679,51,243,3,297,1209,59,1565,0,136,0,136,801,58,995,3,25,0,28,450,64,542,0,3,0,3
104011080,6,28,0,34,504,81,619,65,35,0,100,386,64,550,335,29,13,377,385,139,901,484,32,22,538,360,127,1025,209,74,6,289,801,95,1185,33,113,3,149,900,80,1129,3,69,3,75,680,72,827,0,16,0,16,460,89,565,0,0,0,0,144,28,172,1135,396,47,1578,4620,775,6973,19,73,3,95,452,73,620,122,52,6,180,295,35,510,522,50,54,626,274,54,954,593,60,42,695,305,62,1062,210,166,5,381,843,57,1281,13,262,0,275,825,57,1157,3,134,0,137,751,91,979,0,18,0,18,649,121,788,0,4,0,4,351,60,415,1482,819,110,2411,4745,610,7766,25,101,3,129,956,154,1239,187,87,6,280,681,99,1060,857,79,67,1003,659,193,1855,1077,92,64,1233,665,189,2087,419,240,11,670,1644,152,2466,46,375,3,424,1725,137,2286,6,203,3,212,1431,163,1806,0,34,0,34,1109,210,1353,0,4,0,4
104011081,6,28,0,34,458,88,580,24,14,0,38,207,22,267,200,6,6,212,236,30,478,409,20,19,448,364,50,862,284,61,11,356,885,80,1321,59,115,3,177,1187,81,1445,3,50,0,53,732,73,858,3,8,0,11,273,52,336,0,3,0,3,55,14,72,988,305,39,1332,4397,490,6219,11,42,0,53,376,39,468,60,17,0,77,161,12,250,324,28,24,376,137,23,536,573,34,39,646,284,46,976,230,143,13,386,828,49,1263,9,224,0,233,994,59,1286,0,65,0,65,597,53,715,0,15,0,15,244,43,302,0,0,0,0,78,15,93,1207,568,76,1851,3699,339,5889,17,70,0,87,834,127,1048,84,31,0,115,368,34,517,524,34,30,588,373,53,1014,982,54,58,1094,648,96,1838,514,204,24,742,1713,129,2584,68,339,3,410,2181,140,2731,3,115,0,118,1329,126,1573,3,23,0,26,517,95,638,0,3,0,3
104011082,4,17,0,21,369,43,433,14,13,0,27,228,23,278,171,30,3,204,250,26,480,419,22,14,455,281,47,783,237,55,9,301,632,52,985,53,89,3,145,1107,56,1308,4,88,0,92,1039,81,1212,0,13,0,13,630,103,746,3,0,0,3,154,31,188,905,327,29,1261,4690,462,6413,9,38,4,51,355,49,455,57,28,9,94,143,15,252,315,24,19,358,159,31,548,525,46,43,614,234,39,887,204,113,13,330,735,43,1108,13,225,3,241,1060,46,1347,5,96,0,101,987,101,1189,0,26,0,26,610,109,745,0,0,0,0,250,60,310,1128,596,91,1815,4533,493,6841,13,55,4,72,724,92,888,71,41,9,121,371,38,530,486,54,22,562,409,57,1028,944,68,57,1069,515,86,1670,441,168,22,631,1367,95,2093,66,314,6,386,2167,102,2655,9,184,0,193,2026,182,2401,0,39,0,39,1240,212,1491,3,0,0,3
104021083,3,13,0,16,171,17,204,8,5,0,13,69,6,88,68,9,3,80,100,5,185,194,13,11,218,115,14,347,128,20,5,153,262,17,432,23,40,3,66,360,14,440,7,21,0,28,198,10,236,0,4,0,4,101,11,116,0,0,0,0,35,4,39,431,125,22,578,1411,98,2087,3,25,0,28,149,13,190,19,6,0,25,66,0,91,126,13,13,152,61,6,219,294,20,37,351,83,5,439,133,48,12,193,310,15,518,13,75,3,91,302,16,409,0,38,0,38,193,15,246,0,5,0,5,111,16,132,0,0,0,0,87,10,97,588,230,65,883,1362,96,2341,6,38,0,44,320,30,394,27,11,0,38,135,6,179,194,22,16,232,161,11,404,488,33,48,569,198,19,786,261,68,17,346,572,32,950,36,115,6,157,662,30,849,7,59,0,66,391,25,482,0,9,0,9,212,27,248,0,0,0,0
104021084,9,15,3,27,456,65,548,43,16,0,59,344,22,425,277,35,3,315,453,49,817,471,30,20,521,396,59,976,227,62,9,298,698,62,1058,38,111,0,149,826,57,1032,7,64,0,71,631,80,782,0,12,0,12,368,62,442,0,0,0,0,103,41,144,1072,345,35,1452,4275,497,6224,13,54,0,67,391,63,521,95,36,7,138,311,38,487,427,43,32,502,330,48,880,604,39,45,688,337,62,1087,201,138,11,350,774,55,1179,24,209,0,233,856,65,1154,3,112,0,115,667,86,868,0,14,0,14,448,99,561,0,0,0,0,175,79,254,1367,645,95,2107,4289,595,6991,22,69,3,94,847,128,1069,138,52,7,197,655,60,912,704,78,35,817,783,97,1697,1075,69,65,1209,733,121,2063,428,200,20,648,1472,117,2237,62,320,0,382,1682,122,2186,10,176,0,186,1298,166,1650,0,26,0,26,816,161,1003,0,0,0,0
104021085,3,16,0,19,238,22,279,16,15,0,31,299,24,354,155,17,7,179,344,38,561,247,14,5,266,222,43,531,125,24,3,152,379,41,572,31,52,0,83,518,46,647,4,38,0,42,346,32,420,3,19,0,22,260,60,342,0,0,0,0,111,40,151,584,195,15,794,2717,346,3857,7,27,0,34,234,29,297,43,30,7,80,249,24,353,242,37,11,290,248,28,566,300,36,18,354,186,23,563,94,73,4,171,410,28,609,14,107,0,121,449,40,610,4,64,0,68,411,55,534,3,21,0,24,355,89,468,0,0,0,0,263,109,372,707,395,40,1142,2805,425,4372,10,43,0,53,472,51,576,59,45,7,111,548,48,707,397,54,18,469,592,66,1127,547,50,23,620,408,66,1094,219,97,7,323,789,69,1181,45,159,0,204,967,86,1257,8,102,0,110,757,87,954,6,40,0,46,615,149,810,0,0,0,0
104021086,0,4,0,4,134,19,157,6,4,3,13,56,3,72,51,6,0,57,60,6,123,123,6,0,129,91,16,236,91,20,3,114,181,17,312,16,24,0,40,252,19,311,0,10,0,10,145,18,173,0,0,0,0,54,10,64,0,0,0,0,9,3,12,287,74,6,367,982,111,1460,5,5,0,10,95,6,111,7,9,0,16,43,4,63,82,11,5,98,52,6,156,169,5,15,189,76,4,269,86,32,6,124,207,10,341,5,51,0,56,187,17,260,0,18,0,18,105,8,131,0,3,0,3,28,8,39,0,0,0,0,10,0,10,354,134,26,514,803,63,1380,5,9,0,14,229,25,268,13,13,3,29,99,7,135,133,17,5,155,112,12,279,292,11,15,318,167,20,505,177,52,9,238,388,27,653,21,75,0,96,439,36,571,0,28,0,28,250,26,304,0,3,0,3,82,18,103,0,0,0,0
104021087,3,3,0,6,79,22,107,3,3,0,6,41,9,56,43,7,5,55,52,12,119,71,5,7,83,56,10,149,63,14,4,81,187,24,292,22,19,0,41,221,21,283,0,21,0,21,149,19,189,3,3,0,6,73,6,85,0,0,0,0,31,3,34,208,75,16,299,889,126,1314,3,21,0,24,54,23,101,15,5,0,20,30,0,50,76,5,5,86,27,0,113,123,7,9,139,46,12,197,52,36,5,93,187,14,294,5,32,0,37,215,15,267,0,27,0,27,146,15,188,3,3,0,6,69,15,90,0,0,0,0,34,9,43,277,136,19,432,808,103,1343,6,24,0,30,133,45,208,18,8,0,26,71,9,106,119,12,10,141,79,12,232,194,12,16,222,102,22,346,115,50,9,174,374,38,586,27,51,0,78,436,36,550,0,48,0,48,295,34,377,6,6,0,12,142,21,175,0,0,0,0
104021088,3,12,0,15,257,30,302,7,8,0,15,148,6,169,111,9,6,126,144,22,292,284,15,15,314,181,29,524,175,17,4,196,362,28,586,27,53,3,83,509,18,610,5,33,0,38,286,27,351,0,6,0,6,121,27,154,0,0,0,0,22,8,30,612,153,28,793,2030,195,3018,6,12,0,18,245,26,289,25,4,0,29,105,12,146,195,18,8,221,122,19,362,341,14,20,375,145,17,537,157,41,3,201,426,20,647,16,82,3,101,484,29,614,0,44,0,44,252,24,320,0,5,0,5,117,15,137,0,3,0,3,40,8,51,740,223,34,997,1936,170,3103,9,24,0,33,502,56,591,32,12,0,44,253,18,315,306,27,14,347,266,41,654,625,29,35,689,326,46,1061,332,58,7,397,788,48,1233,43,135,6,184,993,47,1224,5,77,0,82,538,51,671,0,11,0,11,238,42,291,0,3,0,3
104021089,13,27,0,40,621,66,727,36,16,0,52,358,30,440,294,43,9,346,408,40,794,541,29,34,604,367,51,1022,348,60,11,419,825,70,1314,55,117,3,175,1051,73,1299,5,71,0,76,740,66,882,0,23,0,23,405,83,511,0,0,0,0,132,34,166,1292,386,57,1735,4907,513,7155,16,52,3,71,582,54,707,92,43,3,138,327,21,486,472,53,27,552,300,32,884,769,48,55,872,343,50,1265,317,164,19,500,998,57,1555,24,262,3,289,1010,58,1357,3,125,3,131,721,85,937,0,8,0,8,465,119,592,0,3,0,3,204,46,253,1693,758,113,2564,4950,522,8036,29,79,3,111,1203,120,1434,128,59,3,190,685,51,926,766,96,36,898,708,72,1678,1310,77,89,1476,710,101,2287,665,224,30,919,1823,127,2869,79,379,6,464,2061,131,2656,8,196,3,207,1461,151,1819,0,31,0,31,870,202,1103,0,3,0,3
104021090,0,4,0,4,114,10,128,6,7,0,13,58,10,81,54,11,0,65,74,7,146,107,8,6,121,84,12,217,76,17,3,96,226,18,340,10,29,3,42,333,12,387,0,20,4,24,250,20,294,0,10,0,10,171,15,196,0,0,0,0,47,7,54,253,106,16,375,1357,111,1843,3,8,0,11,125,12,148,13,8,0,21,50,6,77,75,9,7,91,45,6,142,157,7,13,177,70,9,256,71,42,6,119,254,12,385,4,57,0,61,295,19,375,0,34,0,34,244,27,305,0,11,0,11,165,30,206,0,3,0,3,41,10,54,323,179,26,528,1289,131,1948,3,12,0,15,239,22,276,19,15,0,34,108,16,158,129,20,7,156,119,13,288,264,15,19,298,154,21,473,147,59,9,215,480,30,725,14,86,3,103,628,31,762,0,54,4,58,494,47,599,0,21,0,21,336,45,402,0,3,0,3
104021091,3,20,0,23,323,55,401,12,14,0,26,205,19,250,182,19,11,212,285,44,541,332,17,10,359,236,37,632,176,31,8,215,510,37,762,37,66,3,106,755,49,910,8,39,0,47,473,46,566,0,4,0,4,317,50,371,0,0,0,0,87,23,110,750,210,32,992,3191,360,4543,4,25,0,29,272,41,342,48,22,0,70,143,15,228,299,33,24,356,175,27,558,412,17,32,461,203,24,688,189,94,9,292,602,38,932,11,137,0,148,673,44,865,0,55,0,55,468,54,577,0,14,0,14,299,54,367,0,0,0,0,124,27,151,963,397,65,1425,2959,324,4708,7,45,0,52,595,96,743,60,36,0,96,348,34,478,481,52,35,568,460,71,1099,744,34,42,820,439,61,1320,365,125,17,507,1112,75,1694,48,203,3,254,1428,93,1775,8,94,0,102,941,100,1143,0,18,0,18,616,104,738,0,0,0,0
105011092,3,7,0,10,99,30,139,14,7,0,21,89,19,129,64,6,3,73,128,25,226,101,10,0,111,133,44,288,56,15,0,71,225,39,335,13,16,0,29,184,28,241,3,3,0,6,104,27,137,0,5,0,5,58,30,93,0,0,0,0,8,3,11,254,69,3,326,1028,245,1599,9,6,0,15,68,39,122,33,9,0,42,93,13,148,135,15,12,162,99,33,294,122,16,7,145,114,42,301,32,26,4,62,201,32,295,5,28,0,33,133,32,198,0,5,0,5,93,24,122,0,5,0,5,62,22,89,0,3,0,3,17,5,25,336,113,23,472,880,242,1594,12,13,0,25,167,69,261,47,16,0,63,182,32,277,199,21,15,235,227,58,520,223,26,7,256,247,86,589,88,41,4,133,426,71,630,18,44,0,62,317,60,439,3,8,0,11,197,51,259,0,10,0,10,120,52,182,0,3,0,3
105011093,0,4,0,4,131,30,165,8,7,0,15,127,16,158,118,8,3,129,179,35,343,152,9,6,167,136,32,335,71,21,0,92,257,28,377,5,21,3,29,222,33,284,0,6,0,6,134,23,163,0,0,0,0,58,22,80,0,0,0,0,14,3,17,354,76,12,442,1258,222,1922,7,8,0,15,104,15,134,29,13,0,42,89,9,140,169,22,11,202,101,22,325,141,24,7,172,83,22,277,57,46,5,108,191,20,319,7,35,0,42,178,14,234,0,15,0,15,137,14,166,0,3,0,3,84,15,102,0,0,0,0,37,8,45,410,166,23,599,1004,139,1742,7,12,0,19,235,45,299,37,20,0,57,216,25,298,287,30,14,331,280,57,668,293,33,13,339,219,54,612,128,67,5,200,448,48,696,12,56,3,71,400,47,518,0,21,0,21,271,37,329,0,3,0,3,142,37,182,0,0,0,0
105011094,3,7,0,10,109,21,140,11,7,0,18,81,11,110,64,10,3,77,128,10,215,113,7,3,123,114,21,258,56,14,0,70,219,18,307,6,15,0,21,252,28,301,3,3,0,6,171,24,201,0,0,0,0,103,23,126,0,0,0,0,24,4,28,256,63,6,325,1201,160,1686,4,12,0,16,112,17,145,23,19,3,45,73,8,126,106,14,5,125,78,10,213,146,10,6,162,79,11,252,43,28,0,71,214,19,304,5,32,0,37,190,22,249,3,14,0,17,152,20,189,0,0,0,0,110,20,130,0,3,0,3,33,9,45,330,132,14,476,1041,136,1653,7,19,0,26,221,38,285,34,26,3,63,154,19,236,170,24,8,202,206,20,428,259,17,9,285,193,32,510,99,42,0,141,433,37,611,11,47,0,58,442,50,550,6,17,0,23,323,44,390,0,0,0,0,213,43,256,0,3,0,3
105011095,0,3,0,3,135,29,167,20,12,0,32,86,12,130,94,5,0,99,125,22,246,145,8,5,158,158,29,345,70,19,3,92,261,27,380,12,32,0,44,260,34,338,5,19,0,24,226,42,292,0,3,0,3,114,17,134,0,0,0,0,27,3,30,346,101,8,455,1392,215,2062,7,11,3,21,84,19,124,39,12,3,54,76,6,136,139,18,7,164,80,19,263,194,23,8,225,102,19,346,53,39,0,92,225,23,340,0,62,3,65,189,25,279,0,36,0,36,207,31,274,3,3,0,6,122,32,160,0,0,0,0,54,4,58,435,204,24,663,1139,178,1980,7,14,3,24,219,48,291,59,24,3,86,162,18,266,233,23,7,263,205,41,509,339,31,13,383,260,48,691,123,58,3,184,486,50,720,12,94,3,109,449,59,617,5,55,0,60,433,73,566,3,6,0,9,236,49,294,0,0,0,0
105011096,3,10,0,13,129,31,173,23,8,3,34,129,14,177,101,17,3,121,199,34,354,167,10,3,180,205,45,430,63,28,0,91,385,67,543,20,37,0,57,452,80,589,3,10,0,13,350,77,440,0,0,0,0,141,45,186,0,0,0,0,33,8,41,380,120,9,509,2023,401,2933,10,18,0,28,116,32,176,40,15,7,62,89,25,176,178,17,13,208,126,29,363,184,30,14,228,149,39,416,56,59,5,120,275,43,438,7,59,0,66,324,43,433,5,12,0,17,225,33,275,0,4,0,4,89,24,117,0,3,0,3,27,10,40,480,217,39,736,1420,278,2434,13,28,0,41,245,63,349,63,23,10,96,218,39,353,279,34,16,329,325,63,717,351,40,17,408,354,84,846,119,87,5,211,660,110,981,27,96,0,123,776,123,1022,8,22,0,30,575,110,715,0,4,0,4,230,69,303,0,3,0,3
