region_id,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
106021117,55,3,9,0,5,3,5,34,3,117,63,81,235,0,36,0,403,10,9,837,92,52,304,10,116,31,183,154,17,959,6,9,64,0,21,3,10,10,0,123,56,25,298,0,67,9,108,123,9,695,42,16,38,0,39,46,46,32,5,264,126,12,60,7,65,585,30,104,8,997,69,0,78,152,19,85,11,149,7,570,27,16,11,8,61,14,170,17,5,329,6,10,19,0,9,6,3,4,0,57,17,28,3,3,90,3,3,0,5,152,12,3,19,3,35,39,13,5,0,129,24,132,59,0,80,3,3,16,3,320,13,27,17,20,42,6,26,117,5,273,21,63,21,70,124,0,13,25,7,344,24,267,15,86,58,3,3,9,0,465,46,308,47,334,119,0,9,62,8,933,14,5,6,34,10,0,4,4,0,77,9,27,272,53,56,6,26,49,4,502,9,11,29,8,18,6,12,30,42,165
106021118,13,3,3,3,3,0,3,7,0,35,9,13,51,0,9,0,59,0,0,141,69,47,198,3,81,35,117,84,5,639,11,7,13,0,20,0,10,0,0,61,37,14,173,3,58,3,34,67,4,393,23,10,26,0,22,29,40,10,0,160,87,7,35,6,42,297,13,45,9,541,29,3,30,72,11,51,10,72,0,278,21,7,24,3,63,6,134,13,4,275,6,6,15,0,5,8,0,4,0,44,11,27,3,0,64,3,0,0,3,111,5,3,14,0,10,20,6,7,0,65,18,86,35,0,58,4,4,8,0,213,14,13,14,10,25,3,4,57,0,140,38,51,57,62,95,6,7,12,4,332,16,179,3,48,36,0,0,5,0,287,16,163,24,165,83,3,6,23,0,483,4,4,4,15,5,0,5,6,4,47,15,3,141,9,28,0,11,16,3,226,3,3,6,3,11,4,3,8,26,67
106031119,16,0,0,0,0,0,0,14,0,30,3,3,15,0,4,0,23,0,3,51,28,7,85,0,16,10,22,13,3,184,3,9,13,0,4,0,0,0,0,29,24,5,124,3,15,3,33,51,3,261,14,0,7,0,7,7,5,4,0,44,36,10,17,6,13,188,4,19,3,296,31,0,32,49,15,24,0,65,0,216,10,9,7,7,18,4,51,7,0,113,4,6,5,0,0,0,0,0,0,15,4,9,0,0,22,0,0,0,0,35,4,0,0,0,6,15,4,3,0,32,15,46,19,0,34,0,3,0,3,120,4,8,6,9,8,0,0,39,0,74,17,38,29,46,39,0,6,3,3,181,13,114,4,18,21,5,0,6,0,181,6,92,8,106,25,0,5,10,0,252,4,5,3,8,6,0,3,0,0,29,5,9,49,7,13,0,0,3,3,89,3,4,8,3,6,6,4,12,17,63
106031120,24,0,3,0,0,0,3,3,0,33,3,5,9,0,3,0,16,3,0,39,18,16,119,3,21,18,66,48,4,313,3,3,3,0,0,0,5,3,0,17,15,9,88,0,19,4,21,35,3,194,8,4,13,0,10,13,17,6,0,71,30,3,22,0,11,166,11,22,0,265,25,0,25,53,4,15,3,52,0,177,12,5,9,0,19,13,80,5,0,143,5,0,7,0,4,0,0,0,0,16,6,6,0,0,25,0,0,0,0,37,3,3,3,0,8,15,3,5,0,40,6,39,19,0,33,0,0,0,0,97,5,3,10,9,13,3,3,33,3,82,18,25,46,48,54,0,13,10,3,217,4,64,6,13,13,0,0,5,3,108,7,71,9,134,30,3,0,14,3,271,4,0,4,9,5,0,0,5,0,27,3,4,52,7,6,4,3,13,0,92,3,3,11,3,4,3,10,13,16,66
106031121,32,4,5,0,0,0,0,22,3,66,6,11,16,3,3,3,35,3,3,83,87,39,155,3,58,38,53,46,4,483,4,4,8,3,10,0,11,5,3,48,67,14,298,3,53,3,35,87,3,563,32,21,19,0,22,48,15,4,3,164,148,29,57,17,39,539,20,59,4,912,180,10,133,268,84,65,8,212,9,969,36,37,30,14,57,10,122,25,5,336,5,15,9,0,3,13,4,3,0,52,23,40,0,0,74,7,0,0,5,149,12,8,4,0,49,112,0,12,0,197,47,149,57,0,93,14,3,3,7,373,16,27,17,18,19,11,4,150,5,267,133,125,163,136,126,0,20,19,9,731,24,320,16,54,41,3,0,12,3,473,33,297,38,316,120,0,10,45,5,864,26,27,17,44,23,5,4,6,3,155,18,18,132,35,30,3,7,37,0,280,20,13,24,9,14,10,3,17,48,158
106031122,21,0,6,0,3,0,4,12,0,46,7,4,33,0,4,0,39,3,0,90,71,38,255,3,54,21,164,129,16,751,4,4,19,0,14,0,26,4,0,71,24,7,186,0,36,6,69,92,3,423,20,10,22,0,45,42,51,14,0,204,96,11,63,3,31,381,27,77,5,694,52,0,47,100,20,101,9,126,4,459,26,10,23,8,75,16,168,13,0,339,9,9,4,0,16,3,6,3,0,50,15,17,4,0,62,4,0,0,5,107,0,3,7,0,12,37,10,6,3,78,11,62,33,0,66,3,3,13,0,191,10,12,13,6,23,0,4,108,0,176,43,43,114,102,125,4,21,39,3,494,16,153,12,71,49,4,3,7,3,318,12,165,18,263,75,0,4,44,5,586,12,3,6,19,11,0,0,9,5,65,12,21,144,15,24,4,11,28,0,259,8,6,10,5,9,3,18,18,34,111
106031123,45,0,3,0,3,0,4,14,0,69,6,9,25,0,8,0,42,3,4,97,43,26,107,3,44,7,51,39,8,328,3,3,11,0,7,0,3,0,0,27,51,11,116,0,48,4,48,33,0,311,19,5,3,0,13,19,4,4,3,70,51,10,19,0,17,154,11,14,3,279,14,0,9,51,7,37,3,32,0,153,21,7,10,0,30,0,82,3,0,153,3,6,3,0,3,3,0,3,0,21,8,10,0,0,33,3,0,3,3,60,7,0,6,0,13,15,0,3,0,44,16,67,30,0,38,0,0,6,0,157,4,5,9,5,11,5,0,27,0,66,12,33,24,24,50,3,5,3,3,157,18,137,10,39,23,0,0,3,0,230,24,129,17,74,53,0,0,9,0,306,0,5,0,7,6,0,0,4,0,22,8,4,98,13,16,0,3,7,0,149,5,3,13,0,8,0,4,3,10,46
106031124,19,0,3,0,0,0,0,13,0,35,0,4,4,0,3,0,17,5,4,37,17,5,25,0,8,4,11,8,5,83,3,3,3,0,4,0,9,4,0,26,22,8,83,0,14,3,14,26,0,170,16,7,0,0,3,10,3,3,0,42,36,6,12,0,4,71,4,11,5,149,24,0,25,38,12,3,4,29,3,138,5,3,3,0,16,0,10,3,0,40,0,3,3,0,0,3,0,0,0,9,0,6,3,0,8,0,0,0,0,17,3,3,0,3,6,21,0,3,0,39,5,29,15,0,15,0,0,0,0,64,3,3,6,4,4,0,0,36,0,56,0,9,3,17,11,0,8,8,0,56,8,57,0,11,5,0,0,8,0,89,5,45,4,67,13,3,0,8,0,145,4,3,7,9,3,0,0,3,3,32,0,4,34,3,11,0,0,10,0,62,0,0,8,4,5,0,0,6,9,32
106031125,70,0,6,0,3,0,3,22,0,104,8,9,25,0,8,3,37,3,0,93,86,52,236,0,71,28,130,68,14,685,9,13,17,0,24,0,7,3,3,76,39,17,206,0,51,3,65,76,6,463,32,6,26,0,28,21,30,11,3,157,86,13,56,4,36,328,3,63,5,594,40,3,45,86,15,57,7,103,0,356,31,31,26,8,72,12,148,12,4,344,4,5,10,0,12,4,0,0,4,39,7,13,0,0,67,3,3,0,3,96,9,0,7,5,22,21,6,7,4,81,23,84,49,3,72,7,7,8,3,256,13,7,12,14,16,6,6,58,0,132,101,105,293,176,179,6,33,23,9,925,25,175,10,56,48,0,3,12,0,329,17,206,26,249,77,3,6,41,0,625,9,7,10,18,8,0,0,6,3,61,27,9,172,20,35,0,4,19,0,286,13,5,24,7,14,5,11,4,35,118
106041126,44,0,15,3,14,0,0,27,0,103,54,109,302,0,77,3,657,31,10,1243,24,7,93,3,23,3,47,56,7,263,13,34,134,3,26,0,14,40,4,268,25,11,148,0,31,0,70,76,6,367,25,4,56,0,27,23,33,13,6,187,69,6,31,5,52,322,14,60,8,567,55,0,44,102,15,60,3,129,0,408,16,3,4,0,29,3,84,14,0,153,0,9,9,0,3,3,0,3,0,27,9,16,0,0,36,3,4,3,0,71,7,0,3,0,14,33,14,5,0,76,5,47,40,0,39,5,0,13,3,152,4,11,31,3,12,0,27,94,0,182,20,33,12,67,51,3,14,13,3,216,11,168,4,50,25,0,4,11,0,273,9,135,15,156,55,0,0,19,4,393,4,10,6,11,11,0,0,8,0,50,12,6,137,30,33,0,5,34,3,260,5,8,24,6,14,0,15,21,37,130
106041127,209,9,42,0,40,5,9,107,0,421,9,18,95,3,9,0,189,9,5,337,22,15,38,3,11,3,12,36,0,140,0,8,33,0,8,0,6,9,0,64,5,3,63,0,14,3,11,26,5,130,8,0,9,0,14,7,10,10,0,58,18,3,6,3,3,76,3,11,0,123,18,0,11,30,3,15,3,29,0,109,9,0,0,0,20,0,34,3,3,69,0,3,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,10,3,3,3,0,3,10,0,0,0,22,3,20,14,0,18,0,0,3,0,58,6,5,4,0,4,0,0,24,0,43,9,5,10,31,16,3,4,3,0,81,7,48,3,16,11,0,0,3,0,88,4,35,0,47,16,3,0,5,5,115,3,0,7,4,3,0,0,3,0,20,3,3,51,5,0,0,4,8,0,74,6,3,5,0,4,0,12,4,16,50
106041128,81,11,27,0,19,3,0,64,0,205,8,21,68,0,3,0,217,10,5,332,17,7,45,3,18,9,25,91,0,215,3,4,33,0,8,0,6,3,0,57,25,3,90,0,16,0,20,29,0,183,8,4,25,0,13,17,14,14,3,98,41,7,28,4,15,173,3,23,6,300,36,0,20,47,3,16,7,59,3,191,10,0,5,0,24,7,45,4,0,95,0,0,5,0,0,0,0,0,0,5,10,14,0,0,20,0,0,0,0,44,3,0,0,0,3,15,0,3,3,27,9,70,25,0,34,0,0,10,3,151,0,7,8,3,6,0,3,23,3,53,12,17,14,36,33,0,6,11,6,135,18,134,8,28,20,0,0,7,0,215,6,83,9,87,33,3,0,11,3,235,7,7,9,3,0,0,4,16,0,46,9,6,68,8,14,0,3,3,0,111,3,0,14,3,6,4,3,13,12,58
106041129,547,7,108,7,46,9,16,286,9,1035,4,18,78,0,13,0,248,10,3,374,13,7,62,3,14,4,31,59,3,196,5,5,38,0,13,0,6,8,3,78,27,3,77,0,26,0,45,54,0,232,11,3,15,0,10,17,13,9,0,78,38,5,30,3,17,122,11,21,3,250,49,0,26,73,14,8,0,61,3,234,15,0,7,0,22,4,85,8,0,141,0,3,6,0,3,6,0,0,0,18,3,11,0,0,21,0,0,0,0,35,3,3,0,0,8,18,4,0,0,36,8,37,20,0,31,0,0,10,0,106,5,8,10,0,9,0,6,27,3,68,15,13,14,22,29,0,24,18,0,135,12,128,7,33,22,0,5,7,0,214,9,91,13,113,26,0,0,19,0,271,4,5,19,4,5,0,0,12,0,49,3,0,68,6,8,0,10,17,0,112,9,5,18,3,3,8,7,17,42,112
107011130,7,0,0,0,3,0,0,25,0,35,8,21,34,0,3,0,71,7,5,149,61,82,381,11,89,28,332,189,30,1203,5,5,37,0,15,0,27,22,3,114,31,7,410,4,58,7,58,206,8,789,30,17,34,0,32,55,54,31,3,256,174,17,44,14,68,690,51,84,10,1152,95,3,82,197,30,79,11,212,7,716,28,11,30,15,87,27,296,64,5,563,14,25,19,0,14,19,4,5,3,103,28,47,3,0,166,3,4,4,3,258,9,3,9,3,17,35,15,8,3,102,20,113,68,0,107,4,3,12,4,331,12,28,26,19,62,12,11,250,4,424,23,78,30,154,157,4,31,55,8,540,15,299,25,71,86,3,10,12,5,526,25,294,35,463,140,7,10,109,16,1099,5,20,19,31,5,0,0,19,0,99,17,18,223,43,29,4,8,67,4,413,3,11,35,34,23,12,26,40,78,262
107011131,13,5,5,0,0,0,0,16,0,39,6,17,72,0,11,0,150,4,4,264,100,62,366,4,94,43,240,121,20,1050,8,3,41,0,21,3,31,18,3,128,43,11,400,3,54,3,83,129,3,729,48,13,35,3,35,45,61,18,0,258,137,19,80,9,74,629,38,102,4,1092,82,3,80,174,29,82,22,169,3,644,32,11,49,15,96,20,279,56,4,562,4,20,18,0,16,13,0,5,0,76,36,62,7,0,204,7,0,3,6,325,12,4,4,4,26,43,8,6,4,111,29,132,74,0,90,3,3,14,4,349,18,25,23,18,50,4,17,150,3,308,26,60,44,157,158,3,22,46,7,523,46,341,38,99,107,6,4,20,0,661,42,364,58,547,189,7,20,91,11,1329,8,3,19,35,13,7,3,10,3,101,11,20,243,45,45,3,9,48,0,424,7,9,17,10,22,15,16,42,45,183
107011132,3,0,0,0,0,0,0,4,0,7,11,5,44,0,6,0,65,0,3,134,50,35,148,0,35,33,79,36,19,435,7,0,14,0,9,0,9,5,0,44,25,5,131,0,33,12,33,42,5,286,23,5,20,0,16,21,14,6,0,105,79,9,24,5,34,236,5,30,3,425,42,3,22,47,12,45,9,67,3,250,16,17,14,11,37,3,81,12,3,194,7,9,7,0,14,10,0,0,3,50,15,38,5,0,95,3,0,0,4,160,11,3,0,0,11,25,4,0,0,54,18,59,28,0,44,4,5,0,0,158,9,18,8,7,21,0,0,28,0,91,7,23,23,74,84,5,11,16,3,246,13,162,5,30,39,0,3,3,4,259,19,148,21,175,94,4,5,16,3,485,3,3,9,17,4,3,0,5,0,44,12,18,76,14,20,0,4,15,3,162,5,11,12,5,8,3,3,7,18,72
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,0,0,3,3,3,0,0,5,0,14,16,17,52,0,12,0,71,4,0,172,130,124,230,3,82,28,136,65,20,818,17,14,35,0,17,0,19,9,0,111,44,22,272,0,49,3,21,85,5,501,27,17,25,0,29,48,17,17,0,180,102,20,47,11,39,412,26,57,6,720,73,0,47,153,11,57,10,135,0,486,32,11,36,10,61,7,138,29,6,330,15,37,14,0,7,13,3,4,5,98,32,69,5,0,156,8,0,4,4,278,13,8,4,0,24,38,6,0,0,93,32,185,43,0,62,8,9,7,4,350,14,16,20,19,39,6,6,94,0,214,33,82,45,105,129,3,8,17,10,432,36,502,25,83,87,0,3,11,3,750,53,327,34,299,156,4,10,44,8,935,5,10,7,26,8,5,0,7,0,68,20,22,170,26,44,4,6,21,6,319,14,12,29,15,16,6,4,12,42,150
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,35,0,0,0,0,0,0,9,0,44,8,13,47,0,13,0,106,6,3,196,86,64,251,3,62,24,151,82,16,739,3,5,26,0,13,3,23,10,0,83,40,11,328,0,58,3,65,74,3,582,33,19,17,3,35,41,29,9,0,186,121,10,50,11,70,466,26,71,3,828,62,3,45,86,28,59,12,107,0,402,37,9,26,11,71,6,198,41,9,408,0,9,7,0,10,12,0,5,0,43,19,36,0,3,124,5,0,0,4,191,10,3,7,5,21,39,10,3,3,101,33,98,46,0,76,9,0,3,0,265,17,26,14,5,37,3,7,73,0,182,40,52,37,146,148,0,15,42,10,490,22,282,10,85,60,3,3,16,0,481,34,251,30,331,130,0,9,35,4,824,12,3,14,24,5,0,4,11,3,76,13,15,169,34,39,9,8,23,0,310,10,0,19,3,19,3,9,11,20,94
107031137,0,0,3,0,0,0,0,6,0,9,3,0,22,0,7,0,35,3,0,70,25,21,121,0,20,13,90,37,5,332,3,0,12,0,5,0,7,7,0,34,9,6,135,0,16,4,37,68,0,275,13,3,5,0,17,18,20,8,4,88,58,0,38,4,26,242,23,33,0,424,30,0,29,62,16,30,3,58,0,228,4,8,8,0,36,5,113,17,0,191,3,0,0,0,7,4,4,3,0,21,9,11,0,0,56,0,0,0,5,81,3,3,3,0,7,11,3,3,0,33,8,29,22,0,21,5,3,4,0,92,9,6,4,15,12,3,0,43,0,92,13,16,13,44,59,0,11,14,4,174,3,73,9,31,24,0,5,7,0,152,14,107,17,189,57,0,5,34,0,423,8,6,5,8,4,0,0,5,0,36,6,4,97,8,14,0,6,23,0,158,3,3,7,3,3,0,0,10,15,44
107031138,16,0,0,0,0,3,0,5,0,24,8,3,17,0,3,0,21,0,0,52,35,33,58,3,24,20,22,11,0,206,0,4,11,0,0,0,5,0,0,20,36,3,159,0,37,5,23,32,5,300,27,11,9,0,10,16,4,5,0,82,77,8,18,7,14,125,11,17,3,280,53,4,43,86,20,21,7,57,0,291,18,18,4,8,21,4,51,11,0,135,4,13,3,0,0,0,0,0,0,20,16,27,0,0,39,3,0,0,0,85,10,0,0,0,14,28,0,3,3,58,20,86,21,0,49,3,0,0,0,179,3,17,18,12,4,3,0,24,6,87,44,65,26,62,56,0,8,6,5,272,31,263,9,35,30,0,0,7,0,375,17,205,14,101,55,4,3,12,5,416,7,11,0,13,5,3,0,3,4,46,8,7,59,12,12,0,0,7,0,105,7,3,7,6,10,3,3,7,27,73
107031139,4,0,0,0,0,0,4,0,0,8,4,11,16,0,7,0,26,3,0,67,47,36,65,0,19,13,33,13,5,231,4,5,12,0,3,0,0,3,0,27,32,8,151,0,28,8,14,30,0,271,10,6,4,0,11,16,12,0,0,59,46,7,25,5,19,135,8,19,0,264,32,0,26,74,13,19,7,45,0,216,11,11,9,5,17,9,44,13,4,123,0,7,3,0,3,0,0,3,3,19,13,18,3,0,29,3,0,0,8,74,6,0,6,0,16,13,0,0,0,41,15,60,16,0,26,7,3,0,3,130,9,8,6,10,9,3,4,20,0,69,30,56,28,72,54,3,10,15,3,271,41,278,11,29,44,0,0,7,0,410,17,141,10,115,52,0,0,7,3,345,9,7,4,18,0,3,3,0,0,44,0,5,54,13,13,5,4,6,0,100,5,4,3,3,7,4,0,4,6,36
107031140,102,0,5,0,11,0,0,20,0,138,11,9,18,0,0,0,14,0,0,52,38,21,74,6,13,14,18,14,3,201,3,3,4,0,4,0,3,5,0,22,55,7,154,0,37,5,14,35,0,307,15,4,0,0,9,18,9,6,0,61,58,10,27,6,14,180,0,31,0,326,37,3,25,103,12,17,10,49,0,256,13,11,5,5,16,0,38,10,0,98,4,20,9,0,3,3,3,0,0,42,10,22,0,0,34,3,0,0,4,73,4,13,3,0,15,22,0,0,0,57,7,102,30,3,40,3,3,0,4,192,16,14,11,4,15,3,0,21,0,84,32,73,18,64,39,0,4,5,3,238,32,340,3,42,41,3,0,3,3,467,17,207,13,104,55,0,0,14,6,416,10,12,6,19,3,0,4,6,0,60,12,13,48,12,9,0,3,3,3,103,9,10,4,3,4,0,0,3,16,49
107031141,11,0,3,0,0,0,0,3,0,17,16,20,51,0,10,0,76,3,0,176,101,84,212,3,64,43,176,62,14,759,11,8,34,0,12,0,15,4,3,87,64,18,290,0,69,12,44,79,8,584,36,16,23,3,23,45,28,7,3,184,125,20,48,7,46,432,16,50,4,748,66,0,56,107,16,57,8,80,0,390,23,19,19,8,57,5,123,36,5,295,10,19,10,0,14,5,0,0,0,58,32,55,4,0,136,8,0,0,5,240,12,3,8,3,25,53,9,9,3,125,36,135,30,0,69,5,5,5,4,289,14,26,12,17,29,10,0,75,0,183,42,59,27,114,146,5,12,29,14,448,53,316,15,73,59,0,0,8,6,530,37,310,31,232,111,3,7,33,6,770,8,12,7,23,7,5,0,6,0,68,14,11,127,36,33,8,9,10,4,252,4,13,9,8,14,3,8,20,33,112
107031142,4,0,0,0,0,0,0,5,0,9,3,9,15,0,10,0,50,6,4,97,51,46,171,7,44,19,117,64,11,530,6,0,18,0,6,0,7,6,3,46,31,11,207,0,27,5,31,68,6,386,15,13,13,0,18,29,19,13,0,120,73,4,38,3,32,341,20,34,3,548,39,3,25,73,11,54,11,83,3,302,10,7,13,4,45,8,124,38,3,252,7,8,6,0,0,3,0,4,0,28,11,33,3,0,84,4,0,3,0,138,4,3,3,0,22,20,10,5,0,67,16,54,31,3,54,3,3,0,3,167,3,12,14,6,20,3,3,84,0,145,18,37,23,96,85,0,6,18,4,287,16,170,11,63,45,3,3,9,7,327,27,164,24,205,90,6,4,30,3,553,7,0,14,15,5,4,0,9,0,54,11,10,115,21,21,5,0,16,0,199,8,8,10,3,12,0,9,8,26,84
107031143,3,0,3,0,0,0,0,7,0,13,4,10,29,0,5,0,60,8,0,116,70,44,334,3,57,27,207,104,17,863,6,5,21,0,12,0,20,11,0,75,26,11,387,3,43,3,54,171,8,706,23,20,9,3,38,44,40,19,0,196,126,10,54,10,52,581,53,84,8,978,75,4,85,130,12,71,17,129,6,529,21,11,29,13,83,13,226,61,5,462,5,11,20,0,9,13,0,0,0,58,13,46,3,0,116,4,4,0,4,190,5,4,10,3,26,52,8,6,0,114,10,90,50,0,81,13,3,4,0,251,10,12,12,23,41,9,8,148,3,266,18,46,38,106,129,3,26,50,15,431,22,204,19,85,64,0,7,14,0,415,36,244,47,448,123,3,9,88,9,1007,12,10,12,42,15,6,4,14,0,115,13,8,175,38,34,9,6,36,6,325,0,5,21,11,9,10,22,30,57,165
