region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
101021011,81,75,156,87,101,188,99,80,179,94,90,184,112,97,209,473,443,916,97,99,196,97,90,187,95,103,198,97,85,182,102,110,212,488,487,975,112,119,231,136,134,270,146,144,290,101,103,204,107,112,219,602,612,1214,123,105,228,102,101,203,118,114,232,106,104,210,70,89,159,519,513,1032,102,71,173,81,88,169,67,55,122,50,39,89,75,49,124,375,302,677,56,46,102,53,48,101,35,59,94,51,48,99,49,61,110,244,262,506,58,57,115,43,67,110,65,66,131,69,77,146,61,81,142,296,348,644,81,88,169,94,99,193,100,101,201,90,101,191,104,127,231,469,516,985,116,138,254,98,121,219,113,138,251,120,125,245,127,151,278,574,673,1247,128,111,239,116,137,253,133,128,261,148,138,286,132,124,256,657,638,1295,139,132,271,140,121,261,116,146,262,123,126,249,125,113,238,643,638,1281,134,99
101021012,96,105,201,105,85,190,102,114,216,113,89,202,97,101,198,513,494,1007,101,102,203,108,97,205,99,112,211,96,109,205,115,117,232,519,537,1056,117,116,233,113,94,207,114,102,216,101,142,243,108,104,212,553,558,1111,119,88,207,109,91,200,91,125,216,87,109,196,69,67,136,475,480,955,83,84,167,78,72,150,71,66,137,76,67,143,74,79,153,382,368,750,65,53,118,72,67,139,53,93,146,65,63,128,76,81,157,331,357,688,67,83,150,61,101,162,86,98,184,88,74,162,81,104,185,383,460,843,73,93,166,93,106,199,84,103,187,114,118,232,119,148,267,483,568,1051,127,138,265,126,155,281,118,129,247,150,130,280,115,138,253,636,690,1326,145,123,268,136,101,237,118,121,239,101,119,220,120,110,230,620,574,1194,96,93,189,91,88,179,79,75,154,81,91,172,73,68,141,420,415,835,70,81
101031013,9,14,23,10,8,18,12,11,23,13,14,27,19,23,42,63,70,133,17,22,39,19,16,35,13,17,30,6,15,21,13,12,25,68,82,150,8,13,21,20,20,40,10,15,25,22,17,39,28,16,44,88,81,169,18,14,32,20,15,35,15,4,19,15,15,30,11,5,16,79,53,132,11,5,16,10,5,15,5,13,18,12,3,15,6,8,14,44,34,78,16,11,27,13,3,16,10,12,22,10,12,22,9,16,25,58,54,112,3,12,15,8,7,15,10,15,25,4,18,22,16,10,26,41,62,103,15,10,25,14,3,17,19,14,33,12,13,25,12,11,23,72,51,123,18,18,36,12,15,27,13,24,37,23,14,37,11,8,19,77,79,156,11,24,35,21,11,32,20,19,39,33,19,52,10,15,25,95,88,183,15,8,23,16,17,33,16,27,43,29,24,53,26,18,44,102,94,196,21,21
101031014,41,32,73,40,39,79,59,41,100,40,48,88,52,39,91,232,199,431,39,29,68,48,35,83,33,39,72,30,34,64,40,29,69,190,166,356,40,41,81,50,42,92,46,48,94,46,50,96,51,52,103,233,233,466,48,49,97,41,35,76,51,52,103,41,43,84,47,26,73,228,205,433,43,25,68,35,35,70,36,38,74,40,22,62,33,42,75,187,162,349,30,40,70,34,24,58,37,25,62,27,41,68,38,28,66,166,158,324,45,44,89,34,27,61,31,42,73,23,33,56,48,32,80,181,178,359,36,20,56,41,40,81,46,49,95,47,47,94,41,45,86,211,201,412,47,43,90,33,40,73,39,44,83,58,45,103,43,49,92,220,221,441,49,55,104,58,50,108,39,38,77,39,48,87,57,65,122,242,256,498,59,49,108,56,48,104,42,47,89,38,52,90,53,45,98,248,241,489,45,35
101031015,11,11,22,16,14,30,22,11,33,20,19,39,16,22,38,85,77,162,25,10,35,16,20,36,24,18,42,19,16,35,23,21,44,107,85,192,20,27,47,20,27,47,27,18,45,31,19,50,26,16,42,124,107,231,18,30,48,28,17,45,17,25,42,20,15,35,14,8,22,97,95,192,16,9,25,8,7,15,12,12,24,12,6,18,12,9,21,60,43,103,12,8,20,4,14,18,6,10,16,5,4,9,12,17,29,39,53,92,6,9,15,12,11,23,14,9,23,6,10,16,7,11,18,45,50,95,21,19,40,20,17,37,14,15,29,11,23,34,18,22,40,84,96,180,30,24,54,9,35,44,24,30,54,29,17,46,21,24,45,113,130,243,27,25,52,26,29,55,20,18,38,24,28,52,34,27,61,131,127,258,33,29,62,37,38,75,28,29,57,31,20,51,37,28,65,166,144,310,24,25
101031016,41,30,71,47,52,99,52,50,102,56,44,100,44,36,80,240,212,452,58,45,103,43,33,76,56,30,86,49,46,95,47,40,87,253,194,447,40,45,85,38,44,82,48,43,91,48,42,90,61,46,107,235,220,455,77,49,126,71,50,121,43,38,81,53,41,94,53,29,82,297,207,504,35,34,69,54,30,84,49,42,91,34,35,69,52,40,92,224,181,405,48,39,87,54,33,87,48,48,96,36,31,67,35,34,69,221,185,406,29,39,68,41,40,81,38,49,87,50,45,95,35,35,70,193,208,401,52,33,85,44,41,85,50,49,99,57,53,110,53,49,102,256,225,481,62,69,131,48,65,113,57,67,124,46,40,86,54,46,100,267,287,554,46,48,94,44,55,99,42,50,92,64,60,124,71,57,128,267,270,537,75,53,128,52,37,89,53,56,109,57,43,100,52,42,94,289,231,520,41,33
101041017,44,37,81,50,34,84,41,48,89,50,53,103,49,49,98,234,221,455,50,43,93,38,58,96,37,43,80,48,47,95,41,46,87,214,237,451,41,38,79,47,36,83,38,51,89,38,48,86,42,45,87,206,218,424,38,39,77,51,44,95,50,42,92,38,34,72,39,25,64,216,184,400,26,25,51,29,23,52,27,31,58,27,36,63,24,30,54,133,145,278,36,30,66,32,23,55,38,26,64,31,39,70,34,36,70,171,154,325,23,27,50,26,29,55,36,34,70,42,37,79,26,50,76,153,177,330,22,31,53,48,48,96,40,32,72,41,47,88,46,30,76,197,188,385,44,50,94,36,44,80,41,39,80,33,45,78,44,43,87,198,221,419,41,38,79,30,44,74,44,45,89,47,43,90,47,47,94,209,217,426,34,46,80,48,43,91,52,44,96,31,64,95,41,64,105,206,261,467,49,48
101041018,47,38,85,49,34,83,45,32,77,43,54,97,46,51,97,230,209,439,47,45,92,44,43,87,50,47,97,53,37,90,43,36,79,237,208,445,58,54,112,38,55,93,48,60,108,54,51,105,52,54,106,250,274,524,55,47,102,56,63,119,46,52,98,52,51,103,50,23,73,259,236,495,23,26,49,29,20,49,22,34,56,34,24,58,27,19,46,135,123,258,28,28,56,30,30,60,23,31,54,31,33,64,30,28,58,142,150,292,23,40,63,17,42,59,26,34,60,16,31,47,34,28,62,116,175,291,41,32,73,42,46,88,37,23,60,37,45,82,41,48,89,198,194,392,46,48,94,44,48,92,51,45,96,45,52,97,37,48,85,223,241,464,32,42,74,48,48,96,48,43,91,27,92,119,46,57,103,201,282,483,55,54,109,55,66,121,67,61,128,41,61,102,45,49,94,263,291,554,54,54
101041019,61,43,104,47,42,89,55,57,112,65,40,105,52,53,105,280,235,515,54,46,100,42,47,89,43,55,98,52,44,96,35,55,90,226,247,473,42,64,106,51,42,93,60,66,126,55,51,106,53,60,113,261,283,544,55,54,109,67,59,126,69,74,143,53,54,107,65,30,95,309,271,580,36,40,76,36,30,66,26,35,61,34,28,62,40,28,68,172,161,333,29,40,69,40,41,81,44,38,82,28,33,61,30,35,65,171,187,358,37,50,87,41,27,68,31,46,77,36,40,76,31,46,77,176,209,385,47,39,86,43,41,84,37,43,80,37,46,83,49,39,88,213,208,421,41,60,101,40,44,84,27,50,77,52,48,100,53,60,113,213,262,475,42,63,105,52,42,94,48,72,120,58,66,124,61,65,126,261,308,569,62,78,140,66,67,133,71,68,139,66,78,144,67,65,132,332,356,688,62,59
101041020,46,39,85,39,46,85,42,48,90,46,47,93,56,49,105,229,229,458,47,51,98,55,50,105,49,60,109,49,61,110,71,63,134,271,285,556,61,58,119,65,60,125,93,69,162,61,73,134,83,71,154,363,331,694,66,80,146,53,63,116,66,73,139,69,43,112,41,39,80,295,298,593,46,20,66,22,30,52,22,23,45,23,17,40,26,25,51,139,115,254,20,25,45,23,32,55,24,19,43,27,21,48,34,25,59,128,122,250,15,29,44,27,37,64,14,32,46,32,41,73,26,34,60,114,173,287,37,27,64,22,49,71,44,57,101,44,47,91,43,48,91,190,228,418,60,51,111,51,64,115,51,84,135,57,71,128,59,63,122,278,333,611,72,69,141,67,81,148,69,64,133,65,80,145,89,84,173,362,378,740,93,111,204,92,90,182,95,97,192,72,99,171,97,87,184,449,484,933,103,104
101041021,11,19,30,13,16,29,14,12,26,20,15,35,8,9,17,66,71,137,13,21,34,9,10,19,20,14,34,14,10,24,25,13,38,81,68,149,21,20,41,19,18,37,24,24,48,17,14,31,22,20,42,103,96,199,20,20,40,16,22,38,19,20,39,17,12,29,16,7,23,88,81,169,13,8,21,7,10,17,9,16,25,8,6,14,7,5,12,44,45,89,3,3,6,3,11,14,7,7,14,7,9,16,15,7,22,35,37,72,10,12,22,12,10,22,6,12,18,11,5,16,10,8,18,49,47,96,12,9,21,21,10,31,14,17,31,9,16,25,15,21,36,71,73,144,10,14,24,12,14,26,15,13,28,19,17,36,16,22,38,72,80,152,19,21,40,22,24,46,26,15,41,10,22,32,28,35,63,105,117,222,18,22,40,25,18,43,27,14,41,23,31,54,18,20,38,111,105,216,21,15
101041022,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,3,3,0,0,0,0,0,0,3,6,9,0,0
101041023,8,23,31,22,15,37,23,13,36,21,23,44,10,17,27,84,91,175,25,20,45,14,13,27,24,17,41,19,14,33,19,23,42,101,87,188,12,19,31,20,21,41,29,22,51,20,18,38,22,17,39,103,97,200,22,24,46,33,21,54,19,22,41,16,31,47,19,9,28,109,107,216,12,16,28,15,10,25,14,10,24,12,15,27,11,19,30,64,70,134,7,13,20,14,16,30,15,19,34,17,14,31,13,12,25,66,74,140,7,17,24,12,15,27,17,13,30,20,13,33,12,9,21,68,67,135,17,20,37,16,17,33,14,8,22,12,24,36,15,24,39,74,93,167,9,17,26,17,22,39,10,18,28,21,15,36,21,18,39,78,90,168,17,19,36,19,16,35,26,17,43,26,18,44,19,28,47,107,98,205,24,20,44,24,30,54,28,25,53,20,42,62,23,23,46,119,140,259,32,22
101041024,13,13,26,17,6,23,17,15,32,23,11,34,17,14,31,87,59,146,23,9,32,29,18,47,18,11,29,16,25,41,19,11,30,105,74,179,29,17,46,20,34,54,24,25,49,24,25,49,22,17,39,119,118,237,26,17,43,25,31,56,13,33,46,26,10,36,16,13,29,106,104,210,12,5,17,7,3,10,9,5,14,7,5,12,10,15,25,45,33,78,10,12,22,3,7,10,13,13,26,10,6,16,8,10,18,44,48,92,9,4,13,11,10,21,15,19,34,11,18,29,9,11,20,55,62,117,12,7,19,10,18,28,22,22,44,18,15,33,17,23,40,79,85,164,18,17,35,18,22,40,21,23,44,27,20,47,36,24,60,120,106,226,23,27,50,23,22,45,34,28,62,37,34,71,39,25,64,156,136,292,36,29,65,26,20,46,24,36,60,31,29,60,24,30,54,141,144,285,26,44
