region_id,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P
101021011,6405,6307,12712,3,3,6,0,0,0,3,3,6,3,6,9,5,10,15,0,3,3,8,19,27,18,31,49,6,13,19,12,21,33,27,35,62,22,8,30,11,10,21,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,70,48,118,0,6,6,0,3,3,6,3,9,11,9,20,3,3,6,10,12,22,9,4,13,8,9,17,0,0,0,3,7,10,0,0,0,3,3,6,0,3,3,0,0,0,3,6,9,28,22,50,0,0,0,3,3,6,0,0,0,3,3,6,51,68,119,318,353,671,394,335,729,7117,6995,14112
101021012,5331,5521,10852,17,16,33,0,0,0,0,3,3,13,17,30,17,20,37,0,0,0,30,37,67,40,43,83,3,3,6,10,14,24,17,18,35,35,29,64,11,11,22,0,4,4,22,23,45,11,3,14,12,8,20,4,10,14,11,9,20,60,57,117,0,0,0,10,6,16,0,0,0,10,6,16,70,76,146,0,6,6,0,0,0,0,6,6,136,124,260,5,6,11,13,12,25,8,4,12,8,10,18,5,3,8,36,33,69,6,14,20,8,13,21,10,17,27,0,5,5,24,49,73,19,15,34,7,5,12,10,12,22,9,4,13,8,11,19,71,82,153,662,695,1357,194,169,363,6187,6385,12572
101031013,1155,1144,2299,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,4,0,4,7,3,10,4,3,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,25,22,47,41,32,73,1221,1198,2419
101031014,2853,2981,5834,21,15,36,0,0,0,3,3,6,5,3,8,3,10,13,3,4,7,11,17,28,3,5,8,11,16,27,5,0,5,33,41,74,8,12,20,8,3,11,0,0,0,3,4,7,0,0,0,5,6,11,0,0,0,4,3,7,12,13,25,0,0,0,0,0,0,0,0,0,0,0,0,28,30,58,3,3,6,0,0,0,0,4,4,0,0,0,0,0,0,3,7,10,0,0,0,7,6,13,0,0,0,0,0,0,3,3,6,0,5,5,0,5,5,3,0,3,6,13,19,9,8,17,0,0,0,4,4,8,0,3,3,6,3,9,31,48,79,212,254,466,243,131,374,3308,3366,6674
101031015,1481,1428,2909,8,4,12,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,3,4,7,7,8,15,27,18,45,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,12,13,25,83,68,151,82,34,116,1646,1530,3176
101031016,2884,2561,5445,0,0,0,0,0,0,5,0,5,8,0,8,3,13,16,0,3,3,11,16,27,5,3,8,5,9,14,14,12,26,29,43,72,0,5,5,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20,11,31,0,4,4,0,0,0,3,0,3,4,3,7,0,3,3,5,0,5,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,7,3,10,0,0,0,10,6,16,3,7,10,3,0,3,22,24,46,161,155,316,526,377,903,3571,3093,6664
101041017,3263,3478,6741,0,0,0,0,0,0,3,3,6,3,8,11,3,6,9,3,0,3,9,14,23,15,14,29,3,5,8,3,8,11,13,27,40,38,21,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,24,0,3,3,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,10,6,16,0,3,3,3,3,6,0,4,4,0,0,0,3,10,13,6,4,10,0,3,3,0,5,5,0,0,0,6,4,10,18,14,32,151,150,301,239,225,464,3653,3853,7506
101041018,3473,3813,7286,3,0,3,0,0,0,3,3,6,4,3,7,0,3,3,0,0,0,4,6,10,27,27,54,9,14,23,6,10,16,13,21,34,13,10,23,10,4,14,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,26,22,48,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,3,3,6,5,0,5,4,4,8,0,0,0,3,3,6,0,9,9,0,0,0,0,0,0,0,3,3,0,12,12,9,12,21,0,3,3,0,4,4,0,0,0,11,7,18,22,18,40,175,189,364,301,270,571,3949,4272,8221
101041019,3641,3867,7508,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,0,0,0,7,3,10,0,0,0,6,9,15,9,6,15,21,16,37,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,4,7,0,4,4,0,0,0,0,5,5,0,0,0,0,9,9,6,8,14,0,3,3,0,4,4,0,0,0,9,7,16,14,12,26,89,99,188,166,184,350,3896,4150,8046
101041020,4102,4042,8144,4,0,4,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,7,15,22,6,6,12,29,37,66,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,20,4,7,11,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,3,0,3,0,3,3,0,0,0,0,0,0,0,4,4,5,0,5,0,3,3,0,3,3,5,10,15,6,3,9,0,0,0,0,5,5,0,0,0,0,0,0,21,21,42,109,121,230,221,174,395,4432,4337,8769
101041021,1263,1289,2552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,0,0,0,6,10,16,10,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,0,3,3,0,3,4,0,4,7,9,16,48,61,109,80,87,167,1391,1437,2828
101041022,28,28,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,56
101041023,1471,1550,3021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,3,3,6,5,5,10,0,4,4,6,11,17,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,3,0,3,0,3,3,0,3,3,3,10,13,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,10,14,43,63,106,41,36,77,1555,1649,3204
101041024,1531,1422,2953,0,0,0,0,0,0,5,6,11,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,6,3,9,0,5,5,9,10,19,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,9,8,17,41,51,92,91,74,165,1663,1547,3210
101041025,4385,4682,9067,0,0,0,0,0,0,0,4,4,7,8,15,3,3,6,0,0,0,10,11,21,4,7,11,19,28,47,7,7,14,17,27,44,3,7,10,4,8,12,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,8,25,0,3,3,0,0,0,0,0,0,0,0,0,6,0,6,6,3,9,3,0,3,0,0,0,4,3,7,0,0,0,3,3,6,0,3,3,3,8,11,0,3,3,6,17,23,9,4,13,0,0,0,0,7,7,0,0,0,4,5,9,25,25,50,147,174,321,179,214,393,4711,5070,9781
101041026,3565,3622,7187,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,12,26,3,8,11,6,9,15,11,16,27,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,3,3,6,0,0,0,0,4,4,4,6,10,0,5,5,0,0,0,0,4,4,0,0,0,0,9,9,3,3,6,0,0,0,3,8,11,0,0,0,13,9,22,13,20,33,94,116,210,116,103,219,3775,3841,7616
101041027,3959,4010,7969,0,5,5,0,0,0,8,8,16,3,3,6,0,3,3,0,0,0,3,6,9,3,6,9,6,8,14,4,0,4,31,41,72,5,3,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,16,16,32,3,5,8,0,0,0,0,0,0,0,3,3,8,4,12,5,5,10,0,0,0,3,4,7,0,4,4,3,0,3,0,3,3,0,0,0,0,5,5,0,3,3,0,11,11,8,6,14,0,0,0,0,4,4,0,0,0,6,4,10,24,18,42,143,164,307,204,153,357,4306,4327,8633
102011028,3173,3242,6415,3,0,3,0,0,0,0,0,0,3,3,6,5,4,9,0,0,0,8,7,15,3,0,3,6,5,11,12,8,20,23,30,53,3,3,6,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,16,13,29,6,10,16,0,0,0,3,3,6,0,0,0,3,3,6,0,6,6,3,3,6,0,6,6,0,0,0,0,4,4,3,0,3,0,0,0,0,3,3,0,0,0,3,3,6,7,11,18,0,0,0,3,3,6,0,0,0,0,3,3,34,22,56,142,146,288,164,142,306,3479,3530,7009
102011029,4752,4841,9593,0,4,4,0,0,0,0,0,0,3,3,6,3,8,11,0,0,0,6,11,17,4,0,4,3,3,6,11,9,20,17,22,39,8,5,13,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,26,22,48,3,8,11,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,4,7,0,7,7,0,0,0,0,0,0,0,3,3,0,3,3,0,4,4,0,0,0,0,10,10,11,13,24,0,0,0,0,0,0,0,0,0,0,0,0,29,40,69,133,169,302,243,199,442,5128,5209,10337
102011030,1907,1867,3774,6,12,18,0,0,0,0,6,6,7,6,13,0,4,4,0,0,0,7,10,17,0,0,0,0,4,4,4,0,4,3,7,10,47,46,93,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,41,31,72,0,4,4,0,0,0,3,0,3,3,3,6,24,16,40,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,7,0,7,0,0,0,3,3,6,0,0,0,3,0,3,23,18,41,183,172,355,181,113,294,2271,2152,4423
102011031,5725,6596,12321,17,11,28,0,0,0,0,0,0,21,30,51,20,30,50,4,8,12,45,68,113,10,14,24,17,18,35,9,13,22,21,34,55,16,14,30,10,13,23,0,0,0,9,8,17,6,5,11,0,0,0,0,0,0,4,4,8,19,17,36,0,0,0,4,4,8,0,3,3,4,7,11,20,28,48,9,11,20,0,0,0,9,9,18,0,0,0,9,18,27,3,8,11,3,0,3,4,7,11,0,0,0,8,10,18,8,15,23,6,3,9,3,11,14,0,0,0,17,29,46,28,38,66,0,0,0,4,8,12,7,3,10,8,7,15,50,73,123,347,458,805,231,236,467,6303,7290,13593
