region_id,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_199_Family_households,HI_1_199_Non_family_hseholds,HI_1_199_Tot,HI_200_299_Family_households,HI_200_299_Non_fam_househlds,HI_200_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_599_Family_households,HI_400_599_Non_fam_househlds,HI_400_599_Tot,HI_600_799_Family_households,HI_600_799_Non_fam_househlds,HI_600_799_Tot,HI_800_999_Family_households,HI_800_999_Non_fam_househlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1999_Fam_households,HI_1500_1999_Non_fam_hsehlds,HI_1500_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
101021011,21,23,44,15,17,32,10,20,30,20,88,108,90,77,167,121,64,185,151,69,220,158,75,233,224,55,279,427,84,511,471,12,483,408,87,495,432,6,438,247,5,252,510,3,513,440,7,447,30,29,59,3775,721,4496
101021012,13,7,20,8,13,21,13,25,38,16,74,90,83,57,140,94,56,150,84,62,146,127,68,195,161,66,227,377,120,497,414,25,439,451,91,542,451,6,457,253,4,257,512,0,512,332,11,343,32,13,45,3421,698,4119
101031013,3,11,14,20,12,32,7,35,42,8,91,99,74,49,123,87,48,135,79,28,107,61,25,86,48,13,61,79,9,88,56,0,56,28,6,34,8,3,11,3,0,3,3,0,3,68,3,71,21,23,44,653,356,1009
101031014,3,18,21,16,38,54,11,91,102,32,249,281,196,155,351,164,115,279,182,80,262,165,53,218,152,30,182,220,42,262,163,0,163,93,31,124,64,9,73,13,0,13,26,0,26,186,9,195,35,44,79,1721,964,2685
101031015,4,7,11,15,20,35,5,35,40,21,71,92,83,45,128,88,43,131,98,28,126,67,28,95,66,11,77,119,12,131,83,3,86,59,16,75,37,0,37,14,0,14,12,0,12,91,4,95,18,18,36,880,341,1221
101031016,12,12,24,13,18,31,10,41,51,22,97,119,81,101,182,104,76,180,115,61,176,144,58,202,134,42,176,188,50,238,169,12,181,98,26,124,74,10,84,28,0,28,37,0,37,138,22,160,28,20,48,1395,646,2041
101041017,14,20,34,20,36,56,20,104,124,31,255,286,335,190,525,254,98,352,256,59,315,205,57,262,170,40,210,186,18,204,116,4,120,75,15,90,39,3,42,12,0,12,11,0,11,190,10,200,58,68,126,1992,977,2969
101041018,11,17,28,38,22,60,16,82,98,44,224,268,337,177,514,318,127,445,295,70,365,253,54,307,172,36,208,206,32,238,143,6,149,73,19,92,44,3,47,12,3,15,29,0,29,216,8,224,45,42,87,2252,922,3174
101041019,8,13,21,40,24,64,26,96,122,41,236,277,245,163,408,218,117,335,240,82,322,221,58,279,187,36,223,287,50,337,191,13,204,79,13,92,58,0,58,32,0,32,21,0,21,209,18,227,44,64,108,2147,983,3130
101041020,30,24,54,44,31,75,25,87,112,50,235,285,329,115,444,288,96,384,295,62,357,246,33,279,195,22,217,291,19,310,171,4,175,88,15,103,46,0,46,19,0,19,16,0,16,300,18,318,53,55,108,2486,816,3302
101041021,0,9,9,13,12,25,6,40,46,12,99,111,100,74,174,83,46,129,100,27,127,62,26,88,63,9,72,75,14,89,54,0,54,46,8,54,25,0,25,6,0,6,11,0,11,80,6,86,11,25,36,747,395,1142
101041022,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,3,3,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,15,9,24
101041023,3,5,8,22,13,35,3,39,42,26,121,147,119,68,187,109,51,160,98,32,130,95,23,118,78,11,89,100,16,116,53,4,57,35,6,41,14,0,14,3,0,3,3,0,3,89,4,93,27,21,48,877,414,1291
101041024,12,9,21,16,13,29,6,51,57,12,75,87,107,60,167,109,43,152,103,27,130,94,12,106,77,10,87,106,10,116,58,0,58,23,3,26,8,0,8,12,0,12,9,0,9,121,3,124,21,12,33,894,328,1222
101041025,16,26,42,31,29,60,15,117,132,48,290,338,341,251,592,354,158,512,384,105,489,285,86,371,242,44,286,305,47,352,218,4,222,105,23,128,93,0,93,14,0,14,27,0,27,242,9,251,46,62,108,2766,1251,4017
101041026,10,12,22,27,24,51,14,105,119,42,261,303,363,176,539,256,107,363,279,77,356,223,37,260,190,26,216,247,39,286,135,3,138,65,6,71,36,3,39,20,0,20,14,0,14,237,9,246,43,58,101,2201,943,3144
101041027,26,30,56,39,43,82,24,125,149,46,384,430,398,240,638,341,147,488,326,70,396,246,52,298,182,32,214,226,28,254,117,3,120,74,20,94,46,0,46,8,0,8,12,4,16,218,12,230,65,82,147,2394,1272,3666
102011028,11,12,23,8,6,14,6,31,37,22,87,109,106,91,197,76,73,149,127,43,170,144,39,183,149,33,182,254,44,298,217,9,226,203,20,223,141,3,144,53,0,53,74,0,74,255,8,263,17,19,36,1863,518,2381
102011029,21,21,42,34,32,66,20,78,98,33,214,247,205,208,413,242,117,359,242,70,312,216,59,275,232,35,267,344,51,395,283,5,288,263,38,301,174,3,177,66,0,66,93,0,93,352,9,361,51,50,101,2871,990,3861
102011030,18,16,34,17,15,32,9,21,30,22,83,105,76,54,130,89,45,134,79,43,122,70,29,99,115,16,131,144,15,159,96,0,96,69,15,84,55,0,55,38,0,38,59,0,59,136,8,144,28,18,46,1120,378,1498
102011031,17,23,40,34,44,78,25,107,132,17,356,373,329,391,720,320,150,470,333,95,428,233,79,312,247,39,286,444,64,508,328,6,334,311,46,357,224,3,227,113,0,113,154,0,154,356,11,367,64,87,151,3549,1501,5050
102011032,24,52,76,43,81,124,38,278,316,62,653,715,418,437,855,416,294,710,345,281,626,428,258,686,379,190,569,653,208,861,453,39,492,308,110,418,213,9,222,86,8,94,94,3,97,439,47,486,89,175,264,4488,3123,7611
102011033,10,3,13,3,8,11,8,26,34,23,64,87,82,30,112,131,39,170,107,50,157,146,23,169,153,31,184,281,31,312,209,5,214,146,8,154,118,0,118,36,0,36,47,0,47,168,9,177,30,9,39,1698,336,2034
102011034,13,14,27,22,20,42,5,66,71,26,267,293,199,183,382,158,83,241,185,67,252,163,46,209,155,19,174,253,20,273,184,5,189,121,19,140,87,0,87,24,0,24,36,0,36,207,7,214,30,66,96,1868,882,2750
102011035,10,3,13,23,15,38,12,27,39,17,93,110,130,54,184,122,72,194,138,46,184,152,46,198,150,29,179,272,35,307,190,7,197,160,18,178,109,3,112,39,0,39,34,0,34,182,15,197,32,18,50,1772,481,2253
102011036,4,12,16,13,16,29,9,43,52,25,112,137,117,66,183,149,56,205,148,39,187,186,33,219,182,22,204,317,43,360,264,14,278,217,15,232,138,0,138,76,0,76,54,3,57,208,8,216,29,19,48,2136,501,2637
102011037,10,16,26,17,19,36,3,63,66,8,170,178,119,114,233,158,64,222,129,42,171,149,42,191,126,33,159,233,34,267,185,3,188,118,19,137,106,4,110,27,0,27,60,0,60,167,11,178,30,28,58,1645,662,2307
102011038,13,14,27,22,28,50,13,38,51,21,159,180,160,105,265,175,57,232,152,41,193,166,49,215,147,25,172,253,30,283,199,3,202,133,23,156,98,0,98,36,0,36,53,0,53,203,4,207,29,34,63,1873,610,2483
102011039,28,30,58,39,25,64,21,72,93,35,202,237,220,186,406,185,126,311,265,102,367,231,122,353,245,82,327,386,114,500,382,19,401,356,81,437,245,6,251,126,4,130,181,6,187,378,43,421,45,47,92,3368,1267,4635
102011040,38,54,92,72,71,143,46,303,349,96,823,919,724,604,1328,753,355,1108,573,233,806,579,165,744,457,120,577,711,166,877,517,11,528,354,79,433,217,5,222,93,0,93,80,0,80,504,41,545,152,209,361,5966,3239,9205
102011041,10,9,19,22,8,30,14,24,38,18,104,122,129,92,221,147,73,220,191,54,245,168,58,226,204,30,234,322,58,380,313,20,333,247,24,271,195,0,195,72,0,72,128,3,131,284,15,299,34,30,64,2498,602,3100
102011042,23,36,59,42,61,103,37,211,248,58,566,624,368,359,727,397,176,573,350,160,510,313,113,426,279,91,370,433,90,523,267,14,281,194,40,234,125,7,132,55,3,58,66,0,66,346,17,363,84,150,234,3437,2094,5531
102011043,11,20,31,25,33,58,21,95,116,45,332,377,271,210,481,273,144,417,274,82,356,256,69,325,241,48,289,443,67,510,326,10,336,189,37,226,108,0,108,36,0,36,43,3,46,273,24,297,64,80,144,2899,1254,4153
102021044,29,36,65,68,67,135,55,221,276,96,649,745,613,384,997,586,236,822,529,155,684,519,125,644,485,62,547,773,104,877,574,20,594,317,39,356,214,4,218,100,0,100,74,0,74,565,30,595,137,171,308,5734,2303,8037
102021045,12,20,32,30,18,48,28,53,81,34,204,238,344,93,437,291,85,376,275,74,349,298,56,354,259,43,302,402,41,443,280,4,284,115,11,126,80,0,80,26,0,26,18,0,18,280,20,300,69,50,119,2841,772,3613
102021046,20,22,42,32,21,53,20,122,142,45,369,414,381,194,575,305,138,443,250,80,330,213,58,271,189,39,228,281,44,325,208,10,218,106,15,121,62,0,62,29,0,29,27,3,30,250,17,267,63,73,136,2481,1205,3686
102021047,22,19,41,30,32,62,29,90,119,42,306,348,361,210,571,333,125,458,340,95,435,365,87,452,379,44,423,601,56,657,493,19,512,296,26,322,197,4,201,82,0,82,94,0,94,403,20,423,56,62,118,4123,1195,5318
102021048,32,45,77,62,75,137,38,272,310,89,776,865,740,417,1157,627,289,916,549,171,720,495,137,632,462,78,540,690,85,775,515,8,523,229,34,263,140,5,145,37,0,37,60,3,63,478,37,515,131,177,308,5374,2609,7983
102021049,5,5,10,5,7,12,0,13,13,7,19,26,36,27,63,45,22,67,47,20,67,52,9,61,47,7,54,103,10,113,86,3,89,85,10,95,61,0,61,31,0,31,46,0,46,106,3,109,15,11,26,777,166,943
102021050,20,29,49,33,25,58,24,105,129,32,335,367,542,296,838,372,122,494,290,81,371,229,38,267,240,43,283,320,43,363,214,5,219,136,13,149,67,0,67,22,0,22,33,0,33,259,8,267,70,78,148,2903,1221,4124
102021051,9,7,16,11,11,22,6,27,33,20,53,73,89,43,132,77,46,123,87,39,126,118,30,148,88,27,115,162,23,185,163,8,171,137,15,152,94,0,94,37,0,37,34,0,34,133,6,139,9,13,22,1274,348,1622
102021052,12,16,28,19,16,35,9,41,50,37,141,178,193,84,277,170,60,230,147,43,190,133,28,161,130,27,157,201,21,222,151,5,156,65,14,79,47,0,47,23,0,23,20,0,20,134,6,140,21,36,57,1512,538,2050
102021053,21,53,74,52,51,103,34,245,279,81,589,670,502,405,907,475,288,763,374,178,552,310,149,459,262,84,346,377,105,482,266,20,286,158,38,196,107,5,112,45,0,45,47,0,47,336,30,366,104,144,248,3551,2384,5935
102021054,21,27,48,38,24,62,23,142,165,49,409,458,345,291,636,285,139,424,221,82,303,201,68,269,183,43,226,266,36,302,180,4,184,97,25,122,80,3,83,25,0,25,41,0,41,224,16,240,67,142,209,2346,1451,3797
102021055,8,4,12,9,9,18,13,26,39,18,73,91,131,51,182,106,42,148,120,29,149,109,36,145,118,25,143,183,25,208,149,3,152,102,9,111,64,0,64,28,0,28,32,3,35,117,8,125,20,10,30,1327,353,1680
102021056,23,16,39,26,11,37,6,61,67,30,144,174,234,92,326,215,68,283,269,48,317,241,45,286,271,24,295,489,40,529,416,5,421,287,20,307,192,0,192,63,3,66,60,0,60,317,9,326,62,37,99,3201,623,3824
102021057,8,15,23,28,35,63,21,126,147,39,261,300,282,144,426,245,106,351,193,77,270,206,57,263,176,37,213,255,29,284,201,4,205,98,7,105,59,4,63,17,0,17,29,3,32,195,15,210,61,75,136,2113,995,3108
103011058,24,46,70,46,78,124,31,257,288,80,573,653,495,412,907,470,334,804,477,261,738,433,244,677,446,166,612,761,189,950,648,36,684,379,105,484,302,6,308,85,4,89,135,6,141,510,68,578,110,139,249,5432,2924,8356
103011059,10,13,23,26,15,41,21,51,72,33,145,178,202,89,291,209,65,274,186,45,231,204,61,265,212,34,246,369,50,419,314,8,322,229,27,256,139,0,139,59,0,59,72,0,72,199,13,212,51,29,80,2535,645,3180
103011060,17,13,30,14,22,36,9,59,68,25,137,162,146,64,210,123,68,191,132,44,176,132,37,169,152,34,186,225,26,251,197,3,200,143,23,166,106,0,106,24,0,24,46,0,46,227,6,233,24,32,56,1742,568,2310
103011061,15,11,26,13,13,26,11,54,65,21,113,134,128,73,201,100,66,166,126,40,166,116,36,152,102,19,121,182,26,208,103,0,103,49,14,63,41,0,41,13,0,13,22,0,22,108,7,115,31,28,59,1181,500,1681
103021062,42,33,75,40,32,72,22,72,94,57,200,257,206,119,325,202,75,277,198,58,256,148,51,199,146,30,176,231,29,260,119,3,122,59,11,70,46,0,46,15,0,15,35,0,35,204,11,215,84,69,153,1854,793,2647
103021063,17,24,41,37,33,70,17,141,158,40,372,412,325,177,502,259,155,414,265,82,347,229,51,280,206,25,231,233,29,262,165,3,168,77,10,87,62,0,62,10,0,10,25,0,25,218,11,229,81,106,187,2266,1219,3485
103021064,17,19,36,28,30,58,15,85,100,42,179,221,221,93,314,145,64,209,169,46,215,163,31,194,133,20,153,153,15,168,83,4,87,51,13,64,32,0,32,11,0,11,18,0,18,147,9,156,46,36,82,1474,644,2118
103021065,36,24,60,48,41,89,13,143,156,65,327,392,327,181,508,290,154,444,293,81,374,228,80,308,231,36,267,261,47,308,219,3,222,101,24,125,58,0,58,27,0,27,38,0,38,260,7,267,73,90,163,2568,1238,3806
103021066,18,6,24,13,16,29,7,63,70,28,153,181,172,62,234,155,51,206,118,33,151,88,22,110,75,4,79,82,15,97,69,3,72,20,10,30,27,0,27,9,0,9,10,0,10,109,3,112,32,28,60,1032,469,1501
103021067,16,18,34,38,40,78,31,121,152,62,365,427,286,191,477,273,120,393,240,75,315,273,75,348,218,52,270,333,68,401,251,6,257,161,38,199,126,5,131,41,0,41,48,0,48,302,9,311,76,71,147,2775,1254,4029
103021068,15,14,29,22,20,42,6,46,52,24,125,149,137,50,187,109,29,138,95,17,112,70,22,92,59,17,76,93,7,100,58,0,58,36,12,48,22,0,22,12,0,12,11,0,11,101,5,106,19,13,32,889,377,1266
103021069,28,23,51,31,18,49,13,76,89,29,163,192,186,105,291,159,73,232,189,48,237,139,32,171,130,34,164,174,37,211,110,3,113,89,18,107,36,4,40,17,0,17,29,0,29,171,3,174,37,54,91,1567,691,2258
103031070,17,19,36,44,59,103,40,207,247,68,470,538,421,281,702,338,185,523,279,95,374,244,117,361,182,71,253,354,78,432,229,8,237,225,56,281,175,0,175,81,0,81,61,3,64,267,8,275,71,105,176,3096,1762,4858
103031071,13,23,36,30,28,58,20,92,112,29,209,238,259,105,364,170,90,260,192,49,241,153,47,200,160,34,194,255,42,297,182,4,186,175,27,202,116,3,119,45,0,45,52,0,52,218,11,229,54,36,90,2123,800,2923
103031072,14,19,33,22,32,54,18,94,112,47,302,349,256,173,429,235,119,354,243,83,326,195,71,266,199,43,242,342,71,413,263,8,271,232,59,291,161,8,169,52,0,52,63,5,68,266,26,292,65,77,142,2673,1190,3863
103031073,9,22,31,21,13,34,16,51,67,28,164,192,146,69,215,103,54,157,76,22,98,49,24,73,58,19,77,84,14,98,49,0,49,51,10,61,31,0,31,17,0,17,15,0,15,113,0,113,30,30,60,896,492,1388
103031074,34,27,61,40,37,77,11,115,126,55,270,325,365,143,508,284,97,381,264,60,324,214,43,257,207,26,233,279,29,308,195,3,198,157,35,192,117,0,117,37,0,37,46,0,46,302,13,315,77,70,147,2684,968,3652
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,11,12,23,15,13,28,10,72,82,35,184,219,174,97,271,156,71,227,152,56,208,155,51,206,153,33,186,263,37,300,163,3,166,116,24,140,108,0,108,44,0,44,56,0,56,191,9,200,30,61,91,1832,723,2555
103041077,23,54,77,37,89,126,49,245,294,80,646,726,477,399,876,427,315,742,384,227,611,462,187,649,406,136,542,603,144,747,442,28,470,312,91,403,213,8,221,97,0,97,144,6,150,482,45,527,127,175,302,4765,2795,7560
103041078,21,15,36,47,38,85,25,114,139,61,254,315,292,161,453,275,155,430,279,117,396,289,118,407,331,100,431,660,129,789,535,25,560,426,73,499,300,12,312,127,4,131,173,16,189,416,34,450,80,66,146,4337,1431,5768
103041079,30,22,52,33,34,67,18,74,92,42,196,238,251,112,363,212,90,302,239,64,303,258,76,334,233,39,272,388,43,431,344,5,349,211,24,235,200,0,200,91,0,91,93,0,93,350,15,365,63,49,112,3056,843,3899
104011080,28,33,61,55,72,127,55,258,313,101,614,715,661,455,1116,588,268,856,524,150,674,495,120,615,403,73,476,535,73,608,333,6,339,162,30,192,120,3,123,28,0,28,55,4,59,463,26,489,133,162,295,4739,2347,7086
104011081,32,42,74,74,67,141,43,191,234,91,440,531,652,185,837,495,162,657,474,79,553,423,82,505,311,34,345,455,38,493,268,8,276,132,17,149,81,0,81,22,0,22,33,0,33,438,33,471,87,73,160,4111,1451,5562
104011082,23,39,62,93,47,140,31,224,255,83,580,663,807,396,1203,673,223,896,589,143,732,388,88,476,371,36,407,401,49,450,231,10,241,127,22,149,84,0,84,25,0,25,28,3,31,408,25,433,85,105,190,4447,1990,6437
104021083,14,14,28,21,22,43,19,68,87,42,131,173,193,124,317,198,62,260,173,46,219,153,41,194,123,18,141,181,33,214,111,0,111,43,13,56,40,0,40,8,3,11,21,0,21,198,13,211,16,31,47,1554,619,2173
104021084,31,38,69,52,44,96,32,222,254,69,570,639,540,384,924,521,247,768,441,164,605,469,126,595,339,83,422,555,83,638,394,15,409,175,45,220,115,7,122,49,0,49,62,3,65,350,30,380,86,124,210,4280,2185,6465
104021085,18,29,47,22,33,55,19,203,222,33,364,397,280,251,531,269,172,441,253,127,380,249,92,341,217,57,274,287,83,370,188,14,202,106,30,136,62,3,65,33,4,37,25,3,28,204,35,239,41,80,121,2306,1580,3886
104021086,11,4,15,18,7,25,9,34,43,14,68,82,101,32,133,89,26,115,103,26,129,101,20,121,84,4,88,146,4,150,91,3,94,50,6,56,33,0,33,17,0,17,4,0,4,118,11,129,16,11,27,1005,256,1261
104021087,9,14,23,21,18,39,20,55,75,31,135,166,129,74,203,117,63,180,112,23,135,79,17,96,65,9,74,76,11,87,36,0,36,17,5,22,9,0,9,3,0,3,5,0,5,109,6,115,20,30,50,858,460,1318
104021088,11,14,25,29,12,41,11,42,53,24,79,103,175,86,261,174,59,233,187,51,238,214,56,270,181,28,209,302,28,330,223,10,233,157,21,178,131,0,131,29,0,29,65,3,68,225,10,235,30,19,49,2168,518,2686
104021089,22,34,56,51,49,100,40,210,250,90,516,606,618,377,995,617,252,869,536,184,720,519,98,617,483,63,546,631,75,706,465,11,476,237,30,267,141,3,144,66,0,66,63,0,63,496,29,525,102,116,218,5177,2047,7224
104021090,7,15,22,12,22,34,10,63,73,23,175,198,201,118,319,180,60,240,181,42,223,116,28,144,101,18,119,114,17,131,94,0,94,53,7,60,37,0,37,5,0,5,6,3,9,122,14,136,22,40,62,1284,622,1906
104021091,24,18,42,38,35,73,24,131,155,67,277,344,464,259,723,384,115,499,380,76,456,313,51,364,255,32,287,351,35,386,229,9,238,123,18,141,74,0,74,15,0,15,43,0,43,350,16,366,48,76,124,3182,1148,4330
105011092,13,12,25,16,19,35,16,33,49,23,92,115,84,46,130,86,39,125,68,39,107,83,47,130,58,28,86,100,33,133,77,9,86,43,18,61,35,0,35,10,0,10,16,0,16,159,6,165,48,42,90,935,463,1398
105011093,18,8,26,11,17,28,13,44,57,18,114,132,108,55,163,73,50,123,78,28,106,70,56,126,72,34,106,120,54,174,102,3,105,140,57,197,80,6,86,42,0,42,44,0,44,143,4,147,32,35,67,1164,565,1729
105011094,15,10,25,12,14,26,12,65,77,33,132,165,138,69,207,116,58,174,121,28,149,102,30,132,96,21,117,103,16,119,74,0,74,39,11,50,33,0,33,8,0,8,20,0,20,152,3,155,42,45,87,1116,502,1618
105011095,21,15,36,32,15,47,16,55,71,26,184,210,137,90,227,142,63,205,112,49,161,105,49,154,108,23,131,172,25,197,105,8,113,63,23,86,29,0,29,13,0,13,20,0,20,165,5,170,58,52,110,1324,656,1980
105011096,32,34,66,35,36,71,24,135,159,53,320,373,203,106,309,169,99,268,124,75,199,127,66,193,123,28,151,145,40,185,108,5,113,59,22,81,49,0,49,14,0,14,28,0,28,179,18,197,79,81,160,1551,1065,2616
105021097,29,38,67,60,63,123,40,287,327,116,855,971,716,318,1034,577,239,816,457,156,613,379,153,532,334,96,430,502,135,637,376,16,392,219,78,297,200,3,203,57,0,57,66,0,66,491,27,518,161,191,352,4780,2655,7435
105021098,8,6,14,16,8,24,4,46,50,17,81,98,70,39,109,70,40,110,76,28,104,58,27,85,50,19,69,52,18,70,38,0,38,26,16,42,18,4,22,4,0,4,14,0,14,86,3,89,25,26,51,632,361,993
105031099,28,25,53,53,33,86,28,114,142,66,333,399,343,164,507,269,109,378,213,50,263,184,43,227,148,24,172,198,23,221,113,3,116,64,11,75,42,0,42,11,0,11,22,0,22,268,20,288,67,80,147,2117,1032,3149
105031100,13,21,34,20,22,42,22,79,101,45,189,234,223,120,343,207,139,346,228,101,329,239,81,320,213,66,279,392,62,454,314,14,328,188,29,217,114,3,117,55,0,55,64,3,67,347,17,364,60,50,110,2744,996,3740
105031101,21,26,47,41,53,94,24,192,216,49,445,494,346,300,646,331,227,558,375,173,548,337,155,492,332,126,458,571,129,700,445,35,480,239,54,293,171,7,178,50,0,50,92,5,97,443,47,490,87,103,190,3954,2077,6031
105031102,8,13,21,22,15,37,20,62,82,40,133,173,186,99,285,183,97,280,167,56,223,189,40,229,162,47,209,251,36,287,196,3,199,110,16,126,83,0,83,28,0,28,40,0,40,225,19,244,67,45,112,1977,681,2658
105031103,10,10,20,14,7,21,3,26,29,24,78,102,117,48,165,102,47,149,119,26,145,110,26,136,105,16,121,189,19,208,141,0,141,100,4,104,76,3,79,32,0,32,34,0,34,202,3,205,44,11,55,1422,324,1746
105031104,17,10,27,25,9,34,11,66,77,37,141,178,155,71,226,150,55,205,124,40,164,106,20,126,92,9,101,123,16,139,67,0,67,33,16,49,30,0,30,11,0,11,7,0,7,164,7,171,45,33,78,1197,493,1690
105031105,24,22,46,31,23,54,20,79,99,50,202,252,186,120,306,169,94,263,170,51,221,148,42,190,159,24,183,205,27,232,140,0,140,68,13,81,54,0,54,19,0,19,20,0,20,217,7,224,54,44,98,1734,748,2482
105031106,21,15,36,28,30,58,26,113,139,66,339,405,297,133,430,250,98,348,233,61,294,197,48,245,155,35,190,186,32,218,160,4,164,73,14,87,59,0,59,15,0,15,26,0,26,262,7,269,70,50,120,2124,979,3103
106011107,18,19,37,22,10,32,17,33,50,32,116,148,152,68,220,173,52,225,141,55,196,180,46,226,205,34,239,338,74,412,273,6,279,312,66,378,182,3,185,73,3,76,122,3,125,249,9,258,35,29,64,2524,626,3150
106011108,31,40,71,52,59,111,35,217,252,102,618,720,637,284,921,545,195,740,446,159,605,422,123,545,377,81,458,608,93,701,440,3,443,373,71,444,252,0,252,83,0,83,102,0,102,473,31,504,117,144,261,5095,2118,7213
