region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
101021011,15,10,25,441,406,847,18,26,44,474,442,916,17,15,32,453,449,902,17,22,39,487,486,973,18,18,36,544,546,1090,39,50,89,601,614,1215,11,10,21,483,477,960,24,28,52,518,515,1033,4,5,9,348,285,633,23,12,35,375,302,677,0,10,10,233,240,473,10,12,22,243,262,505,6,10,16,277,328,605,13,11,24,296,349,645,10,4,14,422,486,908,37,25,62,469,515,984,7,9,16,537,640,1177,29,23,52,573,672,1245,6,4,10,607,606,1213,44,29,73,657,639,1296,7,8,15,600,599,1199,37,29,66,644,636,1280,6,5,11,555,502,1057,44,29,73,605,536,1141,8,0,8,470,424,894,34,27,61,512,451,963,0,0,0,619,544,1163,44,31,75,663,575,1238,115,108,223,6589,6532,13121,413,354,767,7117,6994,14111
101021012,17,9,26,489,474,963,7,10,17,513,493,1006,25,19,44,480,504,984,15,13,28,520,536,1056,20,19,39,516,527,1043,15,12,27,551,558,1109,16,20,36,441,450,891,18,12,30,475,482,957,11,10,21,355,347,702,16,10,26,382,367,749,13,9,22,311,339,650,8,9,17,332,357,689,7,8,15,364,438,802,14,14,28,385,460,845,3,11,14,471,550,1021,7,6,13,481,567,1048,6,11,17,612,663,1275,17,17,34,635,691,1326,5,9,14,583,547,1130,33,19,52,621,575,1196,0,8,8,400,396,796,17,15,32,417,419,836,4,7,11,312,303,615,9,12,21,325,322,647,4,3,7,226,196,422,6,7,13,236,206,442,4,3,7,300,335,635,10,15,25,314,353,667,135,146,281,5860,6069,11929,192,171,363,6187,6386,12573
101031013,0,3,3,58,68,126,3,3,6,61,74,135,5,0,5,57,76,133,5,5,10,67,81,148,4,6,10,81,76,157,3,0,3,88,82,170,0,0,0,75,54,129,3,0,3,78,54,132,4,0,4,39,34,73,0,0,0,43,34,77,0,0,0,56,54,110,0,0,0,56,54,110,3,3,6,38,57,95,0,3,3,41,63,104,0,0,0,67,52,119,3,0,3,70,52,122,0,3,3,74,73,147,3,3,6,77,79,156,0,0,0,88,87,175,6,0,6,94,87,181,4,5,9,96,89,185,3,0,3,103,94,197,3,0,3,104,82,186,3,3,6,110,85,195,3,0,3,90,108,198,3,0,3,96,108,204,0,0,0,224,237,461,14,14,28,238,251,489,26,20,46,1147,1147,2294,49,31,80,1222,1198,2420
101031014,11,10,21,208,183,391,11,8,19,230,201,431,11,6,17,167,152,319,13,7,20,191,165,356,17,24,41,204,193,397,12,15,27,233,232,465,10,14,24,211,180,391,8,9,17,229,203,432,7,11,18,174,146,320,5,6,11,186,163,349,7,3,10,155,154,309,5,3,8,167,160,327,7,6,13,169,160,329,5,11,16,181,177,358,7,10,17,194,180,374,9,12,21,210,202,412,9,3,12,200,210,410,12,9,21,221,222,443,8,3,11,230,242,472,4,9,13,242,254,496,10,6,16,226,233,459,12,3,15,248,242,490,0,3,3,199,191,390,6,0,6,205,194,399,0,3,3,197,209,406,11,8,19,208,220,428,3,3,6,538,693,1231,17,38,55,558,734,1292,107,105,212,3072,3126,6198,130,138,268,3309,3369,6678
101031015,0,4,4,80,76,156,0,0,0,80,80,160,5,3,8,101,84,185,0,0,0,106,87,193,4,6,10,119,100,219,4,0,4,127,106,233,0,3,3,95,87,182,3,4,7,98,94,192,0,3,3,55,43,98,3,0,3,58,46,104,0,0,0,38,50,88,0,0,0,38,50,88,0,0,0,43,49,92,0,3,3,43,52,95,0,0,0,82,92,174,0,5,5,82,97,179,0,5,5,109,120,229,4,5,9,113,130,243,3,4,7,118,120,238,11,0,11,132,124,256,5,0,5,144,136,280,16,9,25,165,145,310,4,0,4,113,129,242,4,0,4,121,129,250,0,0,0,139,114,253,8,3,11,147,117,264,4,3,7,298,260,558,31,12,43,333,275,608,25,31,56,1534,1460,2994,84,41,125,1643,1532,3175
101031016,7,5,12,206,175,381,28,32,60,241,212,453,4,3,7,209,170,379,39,22,61,252,195,447,3,4,7,197,183,380,35,33,68,235,220,455,3,0,3,252,184,436,44,22,66,299,206,505,0,8,8,176,153,329,46,23,69,222,184,406,9,0,9,181,161,342,31,24,55,221,185,406,10,0,10,156,172,328,28,34,62,194,206,400,3,0,3,219,193,412,36,32,68,258,225,483,3,0,3,223,249,472,42,38,80,268,287,555,0,4,4,225,237,462,42,30,72,267,271,538,0,5,5,245,200,445,44,26,70,289,231,520,0,0,0,198,163,361,40,15,55,238,178,416,0,0,0,191,152,343,20,21,41,211,173,384,3,0,3,330,292,622,42,31,73,375,323,698,45,29,74,3008,2684,5692,517,383,900,3570,3096,6666
101041017,33,31,64,189,177,366,11,13,24,233,221,454,25,32,57,174,191,365,15,14,29,214,237,451,20,24,44,170,174,344,14,21,35,204,219,423,29,25,54,180,152,332,9,6,15,218,183,401,14,13,27,105,131,236,14,3,17,133,147,280,13,8,21,146,138,284,12,9,21,171,155,326,10,11,21,136,156,292,8,9,17,154,176,330,11,18,29,172,162,334,15,6,21,198,186,384,19,13,32,164,192,356,14,16,30,197,221,418,10,13,23,185,193,378,12,12,24,207,218,425,4,12,16,195,243,438,6,7,13,205,262,467,6,7,13,263,273,536,19,23,42,288,303,591,7,10,17,316,312,628,16,24,40,339,346,685,8,6,14,810,906,1716,74,66,140,892,978,1870,209,223,432,3205,3400,6605,239,229,468,3653,3852,7505
101041018,27,24,51,179,165,344,25,19,44,231,208,439,12,21,33,195,165,360,28,21,49,235,207,442,14,15,29,216,237,453,21,22,43,251,274,525,14,23,37,219,201,420,26,13,39,259,237,496,11,4,15,121,109,230,5,8,13,137,121,258,10,13,23,123,127,250,9,10,19,142,150,292,7,5,12,101,156,257,7,16,23,115,177,292,5,9,14,171,179,350,22,7,29,198,195,393,4,9,13,196,220,416,21,13,34,221,242,463,8,18,26,173,243,416,21,20,41,202,281,483,0,13,13,242,264,506,22,13,35,264,290,554,6,3,9,260,290,550,9,17,26,275,310,585,3,3,6,310,356,666,26,20,46,339,379,718,3,4,7,1005,1123,2128,75,75,150,1083,1202,2285,124,164,288,3511,3835,7346,317,274,591,3952,4273,8225
101041019,18,21,39,254,205,459,6,9,15,278,235,513,18,21,39,199,218,417,10,9,19,227,248,475,22,19,41,231,250,481,10,13,23,263,282,545,10,17,27,292,245,537,10,6,16,312,268,580,5,6,11,157,146,303,9,9,18,171,161,332,11,7,18,156,170,326,6,8,14,173,185,358,5,12,17,160,189,349,11,8,19,176,209,385,8,4,12,197,197,394,8,7,15,213,208,421,8,8,16,197,251,448,9,4,13,214,263,477,4,14,18,249,287,536,7,9,16,260,310,570,8,5,13,306,338,644,19,13,32,333,356,689,5,5,10,278,299,577,15,19,34,298,323,621,5,0,5,262,254,516,13,10,23,280,264,544,5,5,10,650,751,1401,43,83,126,698,839,1537,132,144,276,3588,3800,7388,176,207,383,3896,4151,8047
101041020,8,10,18,215,211,426,6,8,14,229,229,458,10,16,26,239,256,495,20,14,34,269,286,555,14,19,33,337,298,635,12,16,28,363,333,696,14,10,24,274,278,552,8,10,18,296,298,594,3,4,7,130,108,238,6,3,9,139,115,254,3,8,11,123,106,229,4,7,11,130,121,251,6,3,9,103,166,269,5,3,8,114,172,286,3,5,8,177,216,393,10,8,18,190,229,419,4,3,7,254,313,567,20,16,36,278,332,610,3,7,10,344,350,694,14,22,36,361,379,740,4,7,11,422,459,881,23,17,40,449,483,932,4,3,7,464,407,871,26,10,36,494,420,914,3,5,8,397,357,754,22,17,39,422,379,801,3,5,8,645,524,1169,50,30,80,698,559,1257,82,105,187,4124,4049,8173,226,181,407,4432,4335,8767
101041021,6,8,14,55,59,114,5,4,9,66,71,137,6,3,9,74,60,134,3,4,7,83,67,150,8,3,11,91,84,175,3,10,13,102,97,199,3,3,6,80,73,153,7,5,12,90,81,171,4,0,4,38,42,80,0,3,3,42,45,87,0,3,3,33,34,67,0,0,0,33,37,70,4,5,9,44,35,79,0,7,7,48,47,95,0,4,4,66,65,131,7,4,11,73,73,146,0,3,3,69,75,144,0,4,4,69,82,151,0,3,3,95,107,202,11,6,17,106,116,222,4,4,8,98,96,194,9,4,13,111,104,215,3,0,3,97,101,198,5,6,11,105,107,212,0,3,3,121,120,241,6,6,12,127,129,256,0,0,0,320,356,676,16,26,42,336,382,718,38,42,80,1281,1307,2588,72,89,161,1391,1438,2829
