region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
101021011,7117,6993,14110,474,443,917,1093,1097,2190,518,515,1033,376,301,677,543,605,1148,1040,1191,2231,1299,1277,2576,1113,990,2103,496,417,913,141,127,268,24,31,55,6682,6605,13287,435,388,823,113,106,219,0,3,3,0,0,0,113,109,222,5722,5620,11342,954,996,1950,6405,6308,12713,317,352,669,6485,6431,12916,122,102,224,1003,1005,2008,395,377,772,113,111,224,166,309,475,2967,3223,6190,363,355,718,1240,1126,2366,331,261,592,210,145,355,18,8,26,6459,6413,12872,765,696,1461
101021012,6186,6385,12571,514,495,1009,1068,1100,2168,476,480,956,383,368,751,711,818,1529,1120,1258,2378,1039,993,2032,562,523,1085,210,230,440,86,95,181,16,26,42,5932,6178,12110,255,207,462,128,141,269,4,3,7,3,3,6,135,147,282,4981,5192,10173,995,996,1991,5332,5521,10853,664,695,1359,5738,5932,11670,88,87,175,1008,1039,2047,364,375,739,138,108,246,212,287,499,2676,2885,5561,329,329,658,957,1017,1974,256,233,489,140,140,280,10,8,18,5924,6174,12098,164,162,326
101031013,1223,1196,2419,64,69,133,155,160,315,78,53,131,43,35,78,101,116,217,149,132,281,190,185,375,205,193,398,141,112,253,66,83,149,31,58,89,1145,1123,2268,78,73,151,24,16,40,0,0,0,0,6,6,24,22,46,1081,1044,2125,92,101,193,1155,1144,2299,25,25,50,1144,1119,2263,20,21,41,140,136,276,47,39,86,5,9,14,21,52,73,269,335,604,76,80,156,313,288,601,130,104,234,130,96,226,9,0,9,1137,1105,2242,68,61,129
101031014,3308,3366,6674,229,200,429,425,397,822,227,204,431,187,163,350,350,334,684,433,419,852,487,497,984,414,417,831,291,341,632,190,246,436,77,149,226,3090,3140,6230,218,226,444,100,94,194,5,5,10,3,3,6,108,102,210,2709,2662,5371,442,505,947,2853,2981,5834,212,254,466,2920,3001,5921,54,63,117,373,356,729,149,140,289,26,39,65,64,160,224,886,993,1879,176,179,355,822,855,1677,236,254,490,194,204,398,6,6,12,2944,3070,6014,445,322,767
101031015,1645,1531,3176,85,77,162,229,195,424,97,93,190,60,43,103,86,102,188,193,227,420,296,271,567,268,245,513,222,182,404,91,74,165,17,23,40,1521,1430,2951,124,102,226,27,27,54,0,3,3,0,0,0,27,30,57,1345,1279,2624,222,217,439,1480,1428,2908,82,68,150,1494,1419,2913,20,20,40,211,185,396,70,71,141,17,11,28,30,67,97,471,552,1023,86,101,187,448,375,823,124,90,214,86,58,144,4,3,7,1497,1433,2930,327,286,613
101031016,3568,3095,6663,240,212,452,489,417,906,298,204,502,223,183,406,418,390,808,522,516,1038,553,502,1055,449,350,799,239,190,429,113,100,213,24,32,56,3315,2891,6206,252,205,457,35,26,61,4,5,9,0,0,0,39,31,70,2632,2305,4937,398,388,786,2883,2560,5443,157,157,314,2871,2535,5406,48,49,97,392,338,730,178,125,303,23,43,66,91,173,264,1147,1201,2348,222,182,404,721,552,1273,171,137,308,97,63,160,11,5,16,2790,2579,5369,6918,4974,11892
101041017,3652,3851,7503,232,222,454,422,457,879,216,183,399,132,145,277,326,331,657,391,407,798,416,474,890,625,652,1277,522,540,1062,294,292,586,77,148,225,3363,3613,6976,291,237,528,205,219,424,3,3,6,0,3,3,208,225,433,2903,3044,5947,490,555,1045,3263,3480,6743,152,150,302,3255,3450,6705,51,44,95,360,398,758,129,115,244,14,19,33,51,128,179,876,947,1823,226,225,451,1001,1064,2065,338,358,696,224,230,454,15,13,28,3264,3482,6746,390,365,755
101041018,3950,4271,8221,229,208,437,482,486,968,259,236,495,137,121,258,256,327,583,418,438,856,468,569,1037,614,690,1304,632,647,1279,348,357,705,106,194,300,3658,4011,7669,291,261,552,121,157,278,4,5,9,0,0,0,125,162,287,3032,3353,6385,583,596,1179,3473,3814,7287,174,191,365,3489,3823,7312,44,51,95,425,423,848,156,164,320,25,30,55,65,140,205,1090,1140,2230,214,266,480,996,1200,2196,318,390,708,244,240,484,11,5,16,3472,3787,7259,422,445,867
101041019,3896,4149,8045,279,236,515,488,531,1019,310,269,579,172,161,333,348,394,742,427,472,899,593,662,1255,578,589,1167,410,422,832,225,274,499,67,140,207,3585,3893,7478,311,257,568,129,138,267,3,0,3,3,6,9,135,144,279,3380,3560,6940,316,359,675,3642,3867,7509,91,99,190,3614,3811,7425,45,45,90,449,482,931,220,198,418,30,35,65,69,164,233,1072,1224,2296,266,298,564,1019,1037,2056,275,306,581,245,214,459,18,8,26,3560,3829,7389,299,286,585
101041020,4434,4335,8769,229,231,460,633,615,1248,295,298,593,139,116,255,243,295,538,470,562,1032,813,858,1671,913,800,1713,465,360,825,196,160,356,38,38,76,4070,4029,8099,363,305,668,77,102,179,3,0,3,3,3,6,83,105,188,3641,3589,7230,531,526,1057,4101,4044,8145,108,122,230,4014,3987,8001,54,52,106,580,565,1145,203,240,443,29,28,57,90,177,267,1141,1339,2480,303,336,639,1200,1095,2295,341,273,614,282,188,470,16,5,21,4049,4032,8081,195,170,365
101041021,1391,1437,2828,65,72,137,184,162,346,88,83,171,42,46,88,84,81,165,143,153,296,218,217,435,233,236,469,180,180,360,116,145,261,38,62,100,1266,1327,2593,125,110,235,36,36,72,0,3,3,0,4,4,36,43,79,1103,1150,2253,192,192,384,1263,1289,2552,49,60,109,1233,1291,2524,16,16,32,168,140,308,53,60,113,13,17,30,31,61,92,442,453,895,83,79,162,332,385,717,108,96,204,74,68,142,3,0,3,1254,1261,2515,130,174,304
101041022,28,28,56,3,3,6,3,5,8,0,0,0,0,0,0,3,0,3,3,3,6,3,7,10,10,9,19,3,0,3,0,0,0,0,0,0,26,25,51,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,23,23,46,4,3,7,28,28,56,0,0,0,25,28,53,0,0,0,3,5,8,0,0,0,0,0,0,3,0,3,10,16,26,4,3,7,3,3,6,5,0,5,0,0,0,0,0,0,24,25,49,0,0,0
101041023,1555,1650,3205,83,92,175,209,179,388,108,108,216,63,69,132,131,141,272,152,187,339,225,238,463,258,257,515,182,198,380,112,127,239,32,55,87,1441,1545,2986,114,106,220,114,109,223,5,3,8,0,4,4,119,116,235,1324,1406,2730,159,176,335,1471,1550,3021,42,65,107,1445,1539,2984,20,20,40,176,157,333,77,66,143,6,12,18,16,51,67,314,399,713,103,127,230,447,453,900,178,150,328,122,136,258,6,5,11,1425,1498,2923,134,144,278
101041024,1663,1547,3210,86,60,146,220,194,414,106,105,211,46,33,79,99,113,212,198,191,389,296,279,575,313,326,639,211,140,351,72,83,155,16,23,39,1513,1426,2939,150,122,272,123,107,230,3,5,8,3,0,3,129,112,241,1374,1261,2635,179,192,371,1530,1422,2952,43,50,93,1523,1423,2946,17,14,31,183,185,368,73,78,151,8,3,11,29,67,96,440,469,909,84,104,188,459,413,872,147,118,265,108,84,192,9,0,9,1506,1414,2920,118,110,228
101041025,4711,5070,9781,217,224,441,533,493,1026,277,299,576,188,135,323,308,346,654,513,523,1036,615,747,1362,777,866,1643,744,745,1489,403,466,869,136,226,362,4335,4690,9025,376,379,755,84,72,156,0,0,0,3,0,3,87,72,159,3849,4071,7920,635,737,1372,4385,4681,9066,148,172,320,4325,4643,8968,56,63,119,468,431,899,195,209,404,39,34,73,51,150,201,1417,1605,3022,450,494,944,1134,1225,2359,382,386,768,238,244,482,10,4,14,4274,4552,8826,732,769,1501
101041026,3777,3841,7618,192,174,366,458,420,878,243,226,469,120,111,231,228,244,472,376,426,802,569,597,1166,660,690,1350,557,556,1113,305,299,604,69,98,167,3469,3576,7045,306,265,571,201,196,397,3,7,10,3,3,6,207,206,413,3110,3182,6292,502,504,1006,3564,3623,7187,93,116,209,3489,3534,7023,53,53,106,418,389,807,175,168,343,23,23,46,64,151,215,1009,1140,2149,230,267,497,1033,1028,2061,359,358,717,258,226,484,9,6,15,3495,3567,7062,145,166,311
101041027,4303,4328,8631,206,170,376,444,379,823,229,180,409,117,121,238,226,250,476,402,417,819,556,604,1160,863,888,1751,727,636,1363,388,466,854,145,217,362,3916,3996,7912,388,332,720,211,196,407,4,4,8,0,0,0,215,200,415,3453,3460,6913,591,632,1223,3961,4009,7970,144,162,306,3928,3954,7882,71,49,120,392,332,724,157,129,286,29,23,52,83,145,228,1140,1286,2426,288,337,625,1122,1123,2245,408,396,804,298,270,568,21,9,30,3852,3885,7737,423,424,847
102011028,3478,3530,7008,231,199,430,576,558,1134,278,233,511,206,165,371,275,309,584,504,560,1064,541,615,1156,468,456,924,246,258,504,118,122,240,35,55,90,3259,3356,6615,219,174,393,69,49,118,6,3,9,0,0,0,75,52,127,2720,2794,5514,577,564,1141,3173,3243,6416,142,146,288,3047,3156,6203,61,65,126,527,516,1043,218,188,406,79,72,151,97,167,264,1393,1436,2829,191,159,350,686,764,1450,146,176,322,62,68,130,5,5,10,3186,3298,6484,176,148,324
102011029,5128,5208,10336,253,248,501,718,685,1403,367,278,645,246,229,475,357,368,725,598,666,1264,754,827,1581,783,797,1580,628,628,1256,322,356,678,102,126,228,4791,4933,9724,337,274,611,81,90,171,3,0,3,3,3,6,87,93,180,4110,4239,8349,725,725,1450,4751,4842,9593,132,170,302,4610,4719,9329,74,80,154,643,631,1274,268,216,484,84,94,178,105,198,303,1807,1846,3653,264,274,538,1257,1319,2576,348,370,718,163,159,322,5,3,8,4721,4902,9623,243,190,433
102011030,2271,2152,4423,106,125,231,313,333,646,129,125,254,110,112,222,199,189,388,336,348,684,365,332,697,345,289,634,243,201,444,101,67,168,24,30,54,2116,2038,4154,154,114,268,39,44,83,3,3,6,0,0,0,42,47,89,1754,1724,3478,328,307,635,1907,1867,3774,183,174,357,1984,1948,3932,37,39,76,286,292,578,82,91,173,28,33,61,39,76,115,639,710,1349,98,114,212,590,513,1103,175,139,314,126,74,200,7,11,18,2025,1974,3999,242,246,488
102011031,6303,7289,13592,319,307,626,830,817,1647,451,478,929,349,320,669,480,456,936,717,815,1532,862,1034,1896,829,899,1728,660,814,1474,539,820,1359,266,529,795,6029,7000,13029,273,290,563,76,84,160,7,8,15,3,3,6,86,95,181,4857,5625,10482,1136,1324,2460,5725,6595,12320,348,456,804,5654,6611,12265,105,96,201,760,774,1534,342,386,728,119,132,251,130,257,387,2253,2377,4630,320,363,683,1406,1818,3224,418,557,975,193,302,495,18,12,30,5755,6621,12376,398,521,919
102011032,8581,9489,18070,579,576,1155,898,888,1786,466,486,952,669,729,1398,1306,1346,2652,1121,1161,2282,1246,1344,2590,1028,1110,2138,694,808,1502,410,652,1062,164,389,553,8140,9096,17236,440,394,834,190,206,396,7,4,11,3,3,6,200,213,413,6256,7013,13269,1620,1727,3347,7166,7903,15069,768,905,1673,7200,8062,15262,131,129,260,797,782,1579,323,334,657,165,243,408,312,474,786,3166,3455,6621,472,474,946,1851,2094,3945,499,684,1183,319,372,691,21,20,41,7797,8642,16439,872,903,1775
102011033,3198,3253,6451,263,260,523,537,576,1113,377,279,656,196,157,353,343,415,758,488,540,1028,499,487,986,263,256,519,134,171,305,85,88,173,14,24,38,3044,3166,6210,155,86,241,101,71,172,0,0,0,3,3,6,104,74,178,2571,2605,5176,507,539,1046,2887,2936,5823,206,229,435,2884,2957,5841,71,80,151,487,522,1009,253,206,459,74,46,120,60,137,197,948,1067,2015,214,154,368,832,800,1632,184,173,357,84,94,178,9,4,13,2988,3168,6156,214,75,289
102011034,3271,3837,7108,201,176,377,468,423,891,260,230,490,209,192,401,290,304,594,368,441,809,446,536,982,342,395,737,239,368,607,281,482,763,167,290,457,3090,3689,6779,182,148,330,93,77,170,3,7,10,3,0,3,99,84,183,2687,3099,5786,465,567,1032,3083,3579,6662,94,132,226,2998,3521,6519,56,58,114,421,396,817,183,172,355,62,70,132,57,132,189,1026,1135,2161,186,217,403,832,1054,1886,227,320,547,125,198,323,5,8,13,3066,3606,6672,105,163,268
102011035,3155,3337,6492,214,236,450,468,421,889,293,275,568,208,187,395,353,374,727,425,471,896,467,544,1011,385,451,836,217,217,434,95,116,211,31,44,75,3030,3229,6259,126,108,234,86,65,151,3,0,3,3,0,3,92,65,157,2537,2699,5236,498,517,1015,2883,3036,5919,170,212,382,2862,3050,5912,54,60,114,437,381,818,198,217,415,58,75,133,73,153,226,1014,1150,2164,209,178,387,756,866,1622,227,236,463,95,90,185,4,5,9,3023,3219,6242,84,69,153
102011036,3994,4057,8051,304,287,591,673,611,1284,348,314,662,258,239,497,404,449,853,541,637,1178,618,649,1267,468,477,945,238,231,469,116,125,241,26,37,63,3824,3902,7726,169,154,323,85,64,149,0,5,5,0,0,0,85,69,154,3260,3320,6580,570,585,1155,3698,3767,7465,145,172,317,3636,3697,7333,83,79,162,603,540,1143,251,233,484,85,83,168,111,168,279,1298,1440,2738,249,229,478,973,969,1942,223,223,446,102,123,225,3,6,9,3772,3879,7651,112,97,209
102011037,3081,3233,6314,204,180,384,422,393,815,174,162,336,180,146,326,259,258,517,426,438,864,424,464,888,360,390,750,338,379,717,221,257,478,72,166,238,2938,3128,6066,139,107,246,31,41,72,3,4,7,0,0,0,34,45,79,2294,2410,4704,574,600,1174,2697,2851,5548,168,180,348,2681,2823,5504,57,53,110,379,354,733,120,124,244,57,63,120,66,139,205,1093,1112,2205,164,148,312,678,776,1454,181,218,399,86,105,191,4,10,14,2761,2912,5673,239,294,533
102011038,3189,3446,6635,204,227,431,423,424,847,226,226,452,169,159,328,315,306,621,388,458,846,454,496,950,424,431,855,301,332,633,215,288,503,71,99,170,2997,3258,6255,195,186,381,53,78,131,3,3,6,0,4,4,56,85,141,2673,2900,5573,411,405,816,3026,3238,6264,85,94,179,2972,3195,6167,63,66,129,386,383,769,169,167,336,53,56,109,67,134,201,1023,1157,2180,188,160,348,864,895,1759,229,271,500,99,112,211,10,0,10,3015,3261,6276,63,73,136
102011039,6182,6385,12567,370,336,706,768,738,1506,455,421,876,425,363,788,722,708,1430,768,852,1620,866,931,1797,858,948,1806,597,608,1205,289,364,653,63,117,180,5808,6063,11871,374,321,695,65,60,125,0,3,3,0,3,3,65,66,131,4597,4803,9400,1174,1191,2365,5489,5686,11175,337,365,702,5365,5593,10958,111,85,196,701,667,1368,335,337,672,154,137,291,153,280,433,2573,2586,5159,356,359,715,1235,1414,2649,322,358,680,147,155,302,3,3,6,5663,5933,11596,449,365,814
102011040,10721,11814,22535,728,665,1393,1329,1271,2600,647,589,1236,488,541,1029,1044,1197,2241,1392,1459,2851,1386,1504,2890,1371,1617,2988,1254,1350,2604,797,1054,1851,284,568,852,10150,11258,21408,569,557,1126,320,363,683,7,8,15,10,4,14,337,375,712,8574,9396,17970,1465,1600,3065,9688,10588,20276,420,523,943,9572,10573,20145,184,166,350,1176,1132,2308,428,409,837,101,148,249,211,442,653,2744,3094,5838,592,643,1235,2870,3262,6132,971,1184,2155,528,621,1149,34,21,55,10026,10994,21020,486,627,1113
102011041,4484,4607,9091,323,293,616,661,655,1316,362,319,681,265,233,498,465,505,970,611,678,1289,641,708,1349,564,569,1133,317,318,635,206,237,443,68,93,161,4259,4397,8656,224,211,435,81,68,149,0,0,0,0,3,3,81,71,152,3651,3810,7461,614,613,1227,4113,4290,8403,185,163,348,4029,4184,8213,91,90,181,611,613,1224,260,240,500,93,99,192,98,199,297,1656,1825,3481,271,226,497,986,1044,2030,241,264,505,96,90,186,5,6,11,4204,4380,8584,157,131,288
102011042,6344,6909,13253,346,355,701,692,677,1369,397,329,726,326,310,636,612,617,1229,788,819,1607,885,931,1816,863,958,1821,709,862,1571,518,687,1205,207,364,571,6036,6629,12665,308,281,589,210,214,424,9,9,18,3,0,3,222,223,445,4973,5373,10346,918,1103,2021,5670,6205,11875,302,397,699,5563,6101,11664,94,92,186,607,617,1224,251,225,476,93,84,177,128,224,352,1736,1838,3574,350,357,707,1676,1849,3525,555,689,1244,366,420,786,18,18,36,5849,6442,12291,415,442,857
