region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
103041077,173,139,125,58,21,17,795,53,123,109,97,80,18,8,3,491,7,38,23,20,10,11,4,3,116,74,93,53,38,26,11,10,5,310,0,0,3,0,0,0,3,0,6,0,8,5,0,3,0,0,0,16,130,88,111,106,93,110,128,65,831,450,831,764,728,609,340,249,114,4085,10,39,37,38,27,10,3,3,167,18,46,29,25,12,7,0,0,137,102,222,181,226,155,117,72,17,1092,65,98,90,81,75,52,28,8,497,29,55,60,54,46,37,12,3,296,74,204,177,214,177,96,61,20,1023,19,89,114,113,178,67,36,4,620,109,265,252,218,188,86,40,22,1180,67,159,147,141,117,38,18,6,693,27,51,34,30,19,16,7,3,187,97,140,91,64,43,18,15,5,473,0,3,3,0,0,0,3,0,9,3,11,13,9,15,5,5,3,64,301,217,234,218,213,223,197,103,1706,921,1599,1462,1431
103041078,213,173,132,46,22,0,902,61,125,104,79,50,15,4,0,438,11,28,20,19,10,6,0,0,94,54,82,62,16,14,4,3,0,235,0,0,4,0,0,0,0,0,4,0,3,6,4,5,0,0,0,18,77,66,105,64,68,67,59,23,529,407,847,830,650,493,239,121,39,3626,19,44,48,29,19,9,0,0,168,8,39,26,16,11,8,0,0,108,109,278,258,219,155,77,46,10,1152,58,121,98,78,62,22,11,0,450,22,46,60,53,39,23,8,0,251,85,180,200,192,139,65,19,8,888,26,131,144,136,134,47,18,8,644,98,328,320,263,198,79,32,6,1324,71,156,151,121,74,30,8,0,611,25,36,28,23,14,6,0,5,137,79,116,107,33,27,8,7,0,377,0,0,4,0,0,0,0,0,4,3,6,18,8,13,6,4,0,58,173,142,192,145,137,115,96,32,1032,776,1623,1654,1316
103041079,141,126,83,25,11,0,509,20,57,68,60,42,19,5,0,271,6,17,8,8,19,13,3,0,74,18,29,40,26,19,6,0,3,141,3,0,0,0,3,0,0,0,6,4,0,9,3,3,0,0,0,19,40,18,36,34,51,34,43,20,276,176,351,516,517,428,214,90,29,2321,3,10,18,27,32,19,0,0,109,10,6,13,15,3,0,0,0,47,65,114,168,196,126,82,30,0,781,27,58,67,73,53,22,14,3,317,21,47,86,97,74,56,9,3,393,24,75,111,160,129,67,21,0,587,9,45,80,106,111,67,17,6,441,51,110,193,200,143,43,19,0,759,23,70,85,89,60,28,5,0,360,6,24,11,13,24,13,6,0,97,27,43,52,39,30,11,0,6,208,3,0,0,0,6,0,0,0,9,4,3,12,11,11,3,3,0,47,86,48,84,83,102,74,82,25,584,359,653,980,1109
104011080,150,174,123,61,18,14,795,45,92,105,121,66,29,6,3,467,6,20,14,15,3,3,3,3,67,52,72,45,39,28,8,8,0,252,0,0,0,0,0,0,0,0,0,3,3,4,5,3,3,3,0,24,107,64,82,81,88,120,158,93,793,361,567,575,690,518,341,264,126,3442,0,14,12,23,23,4,0,0,76,14,16,17,20,7,3,0,0,77,83,137,158,204,192,126,104,22,1026,32,61,80,90,94,45,26,4,432,20,40,43,33,19,12,0,3,170,35,73,127,168,142,71,42,8,666,17,78,76,128,106,79,37,8,529,114,216,210,239,198,95,33,21,1126,61,131,144,168,105,45,13,6,673,14,38,25,31,8,3,6,3,128,74,110,67,63,52,24,15,0,405,4,3,0,0,0,0,0,0,7,6,7,8,11,8,6,6,0,52,243,210,231,206,195,222,269,135,1711,717,1134,1198,1384
104011081,130,148,128,56,5,4,583,17,63,101,135,93,19,7,0,435,6,7,19,17,16,12,3,3,83,27,28,36,41,22,10,0,0,164,3,0,0,0,3,0,0,0,6,0,3,6,4,5,0,0,0,18,49,35,64,79,83,61,52,11,434,183,295,556,685,655,266,90,24,2754,6,3,22,14,30,9,3,0,87,5,3,13,16,21,6,3,0,67,51,75,180,265,306,192,65,10,1144,20,47,61,129,125,64,18,5,469,13,40,54,75,52,7,13,3,257,30,52,108,159,162,67,13,3,594,6,31,70,117,164,69,14,3,474,46,91,166,196,184,87,5,7,782,17,75,138,175,125,36,10,0,576,9,14,28,31,37,17,3,3,142,39,50,65,72,36,28,0,0,290,6,0,0,0,3,0,0,0,9,5,3,12,21,10,3,0,0,54,134,78,132,198,190,141,106,21,1000,387,562,1049,1468
104011082,126,132,159,82,36,6,682,43,63,76,103,84,27,3,4,403,3,15,18,13,20,3,5,0,77,28,39,82,43,43,20,3,0,258,3,0,0,0,3,0,3,0,9,0,0,3,8,4,3,3,0,21,70,32,57,67,67,133,137,72,635,231,351,527,622,665,432,257,97,3182,0,8,7,11,26,23,6,0,81,12,13,13,15,14,0,4,0,71,33,65,142,203,270,262,146,33,1154,28,56,85,121,157,93,52,7,599,14,39,51,39,23,23,8,0,197,22,79,87,150,174,109,45,10,676,5,42,84,136,187,99,37,8,598,70,110,169,189,235,132,66,10,981,43,81,112,122,139,46,20,4,567,9,25,26,30,27,14,8,0,139,43,63,134,77,76,37,11,0,441,3,0,0,0,3,0,3,0,9,0,5,8,17,18,12,6,5,71,142,63,125,136,148,241,252,118,1225,424,649,1043,1246
104021083,54,61,32,21,5,3,216,7,23,72,81,55,19,5,0,262,6,8,18,25,20,10,0,5,92,5,11,22,13,10,7,3,3,74,0,0,0,0,0,0,0,0,0,0,4,10,5,4,0,3,0,26,16,12,7,19,20,20,19,19,132,56,137,319,385,264,143,51,39,1394,0,8,18,20,14,13,3,0,76,0,9,12,14,7,0,0,0,42,4,27,52,97,87,53,21,4,345,11,9,42,60,41,21,12,3,199,10,16,28,35,17,3,6,4,119,4,28,77,89,69,33,13,9,322,3,24,52,88,79,50,8,3,307,12,35,75,79,64,33,9,3,310,7,28,91,113,85,37,5,0,366,9,18,30,40,35,15,3,5,155,12,26,39,23,23,10,3,3,139,0,0,0,0,0,0,0,0,0,3,4,15,8,15,0,3,0,48,40,25,23,43,35,29,33,24,252,115,257,554,709
104021084,193,174,140,51,24,14,850,45,86,98,95,96,26,7,0,453,3,20,22,20,17,0,5,3,90,62,77,58,56,31,14,7,3,308,3,0,3,3,0,3,0,0,12,0,3,4,5,5,0,0,0,17,97,60,86,88,85,113,103,83,715,342,572,694,697,587,335,196,112,3535,3,16,16,13,18,13,4,0,83,19,33,24,14,13,6,0,0,109,46,110,169,206,199,156,76,23,985,27,77,82,102,71,53,34,7,453,14,30,37,39,29,15,10,0,174,28,101,163,173,135,70,35,4,709,9,65,95,111,123,95,28,5,531,121,236,287,270,216,83,40,22,1275,53,120,141,130,140,39,11,5,639,12,32,33,28,30,6,8,3,152,78,128,92,95,67,27,12,6,505,3,0,3,3,0,3,0,0,12,0,6,14,9,14,0,0,0,43,193,118,161,163,168,190,177,121,1291,606,1072,1317,1356
104021085,102,92,76,44,18,8,512,24,57,60,67,55,16,7,3,289,4,13,22,12,10,5,0,0,66,42,57,22,20,17,4,9,3,174,3,0,0,0,0,0,0,0,3,3,3,3,5,3,0,3,3,23,45,29,33,35,49,79,153,224,647,239,401,375,381,336,238,226,250,2446,7,15,8,11,16,9,0,0,66,22,24,17,12,5,4,0,0,84,38,83,75,87,114,87,49,11,544,23,50,44,51,59,37,16,8,288,18,16,31,23,16,3,3,0,110,28,90,87,106,87,54,23,6,481,14,52,61,65,76,52,23,3,346,89,157,147,143,124,63,35,11,769,34,88,86,98,84,30,14,6,440,13,22,25,21,19,8,3,0,111,57,96,49,33,29,11,13,3,291,3,0,0,0,3,0,0,0,6,3,6,10,9,6,5,6,3,48,95,71,79,95,126,137,252,309,1164,444,770,719,754
104021086,38,55,30,12,3,0,185,8,23,32,35,18,4,0,0,120,3,0,3,11,11,3,0,0,31,7,14,16,7,7,4,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,14,8,8,19,22,16,10,0,97,55,111,184,227,151,59,18,0,805,0,3,14,9,14,3,0,0,43,3,6,6,7,3,0,0,0,25,10,19,35,82,71,39,14,4,274,10,11,30,44,29,11,6,0,141,9,11,26,21,13,3,0,0,83,7,13,54,57,41,14,5,0,191,0,16,30,37,39,9,3,0,134,18,43,47,70,37,16,6,0,237,8,26,44,50,35,7,0,0,170,6,0,6,16,14,6,3,0,51,10,17,21,16,12,7,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,9,29,18,26,38,53,38,18,0,220,110,183,339,453
104021087,16,25,22,13,6,3,103,4,3,14,24,16,8,4,0,73,0,0,3,12,0,5,4,3,27,6,9,13,11,6,4,0,0,49,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,21,6,13,16,16,18,13,11,114,46,62,114,174,140,86,36,20,678,0,5,4,5,11,9,0,0,34,4,0,3,3,0,3,0,0,13,14,16,28,49,49,34,12,4,206,3,8,20,28,22,7,3,0,91,6,9,20,35,19,8,3,0,100,6,11,26,45,39,24,3,9,163,3,13,17,30,43,18,9,0,133,11,20,19,41,32,18,15,3,159,4,6,19,33,30,13,4,0,109,0,4,6,12,4,8,4,3,41,6,14,16,17,12,9,0,0,74,0,3,0,0,0,0,0,0,3,0,3,0,3,7,0,0,0,13,39,20,29,41,42,29,21,11,232,96,132,207,342
104021088,89,92,94,26,13,4,415,17,34,55,62,48,16,6,0,238,10,15,26,16,10,4,0,0,81,13,21,33,26,17,13,0,0,123,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,33,27,23,34,38,28,22,11,216,121,247,383,417,377,159,66,21,1791,3,6,22,21,25,15,3,3,98,5,14,15,14,8,5,0,0,61,15,39,112,135,135,83,39,10,568,12,42,75,77,72,34,9,3,324,7,12,43,36,15,6,5,0,124,4,49,86,121,99,34,17,6,416,7,42,68,88,121,57,10,0,393,38,84,125,152,148,53,21,4,625,26,46,88,80,88,33,11,3,375,17,21,37,19,17,11,0,0,122,22,36,55,40,31,18,0,0,202,0,0,0,0,0,3,0,0,3,3,4,8,6,5,0,3,0,29,66,54,62,69,61,54,53,14,433,225,449,796,858
104021089,195,253,163,73,32,14,994,48,135,139,141,84,35,6,0,588,5,20,23,33,26,9,0,0,116,49,63,66,33,38,15,4,3,271,0,0,0,5,0,0,0,0,5,3,5,6,7,7,4,0,0,32,85,43,71,89,81,106,126,71,672,333,603,815,938,724,362,238,104,4117,3,14,11,30,27,18,8,0,111,29,25,28,23,16,4,6,0,131,52,124,183,237,276,182,95,28,1177,30,70,100,156,101,79,39,14,589,24,47,56,49,27,16,7,3,229,26,85,193,257,199,76,40,11,887,10,95,148,173,208,94,37,6,771,118,223,271,348,253,118,49,20,1400,61,165,188,189,151,59,10,4,827,11,37,42,48,34,15,3,4,194,67,108,102,76,65,34,9,6,467,0,0,0,5,0,0,0,0,5,6,8,19,12,17,8,5,0,75,197,94,147,190,180,178,208,110,1304,634,1095,1488,1793
104021090,33,50,38,15,4,0,176,7,11,32,40,21,4,0,0,115,3,3,9,10,4,6,4,0,39,13,7,12,16,9,3,7,0,67,0,0,0,0,0,0,0,0,0,0,0,4,6,3,3,0,0,16,16,8,17,19,16,27,31,11,145,60,91,170,252,190,92,76,18,949,0,4,10,5,12,0,0,0,31,4,4,6,8,6,0,0,0,28,12,26,46,87,76,60,42,6,355,8,14,26,46,35,22,8,5,164,8,9,15,10,18,6,6,0,72,3,15,30,62,52,25,16,4,207,0,15,31,58,68,23,21,3,219,18,30,44,67,61,27,11,3,261,7,14,46,53,31,15,4,0,170,6,6,12,13,10,6,4,0,57,21,23,17,23,14,7,7,0,112,0,0,0,0,0,0,0,0,0,0,0,4,6,7,3,0,0,20,37,13,33,40,37,53,55,22,290,124,173,320,478
104021091,89,105,89,41,13,4,466,22,51,72,102,53,21,6,3,330,0,10,25,22,9,6,3,0,75,22,41,30,32,24,10,3,4,166,0,0,0,0,0,0,0,0,0,3,5,3,4,4,0,0,0,19,52,36,32,55,52,70,67,28,392,176,345,416,552,423,228,117,44,2301,4,6,19,19,19,0,5,0,72,11,16,13,7,6,6,0,0,59,35,87,110,143,194,126,68,20,783,37,47,70,110,86,31,15,5,401,15,47,49,39,35,10,7,3,205,15,46,79,128,88,53,15,5,429,9,62,74,123,167,57,24,3,519,49,110,123,144,135,76,20,11,668,30,71,98,130,94,34,19,3,479,0,15,32,27,22,12,7,0,115,31,71,56,44,36,26,7,4,275,3,3,0,0,3,0,0,3,12,3,9,16,12,11,4,3,0,58,119,93,76,117,120,122,123,47,817,361,683,815,1043
105011092,28,25,8,3,0,0,106,8,37,22,12,8,5,0,0,92,0,0,3,0,3,0,0,0,6,5,6,5,3,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,61,42,50,47,32,23,27,6,288,106,188,181,149,99,41,36,9,809,0,3,6,0,0,3,0,0,12,3,0,3,0,0,0,0,0,6,9,25,26,34,27,7,7,3,138,3,10,14,14,14,6,3,0,64,9,19,28,26,13,3,0,0,98,10,25,38,31,30,4,6,3,147,14,48,32,35,21,3,0,0,153,13,45,36,38,13,6,0,0,151,12,61,42,23,11,8,0,0,157,0,0,6,0,7,0,0,0,13,8,12,8,7,0,0,6,0,41,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,10,112,70,111,106,72,53,59,9,592,193,318,354,314
105011093,29,32,11,4,3,0,143,12,33,22,13,3,0,0,0,83,0,0,0,0,0,0,0,0,0,11,24,9,8,3,4,0,0,59,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,0,6,22,30,26,27,24,28,21,9,187,98,188,146,141,70,48,31,12,734,0,9,3,9,6,0,0,0,27,0,5,0,3,0,0,0,0,8,60,114,105,97,54,19,8,0,457,5,16,17,13,12,8,3,0,74,12,15,30,18,7,6,4,0,92,9,25,20,38,14,7,7,3,123,15,26,23,20,12,5,0,0,101,19,57,41,40,18,4,6,0,185,12,36,30,16,11,3,0,0,108,0,0,0,3,0,4,0,0,7,11,28,16,18,9,4,0,0,86,0,0,0,0,3,0,0,0,3,0,0,7,6,0,0,0,0,13,65,73,66,55,62,54,39,12,426,208,404,358,336
105011094,41,29,12,4,4,3,137,12,9,13,20,8,3,0,0,65,0,0,3,4,0,0,0,0,7,7,7,3,4,3,0,0,0,24,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,9,35,16,16,19,29,36,26,11,188,85,119,132,153,95,65,45,17,711,3,0,0,0,0,3,3,0,9,0,0,3,0,0,3,0,0,6,13,26,28,36,25,11,8,0,147,9,12,10,26,3,7,3,0,70,17,36,25,44,13,4,3,0,142,9,19,25,44,23,13,3,0,136,6,33,34,24,20,6,3,3,129,12,43,53,40,19,9,8,3,187,12,18,20,20,12,7,0,0,89,4,0,3,4,0,0,0,0,11,11,15,6,4,6,0,3,0,45,0,0,0,0,0,0,3,0,3,0,3,0,3,5,3,3,0,17,74,31,41,51,64,77,54,16,408,170,236,248,296
105011095,44,31,21,4,3,0,147,7,23,21,17,4,3,0,0,75,3,4,3,0,0,0,0,0,10,8,10,11,6,3,0,3,0,41,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,28,19,33,30,27,39,40,9,225,84,147,185,165,105,81,58,12,837,0,6,9,0,4,0,3,0,22,0,6,0,6,3,0,3,0,18,19,37,47,75,36,28,11,3,256,11,4,11,12,13,8,3,0,62,19,28,28,35,23,12,8,0,153,8,20,36,37,29,28,3,3,164,13,39,32,36,19,7,0,0,146,16,39,55,46,26,4,6,0,192,12,28,29,21,9,8,0,0,107,6,4,3,3,0,0,0,0,16,8,17,18,11,8,5,3,0,70,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,12,67,41,70,65,67,87,65,13,475,179,272,341,347
105011096,41,37,19,8,0,0,156,11,30,34,11,21,10,0,0,117,0,7,3,4,7,0,3,0,24,12,14,12,7,13,3,3,0,64,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,55,39,54,51,57,42,29,14,341,110,227,231,204,206,102,49,18,1147,3,0,11,3,8,3,3,0,31,0,3,6,6,3,0,3,0,21,13,49,40,59,68,57,24,6,316,4,15,17,18,39,16,7,0,116,22,37,52,23,21,7,8,0,170,3,31,46,50,48,15,5,4,202,17,59,38,48,38,17,3,0,220,19,51,51,45,35,18,0,0,219,15,41,52,24,35,15,3,0,185,0,7,3,10,11,0,3,0,34,15,18,18,16,21,9,6,0,103,0,0,0,0,0,0,0,0,0,0,7,0,3,3,3,0,0,16,104,78,123,133,155,130,81,28,832,215,396,457,438
105021097,122,134,91,30,22,5,562,34,80,72,84,61,11,0,0,342,11,4,9,5,15,6,3,0,53,42,66,47,40,22,12,6,0,235,3,0,0,3,0,0,0,0,6,3,0,3,3,5,0,3,0,17,107,90,81,130,139,180,271,182,1180,337,530,576,717,497,307,339,194,3497,0,17,17,11,17,6,0,0,68,19,32,21,38,15,0,0,0,125,98,191,218,266,266,151,70,12,1272,36,47,43,71,82,44,23,3,349,13,11,19,29,14,5,3,0,94,54,129,150,229,124,54,20,7,767,22,90,114,115,64,25,17,0,447,84,136,167,192,140,45,29,8,801,43,105,110,119,96,19,3,0,495,15,16,15,10,22,10,6,4,98,57,93,85,68,51,23,9,0,386,3,3,0,3,0,0,0,0,9,7,0,6,3,10,3,7,0,36,236,220,194,282,291,314,428,244,2209,687,1090,1159,1436
105021098,8,8,8,0,0,0,51,3,12,11,6,3,5,0,0,40,3,0,0,3,3,0,0,0,9,4,6,5,4,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,15,14,12,7,5,3,79,52,80,80,84,61,21,11,3,392,0,0,6,6,6,0,0,0,18,0,0,3,3,0,0,0,0,6,4,10,19,22,31,13,0,0,99,11,3,3,5,12,4,0,0,38,17,21,23,17,14,6,0,0,98,6,11,8,35,18,9,3,0,90,3,32,24,10,12,0,3,0,84,10,24,20,11,13,0,0,0,78,3,12,17,9,9,5,0,0,55,3,0,0,6,6,0,0,0,15,4,9,8,7,3,4,0,0,35,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,34,34,34,39,35,28,15,3,222,95,159,165,173
105031099,58,70,50,23,10,4,277,12,27,37,34,23,4,0,0,137,3,3,7,3,5,3,0,0,24,17,21,15,9,12,7,0,0,81,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,50,24,36,46,47,58,60,33,354,130,217,268,301,296,157,102,46,1517,0,0,11,7,14,6,3,0,41,0,4,7,11,5,0,0,0,27,22,45,96,90,95,65,26,8,447,0,13,16,26,33,19,10,3,120,27,30,43,63,46,29,9,0,247,9,54,47,62,90,36,17,8,323,9,43,52,70,70,30,12,4,290,17,61,75,84,66,30,13,4,350,18,35,53,47,33,8,3,0,197,3,3,10,6,5,3,3,3,36,22,32,30,12,21,14,3,0,134,0,0,0,0,0,0,0,0,0,6,3,0,6,3,3,3,3,27,110,51,82,109,110,121,112,47,742,243,374,522,593
105031100,107,112,62,22,6,0,508,43,74,68,60,38,7,3,0,293,4,13,5,10,6,6,0,0,44,32,71,37,20,15,4,0,0,179,0,0,0,0,3,0,0,0,3,0,0,5,3,5,0,0,0,13,70,32,53,68,55,54,27,22,381,285,503,467,483,308,133,53,36,2268,8,11,5,15,8,3,0,0,50,11,13,9,15,5,0,4,0,57,65,130,142,151,107,48,17,3,663,34,48,39,53,31,15,9,0,229,18,42,36,33,21,9,3,0,162,36,99,108,149,83,28,11,10,524,19,84,88,82,82,15,9,4,383,86,164,153,176,104,29,9,0,721,52,99,91,85,53,13,6,3,402,7,20,12,13,9,6,0,0,67,45,99,64,41,31,9,3,0,292,3,0,0,0,6,0,0,0,9,3,0,10,10,5,0,0,0,28,146,70,100,135,99,99,42,28,719,533,879,857,958
105031101,188,154,86,43,16,6,767,69,120,88,92,56,15,6,0,446,9,24,17,9,6,8,0,0,73,50,68,50,29,22,11,3,0,233,0,0,0,0,0,0,0,0,0,0,5,11,0,0,4,0,0,20,82,61,71,67,62,88,89,46,566,399,805,682,625,412,273,178,74,3448,4,27,12,18,16,3,3,4,87,12,29,21,11,8,3,0,0,84,75,168,183,186,135,76,47,10,880,59,119,69,77,55,41,15,4,439,30,60,67,44,24,15,7,6,253,50,177,129,156,114,69,45,11,751,40,180,148,120,116,54,21,11,690,119,267,267,228,150,70,25,10,1136,89,158,146,134,84,26,10,3,650,12,35,26,18,10,8,3,0,112,61,100,80,53,33,22,10,3,362,0,0,3,3,0,0,0,0,6,0,12,20,13,7,8,0,0,60,185,131,144,140,123,146,158,77,1104,736,1463,1315,1201
105031102,85,85,49,17,3,3,351,24,39,50,38,20,3,3,0,177,0,10,4,4,3,0,0,0,21,33,27,24,18,10,3,0,0,115,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,52,33,34,36,27,41,28,7,258,181,296,296,262,195,118,49,13,1410,0,9,10,10,4,3,0,0,36,3,11,3,7,0,3,0,0,27,42,80,75,78,64,53,16,0,408,22,42,32,27,32,13,0,3,171,11,13,27,23,11,14,4,3,106,24,64,49,50,47,30,15,0,279,7,57,63,42,42,24,6,3,244,53,94,128,119,69,26,8,6,503,29,55,73,54,38,11,7,0,267,4,13,7,4,6,0,0,0,34,38,46,32,21,16,9,0,0,162,3,6,0,0,0,0,0,0,9,3,0,3,4,4,0,3,0,17,107,71,76,73,53,63,51,15,509,346,561,578,512
