region_id,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_incl_lt_rail_M,One_met_Tram_incl_lt_rail_F,One_met_Tram_incl_lt_rail_P,One_method_Taxi_M,One_method_Taxi_F,One_method_Taxi_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_incl_lt_rl_M,Two_mt_trn_Trm_incl_lt_rl_F,Two_mt_trn_Trm_incl_lt_rl_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_inc_lt_rl_M,Two_mth_Bu_Trm_inc_lt_rl_F,Two_mth_Bu_Trm_inc_lt_rl_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Trn_two_othr_met_M,Three_meth_Trn_two_othr_met_F,Three_meth_Trn_two_othr_met_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
101021011,3,3,6,8,13,21,3,0,3,0,0,0,4,0,4,2958,2460,5418,177,267,444,157,5,162,48,0,48,11,4,15,22,12,34,84,80,164,3475,2844,6319,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,3,3,8,11,0,3,3,3,14,17,38,41,79,47,55,102,3,0,3,0,0,0,3,4,7,6,4,10,192,252,444,327,494,821,61,60,121,4108,3709,7817
101021012,0,0,0,20,26,46,0,0,0,0,0,0,8,7,15,2820,2554,5374,186,307,493,57,3,60,59,4,63,49,4,53,20,16,36,54,30,84,3273,2951,6224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,7,4,11,0,0,0,11,11,22,28,17,45,39,28,67,0,0,0,4,0,4,3,0,3,7,0,7,65,121,186,272,439,711,34,31,65,3690,3570,7260
101031013,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,356,280,636,35,17,52,34,3,37,8,0,8,9,0,9,16,12,28,40,34,74,502,349,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,64,63,127,45,54,99,12,6,18,626,472,1098
101031014,0,0,0,3,5,8,0,0,0,0,0,0,5,3,8,1001,849,1850,108,115,223,40,3,43,14,0,14,19,0,19,14,10,24,116,139,255,1320,1124,2444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,16,12,4,16,0,0,0,0,0,0,3,0,3,3,0,3,41,69,110,138,186,324,18,26,44,1532,1409,2941
101031015,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,488,433,921,48,50,98,30,3,33,6,3,9,0,0,0,16,10,26,42,33,75,638,535,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,13,10,3,13,0,0,0,0,0,0,3,0,3,3,0,3,118,99,217,61,84,145,10,11,21,840,732,1572
101031016,5,5,10,9,6,15,0,0,0,0,0,0,0,0,0,990,839,1829,117,97,214,18,3,21,10,0,10,6,3,9,43,24,67,199,177,376,1397,1154,2551,0,0,0,0,0,0,0,0,0,29,9,38,6,6,12,3,0,3,38,15,53,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,24,4,28,62,22,84,12,0,12,0,0,0,0,3,3,12,3,15,160,142,302,211,216,427,29,25,54,1871,1562,3433
101041017,0,0,0,7,5,12,0,0,0,0,0,0,0,5,5,880,773,1653,74,92,166,51,3,54,17,3,20,16,3,19,9,4,13,57,54,111,1111,942,2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,11,9,20,14,9,23,0,0,0,0,0,0,0,0,0,0,0,0,51,75,126,108,187,295,33,21,54,1317,1234,2551
101041018,0,0,0,13,9,22,0,0,0,0,0,0,3,0,3,924,866,1790,70,98,168,52,0,52,13,0,13,19,0,19,5,0,5,33,34,67,1132,1007,2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,3,6,9,4,3,7,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,55,100,155,128,221,349,24,29,53,1346,1366,2712
101041019,0,0,0,4,10,14,0,0,0,0,0,0,4,0,4,1144,1018,2162,106,105,211,67,0,67,22,3,25,27,6,33,10,3,13,122,135,257,1506,1280,2786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,20,8,28,20,11,31,0,0,0,0,0,0,3,0,3,3,0,3,77,99,176,161,241,402,25,20,45,1792,1651,3443
101041020,3,0,3,9,13,22,0,0,0,0,0,0,3,0,3,1182,1129,2311,75,65,140,81,0,81,39,0,39,6,0,6,25,14,39,86,55,141,1509,1276,2785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,17,10,27,21,10,31,3,3,6,0,0,0,0,0,0,3,3,6,240,211,451,172,279,451,30,26,56,1975,1805,3780
101041021,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,362,320,682,18,26,44,27,0,27,3,0,3,10,14,24,7,0,7,22,20,42,455,380,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,30,36,66,44,64,108,9,8,17,541,491,1032
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,0,4,4,0,0,0,19,14,33
101041023,0,0,0,23,0,23,0,0,0,0,0,0,3,0,3,362,363,725,56,37,93,32,0,32,3,3,6,4,0,4,16,6,22,47,45,92,546,454,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20,29,49,61,100,161,16,20,36,652,603,1255
101041024,0,0,0,6,3,9,0,3,3,0,0,0,0,0,0,428,400,828,32,38,70,23,0,23,3,0,3,0,3,3,3,0,3,36,21,57,531,468,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,3,0,3,0,0,0,3,0,3,71,66,137,64,97,161,15,20,35,687,654,1341
101041025,0,3,3,9,15,24,0,0,0,0,0,0,0,6,6,1318,1113,2431,115,122,237,44,8,52,13,0,13,14,3,17,25,9,34,107,103,210,1645,1382,3027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,10,9,19,13,9,22,0,0,0,3,0,3,0,0,0,3,0,3,132,158,290,173,308,481,25,20,45,1991,1877,3868
101041026,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,938,854,1792,78,82,160,60,0,60,15,3,18,23,0,23,16,10,26,45,64,109,1184,1016,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,17,9,8,17,0,0,0,0,0,0,0,0,0,0,0,0,67,80,147,148,211,359,22,25,47,1430,1340,2770
101041027,0,0,0,10,4,14,0,0,0,0,3,3,3,0,3,887,787,1674,77,85,162,45,0,45,16,3,19,11,0,11,19,11,30,89,90,179,1157,983,2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,19,13,6,19,3,0,3,0,0,0,0,0,0,3,0,3,97,157,254,165,201,366,37,29,66,1472,1376,2848
102011028,32,21,53,4,14,18,0,0,0,0,0,0,0,0,0,1172,1040,2212,70,82,152,36,0,36,13,0,13,3,3,6,13,5,18,25,26,51,1368,1191,2559,0,5,5,0,0,0,0,0,0,76,28,104,0,8,8,3,0,3,79,41,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,92,41,133,13,9,22,0,0,0,0,0,0,13,9,22,109,145,254,156,237,393,36,29,65,1774,1652,3426
102011029,118,80,198,16,13,29,3,0,3,0,3,3,3,0,3,1425,1192,2617,76,81,157,59,0,59,19,0,19,4,0,4,12,12,24,35,22,57,1770,1403,3173,25,4,29,0,4,4,0,0,0,95,61,156,18,12,30,3,0,3,141,81,222,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,30,11,41,174,92,266,29,8,37,3,0,3,3,0,3,35,8,43,159,218,377,209,345,554,45,33,78,2392,2099,4491
102011030,9,9,18,9,3,12,3,0,3,0,0,0,3,0,3,607,521,1128,40,29,69,44,0,44,15,0,15,4,0,4,18,8,26,96,66,162,848,636,1484,0,0,0,0,0,0,0,0,0,14,14,28,5,4,9,0,4,4,19,22,41,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,18,7,25,40,29,69,4,4,8,0,0,0,0,0,0,4,4,8,191,174,365,88,106,194,23,19,42,1194,968,2162
102011031,81,54,135,19,29,48,0,0,0,3,0,3,3,0,3,1856,1610,3466,127,151,278,51,0,51,28,0,28,15,3,18,14,11,25,60,61,121,2257,1919,4176,38,32,70,0,0,0,0,0,0,83,28,111,6,15,21,0,0,0,127,75,202,0,0,0,0,0,0,0,0,0,3,4,7,3,0,3,6,4,10,17,12,29,150,91,241,15,8,23,0,0,0,0,0,0,15,8,23,130,197,327,258,442,700,47,52,99,2857,2709,5566
102011032,403,292,695,61,93,154,0,0,0,3,0,3,9,8,17,2473,2066,4539,190,291,481,62,0,62,47,3,50,27,6,33,19,14,33,181,163,344,3475,2936,6411,80,57,137,0,0,0,0,4,4,75,56,131,26,29,55,14,4,18,195,150,345,0,0,0,0,0,0,3,0,3,8,8,16,3,0,3,14,8,22,28,19,47,237,177,414,35,33,68,0,3,3,0,3,3,35,39,74,140,164,304,335,564,899,57,47,104,4279,3927,8206
102011033,29,30,59,20,16,36,0,0,0,0,0,0,0,3,3,1157,875,2032,88,92,180,34,3,37,17,0,17,3,0,3,9,3,12,9,18,27,1366,1040,2406,12,15,27,0,0,0,0,0,0,55,26,81,4,14,18,0,0,0,71,55,126,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,7,7,13,8,21,84,70,154,14,6,20,0,0,0,0,0,0,14,6,20,41,80,121,150,243,393,30,24,54,1685,1463,3148
102011034,28,18,46,17,24,41,0,0,0,0,0,0,0,0,0,953,939,1892,67,72,139,46,0,46,10,0,10,4,0,4,10,5,15,25,30,55,1160,1088,2248,10,6,16,0,0,0,0,0,0,54,22,76,4,5,9,0,0,0,68,33,101,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,6,7,13,78,40,118,5,3,8,0,3,3,4,0,4,9,6,15,45,63,108,136,224,360,34,29,63,1462,1450,2912
102011035,148,89,237,15,18,33,0,0,0,3,0,3,3,0,3,1000,927,1927,78,91,169,28,0,28,17,0,17,5,0,5,3,4,7,13,8,21,1313,1137,2450,18,14,32,0,0,0,3,0,3,43,18,61,15,6,21,7,4,11,86,42,128,0,0,0,0,0,0,0,0,0,3,6,9,3,0,3,6,6,12,14,4,18,106,52,158,8,8,16,0,0,0,0,0,0,8,8,16,56,65,121,128,268,396,27,33,60,1638,1563,3201
102011036,187,93,280,8,8,16,0,0,0,4,0,4,0,0,0,1261,1095,2356,96,90,186,52,3,55,13,0,13,7,3,10,6,3,9,43,26,69,1677,1321,2998,13,9,22,0,0,0,0,0,0,35,39,74,8,9,17,3,0,3,59,57,116,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,15,4,19,74,64,138,9,8,17,0,0,0,3,0,3,12,8,20,73,108,181,214,315,529,32,30,62,2082,1846,3928
102011037,207,134,341,18,10,28,0,0,0,0,0,0,4,0,4,768,660,1428,43,61,104,27,0,27,10,0,10,7,4,11,10,6,16,19,22,41,1113,897,2010,21,11,32,0,0,0,3,0,3,29,12,41,6,11,17,5,0,5,64,34,98,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,6,3,9,73,37,110,9,7,16,0,0,0,0,0,0,9,7,16,69,68,137,130,214,344,21,18,39,1415,1241,2656
102011038,22,13,35,17,20,37,0,0,0,0,0,0,0,0,0,1082,899,1981,79,77,156,43,0,43,3,0,3,5,0,5,3,5,8,10,11,21,1264,1025,2289,8,4,12,5,3,8,0,0,0,28,15,43,6,3,9,3,0,3,50,25,75,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,12,4,16,62,35,97,13,10,23,0,0,0,0,0,0,13,10,23,73,98,171,136,232,368,25,13,38,1573,1413,2986
102011039,84,59,143,25,35,60,0,0,0,0,0,0,4,3,7,2116,1840,3956,96,175,271,72,0,72,20,7,27,17,4,21,24,4,28,51,30,81,2509,2157,4666,30,15,45,0,0,0,3,0,3,78,38,116,6,10,16,4,0,4,121,63,184,0,0,0,0,0,0,0,0,0,6,7,13,0,0,0,6,7,13,20,12,32,147,82,229,22,9,31,3,0,3,3,0,3,28,9,37,176,217,393,270,458,728,32,22,54,3162,2945,6107
102011040,308,270,578,43,75,118,11,4,15,0,0,0,8,9,17,2382,2079,4461,240,215,455,86,0,86,23,3,26,32,16,48,32,10,42,78,125,203,3243,2806,6049,174,110,284,0,3,3,3,0,3,184,116,300,25,50,75,23,7,30,409,286,695,4,0,4,0,0,0,0,0,0,5,5,10,0,4,4,9,9,18,52,17,69,470,312,782,77,43,120,0,3,3,3,3,6,80,49,129,139,226,365,402,635,1037,92,74,166,4426,4102,8528
102011041,34,26,60,22,26,48,0,0,0,0,0,0,3,3,6,1674,1420,3094,99,106,205,53,3,56,12,0,12,7,4,11,11,8,19,17,31,48,1932,1627,3559,13,8,21,0,0,0,0,0,0,42,23,65,0,0,0,0,0,0,55,31,86,0,0,0,0,0,0,3,3,6,3,4,7,0,0,0,6,7,13,26,7,33,87,45,132,11,6,17,3,0,3,0,0,0,14,6,20,101,164,265,186,290,476,31,25,56,2351,2157,4508
102011042,343,259,602,21,42,63,0,0,0,0,0,0,6,0,6,1312,1113,2425,116,126,242,42,3,45,17,0,17,17,14,31,22,5,27,60,73,133,1956,1635,3591,88,63,151,0,0,0,0,3,3,60,54,114,18,19,37,36,7,43,202,146,348,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,30,6,36,236,152,388,30,21,51,3,0,3,3,0,3,36,21,57,86,131,217,240,380,620,43,45,88,2597,2364,4961
102011043,189,127,316,34,41,75,0,0,0,0,0,0,0,3,3,1447,1230,2677,133,163,296,45,3,48,25,5,30,10,3,13,9,4,13,23,47,70,1915,1626,3541,42,25,67,0,0,0,0,0,0,70,41,111,17,11,28,10,5,15,139,82,221,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,8,8,22,11,33,161,101,262,18,10,28,3,0,3,0,0,0,21,10,31,49,82,131,226,347,573,29,31,60,2401,2197,4598
102021044,62,46,108,38,68,106,0,0,0,0,0,0,3,0,3,3132,2842,5974,285,222,507,136,7,143,41,0,41,26,3,29,27,13,40,59,88,147,3809,3289,7098,23,11,34,0,0,0,0,0,0,53,39,92,6,9,15,3,0,3,85,59,144,0,0,0,0,0,0,0,0,0,4,13,17,0,3,3,4,16,20,39,17,56,128,92,220,16,12,28,3,0,3,0,3,3,19,15,34,98,161,259,407,715,1122,94,78,172,4555,4350,8905
102021045,34,21,55,17,18,35,0,0,0,0,0,0,0,0,0,1586,1324,2910,160,136,296,66,0,66,12,0,12,3,3,6,6,6,12,15,9,24,1899,1517,3416,7,11,18,0,0,0,0,0,0,16,16,32,9,0,9,0,0,0,32,27,59,0,0,0,0,0,0,3,0,3,3,6,9,0,0,0,6,6,12,25,6,31,63,39,102,13,10,23,0,0,0,0,0,0,13,10,23,29,75,104,183,330,513,44,28,72,2231,1999,4230
102021046,22,15,37,16,17,33,0,0,0,0,0,0,0,0,0,1272,1064,2336,117,77,194,58,0,58,15,0,15,8,3,11,3,7,10,19,24,43,1530,1207,2737,3,3,6,0,0,0,0,0,0,12,8,20,3,3,6,0,0,0,18,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,27,37,22,59,6,3,9,0,0,0,0,0,0,6,3,9,43,52,95,146,245,391,36,30,66,1798,1559,3357
