SED_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
SED10011,5,23,21,17,23,31,9,22,0,148,4,0,8,0,18,33,10,28,3,112,62,73,64,57,249,299,114,204,5,1128,19,16,10,9,83,110,31,55,5,328,308,280,177,124,332,657,154,404,24,2461,13,38,32,18,104,129,64,83,6,482,115,289,187,105,178,197,48,119,3,1238,341,285,90,35,71,65,20,36,8,954,86,89,83,38,160,214,86,173,5,945,21,41,24,15,71,68,26,62,0,330,13,14,25,16,98,136,39,87,3,436,14,35,17,10,30,64,20,44,0,226,41,172,117,88,206,394,88,248,3,1364,73,126,40,38,68,75,18,57,4,492,97,65,51,40,640,399,152,133,6,1582,96,233,108,90,322,329,127,269,4,1574,90,170,147,126,278,282,67,121,6,1299,70,54,40,22,88,56,12,31,0,375,53,83,56,32,122,152,46,77,4,627,48,74,56,25,107,135,37,93,81,648
SED10012,13,14,11,0,22,10,4,8,0,84,5,0,0,0,5,5,0,8,0,24,306,161,135,84,742,464,97,178,32,2201,30,13,3,9,36,36,6,10,0,140,870,135,85,45,211,267,59,105,46,1814,58,45,49,38,220,137,30,48,8,638,212,237,224,107,329,226,61,107,15,1509,233,194,119,41,66,45,15,41,22,779,130,159,161,90,381,356,112,214,29,1631,22,15,12,8,60,74,17,12,3,213,15,17,20,15,193,220,16,51,0,558,20,26,25,3,43,32,10,13,0,169,55,53,37,22,188,225,34,69,5,695,76,66,58,30,97,69,6,28,11,441,57,32,18,11,214,111,35,28,6,521,41,78,16,27,112,69,16,34,6,399,56,96,76,54,173,146,39,45,17,703,59,9,11,4,18,16,0,7,3,129,129,76,61,23,131,106,26,43,8,594,170,125,91,51,374,200,39,50,241,1346
SED10013,13,62,40,29,69,91,21,110,0,428,8,9,0,4,43,62,17,48,3,192,190,172,133,116,854,888,305,537,23,3203,44,17,19,10,135,162,48,114,7,558,1308,769,455,250,879,1797,349,1032,118,6968,53,82,51,51,390,418,102,259,13,1423,292,454,291,154,591,516,132,291,20,2743,291,505,163,64,118,101,23,69,11,1348,236,245,208,127,617,808,301,749,44,3343,27,31,19,15,128,144,31,53,0,451,24,30,31,33,386,383,80,160,4,1125,27,45,32,21,114,140,39,102,4,530,56,108,75,53,381,600,103,296,12,1668,95,130,74,49,174,197,38,62,9,812,144,80,73,43,813,599,225,267,31,2284,84,127,89,59,362,303,98,248,3,1377,74,120,128,121,456,398,71,153,10,1534,114,32,22,10,58,62,13,31,0,348,135,151,90,60,289,344,110,191,27,1395,131,132,95,68,365,428,103,208,281,1812
SED10014,7,11,4,6,11,13,0,10,4,77,5,0,0,0,27,19,8,13,0,72,159,147,104,79,656,522,158,265,24,2107,20,18,13,8,73,80,16,47,5,274,1152,211,101,64,294,375,64,150,51,2453,33,34,29,22,220,201,49,86,11,695,183,266,186,109,383,276,77,99,28,1596,228,304,102,54,64,40,16,36,14,852,196,131,143,94,433,518,163,392,33,2098,26,27,9,4,95,73,18,27,0,273,12,19,13,7,205,181,49,56,0,545,30,24,10,4,63,45,15,32,4,236,56,66,42,22,193,298,42,87,9,817,113,79,60,32,111,102,17,32,6,555,93,68,38,32,426,267,95,94,15,1132,62,93,59,37,201,113,45,75,13,697,68,106,112,84,296,267,49,79,11,1085,61,16,10,5,24,32,5,16,0,174,119,84,52,40,151,149,52,77,7,732,151,99,64,54,290,252,55,84,217,1268
SED10015,12,0,3,0,8,11,5,3,0,45,3,0,0,0,4,0,4,4,0,14,183,97,94,52,313,258,70,97,8,1177,15,3,4,5,31,45,3,22,0,130,1281,193,130,64,192,392,82,182,84,2588,72,61,63,39,211,175,46,76,4,740,290,285,278,124,363,266,55,114,28,1818,493,282,200,78,124,92,26,64,26,1386,343,162,197,97,344,346,103,203,30,1821,32,29,26,7,138,153,39,90,5,515,35,40,41,39,312,425,85,155,10,1143,41,33,29,17,77,113,29,30,3,374,68,128,108,56,400,598,123,288,6,1776,179,110,100,38,113,108,29,26,12,723,94,52,45,32,355,238,86,90,5,995,90,152,72,53,263,196,46,101,8,983,90,126,149,111,326,281,48,125,18,1264,120,36,19,19,54,46,11,17,5,325,174,116,85,44,143,157,42,54,12,825,202,116,107,52,211,202,32,67,246,1247
SED10016,6,23,25,12,18,35,8,44,0,172,0,4,0,0,14,29,0,20,0,65,76,101,84,47,478,562,199,356,8,1919,3,10,8,7,92,126,30,72,0,346,506,415,278,149,480,1106,254,690,49,3929,45,79,57,42,330,486,116,249,4,1406,239,440,237,109,364,541,116,303,17,2364,220,436,114,41,95,104,30,73,9,1118,95,105,84,61,269,371,103,224,21,1330,22,36,25,16,221,313,62,120,6,820,25,44,59,55,620,880,177,366,18,2247,23,70,49,15,108,169,43,104,7,575,69,201,169,101,660,1406,232,623,22,3480,85,108,68,37,119,131,31,88,0,670,67,43,34,30,545,424,139,172,11,1473,128,206,78,41,289,273,68,169,4,1251,90,190,169,106,356,450,105,229,8,1701,89,33,28,15,41,60,6,23,9,310,118,135,51,38,158,217,60,137,10,916,64,110,50,27,232,361,79,178,181,1275
SED10017,9,33,25,27,63,68,28,49,9,306,127,31,91,29,455,628,292,794,29,2484,86,95,86,94,612,637,270,282,15,2179,12,8,17,13,122,106,45,87,4,415,112,153,154,158,600,1048,270,611,47,3138,17,26,35,12,164,188,74,186,3,706,65,266,178,105,304,266,75,123,16,1391,178,407,144,78,143,113,23,63,15,1162,78,92,87,55,210,308,82,339,16,1269,10,14,11,0,30,31,10,17,0,114,10,15,5,12,76,67,27,23,6,242,14,18,11,4,49,50,22,48,5,216,19,41,33,37,160,224,54,121,5,706,42,116,90,44,157,158,38,129,7,787,72,59,47,32,342,300,114,109,11,1090,18,78,36,30,129,98,29,85,0,497,37,113,128,115,251,221,55,104,8,1025,29,36,19,8,46,23,6,11,3,186,34,61,48,54,254,309,81,146,3,995,49,59,46,33,252,267,57,141,172,1070
SED10018,5,7,4,4,9,17,6,9,0,64,29,10,24,12,121,204,81,175,9,669,49,47,59,41,367,403,154,186,8,1304,9,13,11,9,108,117,44,57,4,372,78,155,176,160,559,1161,277,560,29,3166,20,29,21,17,94,154,55,114,4,505,76,345,201,117,244,224,68,122,11,1406,115,489,179,70,138,102,28,64,12,1201,73,88,52,39,184,254,108,222,15,1048,6,15,15,9,44,41,5,19,0,159,23,21,20,16,162,127,50,102,5,525,4,21,19,9,41,56,25,49,0,226,34,102,69,78,275,468,136,279,3,1445,19,80,62,53,93,89,13,47,6,477,95,43,47,34,447,355,130,134,11,1291,42,143,102,58,260,240,85,168,5,1109,73,162,217,182,428,400,82,201,9,1747,35,82,25,19,32,35,9,20,0,259,23,55,45,43,160,139,62,94,3,629,31,55,34,33,122,213,52,89,95,722
SED10019,45,112,105,93,163,257,80,510,35,1398,23,8,5,0,11,26,12,95,3,185,56,62,93,180,432,399,137,209,19,1589,13,5,9,13,54,92,36,45,0,270,96,153,144,150,410,660,125,418,53,2205,15,17,14,11,81,87,26,66,6,324,32,246,164,99,250,192,61,125,14,1190,50,322,150,80,135,97,38,85,15,972,39,94,95,55,125,136,64,276,17,899,0,15,8,3,20,21,0,16,0,85,6,6,0,12,21,26,5,16,0,91,4,26,7,3,29,39,13,25,0,147,7,45,48,19,84,75,24,82,6,391,21,110,56,52,85,73,17,46,10,467,81,58,55,50,488,292,92,134,11,1259,20,79,51,59,144,108,41,79,3,584,50,108,134,134,233,166,34,77,15,947,12,32,26,18,43,22,9,17,4,187,17,48,34,40,153,148,31,101,10,583,49,63,60,43,147,148,31,115,164,818
SED10020,29,113,149,98,282,240,60,193,24,1185,21,0,4,0,5,15,9,52,0,108,24,35,44,40,220,184,61,109,7,727,11,8,4,11,53,65,26,46,4,220,101,193,164,197,642,852,241,534,44,2976,9,24,34,17,117,122,56,73,0,460,66,335,201,142,370,244,89,133,15,1591,78,469,199,105,217,123,53,136,20,1410,43,92,74,55,134,142,72,182,8,798,8,15,15,5,38,37,12,15,0,136,8,17,13,12,46,65,25,48,0,233,3,16,14,18,47,49,19,55,3,227,18,73,64,60,141,191,65,139,3,758,23,130,97,57,117,97,22,38,12,586,63,49,44,46,384,264,94,112,5,1063,31,120,81,62,156,171,70,131,9,839,71,198,214,182,346,302,85,161,13,1588,10,61,27,9,49,38,11,18,3,236,18,57,55,36,201,209,51,97,3,732,33,96,54,56,180,151,25,95,135,829
SED10021,0,7,4,3,9,9,4,15,4,54,5,3,0,0,4,6,10,24,0,52,14,39,37,30,100,198,68,130,4,628,3,9,5,3,32,61,16,44,0,170,244,258,267,131,247,843,199,691,55,2933,18,26,33,14,98,160,50,119,0,512,105,197,106,66,166,199,63,169,6,1080,326,282,132,48,81,88,26,77,16,1072,87,82,115,36,130,225,74,164,10,920,28,58,40,32,145,269,91,272,6,940,25,57,76,71,309,779,263,946,15,2543,13,51,36,27,66,194,57,191,5,638,66,214,180,148,539,1376,360,1096,21,4002,32,77,60,33,114,250,54,102,9,723,52,42,46,28,309,363,103,209,9,1159,91,228,84,55,276,286,73,239,10,1336,61,158,115,105,259,401,87,324,5,1517,81,70,56,19,93,128,29,71,10,565,57,79,49,30,78,100,26,59,4,488,43,98,57,37,129,313,63,215,144,1092
