SED_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
SED10011,140,171,132,100,424,691,257,730,15,2674,160,438,320,248,866,1132,299,659,18,4149,415,405,264,195,747,907,211,372,41,3559,279,198,127,83,252,183,132,96,5,1361,66,108,80,37,317,255,72,113,7,1050,106,221,131,69,138,136,42,75,3,932,128,157,125,70,215,240,94,178,12,1228,267,418,171,89,232,212,45,109,19,1565,28,28,12,14,42,54,7,21,49,251,1589,2143,1367,909,3244,3814,1162,2359,176,16764,178,188,184,114,342,340,128,325,16,1821,392,968,911,581,989,1093,315,638,26,5918,189,130,96,65,119,68,15,33,8,719,582,680,504,268,327,203,37,61,21,2691,241,585,523,284,727,464,92,110,15,3051,254,439,198,115,147,79,25,25,16,1300,19,32,26,11,18,14,5,8,0,143,183,248,110,56,52,45,8,10,9,725,25,28,24,13,41,27,0,12,41,203,2067,3299,2584,1510,2756,2345,629,1228,144,16563
SED10012,202,98,82,56,290,317,80,191,21,1337,78,160,95,97,549,626,101,190,32,1917,842,246,197,95,529,476,106,130,74,2691,178,103,70,35,112,82,37,41,19,676,88,86,91,39,379,282,59,110,14,1141,154,201,139,49,186,115,22,46,12,914,418,324,297,176,927,581,148,268,76,3207,547,304,223,117,542,283,64,75,67,2219,68,33,33,22,98,62,17,21,150,501,2572,1539,1212,679,3615,2816,623,1080,457,14598,149,90,74,44,215,186,30,107,16,909,162,277,223,192,786,609,110,198,39,2598,150,76,62,32,112,57,6,17,6,524,536,427,339,186,291,120,22,67,45,2022,287,331,307,180,766,443,57,79,33,2484,387,374,232,86,197,110,21,29,21,1461,105,105,92,49,252,96,12,21,7,746,258,261,236,107,476,171,27,43,31,1617,39,25,22,10,63,34,5,8,107,314,2075,1964,1588,886,3162,1818,299,569,309,12675
SED10013,272,337,226,159,1005,1547,470,1430,44,5482,144,251,217,166,1336,1615,323,788,46,4884,1107,768,471,307,1636,2186,460,937,143,8002,316,172,140,100,468,365,181,192,28,1956,121,153,102,70,679,654,166,315,26,2276,247,439,222,99,447,412,84,191,26,2180,473,408,367,244,994,967,366,794,96,4704,594,725,312,174,551,580,136,276,48,3399,75,34,31,21,107,127,29,62,176,662,3339,3293,2087,1341,7214,8446,2208,4984,636,33548,357,320,281,200,797,779,194,489,29,3448,681,833,929,684,1781,1844,391,809,76,8028,342,166,146,86,214,141,35,45,14,1182,915,927,786,553,916,473,117,163,69,4923,759,1161,1085,638,2137,1319,197,284,71,7646,725,945,574,257,518,285,53,57,55,3472,71,91,75,50,176,91,23,31,12,625,240,403,244,116,196,110,29,48,19,1405,51,56,41,25,101,70,10,15,139,509,4141,4892,4161,2612,6840,5106,1043,1936,490,31231
SED10014,138,131,73,75,379,503,144,366,18,1823,92,162,124,86,708,722,173,250,28,2335,1016,310,166,104,864,734,182,301,56,3733,183,116,112,66,212,189,84,94,29,1081,88,83,71,40,462,371,88,139,17,1359,161,249,128,71,216,177,34,61,23,1121,410,277,253,180,896,712,214,409,82,3433,616,443,218,130,442,329,63,102,66,2409,79,36,17,12,59,75,13,25,128,441,2786,1800,1166,769,4228,3814,993,1748,436,17734,182,122,81,69,346,289,76,152,14,1333,209,378,336,261,862,806,179,278,33,3341,172,64,80,37,114,83,16,21,11,590,531,519,501,352,573,252,51,114,43,2934,331,475,390,274,1147,639,116,135,40,3538,408,526,291,151,317,126,29,30,37,1915,80,83,78,53,191,88,23,38,9,636,230,307,190,114,221,138,46,29,33,1319,41,40,9,18,92,35,11,5,70,325,2185,2505,1962,1326,3861,2450,550,802,287,15930
SED10015,369,229,161,113,523,770,210,541,41,2949,174,339,256,190,1172,1402,292,589,45,4480,1317,351,278,141,521,567,101,184,101,3569,354,158,141,76,190,133,72,61,25,1207,140,121,144,74,525,415,101,148,23,1703,253,264,210,92,276,232,37,72,22,1450,440,203,227,124,399,302,70,124,35,1921,680,314,299,105,305,202,60,70,49,2083,94,38,35,11,74,76,12,26,161,525,3815,2021,1744,917,3979,4119,964,1821,506,19883,280,167,183,133,479,468,144,283,12,2152,364,622,595,425,1359,1272,264,505,66,5475,234,107,103,52,130,82,12,27,6,750,626,513,506,278,442,222,44,86,52,2767,406,528,551,315,1055,685,115,149,54,3866,545,465,313,139,256,162,30,37,21,1977,66,55,39,25,75,28,3,4,3,296,374,221,199,53,161,89,25,26,30,1192,44,34,26,19,67,60,7,13,134,401,2951,2709,2510,1439,4028,3065,654,1129,380,18878
SED10016,229,339,277,151,1133,2040,619,1756,56,6594,173,471,345,212,1900,3048,530,1165,62,7917,526,468,283,164,782,1200,262,461,64,4208,273,214,121,65,257,157,81,91,16,1285,84,182,124,71,532,593,128,256,18,1998,224,431,203,91,311,403,94,186,16,1965,130,193,115,80,275,276,83,183,22,1358,306,432,188,80,210,207,55,104,23,1598,27,45,10,19,84,101,11,42,117,450,1971,2784,1680,939,5485,8024,1863,4239,390,27378,272,287,281,195,708,936,225,582,22,3511,527,974,1036,694,1893,2283,436,841,60,8740,205,142,112,53,134,157,29,40,8,889,631,658,450,282,432,279,41,88,31,2889,428,1044,915,460,1491,1127,166,211,49,5898,588,736,353,145,285,242,39,59,27,2471,22,39,27,13,51,31,3,6,5,189,147,235,104,52,101,64,6,17,11,743,32,44,35,11,66,76,0,14,82,365,2843,4158,3312,1906,5157,5196,949,1854,297,25681
SED10017,74,98,121,67,328,551,184,597,21,2048,44,126,90,81,426,529,143,326,19,1781,262,251,243,232,1438,1869,550,989,78,5903,118,198,130,107,263,204,79,95,16,1205,31,46,39,40,236,243,68,121,5,828,55,269,136,68,222,177,68,85,19,1097,208,202,219,123,831,887,378,946,74,3880,190,503,298,205,606,568,145,244,38,2808,25,26,16,16,61,90,29,53,99,425,1014,1716,1286,955,4417,5115,1642,3462,374,19974,142,150,149,131,406,363,112,229,14,1693,236,364,467,368,792,710,170,273,26,3404,110,226,189,117,202,145,39,42,16,1081,432,915,802,622,757,344,75,118,52,4128,191,491,647,447,1041,599,100,119,30,3666,219,839,537,237,349,170,47,40,27,2464,52,75,83,44,83,72,32,92,3,528,257,650,317,201,242,151,40,49,29,1928,25,25,26,17,51,30,7,12,81,273,1657,3731,3226,2175,3927,2577,620,975,280,19160
SED10018,71,98,87,94,442,762,303,789,13,2650,132,259,240,216,963,1220,369,732,8,4138,166,227,257,212,1008,1495,355,534,43,4285,141,303,194,141,255,170,88,95,25,1399,47,74,71,44,312,266,73,116,7,1003,75,321,159,82,202,175,55,78,10,1156,96,170,99,61,337,363,142,224,23,1524,115,504,257,145,335,312,92,134,35,1934,13,16,15,9,38,58,13,21,56,243,854,1968,1379,1005,3889,4808,1475,2729,225,18325,98,130,191,128,403,351,137,270,0,1706,392,708,1021,739,1092,1116,301,497,34,5907,61,137,159,81,164,113,21,30,6,773,259,897,659,418,465,244,62,66,34,3102,192,568,785,462,1030,629,105,112,25,3898,178,783,333,171,224,104,25,33,9,1859,17,52,25,17,41,26,14,15,0,202,67,355,152,70,101,63,9,24,3,852,21,17,28,13,26,28,5,7,53,194,1281,3648,3346,2110,3539,2676,673,1064,162,18498
SED10019,63,114,124,109,296,486,154,764,34,2150,58,128,113,107,351,321,98,238,5,1422,122,204,193,207,846,934,213,450,63,3235,72,169,153,148,283,129,54,92,25,1120,27,41,49,30,153,105,38,56,7,507,30,229,123,73,189,144,46,83,12,923,99,150,152,106,351,396,146,544,38,1995,141,557,326,329,592,512,119,280,82,2938,29,17,8,21,55,39,10,34,111,325,648,1608,1250,1131,3109,3067,881,2530,381,14609,45,111,128,124,287,287,91,281,20,1368,175,346,376,366,553,511,153,254,18,2753,41,129,124,82,148,94,16,44,20,692,197,648,740,546,546,255,70,149,77,3220,128,438,481,302,820,361,56,93,14,2688,94,570,363,181,291,93,34,33,32,1690,7,49,30,17,16,21,6,11,0,162,88,525,290,163,188,115,12,57,34,1483,23,25,14,17,30,18,0,10,80,228,810,2837,2541,1790,2880,1750,448,931,294,14287
SED10020,66,114,119,133,447,608,263,698,34,2481,97,230,189,164,602,626,203,399,21,2538,140,262,246,220,1099,1025,273,477,62,3798,83,272,229,157,242,165,74,124,19,1355,25,68,67,53,244,196,64,92,8,810,51,309,174,104,244,199,65,103,16,1266,63,161,138,115,304,284,120,257,25,1473,136,665,390,240,497,416,84,182,63,2679,17,28,19,15,54,48,9,42,80,312,684,2120,1550,1209,3736,3559,1152,2366,332,16718,80,135,163,148,415,372,102,223,18,1660,241,512,675,509,822,755,218,429,37,4194,24,134,121,92,180,85,32,39,8,718,196,900,801,526,557,254,79,127,72,3518,140,536,627,426,878,463,95,136,33,3335,104,804,415,192,300,133,26,48,28,2051,15,39,19,16,16,19,0,9,3,135,91,527,301,154,190,100,14,40,34,1456,19,40,30,13,48,23,4,17,77,265,905,3634,3158,2088,3396,2209,574,1065,313,17336
SED10021,160,251,193,159,623,1452,492,1666,39,5029,220,563,415,338,1371,2731,741,2308,54,8745,311,320,266,141,370,781,165,379,59,2801,269,229,118,53,133,155,48,82,26,1113,68,110,108,59,275,380,99,213,12,1320,102,192,94,63,180,369,81,212,11,1303,57,107,100,40,88,109,31,88,16,638,140,228,157,49,110,160,48,98,23,1009,29,35,29,13,44,102,16,104,97,470,1350,2041,1483,920,3191,6237,1726,5152,335,22434,292,276,302,206,779,1218,413,844,30,4369,511,1075,1094,778,2070,2842,843,1548,87,10851,150,92,93,40,93,110,24,38,5,663,497,545,370,153,235,185,37,74,12,2114,192,509,530,242,894,771,149,195,17,3503,325,319,157,82,213,255,61,96,10,1516,11,33,20,5,16,5,3,6,0,107,77,144,80,30,41,37,4,14,10,434,26,40,34,10,63,57,12,48,79,367,2092,3036,2683,1541,4406,5473,1553,2869,263,23914
SED10022,75,131,147,139,327,741,374,1974,88,3990,28,80,72,48,249,296,88,290,11,1171,95,155,143,124,752,1040,296,646,67,3316,52,96,82,61,177,96,43,88,13,705,16,50,45,22,145,118,35,57,7,486,27,181,108,37,136,143,63,122,19,834,115,136,124,83,369,506,163,580,51,2126,105,409,203,194,640,687,185,319,70,2817,25,19,7,10,52,58,11,45,103,332,535,1252,935,723,2840,3671,1258,4124,425,15777,75,199,243,175,302,419,121,474,35,2041,178,328,411,304,456,531,175,331,25,2737,42,120,131,89,119,114,20,61,19,712,157,653,635,432,513,295,71,120,50,2929,110,422,490,333,665,350,49,109,28,2567,94,503,319,137,252,117,34,43,31,1532,14,39,42,14,36,26,9,36,0,204,76,501,257,144,170,152,54,81,35,1473,20,20,21,13,34,23,3,6,89,225,770,2782,2543,1634,2547,2029,548,1258,309,14427
