SED_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SED10011,100,119,179,204,211,385,724,430,108,2471,98,154,181,232,251,389,834,714,239,3092,77,189,321,333,349,469,728,355,112,2941,50,204,326,419,427,419,495,231,60,2625,18,186,355,387,497,427,387,152,37,2446,11,115,429,504,512,529,309,71,30,2510,3,81,375,392,429,361,186,39,14,1871,0,35,268,403,447,334,108,31,11,1629,0,12,185,343,442,298,82,14,3,1380,0,9,213,593,677,517,122,31,4,2165,0,0,23,65,102,73,23,3,4,300,0,0,17,75,142,104,33,25,4,395,88,48,148,171,207,180,213,222,319,1598,1999,1439,3414,4653,5233,5516,5153,2704,1034,31147,1952,228,323,350,427,793,560,174,62,4868,795,126,107,133,154,299,350,108,28,2098,469,282,208,235,250,382,606,312,65,2819,179,270,328,307,358,588,1281,812,236,4357,195,269,273,347,400,622,1384,1069,350,4913,222,367,478,456,508,742,1233,634,180,4821
SED10012,130,301,405,523,717,960,1158,488,149,4831,83,277,340,419,522,707,913,561,308,4122,69,280,455,503,594,501,352,159,94,3016,54,290,458,538,595,466,191,59,21,2673,34,264,548,521,605,436,126,43,16,2601,4,303,586,483,390,318,105,14,11,2214,0,165,473,276,229,150,39,3,0,1349,0,64,364,225,210,121,29,8,0,1018,0,22,194,148,122,63,16,7,3,573,0,15,186,202,160,87,19,3,0,672,0,0,26,35,15,4,7,3,0,91,0,0,15,35,20,19,8,0,0,100,183,183,389,362,337,338,247,242,298,2574,2884,3043,5445,5410,5943,5866,4292,1963,1071,35915,3128,854,1076,931,1236,1535,1142,418,162,10479,768,273,137,128,183,245,199,61,17,2024,709,690,496,523,664,988,576,248,101,5006,253,563,716,816,1079,1669,2313,1141,356,8908,186,486,599,672,861,1134,1449,804,420,6603,164,545,759,760,908,870,656,289,130,5081
SED10013,221,259,371,356,320,432,862,461,226,3508,207,271,444,427,354,376,697,503,194,3477,180,445,818,713,564,558,468,235,78,4056,117,491,948,847,627,433,313,127,29,3931,69,627,1255,992,842,559,211,70,22,4659,21,488,1578,1258,983,652,191,28,18,5216,11,263,1346,993,718,424,103,18,0,3869,0,115,1048,856,627,341,73,16,10,3091,5,51,716,679,494,221,50,4,0,2228,0,18,696,1115,867,328,42,23,7,3090,0,8,45,164,148,56,21,0,3,448,4,0,67,139,156,70,19,11,9,473,190,222,495,455,290,244,235,188,192,2499,4098,3919,11198,10344,7907,6016,4280,2054,870,50690,3525,564,1158,1041,790,1227,914,322,97,9641,1354,219,210,235,161,199,228,104,31,2747,983,433,393,413,296,409,528,252,53,3766,408,437,534,497,437,635,1520,954,361,5785,454,477,600,553,518,555,1063,761,261,5251,555,782,1051,918,766,788,830,422,116,6226
SED10014,167,262,341,310,349,493,871,435,78,3308,107,190,379,346,345,456,777,526,193,3305,106,355,603,513,385,401,470,216,82,3134,73,335,626,557,459,413,283,108,23,2876,34,347,731,669,562,465,198,60,9,3066,18,265,797,631,556,412,133,21,4,2833,3,139,563,469,369,252,98,15,9,1919,0,48,399,350,287,201,57,17,5,1365,0,19,233,256,224,142,46,3,0,923,3,11,212,326,281,175,32,6,0,1043,0,0,11,43,42,23,12,0,0,130,0,3,14,50,43,32,10,5,0,163,198,203,502,425,302,283,275,227,150,2567,2645,2798,6359,5889,4925,4881,4097,1935,621,34142,2554,567,848,754,583,980,704,232,57,7290,715,169,148,170,116,205,213,73,10,1815,572,496,439,396,350,470,503,236,33,3507,268,460,561,542,556,790,1576,923,153,5828,231,370,593,522,540,696,1262,837,261,5306,255,587,846,760,557,602,821,384,121,4943
SED10015,114,241,338,335,394,550,951,681,198,3802,56,225,323,321,388,461,701,759,417,3652,67,369,520,488,513,467,376,246,122,3172,49,366,643,533,552,428,220,108,44,2953,17,313,808,587,646,462,171,70,34,3124,8,292,853,674,581,443,147,43,17,3049,5,171,700,500,408,264,82,23,5,2158,4,58,524,500,427,247,50,20,4,1838,0,37,357,397,332,201,47,9,5,1393,0,15,477,621,538,284,65,19,0,2016,0,0,59,134,126,50,14,4,0,380,0,0,62,174,191,70,10,6,4,520,133,274,586,488,419,349,275,267,260,3059,2266,3044,7262,6789,6563,5599,4138,2774,1342,39779,2607,678,1121,920,915,1294,1012,502,236,9276,627,212,147,175,175,215,218,117,53,1938,497,496,359,358,411,572,576,392,166,3827,219,462,601,527,652,952,1667,1400,475,6959,146,414,647,537,644,757,1166,1132,604,6036,184,764,966,811,856,845,721,434,208,5775
SED10016,217,256,150,253,233,260,499,342,92,2289,164,244,170,270,275,249,488,413,176,2447,132,303,296,445,364,361,360,245,73,2575,76,304,380,541,517,372,330,158,36,2720,45,351,503,639,591,442,276,110,16,2964,27,375,698,811,760,471,254,93,18,3494,7,230,674,750,666,400,164,46,3,2943,4,100,665,759,640,391,108,21,7,2704,0,37,482,688,581,321,96,16,9,2227,0,22,635,1490,1146,513,136,28,6,3966,0,0,76,326,290,125,30,5,0,855,0,3,71,403,394,161,42,21,5,1090,92,119,233,279,227,163,121,123,149,1510,3696,3024,5693,8932,7669,5489,4233,2139,731,41613,3759,627,635,1023,875,1128,1222,454,119,9847,1319,246,126,219,191,249,378,155,50,2935,830,507,224,288,220,341,549,329,79,3374,376,458,261,332,306,416,860,676,189,3881,318,466,292,373,356,375,772,636,265,3848,331,630,443,566,509,508,625,433,109,4157
SED10017,164,193,313,276,342,579,997,486,103,3449,170,204,399,365,386,568,942,676,421,4135,173,370,719,526,536,542,550,257,131,3799,108,439,780,620,597,403,341,132,28,3449,53,399,830,715,651,443,195,59,17,3375,16,283,849,656,661,453,117,35,9,3072,3,139,553,491,445,247,69,11,3,1950,0,51,380,401,273,175,43,15,8,1352,0,28,243,249,218,111,34,4,0,893,4,15,219,381,277,171,36,5,0,1107,0,0,19,49,35,23,16,6,0,151,0,6,17,51,60,51,23,9,3,215,141,154,299,261,247,239,277,251,192,2048,2566,2600,6260,5658,5370,5156,4398,2154,999,35156,1868,277,434,461,481,936,545,131,49,5188,932,113,129,129,150,229,232,65,20,1996,691,370,384,307,321,489,547,191,65,3370,292,334,510,443,568,969,1925,1028,225,6287,321,344,565,524,601,928,1621,1094,595,6600,376,588,923,669,719,843,1004,468,176,5758
SED10018,139,171,160,193,216,316,669,557,149,2567,118,206,209,240,253,417,706,785,499,3430,103,293,395,393,378,410,516,365,195,3051,64,301,440,433,426,374,334,197,76,2643,32,314,520,505,573,440,276,152,48,2857,14,200,674,618,580,497,229,64,24,2902,0,140,576,514,427,365,116,33,12,2200,3,52,452,449,420,269,71,29,14,1767,0,17,294,363,343,197,50,20,0,1288,0,13,319,590,607,309,77,13,3,1927,0,0,47,108,99,58,18,9,4,337,0,3,22,151,146,69,24,18,7,440,81,81,202,178,176,156,198,264,265,1607,2144,2078,4675,5159,5043,4673,3994,2883,1402,32048,1502,205,270,272,316,583,465,198,57,3871,1132,132,77,98,122,227,218,107,45,2160,625,320,231,218,192,331,473,353,86,2826,236,339,302,287,374,545,1136,1056,324,4605,253,382,362,363,423,682,1141,1201,693,5502,284,546,580,518,522,631,895,628,275,4887
SED10019,109,143,246,240,376,701,1328,752,208,4097,92,138,296,260,377,626,1153,873,477,4288,90,246,441,387,448,591,709,480,197,3586,53,298,482,461,482,513,455,231,78,3055,35,270,502,482,569,557,292,122,40,2860,7,134,377,415,501,511,209,39,18,2209,0,61,216,264,311,282,91,12,10,1249,0,16,160,217,274,231,74,46,13,1032,0,8,102,141,169,138,41,12,0,604,0,7,83,195,279,187,37,7,0,798,0,0,17,23,28,29,3,5,0,108,4,4,15,32,53,37,34,16,5,206,197,168,393,417,390,396,424,384,330,3103,1908,1731,3751,3913,4773,5944,5765,3352,1529,32658,1359,170,279,271,359,872,571,209,96,4197,839,71,93,93,153,296,331,131,42,2054,462,250,330,258,369,672,794,327,106,3573,212,253,420,437,664,1272,2516,1652,457,7887,245,238,441,426,646,1198,2141,1487,710,7537,227,404,620,558,700,1070,1398,876,293,6144
SED10020,160,160,239,271,275,538,1007,619,150,3419,126,151,305,282,324,534,900,726,348,3689,108,243,518,464,449,584,762,439,193,3759,72,285,560,528,463,508,477,226,71,3190,30,242,607,583,576,542,333,139,29,3088,18,170,505,553,639,575,247,75,23,2810,4,88,339,394,437,289,108,35,11,1709,0,30,294,291,360,261,94,46,16,1401,0,11,181,235,278,209,50,13,0,977,0,3,144,365,435,255,68,19,8,1302,0,0,15,48,52,40,17,9,0,188,4,0,23,75,83,51,28,16,5,287,167,121,347,305,306,318,328,393,379,2667,2240,1760,4520,4865,5136,5581,5252,3089,1402,33851,1424,179,338,334,324,648,508,187,107,4047,1088,86,110,102,134,245,297,118,32,2220,581,289,327,306,294,558,695,293,100,3432,276,300,444,446,494,923,1810,1258,350,6301,249,273,499,469,537,897,1599,1164,524,6211,260,465,773,675,681,994,1321,759,295,6210
SED10021,73,184,124,134,148,175,274,220,91,1420,37,159,156,138,168,208,337,304,205,1708,54,235,340,222,232,207,322,217,96,1915,45,252,497,266,255,232,222,172,50,1990,15,251,721,362,288,266,274,133,53,2355,8,311,1045,497,364,379,279,123,35,3042,3,199,1301,519,379,333,177,52,23,2978,3,115,1289,508,442,318,158,60,18,2913,0,38,995,550,396,284,134,34,14,2439,3,31,1670,1342,888,490,137,40,17,4610,0,3,298,455,331,153,45,22,13,1318,0,14,349,1037,974,391,89,38,9,2897,92,132,623,385,275,183,222,305,450,2666,1700,2326,9816,6998,5612,4142,3162,2022,1201,36979,1748,292,397,502,429,458,392,249,119,4582,663,162,100,100,108,136,161,121,47,1602,321,338,155,149,157,227,253,188,76,1853,137,329,221,202,246,290,479,393,162,2464,94,284,241,194,252,326,548,492,282,2708,112,417,555,299,317,342,552,395,154,3143
SED10022,87,121,173,205,285,552,1055,626,187,3294,93,120,235,225,333,525,924,806,510,3764,90,157,437,362,399,489,551,334,180,2992,81,266,431,411,448,444,386,194,57,2716,57,246,450,492,524,465,257,117,42,2648,19,165,398,419,505,468,196,66,22,2243,9,84,240,255,266,245,113,26,3,1239,0,30,205,180,237,198,87,48,15,1012,0,10,121,156,178,136,45,9,0,663,0,14,124,214,272,180,56,15,0,890,0,3,9,38,52,38,26,4,3,174,3,0,20,52,74,62,42,28,10,289,197,140,291,320,319,379,434,411,224,2713,1991,1603,3553,3719,4378,5092,4943,3048,1383,29708,1489,161,255,259,344,715,542,246,93,4107,786,84,92,97,118,238,235,108,36,1790,352,239,251,232,318,532,614,331,101,2966,161,229,323,349,519,953,1966,1335,405,6244,226,187,358,348,549,916,1721,1326,728,6355,273,300,575,540,609,827,1019,629,253,5034
SED10023,139,178,99,141,171,232,422,364,141,1880,112,179,120,160,196,295,522,489,340,2414,85,240,207,269,358,362,476,292,169,2467,62,235,302,350,377,430,412,202,81,2451,33,348,395,423,459,459,350,148,56,2671,15,351,643,497,562,563,303,111,35,3082,3,224,609,420,507,439,199,71,31,2498,3,73,622,476,510,382,152,44,19,2287,0,44,408,382,413,292,93,28,10,1672,0,26,568,802,793,489,139,31,19,2870,0,0,75,214,212,103,41,14,10,666,0,0,109,371,374,155,63,27,10,1115,74,82,220,186,199,143,165,160,204,1439,2323,2291,4682,5160,5625,5181,4190,2377,1278,33116,1996,229,250,368,405,683,620,254,106,4915,1061,114,52,91,115,223,317,136,60,2166,535,288,140,119,146,300,411,251,111,2298,236,293,151,188,259,373,713,668,269,3148,233,316,187,201,278,418,792,741,491,3653,317,455,324,341,446,515,777,538,264,3976
SED10024,156,221,87,159,185,194,381,342,111,1838,79,214,86,153,205,220,363,445,267,2027,76,223,114,264,276,272,404,323,167,2123,40,198,162,295,353,300,305,308,88,2045,15,176,218,346,429,332,296,233,84,2141,8,205,308,458,462,428,311,211,76,2468,5,136,335,387,451,406,246,109,62,2130,3,69,340,431,461,352,170,114,54,1987,0,21,255,354,428,302,125,76,21,1594,0,15,359,937,952,569,217,109,47,3202,0,0,77,293,362,170,66,21,14,1001,4,13,54,663,947,382,132,85,37,2316,60,65,91,153,167,148,143,187,202,1218,2850,2093,2781,5704,6640,4960,4118,3170,1485,33810,3233,458,323,664,778,772,781,436,182,7630,1193,246,77,158,186,249,327,204,65,2707,559,494,130,166,259,267,418,360,154,2808,257,443,166,199,271,320,609,621,235,3119,171,407,153,203,271,303,580,664,384,3132,188,446,218,352,378,408,647,550,246,3432
SED10025,87,175,170,166,198,281,451,411,136,2068,62,170,186,179,167,287,518,489,322,2386,71,188,312,302,271,334,412,251,133,2280,38,220,370,290,332,342,319,183,68,2153,14,229,578,377,366,364,303,160,36,2432,14,258,835,526,467,485,321,98,29,3031,0,188,745,479,405,373,190,60,8,2452,0,73,787,537,455,353,150,50,7,2404,0,38,561,501,419,299,105,41,9,1964,0,19,945,1124,924,542,168,40,5,3778,0,3,134,356,324,156,47,14,5,1039,0,0,170,540,715,289,98,20,13,1843,69,104,356,309,211,193,201,214,365,2025,1937,2135,6765,6418,5855,5207,4188,2497,1344,36335,2012,482,686,660,541,823,755,397,154,6505,694,174,99,132,130,239,283,134,52,1927,368,294,214,168,181,290,420,284,135,2359,173,324,292,255,286,420,759,807,323,3646,127,292,322,257,268,426,790,750,448,3679,161,384,486,410,383,508,678,418,200,3622
SED10026,108,121,245,196,232,419,709,493,140,2657,100,158,310,248,272,421,778,669,368,3309,125,219,544,415,385,448,471,280,114,2991,90,295,596,464,390,435,314,182,55,2822,58,352,786,558,568,515,211,87,26,3161,31,258,766,572,542,522,179,55,19,2947,5,163,539,373,388,319,118,37,4,1950,5,63,430,351,337,242,85,44,9,1572,0,17,243,251,321,206,54,18,8,1121,0,19,252,476,441,282,67,13,10,1547,0,0,29,63,70,49,12,3,0,223,0,7,31,88,83,45,38,23,7,317,229,209,560,500,447,419,393,393,251,3409,2222,2146,5872,5004,4926,5069,4122,2658,1122,33140,1474,208,419,345,373,609,514,251,82,4277,940,75,115,91,105,192,219,97,33,1876,512,229,271,249,269,397,490,324,75,2819,205,207,364,309,401,707,1307,1037,285,4830,230,259,469,370,432,742,1394,1066,554,5526,325,354,699,563,557,707,856,488,180,4719
SED10027,112,216,235,299,322,510,726,502,167,3092,96,189,247,312,293,386,590,600,376,3082,67,298,397,432,401,376,367,228,135,2708,65,264,434,501,450,434,232,132,54,2562,32,287,501,494,561,454,188,76,29,2623,14,267,627,584,564,417,172,39,13,2698,4,159,542,483,463,319,94,19,10,2094,0,60,456,413,360,257,46,17,6,1607,6,19,291,337,299,188,45,4,6,1192,0,17,365,554,469,245,50,10,0,1714,0,3,59,117,89,36,5,0,0,313,0,5,37,101,90,46,12,8,9,301,146,133,377,334,285,209,226,241,340,2297,2552,2514,5350,5841,5468,5073,3743,2314,1326,34181,2860,583,793,737,656,1029,900,386,137,8089,768,243,128,148,164,272,211,113,40,2089,518,424,310,302,333,503,555,330,148,3424,248,389,383,438,516,819,1307,996,373,5468,197,366,399,455,444,643,998,897,570,4963,226,559,610,606,598,628,691,407,211,4540
SED10028,129,245,153,213,254,298,500,417,190,2401,76,218,129,229,241,285,425,486,372,2464,69,250,234,346,334,344,377,324,191,2474,39,199,276,388,378,398,315,227,84,2302,23,209,390,447,458,404,289,155,86,2466,8,271,552,589,492,474,274,100,53,2816,3,198,615,529,425,355,168,57,23,2380,0,84,543,589,443,371,118,46,23,2217,0,32,378,432,431,309,98,26,14,1717,0,21,568,1092,874,557,125,40,17,3290,0,6,75,260,235,141,22,5,12,753,0,5,57,352,413,202,46,18,18,1111,60,79,199,215,154,145,154,263,433,1710,2720,2511,4828,6845,6102,5668,4281,2752,1810,37527,3213,688,667,921,775,1105,1103,471,260,9202,1049,342,133,218,240,397,447,181,61,3075,518,546,229,261,255,419,614,332,149,3328,231,473,258,281,342,455,873,704,345,3966,140,392,263,329,340,429,688,699,531,3810,147,479,431,504,482,533,676,508,310,4058
SED10029,140,298,502,639,777,1028,1160,572,169,5277,86,274,424,505,646,724,888,626,383,4555,54,328,604,595,598,532,418,246,109,3480,46,273,507,564,609,415,200,104,25,2738,17,297,578,531,585,432,116,52,18,2621,12,262,598,444,416,297,92,22,9,2139,0,159,412,282,236,172,40,8,0,1317,0,65,323,220,170,111,24,11,8,930,0,25,210,163,128,62,14,0,0,596,0,7,200,213,125,76,16,5,4,653,0,0,15,32,24,13,5,0,0,92,5,0,10,26,29,9,4,0,0,87,268,238,547,492,455,425,363,284,272,3350,3070,3171,6221,6048,6198,5924,4308,2327,1203,38459,3250,875,1266,1120,1214,1466,1019,455,206,10866,946,293,145,136,171,217,183,79,31,2198,866,778,618,782,835,1105,575,252,99,5917,273,560,930,1073,1332,1828,2272,1313,360,9948,180,511,784,923,1102,1203,1468,983,513,7660,165,651,1118,1022,1042,950,705,411,166,6225
SED10030,124,165,228,257,267,464,804,581,172,3069,108,186,244,257,332,500,976,866,449,3927,89,306,399,451,446,492,754,430,245,3613,66,318,497,517,477,522,410,230,78,3118,31,287,549,497,510,533,280,124,49,2857,4,205,552,512,586,555,208,77,38,2741,0,112,448,401,395,324,139,26,10,1873,0,43,332,348,351,271,103,32,13,1491,0,11,244,294,270,222,63,5,0,1120,0,15,262,471,444,281,63,18,0,1553,0,0,29,90,87,45,16,10,3,286,0,0,24,104,118,96,35,20,14,415,118,134,286,287,278,300,332,361,312,2406,1954,2087,4582,5133,5136,5605,5044,3172,1553,34268,1528,241,383,471,471,837,607,231,124,4895,795,130,100,167,150,293,286,160,44,2122,549,274,270,278,310,460,573,328,89,3134,222,341,415,398,501,798,1395,1130,360,5562,198,339,386,396,536,835,1576,1375,629,6268,207,505,618,601,661,791,1251,792,336,5757
SED10031,113,121,187,178,244,379,839,500,140,2690,119,162,251,250,282,424,821,699,320,3324,86,203,401,347,414,503,643,358,121,3070,94,254,482,438,422,487,474,225,75,2953,42,287,514,479,512,505,342,146,36,2856,29,199,536,463,524,583,292,83,22,2730,4,126,398,391,411,355,162,54,11,1914,0,53,319,413,468,311,153,46,15,1772,0,12,207,307,352,254,87,22,4,1249,0,10,211,505,658,375,125,22,5,1910,0,0,13,89,113,92,15,14,0,339,0,3,34,109,201,138,87,27,9,594,162,124,272,318,326,401,418,344,243,2608,2258,1786,4305,4720,5526,5850,5447,2977,1182,34048,1615,254,359,332,439,813,721,311,128,4964,1063,77,103,102,143,296,371,136,39,2332,473,185,257,218,310,472,657,353,119,3046,197,213,293,285,404,664,1472,1065,302,4900,244,270,371,355,475,725,1432,1180,468,5525,272,358,534,455,595,811,1138,636,187,4991
SED10032,114,303,440,398,487,637,696,430,135,3646,73,284,524,397,375,467,627,535,349,3642,71,437,742,579,401,405,296,197,80,3211,51,434,813,605,415,355,186,74,21,2953,37,395,930,641,486,375,124,38,18,3041,18,319,1020,745,461,352,88,19,9,3035,4,172,787,497,347,213,54,8,3,2090,0,83,592,446,278,169,36,12,3,1609,0,25,346,341,180,109,24,3,3,1038,0,18,463,531,276,168,25,6,3,1490,0,0,48,82,50,32,8,0,0,223,0,6,34,78,77,21,4,10,0,225,264,331,975,736,462,381,251,185,101,3689,2650,3660,9846,7798,5500,4862,3337,1913,866,40430,2827,832,2088,1534,1027,1114,933,399,125,10879,687,236,217,221,170,182,192,83,21,2012,581,594,674,591,565,582,530,275,84,4472,227,601,824,681,810,1055,1345,943,293,6782,177,615,950,675,647,832,1057,857,477,6282,205,964,1362,923,688,689,558,331,128,5845
SED10033,167,171,227,184,274,338,621,386,83,2451,152,177,263,234,282,340,590,533,235,2811,132,271,425,412,422,388,423,232,91,2808,99,319,498,410,453,449,273,153,77,2732,60,359,569,479,561,455,243,85,32,2843,28,302,640,497,622,487,215,64,14,2873,5,182,471,390,476,360,110,23,6,2016,0,62,394,340,459,292,98,18,6,1669,0,18,254,303,352,224,71,18,0,1239,0,11,227,458,593,352,79,24,4,1742,0,0,18,82,106,67,27,4,0,311,0,4,27,99,174,99,29,17,0,456,132,115,264,241,256,242,217,225,189,1877,2506,2340,4798,4659,5642,5029,3825,2185,846,31835,1976,285,448,433,508,831,632,291,73,5472,837,109,95,91,111,202,274,127,41,1891,549,267,218,196,237,341,484,284,77,2649,277,292,321,273,398,545,1083,791,190,4171,301,295,382,310,422,553,1018,829,329,4435,416,476,608,519,602,622,763,438,148,4598
SED10034,142,163,137,162,208,223,521,430,104,2082,116,167,163,197,216,291,529,530,252,2458,113,247,245,379,371,364,476,284,111,2588,60,291,365,440,456,410,385,176,68,2655,30,288,436,513,542,453,282,95,38,2661,13,277,566,588,629,517,256,76,15,2931,0,163,567,524,521,388,106,22,10,2299,0,65,527,508,522,345,69,17,5,2066,0,22,385,440,408,272,64,4,4,1601,0,3,442,816,786,406,80,12,0,2548,0,0,40,144,137,68,18,3,0,408,0,0,50,170,195,93,20,9,4,528,68,56,152,141,159,137,152,224,428,1526,2328,2086,4452,5580,5633,4856,3875,2297,1132,32227,2056,242,293,416,370,731,589,268,58,5027,954,145,76,115,113,271,336,133,28,2179,545,307,183,167,182,281,510,317,90,2583,239,285,205,221,273,354,878,839,226,3520,251,307,252,257,291,393,816,801,365,3734,345,475,352,449,457,528,831,526,186,4147
SED10035,133,408,396,228,200,286,453,348,106,2572,92,370,480,245,189,285,464,474,264,2852,80,586,872,397,288,271,319,165,94,3065,58,524,1128,468,340,277,179,104,24,3097,33,598,1516,608,411,312,169,67,28,3743,18,644,2226,778,454,364,164,52,10,4722,0,421,2069,744,395,305,108,32,9,4087,0,223,1892,848,448,275,86,22,10,3801,0,106,1429,775,387,224,74,15,7,3017,0,80,2270,1871,848,379,76,30,3,5567,3,5,360,451,223,99,21,8,0,1172,0,12,349,736,484,150,32,10,7,1781,132,469,1103,491,270,230,186,144,101,3122,2017,6237,17567,9540,5528,4246,3030,1825,782,50762,1859,2584,1939,901,560,725,662,294,108,9628,594,398,240,169,121,196,169,90,35,2008,457,778,421,263,266,337,359,253,83,3205,245,809,686,421,405,530,828,708,251,4888,164,682,818,398,356,503,819,727,383,4852,193,1107,1618,645,481,483,580,301,125,5531
