SED_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SED10011,97,96,195,1666,1623,3291,67,51,120,1831,1770,3604,111,118,229,2024,1916,3944,77,88,161,2211,2124,4335,117,141,257,2178,2063,4243,67,60,134,2369,2268,4632,126,95,222,2047,1845,3897,67,55,125,2245,1999,4243,86,69,154,1525,1338,2866,45,35,84,1667,1439,3107,44,45,92,1374,1338,2715,48,53,99,1466,1443,2903,46,71,119,1701,1838,3545,70,66,133,1824,1976,3797,54,56,117,1959,2149,4111,78,68,144,2099,2277,4373,59,61,119,2034,2248,4285,67,68,133,2159,2378,4541,47,61,112,2285,2455,4736,78,88,160,2404,2606,5012,38,59,99,2334,2487,4822,57,75,135,2425,2626,5049,40,47,95,2206,2525,4732,69,81,152,2325,2648,4970,34,51,80,2399,2747,5144,74,66,144,2501,2865,5370,60,71,131,7105,8464,15569,275,354,634,7443,8894,16335,970,1046,2017,32852,35056,67905,1141,1208,2353,34967,37305,72271
SED10012,24,33,60,2002,1897,3897,121,124,243,2148,2057,4202,39,34,71,2442,2214,4655,149,129,282,2628,2379,5003,50,40,90,2647,2363,5015,171,131,305,2870,2530,5401,31,31,68,2827,2696,5524,164,152,310,3023,2884,5905,20,29,49,3001,2899,5900,135,114,251,3155,3043,6201,22,31,56,2899,2695,5592,146,141,281,3060,2862,5926,13,18,26,2442,2455,4897,131,116,250,2585,2583,5176,13,13,29,2296,2574,4865,105,135,238,2406,2726,5132,11,16,26,2075,2546,4621,114,124,241,2207,2688,4891,12,21,30,2367,2798,5166,126,123,252,2511,2944,5450,18,8,23,2627,2870,5500,104,116,224,2751,3001,5745,9,24,34,2832,2775,5603,148,95,239,2983,2892,5873,5,12,21,2723,2846,5566,102,114,214,2832,2971,5803,25,23,43,6056,6923,12980,314,375,684,6386,7321,13707,295,336,631,39225,40563,79784,2036,1976,4011,41549,42874,84426
SED10013,302,299,602,5750,5339,11094,180,166,343,6232,5806,12042,290,233,519,5040,4955,9994,179,169,350,5507,5362,10866,257,228,486,4629,4331,8957,154,161,314,5040,4720,9756,197,185,379,3889,3786,7681,116,124,236,4201,4098,8301,169,183,354,3558,3599,7154,119,143,263,3841,3919,7765,148,216,360,4253,4632,8884,149,148,288,4541,4993,9532,127,146,278,5129,5881,11010,180,180,358,5436,6209,11643,104,133,238,5297,5423,10719,175,188,363,5576,5745,11319,107,107,210,4324,4344,8668,148,145,289,4572,4598,9173,81,106,184,4099,4109,8205,120,99,223,4304,4312,8613,63,69,134,3407,3435,6843,93,87,185,3568,3592,7165,54,60,111,2840,3059,5902,92,84,174,2989,3200,6184,53,52,107,2409,2685,5097,73,81,155,2539,2819,5358,63,98,163,5947,6879,12830,337,229,566,6343,7203,13548,2003,2121,4122,60570,62460,123038,2101,2001,4103,64679,66578,131265
SED10014,279,265,539,2512,2513,5026,170,179,350,2965,2956,5916,260,274,529,2633,2414,5046,201,187,389,3086,2877,5962,293,265,562,2541,2377,4915,188,178,369,3024,2821,5843,279,236,512,2308,2262,4567,167,145,315,2750,2645,5396,202,208,408,2560,2437,5003,168,148,316,2931,2798,5727,142,185,331,2627,2743,5370,157,182,338,2930,3111,6039,108,146,261,2662,2896,5551,171,202,375,2935,3251,6182,80,139,222,2746,2855,5601,207,191,393,3036,3186,6215,91,145,236,2466,2414,4877,158,139,300,2717,2700,5424,76,120,192,2214,2325,4540,162,136,303,2446,2581,5031,85,104,187,2013,2146,4158,117,95,212,2215,2350,4562,62,76,138,2074,2308,4377,112,107,228,2246,2495,4742,47,80,120,2048,2219,4267,86,92,169,2176,2384,4561,73,126,197,5261,6123,11388,292,401,690,5626,6649,12276,2069,2357,4435,36665,38039,74697,2353,2393,4742,41085,42794,83881
SED10015,29,28,49,2533,2308,4842,125,114,238,2686,2448,5132,25,39,66,2403,2154,4560,142,125,271,2573,2319,4887,34,48,78,2435,2241,4677,123,97,220,2590,2386,4982,38,22,60,2371,2152,4524,103,97,197,2508,2266,4773,32,38,66,3111,2806,5915,209,205,412,3358,3044,6401,40,38,75,3586,3203,6791,261,231,488,3888,3470,7354,18,21,40,3647,3549,7192,254,224,476,3922,3793,7714,18,21,42,3483,3325,6802,229,201,430,3729,3544,7279,15,23,41,2949,3040,5990,175,178,354,3138,3243,6383,22,26,46,3001,3100,6094,154,171,324,3177,3296,6468,23,23,43,2984,3104,6087,148,141,283,3145,3268,6411,9,22,33,2805,2844,5649,117,143,264,2942,3015,5949,17,13,29,2350,2471,4824,123,106,228,2490,2590,5078,22,30,54,6573,7752,14327,397,467,873,6991,8256,15253,343,392,735,44231,44044,88276,2560,2495,5054,47136,46931,94065
SED10016,25,41,67,3177,3044,6219,49,45,97,3254,3134,6389,43,30,78,3974,3878,7854,94,82,176,4110,3994,8105,39,32,69,4303,3882,8178,92,69,164,4425,3987,8415,46,46,84,3719,3591,7313,87,66,148,3848,3696,7546,40,39,78,3190,2919,6113,71,67,136,3298,3024,6324,21,26,48,2400,2309,4711,60,77,130,2484,2411,4889,29,14,47,2584,3199,5784,50,74,122,2668,3283,5948,21,18,39,3859,4391,8246,71,92,164,3951,4499,8443,29,19,47,4111,4324,8433,73,88,166,4208,4435,8644,22,14,38,3874,3961,7837,71,80,152,3973,4052,8026,13,30,35,3238,3526,6759,69,70,137,3317,3619,6932,18,16,32,2749,2844,5591,47,58,103,2814,2907,5727,9,0,9,2392,2544,4937,41,32,70,2436,2579,5011,21,18,39,6261,6951,13213,112,136,252,6392,7112,13497,361,351,709,49825,51356,101177,988,1019,2012,51175,52724,103905
SED10017,479,507,984,2450,2265,4715,121,124,240,3042,2900,5948,464,428,897,2570,2408,4978,146,125,265,3173,2959,6137,502,452,954,2363,2364,4731,121,106,227,2985,2930,5913,447,387,833,2115,2074,4187,111,108,217,2678,2566,5244,379,336,716,2148,2137,4287,123,121,241,2648,2600,5248,379,299,682,2646,2650,5301,143,134,276,3170,3086,6253,308,227,532,2687,2827,5516,116,122,238,3110,3179,6288,244,232,475,2631,2695,5322,104,100,203,2974,3026,6004,224,201,426,2409,2327,4736,106,96,203,2732,2631,5363,176,195,374,2403,2380,4780,96,120,214,2673,2695,5362,183,186,375,2428,2390,4822,110,95,205,2724,2677,5396,145,137,278,2237,2277,4511,101,86,195,2489,2499,4985,116,143,256,2311,2429,4736,101,88,184,2528,2654,5178,179,219,400,6395,7014,13415,306,312,622,6885,7551,14433,4223,3958,8179,37792,38250,76045,1793,1744,3528,43812,43938,87750
SED10018,204,165,368,2015,1848,3858,51,43,97,2268,2058,4325,204,192,394,2331,2157,4490,84,97,181,2616,2453,5069,217,200,414,2319,2180,4500,82,84,169,2614,2462,5078,189,180,361,2104,1895,4003,79,67,148,2372,2144,4512,148,145,294,2029,1878,3904,58,58,115,2233,2078,4311,134,133,271,1946,2039,3981,98,79,172,2173,2250,4423,94,116,214,2079,2226,4306,97,78,175,2265,2425,4689,95,134,226,2233,2411,4650,73,87,162,2397,2631,5034,75,86,161,2215,2375,4592,77,64,142,2364,2525,4890,71,91,156,2254,2418,4673,91,81,174,2412,2591,5003,89,76,160,2266,2330,4601,78,42,123,2432,2449,4884,54,67,117,2052,2207,4257,58,65,127,2166,2344,4505,52,52,105,2027,2215,4239,66,60,123,2141,2324,4465,87,107,202,6207,7874,14080,217,304,519,6513,8287,14795,1699,1737,3438,34064,36063,70130,1202,1223,2425,36967,39025,75991
SED10019,337,325,660,1403,1417,2820,157,126,282,1892,1870,3764,341,314,648,1726,1605,3329,189,214,405,2255,2128,4379,381,347,732,1873,1814,3688,231,177,408,2484,2343,4823,311,257,566,1698,1497,3188,175,159,331,2183,1908,4092,280,261,539,1409,1336,2742,159,140,297,1849,1731,3580,247,222,465,1447,1398,2840,124,137,261,1811,1762,3572,217,185,403,1574,1655,3224,147,157,305,1936,1994,3929,193,158,352,1575,1590,3162,161,150,314,1926,1898,3823,136,146,283,1586,1696,3282,176,171,345,1893,2014,3906,145,174,317,1892,1942,3835,206,168,375,2249,2286,4529,155,164,316,2006,2176,4179,160,148,306,2316,2490,4798,142,134,276,2395,2545,4940,217,164,382,2753,2838,5594,118,117,241,2706,2831,5536,208,152,361,3037,3104,6144,198,247,449,9339,9845,19181,559,557,1110,10096,10647,20741,3204,3045,6246,32618,33339,65954,2869,2613,5482,38691,38996,77685
SED10020,245,231,475,1697,1685,3378,100,107,207,2038,2021,4060,256,268,523,2063,1912,3971,140,99,236,2456,2281,4734,295,260,556,2158,2177,4332,127,157,280,2576,2595,5172,222,228,456,1926,1884,3805,122,128,247,2267,2240,4505,176,177,360,1555,1497,3052,107,87,197,1841,1760,3601,139,160,297,1789,1858,3645,149,159,308,2071,2177,4251,135,143,281,1899,2068,3969,155,131,293,2194,2343,4534,125,135,262,2011,2209,4213,131,133,262,2265,2470,4738,98,146,243,1894,2124,4016,151,123,275,2137,2391,4535,105,116,223,2097,2312,4407,137,118,250,2341,2545,4889,100,131,230,2113,2343,4462,127,118,248,2345,2591,4933,76,102,179,2177,2464,4639,118,123,243,2369,2696,5064,102,93,187,2395,2685,5075,137,112,250,2629,2887,5518,123,168,289,7876,8933,16808,476,650,1126,8480,9745,18225,2196,2363,4558,33637,36139,69779,2175,2244,4418,38010,40746,78759
SED10021,10,13,27,2200,2081,4278,94,87,181,2306,2182,4489,27,23,46,2077,1990,4065,81,89,174,2183,2098,4284,29,27,53,2035,1962,3995,64,60,124,2134,2049,4179,26,23,45,1621,1616,3238,66,65,124,1712,1700,3413,29,27,52,1823,2195,4013,99,100,197,1943,2326,4268,42,40,77,3623,4570,8193,247,272,517,3909,4882,8791,23,30,53,4084,4665,8747,248,244,491,4352,4936,9294,16,17,40,3375,3617,6993,176,177,358,3568,3811,7386,16,12,26,2808,3032,5838,152,136,286,2976,3182,6156,25,12,36,2538,2811,5352,107,108,214,2670,2930,5597,16,21,37,2401,2573,4973,115,91,208,2530,2685,5213,9,18,27,2013,2133,4147,98,77,176,2123,2227,4349,16,17,32,1699,1829,3534,63,71,131,1776,1917,3698,13,28,43,4800,5811,10607,335,545,883,5152,6386,11534,291,306,590,37106,40879,77987,1948,2125,4074,39337,43308,82648
SED10022,262,256,515,1685,1539,3221,126,126,257,2074,1917,3991,303,257,560,1784,1745,3528,156,174,329,2242,2169,4417,280,292,575,1947,1848,3792,191,184,375,2414,2324,4742,254,240,494,1747,1611,3355,151,148,299,2159,1991,4150,218,160,383,1401,1313,2718,139,126,266,1765,1603,3367,219,172,386,1545,1493,3045,136,120,251,1899,1786,3683,142,126,268,1548,1528,3076,122,116,232,1813,1767,3585,158,121,279,1561,1619,3175,130,128,260,1847,1866,3716,136,120,257,1621,1585,3203,142,146,294,1897,1857,3753,129,117,246,1823,1859,3685,157,126,278,2107,2105,4206,122,119,243,1905,2023,3925,152,132,286,2173,2273,4451,125,125,254,2219,2202,4422,183,135,324,2527,2468,4995,110,99,208,2373,2377,4748,171,153,327,2648,2623,5278,174,212,385,8014,8598,16609,549,566,1123,8749,9369,18120,2632,2414,5044,31173,31327,62495,2511,2380,4886,36314,36124,72435
SED10023,49,46,93,2197,2002,4200,75,62,137,2320,2113,4433,52,34,92,2342,2168,4509,76,58,135,2471,2262,4735,65,56,119,2465,2257,4716,69,42,114,2596,2357,4953,57,54,108,2429,2230,4658,59,39,95,2538,2323,4865,44,45,87,2138,2193,4328,51,55,104,2231,2291,4522,41,39,77,2086,2145,4229,89,66,154,2214,2252,4465,34,34,74,2088,2291,4376,98,106,200,2216,2433,4651,29,25,50,2255,2481,4736,88,64,152,2368,2571,4936,32,43,71,2325,2477,4800,76,73,150,2430,2589,5018,41,28,65,2666,2791,5458,73,78,153,2785,2898,5681,27,20,53,2527,2639,5166,77,64,143,2631,2730,5359,28,19,49,2397,2541,4934,71,52,124,2495,2612,5102,26,20,40,2393,2497,4884,55,60,112,2465,2571,5043,42,37,76,6548,7504,14047,191,300,497,6778,7845,14625,567,495,1056,36852,38211,75064,1129,1139,2267,38544,39843,78388
SED10024,9,8,17,1847,1691,3542,42,43,89,1899,1743,3652,3,9,11,2960,2768,5733,46,56,97,3016,2824,5844,16,10,32,3555,3249,6797,53,43,100,3627,3300,6923,16,13,29,3024,2796,5824,47,45,93,3089,2850,5942,15,16,25,2322,2036,4356,36,50,88,2371,2093,4465,7,5,13,1258,1243,2508,20,28,43,1290,1272,2565,3,4,6,1268,1475,2743,23,30,55,1298,1509,2804,3,9,13,1946,2503,4452,40,62,97,1996,2574,4564,6,4,14,2621,3082,5702,52,46,100,2679,3132,5810,7,16,25,2988,3334,6315,54,50,101,3050,3391,6443,9,4,14,2929,3195,6121,47,51,99,2985,3251,6239,6,10,10,2636,2681,5310,37,55,92,2674,2739,5413,3,6,9,2072,2184,4256,48,33,85,2123,2221,4343,6,14,23,7097,8477,15570,186,289,470,7290,8779,16064,119,112,236,38526,40697,79225,735,873,1607,39384,41685,81071
SED10025,17,15,31,2305,2012,4317,67,52,123,2385,2080,4469,23,24,41,2079,2054,4137,66,72,139,2171,2145,4317,16,23,39,2091,2092,4188,52,68,122,2164,2173,4342,28,15,45,1835,1875,3706,47,46,92,1908,1937,3840,26,22,54,2031,2040,4070,93,74,165,2149,2135,4287,13,20,30,2600,2893,5496,118,135,259,2733,3046,5786,15,17,32,3246,3548,6794,134,150,284,3395,3717,7113,20,10,31,3174,3284,6450,118,99,218,3305,3396,6705,18,10,31,2738,2912,5643,99,102,198,2847,3023,5874,19,10,26,2550,2948,5497,74,80,149,2636,3039,5673,10,10,24,2385,2746,5128,77,62,139,2473,2815,5288,11,11,24,2298,2694,4989,62,75,143,2375,2784,5156,11,11,21,2025,2351,4380,59,60,121,2091,2425,4519,12,22,30,6133,7532,13662,309,472,780,6447,8023,14470,232,219,455,37495,40974,78470,1369,1550,2919,39098,42735,81835
SED10026,724,644,1366,1923,1906,3825,217,223,443,2858,2773,5635,731,696,1430,1937,1973,3914,282,242,526,2947,2914,5865,703,617,1321,2061,1831,3894,304,263,562,3070,2711,5779,564,529,1095,1707,1515,3221,226,177,404,2494,2222,4721,478,482,959,1504,1497,3010,192,165,357,2179,2146,4323,498,475,971,2160,2233,4399,231,242,474,2886,2951,5845,380,375,759,2271,2308,4577,230,233,467,2883,2920,5801,326,296,620,2137,2098,4232,217,217,437,2677,2612,5285,241,273,510,1801,1900,3706,207,220,429,2251,2397,4642,249,282,534,1874,1878,3751,209,187,392,2336,2343,4675,263,326,592,1966,2063,4030,180,193,372,2411,2578,4985,238,253,494,2016,2089,4105,202,188,392,2460,2534,4986,191,223,413,2112,2159,4268,179,162,337,2479,2538,5022,381,391,769,6152,6925,13072,521,591,1115,7055,7903,14959,5966,5864,11831,31622,32380,64001,3398,3293,6696,40985,41535,82525
SED10027,43,42,90,2572,2333,4907,115,83,199,2730,2457,5190,45,50,87,2732,2639,5370,156,119,277,2928,2809,5739,47,53,98,2674,2530,5204,117,127,250,2840,2709,5542,49,55,99,2717,2391,5109,115,105,224,2882,2552,5435,31,43,75,2530,2378,4912,98,92,188,2665,2514,5174,34,32,69,2296,2375,4673,122,119,243,2455,2526,4981,26,33,54,2403,2659,5065,126,134,259,2551,2823,5379,21,29,51,2667,2833,5500,143,138,281,2833,2999,5831,27,22,47,2435,2708,5146,116,118,230,2575,2843,5418,27,36,60,2534,2671,5207,102,92,193,2664,2793,5457,35,31,64,2365,2539,4907,84,95,180,2481,2668,5150,17,20,40,2371,2494,4865,93,70,163,2486,2584,5069,26,26,43,2306,2385,4690,76,85,157,2402,2492,4897,31,45,76,5955,6904,12865,380,438,810,6371,7384,13753,460,499,963,38563,39849,78411,1844,1804,3645,40860,42156,83017
SED10028,12,0,17,1944,1866,3814,43,34,79,2001,1904,3904,19,12,28,2967,2865,5833,46,54,97,3027,2928,5956,13,16,26,3365,3165,6533,56,69,129,3435,3254,6688,14,11,25,2803,2680,5482,61,32,92,2876,2720,5607,7,9,18,2650,2452,5103,45,53,101,2708,2511,5222,20,13,34,2243,2121,4359,59,57,117,2316,2192,4507,14,8,24,2220,2563,4783,67,64,131,2302,2636,4937,6,0,7,2835,3282,6112,69,77,147,2904,3364,6266,4,3,8,3110,3405,6515,67,74,136,3175,3484,6660,9,5,16,2920,3118,6035,51,46,100,2979,3170,6146,5,10,10,2665,2893,5561,41,34,74,2711,2932,5643,12,7,14,2648,2901,5543,47,35,84,2703,2943,5645,4,7,12,2476,2678,5155,29,41,67,2514,2726,5239,22,3,26,7014,8623,15637,147,215,363,7179,8843,16022,158,110,272,41852,44613,86465,827,886,1712,42836,45608,88444
SED10029,35,35,67,2551,2411,4961,157,173,328,2745,2614,5363,28,22,52,2860,2683,5544,196,220,417,3081,2933,6013,40,33,68,2963,2939,5908,200,184,388,3210,3158,6365,29,22,49,3161,2855,6015,199,191,385,3389,3070,6456,22,25,46,3095,2985,6080,194,158,350,3311,3171,6478,15,22,41,3203,2890,6092,189,187,377,3408,3106,6511,18,22,46,2746,2893,5640,196,190,392,2966,3108,6075,18,24,40,2665,2909,5572,182,184,368,2864,3117,5985,15,10,24,2517,2738,5253,208,176,383,2733,2931,5664,12,13,31,2587,2929,5514,176,176,352,2778,3121,5898,18,24,44,2875,2912,5784,163,146,310,3060,3079,6140,11,22,29,2891,2830,5722,173,153,326,3072,3005,6081,16,13,32,2642,2764,5400,121,134,253,2771,2917,5692,39,31,78,6411,7373,13785,397,426,827,6853,7833,14683,317,334,653,43164,44116,87285,2754,2713,5464,46236,47166,93405
SED10030,172,158,334,1907,1731,3638,102,98,203,2182,1994,4178,165,150,310,2085,1845,3927,109,100,214,2364,2089,4452,143,159,301,1939,1796,3740,98,115,219,2182,2073,4253,160,146,302,1792,1718,3518,114,96,207,2070,1954,4024,155,159,316,1817,1813,3636,105,116,222,2084,2087,4175,125,125,249,2006,1910,3915,140,106,247,2273,2146,4414,95,105,204,2014,2201,4214,122,124,249,2232,2431,4663,71,86,161,2223,2370,4595,95,122,216,2391,2582,4976,66,69,133,2201,2352,4559,114,121,240,2384,2550,4932,72,98,171,2294,2320,4614,127,118,244,2489,2538,5030,75,95,169,2349,2393,4747,135,107,234,2554,2594,5151,62,97,164,2350,2565,4913,130,134,261,2534,2803,5338,63,63,128,2350,2640,4991,123,100,219,2538,2804,5338,101,122,221,7355,9167,16519,386,487,875,7841,9773,17615,1527,1639,3166,34680,36844,71520,1906,1946,3855,38109,40427,78537
SED10031,171,156,327,1943,1842,3779,141,118,262,2256,2113,4364,190,167,356,2189,2078,4262,173,152,327,2547,2400,4947,167,169,336,2419,2176,4599,166,162,324,2746,2509,5260,142,154,304,2143,1991,4132,139,112,255,2425,2258,4684,117,130,244,1762,1565,3326,134,95,223,2011,1786,3795,117,83,206,1826,1769,3599,118,131,246,2063,1988,4049,92,86,178,1979,2110,4091,135,122,255,2212,2316,4529,72,80,153,1966,2180,4148,110,144,255,2151,2406,4557,78,63,138,1986,2115,4105,131,134,266,2197,2316,4516,81,86,172,2412,2458,4871,150,124,275,2643,2671,5310,95,82,178,2486,2637,5120,167,137,307,2745,2855,5602,63,55,122,2708,2757,5468,191,166,357,2972,2979,5950,57,40,96,2665,2679,5344,188,148,333,2909,2867,5777,100,107,208,8146,8887,17035,584,606,1191,8832,9601,18432,1540,1476,3011,36634,37238,73873,2526,2355,4881,40699,41070,81771
SED10032,32,29,63,3729,3480,7211,283,244,525,4046,3750,7801,34,25,62,3260,3225,6485,313,288,605,3616,3541,7156,34,39,69,2991,2734,5724,267,231,497,3289,3003,6294,29,22,49,2623,2435,5056,201,191,393,2850,2650,5501,21,34,60,4002,3383,7381,353,244,595,4378,3660,8039,31,35,69,4898,4395,9296,454,363,822,5388,4802,10191,17,30,55,4684,4630,9314,416,377,795,5119,5046,10162,19,30,45,4581,4101,8682,426,356,777,5023,4486,9506,19,19,37,3586,3055,6638,311,239,551,3921,3314,7233,15,15,38,2715,2625,5339,241,195,431,2968,2843,5810,13,20,34,2412,2495,4906,182,143,330,2604,2661,5268,20,28,47,2300,2377,4675,148,156,304,2466,2563,5028,14,18,29,2040,2153,4191,130,132,269,2183,2299,4489,32,25,61,5146,5767,10920,305,314,616,5483,6108,11597,338,376,710,48964,46879,95842,4031,3477,7509,53334,50732,104062
SED10033,227,185,415,2090,1985,4076,73,65,140,2390,2238,4628,228,169,399,2239,2127,4369,110,114,224,2579,2405,4988,199,188,388,2502,2266,4768,110,80,194,2811,2544,5351,206,130,336,2418,2274,4693,110,95,207,2731,2506,5232,145,154,304,2318,2102,4416,115,78,193,2574,2340,4913,130,140,275,2210,2172,4383,119,97,212,2460,2414,4873,94,133,226,2204,2179,4382,119,80,197,2412,2388,4801,89,90,176,2019,2152,4169,104,106,220,2211,2350,4563,59,71,124,2098,2152,4253,87,87,170,2245,2311,4550,67,84,152,2430,2571,4998,108,89,196,2601,2739,5348,66,90,153,2552,2727,5278,116,92,203,2729,2904,5633,63,89,147,2489,2443,4934,105,101,208,2652,2634,5291,65,52,110,2264,2269,4538,74,77,150,2405,2395,4795,106,98,210,5821,6444,12262,265,314,576,6195,6858,13052,1741,1671,3411,35650,35873,71523,1616,1473,3096,39002,39019,78025
