SED_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SED10011,18,90,102,170,160,183,80,15,814,44,135,197,173,110,64,11,0,733,129,508,631,843,962,834,490,105,4500,143,297,370,338,313,271,111,37,1876,39,149,137,176,142,88,38,8,777,37,127,169,212,246,169,55,25,1041,14,134,225,239,314,403,131,34,1500,82,273,441,562,547,521,187,50,2659,89,293,406,448,453,448,184,41,2372,82,210,287,247,220,147,47,6,1257,77,146,143,127,85,58,31,4,663,3,8,0,0,5,3,3,3,22,13,33,77,74,71,53,25,7,355,159,165,216,221,221,221,174,91,1461,939,2560,3398,3844,3840,3450,1562,429,20021,14,82,137,157,124,130,44,11,696,3,6,40,45,50,27,6,0,185,8,30,60,54,74,41,32,14,305,13,39,50,56,35,16,12,5,237,20,79,84,81,69,40,10,0,373,142,404,626,708,720,632,296,96,3632,90,432,666,738,823,837,321,71,3982,134,472
SED10012,45,92,45,66,61,55,16,0,374,92,295,301,148,76,17,5,0,932,162,571,479,646,726,490,225,55,3354,155,320,240,246,187,109,69,12,1326,5,20,21,23,24,19,6,0,105,65,253,81,68,61,48,12,4,589,23,101,52,56,58,67,37,9,405,257,711,478,340,225,146,49,9,2220,110,217,167,139,111,96,25,4,870,64,148,70,40,26,20,7,0,369,63,120,94,66,69,28,5,5,454,10,10,0,6,8,6,3,4,46,11,33,44,58,56,27,21,5,248,435,538,399,431,445,297,183,140,2867,1507,3435,2467,2322,2122,1419,657,252,14163,62,102,89,78,46,28,3,0,412,15,46,74,47,21,0,0,0,204,18,58,38,58,82,38,30,11,334,35,40,18,13,10,0,0,0,114,9,17,8,4,8,5,6,0,64,243,468,217,199,159,133,33,7,1467,154,420,249,202,187,149,49,3,1417,367,1036
SED10013,42,108,113,100,72,45,20,7,512,113,425,719,264,55,25,0,0,1601,400,1850,1883,1760,1399,944,377,90,8706,490,1166,928,716,379,218,112,17,4022,51,147,166,105,69,44,16,5,610,89,324,301,250,113,72,42,10,1195,26,288,246,214,144,129,57,13,1110,219,1104,1545,990,608,340,88,12,4917,167,648,565,430,195,134,33,6,2176,120,267,177,75,25,25,9,0,701,88,280,272,193,105,56,35,3,1036,7,3,10,0,0,0,0,0,24,20,67,116,99,53,39,12,3,406,337,562,589,380,284,245,212,161,2772,2165,7246,7635,5564,3514,2312,1022,329,29791,59,204,215,124,70,46,8,3,728,16,119,235,66,30,5,3,0,477,29,115,128,91,78,53,29,13,533,48,111,66,33,20,3,0,0,283,23,69,41,30,20,18,6,0,203,353,1383,1054,783,481,222,103,33,4405,272,1424,1274,885,458,313,89,21,4738,494,2130
SED10014,31,94,73,73,44,41,15,5,383,87,333,369,152,71,23,0,0,1038,240,769,787,834,983,819,365,47,4838,206,394,323,244,192,177,84,21,1639,19,57,71,52,45,29,14,0,290,59,212,172,113,68,65,18,8,713,12,98,93,84,107,87,58,5,550,147,628,758,462,374,280,88,15,2755,111,308,272,201,159,120,38,7,1211,86,180,106,47,34,22,12,0,488,67,147,211,110,69,52,33,3,678,6,7,0,3,5,0,0,0,27,17,60,63,59,47,32,16,4,302,466,509,565,421,353,271,199,73,2851,1565,3780,3873,2840,2549,2023,950,189,17768,54,125,99,71,44,40,13,7,435,18,76,105,52,33,12,4,0,299,20,69,63,62,66,46,28,6,350,12,42,27,18,12,8,4,0,121,17,28,27,12,5,3,5,0,106,224,668,558,461,373,269,85,16,2654,129,529,440,324,275,265,76,12,2049,310,1047
SED10015,42,137,121,128,135,46,16,14,639,311,574,576,303,115,35,4,0,1910,186,818,759,891,832,501,278,103,4360,151,436,405,395,250,138,89,22,1882,14,43,39,36,41,15,12,4,210,72,307,212,147,140,56,29,8,969,16,117,113,97,118,87,25,10,584,341,1499,1261,789,522,216,85,20,4738,144,439,404,379,301,189,57,10,1921,111,329,232,168,111,32,13,6,1001,91,256,251,200,94,29,31,12,968,13,9,8,15,11,9,4,0,65,24,66,102,77,56,20,27,7,377,409,812,619,500,376,298,278,156,3441,1925,5847,5099,4124,3094,1678,933,361,23069,65,187,168,155,96,29,18,4,715,62,136,150,135,46,8,8,0,541,15,136,104,90,113,64,45,26,594,25,94,79,61,21,11,0,0,293,9,26,28,16,22,6,0,0,111,240,788,529,353,349,189,66,28,2550,139,554,491,457,371,237,91,28,2374,440,1748
SED10016,63,126,165,209,182,138,59,12,949,121,381,1375,686,249,84,10,0,2910,242,733,1455,1463,1265,915,464,116,6655,274,417,508,539,337,188,110,34,2399,37,61,110,95,57,46,26,0,432,89,264,275,292,172,143,68,17,1310,19,121,146,145,134,139,47,16,771,303,1075,1997,1753,1154,716,281,54,7334,148,395,396,405,291,197,75,18,1918,111,190,186,106,54,36,17,3,717,48,113,170,133,87,39,13,0,611,12,0,3,0,7,8,3,0,30,25,52,90,91,57,34,21,12,380,199,221,295,269,180,159,140,126,1589,1678,4150,7165,6190,4238,2842,1340,403,28006,80,165,323,240,166,89,28,8,1091,20,173,575,218,96,24,4,0,1104,12,155,343,182,123,63,39,8,932,39,85,98,73,36,22,4,0,359,21,41,40,43,28,4,6,0,174,275,739,905,785,598,396,140,31,3868,140,598,789,825,565,443,157,37,3559,328,1473
SED10017,10,45,57,55,47,49,17,4,283,50,146,148,75,51,30,4,0,498,411,1618,1414,1390,1370,1074,424,69,7770,204,446,380,376,313,259,101,24,2102,35,95,156,102,89,55,16,3,553,31,134,160,121,106,102,38,5,698,23,82,92,117,107,122,43,8,591,106,391,452,354,306,211,67,10,1899,70,227,204,171,134,116,29,5,954,42,79,62,28,35,36,9,0,298,72,232,222,150,80,60,29,3,857,4,4,0,0,0,0,0,0,12,18,50,48,68,48,34,16,3,281,474,871,768,624,460,424,286,120,4026,1545,4414,4161,3634,3157,2574,1080,245,20822,5,56,74,44,33,35,18,0,270,0,35,37,34,36,15,6,0,166,28,94,75,69,64,39,13,10,389,11,32,27,17,18,3,4,0,114,43,64,43,45,39,14,3,0,262,245,762,703,556,607,434,123,29,3456,147,469,488,316,243,235,58,13,1982,378,1160
SED10018,23,101,115,95,83,66,43,12,536,46,121,175,135,64,32,9,0,577,187,879,1076,1026,1159,997,626,201,6152,223,482,491,439,348,241,123,47,2396,22,79,92,95,61,41,21,5,425,49,267,298,267,187,115,56,15,1261,25,141,192,220,202,236,90,30,1129,111,429,645,601,445,311,157,35,2722,87,248,283,313,196,157,78,15,1383,76,144,126,81,58,24,19,0,521,76,128,122,128,76,47,27,4,596,0,4,0,0,0,0,0,0,7,20,37,44,68,35,27,14,5,246,188,290,237,252,230,187,164,123,1676,1129,3343,3899,3717,3140,2483,1425,499,19641,34,98,122,109,95,53,18,0,524,0,20,37,40,35,19,0,0,151,20,86,96,58,55,30,25,20,394,14,53,61,37,20,13,8,0,195,26,37,56,32,25,11,12,0,191,203,922,837,757,618,377,202,58,3978,123,444,603,565,516,462,245,61,3013,236,807
SED10019,4,33,38,40,44,75,29,7,269,24,60,55,46,44,27,12,0,260,223,637,605,730,1029,1083,531,131,4965,125,270,297,330,499,457,163,43,2193,61,124,150,166,189,126,33,11,862,27,80,119,134,164,113,47,12,682,11,70,104,125,171,249,90,31,851,71,144,210,263,296,324,118,22,1453,39,171,183,225,235,179,64,7,1095,29,49,52,44,45,70,22,5,305,60,157,144,131,122,81,51,10,757,5,5,0,0,4,3,0,0,20,13,32,42,49,71,47,22,7,285,553,748,717,663,636,599,414,178,4511,1244,2583,2712,2949,3554,3429,1591,470,18528,9,26,49,37,46,34,12,4,220,3,13,11,29,31,22,9,0,116,15,36,32,31,43,35,17,13,234,13,12,7,15,23,19,0,0,94,25,58,68,64,67,24,9,0,317,155,463,434,513,649,589,221,47,3064,79,320,408,374,478,404,140,50,2246,218,524
SED10020,8,69,68,78,75,111,44,13,456,42,124,116,74,68,50,18,0,484,180,596,599,696,904,943,501,130,4539,141,377,415,429,493,397,182,61,2492,44,158,174,204,164,113,43,15,907,50,201,226,254,185,142,59,14,1135,17,107,156,153,190,320,125,17,1079,92,297,409,428,433,344,151,36,2198,48,195,271,312,253,256,78,24,1424,38,92,97,75,61,55,18,3,435,62,195,179,193,114,89,43,5,881,3,13,5,3,0,3,0,0,27,19,31,41,54,60,44,26,6,282,360,422,410,406,358,333,309,200,2800,1103,2881,3164,3360,3358,3191,1585,519,19145,21,50,81,82,60,58,21,10,372,5,24,33,21,41,24,8,0,161,12,26,46,39,39,42,27,12,240,4,24,33,27,18,12,5,0,131,32,92,89,93,53,27,0,0,376,199,644,630,657,761,540,226,56,3709,86,401,544,502,523,534,215,49,2855,204,718
SED10021,46,292,219,174,132,102,68,13,1045,46,268,357,216,122,50,8,0,1061,97,1100,698,485,522,435,273,83,3699,87,734,470,333,255,170,76,23,2145,13,97,52,49,44,19,9,3,286,43,463,320,249,238,139,75,41,1564,7,151,114,86,104,98,50,15,621,236,1873,1763,1342,749,353,153,46,6513,109,891,726,733,474,340,144,31,3459,98,510,416,264,162,84,16,9,1559,26,144,130,110,83,42,24,8,561,6,6,0,0,4,0,0,0,22,30,90,87,100,51,18,24,11,406,206,695,481,324,216,211,206,239,2587,1045,7321,5832,4465,3151,2052,1133,522,25523,79,358,208,161,121,80,39,9,1055,18,73,91,90,65,24,0,0,358,31,198,133,80,61,45,28,14,596,35,249,178,106,63,18,12,0,662,9,53,38,34,23,12,4,0,173,186,1417,780,592,479,343,166,66,4030,54,525,373,408,375,384,195,51,2371,295,2282
SED10022,0,38,20,30,35,38,13,4,183,18,46,42,31,23,18,3,0,185,286,724,647,695,823,738,307,86,4306,141,292,270,266,282,218,110,26,1597,86,193,247,354,360,289,151,31,1709,10,67,67,51,93,94,35,11,431,17,60,85,94,101,145,55,11,573,58,222,237,256,241,205,84,10,1321,51,104,149,159,125,125,42,10,764,11,32,25,28,20,30,12,0,161,49,99,118,97,105,69,32,5,581,3,5,0,6,0,0,0,0,16,10,26,33,37,35,39,15,4,197,494,610,610,590,596,562,383,139,3985,1236,2511,2557,2687,2840,2577,1247,339,15993,14,33,48,42,30,31,8,0,203,0,9,13,18,20,15,4,0,72,14,39,27,30,22,36,18,10,184,0,12,19,12,10,5,5,0,71,55,133,109,111,64,40,4,0,521,144,424,383,418,563,526,234,68,2757,121,393,416,471,400,370,148,48,2365,173,458
SED10023,24,81,80,128,116,116,60,13,624,49,117,254,171,97,34,5,0,731,239,812,807,1183,1267,1022,575,197,6111,311,689,623,663,507,297,128,48,3271,18,70,76,69,68,40,16,11,366,46,179,199,173,193,112,66,31,985,19,119,129,146,168,199,91,20,885,172,628,989,1063,883,625,246,66,4667,98,373,354,329,258,202,77,23,1715,97,215,153,105,52,42,9,5,678,30,59,119,117,75,41,26,10,479,5,0,0,0,0,0,0,0,11,13,43,50,60,48,27,19,4,266,152,258,257,264,203,152,127,101,1520,1277,3649,4091,4467,3939,2913,1450,525,22309,40,97,105,126,101,79,23,3,570,0,26,68,74,55,30,8,0,254,16,71,70,73,68,45,40,33,413,29,79,85,59,31,17,0,0,308,22,27,29,31,22,15,3,0,147,227,614,541,572,571,337,147,46,3057,135,505,559,610,686,588,191,58,3325,308,1042
SED10024,75,98,144,241,205,191,156,48,1154,83,177,557,511,275,90,30,4,1724,100,304,616,839,826,629,596,197,4097,94,132,189,285,230,158,120,40,1254,16,37,51,70,61,42,30,14,314,49,138,228,286,217,169,138,66,1299,8,45,71,110,88,101,72,21,529,241,649,1480,1886,1361,873,524,150,7161,121,240,408,638,533,382,205,63,2600,120,161,171,183,120,62,33,10,854,17,48,89,90,52,30,21,8,350,4,3,0,5,4,9,0,0,24,18,33,54,70,38,38,28,7,282,124,91,160,173,158,131,114,95,1043,1061,2158,4220,5384,4159,2903,2053,725,22680,81,89,188,241,207,151,79,24,1071,14,43,198,186,129,39,13,4,621,12,60,170,134,115,57,33,26,607,25,55,92,100,55,40,23,5,399,8,16,35,41,26,16,9,3,154,142,347,615,724,610,475,349,137,3399,47,245,398,567,516,520,373,108,2776,248,841
SED10025,58,160,136,145,151,95,44,9,796,103,450,626,313,143,44,9,0,1682,106,863,810,799,823,681,351,87,4526,129,410,394,361,300,202,120,27,1950,13,43,48,47,41,26,7,3,232,49,384,290,223,164,157,107,37,1405,14,123,90,100,104,155,67,12,669,288,1508,1660,1224,969,567,233,31,6472,101,452,439,394,363,285,88,21,2138,92,270,260,145,80,65,14,7,942,40,148,168,103,81,64,24,4,626,8,0,5,3,3,5,3,0,26,9,53,73,65,60,35,18,0,316,184,379,348,253,204,197,160,120,1846,1187,5252,5344,4184,3487,2570,1238,366,23628,61,199,186,159,138,112,38,6,892,29,167,230,148,81,26,8,0,680,27,225,161,102,99,62,37,18,725,45,135,98,77,48,15,5,0,421,3,25,30,15,18,8,0,0,98,141,804,572,515,480,368,136,49,3054,81,476,423,480,477,474,198,47,2644,307,2046
SED10026,8,53,57,47,39,40,17,4,271,32,108,114,38,37,15,0,0,358,330,1167,970,922,947,658,305,80,5375,198,485,391,336,335,210,91,33,2077,67,197,220,249,249,170,122,22,1299,33,174,149,108,122,78,36,12,712,9,105,138,130,135,148,52,11,733,78,534,458,364,336,233,88,19,2108,49,232,222,247,161,114,36,11,1075,15,56,48,29,18,14,12,5,188,46,178,156,113,97,60,25,8,686,0,10,9,3,0,0,0,0,26,21,63,54,44,45,34,22,3,275,594,911,765,621,548,462,349,147,4398,1483,4287,3747,3253,3074,2235,1154,355,19584,15,89,70,50,42,24,17,0,288,3,42,21,16,19,14,4,0,115,25,79,37,48,47,23,19,3,278,11,24,28,16,15,4,0,0,93,48,122,109,95,82,32,15,0,509,239,857,624,508,593,427,219,68,3534,130,564,594,530,417,356,137,30,2764,169,1013
SED10027,47,92,81,97,96,64,19,5,501,103,297,454,278,136,28,3,0,1300,181,713,788,962,1075,713,407,152,4994,224,432,436,444,311,189,103,43,2174,15,54,56,51,46,31,11,4,266,70,224,162,134,96,58,14,13,773,18,138,84,98,127,82,34,16,603,217,752,919,690,503,313,130,30,3560,122,290,267,223,181,112,39,10,1251,85,144,117,79,55,26,14,4,521,39,104,131,117,71,51,32,6,554,8,3,4,3,4,6,3,0,33,16,33,64,54,52,25,17,3,265,317,416,424,289,298,238,221,204,2415,1462,3700,3993,3516,3047,1947,1041,499,19202,60,115,122,112,87,37,12,4,553,19,82,131,113,64,12,5,0,419,29,83,90,76,84,38,32,19,454,27,54,44,22,12,3,0,0,164,10,11,22,9,17,8,9,0,90,228,526,470,342,292,173,72,25,2140,161,589,546,455,384,231,92,34,2502,293,1125
SED10028,91,168,182,231,275,234,127,46,1358,135,462,1255,815,460,141,20,3,3296,111,678,1047,1051,1248,927,460,207,5721,118,188,217,247,245,147,87,45,1297,14,30,38,56,64,44,29,16,286,78,314,255,226,217,149,109,51,1399,27,94,75,103,108,155,87,41,678,309,1076,1623,1509,1114,797,309,126,6872,115,365,357,391,374,322,157,41,2127,105,204,139,118,75,44,28,6,716,37,116,107,87,51,37,13,3,449,4,3,6,4,6,0,4,0,35,12,43,54,55,44,39,10,9,265,158,217,254,197,195,150,199,206,1582,1335,3958,5608,5074,4476,3179,1640,803,26081,95,176,286,290,298,167,78,29,1424,38,213,554,286,185,45,0,0,1324,30,222,358,215,192,99,49,30,1189,27,77,92,62,33,16,8,3,318,7,29,28,18,24,15,9,3,139,202,630,641,582,617,493,265,121,3562,73,308,431,570,584,570,319,124,2984,292,1514
SED10029,43,84,77,72,75,34,20,4,412,117,340,323,155,72,21,7,0,1034,158,573,554,689,686,499,236,65,3466,170,353,255,250,202,114,63,21,1426,11,19,26,31,18,26,14,0,142,72,242,81,83,62,50,17,3,606,13,79,72,57,64,72,55,10,421,218,748,531,320,227,137,63,14,2254,115,271,153,154,137,103,38,11,972,51,114,60,44,32,27,5,3,334,56,131,117,104,64,30,17,4,528,13,11,7,11,3,0,8,3,56,18,44,51,57,45,38,8,3,274,536,625,599,538,527,394,276,163,3656,1588,3632,2910,2560,2211,1555,818,310,15579,75,144,94,72,60,19,9,3,483,19,70,86,66,24,3,3,0,269,27,73,57,60,88,54,19,8,391,38,47,20,14,12,4,0,0,132,4,13,11,12,5,4,0,0,54,223,500,255,217,170,102,47,17,1530,119,428,278,202,185,153,63,11,1433,361,1049
SED10030,17,85,93,94,87,79,39,9,503,52,190,315,196,122,39,7,0,917,150,581,716,841,1032,863,531,163,4872,179,381,443,454,378,279,153,48,2319,24,104,126,123,95,60,28,8,571,51,204,192,143,139,116,41,15,897,20,88,103,98,132,156,76,10,684,118,476,609,562,521,437,212,43,2985,79,275,277,297,271,209,114,17,1534,100,191,185,150,99,67,32,4,834,89,180,161,163,87,78,43,5,805,3,5,5,0,5,4,4,7,29,25,47,66,66,64,44,33,0,336,293,381,325,383,384,354,277,151,2547,1204,3197,3615,3566,3404,2781,1589,492,19848,38,75,124,101,79,68,25,0,500,10,48,59,68,50,30,9,0,271,9,51,55,68,76,48,37,12,350,15,38,38,26,32,14,3,0,164,29,51,60,47,31,13,8,0,249,221,665,642,584,646,441,174,59,3437,115,391,392,400,367,418,176,52,2315,235,789
SED10031,17,36,69,105,119,113,55,13,521,30,113,138,119,91,48,8,0,548,214,770,775,918,1120,900,482,84,5271,221,491,432,489,433,307,150,34,2550,71,186,205,234,252,219,116,21,1308,33,132,115,132,163,149,80,16,829,18,84,119,140,183,188,87,15,835,93,345,388,491,481,410,184,34,2427,52,216,329,385,351,336,163,30,1860,38,79,65,82,91,69,27,11,460,62,128,151,160,120,65,31,5,724,11,3,3,12,0,5,0,0,34,12,38,43,69,57,63,30,3,312,416,501,451,564,540,463,358,178,3473,1290,3116,3290,3913,3982,3331,1774,447,21151,18,69,82,114,102,87,29,9,516,11,27,34,47,55,35,6,0,203,16,31,44,56,57,36,23,7,268,8,49,50,58,31,20,11,0,225,67,119,93,131,109,57,12,3,592,139,536,505,540,686,614,242,58,3330,90,403,470,487,499,522,217,57,2754,209,674
SED10032,68,169,158,112,91,64,25,4,687,429,1134,1211,315,97,27,0,0,3214,244,1297,1213,782,754,507,225,72,5096,220,547,463,345,227,118,53,15,1997,5,46,41,44,47,16,10,0,215,77,318,206,128,104,58,24,6,925,11,114,72,64,81,58,35,7,447,408,1825,1578,656,394,210,74,22,5175,131,437,325,230,200,122,40,13,1493,45,161,107,62,48,27,13,0,465,102,243,229,122,53,44,23,0,815,15,14,11,8,12,4,5,0,60,28,92,99,59,53,26,11,5,375,755,1318,1015,577,423,289,200,80,4662,2540,7710,6719,3507,2568,1576,745,237,25618,96,301,284,135,91,45,18,0,973,108,579,479,108,50,7,0,0,1336,36,395,240,91,95,40,23,21,933,36,80,57,28,14,9,4,0,221,9,34,25,19,8,6,3,0,109,301,1100,561,367,269,144,58,23,2830,146,557,405,308,256,163,93,26,1953,514,2007
SED10033,36,66,41,61,57,55,36,7,355,70,164,119,101,65,37,9,0,561,342,996,956,1295,1296,890,414,92,6286,434,735,621,692,531,278,123,34,3454,49,146,154,138,157,83,25,10,764,30,123,95,96,103,77,35,10,578,14,97,115,114,131,158,49,11,690,113,381,423,549,473,287,120,16,2369,76,242,218,237,166,138,41,16,1126,70,118,73,43,40,29,17,0,392,46,113,88,129,88,47,21,9,540,3,3,4,0,0,0,0,0,16,19,52,47,62,46,36,23,3,294,283,340,319,341,297,232,189,86,2077,1601,3572,3278,3851,3470,2345,1098,296,19512,38,83,74,106,77,59,18,3,473,10,52,36,48,48,21,3,0,216,13,34,43,69,64,32,19,8,288,28,28,43,24,18,3,7,0,163,59,108,87,82,71,37,7,0,452,249,509,435,506,501,292,159,38,2689,141,574,499,469,449,380,128,26,2671,268,818
SED10034,26,120,133,130,142,111,57,11,723,84,180,333,182,124,39,4,0,946,261,889,1028,1250,1310,991,557,161,6452,300,540,573,560,384,249,132,49,2783,32,76,117,107,72,37,14,4,459,44,152,170,150,139,83,25,10,775,23,143,152,160,192,176,66,9,924,135,538,791,800,655,484,163,37,3599,98,348,389,360,266,169,60,10,1710,92,195,199,112,59,52,18,4,733,53,80,116,121,91,44,33,5,551,0,3,0,0,0,0,16,26,52,16,37,58,69,37,36,23,5,282,121,188,211,200,186,155,172,94,1315,1273,3493,4266,4220,3657,2623,1328,430,21295,44,105,160,118,102,60,20,7,613,4,24,78,69,40,36,6,0,266,14,40,83,86,57,50,29,13,364,22,48,55,39,31,10,7,0,210,22,42,50,45,29,3,7,0,199,203,626,660,589,520,291,119,41,3051,135,675,631,644,569,443,140,33,3275,262,870
SED10035,181,671,351,204,139,75,44,5,1665,339,1392,1032,332,146,41,4,0,3277,565,2840,1211,684,617,390,218,74,6597,188,1037,526,341,203,98,69,23,2483,29,127,77,58,45,18,7,4,359,90,716,420,255,143,99,46,14,1774,30,248,181,150,122,83,29,9,847,817,3930,2583,1261,646,310,86,16,9642,254,1496,997,569,340,197,86,18,3955,270,1167,751,299,149,64,16,5,2722,170,552,370,247,123,48,18,8,1533,48,18,12,3,0,4,0,3,97,78,231,138,79,61,33,19,3,646,708,1495,773,416,317,220,158,83,4162,3754,15919,9416,4897,3062,1680,798,249,39766,208,632,319,147,131,62,23,6,1516,130,417,283,117,40,15,0,0,1010,193,699,273,103,94,65,47,18,1490,104,466,185,72,30,9,3,0,869,27,102,51,32,20,11,0,0,241,266,1597,812,459,353,212,79,28,3804,114,781,489,336,289,234,98,39,2379,1022,4978
