SED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED10011,348,303,653,363,335,693,345,376,723,381,372,747,401,385,783,1831,1770,3604,428,422,847,451,381,834,446,400,845,443,475,921,453,434,888,2211,2124,4335,443,440,883,482,434,926,474,482,958,498,446,945,465,452,923,2369,2268,4632,518,450,969,468,441,907,452,416,872,442,359,806,358,330,691,2245,1999,4243,385,319,709,356,319,679,338,280,615,293,243,532,291,281,568,1667,1439,3107,269,254,522,292,272,560,288,282,569,312,305,618,312,323,642,1466,1443,2903,378,367,744,370,366,738,336,375,712,347,418,765,391,451,840,1824,1976,3797,405,461,864,423,469,891,416,415,826,412,453,861,451,480,928,2099,2277,4373,413,477,893,415,447,872,454,480,937,434,471,904,436,500,939,2159,2378,4541,442,481,927,477,543,1024,454,459,910,512,539,1053,517,581,1099,2404,2606,5012,529,595,1119,501,537,1043,475,529,1007,476,495,965,449,464,913,2425,2626,5049,435,473
SED10012,410,342,752,424,425,855,422,408,836,426,447,871,458,429,883,2148,2057,4202,502,464,962,508,433,944,481,445,924,574,526,1101,569,506,1078,2628,2379,5003,558,476,1037,580,490,1073,531,496,1030,602,525,1125,606,534,1141,2870,2530,5401,584,594,1177,592,556,1150,584,560,1145,657,596,1251,613,572,1185,3023,2884,5905,693,629,1318,651,585,1238,600,596,1198,576,582,1163,643,645,1291,3155,3043,6201,640,622,1261,675,612,1289,602,551,1155,581,534,1117,565,539,1104,3060,2862,5926,541,507,1051,571,545,1121,493,523,1016,501,530,1032,483,475,953,2585,2583,5176,462,511,971,484,583,1062,487,530,1019,513,548,1064,454,546,1010,2406,2726,5132,476,575,1054,434,514,948,451,533,984,424,523,952,419,540,958,2207,2688,4891,510,611,1119,453,568,1026,485,573,1058,549,586,1143,507,607,1117,2511,2944,5450,560,654,1216,548,617,1166,515,558,1076,563,592,1150,564,574,1138,2751,3001,5745,620,563
SED10013,1271,1212,2486,1272,1153,2427,1295,1204,2496,1239,1177,2413,1166,1062,2224,6232,5806,12042,1221,1127,2354,1119,1072,2194,1112,1097,2209,1003,1018,2029,1049,1038,2086,5507,5362,10866,1003,1003,2009,1009,990,1999,1043,914,1961,986,887,1870,995,926,1923,5040,4720,9756,926,898,1829,846,806,1657,864,791,1658,794,861,1656,767,735,1500,4201,4098,8301,772,818,1591,769,799,1569,776,745,1526,748,753,1492,772,807,1586,3841,3919,7765,819,878,1697,880,951,1827,858,1007,1869,977,1093,2075,1010,1065,2072,4541,4993,9532,1044,1183,2220,1046,1230,2278,1100,1253,2357,1117,1235,2355,1130,1302,2435,5436,6209,11643,1118,1262,2379,1165,1169,2329,1104,1097,2195,1133,1139,2281,1064,1080,2142,5576,5745,11319,1099,982,2082,897,983,1877,906,942,1841,811,862,1673,866,831,1700,4572,4598,9173,899,906,1802,831,852,1682,887,862,1749,805,845,1653,880,846,1730,4304,4312,8613,816,814,1631,734,754,1485,679,739,1416,685,649,1337,657,629,1287,3568,3592,7165,588,624
SED10014,564,562,1128,580,617,1195,614,622,1235,602,564,1169,607,588,1197,2965,2956,5916,644,575,1217,597,568,1162,620,614,1240,601,547,1151,628,575,1199,3086,2877,5962,592,603,1188,586,530,1117,613,550,1164,619,589,1204,618,546,1161,3024,2821,5843,601,542,1142,523,532,1056,554,512,1062,567,536,1099,513,519,1032,2750,2645,5396,591,563,1155,611,542,1151,532,557,1085,606,594,1202,580,554,1135,2931,2798,5727,620,609,1226,558,608,1157,589,577,1166,570,680,1247,597,642,1239,2930,3111,6039,609,646,1254,571,665,1239,587,663,1245,582,651,1231,592,628,1222,2935,3251,6182,623,632,1256,589,647,1240,613,618,1233,647,635,1275,561,650,1214,3036,3186,6215,590,548,1138,569,571,1140,532,548,1082,512,540,1056,517,492,1007,2717,2700,5424,489,507,994,506,505,1010,486,527,1017,477,502,974,498,539,1034,2446,2581,5031,481,520,998,464,434,899,416,495,908,427,433,867,430,460,891,2215,2350,4562,418,496
SED10015,551,480,1026,537,518,1060,536,460,1000,534,518,1051,531,476,1000,2686,2448,5132,495,511,1011,524,411,940,477,453,925,501,490,994,569,450,1018,2573,2319,4887,525,468,987,551,497,1044,497,478,971,526,496,1018,498,452,955,2590,2386,4982,497,428,926,507,472,984,479,440,918,518,451,973,507,471,978,2508,2266,4773,576,572,1148,661,564,1230,693,594,1286,675,649,1320,748,664,1420,3358,3044,6401,755,675,1426,766,672,1435,758,693,1452,810,704,1516,798,730,1529,3888,3470,7354,761,780,1536,842,751,1595,752,801,1556,787,767,1550,786,694,1481,3922,3793,7714,790,718,1510,793,726,1518,694,753,1451,731,713,1435,726,637,1360,3729,3544,7279,646,691,1340,623,652,1277,693,641,1334,601,609,1210,569,651,1222,3138,3243,6383,625,623,1239,598,633,1234,633,638,1273,628,681,1309,692,718,1409,3177,3296,6468,647,748,1393,634,664,1297,653,668,1325,621,632,1254,580,559,1142,3145,3268,6411,594,634
SED10016,585,559,1143,634,588,1219,667,597,1268,666,656,1314,702,736,1437,3254,3134,6389,771,743,1519,824,787,1615,848,790,1638,839,861,1697,827,812,1633,4110,3994,8105,862,764,1623,918,826,1738,911,799,1705,874,834,1707,863,769,1640,4425,3987,8415,848,806,1654,785,729,1516,778,730,1505,715,757,1470,719,674,1394,3848,3696,7546,737,657,1392,688,651,1341,686,641,1329,611,544,1157,566,539,1110,3298,3024,6324,540,543,1078,540,487,1027,489,438,923,471,466,937,447,473,924,2484,2411,4889,473,531,1007,516,584,1100,522,683,1203,552,696,1247,599,796,1393,2668,3283,5948,691,834,1525,716,821,1534,820,936,1757,824,932,1762,898,973,1869,3951,4499,8443,877,943,1817,862,862,1724,836,858,1690,805,827,1638,828,942,1771,4208,4435,8644,817,785,1601,771,781,1551,780,774,1557,836,842,1676,767,874,1641,3973,4052,8026,757,846,1603,718,723,1436,655,687,1338,622,685,1306,573,677,1247,3317,3619,6932,609,611
SED10017,562,565,1130,616,558,1168,653,573,1225,588,612,1197,629,593,1218,3042,2900,5948,670,598,1270,670,601,1274,617,586,1197,611,589,1201,602,588,1197,3173,2959,6137,594,618,1209,589,566,1157,597,585,1188,629,600,1230,568,559,1131,2985,2930,5913,560,546,1102,606,512,1120,490,491,982,509,528,1038,513,485,996,2678,2566,5244,535,508,1043,540,493,1030,510,520,1029,506,540,1048,560,544,1099,2648,2600,5248,538,597,1136,636,650,1289,629,615,1240,630,594,1228,740,627,1368,3170,3086,6253,637,648,1279,631,641,1270,588,649,1230,615,605,1221,639,643,1281,3110,3179,6288,597,590,1185,616,600,1218,544,628,1175,663,644,1307,557,555,1116,2974,3026,6004,596,611,1211,524,542,1067,538,497,1033,551,504,1049,524,478,997,2732,2631,5363,478,519,1002,541,536,1073,520,507,1035,549,563,1118,579,561,1137,2673,2695,5362,581,601,1180,545,496,1045,570,556,1124,533,506,1038,488,520,1008,2724,2677,5396,462,439
SED10018,433,403,834,450,384,834,429,435,863,465,396,860,494,430,930,2268,2058,4325,513,485,996,500,452,951,562,502,1060,520,514,1039,527,493,1015,2616,2453,5069,516,498,1018,550,496,1047,509,491,1001,528,503,1033,508,472,982,2614,2462,5078,476,454,927,518,432,950,491,415,903,443,452,893,452,392,837,2372,2144,4512,449,411,861,460,427,890,440,402,841,441,420,860,442,421,868,2233,2078,4311,423,473,893,438,417,854,423,467,889,440,420,856,460,477,940,2173,2250,4423,424,492,917,478,463,938,439,483,923,453,481,934,467,500,973,2265,2425,4689,448,487,936,460,538,995,511,548,1053,466,523,989,520,532,1058,2397,2631,5034,545,524,1065,475,512,985,455,502,959,439,503,944,455,484,938,2364,2525,4890,482,539,1023,461,460,923,462,521,988,487,539,1029,521,533,1045,2412,2591,5003,532,559,1091,485,474,959,528,482,1010,453,493,942,437,443,873,2432,2449,4884,422,444
SED10019,310,372,680,383,366,745,404,362,763,390,352,742,408,419,829,1892,1870,3764,446,406,855,416,402,817,476,413,889,446,417,864,470,485,955,2255,2128,4379,492,473,963,494,439,930,512,446,956,468,518,989,522,462,984,2484,2343,4823,506,455,960,455,439,893,427,366,791,442,342,784,359,305,666,2183,1908,4092,373,356,727,355,340,691,360,353,714,375,360,734,389,324,707,1849,1731,3580,318,361,679,373,344,719,382,331,709,381,378,756,368,345,713,1811,1762,3572,429,404,836,379,420,795,379,403,780,386,371,753,374,397,768,1936,1994,3929,372,341,713,393,392,781,393,409,801,406,360,768,367,397,756,1926,1898,3823,377,438,813,359,384,742,382,386,764,380,405,792,396,403,798,1893,2014,3906,426,442,866,432,408,845,446,427,872,465,510,974,470,497,972,2249,2286,4529,456,540,991,460,478,946,453,480,935,454,487,945,484,501,988,2316,2490,4798,501,528
SED10020,375,381,753,396,412,807,449,402,851,386,408,793,436,411,849,2038,2021,4060,491,421,913,448,462,912,493,468,957,519,442,964,504,484,995,2456,2281,4734,511,549,1061,539,511,1057,518,515,1027,529,494,1022,477,521,1003,2576,2595,5172,477,474,954,499,482,980,427,463,886,449,408,857,419,413,837,2267,2240,4505,350,320,674,390,351,739,371,320,689,363,385,751,367,383,750,1841,1760,3601,361,438,795,432,386,823,389,421,813,457,491,951,439,440,874,2071,2177,4251,441,465,905,438,504,945,453,473,928,427,486,910,438,410,852,2194,2343,4534,496,497,987,402,506,908,423,496,920,466,508,978,471,464,939,2265,2470,4738,449,485,931,435,480,919,422,477,900,408,464,876,432,484,920,2137,2391,4535,426,515,938,462,473,935,467,508,973,466,504,969,521,546,1061,2341,2545,4889,505,537,1043,441,543,989,448,488,938,497,513,1017,452,508,956,2345,2591,4933,440,511
