SED_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
SED10011,78,253,50,35,22,15,12,26,0,495,109,282,69,21,27,12,13,21,5,564,480,445,1190,105,114,84,216,187,33,2858,232,115,696,30,35,19,68,115,15,1325,87,103,210,32,26,18,39,73,5,587,72,433,36,116,11,13,25,28,7,744,124,614,36,58,18,10,12,18,5,892,586,460,91,86,241,139,93,78,13,1790,202,600,71,398,118,45,40,58,28,1568,92,388,103,54,53,68,35,42,8,840,72,21,171,42,30,26,42,66,5,460,0,0,0,0,0,0,0,0,0,10,40,58,34,19,11,3,22,10,8,215,25,32,41,15,22,13,20,19,45,226,2200,3808,2808,1002,728,459,625,755,185,12568,63,224,45,35,60,12,6,6,9,447,14,42,13,5,20,11,3,0,0,117,18,61,29,11,24,8,5,15,0,171,26,84,20,7,23,11,0,0,5,176,32,71,44,18,41,12,3,32,3,256
SED10012,18,66,43,12,22,14,25,20,0,218,82,243,120,20,72,50,62,49,18,702,201,275,813,32,109,43,273,169,38,1949,98,43,316,9,30,23,66,100,17,701,5,0,12,3,3,4,12,16,3,53,22,276,16,56,24,16,19,16,3,453,11,157,8,13,11,7,14,7,8,235,269,402,68,72,276,133,233,103,26,1584,30,143,28,146,55,26,67,33,7,528,10,78,27,11,33,28,24,10,7,230,31,4,72,24,10,18,44,33,0,238,0,0,5,0,0,0,3,3,0,20,19,9,22,0,11,9,30,15,3,123,17,19,68,20,19,16,68,73,84,386,816,1719,1630,422,668,367,935,652,204,7415,26,74,52,19,62,23,6,8,3,276,14,46,5,8,30,7,0,6,3,126,23,36,17,10,19,13,15,19,4,169,5,20,6,4,13,7,3,4,0,67,0,5,3,3,3,3,0,6,0,26
SED10013,85,154,53,22,24,21,18,23,3,400,289,606,188,48,92,65,102,39,19,1448,1066,792,3036,107,315,220,768,415,90,6826,496,90,1812,36,100,60,230,339,36,3201,78,38,192,9,19,19,60,89,11,509,114,597,48,127,45,20,43,29,15,1042,134,589,27,55,22,10,35,14,8,895,1272,904,201,184,578,435,393,176,57,4201,178,383,76,771,139,65,97,92,29,1843,81,173,83,24,39,60,53,32,9,550,125,19,243,62,38,62,151,87,6,794,0,0,3,0,0,3,3,7,0,19,49,26,62,18,24,23,57,26,15,307,77,31,139,38,38,26,94,47,107,602,4049,4408,6168,1500,1481,1092,2116,1413,407,22624,58,172,91,59,99,28,4,22,4,534,52,134,23,21,73,17,3,10,3,345,49,88,38,26,49,21,26,32,3,334,24,67,44,11,47,20,4,7,3,219,21,34,36,11,25,8,4,12,3,154
SED10014,36,94,38,18,31,11,17,23,3,271,99,371,139,30,60,33,63,40,10,844,313,321,1432,82,165,111,439,275,51,3191,111,32,561,24,30,30,95,122,18,1022,17,15,77,3,12,12,21,53,8,220,28,339,35,84,22,12,20,16,8,565,32,246,12,18,17,3,26,13,0,365,435,373,130,110,370,191,263,128,37,2038,76,182,39,295,87,34,91,59,18,883,30,85,48,25,33,29,45,32,8,332,51,9,144,34,33,30,83,61,10,457,0,0,3,0,4,0,0,6,0,18,23,24,30,19,14,8,35,29,13,191,28,21,78,28,24,23,86,51,75,410,1294,2120,2760,768,884,523,1292,916,254,10810,24,73,58,17,45,32,6,11,0,271,24,67,21,16,32,21,7,15,0,194,26,44,18,20,34,12,20,21,4,193,3,19,14,11,18,8,0,3,0,79,5,13,15,9,14,12,5,9,0,71
SED10015,87,179,37,26,28,18,23,24,7,428,222,594,198,72,98,91,105,109,22,1505,418,589,948,77,156,98,254,193,53,2787,246,105,509,21,57,22,50,98,26,1125,17,23,48,7,10,0,11,24,0,144,57,482,30,81,28,21,23,26,3,750,56,272,16,24,17,7,15,10,3,419,741,934,222,180,502,400,260,240,53,3536,190,532,70,229,144,41,58,68,33,1366,104,313,87,37,59,43,35,47,6,738,98,8,240,63,34,35,57,68,4,607,6,3,3,0,0,3,3,6,0,28,32,45,36,17,30,13,37,20,8,253,35,36,57,19,25,29,58,43,86,388,2315,4112,2518,845,1193,817,981,989,306,14069,85,196,61,43,64,27,6,17,5,511,45,146,26,30,80,28,0,17,11,381,35,103,35,33,45,21,18,19,9,314,33,101,29,11,19,19,4,7,0,218,8,21,17,6,15,6,3,7,0,75
SED10016,173,314,57,27,55,28,22,25,11,706,631,1443,198,37,113,69,51,34,29,2602,1241,1408,1374,87,277,168,234,173,56,5024,477,124,922,16,79,33,46,129,13,1855,69,34,114,5,23,12,18,53,3,329,90,763,35,99,34,22,15,19,5,1084,104,353,10,29,16,16,13,9,3,561,2174,1897,193,149,680,532,171,122,79,5978,279,530,70,327,131,60,33,41,15,1484,87,233,74,27,43,63,24,18,4,569,98,30,135,30,31,40,52,40,9,468,7,0,0,4,0,0,4,0,0,18,72,69,25,18,25,21,24,16,3,274,72,65,64,10,18,29,29,19,88,388,5579,7257,3270,866,1521,1088,725,694,325,21334,145,317,59,56,136,55,4,19,8,806,134,483,55,40,114,28,9,8,17,882,114,313,61,23,95,24,10,19,7,665,29,109,31,12,49,22,0,4,5,266,20,24,24,6,27,12,0,14,3,129
SED10017,36,70,28,14,10,10,14,13,0,198,55,145,71,12,14,29,31,29,0,381,474,411,3030,123,137,104,966,331,71,5645,178,25,800,30,35,26,236,198,21,1550,71,38,125,13,11,14,70,81,11,431,46,261,38,108,17,9,32,18,8,528,58,205,27,31,17,18,31,19,4,398,398,223,145,87,180,157,183,94,12,1481,81,134,24,291,44,30,51,41,9,698,29,58,38,22,11,21,14,19,3,216,75,15,249,55,24,26,128,79,6,658,0,0,0,0,0,7,0,0,0,9,23,16,39,16,7,6,53,26,10,189,41,14,103,37,18,23,100,71,77,483,1546,1607,4714,830,524,464,1909,1030,242,12868,24,60,35,14,36,13,8,7,0,187,10,27,8,9,22,6,0,5,0,86,17,43,41,19,21,17,64,40,0,260,10,23,24,3,16,6,0,3,0,87,19,30,34,19,19,19,7,29,0,181
SED10018,56,201,42,17,12,7,5,14,3,370,94,217,69,17,30,14,14,15,3,465,588,899,1620,112,141,89,353,183,39,4017,309,103,988,39,57,34,110,169,19,1832,52,66,81,12,24,12,28,45,5,320,86,725,28,128,15,15,23,20,10,1047,89,489,33,46,19,12,18,16,3,735,635,592,142,92,234,150,95,96,26,2061,135,353,47,315,69,39,29,42,12,1044,31,146,50,47,32,42,15,35,3,413,45,13,198,42,17,28,44,53,4,438,0,0,0,0,0,0,0,0,0,0,18,41,37,17,8,10,23,18,0,172,39,28,66,20,11,4,28,39,37,281,2187,3873,3394,915,679,452,795,737,158,13196,40,160,59,23,46,22,4,9,0,376,17,34,10,12,24,3,0,0,0,99,33,95,36,16,36,9,18,19,0,266,14,65,20,12,27,6,0,3,0,155,21,54,15,18,29,7,0,3,5,155
SED10019,26,51,17,13,9,4,3,18,6,137,24,38,40,4,5,6,4,20,0,151,373,180,1213,81,68,96,409,357,37,2809,256,33,614,41,15,21,86,222,26,1317,153,67,99,13,24,25,71,129,9,587,40,266,13,101,6,12,15,20,3,474,78,263,15,39,14,4,16,18,5,441,255,154,42,73,107,114,63,74,17,901,64,149,19,345,35,17,25,59,9,725,29,49,21,17,10,4,4,23,0,157,57,15,203,50,12,33,55,90,10,520,0,0,0,0,0,0,0,4,0,5,21,17,30,4,14,10,28,28,7,155,63,13,76,19,11,24,64,103,48,428,1440,1288,2418,793,332,375,842,1163,170,8822,23,41,35,8,22,3,4,9,4,143,8,5,6,7,16,3,0,8,0,58,18,17,19,5,15,18,12,25,0,132,11,17,4,3,8,0,5,0,0,50,38,40,20,18,34,14,4,29,5,194
SED10020,43,123,33,23,19,8,4,22,0,278,59,97,60,17,29,33,18,30,0,345,336,285,1177,97,129,133,243,265,24,2689,267,72,859,34,28,37,97,229,15,1643,112,88,172,21,34,26,58,144,11,659,51,603,34,121,15,11,10,34,5,884,63,371,18,62,18,16,20,16,4,590,448,302,91,99,172,169,57,108,13,1468,108,251,36,342,56,40,33,56,13,941,29,90,42,31,14,16,7,38,3,277,96,7,273,55,19,40,50,95,10,643,0,0,3,0,0,0,0,9,0,20,36,25,24,12,4,7,19,41,10,168,56,26,82,30,17,17,34,98,54,414,1713,2350,2916,954,557,541,645,1173,163,11010,34,71,22,37,45,9,3,12,6,248,21,18,10,4,15,11,0,7,0,80,19,27,17,12,22,10,6,18,0,120,7,33,15,5,15,9,0,7,3,95,48,65,20,39,32,22,5,39,6,276
SED10021,166,452,35,25,41,22,7,17,13,782,210,503,54,14,36,33,19,9,11,891,560,930,733,60,107,64,97,111,31,2696,380,373,753,22,66,23,24,81,18,1744,39,58,67,4,16,10,15,19,0,240,125,942,32,120,25,22,13,17,9,1302,69,274,11,34,18,9,10,8,3,439,1860,2195,159,116,422,503,95,100,106,5554,595,1514,67,200,193,87,23,44,56,2788,199,696,116,47,71,69,23,32,9,1266,73,23,183,26,15,25,17,27,3,379,0,0,0,4,4,0,5,0,0,10,72,118,36,18,16,14,12,11,7,308,62,57,57,22,21,20,9,27,85,376,4401,8125,2312,728,1051,905,366,514,359,18763,165,415,34,40,84,26,5,21,7,793,56,142,12,4,37,13,0,5,0,275,82,199,32,23,37,9,3,14,12,408,64,326,51,21,37,18,5,5,6,529,35,52,13,12,13,5,0,12,6,149
SED10022,32,51,12,3,4,3,0,9,0,116,24,29,25,7,6,13,9,8,0,119,555,144,1342,51,70,77,438,330,32,3033,274,18,525,22,19,21,97,167,16,1172,753,104,153,10,22,35,89,189,15,1372,31,142,17,75,4,3,12,10,0,295,63,230,16,29,7,0,18,9,0,374,354,169,62,40,81,109,71,70,13,969,90,103,22,191,20,15,21,41,6,516,17,27,13,10,0,8,8,14,0,89,73,5,144,20,10,23,52,64,3,396,0,0,0,0,0,0,0,5,0,11,29,6,16,7,4,4,25,18,7,112,83,13,84,16,14,23,81,109,62,478,2372,1045,2419,484,271,337,930,1036,157,9044,28,52,21,15,23,0,4,13,0,156,0,9,0,4,8,9,0,5,0,33,13,17,17,7,11,9,8,17,0,97,4,16,7,3,16,3,0,3,0,50,109,70,55,23,60,33,14,51,3,424
SED10023,116,183,25,18,20,18,11,23,8,411,178,307,55,15,26,15,13,10,11,630,876,718,1602,116,203,149,215,225,55,4156,740,155,1324,54,57,30,72,141,26,2595,50,34,114,6,12,13,22,39,0,291,100,458,40,117,25,10,10,15,7,796,75,370,18,41,14,10,9,13,8,550,1371,1142,124,97,359,354,72,69,48,3645,254,458,43,336,99,49,28,33,15,1316,83,232,55,36,34,41,24,21,5,530,73,22,123,16,21,23,29,27,8,344,3,0,0,0,0,0,0,0,0,7,49,36,31,27,13,12,15,11,4,196,55,22,68,18,35,30,17,21,42,309,4027,4133,3616,906,917,750,535,643,247,15765,68,169,43,30,80,23,0,0,5,410,28,72,8,11,43,12,0,0,3,178,52,72,38,21,44,14,7,9,0,248,32,110,27,16,42,25,0,7,3,248,21,27,15,9,23,13,0,7,0,112
SED10024,194,378,31,11,46,32,10,14,10,738,395,784,91,15,46,41,19,28,15,1433,745,968,503,19,93,86,69,81,47,2614,279,158,317,4,35,18,14,29,9,873,45,35,81,11,9,8,10,30,0,223,82,789,17,62,18,15,6,4,11,1010,76,200,15,15,8,8,8,4,4,327,2120,2020,114,92,426,399,65,68,82,5379,443,993,32,133,121,80,31,31,35,1901,123,319,59,19,42,47,20,18,10,657,68,8,85,15,5,22,16,19,0,247,0,0,0,0,0,0,0,0,0,7,52,70,14,5,12,14,10,4,8,188,52,32,24,7,16,9,13,8,40,200,4679,6748,1383,411,871,786,294,340,275,15787,152,301,44,29,103,37,0,13,3,684,104,239,20,14,58,19,0,0,9,452,74,158,24,21,44,21,5,9,8,364,45,118,17,13,44,9,3,0,3,242,13,35,13,4,20,9,0,6,0,105
SED10025,139,289,41,22,29,24,5,16,12,580,343,800,113,23,69,37,38,23,13,1462,745,970,825,49,175,114,128,158,36,3203,370,186,562,12,71,31,40,103,23,1398,30,45,47,5,14,5,8,17,6,177,96,859,17,85,34,12,12,13,11,1142,68,253,16,28,27,9,4,17,9,430,1703,1856,155,99,553,518,108,98,69,5158,324,808,36,176,125,86,21,32,29,1652,121,329,97,28,49,59,14,32,14,729,102,15,172,32,24,29,25,34,8,433,0,0,0,0,0,3,0,0,0,8,52,71,29,14,14,11,8,14,11,226,54,54,49,12,36,18,16,23,64,317,4159,6534,2171,579,1215,970,432,561,300,16914,123,294,47,34,88,21,3,9,9,628,109,266,28,20,75,26,3,12,7,549,105,224,40,22,62,17,7,10,8,506,59,164,33,13,39,15,0,7,4,325,14,23,12,0,12,3,0,0,0,72
SED10026,38,85,24,16,15,9,4,15,3,209,43,59,71,22,18,26,20,22,8,286,479,318,2008,113,126,114,695,305,50,4214,320,51,796,43,47,12,183,184,27,1670,398,111,176,22,37,48,109,132,14,1061,48,363,30,80,8,9,17,21,0,577,83,301,21,37,16,13,26,21,11,524,434,323,136,182,185,219,107,129,17,1729,91,208,44,354,46,16,44,45,17,865,15,39,23,16,12,16,10,19,0,152,62,8,190,71,12,40,74,65,6,537,0,4,5,4,0,0,6,3,0,18,26,16,38,23,13,9,37,35,6,192,58,24,82,40,20,22,85,66,75,470,2100,1894,3637,1018,565,568,1427,1054,241,12507,28,77,35,34,33,8,3,13,4,224,10,11,7,12,19,12,0,9,0,76,30,21,28,8,29,16,22,18,0,182,11,28,15,4,21,7,0,3,5,85,76,70,55,43,67,26,10,52,12,402
SED10027,55,138,47,17,35,15,17,11,7,347,181,511,147,23,63,50,60,37,11,1086,494,576,1245,50,172,90,292,181,55,3159,262,73,606,14,49,27,54,140,25,1254,17,11,81,3,15,0,14,40,0,184,51,398,25,75,23,7,23,17,5,623,51,278,17,26,17,8,7,7,7,427,732,700,120,108,428,278,181,90,39,2664,129,307,34,215,101,36,35,31,18,907,39,134,51,22,46,37,26,31,7,386,60,9,111,18,33,24,38,31,4,328,0,0,6,0,0,0,5,4,0,12,23,31,22,10,20,3,29,13,8,168,43,29,72,13,30,24,45,23,69,343,2153,3195,2585,602,1028,613,823,657,259,11898,41,143,52,36,81,10,3,8,0,372,44,129,18,17,63,16,5,5,3,306,41,100,23,14,57,11,18,17,4,276,11,30,19,4,17,6,6,4,7,102,3,9,11,6,15,4,3,3,0,58
SED10028,170,462,52,23,52,32,21,27,15,843,536,1752,205,39,104,75,60,45,36,2853,876,1673,672,56,267,115,126,109,37,3928,221,143,350,19,47,32,18,39,15,874,38,39,42,8,16,11,9,18,3,183,66,832,29,71,17,19,11,15,4,1068,65,235,22,17,19,6,9,7,3,388,1569,2037,160,107,618,383,107,120,90,5193,255,706,49,162,143,57,39,46,16,1478,72,242,43,26,39,38,27,12,11,506,54,4,135,25,12,22,18,29,3,308,3,3,3,0,0,3,0,0,0,16,39,62,20,3,9,16,12,9,6,181,39,53,38,3,16,15,17,12,52,249,4005,8250,1819,548,1365,826,468,489,292,18058,158,399,70,56,167,32,0,17,14,923,148,589,40,37,141,39,4,16,12,1023,132,392,61,29,129,24,10,20,11,806,32,98,32,8,34,12,0,5,3,233,12,26,11,3,13,7,0,9,0,84
SED10029,25,94,33,14,25,10,26,19,0,258,69,304,115,25,78,27,91,31,14,762,159,299,763,48,110,59,279,168,25,1922,98,36,305,10,39,17,49,75,5,639,4,3,19,0,11,4,4,19,0,63,15,251,25,61,24,11,22,15,7,432,13,109,10,18,7,9,18,14,0,203,228,364,91,82,267,133,198,98,38,1498,38,143,37,137,66,39,67,45,4,571,17,60,21,9,23,17,22,13,3,182,24,7,94,16,15,14,43,37,3,253,0,0,6,0,0,0,3,4,0,17,13,12,26,7,7,7,31,9,5,109,32,18,59,15,16,14,61,60,94,368,733,1706,1605,440,696,377,916,605,199,7274,27,81,64,32,53,31,9,15,4,306,20,66,9,13,39,13,6,7,8,177,17,53,24,16,25,7,15,22,0,175,10,18,16,3,16,9,0,5,0,81,3,3,7,6,5,0,0,0,0,29
SED10030,63,151,33,9,20,9,12,22,3,320,127,371,84,12,40,44,27,43,7,751,402,482,1211,79,148,103,287,234,46,2985,243,77,901,36,30,22,65,159,15,1545,54,51,164,14,9,15,23,66,6,409,51,442,26,102,21,10,13,15,5,683,49,240,21,43,14,6,14,13,7,402,609,520,116,107,275,210,102,108,43,2097,158,311,47,320,84,42,34,56,14,1066,80,251,81,31,32,47,26,38,10,602,77,15,213,40,21,36,68,61,4,527,0,0,3,0,0,4,0,0,0,17,22,41,32,17,22,16,29,22,12,201,39,34,84,15,14,17,58,41,50,356,1972,2980,3023,825,730,573,760,880,220,11958,52,142,39,17,59,18,5,12,0,346,24,61,5,11,36,8,3,7,0,156,22,51,18,15,30,3,20,18,3,178,14,37,28,4,16,13,0,3,0,120,26,26,28,16,25,21,0,14,0,164
SED10031,109,117,28,17,10,5,9,11,6,322,96,188,59,19,22,11,9,22,4,437,607,315,1602,131,114,73,489,296,40,3666,413,89,976,38,41,35,132,190,34,1937,404,74,234,23,36,36,62,129,19,1011,75,325,24,117,8,4,15,18,7,595,98,282,32,57,24,12,22,15,8,538,605,377,112,120,152,173,92,109,23,1754,246,353,60,397,98,33,25,48,31,1288,51,123,46,21,17,24,9,30,3,310,71,18,236,49,18,24,65,69,3,548,0,0,0,3,4,3,3,6,0,18,48,33,36,18,21,10,16,19,3,209,73,25,99,21,11,20,73,77,61,476,2882,2307,3546,1028,577,466,1020,1034,245,13108,79,120,28,39,48,17,3,17,6,353,29,37,4,13,28,11,0,11,0,135,35,31,32,17,21,13,8,13,3,174,29,64,30,4,17,11,0,5,0,160,87,51,82,36,68,34,9,49,5,436
SED10032,75,153,60,32,30,28,34,42,6,460,293,1301,317,89,130,134,193,195,50,2695,410,1038,918,77,199,134,347,275,61,3460,199,78,439,10,50,33,62,120,28,1020,11,24,37,7,4,8,16,32,0,145,38,409,46,113,26,12,34,25,8,713,24,172,21,13,21,7,18,18,6,294,653,1017,251,222,596,354,408,293,72,3864,104,228,56,209,135,48,93,66,11,961,30,105,38,27,36,25,21,23,7,308,51,5,160,38,31,28,76,86,8,488,3,0,0,3,0,0,3,8,0,25,19,31,29,12,12,10,47,24,19,212,36,32,68,22,35,25,57,54,130,452,1944,4593,2439,893,1297,837,1406,1262,407,15081,53,198,75,87,93,40,8,25,13,600,71,446,52,58,118,84,23,44,26,927,48,288,46,31,79,28,16,38,10,589,15,46,22,3,23,14,3,4,0,137,3,23,9,9,11,8,0,3,0,63
SED10033,55,89,27,14,15,6,8,7,0,228,77,154,72,14,26,28,24,26,9,430,717,398,2266,86,164,158,545,278,54,4679,528,68,1541,20,53,42,197,232,42,2741,106,39,222,8,25,21,57,97,7,592,52,221,29,87,13,16,18,17,3,447,83,263,22,32,20,7,16,11,0,460,677,357,126,61,200,187,131,84,33,1849,117,211,57,306,46,15,48,37,7,848,46,102,41,10,19,17,23,26,6,290,67,7,152,20,14,35,45,61,0,399,0,0,0,0,0,0,0,4,0,12,34,21,46,8,15,0,31,25,12,201,45,14,92,8,16,17,76,35,77,376,2606,1953,4684,673,630,563,1238,945,258,13553,54,102,48,36,45,19,0,9,3,321,24,31,15,10,35,8,5,9,3,145,26,29,28,12,34,12,16,12,0,170,12,30,25,3,35,8,5,7,0,128,39,54,75,29,48,26,14,39,10,333
SED10034,97,279,27,27,24,12,14,12,7,504,186,437,79,12,35,29,29,24,4,828,713,725,1904,118,238,135,304,256,55,4446,394,120,1298,33,45,36,97,152,26,2201,50,50,171,12,23,10,20,49,0,388,75,345,23,128,23,16,11,17,8,641,105,408,25,48,18,7,10,19,4,652,947,771,100,114,396,271,90,68,34,2797,194,426,55,460,120,34,31,39,16,1365,77,243,64,25,53,37,20,38,9,576,69,15,134,30,23,33,41,52,0,396,0,0,0,0,0,0,0,0,0,9,32,48,41,17,14,8,15,11,4,191,41,29,61,21,16,14,33,34,59,307,2989,3894,3974,1054,1035,649,710,767,221,15304,73,196,49,42,61,25,0,6,0,455,32,89,15,13,36,12,0,7,0,190,29,90,36,14,30,16,3,17,4,233,24,64,25,10,23,13,0,0,3,160,17,52,27,10,25,3,0,13,0,160
SED10035,201,710,93,46,85,35,33,42,21,1255,416,1688,186,49,134,88,76,67,28,2740,688,1830,1244,121,249,131,226,241,60,4788,275,455,835,26,83,43,63,155,24,1967,36,54,89,6,17,23,20,29,4,271,124,1008,73,131,52,39,34,29,16,1498,87,401,20,51,38,15,20,23,7,661,2119,2752,397,309,957,692,303,343,120,7983,580,1402,131,368,329,139,100,97,45,3197,352,1146,211,115,137,140,56,71,14,2240,203,45,524,112,61,64,66,83,0,1165,11,4,5,4,5,8,0,4,0,48,88,141,68,23,44,25,32,29,18,456,70,109,120,29,44,33,52,53,157,663,5248,11746,3982,1392,2238,1477,1075,1273,510,28941,163,567,82,73,133,49,4,24,12,1108,105,433,44,31,64,46,11,16,7,769,139,470,71,39,108,57,34,44,6,978,72,367,80,8,64,40,3,15,3,654,33,60,17,15,34,11,0,13,0,184
