SED_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
SED10011,10,4,30,10,56,0,106,6,3,14,11,58,3,97,49,12,145,111,521,5,848,33,10,50,49,127,0,269,25,14,185,168,1339,28,1763,27,0,69,61,178,7,343,42,12,154,114,315,22,654,26,3,115,93,211,5,456,26,6,98,86,337,17,578,20,9,108,52,57,5,248,61,16,134,76,47,12,345,11,4,43,33,76,5,167,227,53,571,174,167,15,1203,34,3,67,53,173,8,339,141,91,379,309,392,24,1339,517,126,527,115,140,19,1443,237,69,393,188,209,14,1111,50,14,91,39,90,4,283,44,8,83,50,325,9,514,25,3,89,72,219,39,449,1621,472,3325,1863,5040,247,12568,5,0,17,11,30,0,69,0,0,0,0,0,0,11,25,7,71,50,95,7,249,13,4,18,20,11,0,66,21,10,55,79,116,11,288,13,3,40,34,46,3,141,38,15,205,162,264,22,710,33,12,133,105
SED10012,0,0,11,4,11,4,24,0,0,4,3,9,0,14,32,9,188,152,384,47,810,5,0,22,13,26,6,66,21,4,208,139,612,33,1015,13,0,102,58,88,9,281,26,5,225,108,216,25,599,11,0,70,82,86,17,266,24,5,157,155,256,37,631,12,0,67,35,32,8,147,19,5,270,79,50,12,430,3,0,29,44,35,3,119,48,20,366,95,59,18,595,6,4,53,48,53,14,182,22,8,133,73,121,16,375,90,14,149,23,33,15,320,100,14,252,74,115,22,578,6,0,20,17,24,0,72,7,4,47,53,257,14,380,21,3,100,83,180,117,506,464,91,2465,1337,2655,398,7415,0,0,4,3,3,0,21,0,0,0,0,0,0,5,13,8,86,79,116,21,323,7,0,15,8,5,0,31,14,0,73,44,59,12,200,11,0,81,48,57,6,194,47,7,248,137,194,30,658,12,6,90,80
SED10013,15,0,36,28,89,0,161,5,4,15,22,90,0,138,95,19,336,332,1343,66,2191,26,10,55,61,227,5,388,91,25,383,395,3715,93,4697,54,23,194,152,426,15,861,103,18,309,267,686,51,1431,29,3,125,126,244,9,537,103,17,280,328,1039,54,1822,49,0,106,94,100,13,363,150,24,339,198,152,22,889,25,9,65,86,207,15,400,219,52,686,239,231,40,1456,28,9,101,99,245,21,498,151,64,499,569,594,39,1905,391,70,492,107,150,10,1214,255,60,532,208,236,34,1324,17,3,55,35,74,8,196,34,17,83,83,858,17,1084,66,8,170,149,559,111,1053,1897,417,4864,3573,11260,615,22624,9,4,26,25,34,7,102,4,0,3,8,5,0,18,41,16,188,178,289,29,754,5,0,26,38,38,0,111,35,11,180,239,381,23,873,25,6,124,102,161,11,432,85,26,345,349,678,60,1531,18,7,124,157
SED10014,0,0,6,3,19,3,34,0,0,10,8,24,4,40,56,12,169,145,802,41,1221,7,0,17,28,99,6,160,28,5,146,131,1113,40,1462,36,4,71,63,189,11,381,71,13,170,124,376,37,784,23,4,71,81,158,22,360,60,11,171,185,544,40,1010,29,9,63,58,57,4,221,63,15,159,78,74,9,406,10,3,21,37,72,8,153,102,26,314,119,124,26,704,12,7,66,41,146,12,286,91,28,206,195,294,27,839,184,41,219,65,78,18,596,164,26,314,140,206,27,875,4,5,27,20,44,4,111,15,0,56,51,397,14,532,32,3,87,94,331,87,640,984,196,2375,1655,5151,440,10810,0,0,10,8,7,3,22,4,0,4,7,0,0,8,18,0,109,83,174,14,404,0,0,14,11,20,5,48,8,3,54,55,99,8,226,8,0,46,43,67,5,177,46,4,184,205,429,33,906,16,0,80,81
SED10015,3,0,10,9,11,0,34,0,0,0,0,6,0,13,98,7,223,136,247,30,744,24,3,26,11,37,0,103,84,16,348,240,936,51,1666,60,8,194,95,123,12,492,143,26,381,255,248,25,1080,95,10,234,209,187,31,773,120,13,326,212,347,56,1073,54,19,211,83,54,14,431,162,43,554,109,83,31,982,30,0,92,75,103,19,318,352,68,859,190,88,26,1585,59,6,147,103,134,23,470,121,46,323,140,162,23,816,325,65,310,71,51,18,845,254,43,473,142,137,33,1084,36,16,80,38,49,4,220,51,12,104,69,379,13,630,83,8,223,104,186,116,715,2158,384,5116,2303,3562,546,14069,0,0,8,3,7,0,11,0,0,3,0,0,0,3,34,13,177,83,74,16,386,13,0,15,7,6,0,39,44,5,154,88,76,12,374,51,7,139,64,60,16,336,110,17,421,254,254,45,1096,53,6,216,137
SED10016,6,4,32,15,37,3,93,6,0,19,8,23,0,55,251,34,501,226,500,30,1537,76,8,113,44,62,7,300,215,32,579,370,1765,53,3019,234,34,414,159,240,28,1108,200,40,533,217,358,35,1387,44,9,152,118,144,14,487,148,13,301,182,231,33,917,165,23,301,122,68,15,695,539,88,902,267,121,39,1965,78,7,146,91,124,23,469,840,129,1613,297,205,69,3150,68,9,143,99,143,18,481,262,74,425,266,248,26,1306,347,61,427,82,89,21,1018,423,68,649,163,129,39,1469,18,9,72,43,44,5,198,83,12,128,84,408,22,740,185,16,303,112,221,97,942,4204,674,7760,2971,5152,577,21334,3,5,23,20,24,0,80,5,4,0,3,0,0,19,146,17,321,148,126,33,774,26,3,49,18,9,3,109,97,25,237,206,207,27,798,155,15,291,130,94,18,701,165,37,632,316,324,40,1515,48,11,152,112
SED10017,7,3,30,23,96,11,166,27,11,88,139,1577,24,1867,28,10,129,164,1022,29,1376,8,0,23,55,207,4,298,15,6,78,102,1759,62,2016,11,5,25,43,374,20,480,18,0,85,83,418,20,629,26,0,62,75,310,15,499,9,3,43,70,480,24,638,3,0,20,23,35,3,83,12,0,57,41,68,8,184,4,0,10,31,114,4,164,61,23,215,109,186,13,600,9,8,27,54,323,15,437,27,19,122,161,443,32,807,82,16,192,41,94,11,432,71,23,235,142,305,21,798,5,0,18,17,62,5,110,9,5,18,41,658,9,737,18,3,52,37,373,73,548,438,149,1535,1445,8914,387,12868,3,4,18,24,43,9,107,9,4,36,42,130,10,225,11,13,62,90,215,17,410,4,0,13,5,25,4,53,3,0,47,85,187,9,340,8,4,11,30,90,0,148,26,9,134,157,671,47,1043,7,5,98,124
SED10018,0,0,10,7,17,0,37,30,12,95,61,341,4,549,51,10,188,140,578,14,983,30,7,80,64,137,5,328,26,18,264,188,1807,42,2346,18,5,62,53,205,4,347,43,7,158,91,317,22,634,16,4,69,79,217,26,410,38,14,114,126,387,16,686,6,0,34,22,31,4,103,46,19,198,102,68,10,442,11,0,49,33,75,5,172,190,72,682,202,146,15,1302,13,0,59,45,141,6,265,128,58,321,240,304,27,1076,245,53,494,79,124,10,997,294,55,563,212,301,30,1450,11,5,46,23,47,8,134,18,5,59,49,330,8,466,34,5,102,57,224,47,466,1232,357,3652,1857,5797,304,13196,0,0,6,4,9,0,20,5,4,33,13,27,0,80,32,7,84,65,78,14,281,9,7,19,16,27,3,86,7,13,86,63,122,10,303,12,4,38,27,47,4,128,40,15,185,157,346,36,767,23,6,105,82
SED10019,20,15,91,84,491,47,752,0,0,13,8,97,5,123,4,4,59,54,665,35,811,5,3,8,35,137,3,198,6,0,57,58,1279,48,1448,0,0,18,10,138,10,180,12,4,54,39,379,32,517,6,0,49,48,274,32,409,12,4,22,46,309,36,433,5,0,11,10,31,0,58,7,4,13,17,27,0,70,4,3,15,13,67,4,104,24,6,137,49,96,6,329,4,6,20,28,163,12,227,45,20,185,201,493,15,962,49,47,236,50,108,7,501,87,30,189,117,314,34,767,4,0,22,12,58,6,100,18,4,12,30,358,11,432,4,5,34,30,266,68,409,329,162,1245,947,5733,406,8822,7,12,75,69,116,29,314,0,0,4,6,7,0,17,7,3,39,40,141,10,248,0,0,5,0,23,0,28,7,6,37,43,105,4,199,0,0,13,15,46,0,80,12,6,81,117,483,38,745,12,5,61,83
SED10020,34,8,147,97,223,50,554,3,0,14,13,52,5,75,9,0,41,57,358,10,478,3,0,10,31,110,3,153,13,10,114,134,1774,42,2091,7,6,26,23,191,9,268,17,5,100,97,471,25,710,18,8,85,113,412,30,654,12,3,54,70,260,20,421,3,3,29,9,47,0,93,15,12,78,55,36,8,193,0,6,39,31,82,6,176,82,40,307,93,112,8,653,8,3,50,48,218,14,343,67,38,256,196,315,13,890,107,63,381,63,122,14,749,206,46,496,188,380,42,1351,4,0,32,18,82,3,144,18,9,37,42,428,14,550,17,9,67,41,264,76,462,643,266,2356,1431,5933,380,11010,31,7,119,76,82,35,356,0,0,0,0,0,0,7,7,3,29,36,70,7,147,0,0,10,4,11,0,27,6,10,49,92,153,18,317,4,5,26,19,56,6,110,23,17,142,184,484,30,877,14,17,101,158
