SED_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
SED10011,24,25,69,87,84,56,19,12,0,381,825,1068,2585,3601,4100,3277,998,100,5,16563,14,17,57,41,54,49,20,5,0,246,0,0,28,30,30,38,3,0,0,118,62,99,231,353,390,295,86,7,0,1521,0,14,56,115,119,79,19,0,0,411,188,323,574,651,576,431,113,16,0,2877,21,38,97,144,181,172,40,8,0,700,408,373,435,424,493,369,154,16,0,2664,561,318,326,285,266,198,66,5,4,2026,29,54,147,232,299,305,90,14,0,1175,12,23,71,147,136,99,30,12,0,518,0,30,130,233,255,175,48,5,0,887,17,32,81,95,111,80,48,12,0,478,34,112,380,563,624,475,243,32,0,2470,38,52,150,183,219,219,62,4,0,930,31,76,444,754,882,592,162,11,0,2956,58,197,651,1134,1375,1178,355,28,0,4978,89,277,838,1166,1365,1301,412,28,3,5468,42,46,119,156,165,105,61,16,0,717
SED10012,31,99,194,187,200,110,21,7,0,847,551,1693,2954,2520,2685,1897,358,23,0,12675,0,13,36,32,61,59,9,0,0,217,0,0,4,7,9,4,0,0,0,29,42,141,438,590,1013,946,175,3,0,3341,6,7,46,47,40,37,4,0,0,183,55,238,581,414,428,346,71,6,0,2139,16,71,217,225,225,225,43,7,0,1025,249,616,651,509,541,456,84,11,0,3117,380,285,295,236,235,193,41,5,0,1671,48,201,426,431,501,446,96,3,0,2147,4,43,95,85,51,33,3,0,0,315,18,187,486,314,167,64,21,0,0,1246,14,32,99,69,64,37,13,0,0,321,10,236,463,283,173,110,43,5,0,1327,22,94,202,189,221,158,37,0,0,930,13,90,276,248,215,190,48,5,0,1079,63,229,464,277,270,212,58,4,0,1577,46,418,801,545,617,478,133,9,0,3044,19,42,59,45,29,23,8,0,0,235
SED10013,57,118,318,297,207,129,44,7,5,1188,1899,2876,8349,7834,6046,3515,659,48,3,31231,39,40,86,116,181,136,88,13,0,691,0,12,37,78,40,40,7,0,0,219,128,244,885,1218,1140,709,172,5,0,4512,11,40,174,215,179,106,10,6,0,734,527,965,2607,2024,1323,748,146,9,0,8356,42,111,515,588,501,331,68,10,0,2169,849,896,1426,1254,1016,677,132,3,0,6250,1216,506,497,422,270,147,37,0,0,3095,66,227,991,1218,1032,706,179,16,0,4426,20,41,198,221,134,57,10,0,0,672,6,175,729,866,490,208,41,0,0,2513,31,112,288,302,223,103,24,7,3,1107,48,288,995,1050,593,316,106,10,0,3391,44,149,428,411,390,232,56,4,0,1719,37,228,1163,1241,952,511,88,4,0,4226,156,436,1744,1689,1396,730,162,10,0,6331,150,697,2335,2121,1679,1033,199,20,0,8233,90,81,200,146,100,52,9,0,0,685
SED10014,36,94,159,146,116,72,27,4,0,661,858,1630,3826,3614,3047,2351,571,29,3,15930,6,9,33,23,13,21,12,0,0,125,0,3,17,28,20,18,4,0,0,87,83,219,594,659,669,585,131,6,0,2946,4,21,73,84,78,65,23,0,0,366,147,395,798,640,451,324,71,3,0,2843,13,71,224,259,261,174,50,0,0,1053,336,580,895,765,531,460,104,9,0,3668,630,359,321,245,153,149,31,3,0,1900,52,193,561,652,652,532,111,7,0,2756,11,35,102,118,59,49,12,0,0,387,5,80,319,347,250,150,29,4,0,1174,9,35,114,96,89,50,23,4,0,416,19,127,461,434,234,151,67,4,0,1503,40,107,259,274,230,196,38,3,0,1147,22,120,471,514,452,363,88,4,0,2028,59,220,657,593,508,467,151,17,0,2672,88,397,1280,1263,1074,824,218,18,0,5171,32,59,84,79,43,42,14,0,0,359
SED10015,20,85,240,199,182,130,23,3,0,885,628,1862,4714,4328,4063,2675,561,34,0,18878,0,10,15,20,10,5,5,0,0,59,0,0,4,3,0,9,0,0,0,19,25,77,371,393,446,428,103,12,0,1860,0,10,41,50,43,20,7,0,0,180,99,267,838,741,665,410,83,6,0,3106,16,72,256,308,297,212,48,4,0,1208,319,663,903,721,620,420,101,9,0,3760,379,430,642,405,361,228,54,4,0,2504,20,145,476,511,616,508,106,10,0,2395,5,58,238,257,226,82,13,0,0,888,12,185,647,754,500,195,21,3,0,2317,17,72,186,201,155,91,22,0,0,741,42,341,1053,905,617,295,80,6,0,3351,15,125,375,297,315,270,68,4,0,1476,15,102,418,467,556,353,73,4,0,1995,61,265,819,718,806,583,130,13,0,3388,60,460,1408,1231,1030,865,217,17,0,5282,44,84,175,149,84,60,15,0,0,625
SED10016,32,73,202,332,219,127,38,10,0,1040,1528,2291,4485,6980,5994,3375,941,93,0,25681,10,16,39,58,89,53,26,4,0,291,3,3,9,25,27,19,3,0,0,90,71,152,349,760,861,595,174,28,0,2983,0,16,51,148,139,84,22,0,0,474,260,554,982,1237,1153,627,173,19,0,5004,28,95,303,691,676,389,110,21,0,2297,732,835,694,1110,913,594,163,29,0,5066,867,336,269,311,270,193,33,0,0,2283,28,90,217,462,480,356,85,10,0,1730,17,69,215,505,281,123,29,4,0,1245,22,240,788,1557,994,386,104,10,0,4112,38,95,196,299,238,155,53,22,0,1084,63,474,1078,2017,1290,720,248,39,0,5937,43,87,205,358,310,201,85,7,0,1301,22,128,500,779,717,379,104,4,0,2633,233,420,839,1165,1314,773,247,14,0,5006,183,638,1278,1652,1612,1114,356,39,0,6873,78,117,131,139,74,58,18,0,0,612
SED10017,48,62,116,117,108,76,27,5,5,562,1422,1876,4600,4271,3892,2515,542,35,6,19160,17,38,67,88,111,90,78,15,10,508,36,136,755,829,646,366,29,5,0,2803,141,260,716,601,671,445,92,10,0,2931,11,24,141,119,123,74,12,0,0,508,233,435,967,765,671,502,113,11,0,3694,28,74,230,240,209,130,30,3,0,945,588,536,839,732,679,460,90,10,3,3929,953,460,602,426,340,224,73,6,0,3094,36,84,258,346,420,368,85,13,0,1607,8,21,53,50,43,14,14,0,0,202,0,44,254,226,188,97,15,0,0,820,22,55,99,94,102,71,25,5,0,469,15,117,436,365,289,207,69,4,0,1511,45,138,435,417,385,254,48,3,0,1729,22,104,432,519,490,365,57,5,0,1993,57,217,552,655,541,342,84,4,0,2452,150,521,1497,1435,1291,999,215,16,0,6124,44,60,91,65,46,50,15,8,0,375
SED10018,27,43,98,119,60,50,18,9,0,421,1325,1647,3770,4214,4100,2783,596,57,3,18498,0,7,21,15,16,21,0,0,0,94,6,29,178,272,168,94,16,5,0,770,74,114,283,412,438,345,62,5,0,1741,0,10,82,138,138,99,17,0,0,482,229,413,882,807,675,472,113,14,0,3600,21,34,110,166,196,137,37,3,0,709,606,584,623,430,541,379,95,10,0,3270,990,480,404,241,207,150,54,0,0,2527,19,65,183,285,356,308,68,19,5,1294,24,35,61,52,55,39,0,3,0,274,10,70,306,414,351,198,34,0,0,1370,14,34,83,100,111,68,27,12,0,443,30,201,586,856,550,347,92,18,0,2676,21,97,204,205,244,157,39,6,0,977,23,85,432,693,708,400,53,7,0,2392,68,214,686,954,1073,668,182,15,0,3862,160,588,1686,1653,1697,1308,273,23,3,7397,106,73,95,105,76,36,16,0,0,502
SED10019,38,34,72,91,89,87,30,21,6,463,932,1117,2370,2688,3257,3035,790,92,6,14287,57,102,220,277,343,454,344,118,19,1927,0,5,52,52,52,34,9,0,0,212,123,218,384,346,481,429,82,12,0,2076,7,5,39,67,100,86,14,0,0,313,156,251,539,485,481,453,125,15,0,2511,23,47,80,97,100,82,38,0,0,469,504,308,471,456,560,497,140,26,0,2967,653,315,363,282,306,317,88,8,0,2338,23,62,145,193,267,332,128,14,0,1162,8,11,36,25,37,35,7,0,0,164,3,15,63,75,85,74,29,0,0,340,10,36,51,70,65,87,33,8,3,354,15,58,190,203,199,175,98,11,0,943,26,79,154,165,237,273,70,6,0,994,31,139,378,504,644,459,69,7,0,2218,38,102,405,564,618,601,123,7,0,2455,70,308,827,886,1131,1211,282,12,0,4728,25,30,52,57,70,79,23,4,0,341
SED10020,43,60,98,116,99,76,34,8,3,536,1218,1259,3213,3656,3912,3237,780,58,6,17336,39,107,495,446,333,268,120,24,4,1832,0,4,21,25,36,23,4,0,0,117,40,71,187,185,241,221,64,5,0,1011,4,4,40,73,68,61,6,0,0,256,200,337,758,730,686,550,147,6,0,3409,22,31,92,143,173,125,44,4,0,639,677,436,617,585,592,578,159,9,0,3648,861,392,517,411,417,347,96,6,3,3059,23,52,150,182,238,276,96,10,0,1011,17,13,43,58,68,50,6,0,0,262,8,27,113,133,149,92,27,3,0,559,10,30,90,96,115,105,43,3,0,495,23,65,313,380,365,257,140,12,0,1559,34,59,213,276,323,278,66,9,0,1242,20,74,361,573,665,384,64,0,0,2135,60,125,514,771,824,612,182,15,0,3105,99,429,1253,1342,1549,1478,356,22,0,6526,61,36,78,75,101,57,25,8,0,449
SED10021,27,71,377,233,164,80,37,9,0,985,561,1713,8158,5532,4353,2698,791,94,9,23914,4,11,28,12,17,15,0,0,0,85,0,3,23,14,15,13,6,0,0,70,24,44,306,290,207,157,54,9,0,1089,0,14,82,83,60,24,4,0,0,271,68,240,1529,787,437,290,80,19,0,3455,4,36,289,272,216,120,37,7,0,985,218,357,781,540,364,247,95,17,0,2623,331,345,641,338,259,138,42,9,0,2108,3,63,361,302,313,217,60,5,0,1333,24,82,556,554,394,228,35,3,0,1868,7,184,1317,1437,1121,381,79,5,4,4527,15,67,363,310,246,145,49,13,3,1216,42,423,2796,2016,1526,826,279,48,0,7943,9,93,731,364,275,134,62,10,0,1686,10,117,613,573,508,389,84,6,3,2310,95,280,1048,980,862,701,227,25,0,4221,55,356,1983,1245,1085,957,364,38,5,6090,30,114,347,238,211,141,49,10,0,1142
SED10022,41,41,71,70,76,74,48,22,9,449,946,1069,2444,2695,3163,2925,974,183,26,14427,162,326,734,829,1057,1265,888,325,42,5627,7,30,138,138,93,89,12,0,3,513,151,167,428,363,373,294,81,15,0,1881,8,10,63,67,77,83,7,0,0,313,181,266,472,421,391,340,116,14,3,2201,39,57,133,132,181,169,41,8,0,758,390,257,455,437,478,471,134,22,0,2633,505,199,270,226,281,274,80,8,3,1851,30,51,186,220,323,416,192,22,0,1434,0,8,12,29,16,20,10,0,0,96,12,21,72,86,84,68,15,0,0,358,14,20,36,41,48,37,20,4,0,216,24,67,188,182,212,176,86,10,0,938,17,54,106,129,169,189,52,6,0,725,37,86,314,437,478,454,85,9,0,1892,56,149,433,579,626,488,143,16,0,2493,86,269,681,700,821,891,240,9,0,3693,26,15,24,36,41,44,22,5,0,214
SED10023,28,85,158,162,137,91,32,9,3,718,1148,1909,3929,4247,4633,3389,942,92,12,20294,0,6,13,16,18,16,7,0,0,81,3,0,14,32,17,21,5,0,0,95,90,109,250,338,546,446,149,25,6,1964,8,15,61,93,134,67,32,0,0,406,362,663,1276,1061,991,626,170,13,0,5168,16,72,161,287,349,239,69,9,0,1210,464,459,483,526,575,499,145,13,4,3166,681,311,284,211,201,149,69,10,0,1914,38,108,326,477,692,539,138,10,0,2324,21,77,176,176,162,74,28,0,0,714,9,130,455,701,704,342,73,7,3,2431,20,81,213,253,231,172,69,16,5,1058,52,345,813,1028,882,612,282,40,0,4059,18,70,182,245,295,228,55,9,0,1100,21,138,581,600,680,463,105,4,0,2592,143,263,728,765,946,824,269,16,0,3963,129,484,921,910,1074,1028,267,37,8,4865,75,111,179,159,132,77,25,0,0,759
SED10024,28,53,110,213,210,103,41,7,0,768,981,1600,2247,4366,5055,3105,1026,155,9,18549,8,6,11,17,23,20,23,9,0,123,0,0,6,23,19,17,12,0,0,82,46,88,124,277,385,256,72,14,0,1261,3,0,24,65,79,55,18,4,0,249,94,224,278,504,545,369,112,16,3,2154,13,74,153,345,465,305,85,21,0,1457,533,584,329,473,577,404,185,38,5,3123,532,272,157,269,210,139,43,4,0,1631,28,39,81,189,254,191,73,11,0,862,23,75,142,310,402,182,36,7,0,1173,7,189,474,1285,1357,614,144,28,4,4105,22,65,135,273,297,195,78,23,3,1093,53,455,729,1512,1847,1177,460,113,5,6355,29,63,105,210,294,173,83,14,0,971,5,56,180,342,438,288,65,13,0,1390,242,381,400,703,984,720,242,44,0,3713,106,419,597,1010,1323,1062,425,61,0,4998,56,96,84,114,121,58,20,12,0,545
SED10025,21,59,255,224,169,105,36,9,0,873,667,1518,5326,4913,4558,3174,908,89,7,21160,5,4,16,13,11,16,5,0,0,79,0,0,9,15,25,19,0,6,0,81,34,81,377,411,399,308,102,19,0,1734,0,7,55,78,76,36,3,4,0,256,86,224,922,864,677,477,143,19,0,3422,6,71,286,401,394,263,73,16,0,1526,296,400,688,629,510,412,132,24,4,3094,407,297,477,368,253,188,52,8,5,2057,17,53,241,294,339,314,107,9,0,1369,17,57,336,346,323,139,29,7,0,1253,15,189,1116,1312,973,423,105,11,0,4146,16,85,306,358,291,158,82,13,0,1309,45,426,1661,1543,1067,684,283,36,0,5743,13,85,255,294,287,190,53,7,0,1187,11,81,449,536,528,412,108,10,0,2131,125,238,819,767,814,758,246,16,0,3787,70,383,1299,1066,1075,923,339,44,4,5207,45,101,186,143,116,86,32,3,0,720
SED10026,42,44,141,113,105,78,41,22,0,587,1175,1490,4279,3782,3662,3131,877,129,15,18539,75,115,322,339,449,547,374,160,30,2418,18,145,584,587,440,261,24,0,0,2060,135,166,463,381,308,265,85,10,3,1810,4,23,95,119,117,111,11,0,0,482,238,390,878,595,583,482,130,12,0,3312,43,68,192,157,214,192,49,17,0,934,553,372,805,577,548,490,151,21,3,3525,724,297,533,351,321,312,112,21,3,2665,29,46,204,224,298,339,139,24,0,1300,21,27,40,58,34,42,19,0,0,237,11,41,136,120,122,93,11,7,0,537,7,25,103,95,95,65,40,9,0,450,34,104,335,326,276,204,95,12,0,1388,26,86,232,205,221,215,57,6,0,1044,19,139,581,606,651,476,123,5,0,2606,71,195,709,857,778,630,184,18,0,3437,126,447,1657,1331,1165,1181,294,21,0,6222,61,46,122,100,85,75,22,5,0,513
SED10027,25,69,191,174,130,93,31,0,0,717,779,1657,3468,3828,3622,2575,578,43,0,16537,0,10,10,17,19,22,4,0,0,71,0,0,6,10,10,8,0,0,0,31,56,103,291,464,638,586,147,18,0,2310,0,9,56,95,87,40,11,0,0,297,171,328,759,725,612,384,68,18,0,3070,19,50,170,286,297,225,55,0,0,1102,343,519,569,559,550,391,90,4,0,3034,462,261,240,250,213,195,36,5,0,1667,39,119,384,570,624,566,133,14,0,2448,8,40,150,153,130,56,13,0,0,558,10,176,541,663,524,216,29,9,0,2168,16,64,127,148,120,68,13,3,0,561,28,265,692,720,536,295,73,11,0,2615,24,65,197,220,214,155,58,7,0,938,35,122,395,526,522,368,94,4,0,2055,105,257,695,723,768,612,163,9,0,3329,71,413,914,936,881,785,183,11,0,4205,61,99,107,93,53,63,18,3,0,500
SED10028,21,55,177,259,170,102,26,5,0,811,911,1829,3711,5097,4522,3328,810,94,3,20305,8,7,23,16,35,18,13,3,0,115,0,0,8,10,20,13,6,0,0,59,55,96,270,469,513,447,88,8,0,1948,0,11,36,98,91,63,17,0,0,308,56,230,443,542,491,379,114,15,0,2269,14,70,272,510,493,350,85,10,0,1807,424,613,562,567,511,419,106,13,4,3219,496,259,291,284,227,183,36,7,0,1783,19,56,146,297,330,302,76,9,0,1222,18,75,269,493,359,155,43,4,0,1417,10,228,759,1387,959,491,121,10,0,3970,9,60,177,246,189,144,46,15,0,893,55,552,1352,1824,1373,894,306,50,9,6417,14,71,149,230,245,199,49,8,0,969,13,85,299,479,481,430,104,14,0,1896,233,433,649,811,1020,880,248,28,0,4300,130,512,1107,1253,1300,1186,376,39,0,5913,49,79,89,92,93,41,14,4,0,461
SED10029,22,102,187,195,181,117,19,3,6,834,542,1561,2958,2493,2445,1670,315,19,8,12010,0,4,31,18,45,25,4,0,0,128,0,5,4,4,9,9,0,0,0,28,34,122,465,529,856,776,141,8,0,2931,0,12,38,58,42,36,18,3,0,204,74,238,580,450,388,308,62,3,0,2102,10,52,190,230,256,208,46,3,0,992,229,558,649,453,452,362,60,3,0,2766,365,236,250,208,213,161,31,3,0,1466,42,180,435,435,474,387,97,6,0,2054,8,43,99,89,68,24,3,0,0,335,6,200,490,336,176,84,14,0,0,1307,5,36,73,65,47,53,8,4,0,295,16,209,488,291,173,132,34,5,0,1346,27,110,183,208,204,190,39,4,0,967,12,88,286,255,220,161,38,0,0,1059,37,183,454,256,252,181,57,3,0,1422,62,395,883,611,629,459,108,7,0,3150,16,38,49,36,31,17,11,0,0,196
SED10030,30,59,114,126,119,84,40,14,0,578,979,1484,3320,3680,3684,3116,746,92,3,17103,26,41,82,68,93,87,37,22,3,462,4,9,15,36,27,29,4,0,0,124,66,146,334,417,431,349,62,9,0,1821,3,8,49,63,72,66,9,0,0,271,120,347,784,814,689,475,116,8,0,3362,14,38,110,165,224,190,39,4,0,789,475,492,664,515,562,509,134,19,3,3370,742,363,447,329,290,185,49,5,0,2415,19,56,168,239,365,385,113,9,0,1358,11,37,142,238,222,125,19,6,0,806,6,57,265,406,312,225,56,14,0,1341,9,42,106,137,115,84,35,19,0,544,30,123,524,696,580,416,177,28,5,2582,31,80,227,273,299,220,64,11,0,1208,18,82,367,591,612,438,74,4,0,2189,45,224,526,566,587,466,145,10,0,2559,86,476,1301,1238,1341,1371,338,24,0,6183,32,49,115,106,103,53,23,4,0,487
SED10031,36,56,107,101,126,102,35,15,4,589,1154,1346,3236,3659,4254,3535,1151,179,24,18536,84,157,313,365,458,667,609,254,31,2954,9,21,109,101,94,57,16,0,0,400,133,163,394,347,416,352,98,20,0,1924,7,21,73,109,129,114,17,0,0,470,305,458,938,758,804,640,153,21,0,4066,44,51,134,141,187,190,55,8,0,815,452,318,524,476,553,529,168,24,0,3040,781,357,415,320,304,279,81,15,0,2550,24,44,186,245,335,353,142,27,0,1353,13,22,50,65,93,95,20,7,0,362,8,24,88,117,155,121,44,10,0,558,11,26,104,90,128,104,44,12,0,522,37,113,367,459,581,455,219,50,3,2282,40,86,164,261,294,261,95,12,0,1210,19,152,619,1086,1340,836,147,8,0,4205,92,174,521,704,800,660,210,15,0,3178,93,320,969,963,1113,1094,319,28,4,4906,52,47,74,90,102,94,44,6,3,514
SED10032,28,116,348,215,120,111,13,0,0,970,585,2058,5357,4163,2725,1951,354,21,4,17213,0,7,23,21,15,12,3,0,0,83,0,5,11,11,4,0,0,0,0,32,26,183,647,584,512,433,93,3,0,2473,0,19,81,104,64,44,8,0,0,318,98,319,953,776,468,308,73,10,0,3007,13,98,324,373,248,163,33,4,0,1254,286,725,1223,801,471,321,68,4,0,3904,350,461,524,334,238,184,39,0,0,2129,34,236,656,617,450,356,73,8,0,2437,10,46,232,261,111,48,10,0,0,712,9,241,843,926,330,164,26,3,0,2546,11,63,139,144,79,57,9,3,0,504,26,272,1312,1329,391,174,48,6,3,3558,30,213,486,351,197,160,33,7,0,1472,24,124,548,524,381,302,77,0,0,1986,71,218,653,567,466,304,89,7,0,2376,60,622,1790,1313,903,698,160,7,0,5563,12,49,91,77,42,33,5,0,0,312
SED10033,36,81,134,159,178,91,55,7,7,741,1251,1805,3586,3542,4331,3082,804,98,9,18512,80,75,186,220,297,241,121,50,7,1270,6,13,28,38,42,36,8,3,0,167,117,209,444,490,711,587,152,20,0,2740,6,15,86,122,134,115,22,0,0,505,462,807,1541,1318,1308,821,211,13,0,6477,29,76,235,241,319,261,50,20,0,1231,494,449,632,527,611,512,137,17,0,3383,704,276,274,179,195,148,39,9,0,1827,26,96,314,318,478,386,126,15,0,1770,11,24,74,65,108,64,23,0,0,375,12,68,155,226,204,153,32,6,0,856,38,53,116,133,183,91,40,18,0,667,50,179,396,397,475,350,162,28,0,2034,37,82,200,220,273,226,45,8,0,1084,25,156,481,507,602,442,95,11,0,2320,103,275,708,709,859,680,184,15,0,3541,131,438,851,693,966,880,244,17,0,4216,64,87,108,101,93,66,31,6,0,557
SED10034,18,39,120,112,115,65,33,0,0,512,1145,1700,3695,4654,4678,3204,739,58,0,19868,9,11,16,16,21,23,4,5,0,103,0,3,23,45,27,30,0,0,0,136,77,118,294,404,516,399,104,9,0,1910,6,27,79,119,123,101,6,0,0,456,371,600,946,961,896,509,125,10,0,4412,16,53,170,255,311,230,50,6,0,1086,468,531,528,495,582,453,127,10,0,3194,723,331,226,241,155,125,32,5,0,1848,28,111,271,493,664,456,96,7,0,2139,10,32,100,198,161,82,7,0,0,594,4,90,406,676,583,343,56,9,0,2169,17,54,123,179,144,94,36,4,0,653,43,266,777,1048,830,531,177,24,0,3708,33,85,191,249,300,208,63,8,0,1131,26,143,570,860,888,583,115,13,0,3190,123,270,869,1049,1062,856,241,17,0,4481,152,477,1046,1166,1213,1038,239,20,0,5352,56,60,118,127,126,90,29,3,0,610
SED10035,22,179,654,292,142,103,36,3,0,1429,692,3539,13511,7405,4096,2414,611,51,3,32318,0,6,45,20,11,10,3,0,0,105,0,5,53,31,14,5,0,0,0,104,29,146,731,502,322,193,69,11,0,1996,4,20,173,123,62,32,7,0,0,419,48,370,2316,947,455,245,65,4,0,4455,5,108,660,460,284,158,34,6,5,1715,287,938,2098,1095,599,321,90,14,0,5444,462,982,1832,847,375,254,43,7,0,4800,20,220,1023,804,631,470,119,5,0,3290,17,163,1063,723,320,144,17,0,0,2449,11,411,2611,1863,802,260,31,4,0,5984,10,99,541,429,214,109,37,4,0,1447,25,955,4971,2678,1093,495,161,18,0,10396,9,182,1001,565,321,247,63,5,0,2404,26,415,1394,978,662,387,99,3,0,3961,128,543,1984,1355,850,559,146,15,0,5577,64,549,2587,1547,1102,793,247,27,0,6920,57,223,591,362,210,129,30,9,0,1611
SED10036,30,58,170,180,156,91,18,0,0,702,970,1835,3720,4117,4113,2497,507,20,0,17781,3,8,20,13,20,15,5,0,0,85,0,0,9,16,7,3,3,0,0,32,59,140,395,591,748,703,131,18,0,2787,0,14,87,93,108,69,6,0,0,382,171,385,714,759,611,387,90,4,0,3116,22,74,225,340,392,265,45,6,0,1372,391,609,648,664,614,382,97,8,0,3414,682,231,231,247,235,153,38,3,0,1821,69,182,500,678,753,587,123,9,0,2904,14,54,106,192,107,59,7,0,0,543,6,166,440,620,443,228,30,4,0,1937,14,47,136,137,99,69,16,8,0,522,25,298,641,653,498,249,77,9,0,2456,21,127,183,252,262,180,63,4,0,1095,104,341,835,727,644,435,77,5,0,3172,99,272,753,760,834,514,136,3,0,3369,100,498,1091,1061,1153,801,200,17,0,4920,53,97,125,82,70,38,14,4,0,479
