SED_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SED10011,38,1714,79,1831,378,4046,157,4578,131,2028,83,2245,76,1530,60,1667,97,3056,133,3285,89,3993,172,4256,172,4494,162,4834,167,4489,171,4826,316,4182,162,4651,328,1742,109,2178,237,342,35,610,2032,31616,1319,34967,22,1693,58,1770,173,4044,165,4386,80,1849,76,1999,61,1336,45,1439,101,3187,127,3414,130,4369,146,4653,153,4900,178,5233,270,5075,168,5516,330,4666,153,5153,469,2107,123,2704,509,423,98,1034,2315,33653,1337,37305,64,3407,133,3604,552,8093,320,8969,210,3883,154,4243,142,2863,101,3107,200,6247,259,6700,229,8363,328,8908,322,9397,345,10062,436,9566,337,10340,651,8846,318,9808,799,3845,234,4876,744,764,133,1644,4343,65269,2659,72271
SED10012,39,1927,181,2148,209,4896,398,5506,99,2733,196,3023,78,2914,163,3155,102,5180,370,5655,117,4211,284,4616,261,4693,296,5257,540,4960,315,5815,727,3045,208,3980,600,998,134,1730,361,197,110,671,3138,35752,2664,41549,27,1851,176,2057,88,4488,332,4907,48,2670,160,2884,31,2854,161,3043,74,5027,346,5445,116,4978,318,5410,341,5322,289,5943,705,4869,288,5866,910,3176,211,4292,823,966,171,1963,674,189,213,1071,3828,36384,2661,42874,61,3775,361,4202,298,9383,733,10412,146,5402,355,5905,110,5772,321,6201,179,10202,721,11101,235,9184,602,10023,603,10013,581,11201,1239,9823,608,11673,1629,6224,418,8272,1421,1962,301,3696,1037,388,318,1741,6963,72137,5331,84426
SED10013,121,5836,275,6232,649,9463,442,10548,194,3867,145,4201,106,3601,136,3841,163,9422,392,9979,163,9584,400,10141,191,7402,272,7868,254,5051,216,5524,401,3339,164,3902,418,1327,121,1868,229,225,118,573,2896,59119,2670,64679,87,5483,240,5806,286,9368,425,10083,113,3835,151,4098,86,3662,173,3919,157,10630,417,11198,151,9807,386,10344,258,7403,238,7907,365,5427,221,6016,508,3624,149,4280,597,1370,92,2054,562,246,65,870,3171,60853,2557,66578,212,11316,518,12042,937,18832,866,20630,306,7705,291,8301,198,7261,306,7765,320,20051,807,21176,312,19394,791,20491,451,14811,508,15774,624,10481,441,11547,908,6963,311,8184,1014,2697,211,3922,787,468,180,1443,6068,119973,5227,131265
SED10014,94,2646,225,2965,573,5060,482,6107,191,2374,193,2750,105,2621,199,2931,199,5287,384,5865,184,5132,434,5751,234,4111,326,4662,339,3850,236,4422,466,2916,170,3557,398,1182,153,1729,148,151,33,341,2931,35329,2829,41085,50,2668,244,2956,246,4996,458,5696,95,2377,168,2645,76,2546,174,2798,167,5726,466,6359,180,5325,386,5889,304,4343,278,4925,475,4158,242,4881,611,3270,219,4097,558,1209,173,1935,295,227,97,621,3053,36834,2904,42794,140,5315,468,5916,822,10051,935,11804,288,4750,353,5396,182,5170,375,5727,362,11010,852,12224,364,10456,817,11637,538,8451,603,9591,816,8004,482,9305,1073,6189,388,7647,952,2390,326,3668,443,374,138,962,5985,72166,5734,83881
SED10015,35,2485,168,2686,210,4636,321,5161,83,2300,123,2508,43,3058,245,3358,109,7068,633,7808,98,6283,491,6868,148,5815,358,6318,296,4839,300,5429,425,2993,202,3614,654,1523,194,2373,533,369,113,1009,2630,41366,3139,47136,13,2274,157,2448,74,4367,259,4704,39,2127,104,2266,44,2772,233,3044,79,6635,545,7262,92,6242,457,6789,188,6003,371,6563,366,4921,309,5599,619,3296,220,4138,1012,1568,193,2774,755,371,221,1342,3283,40579,3072,46931,49,4764,323,5132,283,9003,582,9870,121,4432,226,4773,90,5827,478,6401,191,13706,1176,15074,183,12521,949,13657,331,11814,730,12879,667,9761,607,11028,1043,6288,420,7751,1668,3089,388,5144,1278,732,336,2355,5909,81943,6214,94065
SED10016,47,3119,84,3254,276,7991,267,8540,97,3650,103,3848,61,3143,96,3298,87,4915,142,5147,71,7889,203,8156,66,7033,188,7288,107,5039,112,5252,233,3495,113,3845,299,1595,78,1979,244,234,88,567,1594,48115,1471,51175,28,3016,85,3134,134,7650,198,7981,51,3569,79,3696,48,2900,80,3024,61,5447,188,5693,94,8601,234,8932,114,7376,178,7669,167,5185,132,5489,318,3824,94,4233,452,1638,50,2139,438,270,27,731,1907,49474,1343,52724,80,6135,171,6389,417,15639,467,16518,143,7221,183,7546,105,6046,169,6324,150,10365,329,10839,162,16493,435,17090,182,14414,366,14958,275,10222,241,10741,552,7322,205,8082,753,3238,135,4120,678,511,120,1305,3494,97594,2815,103905
SED10017,73,2814,153,3042,577,5263,313,6157,213,2331,131,2678,135,2254,261,2648,179,5361,741,6280,160,4899,643,5709,257,4635,497,5395,395,4249,368,5009,576,3469,281,4324,454,1389,154,1998,263,243,59,560,3290,36908,3614,43812,51,2698,156,2900,274,5337,276,5891,85,2354,120,2566,64,2406,132,2600,151,5832,279,6260,182,5248,223,5658,285,4855,226,5370,463,4487,203,5156,563,3655,176,4398,610,1411,133,2154,582,321,95,999,3308,38609,2022,43938,126,5517,306,5948,855,10603,584,12046,303,4684,255,5244,194,4660,392,5248,331,11188,1020,12545,345,10148,870,11366,535,9497,726,10759,852,8733,574,10164,1140,7124,464,8727,1069,2799,286,4151,836,567,153,1561,6599,75516,5640,87750
SED10018,53,2154,61,2268,292,4744,195,5231,141,2137,96,2372,78,2073,79,2233,118,4097,222,4439,99,4497,167,4763,156,4494,196,4844,255,3893,158,4305,327,3029,134,3483,382,1743,86,2214,365,400,55,816,2268,33254,1445,36967,18,1969,69,2058,147,4561,210,4913,64,2016,66,2144,59,1950,68,2078,106,4384,191,4675,119,4870,172,5159,172,4713,156,5043,239,4282,154,4673,361,3502,129,3994,591,2167,125,2883,721,603,78,1402,2590,35016,1417,39025,71,4125,125,4325,434,9304,405,10147,201,4146,161,4512,143,4021,153,4311,224,8479,411,9115,219,9365,339,9923,327,9211,346,9887,495,8172,312,8975,684,6532,267,7483,978,3911,213,5096,1087,997,133,2215,4864,68271,2858,75991
SED10019,32,1691,172,1892,359,3957,422,4744,140,1862,184,2183,88,1483,277,1849,140,2945,666,3751,137,3070,614,3823,249,3787,524,4558,448,4853,492,5793,639,4889,357,5887,592,2426,200,3219,403,513,75,993,3222,31473,3999,38691,17,1689,164,1870,168,3880,417,4463,80,1661,164,1908,54,1521,153,1731,104,3266,383,3751,127,3395,389,3913,263,4157,355,4773,399,5201,337,5944,534,4910,312,5765,665,2471,214,3352,794,605,125,1529,3221,32758,3015,38996,53,3383,332,3764,527,7833,841,9209,224,3525,348,4092,138,3008,433,3580,242,6204,1053,7499,266,6464,998,7735,505,7944,882,9332,852,10056,832,11733,1177,9794,671,11651,1263,4898,414,6572,1197,1123,199,2524,6441,64235,7012,77685
SED10020,45,1866,124,2038,343,4374,309,5029,129,1999,143,2267,87,1635,119,1841,134,3801,329,4267,146,3953,309,4404,187,4185,316,4687,343,4381,275,4999,439,4260,229,4923,442,2014,177,2640,338,463,118,919,2632,32937,2448,38010,18,1871,131,2021,159,4411,306,4877,67,2025,146,2240,42,1618,106,1760,112,4091,310,4520,147,4426,293,4865,203,4654,279,5136,316,5006,266,5581,446,4570,238,5252,589,2249,251,3089,683,500,221,1402,2789,35421,2537,40746,66,3735,258,4060,499,8791,613,9907,198,4029,283,4505,127,3249,219,3601,243,7894,639,8788,294,8377,595,9273,387,8845,593,9821,656,9385,542,10579,883,8834,466,10183,1037,4260,425,5726,1027,959,332,2320,5415,68358,4980,78759
SED10021,20,2172,115,2306,96,4043,173,4316,29,1601,74,1712,29,1808,106,1943,34,7665,570,8267,56,6122,367,6551,73,4872,252,5199,80,3627,189,3897,146,2402,161,2708,260,1286,127,1675,238,323,198,762,1072,35919,2350,39337,14,2051,115,2182,64,3913,168,4146,31,1603,77,1700,15,2194,109,2326,59,9187,576,9816,72,6573,351,6998,79,5306,228,5612,125,3854,164,4142,197,2792,177,3162,372,1444,205,2022,485,358,352,1201,1509,39278,2529,43308,36,4224,231,4489,164,7950,347,8465,58,3199,157,3413,47,4005,218,4268,93,16852,1145,18084,126,12697,721,13545,156,10176,481,10811,203,7485,353,8041,342,5195,338,5876,639,2734,327,3698,718,686,558,1959,2577,75193,4877,82648
SED10022,38,1885,147,2074,269,4014,373,4657,89,1898,169,2159,65,1469,226,1765,121,3062,530,3713,116,3105,522,3744,176,3636,467,4283,342,4383,454,5173,476,4142,365,4981,446,2218,214,2878,346,468,70,887,2483,30293,3540,36314,17,1753,144,1917,145,3956,397,4498,53,1798,142,1991,53,1418,134,1603,77,3197,282,3553,117,3321,283,3719,236,3879,266,4378,334,4449,310,5092,451,4197,298,4943,561,2261,224,3048,722,562,102,1383,2766,30793,2570,36124,58,3640,289,3991,414,7968,770,9157,142,3697,310,4150,116,2888,362,3367,202,6259,806,7264,231,6428,807,7467,413,7515,734,8658,672,8835,759,10269,929,8344,660,9931,1009,4480,437,5925,1071,1024,171,2266,5247,61084,6109,72435
SED10023,17,2220,87,2320,153,4729,190,5073,57,2408,65,2538,48,2119,61,2231,46,4172,214,4434,51,4557,190,4800,67,5159,192,5415,139,4650,163,4963,166,3575,123,3862,248,1747,91,2097,291,474,60,820,1284,35820,1441,38544,11,2015,84,2113,78,4403,138,4621,38,2227,64,2323,20,2205,64,2291,53,4425,203,4682,57,4933,174,5160,76,5379,173,5625,143,4898,140,5181,210,3846,141,4190,352,1897,127,2377,536,594,153,1278,1575,36818,1451,39843,33,4237,168,4433,233,9126,325,9692,99,4637,132,4865,69,4328,132,4522,99,8600,413,9116,106,9491,364,9963,137,10539,361,11042,285,9550,307,10139,372,7420,264,8055,606,3650,215,4469,825,1063,213,2102,2858,72639,2890,78388
SED10024,15,1823,65,1899,177,6321,147,6639,67,2958,69,3089,44,2277,51,2371,54,2461,69,2585,43,4513,114,4669,63,5847,138,6039,72,4608,119,4798,167,3364,96,3629,344,2238,82,2658,345,591,65,997,1389,36991,1011,39384,6,1671,73,1743,75,5923,129,6128,30,2766,56,2850,38,2007,51,2093,34,2669,82,2781,39,5524,140,5704,80,6426,134,6640,113,4737,112,4960,235,3769,118,4118,514,2535,118,3170,665,679,138,1485,1825,38710,1147,41685,23,3494,133,3652,251,12244,271,12769,94,5723,126,5942,80,4281,101,4465,89,5133,147,5368,85,10032,257,10375,142,12270,266,12680,182,9342,229,9756,406,7134,215,7746,860,4768,198,5827,1010,1271,204,2489,3218,75696,2155,81071
SED10025,28,2265,98,2385,120,4049,173,4339,53,1794,64,1908,29,2003,116,2149,58,5769,302,6135,59,5840,256,6152,79,4863,171,5115,114,4200,148,4467,215,3197,162,3570,355,1613,107,2077,393,333,78,801,1490,35928,1678,39098,10,1990,76,2080,74,4078,173,4327,35,1851,52,1937,27,2021,85,2135,49,6381,331,6765,80,6102,241,6418,90,5587,176,5855,172,4874,163,5207,317,3715,150,4188,621,1738,136,2497,684,414,241,1344,2140,38757,1837,42735,36,4255,178,4469,187,8124,348,8659,81,3645,119,3840,54,4025,202,4287,108,12154,634,12901,141,11941,494,12576,168,10452,343,10965,280,9074,317,9676,534,6909,314,7756,972,3349,247,4571,1071,745,322,2140,3634,74689,3519,81835
