SED_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
SED10011,1853,5,0,0,0,0,0,138,1999,1270,67,26,0,0,0,0,80,1439,931,229,132,36,8,5,0,86,1443,764,438,462,171,47,10,4,78,1976,557,373,769,362,93,24,13,92,2277,417,364,855,437,146,51,20,90,2378,467,399,943,469,166,35,20,99,2606,498,403,925,451,173,55,31,92,2626,537,385,890,510,164,51,26,96,2648,548,372,945,605,206,73,30,94,2865,499,313,893,582,237,67,31,85,2706,380,255,880,543,209,60,21,96,2453,232,166,578,375,156,50,34,104,1693,125,84,255,244,121,49,31,92,1006,118,82,237,205,131,55,44,161,1034,9213,3942,8787,4993,1844,576,316,1480,31147
SED10012,2581,9,7,0,0,0,0,288,2884,2641,123,38,8,0,0,0,236,3043,1883,352,267,90,20,12,0,237,2862,1016,483,573,232,77,33,8,162,2583,567,435,875,440,162,45,24,179,2726,419,382,893,500,203,68,58,170,2688,397,410,1055,568,219,77,56,170,2944,435,408,1029,607,227,77,48,167,3001,359,381,982,587,263,113,68,144,2892,355,339,991,651,275,101,72,183,2971,273,246,766,541,296,103,108,132,2463,212,160,537,371,211,99,107,125,1827,97,73,272,209,153,64,100,96,1072,59,59,187,156,89,70,158,115,890,48,49,166,135,105,89,252,233,1071,11340,3904,8625,5101,2305,944,1055,2634,35915
SED10013,3823,13,0,0,0,0,0,256,4098,3318,257,78,11,4,0,0,255,3919,2879,983,651,200,47,4,5,229,4993,1693,1512,1849,705,139,48,10,254,6209,774,1010,2294,1049,302,72,28,220,5745,438,628,1812,1063,344,83,65,168,4598,429,543,1729,973,343,111,54,130,4312,289,416,1469,861,318,86,44,109,3592,295,324,1238,810,298,87,35,108,3200,203,303,1069,745,272,86,46,107,2819,152,221,845,610,274,83,41,99,2329,97,134,738,521,242,72,46,106,1947,62,72,401,358,165,69,38,69,1234,39,46,219,201,140,46,50,85,824,50,58,214,186,110,68,57,132,870,14535,6511,14597,8298,3000,917,523,2313,50690
SED10014,2343,34,3,0,0,0,0,260,2645,2173,270,86,25,13,0,0,238,2798,1654,565,434,155,40,8,8,241,3111,1034,672,772,329,127,45,31,254,3251,567,592,936,519,225,65,66,228,3186,381,393,829,507,232,88,97,167,2700,327,351,788,487,250,114,96,162,2581,265,304,759,496,232,103,66,123,2350,225,281,810,576,286,91,78,148,2495,202,223,792,561,291,118,76,121,2384,147,183,735,539,262,97,67,149,2175,135,165,652,482,202,79,55,153,1924,70,92,335,297,161,64,61,135,1214,40,41,189,147,99,49,54,99,716,21,37,104,122,84,52,70,130,621,9576,4197,8221,5242,2495,970,824,2608,34142
SED10015,2089,3,0,0,0,0,0,173,2266,2586,94,20,4,0,0,0,340,3044,2530,370,166,41,7,3,0,347,3470,1830,872,571,168,34,10,3,303,3793,1049,736,993,365,98,41,11,256,3544,735,579,1048,421,144,51,18,238,3243,650,597,1135,464,159,47,28,221,3296,578,631,1162,475,153,41,25,193,3268,494,607,1041,454,150,53,27,186,3015,377,527,822,430,158,63,54,155,2590,308,437,755,348,163,56,45,128,2235,205,249,688,372,154,50,47,129,1901,115,144,561,304,152,61,43,119,1502,88,91,467,269,124,63,50,125,1277,83,112,363,251,123,64,92,251,1342,13721,6058,9802,4365,1624,613,451,3158,39779
SED10016,3514,3,0,0,0,0,0,175,3696,2798,61,26,0,0,0,0,145,3024,1859,288,120,26,5,0,0,112,2411,1183,841,857,236,45,13,0,116,3283,650,1008,1965,598,129,31,10,114,4499,398,701,2115,843,197,56,11,114,4435,319,521,1939,876,237,41,25,90,4052,288,480,1655,826,198,50,35,85,3619,228,457,1279,645,160,50,24,73,2907,193,413,1120,556,190,32,21,51,2579,149,406,921,541,192,44,34,39,2328,115,252,819,470,152,32,21,43,1907,77,107,519,384,165,37,27,54,1372,34,60,266,232,88,51,22,33,772,37,67,210,171,106,45,55,41,731,11845,5668,13802,6391,1862,480,287,1273,41613
SED10017,2327,34,5,0,0,0,0,200,2566,1967,290,136,27,5,0,5,168,2600,1534,656,484,178,44,4,5,170,3086,902,633,916,404,122,35,22,141,3179,526,472,1091,542,190,59,43,112,3026,334,346,917,556,227,76,46,119,2631,280,342,993,591,223,81,55,133,2695,282,317,978,653,227,67,47,106,2677,254,274,935,611,226,68,38,88,2499,244,271,995,652,266,81,47,107,2654,197,196,921,600,229,56,39,118,2340,146,149,759,545,218,76,29,138,2054,95,93,425,338,155,62,36,115,1300,49,53,223,197,128,48,43,112,854,49,81,258,220,124,50,68,142,999,9190,4200,10025,6103,2378,752,528,1973,35156
SED10018,1997,12,0,0,0,0,3,127,2144,1820,86,27,0,3,0,0,141,2078,1635,261,161,52,18,0,0,125,2250,955,537,583,177,51,12,9,101,2425,454,444,1049,446,108,20,11,99,2631,319,299,1122,497,142,34,30,82,2525,283,339,1144,531,138,47,17,88,2591,299,292,1076,517,146,37,26,58,2449,265,294,945,569,156,32,20,74,2344,276,251,896,588,174,52,18,85,2324,195,194,852,534,185,34,10,78,2079,135,162,818,469,192,38,23,90,1922,102,132,645,436,180,44,24,93,1659,81,72,362,340,166,68,39,109,1226,80,101,400,342,188,70,49,169,1402,8883,3476,10071,5495,1828,478,292,1518,32048
SED10019,1643,27,3,0,0,0,0,244,1908,1211,215,97,17,3,0,0,189,1731,753,324,309,139,47,9,6,188,1762,462,325,526,294,121,39,14,211,1994,286,223,542,384,167,52,51,195,1898,243,208,643,436,180,63,35,204,2014,277,260,732,479,200,75,61,207,2286,301,260,773,539,266,85,67,192,2490,373,276,916,624,315,86,54,207,2838,369,273,1045,737,330,94,41,212,3104,348,256,983,766,323,83,38,246,3033,259,200,912,731,293,93,38,198,2729,174,143,638,483,250,92,46,188,2015,102,75,302,300,216,99,73,162,1336,102,92,310,316,268,112,125,197,1529,6903,3154,8723,6233,2981,976,658,3034,32658
SED10020,1979,21,7,0,0,0,0,234,2240,1375,149,61,11,0,0,0,159,1760,1233,366,262,71,31,10,4,197,2177,741,448,611,245,91,18,11,175,2343,436,376,844,422,164,43,19,167,2470,360,325,812,502,153,60,38,144,2391,339,311,917,512,226,54,39,142,2545,340,345,932,544,187,65,49,139,2591,358,343,916,606,226,67,40,141,2696,370,302,994,683,266,80,51,143,2887,324,273,933,688,272,65,41,144,2744,226,234,926,623,224,83,40,156,2510,145,127,557,478,204,66,30,175,1776,97,82,340,328,201,68,51,147,1310,81,84,275,302,198,93,70,305,1402,8407,3775,9390,6012,2432,772,479,2583,33851
SED10021,1570,3,0,0,0,0,0,132,1700,2135,14,5,0,5,0,0,169,2326,4363,108,21,7,4,0,0,377,4882,3697,655,243,17,11,3,0,309,4936,1735,804,844,178,28,0,4,222,3811,905,543,1150,354,55,4,5,155,3182,724,497,1069,416,74,9,3,139,2930,681,447,933,406,89,4,10,110,2685,621,363,756,307,70,5,5,93,2227,499,359,635,248,78,13,3,84,1917,384,280,531,205,60,12,15,83,1587,308,249,532,250,84,28,0,125,1578,197,153,374,201,70,20,7,123,1141,121,99,243,170,71,15,20,131,880,139,119,243,172,70,33,28,392,1201,18095,4684,7589,2934,764,139,110,2660,36979
SED10022,1721,18,4,0,0,0,0,246,1991,1120,205,86,22,5,0,0,164,1603,758,356,336,137,37,6,4,144,1786,384,295,473,327,105,30,18,142,1767,251,204,554,410,176,71,48,148,1866,211,174,522,461,214,67,58,151,1857,233,180,612,554,226,87,67,151,2105,236,210,663,564,278,80,64,174,2273,269,203,726,632,301,108,55,170,2468,268,221,724,669,376,104,67,192,2623,231,171,685,641,332,130,67,200,2458,202,177,745,622,330,118,90,212,2489,143,81,386,463,266,106,81,192,1713,90,55,252,290,259,110,92,178,1328,89,86,220,285,251,133,142,166,1383,6197,2640,6973,6071,3166,1169,854,2638,29708
SED10023,2206,0,0,0,0,0,0,115,2323,2130,39,8,0,0,0,0,112,2291,1848,199,70,19,0,0,0,114,2252,1131,524,501,134,16,7,0,121,2433,583,493,960,381,65,12,0,86,2571,378,357,1084,541,122,13,9,89,2589,360,383,1293,605,138,30,9,84,2898,329,355,1169,596,161,26,11,75,2730,337,332,1046,616,171,42,8,60,2612,316,270,1055,636,169,29,9,78,2571,221,210,904,633,188,28,9,58,2260,142,166,795,531,164,36,16,81,1929,97,95,555,390,139,35,17,83,1414,52,69,312,270,135,40,18,63,964,75,84,353,313,172,58,44,176,1278,10221,3584,10104,5657,1643,354,155,1404,33116
SED10024,2744,0,0,0,0,0,0,108,2850,1994,6,0,0,0,0,0,90,2093,1075,98,35,4,0,0,0,60,1272,666,378,331,79,4,0,0,49,1509,420,611,1125,284,49,3,4,83,2574,313,506,1607,568,58,16,4,58,3132,298,509,1648,713,142,18,4,64,3391,281,460,1490,761,156,22,12,62,3251,289,416,1263,568,121,17,4,58,2739,211,406,940,467,115,34,3,55,2221,206,416,858,413,117,29,9,62,2103,195,266,828,495,140,30,11,55,2018,150,162,785,486,170,37,15,64,1858,93,86,474,370,147,47,16,86,1311,109,117,411,376,195,74,39,162,1485,9041,4439,11789,5578,1428,317,124,1097,33810
SED10025,1816,4,0,0,0,0,0,113,1937,1970,20,4,0,0,0,0,142,2135,2596,173,61,10,0,0,0,203,3046,2234,805,391,73,13,0,0,194,3717,1192,828,942,232,36,15,8,140,3396,764,608,1096,362,47,13,9,134,3023,707,568,1130,434,74,7,3,113,3039,642,506,1068,393,94,12,6,91,2815,550,532,1070,403,103,19,6,103,2784,483,494,869,378,98,13,7,84,2425,368,409,813,379,122,31,13,98,2228,249,263,775,416,130,21,14,94,1960,153,145,532,346,108,38,14,96,1431,88,87,360,251,106,38,28,95,1068,105,93,339,272,124,56,44,310,1344,13913,5531,9449,3952,1068,262,148,2012,36335
