SED_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
SED10011,460,3929,2677,20099,174,27342,9,104,71,1766,16,1971,648,81,117,192,10,1046,199,55,26,114,6,400,701,251,188,504,10,1654,6287,3624,2466,19372,222,31976,400,36,80,49,4,568,292,80,57,227,4,660,1066,374,286,1778,20,3517,253,77,42,251,7,639,292,65,48,104,0,511,385,67,38,46,0,524,1693,1028,653,8155,47,11584,705,280,154,958,3,2105,86,7,16,0,0,108,130,45,30,80,0,285,30,4,4,11,0,45,269,150,56,353,0,823,112,36,31,56,0,239,265,160,102,99,0,635,541,122,76,223,3,961,243,44,28,104,3,426,60,27,10,12,0,103,1684,1003,646,6290,42,9669,84,20,19,24,0,148,193,44,45,31,6,315,255,36,20,57,0,367,57,22,11,12,0,99,162,8,17,4,0,190,292,109,46,348,7,797,3387,1066,726,1389,37,6601,115,36,23,242,2323,2747,16404,7214,4902,40937,2818,72271
SED10012,2809,717,585,2680,118,6911,26,49,29,508,17,629,13559,155,190,202,258,14353,1185,90,39,144,10,1472,53,15,4,16,0,86,2670,381,325,2265,93,5741,1089,29,100,20,11,1250,132,9,6,17,0,172,341,34,30,183,0,594,317,39,44,116,0,522,110,16,6,9,0,138,603,25,18,13,0,659,200,82,73,663,7,1034,2074,387,167,862,28,3515,66,0,4,0,0,74,926,238,92,191,7,1452,446,34,22,76,6,588,307,61,42,172,0,592,218,27,28,7,0,281,139,25,16,5,0,183,343,26,12,27,0,410,294,17,7,30,4,358,1184,40,34,27,12,1303,197,71,55,428,3,763,1879,119,99,105,21,2219,31,10,0,0,0,42,565,17,16,15,9,625,41,10,0,0,0,53,21222,229,338,221,177,22193,13,3,5,19,0,48,22215,706,556,523,207,24209,2558,67,47,64,4409,7145,68175,2448,1925,6582,5298,84426
SED10013,2073,5054,3395,31080,292,41889,23,257,156,3515,30,3982,2755,90,157,235,11,3252,980,223,112,596,17,1924,465,217,128,449,11,1271,6484,3851,2684,23844,226,37090,2254,162,314,109,8,2847,269,60,22,212,0,570,916,322,207,2004,19,3474,687,300,173,829,13,1997,235,76,37,131,3,475,4793,167,90,81,10,5140,1617,778,503,6814,31,9739,3545,1406,574,4747,41,10306,129,3,23,7,0,154,1503,469,201,765,6,2937,410,123,59,181,5,779,1381,495,267,1792,12,3946,461,155,90,92,5,797,414,227,141,170,4,956,583,133,124,352,13,1206,242,33,47,118,0,440,1060,212,65,38,13,1387,1530,820,602,5557,33,8543,937,164,101,226,3,1436,444,116,59,45,3,669,825,95,76,150,5,1155,215,28,19,18,0,274,850,49,97,65,6,1067,197,89,53,241,0,585,18815,1978,1311,2418,117,24633,761,95,59,510,4394,5827,48993,10755,6960,59392,5167,131265
SED10014,1601,2936,2038,17565,246,24384,29,311,126,3634,60,4161,1902,49,113,115,10,2181,375,53,33,130,5,601,276,92,51,235,5,661,4391,2235,1515,14102,280,22525,2625,120,240,60,16,3070,210,28,19,107,0,358,741,200,143,1140,37,2262,430,128,60,327,8,953,179,22,24,82,0,307,2812,76,44,43,0,2979,921,442,271,4192,39,5874,793,316,152,999,11,2270,118,4,13,4,0,141,1108,345,121,316,3,1891,200,26,14,45,0,282,325,129,61,330,7,848,735,123,96,70,12,1037,386,123,77,109,8,709,445,65,41,168,3,725,261,27,25,52,3,372,2113,243,141,87,37,2623,1075,466,326,3093,33,4989,273,36,27,57,0,388,413,71,62,41,0,591,637,58,23,55,8,786,207,10,10,0,0,237,740,32,51,36,8,870,148,41,18,127,0,340,14321,1280,864,1246,128,17837,768,60,49,301,4995,6173,34799,5954,3997,33366,5765,83881
SED10015,2025,1899,1399,5741,80,11145,32,80,38,537,8,694,15585,167,250,187,127,16314,286,54,20,89,3,447,144,62,44,83,4,341,3324,1132,811,4741,86,10092,2122,54,204,28,8,2415,211,33,39,78,0,356,408,120,84,441,9,1062,7537,894,509,2680,56,11676,144,33,19,44,5,247,1680,47,48,21,3,1806,754,394,265,2453,20,3882,3008,601,330,1509,17,5464,1805,13,37,11,23,1889,5271,869,509,1374,34,8055,356,58,30,89,0,534,215,71,32,155,5,476,216,61,25,12,4,316,251,73,69,31,8,431,247,57,39,69,4,415,194,15,14,36,0,267,227,76,15,5,0,331,563,273,213,1449,14,2513,210,37,20,37,0,300,95,27,19,10,3,152,577,43,30,54,3,707,104,14,10,8,0,135,3285,63,94,40,17,3502,71,24,9,85,0,189,18260,1303,905,1195,134,21789,1241,46,73,163,5383,6907,63074,5407,3781,15831,5970,94065
SED10016,1551,3255,2345,16267,75,23495,20,65,34,599,5,715,11930,195,356,244,54,12774,562,117,84,296,6,1059,683,176,82,315,0,1253,6012,2305,1691,13534,96,23636,3264,131,275,99,3,3776,285,37,33,132,3,493,896,223,150,1161,16,2444,527,141,86,508,3,1261,184,36,33,84,0,342,8910,153,117,74,18,9273,1440,615,419,4647,19,7136,2077,671,322,2200,16,5279,2187,12,55,11,8,2278,1050,293,127,586,4,2056,67,19,9,40,0,139,841,266,169,850,10,2141,163,46,32,29,3,278,333,161,124,77,0,694,504,73,73,226,3,884,349,32,56,93,6,533,91,25,6,5,0,126,1319,547,423,3706,17,6008,271,35,38,58,0,404,1117,117,64,39,3,1337,568,40,30,60,7,713,1083,50,24,18,4,1183,471,41,28,22,3,566,208,48,35,181,5,478,17122,1067,899,1262,67,20420,590,36,27,236,2195,3080,57963,6416,4760,32191,2570,103905
SED10017,349,2571,1820,34033,390,39168,11,214,119,7002,63,7404,417,30,34,132,4,622,79,27,10,64,3,190,329,152,102,375,0,960,2825,2325,1651,29556,388,36740,473,24,164,37,3,701,91,18,16,208,5,340,501,243,165,2544,27,3479,65,70,17,178,0,326,53,22,12,35,0,120,598,30,15,45,0,684,550,342,261,6577,59,7794,258,148,46,1005,6,1463,77,8,4,3,0,87,52,21,12,55,0,141,47,22,14,58,0,142,83,53,26,179,3,343,172,77,30,58,5,337,167,139,97,106,6,517,249,75,40,368,10,734,59,25,11,85,4,177,82,52,6,21,3,159,923,700,476,7654,58,9811,45,6,5,15,0,73,147,29,12,26,0,220,93,27,0,85,3,216,35,6,3,3,0,52,106,0,8,3,0,120,123,74,37,432,5,664,2083,453,322,1257,30,4144,121,40,20,860,5096,6132,8998,4622,3177,65019,5937,87750
SED10018,325,2933,2147,26512,242,32158,12,107,64,3141,38,3350,773,48,74,207,6,1109,109,41,12,58,4,219,343,177,98,445,10,1074,3220,2652,1832,24806,254,32765,288,22,113,33,0,461,151,39,39,210,0,434,592,300,174,2259,24,3353,247,77,40,267,11,638,98,28,11,56,0,191,424,44,21,40,4,526,782,575,345,7262,40,9007,652,240,90,1151,18,2148,117,6,18,5,0,147,44,20,10,105,0,169,466,63,27,193,0,747,73,37,29,156,3,296,117,65,39,64,3,293,177,156,80,85,6,503,338,85,61,266,8,759,73,23,24,74,0,194,96,34,15,14,0,159,1088,771,469,7101,27,9464,115,12,12,42,0,175,185,47,45,27,0,298,105,27,21,80,0,226,30,5,6,12,0,54,122,4,15,0,0,150,175,107,54,499,0,834,2405,668,593,1101,40,4807,114,21,23,468,2413,3044,10967,5359,3717,52974,2974,75991
SED10019,236,1895,1363,28573,491,32563,14,129,78,5228,95,5535,202,28,29,138,0,401,30,4,3,35,3,75,393,115,89,249,3,848,2882,1888,1356,25791,525,32430,353,6,114,19,9,504,119,13,13,168,0,312,436,191,124,2504,35,3291,59,23,0,123,6,213,46,18,13,28,0,102,167,28,17,47,4,273,588,390,290,7901,89,9262,231,134,40,997,13,1422,13,0,0,0,0,21,17,12,3,40,0,77,7,0,0,4,0,9,61,30,14,90,0,204,106,61,34,63,0,259,156,94,59,64,3,383,101,37,25,71,3,235,43,9,6,37,3,97,23,20,4,3,0,45,776,543,347,6834,86,8585,15,3,0,12,0,27,98,14,8,24,0,152,60,4,6,61,0,143,9,0,4,6,0,23,31,0,8,0,0,37,107,39,28,185,0,362,1263,321,276,966,50,2877,83,40,28,727,6317,7186,6861,3563,2528,57315,7420,77685
SED10020,468,2710,1982,24352,297,29808,10,168,71,4091,59,4394,557,61,50,166,4,836,78,31,8,65,3,181,508,188,128,406,5,1232,4644,2574,1739,23504,337,32802,398,13,97,34,6,556,205,36,29,234,6,511,739,252,175,2185,25,3375,106,55,14,120,4,297,113,23,11,49,0,200,1034,68,104,85,13,1300,948,562,345,7499,89,9445,479,215,69,952,8,1723,68,5,8,3,0,81,29,23,8,60,0,114,11,4,0,8,0,18,108,57,37,172,0,379,156,60,32,48,0,305,227,132,97,88,4,544,193,52,43,129,4,422,85,28,12,51,3,175,31,5,11,6,0,51,1082,618,435,6360,57,8557,31,3,4,14,0,50,242,27,30,24,0,326,134,18,14,66,0,231,33,12,0,10,0,49,92,6,12,5,0,112,167,50,35,225,5,480,5118,610,584,1117,69,7495,231,24,31,541,4259,5087,14933,5021,3599,50154,5051,78759
