SED_CODE_2021,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
SED10011,291,474,132,296,282,86,31,47,20,1653,392,493,284,528,433,148,67,94,38,2474,786,458,2341,989,855,341,432,572,86,6858,42,19,40,61,84,62,24,62,4,395,83,84,51,98,141,59,26,53,12,607,24,59,19,19,32,6,8,10,7,184,36,89,26,34,70,35,19,33,65,409,3745,9488,3381,3058,2873,1040,696,1095,343,25728
SED10012,110,135,123,101,161,68,95,74,10,877,206,206,209,366,419,163,162,137,37,1901,279,136,1115,590,482,212,428,357,79,3671,21,14,30,55,67,38,49,50,4,323,53,40,41,89,96,47,73,70,11,512,15,41,15,21,34,18,19,14,5,172,20,65,51,58,65,26,64,90,116,571,1379,4055,1925,1746,2258,905,1121,1022,369,14776
SED10013,503,536,200,455,454,152,128,83,35,2557,976,797,506,1199,1113,407,245,205,84,5528,1863,757,5397,1603,2020,942,1318,1094,251,15245,93,38,55,83,217,114,65,77,17,758,175,90,122,203,395,161,140,115,12,1415,49,82,39,32,100,38,28,32,9,401,107,113,92,109,142,69,71,69,127,896,6617,11887,7076,5168,6178,2486,2374,1940,708,44443
SED10014,123,255,133,168,202,78,88,67,22,1135,338,395,229,654,482,180,164,138,45,2619,627,391,2240,1109,995,475,774,650,144,7416,51,26,45,80,130,57,70,64,8,518,63,53,60,116,150,76,78,91,9,692,14,49,25,25,37,17,20,26,11,223,38,63,53,77,81,45,71,76,89,589,2221,5217,3191,2957,3039,1276,1533,1377,435,21258
SED10015,292,356,182,238,325,165,112,106,23,1800,464,421,364,546,515,311,129,209,39,3003,521,259,1550,626,610,316,297,360,89,4638,37,31,42,50,109,59,29,35,6,397,108,69,73,131,258,104,60,63,16,875,47,75,28,44,79,32,27,30,4,358,79,92,62,63,101,59,37,76,126,700,4079,9274,3098,2982,3913,1864,1115,1483,565,28378
SED10016,600,631,198,274,490,191,71,78,25,2558,796,727,382,575,747,303,77,95,46,3750,1149,465,2272,639,871,466,301,367,79,6599,60,36,27,52,143,71,10,39,0,449,192,122,85,111,286,134,45,57,15,1042,68,153,27,31,79,35,18,7,11,431,114,142,41,58,123,55,23,19,123,705,8567,15516,3962,2965,5719,2274,830,1025,596,41450
SED10017,204,246,147,193,187,73,30,41,13,1139,384,386,275,751,460,158,116,118,24,2678,1043,569,4635,1938,1486,689,1698,1039,190,13297,72,36,84,111,130,128,80,146,5,798,78,52,78,166,164,98,89,99,10,835,25,33,14,13,29,15,14,22,4,171,56,59,55,118,90,51,76,71,78,657,2757,4802,5546,3829,3028,1391,2192,1636,385,25558
SED10018,275,451,156,213,241,63,25,43,10,1480,387,517,314,625,526,149,76,81,35,2703,823,477,3000,1174,1156,449,600,590,89,8363,50,31,36,72,128,71,18,59,3,465,81,50,68,123,207,54,41,60,0,687,18,46,8,33,43,19,5,14,7,200,49,72,48,80,70,25,26,51,60,484,3583,9553,4010,3053,3365,1103,894,1042,290,26889
SED10019,154,232,58,205,155,41,24,40,15,932,267,274,122,522,288,101,44,103,20,1735,948,371,2453,1663,947,548,675,1076,131,8806,62,22,44,98,117,94,43,123,11,607,81,43,45,171,139,74,33,115,9,718,19,33,14,19,24,15,10,25,4,152,98,56,47,94,75,53,54,130,72,681,2354,3905,2929,3180,2131,1022,918,1763,305,18515
SED10020,242,315,90,237,240,77,27,67,10,1306,392,349,220,710,453,186,58,163,32,2560,911,427,2742,1521,1126,651,460,942,108,8896,41,18,41,98,116,87,35,71,0,513,108,43,44,141,146,84,36,91,8,707,21,40,10,24,37,8,4,40,3,193,63,89,61,99,80,45,32,136,80,686,2924,6387,3480,3538,2884,1379,708,1788,319,23406
SED10021,404,526,144,173,290,129,32,42,34,1771,454,543,261,354,413,168,39,70,37,2341,513,257,1605,391,350,209,107,206,57,3694,43,26,14,28,49,40,8,15,4,224,119,107,55,71,127,81,24,35,10,615,75,164,37,30,56,28,15,16,4,421,79,162,49,57,67,28,21,35,126,621,8365,18444,2885,2254,3685,1885,439,761,669,39385
SED10022,320,218,63,189,139,31,24,51,13,1051,371,185,109,527,272,100,40,93,17,1727,1490,345,2423,1140,805,437,763,884,120,8407,117,33,35,90,112,78,44,99,3,605,169,24,43,105,137,58,49,89,6,673,31,18,4,22,32,16,12,20,5,157,162,67,62,89,76,66,55,147,80,803,3703,3627,2910,2537,1914,895,1027,1535,275,18422
SED10023,507,580,146,315,411,175,48,53,28,2268,742,587,293,591,721,245,53,59,45,3343,1369,486,3142,746,928,428,344,459,113,8015,67,37,26,50,129,63,13,32,3,421,188,113,75,116,309,114,21,46,14,995,57,75,30,34,79,25,7,12,6,329,95,96,33,62,131,56,21,29,55,591,6433,10111,4128,2711,4100,1603,610,838,429,30963
SED10024,437,514,116,144,351,134,33,48,26,1799,444,417,160,236,368,156,35,56,21,1880,442,214,855,263,299,163,84,135,34,2483,34,26,14,24,71,28,13,6,0,213,129,99,43,52,162,78,18,36,11,626,66,119,13,16,54,16,4,14,12,306,68,116,19,23,73,23,18,14,82,442,7597,13660,1751,1514,3612,1533,339,498,504,30998
SED10025,514,448,140,163,372,160,45,72,29,1938,606,570,279,340,562,255,57,80,46,2790,701,338,1448,365,538,294,178,262,78,4198,62,36,26,37,98,39,14,17,3,336,169,112,54,68,240,123,24,47,13,852,71,106,24,21,56,30,10,15,10,338,79,102,32,31,96,44,17,33,97,527,7456,14089,2682,1917,4417,1898,511,788,586,34341
SED10026,269,287,99,252,191,54,50,48,19,1274,393,368,189,655,423,148,58,102,30,2370,1293,461,3446,1548,1221,574,1150,901,158,10752,75,38,63,94,152,94,54,83,3,658,115,48,55,135,193,79,68,86,6,783,29,41,22,23,36,15,19,20,0,206,87,93,76,96,88,68,79,101,97,773,3539,6047,4280,3662,2940,1332,1581,1660,405,25445
SED10027,274,299,159,189,313,95,74,67,15,1486,466,420,264,464,617,226,85,86,54,2673,636,276,1931,610,782,291,389,403,103,5427,44,30,28,55,116,50,24,33,0,381,112,60,64,80,238,91,68,67,20,799,22,64,34,30,77,22,11,23,6,282,62,95,36,67,111,41,45,26,87,570,3546,7445,2980,2222,3729,1299,938,932,462,23542
SED10028,326,421,134,165,374,125,41,68,18,1676,363,408,235,308,388,196,71,91,25,2082,401,214,880,353,379,193,119,158,31,2724,35,28,24,36,65,26,10,19,0,241,89,87,55,58,190,80,22,31,13,620,68,124,26,12,48,23,8,7,13,337,51,98,32,24,74,25,9,17,89,428,6373,16144,2335,2046,4680,1671,538,759,547,35088
SED10029,116,126,104,132,164,79,73,80,10,886,177,251,220,387,385,150,139,130,38,1876,230,169,1041,516,486,209,388,353,72,3456,21,11,21,33,75,37,43,57,7,306,44,34,64,84,112,34,77,56,7,509,11,32,18,13,23,14,17,20,5,157,35,41,45,55,75,31,62,73,124,544,1302,3903,1924,1770,2291,872,1079,998,384,14522
SED10030,299,401,133,233,289,97,41,60,15,1563,415,487,263,612,491,188,73,124,31,2681,855,498,2611,1199,999,508,511,710,129,8008,50,44,54,66,94,54,34,74,4,478,108,94,66,152,180,69,43,96,18,816,41,55,22,26,53,23,13,20,3,254,55,80,51,60,104,49,50,61,65,581,3415,7107,3587,3109,3193,1315,902,1333,374,24323
SED10031,398,354,134,252,214,90,33,80,24,1587,554,375,284,656,480,144,52,139,51,2744,1393,474,3263,1319,1000,528,805,869,158,9809,79,33,68,74,140,76,40,83,6,595,160,65,73,133,199,79,61,85,12,875,48,34,23,16,21,16,6,17,4,180,126,66,75,66,88,55,57,104,80,715,4925,6247,4281,3320,3000,1200,1129,1594,469,26156
SED10032,164,192,199,190,253,107,108,149,19,1381,348,357,340,626,522,256,248,268,55,3021,309,238,1230,594,552,230,389,399,107,4045,30,22,34,52,81,45,43,45,6,363,50,50,55,99,161,58,51,71,17,625,36,130,37,48,50,30,44,41,17,419,56,93,67,78,84,41,50,82,161,720,3035,9078,2933,3114,3923,1750,1647,1886,706,28074
SED10033,396,350,141,218,315,100,42,46,20,1619,492,428,293,655,611,181,102,129,34,2935,1485,474,4412,1012,1261,582,934,808,179,11141,61,40,45,55,174,71,40,64,4,559,134,84,99,108,250,93,52,80,6,910,35,32,23,14,62,8,17,22,3,221,86,58,72,47,87,36,70,50,78,591,4261,5695,5426,2788,3511,1354,1385,1368,423,26214
SED10034,355,507,158,344,414,112,27,59,29,1998,614,631,286,683,732,245,77,112,43,3416,1108,579,3571,940,1106,484,492,562,122,8959,45,46,37,52,132,77,25,29,4,443,138,110,62,139,316,80,41,67,12,965,42,70,27,17,63,19,4,15,0,265,57,73,30,80,117,43,20,39,55,515,4838,9754,4557,3227,4190,1452,779,1055,357,30212
SED10035,508,639,323,306,369,225,99,143,38,2645,765,803,520,641,668,436,156,247,62,4299,761,498,2289,661,668,330,276,439,88,6011,69,53,42,70,98,71,18,44,5,470,134,127,90,101,213,113,45,67,9,900,85,155,55,54,82,48,12,58,10,559,105,181,88,89,91,62,48,77,188,924,9726,23762,5080,3876,6357,3177,1318,2005,889,56197
SED10036,301,397,214,217,354,98,111,76,26,1793,513,449,308,647,638,225,149,96,45,3075,733,374,2300,858,881,355,621,433,102,6656,46,22,39,54,146,47,38,29,7,434,101,70,81,106,255,70,73,85,11,848,41,62,26,14,63,22,20,21,4,278,68,112,55,68,123,32,59,40,104,662,3662,7671,3531,2837,4008,1289,1367,1020,455,25846
SED10037,401,519,214,259,396,122,41,87,33,2081,484,556,296,531,560,193,70,133,22,2854,778,375,1955,649,667,314,239,364,79,5419,49,45,44,51,98,46,14,40,3,385,128,120,90,101,232,74,35,71,6,867,59,90,27,28,73,21,11,9,7,324,71,83,45,56,79,38,24,48,77,523,5999,13476,3498,2887,4399,1565,636,1188,415,34063
SED10038,324,409,159,298,246,57,30,49,16,1581,451,497,352,625,505,158,68,101,33,2793,841,412,2839,1023,909,423,677,580,90,7798,33,33,37,83,103,48,26,53,3,427,83,81,46,109,221,69,51,43,11,715,26,60,18,13,35,3,9,9,3,166,46,80,35,72,60,36,26,34,44,422,4253,10480,3970,3280,3214,1167,1076,1091,337,28881
SED10039,287,372,136,294,230,76,32,44,12,1476,459,440,319,766,466,162,61,105,30,2806,1112,492,3518,1389,1070,521,829,786,147,9857,62,26,34,83,135,72,42,81,9,532,105,57,69,163,195,80,49,76,15,808,29,36,24,22,37,11,9,16,3,188,74,66,59,86,78,62,41,53,60,573,3605,7003,4432,3520,2908,1237,1108,1347,375,25536
SED10040,273,314,244,252,327,213,126,215,36,2006,366,412,389,673,514,338,150,342,58,3247,412,208,1292,636,558,276,333,356,68,4148,39,19,33,46,84,49,23,48,12,345,80,52,71,112,181,80,55,77,13,722,34,83,42,39,73,41,24,53,6,403,48,97,83,84,77,59,35,102,140,729,3858,10479,3390,3645,4297,2388,1275,2393,664,32376
SED10041,386,456,124,174,340,99,36,58,23,1695,402,422,177,279,330,189,44,58,22,1917,381,236,684,308,313,170,64,132,33,2318,36,14,14,22,51,34,5,21,3,198,98,93,38,46,146,58,13,22,12,527,69,126,21,23,53,27,6,13,3,337,59,106,14,29,61,27,9,19,91,413,7778,16104,1831,1931,4121,1589,336,602,544,34820
SED10042,237,359,128,245,228,66,42,31,11,1348,411,430,279,716,469,142,77,101,37,2662,956,551,3606,1487,1171,587,879,782,154,10176,50,31,63,85,125,84,42,92,3,574,64,51,61,114,219,64,62,73,12,726,18,44,16,29,28,16,9,13,4,182,54,65,51,89,87,41,44,45,65,535,2846,6213,4462,3362,2935,1208,1225,1263,363,23888
SED10043,147,190,140,197,244,114,110,89,27,1249,238,251,243,471,393,222,182,161,49,2203,323,184,1157,495,411,203,332,282,66,3454,25,12,20,47,80,42,20,39,10,288,47,38,44,105,133,59,55,65,9,564,27,65,15,36,37,28,46,30,9,291,46,73,53,69,73,50,53,58,112,591,2126,5688,2292,2446,2900,1582,1460,1235,490,20222
SED10044,490,550,165,187,366,145,37,68,26,2029,535,582,254,318,528,231,58,101,25,2627,591,323,1188,376,469,289,116,182,40,3573,50,44,26,27,89,38,7,20,0,300,133,125,72,63,194,92,21,35,7,749,72,127,33,23,67,27,11,10,12,370,90,122,36,35,81,29,17,18,97,532,8706,17943,2634,2098,4651,1947,453,717,601,39737
SED10045,216,301,87,215,155,64,24,64,17,1149,318,347,190,593,352,144,61,131,29,2162,1041,351,2486,1302,925,491,577,971,119,8264,58,24,46,88,115,73,33,106,13,551,94,50,39,133,148,84,35,94,19,696,39,39,13,16,30,12,5,21,4,172,93,79,44,97,62,56,37,98,92,659,3040,5758,3217,3225,2452,1098,843,1769,363,21770
SED10046,142,211,173,189,277,81,117,94,25,1308,317,331,295,615,540,213,202,134,49,2694,423,279,1686,773,741,312,643,504,109,5473,35,19,36,59,87,46,55,72,4,412,63,47,56,138,156,67,105,87,11,728,34,39,38,31,36,17,35,24,9,253,40,87,47,74,88,55,93,90,109,685,2025,5329,2814,2704,3162,1231,1639,1307,484,20707
SED10047,225,252,150,250,284,94,140,83,28,1518,471,499,340,857,773,248,322,168,60,3739,932,495,3211,1499,1491,579,1356,899,206,10679,49,30,52,98,189,64,108,87,10,685,98,58,84,146,245,78,132,101,16,957,42,61,38,46,56,27,35,29,6,342,62,98,69,117,108,59,164,80,135,881,3610,8066,4667,4315,5074,1725,2957,1899,666,32976
SED10048,227,340,236,257,328,112,175,101,31,1814,478,486,379,784,673,281,235,248,69,3635,682,429,2399,1190,1050,426,879,709,135,7903,52,30,28,84,169,57,71,69,10,567,79,66,62,141,219,81,126,102,18,900,38,91,43,55,71,27,25,37,3,394,77,97,80,109,128,47,92,90,167,874,3860,9861,4125,4307,5000,1966,2207,1917,703,33945
SED10049,272,399,210,244,215,63,46,55,17,1513,498,512,368,852,594,195,127,130,51,3338,1171,623,4504,1983,1710,753,1441,888,191,13269,57,22,59,125,140,114,79,104,3,704,96,55,78,162,182,75,54,78,9,789,19,46,24,24,37,17,13,19,4,195,48,71,50,97,88,39,67,90,74,627,3428,6904,5613,4205,3651,1474,1952,1520,409,29152
SED10050,532,635,170,209,349,153,47,60,26,2184,578,639,264,368,443,245,51,80,34,2712,746,343,1656,444,421,247,156,208,51,4275,47,43,31,50,84,38,15,17,7,322,158,124,59,82,196,93,24,35,9,784,94,111,45,41,55,30,9,17,3,390,110,128,36,45,84,45,24,26,100,604,9360,15260,2944,2394,3678,1972,536,694,552,37376
SED10051,424,459,212,256,373,156,71,107,27,2085,529,482,285,464,547,199,99,132,34,2766,730,302,2289,657,655,321,359,487,111,5906,32,37,34,64,92,38,11,32,6,347,114,84,66,119,242,78,40,79,9,831,65,104,43,43,68,24,11,27,10,381,77,107,51,67,103,55,33,62,111,672,5879,11591,3700,2780,4061,1724,954,1330,547,32559
SED10052,389,491,173,306,418,125,41,68,32,2044,646,605,320,530,712,262,63,85,46,3258,1040,415,2727,693,939,458,335,414,110,7127,48,36,35,44,134,64,16,28,3,404,176,103,88,101,299,95,45,67,4,988,48,82,17,22,50,25,9,12,3,277,85,114,40,60,122,41,19,26,77,581,5596,9700,3836,2527,4189,1647,669,874,460,29499
SED10053,460,396,157,253,336,73,40,66,38,1825,751,648,333,617,706,180,78,120,63,3496,1468,625,3374,1097,1367,469,669,765,177,10010,74,44,51,79,163,70,29,80,5,604,134,87,55,113,192,70,51,66,20,787,44,52,31,32,35,17,10,16,6,244,94,95,54,66,119,62,63,64,105,716,6529,8578,4539,3334,4429,1376,1129,1541,664,32119
SED10054,150,195,176,200,225,74,176,95,20,1314,279,332,253,586,488,212,290,164,49,2651,477,306,1888,964,836,340,905,604,117,6427,27,22,32,67,142,59,78,74,7,502,59,48,53,122,160,63,142,102,8,762,19,63,32,39,44,14,46,35,5,289,36,50,56,84,89,39,108,94,146,718,2209,5833,3175,3169,3718,1314,2491,1744,500,24148
SED10055,298,342,153,212,362,87,96,70,15,1639,590,467,306,653,724,221,169,105,42,3288,1163,471,3383,986,1351,531,876,712,164,9640,50,30,41,61,176,67,53,40,8,520,138,69,94,134,310,96,94,92,13,1034,48,56,29,14,66,23,20,15,5,270,73,98,45,60,121,47,66,48,82,649,4085,6851,4480,2932,4395,1436,1639,1260,447,27523
SED10056,355,237,105,240,175,50,41,91,19,1312,449,309,195,583,327,114,64,200,34,2283,1756,375,3139,1144,1066,488,858,1126,187,10141,120,21,51,79,165,66,35,110,3,649,152,42,37,107,171,71,55,116,14,765,37,28,16,29,24,8,16,37,3,207,148,72,89,90,92,72,88,224,103,972,4349,4681,3883,2816,2555,1017,1252,2365,430,23341
SED10057,164,276,80,202,168,61,27,34,14,1023,223,317,161,585,271,147,24,80,18,1826,900,425,2373,1537,753,569,464,874,125,8024,48,14,55,95,103,90,29,80,7,527,77,55,49,121,152,58,33,64,7,625,22,36,13,29,31,8,0,21,0,157,68,78,64,154,55,70,51,90,82,714,2157,4392,2940,3143,1858,1109,677,1346,312,17926
SED10058,305,446,130,223,246,88,27,39,18,1530,437,547,314,618,482,196,58,121,27,2799,841,517,2559,1237,931,468,485,535,106,7670,49,33,29,86,90,62,36,47,3,433,62,80,49,100,143,66,43,51,8,598,20,65,13,41,33,14,11,15,3,217,67,92,55,52,65,39,20,53,70,515,4483,12885,3712,3406,3348,1360,821,1102,394,31499
SED10059,302,533,187,152,213,127,25,75,24,1634,465,592,270,388,340,218,66,126,40,2509,436,384,1003,392,406,213,115,191,53,3190,28,41,23,40,41,26,10,34,0,240,79,104,53,66,96,46,16,34,10,500,53,113,29,29,34,15,11,15,5,307,64,114,33,41,51,38,19,37,98,503,7232,19875,2653,2449,3931,1785,525,937,581,39962
SED10060,430,563,123,161,309,165,25,49,29,1840,522,515,203,253,342,215,29,58,37,2175,419,268,621,253,314,202,50,98,27,2253,36,27,9,18,52,20,4,12,0,170,111,127,33,40,158,67,21,19,10,581,85,135,16,15,63,30,5,8,17,368,85,121,19,27,65,32,6,19,91,477,9344,18981,1679,1665,4115,1881,245,512,690,39110
SED10061,340,267,76,220,161,50,24,54,10,1206,360,286,141,493,354,105,42,140,32,1939,1240,367,2187,1157,847,495,555,961,104,7913,79,38,55,103,110,93,43,123,3,643,172,34,29,110,139,74,40,68,8,674,37,41,13,21,20,12,3,24,0,178,149,63,75,73,72,66,44,118,69,729,3900,5612,2854,2875,2385,1064,833,1836,307,21661
SED10062,308,384,179,224,409,120,69,68,21,1787,470,423,261,421,559,232,83,128,44,2622,621,240,1637,543,687,318,275,298,75,4692,40,27,33,44,123,57,33,34,4,401,123,72,64,108,256,94,52,44,16,812,33,77,27,22,65,17,14,16,14,287,73,115,32,49,93,45,35,28,73,550,4584,9995,2900,2285,4228,1645,819,1002,442,27911
SED10063,299,321,105,232,222,57,37,64,17,1350,420,378,236,623,440,106,73,103,34,2415,1314,460,3197,1328,1180,536,1004,854,141,10013,91,30,62,78,142,64,40,94,3,602,114,57,63,134,181,79,60,86,13,787,26,36,20,22,21,11,11,18,10,177,98,62,62,85,96,48,64,110,70,691,3983,6890,4035,3152,2950,1071,1379,1516,342,25328
