SED_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SED10011,9,226,413,500,481,471,177,35,2311,3,55,98,142,194,211,51,7,765,155,678,905,964,908,855,304,74,4832,85,282,472,624,638,508,214,55,2880,470,1074,1195,1262,1216,975,471,128,6792,42,49,46,38,42,29,18,0,265,20,37,52,97,126,138,89,22,577,539,1162,1291,1389,1386,1146,582,147,7637,15,11,21,26,30,37,40,13,198,143,143,193,200,211,227,194,96,1411,939,2560,3398,3844,3840,3450,1562,429,20021,16,401,658,665,643,491,112,18,3015,11,108,232,342,342,315,83,12,1448,226,1043,1453,1424,1172,1020,392,93,6822,139,424,681,786,875,750,352,81,4083,373,576,699,660,655,359,99,31,3451,66,51,59,59,95,71,26,11,432,30,23,72,128,215,234,129,43,879,470,654,824,851,961,662,253,81,4768,5,10,21,34,44,65,56,7,243,137,168,190,239,250,293,340,254,1875,1003,2815,4057,4342,4288,3600,1590,548,22246,26,629
SED10012,23,232,129,98,59,55,12,5,616,9,27,29,22,31,20,8,0,144,412,1221,636,447,332,286,90,18,3448,176,503,448,444,317,160,49,13,2109,376,808,708,747,785,503,251,64,4244,62,42,43,27,39,24,7,0,242,20,67,81,76,85,66,16,7,417,454,920,827,851,917,587,273,71,4906,12,39,19,39,35,27,20,6,208,417,482,375,411,431,291,201,141,2742,1507,3435,2467,2322,2122,1419,657,252,14163,51,332,192,79,47,29,8,0,731,18,92,53,48,34,18,6,0,265,660,1533,832,507,306,260,58,9,4161,232,601,689,590,393,199,62,11,2776,288,497,615,552,381,152,33,9,2519,59,68,91,117,81,32,7,0,462,41,61,113,143,144,75,23,7,607,389,619,819,810,605,262,64,15,3593,12,40,30,35,31,27,18,0,197,360,418,424,400,396,314,268,259,2831,1722,3625,3040,2461,1821,1117,476,298,14554,73,566
SED10013,15,490,828,436,224,116,46,6,2166,5,87,139,122,77,62,16,9,512,344,1705,1715,972,470,315,109,21,5656,219,979,1225,952,548,285,97,15,4315,1098,3243,2913,2498,1712,1109,475,97,13153,68,81,66,49,42,26,3,0,335,79,142,164,161,136,122,44,3,861,1252,3460,3147,2706,1896,1260,528,106,14348,19,42,70,48,40,21,16,3,258,310,482,517,328,266,253,215,167,2539,2165,7246,7635,5564,3514,2312,1022,329,29791,48,1098,968,387,177,82,19,0,2775,53,340,340,235,139,71,17,0,1192,575,3014,2640,1378,612,322,109,29,8684,477,1663,1633,1248,722,365,106,22,6244,824,1873,1606,1205,737,292,79,20,6637,131,161,149,162,105,57,10,6,776,105,143,239,319,256,187,44,15,1311,1054,2171,1995,1684,1097,535,133,42,8722,29,51,72,62,66,73,14,6,364,383,560,503,351,346,310,260,229,2938,2620,8898,8148,5346,3160,1752,659,332,30917,60,1584
SED10014,8,283,447,209,130,112,42,11,1235,6,33,73,53,51,41,9,5,268,217,867,799,444,356,270,104,23,3078,126,536,549,438,373,237,99,16,2374,646,1421,1301,1144,1150,931,412,68,7072,57,74,62,44,37,37,7,0,320,37,55,86,89,95,97,43,3,508,737,1552,1452,1277,1280,1061,465,77,7897,23,43,42,25,33,26,14,0,208,455,469,517,386,328,278,213,65,2707,1565,3780,3873,2840,2549,2023,950,189,17768,24,465,435,186,133,76,12,6,1340,31,154,136,84,68,56,16,0,569,331,1283,1111,652,453,293,88,8,4223,280,758,756,645,527,364,105,17,3453,584,1146,994,750,614,268,74,11,4442,104,139,126,100,87,65,22,4,644,66,85,112,172,210,159,63,13,883,755,1370,1227,1021,913,492,155,24,5962,13,27,43,45,52,58,16,0,245,399,532,471,355,377,414,319,148,3016,1832,4598,4186,2987,2528,1754,715,207,18814,30,749
SED10015,26,927,788,450,324,140,40,7,2699,3,123,117,94,93,36,17,0,494,622,2128,1651,1035,739,366,139,49,6736,354,743,819,715,488,240,74,24,3462,390,935,925,1124,876,488,337,99,5165,48,49,37,52,44,16,3,3,256,50,90,99,120,107,73,32,13,588,492,1077,1063,1292,1027,578,369,115,6010,28,70,66,62,46,19,17,10,311,408,769,593,476,371,300,272,159,3353,1925,5847,5099,4124,3094,1678,933,361,23069,46,1034,901,457,269,93,30,8,2829,34,162,205,198,139,82,21,0,838,746,2687,2023,1322,776,338,103,45,8035,334,823,941,998,634,320,99,38,4175,256,509,574,576,428,178,73,17,2608,51,66,75,98,79,42,11,5,424,51,77,138,262,240,95,42,16,930,358,658,782,943,744,320,121,41,3965,27,68,71,68,78,36,11,6,364,391,629,567,491,421,354,298,277,3427,1919,6066,5489,4473,3059,1537,684,406,23637,74,1960
SED10016,16,578,1835,1153,734,394,99,19,4838,5,92,234,205,151,95,25,11,818,572,1744,2617,2031,1270,859,327,71,9485,173,477,871,1037,698,447,167,34,3908,606,946,1091,1271,1039,685,451,103,6194,34,28,37,36,30,30,15,9,200,54,49,117,132,128,118,67,12,685,689,1019,1241,1438,1194,831,532,131,7073,17,32,78,58,41,40,39,8,318,197,205,293,258,154,178,144,137,1570,1678,4150,7165,6190,4238,2842,1340,403,28006,31,972,1927,882,433,175,52,4,4473,39,202,332,302,165,155,32,6,1232,724,2379,3520,2357,1303,735,197,41,11246,315,591,1077,1310,866,535,206,48,4951,363,480,565,742,458,252,87,16,2964,82,44,62,101,94,61,18,0,466,48,57,139,253,249,228,107,33,1110,490,585,770,1096,799,548,212,50,4540,26,38,65,75,70,67,49,11,407,184,259,324,253,211,191,208,105,1726,1805,5020,8019,6273,3854,2402,948,260,28579,52,1553
SED10017,3,85,157,82,105,86,29,4,552,0,21,43,33,54,40,15,0,201,86,472,458,317,266,271,78,13,1969,46,351,452,413,351,251,77,12,1946,796,2486,2167,2074,1806,1371,548,92,11331,107,112,72,37,39,30,10,0,402,46,60,78,80,82,99,39,6,488,949,2659,2318,2185,1933,1498,585,96,12227,11,18,28,23,19,23,13,3,136,455,806,709,579,437,410,280,115,3797,1545,4414,4161,3634,3157,2574,1080,245,20822,7,165,225,117,116,65,15,3,722,37,132,137,101,89,70,11,3,581,183,990,1020,563,401,338,93,9,3592,188,746,741,666,571,367,96,20,3391,858,1873,1451,1235,904,326,71,16,6731,181,165,145,146,106,78,11,5,834,83,131,108,206,192,147,49,16,925,1120,2170,1703,1593,1208,548,128,32,8497,13,29,26,26,43,35,19,8,195,303,349,297,325,313,401,359,234,2591,1855,4577,4151,3394,2742,1818,719,318,19563,6,252
SED10018,4,236,424,360,246,187,81,26,1555,0,54,114,117,86,87,25,4,483,202,997,1210,885,556,463,205,49,4556,79,342,513,625,469,319,183,51,2584,550,1352,1313,1362,1419,1077,663,224,7958,74,57,34,30,25,24,18,0,277,27,30,58,77,103,116,71,17,489,647,1441,1406,1467,1549,1213,752,246,8722,15,12,24,21,25,20,14,7,144,187,256,212,237,224,191,165,119,1594,1129,3343,3899,3717,3140,2483,1425,499,19641,17,358,540,400,218,129,44,0,1703,16,146,250,227,181,134,45,8,1005,327,1627,1733,1226,718,480,241,46,6394,146,522,676,723,685,457,221,76,3513,527,835,775,824,674,281,91,47,4052,85,75,75,79,83,74,19,10,497,51,56,86,161,223,198,121,30,927,665,969,940,1067,982,544,228,83,5477,11,24,23,29,50,51,54,11,250,154,241,214,198,224,297,362,244,1936,1343,3879,4377,3860,3061,2098,1197,460,20279,18,594
SED10019,3,45,76,95,115,125,47,4,508,0,17,41,45,79,95,13,7,296,32,261,332,347,352,408,129,35,1889,24,127,253,310,382,366,172,39,1670,534,1263,1184,1383,1803,1606,717,182,8659,82,72,69,43,62,57,6,6,392,19,54,69,77,109,142,68,21,556,636,1384,1319,1503,1971,1795,792,201,9601,6,17,16,19,30,41,23,6,158,537,726,680,629,628,603,410,179,4402,1244,2583,2712,2949,3554,3429,1591,470,18528,0,103,125,122,112,83,27,0,579,10,72,105,136,136,118,22,7,620,96,580,703,660,597,507,148,31,3332,87,361,437,609,708,594,208,57,3064,607,1024,985,1009,1024,466,102,26,5240,110,111,97,110,145,89,32,8,705,56,75,96,133,247,227,106,25,959,773,1202,1176,1249,1420,781,242,66,6909,9,17,19,20,47,63,41,11,234,394,425,454,463,551,643,584,359,3867,1376,2774,3022,3256,3576,2800,1269,519,18591,6,150
SED10020,6,126,180,204,144,186,54,15,918,0,45,60,78,94,123,37,4,440,83,586,669,663,506,562,191,46,3304,46,258,385,497,474,401,187,44,2291,517,1312,1360,1415,1617,1370,676,172,8436,80,79,52,40,49,36,14,8,348,27,56,74,78,113,132,79,20,576,623,1448,1481,1532,1775,1538,761,203,9362,10,23,23,15,26,26,38,9,175,329,393,365,370,338,349,312,198,2655,1103,2881,3164,3360,3358,3191,1585,519,19145,8,200,288,257,205,158,51,6,1160,13,124,164,177,201,178,47,5,910,185,1066,1217,970,726,627,219,36,5047,113,529,679,836,827,618,251,75,3923,519,952,947,986,913,463,120,20,4925,91,100,84,75,127,103,22,3,606,50,77,81,150,210,227,110,18,926,661,1132,1114,1215,1253,789,257,50,6463,11,27,23,33,34,53,34,5,222,303,395,358,363,411,477,500,393,3198,1283,3477,3843,3850,3646,2904,1357,573,20928,16,323
SED10021,16,1104,1382,1009,697,409,158,42,4820,4,139,195,167,109,85,36,7,743,442,3563,2393,1805,1115,642,291,75,10325,130,581,556,479,358,214,104,46,2467,208,1090,694,549,514,377,265,96,3794,14,29,24,20,19,18,7,0,122,26,71,77,84,86,56,28,8,429,243,1185,791,649,614,453,303,101,4343,12,89,49,42,37,29,24,18,295,201,670,468,306,226,214,216,237,2530,1045,7321,5832,4465,3151,2052,1133,522,25523,41,1542,1594,1141,699,353,110,23,5495,14,315,310,288,223,174,51,8,1380,815,5199,3022,2006,1152,638,287,91,13213,184,739,693,714,613,389,202,69,3604,138,383,304,279,245,135,65,25,1575,15,44,48,44,44,36,13,7,249,26,64,75,126,147,132,63,29,660,180,498,418,452,430,299,140,62,2479,12,91,74,41,52,51,35,11,360,216,654,415,291,214,289,338,454,2875,1460,9039,6520,4937,3379,2203,1157,718,29411,55,2642
SED10022,3,74,70,62,74,76,29,5,390,0,13,28,39,45,49,13,0,190,57,308,338,318,238,258,102,23,1631,26,139,233,322,306,280,114,27,1456,590,1264,1188,1247,1436,1174,515,115,7529,65,65,58,40,61,35,10,3,333,27,42,56,68,90,104,53,12,431,680,1371,1298,1357,1583,1311,566,123,8296,0,17,16,17,15,26,19,8,117,471,583,575,573,583,581,402,152,3912,1236,2511,2557,2687,2840,2577,1247,339,15993,7,112,110,105,93,60,17,0,501,22,78,95,117,111,95,18,0,547,150,680,716,684,445,392,156,39,3267,106,333,453,535,578,489,196,52,2746,445,864,844,844,753,362,75,28,4208,72,103,98,98,135,86,25,6,628,35,53,57,148,211,175,53,13,743,554,1020,996,1092,1105,621,146,45,5584,14,19,10,21,39,51,28,12,196,334,327,346,373,510,613,548,253,3302,1184,2570,2727,2932,2884,2339,1112,404,16149,7,183
SED10023,9,233,466,476,385,296,99,38,1992,3,62,98,135,141,125,41,9,608,354,1233,1151,1071,849,669,251,64,5652,93,390,715,774,620,378,181,66,3225,605,1393,1273,1583,1527,1052,601,224,8262,29,29,31,37,45,37,20,3,230,25,54,79,119,147,162,85,20,690,658,1472,1390,1744,1713,1247,707,253,9178,15,17,30,41,36,26,33,3,202,148,240,242,225,196,175,140,90,1447,1277,3649,4091,4467,3939,2913,1450,525,22309,20,465,552,464,279,177,41,9,2007,26,132,218,219,231,184,38,10,1050,590,1857,1847,1470,912,588,175,41,7479,278,672,815,1103,878,556,203,84,4587,314,550,535,618,562,292,120,46,3040,51,48,61,85,99,80,37,15,463,55,50,114,222,305,258,122,68,1199,416,644,712,919,970,627,280,131,4704,5,26,41,54,76,98,52,25,376,152,234,232,253,220,271,273,227,1867,1499,4026,4406,4480,3571,2501,1073,515,22070,31,698
SED10024,20,411,1271,1413,1040,605,350,92,5203,4,46,141,241,166,144,62,19,812,548,1088,1825,2225,1653,1125,696,226,9385,109,203,354,639,478,385,300,114,2583,204,278,392,523,488,344,339,119,2686,21,17,16,28,26,21,21,8,148,18,25,52,95,116,84,97,31,514,247,320,451,645,626,448,452,157,3346,14,18,33,54,39,53,43,22,273,118,79,146,176,169,136,153,104,1076,1061,2158,4220,5384,4159,2903,2053,725,22680,33,601,1520,1298,695,353,156,28,4687,13,90,241,370,262,220,101,29,1320,613,1339,2553,2559,1620,930,519,163,10299,129,229,464,955,798,649,478,170,3873,124,131,205,286,232,176,118,38,1318,25,10,23,51,65,55,27,11,262,24,18,63,165,174,198,183,71,892,170,161,291,508,470,427,326,121,2472,3,14,46,55,52,63,67,25,335,107,103,181,181,172,207,264,235,1449,1072,2538,5285,5929,4065,2848,1917,777,24427,46,1015
SED10025,26,1068,1205,728,582,381,134,20,4144,8,129,152,136,114,117,36,8,703,495,2335,2107,1432,1049,754,294,68,8532,151,495,709,666,492,337,149,23,3015,242,731,702,807,848,596,369,107,4395,28,31,32,34,34,24,19,0,193,30,59,84,113,130,104,48,14,590,299,820,816,953,1019,719,433,119,5182,11,36,46,49,34,45,24,8,255,190,371,302,213,202,215,175,119,1789,1187,5252,5344,4184,3487,2570,1238,366,23628,60,1505,1294,794,519,314,70,9,4559,23,208,283,270,233,150,62,12,1236,653,2983,2551,1926,1169,661,234,62,10238,207,604,799,929,791,524,193,68,4116,167,327,367,416,397,232,84,20,2012,33,22,52,74,71,38,11,5,309,19,77,78,180,253,201,94,38,939,219,426,495,668,722,474,181,66,3254,13,38,50,52,54,71,35,9,329,165,387,309,225,251,287,292,331,2248,1343,6146,5775,4858,3739,2486,1068,560,25977,84,2574
SED10026,9,294,237,120,98,66,20,3,860,0,42,68,58,54,50,8,0,290,107,717,585,442,323,294,113,25,2609,34,266,370,387,379,204,106,28,1767,661,1938,1624,1511,1535,999,481,126,8879,66,84,48,42,43,19,12,5,320,20,57,57,77,77,103,57,19,463,749,2082,1728,1634,1665,1128,546,142,9665,11,26,29,20,29,19,15,3,154,578,865,728,589,530,462,345,151,4239,1483,4287,3747,3253,3074,2235,1154,355,19584,18,440,303,149,125,67,13,7,1120,18,144,154,159,141,96,20,0,730,240,1416,1158,804,557,382,159,36,4747,134,547,576,633,618,402,189,45,3150,554,1215,1012,964,788,334,109,10,4984,96,140,99,87,132,77,30,4,645,40,89,93,173,210,163,82,12,855,688,1439,1201,1219,1123,572,213,31,6488,9,26,28,35,43,40,36,17,230,431,593,530,493,515,499,487,261,3805,1532,4596,3940,3497,3134,2059,1109,391,20266,29,730
SED10027,11,400,455,341,239,130,39,7,1632,3,54,60,76,67,50,11,6,334,412,1287,1166,833,634,362,114,28,4839,175,447,676,599,457,254,86,33,2726,465,976,1057,1201,1166,747,505,195,6311,48,28,39,43,37,31,12,3,234,43,69,98,109,113,102,58,21,620,556,1075,1194,1359,1322,877,568,217,7166,13,42,44,43,37,26,9,6,218,288,392,392,274,287,251,212,199,2286,1462,3700,3993,3516,3047,1947,1041,499,19202,49,593,598,329,185,68,14,0,1842,25,147,174,141,108,78,23,0,693,601,1776,1577,1014,634,315,100,35,6059,258,655,879,820,573,337,102,39,3671,299,550,624,591,475,189,68,29,2824,60,42,85,92,104,43,10,0,440,43,68,108,211,245,135,64,20,902,401,662,814,895,824,369,135,57,4162,23,33,51,50,66,41,27,9,289,257,401,403,308,281,286,339,366,2655,1625,4266,4496,3562,2665,1490,747,512,19357,59,1000
SED10028,34,925,1990,1512,1116,703,249,78,6611,8,86,172,201,193,157,45,6,866,667,1939,2258,1960,1593,1178,483,178,10254,148,323,474,586,593,404,229,112,2873,250,389,359,487,607,386,294,155,2923,32,22,20,22,24,28,20,9,183,24,25,52,70,105,114,70,28,488,307,438,432,577,740,529,387,187,3590,20,41,52,72,61,51,29,19,336,157,213,235,174,175,165,209,222,1545,1335,3958,5608,5074,4476,3179,1640,803,26081,53,1272,2076,1198,674,302,95,26,5706,33,130,264,275,262,211,78,24,1269,808,2236,2914,2305,1658,984,393,163,11460,165,319,517,833,860,652,367,141,3862,145,188,249,323,344,198,92,45,1581,22,19,28,54,80,42,25,14,288,23,27,52,155,235,200,121,69,876,196,233,336,536,656,435,237,120,2745,12,24,65,53,59,71,69,28,383,128,208,269,163,199,237,349,514,2070,1398,4425,6434,5361,4374,2897,1589,1020,27490,85,2199
SED10029,16,266,178,85,82,57,16,3,712,7,42,31,31,29,20,5,0,162,403,1277,678,506,370,262,115,25,3629,178,525,549,437,357,192,94,25,2347,381,793,751,813,728,532,266,82,4354,53,61,41,51,42,17,4,3,273,38,56,77,85,83,63,27,6,433,476,913,875,952,849,612,295,86,5056,15,42,44,37,38,31,16,5,225,502,570,555,512,489,380,274,164,3453,1588,3632,2910,2560,2211,1555,818,310,15579,29,347,210,86,57,26,4,0,764,25,97,74,64,31,17,0,8,311,596,1485,891,533,340,196,71,17,4130,270,726,722,611,423,201,69,22,3035,356,574,606,534,362,142,49,18,2638,62,74,101,110,79,27,6,6,467,33,108,132,157,137,71,32,4,669,445,756,839,800,574,244,91,24,3773,16,41,35,39,38,29,7,0,203,491,581,563,498,473,410,322,269,3610,1873,4038,3327,2619,1939,1125,563,331,15824,48,617
SED10030,4,263,369,265,245,185,90,18,1438,4,50,77,82,71,92,38,0,411,171,839,895,688,528,474,208,49,3864,112,308,497,565,492,345,175,37,2541,525,1254,1302,1421,1489,1098,661,181,7926,70,61,52,53,42,35,23,0,347,25,60,76,119,124,147,94,19,664,619,1376,1431,1588,1661,1278,773,206,8934,15,20,31,30,42,47,29,10,223,274,341,307,350,365,365,276,163,2443,1204,3197,3615,3566,3404,2781,1589,492,19848,11,389,450,329,242,186,48,4,1655,34,128,155,183,175,136,32,0,847,287,1253,1353,932,710,543,200,62,5335,207,571,761,874,794,563,259,67,4098,516,841,895,837,863,388,114,32,4492,69,71,90,93,114,94,26,10,578,49,73,98,168,237,237,121,42,1012,631,983,1079,1103,1221,718,268,83,6080,13,36,28,45,57,99,39,17,335,260,299,322,329,410,508,521,354,2988,1439,3651,4143,3799,3598,2755,1365,592,21338,16,649
SED10031,0,151,220,298,301,307,159,25,1464,6,35,81,121,120,113,34,0,518,106,511,580,651,644,597,283,49,3410,68,317,454,522,506,442,205,37,2546,622,1547,1409,1616,1697,1175,614,117,8802,66,49,56,44,39,41,10,0,304,29,33,72,108,116,137,71,17,584,712,1627,1538,1767,1853,1355,694,140,9689,11,18,9,36,24,34,30,14,178,397,460,414,517,534,473,365,185,3346,1290,3116,3290,3913,3982,3331,1774,447,21151,7,235,344,372,305,266,70,9,1606,18,127,209,216,231,233,45,11,1084,186,1001,1113,1076,858,706,265,65,5270,132,508,652,850,804,640,292,63,3942,525,957,890,865,830,396,91,22,4574,99,90,74,116,111,82,26,3,610,53,71,90,163,261,232,102,19,996,686,1121,1051,1142,1203,712,227,43,6180,9,17,22,29,43,53,40,14,225,278,304,351,366,477,585,464,297,3125,1313,3316,3736,4046,3919,3194,1394,500,21423,13,381
SED10032,77,1554,1424,442,278,135,31,11,3957,10,110,152,79,53,38,12,5,453,685,2575,2109,828,558,327,133,30,7245,466,910,819,548,378,194,78,18,3407,458,981,977,876,725,492,259,84,4847,45,68,57,39,24,12,0,5,253,37,96,115,98,96,61,34,11,540,540,1143,1144,1017,841,568,289,98,5642,23,138,117,48,36,32,13,5,411,741,1283,955,550,419,282,189,79,4501,2540,7710,6719,3507,2568,1576,745,237,25618,78,1563,1158,307,164,78,24,0,3361,47,218,167,105,80,38,14,0,666,747,3096,2000,937,581,280,113,34,7788,474,979,985,773,475,219,87,31,4026,349,678,700,498,355,123,41,16,2764,75,81,72,100,88,46,9,4,469,69,88,139,173,187,92,34,13,796,502,853,905,767,629,263,87,34,4036,40,98,91,55,61,41,16,9,402,555,1045,801,499,453,296,228,122,3998,2444,7854,6102,3447,2436,1202,561,232,24271,151,3120
SED10033,4,216,179,180,191,141,61,16,977,0,29,40,65,64,76,21,5,302,182,543,466,517,428,352,120,25,2639,111,346,437,548,486,309,129,26,2401,925,2004,1751,2078,1827,1065,497,122,10273,51,40,31,37,38,30,6,4,234,35,59,66,94,116,110,42,11,531,1006,2108,1849,2211,1980,1201,542,129,11036,18,17,27,18,29,24,29,0,157,267,305,291,314,294,240,198,90,2002,1601,3572,3278,3851,3470,2345,1098,296,19512,25,428,276,272,213,129,36,3,1379,31,142,130,171,161,122,25,0,784,319,1043,1024,925,621,397,138,28,4500,300,690,725,926,693,422,167,49,3971,593,1043,922,928,706,267,90,21,4569,97,98,91,137,112,70,10,0,617,73,76,107,230,206,164,65,13,942,765,1215,1124,1296,1026,504,163,37,6132,11,26,33,45,43,45,39,9,250,239,260,282,290,304,294,296,181,2141,1688,3810,3591,3929,3054,1911,858,316,19156,28,644
SED10034,7,228,478,415,342,215,75,18,1772,8,87,111,109,101,92,26,0,531,271,1100,1117,886,685,527,141,48,4773,122,389,684,768,581,362,149,38,3083,677,1426,1546,1720,1563,1086,659,188,8867,37,38,34,34,38,28,17,3,216,34,51,86,91,138,133,55,16,612,746,1508,1668,1847,1738,1247,733,205,9693,9,19,39,29,31,35,34,8,198,109,157,168,177,181,152,176,110,1234,1273,3493,4266,4220,3657,2623,1328,430,21295,24,490,686,434,284,162,43,5,2126,25,198,278,236,233,145,25,0,1138,436,1675,1782,1264,759,455,143,47,6554,237,601,925,1062,734,434,175,44,4214,434,620,745,712,629,284,93,26,3538,52,49,63,106,105,74,14,8,469,43,47,124,270,259,254,127,45,1171,531,720,936,1095,987,610,223,73,5181,12,25,43,51,61,68,41,21,310,116,163,179,214,208,227,294,297,1699,1379,3868,4821,4351,3270,2100,950,489,21226,35,717
