SED_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
SED10011,213,18,513,11,6,34,40,58,4,149,27,16,85,24,10,7,161,40,17,93,92,73,11,323,13,4,43,51,81,6,198,160,63,366,169,171,22,945,19,13,86,79,95,8,301,213,93,440,222,204,28,1205,880,320,1298,323,319,31,3175,583,293,1346,616,769,80,3689,42,24,100,41,55,8,275,46,16,93,96,160,11,425,25,9,71,55,52,54,272,2197,925,4593,2274,2818,349,13159,20,4,46,24,86,0,178,12,3,17,11,55,9,102,77,19,221,163,612,10,1108,40,12,69,72,139,0,336,49,28,239,243,1453,41,2054,42,7,106,99,223,10,487,78,29,358,269,582,42,1360,55,17,243,197,421,31,968,39,12,130,126,395,21,726,46,21,184,77,69,7,410,96,30,226,169,120,21,667,18,9,90,80,161,8,365,386,117,938,340,332,42,2150,59,11,149,131,269,19,644,360,183,823,532,599,46,2546,1396
SED10012,103,10,298,6,8,63,78,64,20,236,0,0,40,16,17,0,76,22,3,266,106,83,14,491,8,0,44,23,38,0,107,38,11,321,82,56,7,507,4,5,74,71,68,13,232,36,23,192,81,86,19,431,192,55,440,119,172,19,995,130,58,739,336,531,66,1853,7,0,27,12,10,0,53,9,5,64,77,118,8,292,18,5,94,77,85,92,359,558,185,2954,1463,1856,338,7360,0,0,14,5,14,3,45,0,0,3,3,9,0,18,47,9,276,233,508,62,1135,7,0,33,12,35,6,92,31,5,283,180,673,41,1210,26,0,182,108,146,17,476,74,10,467,248,413,50,1257,18,7,162,166,192,29,564,32,9,219,228,318,53,867,11,0,107,51,49,5,227,40,8,541,184,132,24,922,12,4,71,65,68,6,228,80,31,688,173,114,27,1104,14,3,126,120,120,28,414,56,26,328,154,204,32,804,278
SED10013,276,16,603,32,11,161,186,253,32,659,19,9,80,35,30,0,176,83,25,313,246,272,34,965,18,5,68,105,215,16,416,157,61,538,269,293,58,1382,33,11,125,155,206,17,539,139,78,496,433,366,39,1555,942,351,1841,550,683,66,4431,620,351,2093,1118,1275,151,5600,18,7,61,54,69,6,215,24,12,118,186,395,20,761,39,11,161,155,229,95,689,2341,1001,7063,4583,6156,683,21823,20,7,59,44,124,12,264,10,4,20,33,91,0,161,137,31,527,516,1634,95,2944,34,11,81,94,264,12,499,125,39,566,630,4097,116,5570,82,29,321,253,586,32,1296,180,37,653,614,1365,105,2959,44,13,248,285,523,26,1143,135,21,436,516,1289,81,2485,70,11,186,131,129,20,539,227,49,651,446,422,55,1852,40,11,129,185,420,28,818,379,111,1221,509,521,99,2835,59,14,221,252,456,37,1041,292,138,994,1000,961,79,3459,1333
SED10014,198,18,396,20,7,61,81,159,20,341,6,4,43,18,17,0,85,37,9,149,97,124,23,429,3,5,22,22,74,7,131,54,30,209,95,132,7,529,28,9,63,65,139,18,314,63,41,188,172,203,14,691,332,136,574,247,352,35,1671,280,158,1124,688,978,94,3327,8,0,37,27,42,10,110,0,8,36,77,150,7,280,15,5,80,61,115,60,332,967,417,3088,2137,3475,368,10448,3,3,19,7,22,0,63,3,0,11,11,24,4,48,70,11,286,227,976,55,1622,4,0,29,40,124,10,211,39,7,202,184,1217,45,1685,43,7,124,110,258,18,556,118,12,352,333,804,64,1689,39,5,148,169,353,35,752,85,15,236,258,703,61,1352,33,12,103,78,74,4,306,100,21,310,177,200,28,839,16,6,41,59,144,12,284,159,54,524,212,252,35,1230,40,17,127,101,283,30,604,152,72,397,361,502,43,1527,516
SED10015,129,19,565,44,0,127,90,89,16,365,41,16,183,42,34,5,309,116,38,486,146,110,25,914,34,5,90,70,76,16,287,283,54,718,163,144,28,1390,40,14,183,116,98,27,483,167,53,337,148,122,28,856,533,195,921,251,212,51,2168,607,177,1345,599,593,104,3418,40,9,107,36,39,3,232,31,15,148,122,150,15,485,68,11,201,107,96,87,573,2298,634,5980,2533,2338,517,14305,6,0,11,12,11,0,42,5,0,3,0,6,0,17,137,18,397,221,323,40,1130,32,6,43,21,39,0,142,121,13,502,329,1008,69,2044,114,13,329,158,179,32,826,251,46,796,510,503,69,2180,149,17,458,347,321,50,1342,161,19,452,304,438,72,1443,95,32,386,123,83,19,742,279,76,1032,255,184,61,1897,69,6,187,143,180,37,609,642,123,1575,356,229,52,2980,101,11,333,222,232,52,950,289,100,660,285,283,52,1673,860
SED10016,120,12,461,61,11,101,51,59,9,296,92,13,173,52,32,8,371,334,68,755,218,161,32,1572,52,8,152,86,98,19,409,440,92,1062,260,208,40,2119,58,15,153,117,104,13,457,218,76,426,170,108,17,1014,736,264,1611,384,298,49,3332,783,260,2016,732,594,126,4503,23,9,77,46,48,0,202,57,16,163,171,201,13,612,137,28,275,116,119,99,770,3627,955,8675,3356,2937,556,20115,12,9,56,40,62,4,175,14,4,22,11,28,0,77,392,51,823,371,628,54,2316,99,13,154,57,73,8,405,312,57,816,573,1979,83,3815,393,49,702,288,339,41,1813,365,73,1170,536,688,80,2905,100,18,302,230,261,31,946,213,28,407,233,293,42,1212,254,35,476,170,102,24,1066,881,153,1655,490,281,76,3535,131,16,298,179,224,36,878,1282,226,2674,560,416,109,5271,123,26,292,214,249,29,940,484,152,856,441,354,39,2320,1076
SED10017,473,42,752,4,4,21,34,111,7,178,3,3,25,15,14,3,63,12,7,60,106,208,14,419,0,0,18,36,121,10,189,29,30,211,122,244,17,652,10,3,71,93,310,18,513,43,29,185,182,280,15,740,180,134,645,242,457,20,1680,197,182,1034,804,1814,128,4161,3,5,24,21,57,6,112,9,7,43,133,410,15,607,16,0,43,55,140,54,307,576,447,2805,2395,6015,442,12691,12,9,47,46,141,17,273,31,18,123,172,1710,37,2086,44,22,192,251,1237,48,1790,12,0,36,59,231,12,355,14,6,128,187,1946,72,2358,21,12,43,78,465,20,632,45,10,221,241,1089,68,1670,28,12,154,205,790,53,1247,15,12,66,105,595,35,818,5,3,46,33,54,8,148,23,7,117,149,275,26,597,0,0,26,68,238,15,350,89,47,423,231,434,29,1253,14,9,101,151,635,37,951,67,45,306,349,727,54,1543,258
SED10018,224,27,461,7,10,49,31,55,9,156,7,3,38,16,15,3,84,38,21,183,141,226,20,627,0,5,39,42,73,4,167,114,76,485,148,223,15,1060,15,10,84,68,135,10,326,115,70,355,181,192,17,934,447,216,1164,305,336,28,2498,529,268,1898,783,1177,116,4770,12,3,47,30,64,0,158,10,15,80,115,283,14,513,8,11,78,47,76,47,268,1427,767,5057,2347,3717,376,13701,0,0,16,11,24,3,59,34,12,122,76,372,10,625,79,20,277,203,656,25,1262,37,14,104,85,172,6,418,36,34,350,253,1929,48,2648,27,9,99,77,248,8,476,81,25,342,241,667,50,1403,37,0,176,160,439,60,872,44,21,165,154,434,26,845,12,5,73,37,48,5,180,83,40,383,241,291,30,1075,17,6,97,73,143,11,339,301,150,1166,354,366,26,2367,27,10,144,114,276,20,593,242,131,677,423,492,47,2006,686
SED10019,358,39,556,3,0,15,34,68,7,138,0,5,13,6,17,0,41,6,5,26,36,89,13,168,0,4,28,22,94,6,153,24,12,155,67,161,16,432,8,5,39,53,161,17,294,36,31,189,178,328,21,782,129,162,664,255,406,26,1648,146,144,753,591,1370,124,3126,5,3,21,10,52,0,104,14,7,36,65,263,14,390,10,0,30,32,105,51,230,420,424,2291,1735,4393,432,9695,33,25,171,153,606,77,1061,0,0,17,12,104,5,142,12,5,97,93,807,43,1060,5,3,17,35,155,3,231,7,4,92,105,1380,54,1645,4,0,37,33,180,13,260,24,12,131,153,869,71,1260,17,12,111,125,631,64,966,16,5,38,82,379,47,567,4,5,22,18,50,0,104,6,7,42,56,112,14,240,4,4,41,38,159,9,258,52,22,292,113,258,22,761,15,7,59,83,326,27,520,81,53,370,377,817,40,1748,178
SED10020,363,46,690,6,5,20,22,59,8,116,8,4,33,12,28,0,85,8,7,50,78,77,3,222,4,3,31,56,104,15,214,61,39,273,122,175,20,683,12,15,86,106,174,18,410,91,47,283,195,247,21,885,230,212,942,305,372,36,2091,331,235,1399,802,1280,147,4198,9,0,34,36,61,3,148,7,6,60,129,269,15,486,11,3,64,51,115,73,314,870,621,3754,2470,4183,497,12398,61,16,265,175,303,87,904,3,0,14,16,57,5,83,16,6,71,88,425,20,625,6,0,18,35,120,5,183,20,19,162,224,1924,56,2408,16,7,51,41,245,10,376,45,18,243,277,958,59,1589,26,20,191,271,775,72,1345,17,6,74,94,317,24,538,16,6,60,24,69,4,183,21,13,124,124,111,13,417,10,14,75,94,192,16,388,142,78,578,211,291,31,1337,18,20,134,150,391,32,752,157,85,538,395,565,38,1778,339
SED10021,75,15,618,53,16,146,44,47,16,328,112,48,534,83,32,12,815,370,108,969,214,82,36,1779,54,20,232,90,87,10,482,886,129,2110,296,132,70,3611,80,28,470,117,69,30,805,338,73,445,102,72,14,1043,917,236,1073,217,142,39,2613,970,250,2148,451,234,100,4151,99,18,233,70,47,11,472,84,27,252,98,170,16,641,146,16,409,104,54,83,823,4544,1060,10669,2361,1479,513,20624,7,0,41,9,5,0,66,15,5,29,6,3,5,62,165,25,424,114,161,16,896,80,4,109,14,27,0,235,204,27,900,295,1313,83,2820,179,21,452,69,71,12,807,216,44,918,259,263,46,1731,123,22,522,300,254,39,1259,154,34,452,153,197,44,1031,246,72,985,156,101,36,1597,1000,223,2327,357,144,84,4136,128,46,487,163,197,31,1051,1860,278,4263,533,265,118,7321,146,37,778,181,160,49,1353,582,132,773,246,244,35,2021,1511
SED10022,277,27,448,0,3,24,24,90,8,149,0,0,7,4,14,0,37,3,4,39,46,86,7,180,0,0,18,13,50,4,80,29,16,177,67,171,15,472,10,3,19,47,118,17,211,34,23,159,158,236,17,630,151,169,816,245,359,35,1765,100,123,636,591,997,123,2566,3,7,18,7,23,0,58,8,3,29,74,224,21,345,4,6,31,34,99,52,226,396,411,2500,1797,3763,501,9370,57,52,627,503,1595,205,3039,13,4,53,28,240,12,359,26,13,86,95,654,63,930,0,0,22,37,149,12,223,3,7,63,89,1232,44,1434,4,0,76,57,286,17,448,13,9,118,146,716,90,1089,17,5,93,102,421,44,685,7,6,36,69,520,36,672,8,0,15,7,33,0,64,5,11,55,64,108,7,246,0,0,30,32,90,3,151,52,35,289,99,236,24,726,10,3,26,59,219,23,339,76,49,278,319,619,39,1377,213
SED10023,126,25,416,29,10,133,170,153,21,527,31,9,129,46,30,4,249,103,48,391,215,136,26,915,16,18,112,112,121,18,392,188,72,809,328,260,46,1710,28,6,143,115,114,15,421,117,60,333,222,155,22,910,453,253,1304,343,296,64,2706,448,188,1387,615,502,113,3244,25,7,81,53,69,9,235,22,21,110,158,263,14,588,41,10,177,108,110,47,495,1661,774,6027,3221,2986,529,15195,5,0,17,19,24,0,64,15,0,21,20,25,0,77,84,22,348,262,698,37,1448,28,11,78,52,149,3,322,101,32,614,491,2649,96,3986,97,22,270,168,274,35,860,98,24,504,378,594,65,1662,28,14,221,197,298,36,793,101,36,320,402,638,61,1553,68,17,263,111,109,12,578,297,109,922,407,233,49,2010,42,26,221,224,274,49,829,467,145,1755,577,482,74,3503,52,14,229,175,264,21,749,246,116,682,540,519,58,2170,667
SED10024,50,8,331,48,10,80,33,26,10,199,76,26,220,48,24,11,399,433,71,753,145,52,32,1478,81,13,182,79,61,9,424,567,119,1240,248,137,41,2358,58,21,143,80,30,9,330,172,47,260,64,47,18,603,657,217,1073,242,108,34,2337,720,211,1457,414,255,87,3149,39,11,103,22,25,0,206,60,24,167,86,109,14,455,132,18,282,80,48,62,616,3539,863,7171,2023,1239,381,15210,26,4,39,16,17,0,102,27,4,37,3,0,0,80,222,30,449,139,135,19,1001,70,18,86,23,27,6,232,234,37,544,240,629,31,1717,316,39,531,162,124,26,1197,261,57,801,295,283,58,1754,77,19,319,159,144,15,734,132,25,251,109,118,24,663,221,30,518,121,87,25,998,1123,196,1910,333,131,83,3770,206,29,412,150,135,15,951,1575,247,3028,529,263,107,5750,113,24,289,149,117,16,709,371,77,529,152,116,23,1264,939
SED10025,86,19,531,44,8,125,49,44,10,277,72,25,246,62,40,3,442,389,101,887,244,117,35,1779,104,11,147,115,118,19,500,526,108,1210,281,184,51,2358,55,14,210,93,86,15,475,217,84,406,150,83,28,968,667,217,1156,254,183,30,2506,785,192,1501,424,299,70,3277,51,19,98,45,36,7,254,70,13,149,108,155,13,513,147,22,272,104,75,73,692,3688,918,7850,2573,1953,448,17422,9,5,21,3,15,3,55,28,0,20,9,12,0,67,250,39,547,183,317,30,1363,73,10,94,20,25,0,220,254,49,820,410,1150,57,2743,242,34,521,176,192,36,1205,297,46,812,382,403,59,1991,111,13,408,269,243,40,1087,122,19,364,169,261,41,975,196,42,561,160,109,16,1081,863,200,1831,493,204,78,3666,198,24,349,232,251,30,1083,1230,215,2763,503,344,93,5140,110,21,361,166,182,23,863,420,137,731,293,240,28,1858,988
SED10026,360,38,656,0,4,15,30,90,12,148,7,4,35,15,18,0,75,10,9,51,51,111,8,236,4,3,30,40,105,6,197,52,41,227,114,205,23,659,12,5,57,62,180,14,332,62,62,304,225,321,23,996,245,192,1083,298,481,44,2346,381,226,1329,785,1217,125,4065,5,5,50,35,86,7,183,10,6,35,100,296,10,456,12,9,50,48,141,64,329,960,600,3885,2279,4702,511,12937,37,25,308,240,697,74,1379,40,11,170,145,1124,34,1523,62,10,173,111,644,38,1039,12,0,50,62,206,8,340,26,9,171,167,1803,56,2230,9,3,83,63,357,23,547,141,16,230,192,876,91,1555,86,5,201,158,585,65,1112,11,4,53,83,437,45,632,4,5,49,26,59,0,154,26,7,122,95,143,14,409,7,9,60,67,185,19,340,119,72,462,168,310,33,1160,25,7,83,83,342,31,570,141,99,533,451,828,53,2100,325
SED10027,97,21,338,35,4,128,95,109,19,394,13,11,73,30,17,4,141,111,25,382,150,126,29,826,12,6,63,62,66,5,218,135,49,463,160,165,39,1013,18,9,105,72,74,10,287,89,42,287,148,125,21,708,454,163,921,292,313,42,2181,350,146,1062,523,526,94,2691,6,10,58,18,42,4,137,18,10,89,96,153,18,369,50,12,130,91,65,64,423,1464,516,4538,2288,2393,457,11649,3,0,4,9,20,0,39,4,0,3,0,3,0,20,91,11,362,282,589,45,1387,24,12,71,25,76,7,215,90,18,372,279,1258,56,2076,83,10,221,135,223,27,705,124,23,553,333,449,63,1552,46,11,208,160,226,29,681,94,24,370,271,541,62,1367,59,19,183,89,81,21,450,233,50,836,309,202,50,1672,28,9,110,109,145,17,418,346,95,1119,333,263,64,2219,38,15,178,138,199,21,584,179,68,537,335,406,42,1569,666
SED10028,58,16,415,67,8,106,25,24,5,235,118,22,245,27,29,5,444,506,57,792,128,71,26,1566,101,12,153,58,45,15,379,696,91,1227,195,142,32,2394,64,15,165,52,46,7,360,246,65,323,76,43,12,769,808,209,1153,236,165,32,2611,863,215,1786,500,367,66,3808,21,5,76,28,25,6,159,76,21,152,73,85,12,419,171,15,304,64,46,62,656,4491,828,7955,1957,1426,370,17029,16,3,38,12,13,7,83,12,0,33,0,10,0,58,420,38,701,205,203,43,1620,116,5,116,26,23,3,286,307,39,616,244,607,41,1855,450,41,673,195,165,23,1557,407,41,886,283,303,70,1991,133,23,359,195,162,29,900,243,26,403,136,146,24,984,369,50,659,96,80,18,1275,1257,159,1792,274,142,70,3694,210,27,304,131,104,19,799,1921,219,3018,408,265,90,5922,142,37,324,111,131,21,759,564,131,706,205,108,16,1732,1268
SED10029,88,11,267,14,0,70,46,57,13,199,3,0,45,8,11,4,73,36,7,263,105,80,15,509,12,0,37,18,39,4,105,47,14,316,72,46,12,510,12,5,68,59,101,12,256,36,18,159,105,88,13,428,190,57,374,117,125,15,882,136,70,719,409,526,60,1921,5,0,20,9,14,0,49,10,8,58,59,97,11,235,25,4,129,74,83,88,395,602,212,2840,1480,1790,326,7250,0,0,4,5,6,5,23,0,0,6,8,10,0,16,45,14,265,226,454,59,1060,12,0,36,23,50,0,117,42,6,279,178,627,34,1160,26,3,166,111,175,30,514,61,14,428,252,378,48,1184,26,0,144,126,183,25,501,31,7,248,196,323,59,864,18,3,113,50,53,8,248,61,28,522,166,115,25,928,16,0,71,54,79,11,221,112,37,701,161,91,26,1128,15,9,130,106,176,24,460,71,26,320,193,174,23,803,274
SED10030,279,25,570,16,4,40,39,75,6,177,30,16,93,50,44,10,237,46,14,172,130,126,26,516,11,4,32,70,110,7,239,128,55,352,181,211,24,946,18,12,87,89,170,9,381,95,55,269,174,184,24,802,281,170,690,240,258,22,1662,388,221,1336,778,1191,134,4053,22,10,58,48,46,3,181,24,8,69,129,191,5,423,43,6,87,80,102,42,359,1225,613,3835,2538,3709,450,12361,10,5,53,41,122,17,244,0,0,20,16,54,3,89,72,16,218,191,627,45,1174,9,3,38,35,109,0,193,44,14,232,252,1770,57,2362,42,10,125,98,198,20,494,97,16,339,290,759,80,1571,52,12,185,222,516,40,1036,46,12,113,124,469,43,811,67,29,234,129,146,20,617,104,35,380,230,217,41,1016,19,11,74,119,197,18,436,340,96,913,389,401,36,2179,30,18,162,150,371,24,758,187,92,522,388,506,54,1740,437
SED10031,301,36,577,6,7,18,33,78,10,154,13,4,47,21,20,9,108,20,16,72,56,68,5,243,15,3,38,48,109,13,224,108,68,354,173,223,28,954,16,6,60,89,175,13,351,211,135,471,373,427,23,1647,324,211,916,285,353,27,2117,287,200,1025,655,1039,84,3289,21,4,48,38,49,4,162,20,12,62,132,283,19,528,24,9,72,59,129,62,357,1201,748,3826,2573,4253,445,13050,104,48,393,312,841,108,1811,11,0,27,37,196,8,275,44,23,184,148,709,50,1158,22,0,29,58,217,11,335,28,19,227,255,2154,83,2772,13,13,94,85,269,27,503,68,20,237,265,761,49,1400,51,17,187,185,534,60,1032,18,10,61,95,478,30,690,22,14,86,49,73,9,256,56,21,140,107,88,12,429,23,10,78,87,199,13,402,299,121,764,293,392,41,1911,28,11,114,141,379,25,696,421,240,862,786,1039,60,3409,459
SED10032,92,15,454,59,3,105,51,56,12,293,40,12,101,30,10,4,198,198,30,452,157,119,38,995,24,3,60,48,44,9,186,295,45,637,98,62,30,1169,88,10,155,111,96,25,489,123,28,340,144,106,17,755,390,111,607,203,161,44,1517,617,172,1408,657,607,125,3577,12,3,32,17,28,9,98,26,3,98,87,72,3,291,105,9,242,94,85,103,642,2448,473,5316,2257,1984,517,12999,3,0,16,6,10,4,42,9,6,10,0,5,0,32,307,15,563,279,406,71,1641,67,7,91,21,42,3,241,200,10,518,310,844,62,1946,179,20,333,143,167,23,865,489,44,893,408,417,97,2339,167,10,364,314,206,45,1104,255,19,481,295,352,60,1462,156,21,282,74,53,29,621,521,64,996,267,194,63,2101,59,3,123,112,84,9,401,953,124,1713,235,143,86,3246,189,23,322,225,187,47,996,337,55,666,275,252,46,1638,577
SED10033,202,13,438,15,0,42,60,123,3,247,18,5,32,33,20,3,105,24,9,78,102,123,5,342,3,0,40,67,117,11,238,84,30,285,181,210,37,826,9,10,72,83,158,16,352,67,35,258,239,236,24,861,470,226,951,345,430,27,2446,242,200,903,623,826,67,2860,4,7,31,40,81,6,177,18,12,77,142,309,16,572,16,6,92,95,153,57,418,1104,600,3503,2779,4245,417,12657,29,9,103,93,316,32,582,4,0,17,14,73,9,113,71,18,253,274,1105,47,1771,19,5,52,54,197,10,339,60,28,287,450,3463,107,4398,30,10,156,155,399,32,787,74,19,298,307,829,59,1589,32,15,129,153,348,26,695,42,7,102,172,599,34,961,31,12,73,68,90,5,274,58,17,174,170,191,10,628,13,7,79,119,259,13,488,170,56,612,332,385,62,1622,22,16,118,137,366,26,686,134,67,460,540,647,41,1888,627
SED10034,135,14,364,22,10,77,102,140,14,367,14,10,89,31,23,10,181,71,47,321,234,179,30,883,17,9,44,73,105,12,244,185,79,569,317,297,29,1484,13,12,112,107,140,11,392,144,98,407,290,203,32,1186,629,300,1344,399,397,43,3111,471,250,1357,663,737,98,3575,35,5,74,32,62,8,210,30,16,120,130,260,18,575,31,6,99,75,96,39,356,1780,889,5281,3048,3464,442,14908,3,3,27,16,17,0,70,3,0,23,20,77,4,118,72,31,307,215,727,34,1382,36,9,79,64,172,3,365,63,14,305,341,2548,61,3334,50,21,206,151,305,17,755,72,23,456,356,656,62,1615,24,14,165,172,311,24,707,71,25,247,326,727,42,1440,52,16,224,97,83,16,488,205,78,699,416,290,52,1730,32,12,117,124,196,15,503,472,148,1320,588,555,51,3135,30,13,200,168,321,20,751,296,165,821,682,648,72,2680,902
SED10035,180,30,1487,158,16,308,129,132,27,766,166,47,540,89,57,28,915,655,110,1304,214,138,36,2466,135,14,227,96,86,18,576,1195,169,2389,339,204,55,4353,124,27,514,160,123,35,992,327,126,684,178,210,32,1558,1143,206,1244,227,180,49,3039,1031,294,2099,495,427,87,4434,93,19,285,86,59,12,562,99,18,286,158,179,24,761,268,31,497,156,97,109,1153,6377,1192,13104,3427,2517,644,27258,11,3,41,9,13,3,82,25,0,47,4,14,0,94,309,35,695,264,268,38,1609,105,9,181,20,47,3,362,389,47,1157,416,1477,106,3592,305,42,652,182,174,30,1373,611,67,1727,715,567,104,3784,307,34,1301,906,562,98,3203,389,64,944,429,482,86,2389,372,88,1224,242,153,46,2122,1432,223,2866,458,297,85,5357,273,38,480,206,207,37,1237,2728,369,5250,672,391,160,9577,225,52,926,313,263,61,1843,639,205,1301,427,621,63,3256,2117
SED10036,118,15,335,45,8,130,110,132,16,445,20,0,78,23,21,4,148,92,17,351,179,139,26,803,6,5,65,43,55,8,185,109,40,440,158,175,24,941,18,8,86,92,123,22,349,83,42,338,192,184,34,876,491,140,958,307,301,40,2227,407,158,1245,672,653,103,3236,3,4,49,28,59,11,151,17,7,62,86,134,14,328,46,5,133,80,85,80,424,1498,464,4695,2597,2823,479,12550,0,0,14,4,26,3,45,5,0,5,4,9,0,27,112,21,413,351,755,50,1713,39,8,81,38,98,14,272,73,10,361,319,1293,45,2100,87,13,262,184,332,33,922,116,15,590,360,572,61,1714,42,8,192,173,269,36,715,119,16,370,377,641,71,1595,68,4,199,66,80,13,429,199,37,683,315,235,46,1514,13,11,122,86,133,13,379,330,73,980,349,294,57,2072,44,10,164,143,269,39,667,214,90,709,561,697,78,2334,704
