SED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SED10011,9,17,59,130,293,589,924,573,169,2772,531,392,305,450,415,384,334,123,42,2977,5,11,13,33,77,219,482,317,97,1253,0,5,0,0,6,10,49,99,70,234,20,18,37,85,193,380,619,378,98,1827,11,9,8,41,127,384,826,592,202,2201,7,13,3,13,38,54,123,102,33,375,7,20,12,25,56,139,271,197,57,785,208,478,445,522,600,506,364,116,47,3293,0,0,3,10,24,60,139,105,43,387,435,273,214,322,463,607,666,317,93,3381,4888,2655,2171,2717,2869,2410,1634,527,97,19979,439,260,217,278,320,265,238,139,68,2227,6408,3911,3285,4256,4834,4826,4651,2178,610,34967,11,29,58,214,446,1072,1598,1075,458,4962,390,354,418,583,573,624,610,324,105,3987,7,8,15,66,171,360,461,298,119,1515,0,0,3,0,0,12,36,99,167,315,7,18,28,87,189,307,431,317,107,1501,8,11,20,25,68,212,424,421,267,1451
SED10012,7,16,47,62,172,451,516,327,160,1748,557,441,305,184,170,217,193,83,26,2180,13,14,16,26,46,137,198,155,64,659,0,0,4,0,12,16,52,99,91,279,6,17,51,108,342,775,903,416,131,2759,8,16,27,36,132,373,530,330,151,1616,7,12,9,19,51,84,104,61,43,394,7,6,6,13,35,96,140,106,59,459,48,173,196,170,247,322,184,93,64,1492,0,5,3,11,30,99,134,113,46,445,245,187,190,221,446,789,577,289,152,3093,6071,4896,4443,3511,3623,3090,1575,484,112,27804,748,510,485,407,434,479,290,158,115,3614,7647,6180,5655,4616,5257,5815,3980,1730,671,41549,3,14,46,121,379,865,1011,659,371,3473,305,374,315,256,283,309,241,125,89,2298,8,8,23,45,115,209,208,128,52,790,0,0,3,0,5,34,47,101,173,372,0,14,49,128,336,701,863,426,228,2754,8,11,11,27,84,207,308,245,195,1100
SED10013,8,25,124,248,457,762,844,539,152,3171,1231,694,798,755,510,328,260,106,32,4715,16,21,37,73,144,254,416,236,71,1270,0,0,0,0,3,16,53,97,76,253,27,57,96,307,531,765,818,398,75,3086,43,21,40,103,256,515,706,476,155,2307,16,18,17,35,49,67,129,87,47,460,17,3,4,37,62,129,180,163,45,641,314,514,590,631,525,419,265,93,27,3372,3,5,0,22,32,90,116,121,38,428,822,422,381,537,565,541,478,242,95,4087,13382,6002,7577,7301,5000,2654,1291,466,73,43749,1186,518,601,648,524,359,220,160,123,4344,16784,8043,9979,10141,7868,5524,3902,1868,573,64679,19,43,165,370,795,1313,1511,925,382,5514,804,647,991,936,722,512,435,199,61,5305,7,13,46,129,251,353,369,220,68,1451,0,0,0,3,3,10,44,142,178,386,25,35,141,216,346,528,596,360,110,2358,27,28,28,67,109,247,371,376,209,1457
SED10014,13,33,96,189,334,681,880,554,130,2898,844,630,494,478,315,330,247,122,23,3479,9,16,26,48,61,188,311,247,62,957,0,5,0,3,3,18,42,83,38,191,13,41,68,272,431,748,883,451,72,2975,14,20,40,71,175,417,638,440,112,1926,12,7,14,27,41,80,119,107,28,427,5,12,15,35,64,155,243,165,26,723,248,469,527,519,434,397,280,103,13,2991,5,3,4,13,37,71,151,107,29,420,564,327,329,398,401,502,435,221,47,3220,6619,3866,4074,3658,2617,1873,1053,352,55,24177,971,554,512,558,450,372,230,157,42,3844,9077,5682,5865,5751,4662,4422,3557,1729,341,41085,8,38,139,360,698,1272,1573,927,293,5314,593,586,749,655,583,561,496,229,56,4509,8,8,42,60,140,255,344,186,51,1092,0,0,0,3,5,14,51,98,57,226,20,46,132,233,384,692,759,370,91,2733,14,13,26,45,120,287,448,311,130,1410
SED10015,0,13,55,103,214,350,456,402,229,1824,426,326,383,344,295,232,143,103,44,2293,10,7,19,46,73,187,232,218,98,880,0,0,5,5,6,8,52,88,120,281,10,16,47,142,320,639,709,505,186,2573,15,16,30,40,160,337,482,459,231,1768,8,0,14,28,46,69,91,96,61,428,6,4,11,19,36,92,135,155,78,530,67,203,346,346,332,294,167,111,47,1906,0,0,4,15,20,69,101,124,62,399,269,191,285,315,440,555,437,343,167,2993,6477,4720,6103,5120,4364,3025,1470,672,219,32171,626,474,746,611,498,423,274,229,108,3990,7849,5864,7808,6868,6318,5429,3614,2373,1009,47136,3,10,59,134,355,778,1010,978,477,3792,235,308,388,384,328,322,220,165,65,2425,5,3,23,65,174,261,278,222,86,1117,0,0,0,0,8,17,34,138,198,391,14,18,64,125,258,470,627,543,229,2351,9,10,25,46,65,170,264,367,226,1181
SED10016,6,14,37,119,238,416,618,430,156,2033,721,545,373,472,400,250,200,126,35,3117,8,23,20,54,104,231,322,285,75,1121,0,0,0,0,0,12,30,84,66,192,14,37,36,233,413,569,689,405,70,2468,18,20,16,49,177,385,645,523,154,1989,21,11,6,31,35,46,81,102,28,364,11,5,9,7,21,47,95,134,48,374,166,367,307,290,326,230,154,88,36,1956,0,0,6,4,19,51,122,103,43,339,469,313,226,382,433,496,442,246,102,3106,9989,5598,4014,6434,5124,3030,1565,487,99,36340,509,370,241,318,394,227,164,107,96,2434,11792,7148,5147,8156,7288,5252,3845,1979,567,51175,15,29,44,181,443,726,1055,849,299,3644,440,445,401,566,537,357,349,188,55,3352,15,10,18,96,216,243,337,218,73,1238,0,0,0,0,0,8,28,69,125,238,18,30,43,139,240,382,467,316,73,1721,15,19,12,27,71,117,339,291,171,1056
SED10017,8,23,119,220,435,891,1222,689,187,3789,1109,550,588,543,445,362,364,145,43,4142,8,12,31,61,99,264,477,273,88,1313,0,0,0,0,3,18,74,142,78,317,13,39,97,169,373,662,858,429,97,2732,28,20,40,70,195,548,786,585,187,2461,18,7,20,34,43,84,157,102,40,507,9,11,15,35,100,223,383,254,59,1085,366,675,738,704,651,573,388,179,54,4328,5,0,7,24,41,105,163,127,50,514,603,305,315,402,430,526,484,227,102,3392,6504,3404,3786,3234,2792,1997,1168,372,76,23329,844,610,933,806,683,512,362,188,63,5002,9202,5329,6280,5709,5395,5009,4324,1998,560,43812,13,38,165,357,778,1436,1784,1023,497,6094,800,640,866,796,714,660,608,245,108,5445,15,10,39,73,198,310,383,216,90,1326,0,0,3,3,12,14,50,142,191,411,20,35,103,164,330,559,627,407,143,2388,14,16,36,48,129,285,498,407,261,1699
SED10018,11,15,60,125,304,614,837,612,282,2853,757,452,414,448,388,317,275,190,52,3302,10,0,17,25,91,227,379,358,130,1242,0,0,0,0,3,19,38,125,109,290,18,23,38,111,200,383,575,443,143,1935,15,12,18,27,165,346,611,595,286,2074,4,11,12,20,40,65,86,98,72,396,6,6,12,17,55,116,209,218,82,733,202,482,545,524,586,514,300,166,52,3367,0,3,4,7,29,65,103,124,58,392,370,224,235,266,396,503,404,266,133,2794,5752,3220,3018,3216,2883,1988,1121,495,112,21798,516,339,326,318,337,266,208,110,68,2494,7500,4608,4439,4763,4844,4305,3483,2214,816,36967,6,17,83,200,464,938,1371,1246,640,4961,542,466,600,610,545,524,447,301,108,4133,7,7,24,69,160,279,378,333,128,1390,0,0,0,0,0,15,50,163,258,492,12,27,52,106,215,322,445,398,186,1757,15,9,11,32,79,212,362,515,379,1616
SED10019,11,18,59,145,366,1023,1396,947,342,4320,619,370,272,335,323,460,464,223,63,3136,0,4,7,34,83,294,626,450,167,1666,0,0,3,0,4,21,67,142,106,349,12,21,34,89,237,543,909,617,148,2609,12,10,9,33,161,536,1022,833,315,2944,12,7,9,30,46,97,173,204,102,674,18,0,14,30,94,298,459,341,120,1381,226,401,381,493,611,743,536,243,75,3708,0,6,9,15,40,95,192,188,105,641,363,215,201,266,372,636,631,314,124,3117,4751,2577,2208,2040,2381,2346,1892,760,173,19124,818,595,764,703,638,630,466,266,86,4971,6638,4032,3751,3823,4558,5793,5887,3219,993,38691,10,34,85,219,583,1297,1881,1464,758,6338,478,368,462,527,571,716,708,412,154,4391,6,14,28,54,174,329,508,363,153,1622,0,0,0,3,3,18,51,155,221,455,8,27,46,106,231,427,620,480,165,2109,16,13,28,26,102,240,509,585,415,1932
SED10020,5,17,64,172,400,846,1130,755,301,3692,600,330,346,352,341,315,349,160,46,2828,6,4,18,43,99,245,530,437,138,1519,4,0,6,4,5,31,54,134,118,355,19,22,32,87,215,391,630,414,125,1921,4,5,17,48,132,426,842,742,306,2530,10,4,10,27,37,68,117,139,70,474,10,6,8,18,73,251,376,276,88,1100,197,413,468,564,563,568,432,186,58,3447,0,0,4,15,31,86,155,161,71,517,346,229,215,273,416,571,567,286,117,3025,5330,2821,2884,2761,2655,2228,1687,591,132,21099,677,416,436,440,451,410,321,209,135,3490,7069,4111,4267,4404,4687,4999,4923,2640,919,38010,10,30,97,243,589,1219,1730,1333,578,5823,388,382,452,522,517,602,565,341,103,3882,5,4,29,74,177,305,446,305,149,1496,0,0,4,3,3,9,76,138,228,468,9,15,54,90,204,337,436,338,111,1599,11,13,12,30,76,249,467,524,353,1732
SED10021,14,12,67,105,173,324,385,354,166,1599,332,262,571,421,357,251,162,81,30,2460,8,4,31,35,82,175,272,198,63,877,0,0,0,0,7,0,20,102,117,244,7,16,28,40,99,192,293,240,85,1005,7,0,17,30,113,264,371,372,171,1345,12,4,11,18,25,30,64,74,55,292,5,8,4,9,22,62,94,84,44,347,63,230,379,370,313,225,150,86,37,1857,0,0,9,5,23,35,62,80,47,257,202,153,220,244,302,335,329,190,91,2067,5599,2790,6410,4972,3612,2263,1125,490,138,27400,435,261,682,500,373,278,216,154,157,3046,6625,3656,8267,6551,5199,3897,2708,1675,762,39337,7,17,67,124,253,516,757,644,381,2769,235,289,654,496,387,292,225,154,58,2786,11,14,45,95,204,260,263,199,104,1191,0,0,0,0,5,8,34,111,198,361,11,10,31,37,91,133,212,203,87,811,7,13,13,18,33,95,200,243,200,812
