SED_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SED10011,14,11,31,23,29,25,13,0,0,148,0,0,23,22,25,38,3,0,0,112,37,64,159,261,294,236,59,10,0,1128,0,9,50,95,92,64,13,0,0,328,185,293,506,538,474,358,90,11,0,2461,15,26,69,96,124,128,30,6,0,482,177,183,196,223,213,161,80,10,0,1238,252,151,153,139,131,89,43,0,3,954,21,47,111,188,225,256,84,8,0,945,3,13,39,100,82,53,20,8,0,330,0,12,54,111,123,103,28,3,0,436,6,15,35,45,52,37,30,4,0,226,17,51,188,310,341,284,153,24,0,1364,29,34,87,82,114,116,46,4,0,492,19,47,220,371,513,309,101,6,0,1582,21,51,200,336,421,399,129,12,0,1574,20,54,201,273,301,313,128,8,3,1299,21,18,64,82,89,58,34,7,0,375,30,44,110,135,146,115,45,3,0,627,36,50,104,146,153,119,32,7,0,648
SED10012,0,3,16,11,12,28,8,0,0,84,0,0,3,3,3,4,0,0,0,24,37,102,305,355,631,645,128,3,0,2201,6,7,35,37,29,33,0,0,0,140,54,201,488,345,367,293,61,6,0,1814,11,45,137,138,136,140,34,0,0,638,98,297,355,245,232,227,56,6,0,1509,179,143,148,111,92,88,20,0,0,779,34,143,326,326,377,340,82,3,0,1631,4,27,59,49,40,24,3,0,0,213,5,87,227,130,62,32,9,0,0,558,5,13,46,33,38,29,5,0,0,169,6,99,240,164,97,60,30,5,0,695,15,52,102,88,97,76,15,0,0,441,6,38,137,107,104,102,27,5,0,521,25,53,124,65,57,54,29,0,0,399,10,82,222,117,119,113,41,3,0,703,8,19,34,19,19,18,9,0,0,129,24,54,127,108,136,117,34,0,0,594,43,123,291,269,298,262,55,0,0,1346
SED10013,28,33,51,65,103,79,54,11,0,428,0,9,36,63,33,39,7,0,0,192,78,180,607,868,827,508,125,5,0,3203,10,34,123,171,128,80,8,6,0,558,489,863,2169,1653,1065,609,121,8,0,6968,31,68,311,381,349,227,54,8,0,1423,321,386,647,609,423,274,78,0,0,2743,508,210,221,213,119,58,18,0,0,1348,43,150,709,906,806,558,159,13,0,3343,7,24,115,155,98,43,4,0,0,451,5,65,281,411,231,101,24,0,0,1125,14,45,133,144,110,56,21,5,0,530,16,123,451,554,305,154,65,5,0,1668,20,73,202,196,170,110,34,6,0,812,18,111,596,670,526,299,55,3,0,2284,38,93,372,321,296,186,62,8,0,1377,19,111,416,417,330,174,52,9,0,1534,46,42,104,74,53,27,3,0,0,348,77,143,384,321,262,164,49,0,0,1395,80,142,534,453,334,187,67,7,0,1812
SED10014,6,9,14,17,10,15,5,0,0,77,0,5,9,21,18,11,4,0,0,72,53,169,431,458,467,428,105,4,0,2107,4,19,53,68,68,57,15,0,0,274,142,368,711,535,385,268,59,4,0,2453,11,47,135,166,170,122,43,6,0,695,125,265,407,354,208,189,49,0,0,1596,278,160,157,118,65,55,20,3,0,852,36,140,401,503,487,432,92,8,0,2098,4,18,59,91,47,38,12,0,0,273,5,32,143,182,103,70,10,0,0,545,0,20,48,58,57,34,14,3,0,236,9,60,240,236,130,92,41,0,0,817,24,60,105,136,102,97,27,3,0,555,13,66,264,274,255,205,57,8,0,1132,14,45,166,150,123,134,55,11,0,697,13,66,321,289,200,130,53,12,0,1085,9,17,39,38,29,22,11,0,0,174,43,80,176,155,114,110,45,6,0,732,64,141,320,265,246,188,44,3,0,1268
SED10015,0,10,5,18,8,5,3,0,0,45,0,0,3,6,0,7,0,0,0,14,8,57,233,258,261,282,66,6,0,1177,0,9,30,41,33,15,4,0,0,130,93,238,692,603,550,343,71,4,0,2588,4,45,147,189,178,141,35,4,0,740,127,307,489,364,268,202,58,11,0,1818,177,233,380,227,205,118,38,0,0,1386,14,97,366,374,475,408,89,4,0,1821,3,33,136,154,136,49,10,0,0,515,8,89,339,375,244,74,8,0,0,1143,7,30,81,105,80,57,14,0,0,374,19,167,557,496,328,158,52,3,0,1776,17,70,189,140,143,132,32,4,0,723,6,57,219,229,252,187,40,3,0,995,20,72,222,206,223,189,44,6,0,983,20,96,359,306,231,194,55,8,0,1264,27,40,86,83,42,45,9,0,0,325,18,57,166,188,193,158,33,4,0,825,18,124,329,306,248,163,43,6,0,1247
SED10016,8,13,23,37,40,25,15,4,0,172,3,3,9,17,20,11,0,0,0,65,37,95,227,441,569,412,113,20,0,1919,0,8,33,110,107,61,14,0,0,346,239,500,773,922,877,481,130,13,0,3929,12,54,180,387,418,269,79,8,0,1406,289,407,325,539,403,300,73,18,0,2364,391,155,137,169,139,104,22,0,0,1118,18,64,164,332,365,289,80,11,0,1330,7,39,114,336,203,96,15,0,0,820,12,147,400,825,576,214,68,7,0,2247,21,52,87,163,115,83,34,13,0,575,28,241,553,1201,789,466,175,30,0,3480,30,52,85,188,140,115,48,5,0,670,9,72,280,405,406,223,73,4,0,1473,85,145,226,253,264,192,86,6,0,1251,40,154,313,395,371,287,122,20,0,1701,37,51,72,70,35,33,5,0,0,310,47,96,155,180,217,153,56,9,0,916,40,106,212,332,313,192,71,17,0,1275
SED10017,8,23,39,54,64,54,51,11,0,306,30,112,646,746,574,347,27,3,0,2484,84,202,546,433,492,338,73,6,0,2179,12,23,112,92,105,66,11,0,0,415,212,395,817,637,560,412,94,6,0,3138,18,58,182,171,159,96,20,0,0,706,183,226,322,234,214,168,40,3,3,1391,388,167,241,157,96,78,34,4,0,1162,29,58,182,282,337,302,74,13,0,1269,0,8,31,31,25,15,8,0,0,114,0,7,66,62,59,39,11,0,0,242,8,16,38,41,48,44,14,5,0,216,4,45,191,172,125,122,43,4,0,706,19,77,206,181,160,114,24,3,0,787,14,52,219,268,251,235,44,0,0,1090,11,47,98,118,101,92,30,3,0,497,12,71,240,262,216,160,58,4,0,1025,19,26,50,33,16,32,6,3,0,186,82,119,271,172,191,125,20,11,0,995,70,119,268,220,199,148,34,5,4,1070
SED10018,6,8,18,11,9,17,0,3,0,64,6,28,154,235,144,83,15,0,0,669,37,87,215,308,345,270,46,5,0,1304,0,10,69,102,107,75,9,0,0,372,223,378,780,704,576,399,87,9,0,3166,19,27,71,112,142,105,30,4,0,505,251,268,313,188,213,133,39,9,0,1406,427,240,227,119,103,66,30,0,0,1201,10,55,140,222,291,252,54,12,0,1048,16,14,32,29,37,24,0,3,0,159,0,18,95,156,147,84,23,0,0,525,0,15,36,50,53,37,19,10,0,226,17,105,288,458,282,209,64,11,0,1445,17,46,97,91,117,81,19,7,0,477,17,41,226,342,406,232,35,0,0,1291,17,69,201,251,295,199,76,5,0,1109,25,138,396,413,397,290,74,11,0,1747,65,32,49,49,30,18,3,0,0,259,46,72,118,122,126,102,35,14,0,629,33,69,143,178,160,107,26,4,6,722
SED10019,43,73,157,197,249,335,225,88,21,1398,0,5,43,49,44,31,7,0,0,185,88,177,301,265,363,325,69,7,0,1589,6,5,32,54,84,76,13,0,0,270,149,235,476,408,414,408,112,14,0,2205,12,32,49,74,64,66,24,0,0,324,221,116,191,188,197,185,67,18,0,1190,292,110,158,101,112,140,46,6,0,972,23,56,118,134,200,260,101,10,0,899,7,0,18,15,17,23,5,0,0,85,0,3,13,13,20,29,11,0,0,91,0,13,11,23,33,50,17,7,3,147,5,18,73,81,81,81,56,13,0,391,17,48,67,63,115,123,40,0,0,467,19,67,206,291,351,278,49,0,0,1259,12,21,100,117,150,148,39,0,0,584,6,38,168,213,223,226,72,6,0,947,13,16,29,26,46,49,14,9,0,187,40,66,125,88,120,112,31,0,0,583,58,78,152,142,160,149,60,21,9,818
SED10020,33,70,287,304,210,174,94,16,4,1185,0,6,21,24,33,20,4,0,0,108,24,48,140,146,178,161,40,3,0,727,0,4,37,60,59,52,5,0,0,220,186,324,668,619,582,463,129,5,0,2976,11,23,72,104,125,95,32,3,0,460,262,200,305,270,242,228,73,8,0,1591,392,182,258,181,185,160,58,4,3,1410,14,37,115,130,182,223,80,6,0,798,7,7,23,24,38,27,4,0,0,136,0,5,48,55,53,42,19,0,0,233,6,5,39,40,48,57,33,5,0,227,18,36,156,153,180,119,91,11,0,758,21,32,90,124,151,131,36,10,0,586,12,28,167,265,335,219,40,0,0,1063,21,33,136,188,201,182,74,4,0,839,28,86,291,364,383,313,104,17,0,1588,34,16,34,39,64,30,17,3,0,236,39,74,161,150,168,103,40,5,0,732,39,68,179,190,162,132,45,14,0,829
