SED_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SED10011,45,77,40,24,48,63,12,16,61,381,2067,3299,2584,1510,2756,2345,629,1228,144,16563,12,51,40,24,46,41,7,28,0,246,4,0,8,0,18,38,15,30,3,118,93,156,115,93,322,362,138,232,9,1521,19,18,11,8,113,124,36,73,5,411,365,379,234,152,382,727,172,434,27,2877,29,62,52,34,156,183,77,98,3,700,362,722,450,254,308,318,69,171,14,2664,763,648,198,77,125,93,22,69,17,2026,123,131,106,51,203,263,107,187,11,1175,46,75,42,23,106,110,36,81,0,518,49,39,93,64,201,234,67,143,5,887,28,62,51,24,94,118,29,65,0,478,102,408,295,198,390,592,128,346,12,2470,168,262,94,64,132,107,25,69,6,930,235,177,236,114,1120,621,227,206,17,2956,350,831,596,378,867,840,324,779,11,4978,421,955,1011,681,954,903,185,319,27,5468,152,133,103,51,127,83,24,40,0,717
SED10012,106,116,93,50,198,88,10,16,163,847,2075,1964,1588,886,3162,1818,299,569,309,12675,21,37,36,24,50,24,9,14,4,217,5,0,0,0,5,5,4,8,0,29,455,285,252,137,1170,647,126,217,47,3341,35,14,6,9,54,38,6,18,4,183,957,181,124,63,270,318,63,114,48,2139,103,88,87,56,355,210,41,70,12,1025,601,567,469,215,604,389,91,150,32,3117,537,459,242,90,127,80,32,70,33,1671,181,231,239,128,521,451,135,232,36,2147,31,29,14,15,95,91,20,21,4,315,55,53,76,44,445,434,44,92,12,1246,48,45,34,8,90,67,14,16,3,321,107,139,96,60,403,337,64,109,12,1327,145,141,132,67,240,139,14,39,22,930,123,70,73,46,443,200,53,64,14,1079,134,263,164,172,394,253,47,130,25,1577,312,508,435,285,707,520,73,155,46,3044,107,19,16,13,33,27,0,9,3,235
SED10013,127,186,123,59,241,168,20,40,214,1188,4141,4892,4161,2612,6840,5106,1043,1936,490,31231,17,109,91,50,105,137,27,151,6,691,9,9,3,3,51,71,18,57,3,219,290,344,274,211,1219,1163,364,620,28,4512,54,31,29,17,203,198,53,134,4,734,1575,1051,614,336,1118,2039,385,1086,145,8356,111,161,118,113,619,581,136,312,18,2169,1001,1234,897,458,1171,848,204,386,52,6250,811,1156,406,151,232,189,32,87,29,3095,355,377,333,196,883,1041,349,836,55,4426,61,51,40,30,189,194,42,72,0,672,127,85,159,127,805,770,148,274,20,2513,83,120,96,58,276,259,64,134,12,1107,181,341,314,193,763,972,174,419,24,3391,237,311,177,110,379,339,53,98,19,1719,324,190,264,138,1594,945,325,394,56,4226,513,778,742,618,1348,1109,316,868,42,6331,687,1110,1257,875,1930,1555,285,471,66,8233,252,87,41,26,108,97,17,45,8,685
SED10014,77,104,49,44,119,101,14,24,116,661,2185,2505,1962,1326,3861,2450,550,802,287,15930,12,22,13,9,19,19,7,11,4,125,6,0,3,0,34,24,8,16,0,87,229,252,184,127,911,696,203,308,35,2946,37,22,18,12,99,96,20,53,7,366,1236,280,137,73,372,443,77,167,59,2843,67,68,55,53,357,270,67,96,8,1053,608,718,514,290,766,439,113,158,60,3668,554,660,233,100,158,88,28,55,27,1900,273,199,197,141,620,651,194,440,38,2756,44,33,14,12,126,97,25,30,0,387,45,42,71,48,439,341,81,104,5,1174,55,45,24,20,121,79,20,49,8,416,111,156,115,67,384,451,75,124,17,1503,226,200,134,65,246,182,37,51,12,1147,173,120,133,71,803,430,135,143,21,2028,230,405,309,277,644,392,139,254,21,2672,405,686,749,553,1310,979,169,273,52,5171,155,29,26,18,47,48,13,21,9,359
SED10015,142,115,85,51,138,109,22,40,183,885,2951,2709,2510,1439,4028,3065,654,1129,380,18878,13,4,6,0,11,13,0,11,0,59,3,0,0,0,5,8,4,4,0,19,297,189,179,94,469,386,97,134,12,1860,16,8,5,11,50,62,12,18,0,180,1398,261,204,96,269,473,95,217,85,3106,119,124,120,64,338,264,64,109,11,1208,825,669,570,263,641,462,94,176,55,3760,895,568,359,139,218,157,39,87,46,2504,428,239,257,137,482,462,126,232,37,2395,58,56,68,30,232,233,66,136,6,888,103,93,123,107,672,775,159,273,15,2317,83,89,69,44,167,185,49,51,6,741,160,281,283,171,789,999,204,431,24,3351,383,246,234,81,221,181,52,55,21,1476,174,109,162,69,755,415,132,160,16,1995,308,534,376,295,789,574,156,326,24,3388,480,735,847,547,1212,926,143,327,63,5282,247,80,41,24,99,83,12,25,10,625
SED10016,81,149,112,56,214,214,27,51,138,1040,2843,4158,3312,1906,5157,5196,949,1854,297,25681,15,43,37,30,32,51,14,56,0,291,0,7,0,0,21,30,3,22,0,90,146,233,194,109,751,821,256,454,15,2983,9,26,25,12,140,158,29,80,0,474,625,628,443,211,674,1325,294,753,56,5004,100,156,123,97,576,744,160,334,10,2297,832,1088,625,288,694,884,174,440,37,5066,543,908,256,97,146,169,39,108,17,2283,133,161,117,79,366,487,120,252,23,1730,52,73,60,37,335,443,85,162,7,1245,121,134,211,186,1142,1494,273,527,32,4112,56,145,117,46,213,297,58,138,9,1084,191,532,469,264,1164,2100,349,835,35,5937,162,239,151,81,226,247,55,125,6,1301,149,98,142,76,1002,690,196,262,19,2633,455,826,571,368,947,932,258,637,25,5006,501,1043,1089,670,1419,1383,244,483,46,6873,208,86,59,26,82,85,17,36,6,612
SED10017,46,101,59,52,96,64,10,16,118,562,1657,3731,3226,2175,3927,2577,620,975,280,19160,22,81,58,45,96,103,37,60,14,508,167,40,114,42,515,691,323,877,35,2803,141,219,203,169,784,771,306,325,22,2931,16,17,25,23,160,135,50,85,4,508,130,249,233,205,709,1160,298,653,55,3694,27,48,65,38,229,247,85,204,3,945,282,992,722,367,710,473,142,198,26,3929,561,1156,420,200,318,232,42,116,43,3094,107,145,152,86,266,370,102,371,21,1607,16,24,22,5,51,41,13,20,0,202,45,46,93,67,296,178,41,50,5,820,28,43,43,33,135,94,31,68,0,469,72,163,148,124,338,380,92,178,14,1511,153,376,253,123,302,264,55,182,19,1729,135,117,167,91,710,448,148,156,21,1993,130,391,340,311,540,363,113,254,8,2452,366,836,1088,935,1372,983,196,296,50,6124,58,93,47,36,69,41,9,16,3,375
SED10018,21,82,74,39,63,60,10,12,71,421,1281,3648,3346,2110,3539,2676,673,1064,162,18498,8,21,8,4,13,22,11,11,0,94,42,15,33,19,142,231,94,190,9,770,62,129,125,77,461,480,186,215,8,1741,12,20,30,22,138,137,50,66,4,482,103,236,262,197,636,1244,295,593,33,3600,27,52,57,35,146,194,67,122,4,709,244,996,553,307,510,361,98,171,18,3270,263,1130,388,143,260,179,44,99,22,2527,95,142,83,54,231,302,123,239,15,1294,19,37,23,14,82,60,15,36,0,274,60,74,147,104,433,285,94,153,5,1370,16,44,43,25,100,102,38,72,6,443,82,287,276,216,545,701,182,373,4,2676,50,215,162,112,176,164,29,59,10,977,171,94,208,121,842,534,181,213,15,2392,193,639,557,352,744,648,250,464,18,3862,462,953,1398,1088,1431,1297,258,459,41,7397,73,152,64,33,63,50,20,42,0,502
SED10019,36,95,50,27,77,43,3,19,114,463,810,2837,2541,1790,2880,1750,448,931,294,14287,65,214,186,157,221,331,102,603,46,1927,28,10,10,3,18,26,11,98,8,212,75,128,171,260,554,479,160,238,24,2076,17,9,19,17,60,106,36,46,0,313,112,219,195,173,476,708,131,440,57,2511,21,45,29,27,106,122,37,69,3,469,127,739,541,292,567,359,106,205,33,2967,138,856,416,200,270,183,57,159,55,2338,49,147,151,82,150,173,79,297,26,1162,0,25,24,14,41,28,3,19,0,164,22,34,44,32,103,55,17,33,0,340,15,45,25,19,111,68,24,39,0,354,44,125,144,83,224,167,44,117,4,943,65,315,152,99,148,111,26,68,23,994,134,107,153,95,919,454,140,195,17,2218,103,401,363,338,488,340,135,269,22,2455,302,624,888,820,963,667,129,275,64,4728,24,82,53,39,67,39,7,25,7,341
SED10020,26,118,68,30,77,59,7,18,133,536,905,3634,3158,2088,3396,2209,574,1065,313,17336,46,234,269,190,420,335,75,231,40,1832,27,3,5,6,5,17,9,52,0,117,36,102,83,65,289,225,71,131,10,1011,11,9,8,16,69,75,26,44,4,256,122,280,252,240,739,913,258,564,52,3409,7,64,59,32,161,157,64,76,0,639,169,981,648,369,725,402,116,195,42,3648,204,1180,494,245,362,232,93,199,43,3059,49,151,108,68,165,184,81,204,12,1011,10,30,26,16,74,62,14,24,0,262,29,42,54,51,138,129,40,70,8,559,12,46,49,44,129,104,36,71,6,495,37,198,230,150,331,302,91,208,5,1559,58,328,215,121,241,155,34,66,24,1242,150,112,175,133,735,449,168,198,20,2135,142,464,469,356,551,468,217,407,28,3105,348,981,1197,952,1337,1019,214,412,66,6526,21,134,59,27,88,60,19,29,3,449
