SA2_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
104021083,48,47,10,28,274,11,193,1696,103,2588,10,10,0,0,7,0,0,3,38,0,10,101,0,158,337,163,133,23,110,145,30,92,261,43,287,792,65,1799,30,7,3,31,12,15,0,3,34,10,48,13,339,414,568,396,197,56,176,209,42,128,603,67,537,2596,504,4954,25,36,8,0,11,12,0,5,47,0,37,259,20,409,49,32,18,0,20,18,9,13,60,7,61,310,17,496,255,127,86,13,70,102,18,66,237,24,203,606,43,1345,90,69,30,3,26,23,5,26,93,9,82,501,35,850,71,63,33,0,29,27,5,12,78,8,68,550,34,871,27,38,6,4,14,10,3,5,49,3,29,267,3,410,5,16,7,3,8,4,0,0,9,0,6,64,3,114,37,11,3,29,11,16,0,4,35,13,55,44,345,460,568,396,197,56,176,209,42,128,603,67,537,2596,504,4954,87,36,35,28,27,28,14,29
104021084,230,154,33,86,838,32,529,4892,267,7523,23,49,12,0,10,13,4,5,103,0,36,272,28,487,1601,644,517,130,676,816,210,491,1032,194,892,1968,216,5958,54,20,13,28,21,44,11,11,46,4,33,53,830,1006,2244,1398,679,154,931,1022,258,584,2030,229,1489,7180,1333,14968,82,81,25,7,47,38,14,16,124,8,80,503,64,904,168,114,57,9,83,73,20,38,219,15,145,724,65,1376,1116,541,335,74,443,526,127,373,827,136,635,1721,136,4547,338,249,105,20,126,160,42,70,374,35,222,1457,98,2640,317,258,69,5,138,118,25,51,303,15,242,1791,94,2930,80,100,45,0,38,33,6,12,93,9,83,667,24,1057,40,25,17,3,17,14,6,3,21,4,21,167,12,286,107,30,29,37,44,63,12,24,69,12,62,151,852,1229,2244,1398,679,154,931,1022,258,584,2030,229,1489,7180,1333,14968,460,224,166,93,228,248,103,179
104021085,131,91,22,37,517,13,290,2945,172,4540,23,28,0,0,11,5,0,7,54,3,28,165,6,276,1005,370,376,195,393,522,129,309,689,166,670,1190,156,3735,34,9,13,83,21,21,6,15,29,10,28,36,787,985,1380,818,475,276,550,642,151,367,1296,190,1007,4344,1118,9533,50,41,20,15,27,21,4,16,65,7,44,315,23,523,113,69,37,8,51,41,4,23,111,12,83,425,28,782,686,314,245,107,262,344,90,228,553,106,461,1063,87,2840,192,157,63,10,74,85,11,40,215,16,122,898,53,1588,166,150,60,5,64,50,16,30,195,7,140,991,56,1678,50,53,15,0,18,24,3,7,58,0,51,421,20,660,11,12,10,0,10,16,3,4,13,3,16,132,11,197,103,25,34,134,45,64,11,16,81,31,95,102,852,1262,1380,818,475,276,550,642,151,367,1296,190,1007,4344,1118,9533,374,142,139,200,154,236,67,122
104021086,59,41,12,24,197,3,133,1201,58,1863,6,5,6,0,4,0,0,3,18,0,7,42,3,74,207,98,85,19,63,114,19,68,151,19,144,441,27,1035,0,0,0,0,0,0,0,0,0,0,3,6,222,236,361,246,141,19,125,162,31,93,368,23,285,1696,314,3205,18,20,19,3,11,20,3,10,24,0,29,112,6,214,33,21,9,0,6,9,0,10,41,4,30,153,7,265,158,69,54,12,49,78,18,51,122,13,102,394,25,858,59,51,25,4,20,24,4,12,66,4,39,348,18,573,51,55,22,0,23,17,4,7,73,0,53,425,21,679,26,15,8,0,5,10,0,0,23,4,14,174,5,261,3,6,0,0,8,0,0,0,7,0,3,45,0,70,0,7,5,0,5,4,0,0,9,0,12,44,223,287,361,246,141,19,125,162,31,93,368,23,285,1696,314,3205,53,24,12,15,15,26,3,19
104021087,39,57,13,13,99,9,96,802,62,1245,4,3,0,3,3,0,0,3,7,0,9,38,3,66,275,115,91,26,107,155,47,114,199,29,194,437,43,1190,9,5,0,0,4,3,0,0,0,4,0,11,244,274,371,215,124,27,155,210,55,126,309,37,293,1286,349,2780,23,21,7,3,4,15,8,7,19,0,21,110,7,194,40,26,12,0,18,24,10,11,36,8,28,129,12,279,204,87,71,16,89,109,29,76,163,19,152,407,35,979,47,31,18,4,21,44,9,11,44,7,43,250,32,466,29,29,12,0,7,17,5,5,34,0,36,231,16,364,8,4,3,0,6,6,0,0,10,5,7,88,6,130,8,0,0,0,0,0,0,5,4,0,3,32,0,50,16,8,6,0,3,4,0,5,0,3,7,40,240,315,371,215,124,27,155,210,55,126,309,37,293,1286,349,2780,67,29,22,16,36,45,12,30
104021088,115,83,26,33,489,23,347,3251,190,4953,14,15,9,0,3,7,0,0,41,3,26,120,12,207,650,247,222,57,183,312,69,146,321,58,365,1094,94,2718,7,0,0,0,0,0,0,0,0,0,0,25,268,303,1001,673,345,57,299,401,100,182,848,84,734,4496,568,8184,63,41,16,4,10,18,4,9,62,5,51,326,21,547,97,70,41,11,31,43,4,24,81,11,84,415,27,762,367,156,112,28,107,153,37,87,251,32,233,787,63,1768,158,113,70,4,46,62,16,28,158,18,119,788,43,1376,182,165,63,3,51,66,12,26,187,11,139,1143,67,1858,89,86,29,0,23,28,11,7,83,5,72,677,45,1062,32,27,15,0,17,17,7,3,16,5,28,281,18,425,16,11,3,3,9,9,0,6,7,0,8,67,278,386,1001,673,345,57,299,401,100,182,848,84,734,4496,568,8184,150,55,55,53,60,82,28,49
104021089,250,223,36,110,999,32,620,5442,330,8747,37,56,5,0,12,12,0,7,115,4,42,248,18,467,1846,678,567,156,669,945,181,467,983,195,964,2037,196,6332,42,14,7,0,18,22,0,7,18,3,18,53,751,902,2693,1589,781,164,952,1200,225,599,2106,233,1642,7781,1298,16446,97,78,29,11,38,38,10,16,136,11,91,536,45,953,212,157,57,20,86,97,13,53,227,20,171,699,50,1441,1334,552,375,101,442,638,124,334,830,145,724,1829,146,5003,458,296,129,17,153,203,40,98,380,29,263,1596,105,3001,361,325,112,6,148,152,21,55,369,21,254,1963,118,3344,138,139,33,3,40,40,10,16,126,10,94,824,45,1347,32,19,14,0,11,16,0,10,17,0,17,214,12,333,58,29,19,6,31,23,8,20,28,0,29,111,773,1034,2693,1589,781,164,952,1200,225,599,2106,233,1642,7781,1298,16446,518,210,162,126,189,289,84,174
104021090,68,54,14,22,224,11,135,1221,63,1911,9,7,8,0,7,3,0,0,17,0,9,64,6,113,483,163,185,74,177,250,65,145,269,59,255,651,75,1901,5,0,0,0,3,3,0,3,0,0,0,8,258,285,655,308,235,79,256,315,78,177,510,72,398,1948,400,4211,44,24,16,35,22,21,13,14,57,9,37,132,19,311,62,17,26,3,13,28,5,6,58,11,37,188,6,376,318,139,106,23,128,153,36,114,213,37,188,520,56,1362,92,48,41,9,27,43,3,19,77,7,56,408,23,700,85,56,35,0,39,43,7,17,79,5,49,433,25,745,32,18,15,0,10,15,0,0,25,0,28,174,3,282,7,9,3,0,0,3,4,0,4,0,3,43,0,70,18,6,3,6,11,8,7,0,13,0,7,52,260,361,655,308,235,79,256,315,78,177,510,72,398,1948,400,4211,122,43,46,64,60,74,28,50
104021091,158,128,25,55,629,26,387,4217,211,6215,30,34,8,0,15,11,0,9,87,0,25,202,18,377,1262,443,410,119,440,631,106,383,653,153,635,1700,136,4640,25,13,8,23,6,16,0,8,15,3,4,66,556,684,1757,952,553,145,616,785,133,445,1384,185,1057,6181,919,11922,104,57,41,28,48,41,11,15,101,26,103,517,30,877,149,86,52,7,49,66,10,45,138,13,109,520,25,981,874,347,264,68,290,392,71,270,519,96,423,1411,120,3518,268,179,78,10,97,128,18,51,247,29,170,1455,82,2359,226,177,82,3,68,108,18,32,237,14,169,1465,74,2314,76,72,26,0,24,21,6,9,93,7,65,564,26,869,16,15,9,0,15,9,0,0,14,3,18,127,3,202,50,24,15,26,29,21,3,15,29,8,10,123,549,811,1757,952,553,145,616,785,133,445,1384,185,1057,6181,919,11922,339,131,118,106,129,174,49,117
105011092,83,54,13,10,110,4,84,891,45,1358,3,11,0,0,6,0,0,0,3,0,0,38,0,51,133,85,31,23,112,94,39,39,75,21,60,399,37,801,4,3,0,0,5,5,0,3,0,7,4,16,431,471,222,224,63,28,202,155,46,53,183,39,143,1344,518,2680,28,26,3,16,15,21,14,8,11,3,18,126,9,209,19,11,4,3,23,8,3,4,8,7,4,122,6,186,89,72,26,4,72,57,21,23,49,13,39,278,14,544,25,36,9,4,34,29,7,13,36,6,28,216,21,375,31,41,13,0,35,25,3,3,39,5,35,334,15,499,14,19,10,0,14,5,0,0,26,0,12,172,7,251,9,12,5,0,6,0,0,0,5,0,4,53,0,86,6,11,0,0,5,7,0,5,6,4,6,50,443,527,222,224,63,28,202,155,46,53,183,39,143,1344,518,2680,51,28,15,25,36,43,20,20
105011093,84,50,4,16,129,7,103,1258,41,1853,6,6,0,0,6,0,0,0,10,0,7,41,3,69,191,120,69,28,137,119,30,58,115,31,103,311,31,857,7,3,0,0,6,0,3,3,0,3,3,18,471,513,330,306,101,35,231,177,35,76,264,38,212,1620,544,3289,26,29,12,0,22,14,0,12,24,0,25,148,6,248,22,14,11,0,15,11,4,4,21,4,19,99,7,185,136,90,46,26,83,96,22,44,96,22,70,271,24,685,45,41,7,0,23,17,0,7,30,0,30,210,9,367,41,54,13,0,30,11,6,6,44,9,25,420,10,612,28,46,7,0,26,20,0,7,31,0,18,328,11,470,21,13,6,0,8,4,0,0,10,0,8,90,4,141,18,20,3,4,13,7,3,4,11,0,12,45,476,571,330,306,101,35,231,177,35,76,264,38,212,1620,544,3289,64,28,23,25,38,45,6,16
105011094,88,58,12,21,126,7,79,930,58,1501,6,25,0,0,7,4,0,0,9,0,0,61,3,100,237,186,69,43,162,139,44,66,160,32,124,370,43,1045,9,10,3,3,8,5,3,7,3,0,11,18,368,417,368,390,116,46,268,214,61,96,295,37,213,1372,470,3062,22,26,10,6,15,17,5,4,29,0,20,131,11,231,30,24,13,0,29,20,4,6,33,0,14,105,8,205,180,152,50,13,116,97,29,53,117,19,92,309,23,798,54,63,20,15,29,24,4,6,51,12,40,262,19,470,37,59,21,5,40,31,6,3,40,0,26,342,20,555,12,31,11,0,11,8,0,4,17,5,16,114,9,202,0,9,0,0,6,0,5,0,4,0,3,60,0,84,24,20,6,6,19,17,5,12,8,0,6,56,382,515,368,390,116,46,268,214,61,96,295,37,213,1372,470,3062,82,54,31,35,64,50,22,31
105011095,91,73,8,34,135,15,91,1410,70,2074,6,14,6,0,7,0,0,4,6,6,7,52,0,93,306,140,103,39,155,179,33,83,134,44,103,429,49,1168,5,4,0,0,8,6,9,5,3,0,0,16,362,402,468,371,155,39,262,258,49,120,287,57,193,1907,490,3729,28,31,20,4,16,12,0,8,29,0,18,155,6,268,41,31,21,0,18,19,0,8,39,9,18,129,16,270,225,116,73,29,126,137,35,74,90,32,77,363,31,902,70,58,20,4,38,32,0,11,47,10,31,362,21,580,51,73,13,3,35,25,0,8,53,3,27,521,27,760,21,38,3,0,7,10,0,0,17,0,16,237,17,332,9,11,6,0,9,7,0,0,3,0,7,74,3,112,21,6,8,0,11,13,3,0,13,4,6,74,374,504,468,371,155,39,262,258,49,120,287,57,193,1907,490,3729,81,39,36,35,53,70,22,44
105011096,109,57,15,21,134,12,79,1130,53,1751,9,12,4,0,9,8,0,4,12,0,7,84,6,125,349,167,94,27,216,207,37,143,186,41,196,557,40,1465,16,12,3,0,8,5,4,9,6,0,6,25,1112,1161,539,340,145,27,337,274,56,169,340,50,293,1793,1211,4511,26,24,6,0,20,21,5,8,19,0,19,203,17,327,42,22,9,0,39,27,0,16,33,4,24,178,12,311,298,143,70,26,170,152,34,106,163,26,154,441,23,1191,61,47,22,0,46,33,4,13,47,3,35,308,17,524,61,58,10,3,34,12,9,13,40,9,32,387,17,594,22,24,11,0,14,6,0,0,25,0,15,160,6,248,5,9,3,0,11,5,0,0,8,0,6,56,4,92,22,14,7,3,11,10,0,12,15,5,7,54,1116,1226,539,340,145,27,337,274,56,169,340,50,293,1793,1211,4511,124,52,30,26,66,72,13,59
105021097,422,221,54,106,873,34,523,4178,316,7172,42,43,0,0,32,16,4,10,105,0,38,207,21,419,1824,838,430,170,957,814,211,462,1009,199,781,1637,272,5778,41,11,9,4,18,14,5,6,15,0,11,50,1094,1222,2489,1809,590,181,1430,1068,273,583,2000,239,1349,6075,1703,14592,120,109,28,4,84,47,8,38,132,11,87,457,41,909,196,170,50,11,115,90,13,46,216,23,132,484,64,1149,1387,668,298,131,716,600,181,327,856,152,606,1335,166,4482,298,263,68,16,180,125,22,59,278,23,167,1025,91,2050,263,334,69,4,175,104,26,55,330,19,216,1418,110,2583,101,177,40,0,98,46,7,18,126,0,105,1000,36,1546,24,32,12,0,17,11,4,5,23,3,14,203,19,322,108,59,20,5,53,39,16,30,37,8,25,153,1184,1547,2489,1809,590,181,1430,1068,273,583,2000,239,1349,6075,1703,14592,580,270,155,147,303,291,108,191
105021098,43,29,11,11,71,4,49,522,25,825,4,12,3,0,0,4,0,0,6,0,4,21,0,43,112,65,28,8,88,71,17,30,51,22,38,362,28,667,6,0,0,0,3,0,0,0,0,0,0,17,316,334,181,159,54,8,129,98,29,46,133,26,94,925,370,1874,13,22,3,0,11,12,0,0,7,0,4,97,3,161,12,23,4,5,18,8,4,7,20,4,10,94,4,154,91,44,24,4,46,51,9,24,53,12,35,249,23,490,20,27,9,0,17,12,9,5,19,6,12,119,16,210,21,25,6,0,17,11,0,3,23,0,20,186,11,275,13,16,0,0,6,4,9,5,9,0,4,72,4,120,4,5,8,0,6,0,3,0,8,0,3,44,0,68,8,0,5,0,11,0,0,0,0,0,0,52,318,397,181,159,54,8,129,98,29,46,133,26,94,925,370,1874,26,14,11,5,18,15,3,6
105031099,145,86,21,43,240,10,168,1776,99,2890,23,34,8,0,16,4,3,7,28,4,14,101,3,197,762,324,206,81,301,373,88,202,350,77,374,825,94,2518,19,12,0,0,6,4,0,7,7,0,4,28,907,968,1088,644,316,88,464,476,109,252,631,95,565,2734,1100,6575,70,44,25,3,28,31,16,20,44,8,40,316,23,538,97,75,28,0,46,39,11,17,82,8,70,228,16,538,594,261,155,54,230,281,64,152,293,56,283,692,63,2005,134,92,36,7,45,42,13,30,86,10,65,540,33,937,111,99,33,6,61,39,7,16,88,6,71,599,34,995,30,36,15,0,17,13,3,4,21,0,22,218,11,347,15,10,6,0,0,5,0,4,7,0,11,74,7,115,47,29,11,10,21,26,8,14,17,5,11,73,913,1096,1088,644,316,88,464,476,109,252,631,95,565,2734,1100,6575,269,111,68,78,118,147,39,83
105031100,209,124,31,51,619,21,404,3089,184,5060,7,28,4,0,8,3,0,4,42,0,12,106,10,193,634,358,171,82,325,287,83,150,454,77,341,771,80,2325,13,13,5,3,9,9,0,8,3,0,9,34,703,765,1061,983,264,87,559,424,117,211,1123,101,763,3998,979,8344,61,66,20,11,26,27,6,9,78,6,48,269,29,508,75,71,19,7,38,30,4,18,95,10,48,282,22,560,428,309,107,29,246,201,63,113,363,41,232,696,65,1826,162,170,38,3,78,34,13,26,224,11,128,823,63,1463,175,217,51,0,89,74,17,26,219,10,165,1208,77,2007,83,99,18,0,50,29,3,13,79,5,70,514,13,847,12,20,4,0,5,9,5,0,17,0,26,129,9,213,57,33,12,31,23,29,7,13,55,19,49,74,711,922,1061,983,264,87,559,424,117,211,1123,101,763,3998,979,8344,216,128,50,80,117,124,45,65
105031101,385,235,47,86,1033,38,688,6250,376,9727,18,30,4,0,10,7,3,5,61,0,35,165,22,309,1179,588,375,161,598,570,144,303,694,144,623,1377,132,4324,33,12,9,3,6,14,4,12,6,7,10,54,1085,1191,1825,1608,570,169,998,832,202,409,1798,187,1346,7844,1602,15547,91,96,35,8,71,43,14,19,135,8,90,499,36,927,142,126,53,6,68,73,19,34,165,14,107,532,50,1079,799,442,222,78,416,372,100,214,489,83,446,1112,85,3130,288,285,79,15,148,104,21,52,319,25,213,1612,102,2723,251,387,95,7,184,118,27,44,417,26,268,2558,143,3996,127,187,42,0,55,57,7,13,191,8,142,1186,57,1863,45,51,14,0,26,19,0,3,28,3,27,210,10,378,86,37,32,50,33,40,10,20,56,24,44,129,1113,1450,1825,1608,570,169,998,832,202,409,1798,187,1346,7844,1602,15547,413,195,129,146,202,209,71,127
105031102,212,129,18,41,515,5,298,2926,156,4615,17,36,3,0,13,3,0,0,31,4,15,107,6,197,687,299,190,95,342,367,76,179,340,84,292,805,83,2394,19,14,4,4,15,15,0,6,11,3,5,40,660,743,1028,883,267,104,580,512,98,230,911,98,611,3874,907,7945,51,43,16,9,25,22,4,14,56,6,49,257,33,481,62,60,16,0,41,31,9,10,92,8,54,291,21,534,468,245,122,69,248,253,46,126,291,52,200,599,52,1752,163,172,40,12,85,59,17,30,171,17,104,767,56,1356,156,214,42,3,85,77,12,31,204,7,113,1198,54,1902,68,99,11,0,53,30,3,4,73,0,59,507,17,809,19,24,10,0,13,10,3,5,6,0,19,166,13,257,46,25,14,4,23,22,4,13,27,6,14,91,670,850,1028,883,267,104,580,512,98,230,911,98,611,3874,907,7945,217,112,62,84,110,132,25,73
105031103,119,105,17,42,278,24,200,1894,113,3030,13,10,0,0,4,3,4,0,17,0,11,33,0,64,289,122,91,20,143,149,38,70,158,40,146,443,40,1157,7,7,0,0,6,4,0,6,7,0,6,20,412,450,566,451,191,19,269,260,60,121,455,57,357,2392,565,4702,41,30,14,0,18,9,3,7,43,0,25,197,11,330,66,41,19,3,21,29,10,12,39,12,27,182,16,354,216,123,70,4,112,98,34,63,140,28,121,389,36,965,99,74,23,6,42,38,4,15,69,5,53,418,27,724,97,105,43,3,48,49,0,17,111,12,74,659,35,1066,32,60,15,0,17,18,5,3,46,4,48,376,22,582,12,12,5,0,13,3,0,3,9,4,4,115,11,175,11,6,7,0,8,4,4,4,5,0,9,69,417,519,566,451,191,19,269,260,60,121,455,57,357,2392,565,4702,83,38,35,11,45,53,14,33
105031104,73,71,13,24,158,7,110,1153,70,1842,4,15,0,0,4,0,0,0,19,0,5,45,8,91,347,144,93,23,149,165,39,71,173,36,197,400,39,1197,11,0,0,0,3,4,0,3,0,0,3,20,380,422,530,347,161,26,228,245,49,100,348,46,313,1616,494,3552,25,8,10,0,8,17,4,6,21,0,13,152,11,237,55,51,16,7,21,20,9,5,48,9,23,138,10,287,255,116,72,12,120,118,30,63,153,25,164,386,33,1032,87,57,30,4,35,34,9,14,53,8,41,325,23,588,64,66,17,0,32,44,8,8,47,0,49,369,20,625,15,27,5,0,7,0,0,0,10,0,7,151,11,215,3,12,0,0,0,6,0,0,7,0,5,44,0,62,28,10,7,6,7,9,0,8,6,0,12,59,389,510,530,347,161,26,228,245,49,100,348,46,313,1616,494,3552,130,66,31,21,43,67,11,40
105031105,111,100,20,26,203,7,157,1758,105,2705,6,17,0,0,12,0,0,0,27,0,5,67,9,123,427,195,139,27,202,216,34,135,207,46,159,550,60,1586,7,7,5,0,6,0,0,0,3,0,0,14,631,672,662,502,216,26,335,322,53,173,443,55,320,2392,802,5083,27,32,20,3,22,21,0,11,40,8,24,249,20,404,70,56,17,3,31,31,3,19,49,9,34,179,12,375,305,150,91,14,149,149,30,101,152,30,117,448,63,1205,83,75,32,5,54,51,9,16,64,3,43,477,30,778,98,114,30,0,56,45,5,7,79,7,62,639,35,1019,36,47,8,0,12,10,0,3,27,0,23,273,13,417,8,11,3,0,3,4,0,0,8,0,7,76,6,116,34,13,4,0,8,16,0,4,13,4,12,59,628,765,662,502,216,26,335,322,53,173,443,55,320,2392,802,5083,114,62,37,19,48,49,15,43
105031106,165,118,33,38,338,20,217,1911,120,3106,27,29,4,0,22,11,0,6,43,0,22,99,5,194,676,292,189,57,360,383,108,208,419,91,381,782,844,3168,25,8,7,0,17,11,5,7,11,0,8,41,629,721,994,628,279,64,564,522,149,262,809,112,627,2830,1597,7191,58,47,10,3,28,25,12,10,60,3,33,249,15,440,101,65,25,6,53,51,13,30,94,12,71,246,31,541,514,226,149,39,301,290,76,153,362,64,317,642,58,1918,121,113,29,3,67,56,17,25,118,11,76,567,41,1011,112,100,40,3,72,59,9,20,113,5,81,656,39,1097,41,44,14,0,26,16,7,3,44,0,31,308,13,484,3,4,3,0,4,4,0,0,3,0,4,52,0,79,48,24,14,8,25,29,8,16,13,6,12,105,1395,1611,994,628,279,64,564,522,149,262,809,112,627,2830,1597,7191,234,94,83,56,114,140,55,83
106011107,218,156,26,55,686,24,443,4232,222,6553,21,25,3,0,14,12,0,0,46,0,15,131,11,235,725,269,202,32,322,310,74,176,423,68,368,1022,76,2742,8,9,0,0,5,5,0,4,5,3,0,22,339,384,1207,944,331,36,560,476,101,230,1150,99,828,5410,649,9911,89,78,41,0,45,35,8,13,127,6,79,454,38,837,108,84,22,7,44,42,11,19,143,9,77,364,24,727,460,196,91,16,213,199,50,125,302,41,240,844,66,1996,194,164,53,5,68,70,12,29,204,13,128,922,51,1593,195,194,61,3,88,67,15,25,226,8,168,1322,65,2142,98,166,39,0,66,31,0,11,124,5,82,1040,50,1569,47,42,23,0,14,25,3,5,22,5,44,383,15,568,19,9,3,0,14,15,8,0,6,7,10,83,337,485,1207,944,331,36,560,476,101,230,1150,99,828,5410,649,9911,173,98,52,22,77,84,40,67
