SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
101031016,113,53,57,100,44,56,96,59,57,119,66,48,106,281,265,547,54,47,105,65,46,111,68,56,125,58,41,100,40,44,83,289,241,525,42,38,78,51,31,76,58,41,96,38,36,77,44,28,72,228,166,391,32,33,63,55,38,95,28,31,58,30,22,51,50,24,74,197,152,346,17,16,36,35,19,50,18,16,38,19,9,28,15,17,33,106,77,184,54,48,107,25,33,55,11,19,31,3,3,6,0,0,0,4196,3839,8035
101041017,87,48,60,109,57,63,123,78,56,139,58,71,130,282,299,581,67,53,118,77,63,144,75,79,157,63,95,158,64,102,164,354,391,740,75,70,146,70,81,152,67,74,143,58,70,130,87,77,162,355,374,729,71,64,138,67,72,144,84,70,151,77,79,153,85,80,165,388,369,752,59,54,118,52,60,115,43,50,96,36,39,75,41,51,90,235,257,498,155,174,330,87,107,192,32,70,102,0,21,25,0,0,0,4196,4384,8581
101041018,105,48,63,103,61,74,134,63,92,158,49,79,129,263,367,634,71,91,156,68,91,162,72,89,163,71,92,159,77,81,158,360,437,798,65,82,141,77,79,160,74,86,163,96,91,188,74,102,181,400,441,840,81,83,160,97,73,163,84,102,186,71,80,150,98,94,190,430,432,857,70,73,142,52,69,120,80,47,127,46,63,112,44,71,109,298,319,613,171,191,360,89,126,220,37,56,91,7,18,32,0,0,0,4295,4646,8938
101041019,123,57,50,102,76,74,151,63,68,136,65,83,150,311,355,666,71,82,158,71,85,153,75,71,147,56,81,136,78,74,159,355,391,746,71,65,141,63,73,132,52,49,100,54,66,124,67,73,141,309,329,638,44,63,109,59,57,114,57,49,108,47,56,101,56,49,106,260,276,538,51,55,106,40,47,89,52,41,90,38,34,73,42,30,72,224,208,432,125,148,274,82,90,175,28,52,80,12,22,34,0,4,4,4310,4560,8872
101041020,162,80,94,173,89,89,178,84,98,180,100,126,234,439,483,924,102,124,233,121,108,231,126,107,227,95,114,208,94,93,181,535,540,1075,107,101,210,117,91,208,91,79,168,113,89,206,92,66,159,519,424,944,95,66,156,84,68,150,65,54,120,82,55,140,74,60,128,401,298,694,40,37,80,37,27,66,47,36,83,28,24,49,23,31,59,175,157,338,100,85,181,45,37,85,15,19,34,0,4,4,0,0,0,4878,4686,9557
101041021,47,26,29,57,41,26,69,19,23,38,29,48,74,135,153,284,25,37,68,31,33,65,46,36,78,32,38,74,22,26,41,159,169,323,28,32,63,35,31,66,41,48,92,31,26,59,39,40,76,176,180,353,32,20,56,29,28,56,41,28,71,28,30,54,34,32,64,163,136,300,22,12,34,11,20,36,16,27,46,16,24,32,21,28,47,79,108,192,64,92,161,47,49,98,15,33,43,10,9,21,0,0,0,1823,1968,3792
101041022,3,0,0,0,0,0,0,0,0,0,3,0,3,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,4,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,43
101041023,46,19,20,41,26,22,51,30,20,51,19,40,55,117,127,243,31,35,68,22,34,57,28,28,52,29,40,74,30,25,49,136,162,302,44,36,79,40,29,69,17,21,37,24,38,64,32,33,66,159,157,319,33,36,62,29,30,61,33,28,59,26,39,69,37,37,67,155,158,315,19,22,40,23,18,40,11,20,29,20,17,40,15,24,33,88,100,188,59,78,143,40,33,77,18,30,45,8,6,17,0,0,0,1667,1757,3425
101041024,49,32,30,66,42,32,82,36,46,82,51,42,85,194,170,360,36,36,67,36,24,62,31,28,62,38,36,70,31,38,75,168,163,330,38,42,83,33,30,66,27,27,52,37,29,69,26,38,66,164,175,334,40,37,75,43,26,68,34,33,70,36,30,59,28,31,58,187,146,333,32,10,41,14,20,37,19,25,46,13,20,30,15,0,19,99,77,179,45,40,89,13,11,28,5,9,14,0,0,0,0,0,0,1801,1722,3525
101041025,128,74,82,154,65,111,173,83,103,181,72,97,170,343,468,814,95,94,190,112,102,215,92,112,206,99,115,218,91,139,229,496,571,1062,115,111,232,110,125,236,90,120,209,110,109,219,106,88,189,537,551,1085,81,119,197,89,102,192,104,116,216,119,107,230,121,107,230,511,555,1064,80,89,168,92,85,176,71,73,143,62,67,126,65,65,127,364,376,737,243,271,513,118,146,265,51,80,132,21,30,52,0,4,4,5536,5977,11513
101041026,136,70,57,130,65,73,136,62,68,136,98,88,185,352,377,725,83,92,171,101,103,204,102,103,204,87,91,179,81,99,183,444,491,941,76,84,162,96,108,203,103,104,198,96,88,187,79,92,173,455,475,928,74,64,139,93,65,159,74,80,154,85,65,150,97,68,165,423,347,765,52,46,96,46,75,120,55,48,105,54,41,93,37,48,86,249,256,506,153,167,322,72,101,175,32,51,90,5,9,12,0,0,0,4292,4307,8600
101041027,115,50,52,108,65,85,151,80,97,180,74,96,164,318,400,712,101,97,202,97,101,197,102,121,221,102,106,207,115,103,215,512,534,1036,137,115,257,105,126,226,114,131,250,101,151,256,116,113,227,581,638,1218,101,98,199,130,94,223,114,104,216,100,102,198,105,102,210,545,496,1045,79,71,146,68,63,138,83,71,155,59,64,129,52,50,101,348,317,664,206,188,389,105,147,252,44,104,148,16,29,41,0,4,4,4804,5082,9888
101051539,281,177,138,313,142,185,318,161,151,318,167,174,346,796,785,1578,158,153,308,131,145,279,162,146,304,138,152,286,127,150,279,719,744,1456,142,117,261,129,171,292,132,172,302,121,168,289,119,158,275,643,778,1422,123,143,266,118,144,266,145,122,263,122,129,251,108,146,252,623,680,1301,96,115,213,99,118,219,106,107,212,81,116,194,81,104,184,459,551,1014,299,376,676,171,248,415,84,171,259,9,43,54,0,4,4,12212,12355,24565
101051540,197,126,129,253,145,107,246,130,135,265,124,118,236,622,586,1204,146,138,281,125,114,244,113,128,238,142,86,232,115,110,222,641,578,1216,106,94,203,116,104,214,91,106,202,112,97,211,103,96,198,530,499,1024,110,115,221,93,91,185,118,71,184,99,84,187,106,90,189,529,446,972,79,46,126,88,57,143,56,69,124,39,42,86,52,58,106,315,271,582,196,165,363,102,104,212,39,43,77,3,7,13,0,0,0,7128,6715,13839
101061541,79,43,32,76,41,39,83,44,43,89,34,42,76,201,188,394,44,53,93,40,39,79,48,47,95,44,43,84,39,37,80,213,213,424,42,42,81,32,42,78,45,44,90,29,34,61,22,43,70,178,201,379,32,25,52,30,48,81,42,44,91,25,42,73,45,45,92,178,207,388,31,28,57,23,31,54,27,31,60,21,29,53,23,20,46,123,140,262,72,115,185,51,85,130,28,64,92,6,10,16,0,4,3,3271,3493,6763
101061542,187,92,85,177,109,99,207,100,81,182,108,85,190,502,441,942,81,93,181,74,86,155,96,93,188,90,88,176,86,73,164,434,432,865,87,73,156,83,71,152,80,79,159,82,71,150,65,69,131,392,359,758,70,61,132,70,68,141,58,54,114,58,59,121,44,62,109,309,317,620,44,39,87,59,54,118,32,37,74,32,23,56,36,37,73,205,196,398,139,93,230,37,46,90,17,17,39,6,3,5,0,0,0,6330,6381,12713
101061543,128,81,76,157,79,58,147,56,75,131,67,81,146,341,367,705,60,79,136,84,77,155,51,77,127,76,55,128,65,63,124,335,345,683,51,67,119,68,65,132,50,51,103,58,75,136,71,76,147,297,332,634,61,69,135,87,72,158,79,64,146,52,78,133,63,75,135,339,363,697,52,49,99,58,48,102,51,48,96,46,54,97,28,43,72,229,236,465,148,209,360,79,125,203,38,74,109,6,26,28,0,0,0,5291,5715,11004
101061544,101,63,54,125,66,82,142,66,51,117,73,79,146,321,308,628,61,65,120,67,57,128,66,59,133,61,61,119,60,60,123,328,301,632,58,70,131,65,63,131,57,50,109,68,45,117,47,53,105,302,286,587,65,64,131,53,74,126,66,62,127,44,46,98,68,46,118,296,302,594,51,37,85,56,52,106,38,43,82,45,35,86,38,21,57,225,189,410,119,110,232,51,55,107,26,26,54,7,8,10,0,0,0,3898,3777,7677
102011028,109,63,59,120,62,60,122,55,47,105,54,64,116,284,288,571,61,51,112,57,44,107,58,54,113,47,52,94,49,56,102,268,259,526,38,71,104,48,60,106,43,49,94,51,47,94,34,42,79,214,263,480,52,38,89,44,33,73,52,40,94,34,25,66,36,26,62,220,167,383,32,27,57,22,25,44,23,19,48,25,30,52,21,19,37,117,116,234,78,70,149,25,28,51,11,11,24,6,4,10,0,0,0,3729,3781,7513
102011029,135,67,83,151,68,88,155,81,89,173,86,91,178,371,427,792,91,106,191,85,92,177,77,83,158,100,117,211,78,82,163,421,482,899,88,82,177,71,99,169,84,93,175,98,97,192,65,93,158,411,468,880,85,92,179,80,95,173,95,112,208,90,88,180,104,94,201,456,480,940,80,55,132,78,80,153,64,65,126,48,40,89,46,64,106,309,301,612,187,160,344,69,97,169,32,41,70,3,13,18,6,0,0,5417,5621,11042
102011030,82,42,39,79,49,30,81,52,35,90,47,36,81,222,192,415,43,44,89,49,44,96,48,40,88,28,31,60,42,26,74,209,187,402,40,31,70,28,35,60,33,34,67,45,31,75,25,33,61,172,165,332,30,19,49,31,26,58,37,26,59,31,13,44,33,23,59,155,110,266,23,32,58,20,12,36,23,23,49,19,13,36,23,17,29,114,97,208,55,48,103,35,23,54,6,10,13,5,5,5,0,0,0,2445,2274,4716
102011031,176,75,109,187,83,88,172,86,94,179,98,94,196,420,489,907,92,93,187,66,125,190,93,101,194,80,98,180,81,109,184,417,520,938,98,104,200,76,88,163,88,114,205,72,112,181,76,104,187,411,529,939,87,87,178,89,126,213,79,116,193,93,130,221,109,151,255,459,607,1061,98,130,226,90,98,183,100,118,214,78,98,171,79,119,196,434,556,993,344,436,777,198,328,531,134,227,358,21,78,101,3,20,22,6897,7861,14758
102011032,239,118,113,231,127,153,283,147,156,303,137,173,311,633,734,1367,134,123,264,128,129,258,125,141,264,122,123,252,104,155,259,621,668,1287,114,124,240,108,130,237,117,119,232,116,128,244,122,112,232,576,605,1180,83,111,202,91,113,201,98,98,193,80,118,196,72,90,162,429,529,959,86,87,171,59,73,133,68,68,135,59,69,132,54,59,114,322,356,684,189,294,478,113,199,310,50,118,173,13,54,65,0,3,3,10309,10903,21204
102011033,94,34,37,74,49,43,85,45,57,98,47,35,86,211,220,438,58,42,97,25,37,62,28,35,67,35,40,73,34,33,67,189,180,368,37,28,63,25,27,54,17,21,44,25,21,47,24,21,44,127,121,246,15,27,45,13,14,35,16,8,32,14,23,39,19,15,31,86,90,168,11,20,30,15,15,22,4,6,11,12,7,23,8,10,16,50,51,103,37,55,89,24,30,52,4,11,10,4,0,4,0,0,0,3272,3211,6485
102011034,77,41,38,76,36,50,84,31,49,84,55,43,99,203,224,423,40,61,102,43,59,102,40,57,95,30,50,78,29,47,83,183,278,461,43,54,97,41,59,97,40,44,86,31,54,83,36,52,89,189,259,453,35,48,78,32,49,83,47,52,98,45,54,95,46,67,112,203,269,476,48,60,107,43,55,93,50,57,109,37,48,88,32,39,74,201,268,463,148,249,392,104,179,290,72,132,201,4,27,31,0,5,5,3465,4149,7615
102011035,82,39,50,82,47,44,91,45,52,100,53,54,107,216,247,463,47,51,93,41,50,92,47,44,91,49,42,92,47,40,88,230,231,461,32,41,79,28,48,78,35,39,74,39,49,84,31,36,65,163,215,380,30,44,71,28,39,67,28,39,69,23,34,61,28,39,68,137,187,322,36,18,52,21,25,46,26,13,41,22,16,38,12,18,22,108,93,203,43,56,93,18,30,51,7,13,19,0,0,0,0,0,0,3499,3658,7157
102011036,98,41,54,97,56,73,131,58,64,123,66,66,137,276,306,580,52,58,109,45,51,98,48,48,100,54,59,113,47,42,88,247,260,503,46,46,90,37,36,73,46,37,82,34,48,82,32,41,76,199,201,398,42,35,69,36,33,70,24,38,64,42,45,82,25,42,65,169,181,352,27,20,44,26,20,52,16,24,45,18,23,38,17,23,39,104,104,211,72,90,163,32,58,92,27,47,69,4,24,27,0,3,3,4026,4176,8205
102011037,95,50,55,102,64,46,112,40,43,80,37,55,90,224,255,480,52,45,91,36,45,78,40,48,89,47,48,89,54,44,96,227,225,445,34,28,63,39,35,74,41,39,74,35,35,67,26,40,65,171,176,344,35,37,71,29,45,75,33,45,75,46,35,78,32,39,72,172,198,372,30,30,61,37,40,78,28,34,63,29,24,52,29,29,56,153,162,316,123,126,252,55,77,132,24,61,89,7,17,27,0,6,6,3202,3362,6571
102011038,97,35,50,86,45,57,102,48,58,106,53,56,102,232,264,493,47,57,111,40,64,99,49,54,99,54,52,103,45,51,94,231,273,508,47,46,87,32,50,81,38,35,73,53,54,105,50,38,89,210,220,435,45,36,81,37,46,85,32,29,64,28,58,87,42,60,108,191,235,423,34,41,83,34,22,58,35,37,67,33,34,62,30,36,67,158,174,336,117,116,235,62,83,139,36,33,72,4,9,9,0,0,0,3500,3662,7160
102011039,184,88,91,181,97,88,182,93,104,204,85,128,212,459,503,964,99,111,210,91,99,192,104,97,201,98,112,206,98,102,207,489,521,1018,92,115,211,82,130,209,80,97,171,89,104,194,76,103,175,421,546,959,118,93,209,99,88,189,74,81,158,84,80,167,82,88,173,459,432,894,77,76,147,72,74,148,57,69,130,54,48,103,52,50,98,306,321,626,173,164,337,69,113,185,24,32,57,8,7,8,0,4,4,7315,7534,14849
102011040,306,154,167,325,145,200,345,163,189,347,177,178,352,788,886,1679,143,205,353,160,175,334,137,187,324,147,196,339,173,217,389,757,979,1734,163,165,332,146,182,327,142,187,327,158,196,350,152,208,359,758,937,1695,153,198,348,167,204,375,141,186,323,174,201,377,174,207,381,795,1004,1802,135,173,309,138,158,293,140,148,289,122,137,258,112,122,237,645,733,1381,405,504,908,211,317,527,77,166,242,28,62,88,5,10,18,11766,12927,24697
102011041,141,59,55,111,68,67,136,65,66,128,74,61,136,326,325,651,52,68,125,64,81,145,59,70,130,80,71,151,58,65,125,317,360,672,64,71,141,60,71,130,59,54,115,58,66,122,52,72,129,289,338,628,49,53,99,45,65,113,65,48,115,58,73,129,55,69,123,271,313,580,57,43,101,48,38,87,31,44,78,36,52,86,30,29,60,200,207,407,134,150,287,70,75,142,23,42,61,3,8,15,0,0,0,5205,5469,10675
102011042,169,89,101,195,111,96,208,99,104,205,83,105,190,460,504,968,93,124,215,96,110,207,98,110,208,113,94,202,90,100,189,490,537,1026,86,115,198,72,108,178,78,105,185,97,92,193,91,105,194,425,521,941,74,96,172,74,98,173,80,97,173,78,115,194,87,126,214,389,534,928,81,105,183,76,87,165,67,90,160,59,83,148,64,63,129,350,441,788,237,303,538,124,204,325,62,143,204,19,47,66,0,0,0,6835,7508,14346
102011043,134,49,68,111,58,75,133,59,75,138,55,70,129,297,348,642,72,67,141,57,75,127,50,57,104,53,67,123,50,74,129,282,344,629,55,71,129,62,58,121,52,64,119,57,64,122,50,53,106,285,308,587,60,75,136,44,66,109,46,68,118,55,85,137,77,69,146,285,361,642,55,59,113,54,70,125,60,53,115,37,50,91,52,42,94,259,278,529,129,238,371,116,178,294,44,104,154,14,37,49,0,9,9,5481,5940,11423
102021044,251,118,136,258,136,156,295,123,130,253,119,146,259,630,682,1312,117,155,272,149,163,310,124,147,274,113,171,282,113,149,259,611,783,1390,130,154,280,136,165,296,118,136,251,116,154,269,107,158,263,606,761,1368,127,124,247,124,121,237,120,128,250,98,130,227,129,135,264,599,630,1231,87,98,183,92,103,197,74,106,180,63,93,157,67,115,181,387,512,902,256,396,650,162,339,500,104,202,309,31,57,84,0,4,14,10884,11942,22825
102021045,134,80,64,144,68,58,128,58,70,128,57,59,112,324,313,639,61,74,134,52,64,114,56,62,113,49,60,106,50,60,110,265,311,583,46,48,98,47,42,87,36,38,81,49,50,95,44,35,81,225,219,441,54,36,95,30,44,75,40,44,85,36,41,80,33,38,74,196,214,405,26,29,62,38,38,77,30,28,62,23,31,50,24,29,53,143,159,297,105,106,207,35,60,99,13,31,44,0,9,10,0,0,0,5521,5769,11290
102021046,126,54,65,122,50,60,104,66,80,149,85,79,166,317,341,659,68,75,145,83,85,167,71,87,152,60,65,124,70,74,144,354,386,740,61,67,129,67,65,130,51,71,119,55,75,131,51,71,124,290,345,635,51,75,126,52,61,112,59,60,121,66,88,154,56,71,130,284,356,636,54,48,106,56,58,115,46,56,106,36,35,75,28,58,84,209,260,474,181,193,375,72,87,159,36,56,84,6,9,12,0,0,0,4759,4969,9728
102021047,221,95,92,189,97,100,195,93,124,209,107,114,221,501,537,1035,96,118,219,113,142,249,97,97,192,83,110,196,98,86,180,483,559,1042,83,107,187,83,88,172,89,90,175,66,98,168,79,90,170,397,476,880,80,87,169,68,84,150,86,89,168,81,82,163,73,77,152,394,406,801,66,86,152,43,69,115,62,48,112,38,59,97,52,65,116,261,329,592,199,237,433,102,151,254,53,91,147,7,18,25,0,0,0,7736,8273,16006
102021048,263,157,134,289,158,129,286,120,162,281,157,162,317,702,736,1433,119,147,267,146,142,290,122,142,263,110,171,285,155,159,309,650,761,1412,113,150,269,137,138,273,133,161,296,129,134,259,125,149,276,634,735,1365,108,124,232,102,128,230,95,128,223,130,125,254,123,163,282,568,660,1224,91,116,205,88,114,203,87,113,196,77,132,218,77,92,172,424,569,991,334,415,748,190,280,470,87,195,284,19,51,71,3,8,9,10790,11571,22362
102021049,61,27,22,47,27,25,55,23,39,57,39,27,64,149,137,282,26,28,52,32,26,60,30,27,56,34,28,58,24,21,41,143,128,267,23,24,47,22,21,44,17,25,38,26,16,42,20,22,40,106,102,214,16,21,34,18,19,36,19,14,37,14,19,32,21,19,39,93,86,177,14,7,23,16,17,29,8,11,16,8,3,16,10,5,17,56,43,104,33,31,64,12,8,18,3,5,9,0,0,0,0,0,0,1732,1684,3420
102021050,135,88,69,159,63,71,136,68,65,136,76,91,165,359,369,728,69,90,156,69,86,161,72,79,149,76,81,157,67,85,157,355,427,776,67,99,159,77,87,165,79,95,168,78,112,196,74,97,172,371,485,858,64,98,164,92,108,196,79,129,207,77,106,181,95,130,223,406,566,967,98,120,216,88,104,191,103,94,199,48,71,128,86,80,169,429,474,900,291,270,563,117,152,274,44,54,99,3,10,10,0,0,0,5263,5696,10960
102021051,67,37,32,73,40,50,87,40,44,78,43,37,74,189,187,380,36,41,80,45,37,83,37,32,67,31,46,79,32,23,51,179,182,360,28,35,60,25,26,55,26,33,60,28,21,51,20,29,50,124,145,264,33,21,54,25,19,38,14,23,34,13,20,35,20,12,32,106,91,194,15,24,32,12,12,27,9,19,28,13,14,26,7,16,30,59,82,144,39,28,65,16,24,42,10,12,22,0,3,3,0,0,0,2460,2459,4928
102021052,81,38,56,92,59,42,101,43,42,81,40,48,86,217,232,450,54,54,110,35,42,82,46,44,95,45,36,82,47,54,103,231,238,467,43,46,88,26,50,75,43,43,90,38,36,75,46,37,89,199,216,414,36,41,79,33,52,89,38,45,86,55,57,115,52,41,96,225,240,463,35,40,78,38,35,75,33,21,58,31,28,59,11,23,34,151,149,301,86,88,173,49,43,102,18,10,27,0,0,3,0,5,3,3258,3235,6492
