SA2_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
107041146,29,54,51,14,136,221,93,196,0,790,47,128,78,74,356,398,85,234,7,1401,96,77,61,38,262,359,73,110,15,1087,101,79,50,30,74,46,29,22,7,431,5,36,24,14,83,61,18,41,3,280,56,152,49,19,54,33,11,25,9,408,38,86,58,24,98,104,49,70,10,531,96,148,59,22,61,64,20,23,8,498,10,4,5,0,10,11,12,8,20,79,473,769,434,245,1128,1285,383,716,73,5512,47,53,41,31,110,97,31,73,0,479,133,247,276,173,328,292,92,173,7,1718,33,42,31,3,32,21,4,7,0,174,218,255,152,71,111,58,18,19,8,907,66,179,185,95,275,125,21,28,3,989,126,193,91,24,53,26,0,6,4,536,4,9,4,0,11,7,5,0,4,45,45,104,51,12,20,12,3,5,4,256,6,5,10,3,12,6,3,0,8,55,682,1088,834,428,958,640,175,317,48,5161
107041147,21,35,14,13,48,112,38,114,0,387,14,38,40,32,106,157,41,89,0,513,71,59,38,41,142,220,30,85,7,696,31,28,9,16,38,30,24,13,0,188,8,14,3,9,32,36,12,11,0,125,5,37,16,8,15,19,0,9,0,120,22,17,11,11,41,35,19,31,5,193,30,53,22,14,21,32,11,14,5,207,0,4,0,0,0,11,3,6,6,42,212,274,150,137,455,657,182,372,32,2468,27,25,33,14,48,57,22,36,0,265,59,108,114,85,114,126,37,64,0,712,28,18,7,3,13,17,0,0,0,93,83,90,78,34,51,30,5,6,3,380,36,100,124,54,96,65,11,15,0,495,31,51,34,18,17,17,0,8,0,176,3,6,6,3,0,0,0,0,0,21,14,41,17,6,7,10,0,0,0,94,5,3,0,0,5,8,0,4,7,36,285,438,413,221,357,321,82,140,14,2274
107041148,21,37,25,26,79,140,65,187,0,587,49,86,74,61,149,256,88,185,0,943,69,60,46,28,115,169,45,59,5,587,40,45,18,7,27,30,33,19,4,219,14,15,12,8,28,30,8,26,0,134,17,28,12,7,20,18,8,15,0,126,6,15,6,7,38,35,4,17,0,129,33,51,14,10,26,23,3,8,3,166,9,4,0,0,9,6,0,6,5,46,256,341,209,156,481,700,251,528,24,2940,29,47,36,33,61,82,26,82,0,398,87,222,233,102,189,230,56,119,0,1249,14,31,17,8,14,13,3,3,0,93,92,111,60,40,34,31,13,8,4,394,26,106,102,51,72,71,14,7,4,461,27,78,27,13,13,12,3,3,0,178,0,0,0,0,0,0,4,3,0,14,9,31,11,3,3,0,0,0,0,63,4,5,3,0,4,4,0,0,11,30,292,631,501,249,399,442,123,229,23,2882
107041150,34,48,28,26,134,233,96,223,3,815,40,89,68,64,255,336,97,166,6,1116,97,74,72,55,256,348,84,134,9,1136,84,52,23,12,70,54,47,42,7,388,12,30,9,7,66,53,16,31,0,230,17,66,17,9,44,38,6,16,0,208,30,42,31,13,94,89,34,60,7,394,63,115,44,30,64,57,21,34,5,430,4,4,0,3,14,12,4,9,18,63,378,510,300,224,989,1220,405,707,51,4783,55,44,58,48,111,114,39,84,6,559,131,219,289,166,300,301,73,158,9,1647,54,29,30,9,27,23,5,5,6,181,177,231,143,73,92,63,14,20,7,820,71,149,196,93,222,134,27,24,3,918,59,160,77,30,42,37,3,3,3,411,3,19,4,0,6,4,3,0,0,44,40,84,30,18,15,10,4,8,0,203,3,9,6,3,7,4,3,4,9,55,591,943,836,437,815,682,175,299,47,4834
107041548,38,63,38,19,116,113,54,155,0,600,42,111,89,70,319,359,86,209,8,1297,85,72,52,24,152,204,37,71,10,711,99,87,45,29,57,47,30,21,9,408,12,26,23,6,106,58,8,26,6,280,29,68,52,21,51,37,9,17,3,288,32,43,36,9,43,55,19,33,6,272,67,77,54,26,56,41,10,15,3,351,8,7,5,4,10,10,5,8,19,81,418,548,394,212,916,925,262,565,65,4291,65,52,32,23,112,108,30,77,3,503,63,167,140,112,372,343,96,121,3,1427,27,25,10,12,22,20,8,6,0,133,175,150,112,63,94,54,14,18,8,688,52,121,103,52,267,111,26,21,0,760,94,89,57,22,56,29,3,3,8,355,0,17,0,3,3,5,3,5,3,46,25,53,30,4,8,10,0,8,0,151,7,6,4,0,16,5,0,5,11,53,505,681,494,299,958,693,183,261,46,4121
107041549,28,28,30,12,90,120,41,124,6,474,33,89,65,57,283,340,88,143,7,1113,102,76,53,30,166,230,61,83,8,810,78,68,50,19,44,51,15,20,4,341,19,31,23,11,82,59,19,24,0,261,35,85,49,27,43,22,5,25,4,289,26,75,40,21,73,86,37,44,10,402,51,117,62,36,69,63,7,25,3,432,9,11,5,0,20,7,4,0,22,79,376,579,368,205,865,985,270,481,62,4201,39,40,22,24,70,73,28,58,6,355,72,182,165,133,277,274,62,119,6,1280,34,25,19,11,37,21,7,3,4,156,143,182,129,77,106,67,13,19,8,738,47,100,114,44,213,95,18,26,6,661,102,122,42,23,51,25,0,4,3,379,4,10,14,0,9,7,5,6,0,44,44,66,41,23,23,6,0,6,0,214,3,5,5,5,11,0,0,0,21,56,485,726,552,339,784,564,139,240,52,3887
108011151,5,21,14,15,28,45,16,70,3,217,5,12,7,5,14,21,9,21,0,93,10,17,18,14,66,73,15,44,9,268,4,4,4,0,7,9,4,3,0,40,4,0,0,0,11,10,0,4,0,34,6,12,4,5,7,10,0,0,0,38,5,9,13,3,42,42,16,53,7,195,9,33,13,16,48,33,8,23,0,184,9,3,0,0,11,5,0,5,13,38,60,100,74,66,226,248,67,228,31,1107,8,21,13,15,18,29,5,30,3,140,16,22,27,17,21,29,13,12,0,155,5,14,12,8,9,11,0,0,0,60,23,53,38,28,20,11,3,5,4,185,6,39,34,21,32,26,8,4,0,167,10,33,26,12,11,8,0,0,0,102,0,0,4,0,0,0,0,0,0,10,14,52,21,11,12,11,0,5,4,119,3,7,0,0,3,0,0,0,7,28,81,231,176,109,128,117,33,69,21,970
108011152,9,21,21,13,55,95,38,90,4,341,12,37,17,28,69,102,28,66,4,352,17,60,35,32,140,184,41,58,10,589,12,34,52,37,26,33,16,13,5,229,8,7,6,4,28,22,5,7,0,96,6,68,22,19,42,29,5,27,5,219,8,18,12,15,40,30,7,31,4,169,8,107,68,25,62,55,12,21,11,365,0,6,3,4,8,4,0,4,19,55,87,362,240,179,471,545,159,315,62,2415,14,13,20,21,32,51,4,37,0,195,39,79,104,63,134,99,41,55,4,617,4,21,22,18,24,12,0,3,0,102,38,141,136,96,97,46,13,14,11,598,17,96,92,69,134,47,16,12,6,489,20,143,72,44,59,26,9,7,13,393,4,5,0,0,3,4,5,0,0,21,13,80,55,14,15,9,3,3,4,209,3,8,5,0,5,0,0,3,16,40,158,592,505,322,502,297,98,131,58,2657
108011153,11,16,14,8,24,45,17,61,3,203,10,13,19,7,32,37,10,21,4,155,17,32,23,38,82,101,23,42,11,371,11,19,12,4,16,11,3,9,0,90,0,4,0,5,5,4,0,10,0,34,3,15,8,5,16,12,3,7,0,72,7,16,16,5,22,24,8,20,7,124,14,62,31,23,18,20,12,15,6,202,7,0,0,4,5,5,0,6,14,37,75,189,130,105,215,259,77,184,42,1289,9,15,26,15,25,26,8,23,0,141,15,42,40,47,54,43,11,22,8,270,3,14,9,8,14,13,0,3,3,72,17,70,62,33,26,10,6,7,0,234,14,55,52,21,39,32,0,12,4,229,16,56,48,11,20,7,4,5,7,170,3,0,8,0,0,0,0,0,0,11,17,57,19,8,3,6,0,0,0,104,0,11,4,0,6,0,0,0,9,28,93,317,260,136,182,138,35,69,30,1262
108011154,0,3,6,0,19,24,10,31,0,110,4,14,8,5,14,15,0,10,0,75,12,24,21,10,72,69,14,26,12,249,4,14,11,16,29,16,0,7,0,106,0,0,0,0,6,10,0,4,0,38,3,17,9,11,7,10,0,4,0,60,7,6,9,12,17,17,13,20,4,97,10,35,29,19,26,15,6,6,8,148,3,0,0,0,0,5,0,0,7,14,43,116,96,78,191,188,50,109,26,898,3,6,4,3,17,20,0,6,0,62,17,30,29,32,44,25,11,10,4,193,0,10,13,11,5,7,0,0,0,46,11,53,73,43,40,12,4,6,11,256,9,40,33,28,49,23,3,5,5,192,13,65,37,14,15,4,7,4,0,157,0,0,0,0,0,0,0,0,0,6,17,46,15,3,0,4,0,6,4,82,3,0,0,0,5,0,0,0,6,21,66,245,207,123,179,103,20,44,25,1008
108021155,6,16,20,9,39,74,21,80,4,279,0,21,14,17,59,46,15,40,4,212,22,39,26,37,158,152,24,70,13,541,24,33,46,46,68,51,7,30,5,306,0,12,5,5,30,17,7,13,5,98,7,37,27,18,31,16,11,12,4,162,14,31,28,12,82,69,27,59,9,330,23,96,56,47,132,72,18,29,14,475,4,7,0,0,5,10,5,4,23,62,98,288,222,200,602,501,133,334,87,2468,10,24,24,23,48,38,13,29,0,210,39,54,75,65,107,111,13,44,9,510,0,10,29,11,22,9,4,5,0,103,49,127,148,90,129,72,18,46,6,682,18,51,84,56,136,59,17,12,3,437,28,130,77,42,48,30,0,6,9,368,0,9,13,4,10,4,0,5,0,44,18,83,42,17,16,19,5,12,10,222,0,3,6,0,4,4,0,4,17,42,170,499,488,307,522,341,80,161,58,2617
108021156,11,26,24,23,41,76,27,124,10,371,13,31,17,16,37,42,13,31,0,195,18,38,46,38,77,125,25,41,6,415,7,24,24,21,30,13,7,9,5,146,0,11,4,0,7,13,0,9,3,50,4,20,11,9,21,15,0,6,4,92,12,16,17,8,45,44,17,52,3,225,17,73,42,30,67,73,16,29,15,359,5,0,0,3,3,8,0,5,19,42,88,244,191,148,335,405,112,305,68,1894,5,33,23,8,32,40,17,47,3,210,29,54,75,57,76,67,10,46,10,420,4,12,12,6,13,16,3,5,0,75,35,88,95,53,49,35,8,18,9,392,11,58,64,41,65,39,13,15,3,301,6,71,37,17,25,10,5,4,4,175,0,0,4,0,3,3,0,0,0,15,16,63,43,29,40,13,5,3,8,215,4,9,0,3,6,3,0,0,15,41,115,395,344,222,315,226,60,136,50,1845
108021157,4,3,13,14,17,24,12,35,5,129,9,11,8,10,29,18,3,19,0,101,10,23,20,7,58,53,3,25,4,208,3,12,18,11,13,13,7,6,4,86,0,6,0,4,11,8,3,3,0,36,4,18,0,6,7,9,0,5,3,54,6,7,16,9,25,17,8,15,0,92,10,33,23,4,34,32,11,5,4,152,0,0,4,0,0,5,0,0,13,23,40,112,100,68,192,176,50,113,32,880,3,10,9,5,15,18,7,18,0,94,5,35,32,24,36,32,8,12,3,191,0,16,0,3,6,0,0,3,0,33,16,59,55,31,31,18,0,11,5,219,5,29,23,22,41,28,3,6,0,160,4,37,18,9,11,6,6,0,0,86,0,0,0,0,0,0,0,0,0,9,3,40,18,12,7,4,0,4,0,83,0,7,5,0,5,0,0,0,8,21,48,231,159,110,139,99,26,50,19,898
108021158,4,12,8,7,18,18,9,23,0,99,3,13,17,11,34,25,3,18,0,121,8,28,21,19,73,57,11,24,3,239,5,15,17,19,25,14,0,7,0,99,0,6,0,3,9,9,5,4,0,38,4,34,19,9,15,6,3,3,4,95,5,12,8,11,18,16,0,25,5,107,11,65,26,13,34,24,9,10,12,208,4,0,0,0,7,0,0,0,11,24,51,183,113,87,229,177,42,111,33,1029,5,9,11,3,20,12,4,15,0,85,16,23,19,33,48,52,11,17,3,225,3,11,6,10,11,3,3,3,0,56,8,78,56,51,48,19,11,5,10,280,8,34,48,24,44,23,5,3,6,190,9,33,30,18,25,11,0,0,4,127,5,4,0,5,4,0,0,0,0,11,8,56,16,5,6,6,0,3,4,97,0,3,0,0,0,0,0,0,8,22,56,253,194,143,218,125,25,52,28,1090
108021159,6,16,22,23,35,77,18,121,3,324,4,14,11,12,27,42,10,32,0,157,18,38,37,23,89,89,27,41,12,376,8,19,26,15,30,7,5,0,4,113,0,5,7,5,15,4,0,8,0,43,5,20,14,7,18,12,3,10,0,93,8,12,14,12,37,39,24,51,6,196,11,67,34,18,44,34,13,23,3,248,3,6,3,0,3,4,0,0,16,36,70,207,173,109,294,301,98,289,45,1591,7,20,29,15,28,32,9,48,3,202,24,48,62,39,75,52,19,48,8,371,8,17,18,4,18,9,0,4,0,73,24,101,91,49,56,19,6,10,8,358,8,53,53,37,70,28,4,13,0,271,8,65,34,16,22,9,0,5,3,163,0,0,3,0,6,0,3,3,0,17,10,51,24,17,18,6,0,4,5,125,6,3,0,0,4,0,0,0,5,27,93,372,314,182,298,157,40,123,34,1607
108021160,3,9,9,13,22,28,10,28,0,126,8,17,4,3,24,22,4,16,0,101,12,15,17,27,61,63,15,24,3,237,11,15,14,6,22,15,3,0,0,92,0,8,0,3,10,3,0,6,0,38,0,24,10,6,9,0,3,4,0,58,8,6,6,10,9,16,5,17,4,82,8,30,21,15,35,36,6,13,5,165,5,0,3,0,0,0,3,0,0,12,51,122,91,77,188,193,55,113,16,905,4,0,8,8,34,22,11,15,0,101,18,28,32,11,38,34,10,20,0,197,4,14,3,5,5,6,0,3,0,38,17,55,53,23,37,16,0,5,3,213,18,42,25,17,37,30,6,9,0,180,7,57,26,9,15,8,0,4,4,120,0,0,0,0,0,0,0,0,0,4,4,46,13,5,10,5,4,3,4,98,3,4,0,0,0,3,0,0,4,16,72,250,156,84,177,122,28,66,15,962
108031161,5,4,3,4,8,3,0,4,0,30,6,0,0,0,0,0,0,0,0,8,0,0,0,4,0,10,3,0,6,26,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,6,7,3,5,7,0,0,0,23,0,0,0,0,0,0,0,0,0,7,8,22,12,13,15,28,8,6,6,121,4,3,3,4,3,5,0,7,0,28,0,4,0,3,6,0,0,0,0,17,0,3,0,0,0,0,0,0,0,4,7,3,0,0,0,0,0,0,0,14,0,3,3,4,7,6,0,5,0,24,0,3,0,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,12,0,4,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,15,32,16,15,20,15,0,9,0,122
108041162,12,20,22,16,72,101,36,128,7,416,12,37,31,38,89,92,32,64,4,396,31,58,43,38,245,286,56,113,15,878,27,59,48,25,52,25,17,24,0,276,7,17,12,12,36,27,11,10,0,127,7,50,21,16,33,31,15,10,0,184,16,37,25,15,75,68,26,75,11,355,21,116,58,46,109,54,22,39,7,480,4,9,5,0,5,17,0,7,21,60,130,403,265,206,719,698,210,474,67,3177,16,33,25,26,58,63,27,53,6,300,54,108,115,114,155,138,41,68,7,797,7,44,35,25,32,18,3,8,0,176,49,189,190,101,117,60,14,22,5,753,33,112,124,105,132,77,21,25,5,630,25,147,89,40,65,17,7,8,5,394,0,5,9,0,3,7,0,3,0,24,22,97,48,16,14,8,8,8,3,227,4,4,0,0,8,3,0,0,14,35,219,724,638,428,593,386,115,184,48,3339
108041164,21,31,26,21,96,133,59,117,0,499,13,51,34,53,158,178,50,87,7,639,35,63,46,59,251,261,75,122,15,928,28,80,56,62,88,48,20,28,8,416,4,25,11,16,50,53,11,26,0,200,18,73,36,20,92,59,24,38,6,354,14,37,33,18,73,70,21,72,10,346,17,138,71,50,89,92,17,33,10,515,3,8,3,7,15,14,4,5,29,85,162,495,316,301,911,912,280,526,76,3979,20,23,36,26,101,75,30,61,0,371,52,127,131,122,224,205,66,83,8,1019,12,34,25,25,47,29,6,3,0,185,60,278,229,141,182,94,24,32,16,1064,37,126,119,103,259,128,16,26,10,828,39,203,121,55,85,46,14,12,4,589,5,9,6,5,10,0,3,4,3,34,23,136,67,25,36,11,6,7,5,315,3,13,10,7,16,6,6,0,27,93,250,954,741,511,957,611,169,236,69,4501
108041165,8,18,17,13,24,64,6,124,9,285,7,7,7,5,17,16,5,26,0,93,10,12,23,21,63,84,21,46,5,286,3,11,19,14,4,13,0,3,0,74,0,8,3,5,12,13,3,10,0,46,3,15,3,0,19,9,4,10,0,62,10,13,6,7,28,37,8,37,9,151,5,41,23,17,29,34,10,24,5,188,6,0,4,0,4,5,0,4,11,34,44,129,110,83,202,276,75,276,33,1226,4,19,16,13,32,26,12,48,4,171,9,35,37,35,50,50,10,23,0,241,3,9,7,9,6,14,0,6,0,59,10,47,48,20,34,18,0,7,5,198,16,37,52,28,51,21,0,8,0,228,5,37,24,10,16,10,0,9,0,109,0,3,0,0,0,0,0,0,0,8,0,34,18,9,12,10,3,8,0,97,0,4,5,0,3,0,0,0,7,23,50,228,209,121,219,147,34,104,21,1133
108041166,5,18,10,19,57,81,32,99,0,327,14,18,21,17,53,64,15,40,0,248,24,43,27,41,220,234,64,113,5,775,18,36,24,24,49,31,14,10,0,212,4,5,9,3,40,27,9,20,0,115,5,62,10,12,42,27,8,25,5,196,13,24,19,20,86,79,28,91,3,359,28,74,44,32,71,71,14,34,13,380,0,6,3,5,9,14,0,8,11,52,111,282,168,175,629,626,182,439,43,2663,5,18,21,32,49,46,15,47,0,243,41,58,78,97,100,105,33,46,3,556,14,21,22,14,25,18,0,6,0,115,30,148,141,112,113,58,16,19,4,637,19,101,100,72,169,95,12,18,6,589,19,158,64,34,51,23,10,4,5,364,0,6,9,3,5,0,0,0,0,26,17,80,42,12,13,14,0,0,4,181,3,0,3,6,8,7,0,3,15,40,140,595,474,375,539,364,85,150,38,2758
108041619,16,25,26,15,70,107,41,109,0,414,27,49,47,38,121,168,34,121,4,611,21,58,45,44,152,161,37,75,4,589,13,58,31,24,42,22,17,20,3,234,8,10,11,14,30,36,4,11,0,128,6,76,18,11,42,32,13,13,0,221,11,24,18,9,35,37,4,18,4,159,19,111,44,36,54,51,13,30,5,358,3,4,4,6,7,8,0,5,7,45,117,420,247,188,556,625,168,397,37,2759,16,17,26,26,61,56,22,58,3,283,57,103,122,105,178,178,42,101,12,880,0,21,16,19,29,13,0,4,0,106,31,163,130,82,75,39,8,13,10,554,19,90,79,67,134,87,12,23,0,506,22,115,48,34,53,29,4,8,0,309,0,3,0,0,0,0,0,0,0,11,15,66,17,9,16,7,0,4,4,145,4,3,0,0,9,0,0,0,6,26,168,577,443,349,551,413,88,213,34,2834
108041620,11,25,22,18,76,122,54,143,7,476,26,50,36,63,167,223,58,124,5,753,26,47,47,54,191,253,61,101,11,800,19,98,57,47,58,44,20,13,3,353,11,18,10,19,50,44,16,11,0,183,8,104,28,11,57,53,10,13,3,284,10,38,22,28,55,42,14,47,4,261,10,108,35,30,66,59,15,30,8,368,3,7,6,0,13,8,3,3,14,64,129,498,266,262,737,857,248,494,49,3533,25,19,21,21,88,82,25,55,5,347,61,150,153,146,210,216,58,104,4,1097,12,35,32,17,26,18,0,6,4,148,45,216,141,115,92,49,16,20,7,702,32,123,150,96,220,112,22,29,4,792,18,154,62,37,51,24,7,6,4,365,0,8,4,3,0,0,0,0,0,14,11,95,29,17,28,5,3,5,0,187,3,6,7,3,14,5,0,4,14,50,204,808,595,463,727,514,123,222,40,3707
108051167,6,12,16,17,23,44,12,105,9,237,0,11,4,7,20,23,0,15,0,84,7,14,19,16,45,72,14,31,7,231,0,12,12,4,7,3,0,0,0,42,0,0,0,0,9,8,0,3,0,27,3,17,6,0,4,0,0,15,0,47,4,10,13,9,38,46,10,38,4,168,10,28,18,13,41,33,6,17,8,179,0,4,3,0,0,4,0,3,13,29,38,103,92,68,193,233,54,226,42,1052,4,16,20,11,13,16,8,27,8,124,11,22,29,23,28,24,5,19,3,162,4,14,9,8,12,4,0,0,0,50,20,65,45,31,16,18,6,10,3,202,6,35,31,15,29,19,4,6,0,158,7,26,28,14,11,5,3,0,0,107,0,0,3,0,3,6,0,5,0,19,9,37,21,8,15,15,4,0,9,108,0,5,0,0,0,0,0,0,3,15,65,217,180,112,139,100,31,69,30,946
108051168,13,20,19,18,49,81,26,99,7,334,21,28,30,22,88,114,30,51,9,390,25,43,45,39,150,219,32,70,7,617,9,32,35,24,53,13,17,11,7,189,3,12,5,4,33,19,3,14,0,89,7,47,21,14,32,25,9,12,0,163,11,19,10,8,41,35,12,45,5,193,21,70,34,34,46,47,16,29,12,303,3,3,0,8,4,4,0,0,18,42,114,276,196,156,493,559,133,328,58,2324,13,11,20,16,49,42,14,40,6,218,43,92,118,86,135,123,36,63,4,696,10,26,17,20,24,4,0,10,8,116,23,118,128,68,82,27,11,15,11,483,24,82,89,55,113,49,8,26,6,442,19,100,45,26,45,14,9,7,8,273,0,5,0,3,3,3,0,0,0,17,11,57,32,14,8,7,0,8,4,139,6,3,6,4,3,0,0,5,21,45,148,500,451,286,459,279,83,168,65,2433
108051169,12,15,19,15,69,130,43,117,5,430,15,31,29,23,105,91,32,70,0,389,27,49,50,38,225,226,56,99,8,793,20,51,59,51,58,38,19,35,4,327,5,13,16,12,42,36,4,17,0,149,9,61,37,31,79,51,15,36,4,320,15,37,49,27,83,78,31,98,7,428,32,144,100,75,143,108,21,30,29,680,7,9,4,4,7,6,4,11,23,72,140,410,357,279,809,774,217,507,87,3588,13,16,32,27,55,62,17,40,4,256,25,72,97,86,150,185,39,65,9,731,3,32,35,28,34,15,5,3,7,160,58,173,196,162,164,97,26,38,22,931,18,86,95,69,177,93,19,27,8,594,37,192,131,70,84,28,8,19,13,577,0,9,4,3,4,4,0,4,0,28,24,128,71,32,40,20,7,11,8,337,6,8,0,6,8,4,0,0,16,58,190,713,665,481,706,502,130,207,86,3668
108051170,16,30,39,29,46,84,27,176,11,468,7,35,26,17,47,53,14,44,3,251,39,41,34,31,119,157,40,69,18,541,12,36,15,26,33,19,9,12,0,159,3,11,6,3,17,14,0,10,0,66,9,37,16,18,17,23,9,9,0,133,29,21,27,17,59,62,38,79,12,343,24,69,41,48,78,77,22,32,5,396,6,4,8,0,8,3,0,7,22,60,136,291,216,195,421,493,158,436,72,2418,19,36,45,17,43,55,22,65,13,306,36,73,73,63,90,83,27,49,3,505,9,32,19,13,23,17,5,6,0,122,30,92,103,96,64,33,15,22,9,457,27,73,87,46,101,50,13,17,3,410,16,101,51,25,39,10,3,7,5,261,5,5,3,5,6,3,0,0,0,22,10,97,40,21,20,7,3,8,0,206,0,8,4,0,3,0,0,3,18,41,140,515,429,285,387,269,87,176,55,2329
108051171,3,5,4,4,18,32,5,29,0,100,0,4,13,5,23,18,6,14,0,80,8,5,15,11,63,75,17,38,9,233,3,13,14,15,18,15,3,12,3,97,0,5,0,4,11,10,6,4,0,36,3,8,3,4,16,13,4,5,0,62,9,13,13,11,28,33,7,45,0,163,18,34,15,32,52,35,10,12,9,218,0,0,0,0,5,3,0,5,11,21,46,89,77,82,238,227,60,158,27,995,0,3,3,11,11,13,5,20,0,73,11,28,31,23,44,34,11,14,0,194,3,11,6,7,16,10,0,0,0,54,20,40,69,43,48,30,0,8,3,260,3,27,21,25,41,27,5,8,0,158,0,46,31,12,24,10,0,0,3,132,5,0,4,0,3,4,0,8,0,13,5,28,16,13,12,11,3,3,3,92,0,4,0,3,3,0,0,0,3,14,48,180,182,133,211,135,28,56,18,988
109011172,6,23,22,21,110,200,85,234,3,703,23,41,34,34,231,236,74,140,4,816,21,36,29,36,254,428,120,198,8,1133,26,44,41,35,73,60,23,26,0,335,7,17,17,12,58,70,20,27,5,229,6,82,26,17,58,46,20,45,0,307,13,49,48,26,92,117,34,93,10,481,23,94,45,26,99,100,18,35,0,442,4,8,4,0,10,9,7,9,13,69,134,392,267,211,987,1277,402,799,46,4514,14,33,42,32,94,87,34,76,0,405,87,157,223,196,289,230,87,123,5,1387,10,28,40,20,50,22,6,11,0,186,48,206,212,120,149,79,20,32,15,875,40,142,156,108,255,142,37,33,6,919,26,209,96,58,66,31,9,8,0,498,0,9,4,7,6,7,7,6,0,43,14,91,43,20,30,23,4,0,0,231,0,5,4,4,8,5,3,0,5,42,239,879,823,566,951,622,190,290,38,4595
