SA2_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
101031016,..,0,60,213,323,251,199,85,14,1146,..,23,132,82,60,55,37,6,0,409,..,0,5,8,26,23,5,4,0,68,610,..,..,..,..,..,..,..,..,610,..,144,..,..,..,..,..,..,..,144,..,114,43,14,12,6,0,0,0,186,..,4,10,0,5,6,6,3,3,37,..,23,49,11,10,8,4,0,0,108,..,108,177,22,11,15,13,4,0,348,..,21,54,38,65,105,75,33,13,404,9,23,19,9,13,9,13,0,0,103,621,453,548,390,523,480,358,140,34,3551,..,0,93,262,334,242,167,52,8,1165,..,35,152,66,74,70,14,4,0,414,..,3,22,34,55,26,4,10,8,158,541,..,..,..,..,..,..,..,..,541,..,158,..,..,..,..,..,..,..,158,..,60,24,0,0,0,0,0,0,93,..,12,8,0,0,5,4,9,11,43,..,29,28,5,9,3,0,0,0,70
101041017,..,6,70,162,199,298,427,240,57,1455,..,25,79,63,63,64,45,6,0,348,..,3,5,11,39,17,9,4,3,97,599,..,..,..,..,..,..,..,..,599,..,119,..,..,..,..,..,..,..,119,..,124,73,34,31,13,3,0,0,282,..,30,10,13,8,13,19,3,0,101,..,16,8,6,9,3,0,0,0,43,..,18,20,15,20,29,27,0,3,130,..,13,26,36,83,114,143,80,28,530,10,11,11,10,18,15,18,6,4,102,611,358,316,356,462,568,689,348,96,3811,..,6,104,187,230,334,400,182,26,1472,..,38,93,52,62,67,37,10,0,353,..,17,72,85,74,37,17,13,14,331,614,..,..,..,..,..,..,..,..,614,..,105,..,..,..,..,..,..,..,105,..,111,27,10,15,3,0,0,0,173,..,13,3,0,7,23,18,14,11,90,..,13,8,0,3,0,0,0,0,31
101041018,..,3,73,146,219,306,514,298,61,1624,..,24,90,63,72,87,57,22,5,425,..,0,7,11,20,17,6,7,3,78,571,..,..,..,..,..,..,..,..,571,..,114,..,..,..,..,..,..,..,114,..,129,71,34,33,23,3,0,0,292,..,22,5,9,8,6,6,6,3,67,..,10,12,5,7,0,0,0,0,45,..,3,19,8,13,18,13,4,0,85,..,8,25,35,74,86,115,77,21,447,6,16,14,9,11,14,14,5,3,85,581,337,319,320,461,559,741,423,105,3842,..,12,97,180,226,390,491,225,23,1640,..,47,93,76,68,92,44,18,3,446,..,18,37,75,100,47,29,24,12,343,546,..,..,..,..,..,..,..,..,546,..,130,..,..,..,..,..,..,..,130,..,84,30,21,19,11,7,0,0,158,..,4,5,0,10,22,18,16,12,91,..,9,5,0,6,0,0,4,0,27
101041019,..,4,106,205,222,342,319,193,48,1440,..,31,109,89,76,68,50,17,4,441,..,0,9,19,22,23,10,9,4,97,752,..,..,..,..,..,..,..,..,752,..,108,..,..,..,..,..,..,..,108,..,157,67,32,26,12,0,0,0,293,..,14,9,4,9,11,3,0,3,52,..,7,0,9,5,6,0,0,0,35,..,15,33,6,17,19,13,9,0,117,..,12,35,44,87,119,102,82,34,516,15,6,14,10,9,11,6,0,0,74,766,364,379,419,469,610,507,310,100,3926,..,10,128,226,256,354,292,148,22,1445,..,57,109,95,82,75,33,8,0,462,..,13,50,91,84,57,20,19,16,344,667,..,..,..,..,..,..,..,..,667,..,155,..,..,..,..,..,..,..,155,..,100,35,12,12,13,5,0,0,180,..,15,10,0,11,18,21,16,5,101,..,12,13,3,0,0,0,0,0,26
101041020,..,10,78,200,274,465,492,176,34,1721,..,24,101,94,104,143,86,6,0,563,..,3,7,13,21,26,21,9,4,99,721,..,..,..,..,..,..,..,..,721,..,129,..,..,..,..,..,..,..,129,..,208,85,39,27,18,0,0,0,379,..,10,8,3,10,12,12,7,0,70,..,6,12,4,10,9,3,0,0,52,..,3,10,4,4,30,21,4,4,89,..,12,27,27,59,159,186,46,15,526,6,12,12,8,16,16,15,5,0,100,734,423,337,393,526,865,843,262,60,4443,..,6,122,229,343,522,388,111,17,1747,..,45,112,102,128,138,63,9,0,597,..,7,45,41,63,39,17,17,13,247,661,..,..,..,..,..,..,..,..,661,..,154,..,..,..,..,..,..,..,154,..,106,42,9,11,13,0,0,0,173,..,8,0,0,0,25,21,8,8,81,..,7,3,4,4,7,6,0,0,31
101041021,..,0,17,88,104,150,218,102,31,719,..,8,43,24,27,31,26,5,0,158,..,0,0,4,13,19,3,0,0,43,254,..,..,..,..,..,..,..,..,254,..,71,..,..,..,..,..,..,..,71,..,59,33,14,8,4,0,0,0,115,..,5,8,0,3,3,5,6,0,30,..,4,7,0,7,7,0,0,0,23,..,12,7,5,5,0,9,0,0,37,..,0,15,15,19,41,44,24,24,183,0,3,4,7,3,9,5,0,3,39,257,159,134,158,196,264,311,137,60,1674,..,0,35,107,117,174,185,90,10,729,..,14,52,30,28,25,13,5,0,162,..,0,11,26,40,22,7,0,3,104,261,..,..,..,..,..,..,..,..,261,..,80,..,..,..,..,..,..,..,80,..,31,15,0,5,0,0,0,0,51,..,4,5,0,5,6,9,8,4,35,..,8,0,0,0,0,0,0,0,14
101041022,..,0,0,4,0,0,3,0,0,3,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,4,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,12,..,0,0,0,5,0,0,0,0,4,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
101041023,..,0,24,43,72,116,166,79,18,525,..,12,35,28,36,25,18,4,3,165,..,0,0,7,10,14,5,0,0,35,229,..,..,..,..,..,..,..,..,229,..,53,..,..,..,..,..,..,..,53,..,53,17,11,13,7,0,0,0,92,..,7,3,0,8,4,7,3,0,33,..,4,0,3,4,3,0,0,0,23,..,3,5,4,5,13,7,10,0,38,..,9,4,9,33,46,55,30,18,204,6,10,6,4,4,4,6,3,0,36,235,145,98,110,189,223,275,129,39,1435,..,0,43,58,93,135,147,64,7,541,..,20,40,28,31,33,10,0,0,172,..,8,20,36,24,13,16,4,9,131,231,..,..,..,..,..,..,..,..,231,..,26,..,..,..,..,..,..,..,26,..,29,12,5,7,7,4,0,0,66,..,0,3,0,5,9,3,5,6,35,..,7,0,0,0,0,0,0,0,12
101041024,..,0,24,62,96,158,176,97,10,632,..,10,37,25,39,50,31,6,0,198,..,0,0,10,12,12,6,0,0,38,197,..,..,..,..,..,..,..,..,197,..,55,..,..,..,..,..,..,..,55,..,57,38,16,10,3,0,0,0,128,..,8,4,0,4,4,11,0,0,34,..,3,5,4,3,0,7,0,0,18,..,7,3,3,0,13,3,6,0,38,..,0,9,9,28,54,62,26,6,194,0,7,4,3,7,8,8,6,0,51,201,148,123,138,201,313,305,132,19,1588,..,0,41,78,117,159,182,58,7,644,..,16,41,27,52,54,19,3,0,208,..,0,16,20,18,15,9,10,0,83,198,..,..,..,..,..,..,..,..,198,..,45,..,..,..,..,..,..,..,45,..,46,17,5,7,4,0,0,0,73,..,0,4,0,0,8,10,5,0,29,..,5,0,0,0,3,6,0,0,13
101041025,..,6,101,206,334,453,625,375,71,2165,..,36,127,109,93,90,77,34,4,568,..,0,5,16,22,22,13,5,5,87,718,..,..,..,..,..,..,..,..,718,..,181,..,..,..,..,..,..,..,181,..,136,73,22,20,16,4,0,0,271,..,20,10,5,13,8,11,3,3,68,..,17,20,0,4,6,0,0,0,49,..,28,36,8,9,26,18,11,0,135,..,19,47,49,87,142,160,94,44,633,7,19,21,8,13,15,25,4,0,109,721,447,437,430,593,768,931,530,131,4991,..,4,125,262,354,519,591,281,34,2177,..,51,142,109,93,90,77,20,3,589,..,8,44,72,90,41,17,15,23,304,714,..,..,..,..,..,..,..,..,714,..,157,..,..,..,..,..,..,..,157,..,83,44,15,6,26,3,0,0,184,..,14,5,4,4,11,8,13,8,68,..,11,3,0,4,0,3,0,0,25
101041026,..,0,74,139,201,345,528,260,56,1609,..,19,72,73,64,112,71,15,5,437,..,0,5,12,20,15,11,3,4,65,558,..,..,..,..,..,..,..,..,558,..,113,..,..,..,..,..,..,..,113,..,136,65,37,28,15,0,0,0,284,..,8,6,7,12,10,17,0,5,67,..,12,15,8,11,6,0,0,0,47,..,5,17,6,11,32,26,4,0,98,..,8,20,35,60,157,109,81,25,498,5,11,18,9,8,16,15,5,6,93,562,314,297,327,409,713,788,374,90,3874,..,9,97,147,251,415,471,201,33,1623,..,36,95,65,88,117,41,18,0,456,..,5,35,61,68,42,19,23,19,265,443,..,..,..,..,..,..,..,..,443,..,91,..,..,..,..,..,..,..,91,..,84,30,11,3,15,4,0,0,160,..,12,4,0,8,11,14,21,13,82,..,7,10,0,3,0,0,0,0,25
