SA2_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
101031016,59,77,54,45,9,0,298,0,11,29,35,34,21,3,0,132,48,302,185,226,159,104,29,0,1057,17,118,105,171,127,80,17,5,638,130,306,310,331,278,139,56,12,1564,13,17,15,15,16,12,4,0,86,8,12,8,23,32,26,12,3,131,156,342,331,365,322,179,71,17,1780,0,4,4,7,7,9,6,0,41,96,162,73,92,103,83,41,11,661,323,992,794,965,803,515,172,38,4608
101041017,25,22,34,47,23,5,174,0,14,24,15,34,45,18,5,147,8,73,78,75,112,123,51,24,548,9,56,105,89,131,146,59,18,595,85,237,229,289,305,277,117,34,1577,18,19,19,16,28,17,4,0,119,9,16,14,32,40,42,21,7,174,109,273,261,341,364,344,140,36,1870,0,5,4,8,12,19,14,6,61,89,76,63,98,124,149,120,48,763,223,498,552,643,807,864,423,142,4160
101041018,47,42,64,80,39,8,309,0,13,29,22,48,45,19,0,180,19,106,105,124,169,191,102,22,828,13,59,112,129,156,177,74,20,739,98,189,201,270,337,280,118,26,1515,16,7,11,13,24,25,3,0,112,9,8,15,36,52,59,39,0,215,113,206,229,320,411,367,165,25,1837,0,4,5,6,11,21,9,4,56,67,72,73,126,130,162,154,78,868,215,482,596,773,992,1047,560,165,4824
101041019,63,46,42,43,12,0,257,0,16,32,30,47,39,8,0,181,23,152,189,178,209,165,66,18,1001,5,42,97,103,146,120,44,18,570,105,252,259,259,319,198,87,28,1507,12,17,16,8,21,15,5,0,106,8,12,7,17,40,30,23,7,141,124,281,287,286,378,243,114,33,1752,0,6,0,5,10,10,3,0,40,75,65,82,73,106,103,118,100,721,236,612,742,727,936,733,368,171,4525
101041020,49,47,87,77,5,6,296,5,12,26,45,64,52,8,0,213,11,103,125,182,254,208,55,7,947,4,60,87,138,238,165,51,9,747,128,263,255,330,430,315,85,15,1821,10,16,14,27,22,12,3,0,109,11,14,17,27,57,35,16,0,173,145,299,287,379,513,365,104,16,2107,0,0,4,8,16,22,7,0,50,107,69,71,132,223,174,71,20,865,270,562,651,929,1391,1063,302,52,5224
101041021,28,30,41,32,15,5,158,0,6,19,19,24,26,10,3,106,3,71,95,100,110,90,40,14,537,6,30,37,60,84,70,26,12,323,31,88,88,101,136,107,39,15,610,4,5,4,4,15,8,0,0,42,3,0,4,8,17,20,19,7,81,41,93,98,116,168,137,62,23,742,0,0,0,0,5,12,0,0,19,24,21,32,36,36,53,39,21,272,75,238,308,360,467,422,196,84,2151
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,4,0,0,0,9,6,15,3,0,32
101041023,0,3,8,18,4,0,41,0,6,3,3,6,20,0,0,47,0,28,32,36,42,68,20,9,228,0,24,21,41,54,56,12,9,221,41,79,97,90,130,94,34,8,579,14,5,6,7,10,6,4,0,43,0,0,0,11,17,18,6,0,60,53,85,99,113,159,113,47,11,678,0,0,0,0,3,6,4,0,16,38,28,31,34,58,69,66,39,363,93,183,197,235,324,343,154,65,1590
101041024,15,20,28,32,14,0,110,0,4,3,8,24,19,3,0,61,0,26,50,55,68,83,25,5,314,10,23,32,47,73,77,18,5,272,30,99,87,133,200,132,39,7,726,8,6,3,9,13,9,4,0,53,3,4,10,8,14,19,14,7,79,42,107,99,148,224,163,54,8,856,0,0,0,4,3,11,0,0,20,57,24,40,71,84,76,45,0,391,109,189,237,350,498,460,164,22,2029
101041025,45,50,89,87,32,6,358,3,25,50,48,73,80,25,0,299,27,179,212,234,252,277,129,31,1341,14,87,97,173,216,247,114,28,974,143,302,298,369,411,372,172,53,2117,15,18,19,10,36,31,11,5,140,6,15,20,30,66,60,40,16,244,162,332,334,414,509,464,222,70,2498,0,3,6,6,18,23,19,6,78,79,54,45,102,126,161,127,96,798,288,729,793,1028,1277,1335,663,236,6348
101041026,39,50,76,66,22,3,280,0,7,23,26,45,54,17,0,166,15,93,102,145,206,203,76,20,862,8,42,67,110,200,183,90,14,722,83,235,204,268,395,313,99,31,1612,8,13,13,13,27,27,4,3,102,3,6,9,25,49,63,30,6,193,90,250,231,303,471,401,136,33,1906,0,0,6,3,17,18,8,3,56,91,50,74,103,164,177,125,71,855,210,472,535,737,1169,1101,477,150,4842
101041027,33,36,73,93,32,7,308,0,10,17,26,64,95,15,3,238,14,108,125,145,217,307,110,17,1044,9,49,92,120,226,262,72,28,856,64,242,212,275,371,372,164,48,1747,4,6,18,19,20,31,4,6,105,4,7,7,28,49,53,39,7,202,72,262,240,325,440,454,205,52,2060,3,4,0,3,16,22,8,0,55,83,76,88,97,182,231,160,141,1057,182,538,597,748,1220,1463,614,250,5616
101051539,121,90,98,87,32,11,579,3,70,89,62,78,52,15,6,372,96,501,385,288,243,225,117,35,1886,77,331,313,348,302,262,113,29,1774,408,948,764,709,706,438,203,45,4223,52,48,42,46,30,28,9,6,261,29,38,56,78,101,81,44,15,441,488,1036,866,834,840,550,251,65,4925,5,15,13,17,21,23,16,10,118,245,387,296,299,250,271,225,168,2144,922,2469,2079,1938,1827,1469,769,324,11798
101051540,41,70,86,64,29,0,322,5,14,25,39,42,49,10,0,185,36,158,216,231,256,188,51,12,1145,26,115,179,246,261,173,70,4,1080,181,395,426,505,544,357,135,25,2565,30,25,20,38,28,23,13,4,173,14,12,31,55,71,64,23,8,278,223,433,473,593,644,447,163,31,3016,3,3,6,11,11,17,12,5,64,141,124,156,163,256,250,145,61,1291,435,873,1092,1352,1566,1187,475,124,7108
101061541,50,47,32,38,12,7,227,0,19,30,28,18,40,8,0,144,17,152,164,151,97,91,41,4,716,9,66,121,120,85,66,26,11,506,121,225,217,189,195,106,56,12,1114,12,8,12,18,13,15,0,0,75,10,9,12,19,27,24,9,3,121,138,245,241,227,234,146,64,17,1313,0,0,3,0,0,6,6,0,18,57,37,42,53,56,58,76,55,434,225,562,650,625,520,436,233,94,3346
101061542,155,244,161,120,44,10,784,4,20,79,122,92,70,11,0,402,62,251,395,480,329,236,84,11,1845,24,106,239,274,238,130,47,10,1078,131,286,311,403,322,172,79,6,1710,24,17,22,9,14,15,4,0,107,19,20,21,32,52,41,14,6,210,178,318,356,445,389,227,101,10,2027,3,6,7,9,12,12,14,4,61,67,67,89,119,117,134,84,24,704,345,817,1320,1699,1349,926,383,70,6896
101061543,53,25,23,25,5,0,175,0,20,9,25,6,19,7,0,92,38,151,158,147,96,91,29,12,724,27,88,124,126,120,109,42,7,638,198,341,312,320,326,187,88,16,1779,21,34,22,11,11,10,8,0,119,6,25,12,29,54,40,15,0,181,226,395,354,358,385,235,109,21,2082,0,8,5,8,6,14,4,5,46,86,106,91,106,141,150,123,55,856,370,801,792,797,783,640,322,104,4614
101061544,24,23,28,18,7,0,114,0,11,12,6,19,15,6,0,65,24,147,107,116,99,78,23,0,604,10,52,78,104,110,93,35,11,487,97,209,178,221,238,168,57,11,1188,5,24,11,18,34,7,0,0,108,8,5,11,30,29,28,13,0,121,119,238,204,273,299,204,70,12,1413,0,0,0,6,9,7,5,0,37,63,78,81,109,166,145,108,31,780,216,542,510,635,730,564,257,55,3508
102011028,82,91,97,51,19,6,372,0,3,32,45,50,38,9,4,189,41,143,316,348,213,168,51,3,1299,15,57,129,197,173,117,56,0,755,102,112,182,229,253,138,35,9,1064,15,13,6,3,8,14,4,0,64,6,9,15,29,30,27,18,4,137,121,130,198,259,293,179,61,11,1261,5,3,10,7,9,10,12,0,49,22,15,56,45,41,56,35,12,282,211,394,816,1009,884,619,238,42,4212
102011029,94,102,126,117,56,4,537,7,10,37,46,65,72,18,3,266,45,185,306,283,309,283,114,14,1545,22,82,143,247,248,203,100,13,1060,120,200,286,347,370,297,135,35,1795,15,10,15,10,22,23,10,0,103,14,9,19,53,59,73,42,8,270,145,220,320,411,449,398,189,42,2173,4,0,12,17,14,21,13,3,83,47,31,57,71,88,124,101,41,563,274,575,971,1179,1302,1213,586,130,6232
102011030,42,27,35,24,6,0,166,0,5,7,20,14,13,0,0,56,30,83,93,94,118,81,31,5,537,19,37,55,96,86,67,18,6,386,65,97,122,191,177,98,47,12,807,10,5,9,10,13,7,0,0,55,7,3,6,29,21,23,4,4,113,85,108,140,233,218,124,53,11,970,3,4,0,3,8,10,0,0,35,62,53,50,79,91,74,47,10,458,194,316,390,552,564,394,159,34,2611
102011031,133,124,111,80,29,15,557,3,26,39,56,51,53,24,5,256,78,296,446,389,280,266,145,53,1955,43,121,216,276,216,219,132,46,1266,151,210,309,384,372,309,230,64,2036,20,14,12,17,26,30,17,5,135,14,11,23,55,68,57,61,17,311,183,236,346,452,464,396,312,91,2488,4,10,7,13,24,32,30,3,130,45,58,74,83,96,191,298,413,1262,369,805,1263,1386,1244,1241,969,625,7912
102011032,291,182,136,93,30,4,1168,18,85,69,59,63,64,18,0,370,206,1002,720,454,331,263,106,33,3118,122,341,372,373,385,240,116,36,1999,324,648,515,514,526,315,131,46,3016,48,48,37,37,42,40,13,3,266,21,41,37,72,77,76,49,20,389,385,734,589,619,646,437,194,69,3677,12,21,14,30,26,34,15,4,159,141,232,192,193,206,171,141,113,1395,891,2837,2249,1920,1788,1309,624,266,11884
102011033,58,44,25,8,3,0,182,5,9,21,17,18,9,0,0,81,56,171,196,135,73,44,16,3,697,43,76,134,163,116,47,17,5,591,115,205,227,262,214,94,23,14,1153,15,5,10,12,13,6,0,0,56,4,10,21,33,35,28,6,4,149,134,222,250,304,268,126,36,19,1357,0,5,3,5,3,8,3,0,27,44,36,45,38,41,19,26,8,248,282,553,716,699,543,259,94,34,3176
102011034,43,56,30,33,17,0,207,0,16,14,17,21,18,9,6,102,34,163,185,145,100,100,63,28,812,15,77,107,113,117,108,69,29,631,92,206,203,219,221,173,108,52,1269,9,10,3,14,16,7,11,3,78,0,4,25,18,39,56,37,7,183,103,220,230,249,267,237,158,67,1528,0,0,4,7,6,17,13,5,58,21,41,30,37,46,75,134,179,579,183,536,616,626,587,592,463,320,3922
102011035,78,66,30,31,5,0,246,3,16,27,16,28,26,5,0,128,34,235,250,184,132,74,25,0,932,22,91,127,119,110,79,32,3,584,85,199,241,258,232,119,46,9,1194,22,15,15,12,11,21,0,0,94,8,10,13,26,33,33,8,0,134,115,227,267,300,277,168,58,11,1422,4,3,5,5,15,8,0,0,37,22,29,53,36,41,27,16,11,237,200,636,806,730,629,409,146,29,3590
102011036,70,73,55,32,8,0,289,0,19,21,37,32,20,3,3,134,36,193,263,212,144,105,30,11,985,20,85,159,169,145,79,34,7,710,139,239,254,296,277,128,63,11,1409,18,14,13,17,18,9,0,0,90,10,18,16,32,56,41,3,0,185,166,264,284,346,353,182,72,18,1686,6,5,4,5,10,17,9,5,55,30,46,29,38,48,38,30,38,288,263,654,836,875,775,466,189,81,4144
102011037,91,73,74,31,24,0,325,0,21,38,47,32,24,16,0,168,40,154,234,192,124,100,39,15,893,27,64,101,143,131,91,47,7,619,55,134,141,185,199,125,95,19,954,9,14,6,16,8,12,5,0,66,8,5,10,28,31,43,27,9,162,74,147,162,231,236,179,128,28,1185,0,8,8,7,10,13,10,8,62,31,20,39,41,52,48,72,85,382,171,449,675,728,656,476,330,151,3635
102011038,60,39,45,29,12,0,213,0,6,20,25,31,26,9,4,124,28,150,208,167,124,95,41,13,827,13,63,113,155,129,64,56,17,613,83,220,239,266,269,176,115,28,1399,12,5,10,14,12,18,11,0,77,10,4,18,31,42,48,28,5,187,96,233,266,305,327,244,153,36,1661,0,5,8,4,7,6,9,0,43,33,29,30,41,49,59,65,40,362,175,512,704,742,716,528,354,108,3837
102011039,177,176,144,117,33,3,780,3,26,76,65,76,73,14,0,324,130,488,576,517,391,339,107,14,2559,53,145,240,388,319,241,92,14,1488,149,274,337,377,409,237,154,28,1966,11,14,19,25,23,21,6,0,125,19,11,33,39,58,91,27,5,288,180,294,390,448,496,352,187,31,2375,5,9,10,19,19,17,17,6,105,68,103,116,98,107,131,120,54,796,444,1184,1588,1704,1545,1269,576,120,8430
102011040,197,146,132,134,42,11,730,4,41,64,74,71,72,19,0,349,97,424,629,446,370,347,121,28,2468,67,206,363,434,360,320,167,30,1938,319,614,758,720,775,543,306,92,4126,31,28,52,37,46,45,21,3,261,23,36,72,88,109,143,78,17,559,376,675,876,843,929,730,402,111,4946,9,11,17,21,29,50,27,6,172,156,187,180,205,270,359,351,191,1905,714,1611,2317,2176,2162,2013,1135,382,12512
102011041,121,121,79,55,15,0,464,5,29,38,37,49,48,17,0,230,59,284,431,348,211,176,71,15,1602,39,96,187,251,178,159,73,12,997,108,207,298,321,283,206,105,35,1561,11,10,9,20,13,21,6,0,96,7,18,27,46,58,56,31,5,245,127,233,331,381,355,279,141,40,1895,3,3,10,9,14,13,14,0,68,55,45,65,74,74,74,72,29,486,295,757,1191,1231,965,796,404,107,5748
102011042,116,105,78,74,33,3,492,9,27,31,39,38,35,14,5,200,50,260,345,269,183,177,89,22,1387,47,151,201,246,223,142,64,27,1103,188,397,407,374,425,283,161,39,2268,27,37,29,35,37,17,13,3,191,10,35,19,34,76,67,48,11,305,219,469,450,442,538,371,221,54,2764,7,9,6,14,20,28,7,5,103,110,122,114,125,133,197,156,112,1064,440,1109,1272,1245,1215,1026,585,221,7109
102011043,97,50,50,38,15,5,326,0,29,35,31,27,32,4,4,171,40,304,309,211,135,121,66,21,1209,40,146,175,169,125,134,66,26,891,147,375,348,314,303,209,129,37,1867,30,22,26,28,25,15,6,0,159,17,13,26,45,44,41,25,10,224,195,416,411,382,381,264,161,45,2247,3,9,11,11,12,14,14,5,68,93,88,76,88,88,119,136,143,834,375,1057,1115,944,811,719,465,256,5742
102021044,110,76,68,66,17,7,417,10,51,70,38,56,48,16,6,292,76,558,552,302,244,215,100,22,2085,60,268,382,354,281,222,82,22,1671,302,826,814,767,701,513,202,62,4192,39,41,30,35,47,26,10,4,247,21,42,62,63,94,95,33,16,429,367,915,914,870,836,642,243,82,4865,0,16,14,21,12,26,20,4,122,124,169,195,171,186,236,275,314,1678,643,2041,2238,1827,1684,1455,762,463,11123
102021045,26,16,15,3,0,0,80,4,21,11,12,6,3,0,0,68,26,143,107,88,45,34,16,3,460,34,160,130,135,109,46,26,3,647,235,563,437,425,327,152,80,14,2247,27,35,18,24,17,7,3,0,127,22,21,30,34,30,35,10,4,191,285,624,491,485,376,193,95,20,2562,0,7,5,5,12,9,8,0,54,82,92,86,86,76,82,57,28,583,434,1069,854,834,644,368,199,54,4455
102021046,16,25,26,22,11,0,124,0,17,9,27,23,18,4,0,89,30,157,128,112,95,79,25,7,624,27,118,122,139,139,105,40,8,691,139,373,361,328,377,250,151,33,2012,29,16,23,19,22,16,3,0,129,11,22,19,38,53,35,18,3,205,173,408,403,389,459,303,175,34,2348,0,4,9,5,12,12,9,5,57,69,84,92,94,91,108,110,46,705,301,808,775,788,842,650,376,98,4635
102021047,87,76,62,53,19,0,361,9,37,52,36,47,42,10,3,216,81,356,353,257,180,165,61,11,1466,55,236,256,297,218,135,66,18,1274,277,619,574,520,603,346,187,49,3166,37,30,35,30,26,19,0,0,174,26,29,48,46,72,69,38,10,339,338,673,653,597,701,432,223,61,3678,5,10,9,12,17,20,12,0,87,83,80,90,86,115,116,141,114,826,569,1458,1495,1365,1335,958,526,203,7908
102021048,63,49,50,42,13,0,290,8,35,36,35,38,34,8,0,187,55,327,250,191,167,148,54,20,1209,67,245,235,298,237,189,68,18,1349,383,886,767,760,761,460,258,95,4369,67,80,35,54,45,32,14,3,322,27,54,50,85,89,82,28,13,428,469,1019,845,899,894,583,301,109,5117,8,15,9,15,17,30,15,3,114,199,211,200,213,218,293,341,249,1925,817,1907,1644,1698,1620,1315,801,399,10201
102021049,18,27,33,29,3,0,113,4,3,15,16,9,4,0,0,43,24,52,75,107,80,45,13,4,401,8,22,53,78,69,46,15,3,306,58,83,102,144,118,74,22,0,605,10,4,10,8,12,4,0,0,46,3,5,10,10,24,14,7,0,68,70,92,117,160,149,91,29,0,716,0,0,0,3,0,3,3,0,17,24,12,24,29,20,34,14,3,170,132,192,295,422,376,251,83,13,1760
102021050,17,21,33,19,9,0,115,0,14,14,14,15,24,3,0,81,23,131,113,110,95,78,46,6,615,22,100,96,125,145,121,70,7,687,142,379,351,370,416,338,240,42,2285,28,16,15,22,25,30,16,0,149,14,7,19,28,42,61,34,3,217,188,410,386,423,484,428,286,47,2650,7,5,0,5,20,22,17,0,73,45,44,65,70,89,200,243,80,848,284,707,701,767,885,903,670,150,5068
102021051,49,25,41,19,4,0,171,0,10,18,28,25,6,0,0,94,30,129,139,152,122,66,20,4,658,22,64,81,102,90,55,14,7,441,65,162,157,165,191,84,49,4,879,13,3,12,12,11,7,0,0,59,6,9,14,22,23,26,0,0,98,91,173,175,202,221,110,52,4,1034,0,5,4,10,5,5,4,0,38,34,22,36,43,32,18,16,8,206,179,436,508,553,543,290,107,24,2642
102021052,13,15,15,24,6,3,77,0,5,8,11,17,29,0,0,76,29,79,62,80,60,56,18,6,385,14,53,82,95,86,74,27,5,436,103,265,298,274,284,196,89,28,1533,16,8,10,9,9,8,4,0,64,4,9,19,30,35,40,13,0,146,131,280,320,313,328,244,110,29,1748,0,0,5,8,5,7,0,0,28,46,52,46,66,58,56,46,19,377,218,479,534,584,571,476,212,65,3131
