SA2_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
108041166,0,0,7,3,3,4,5,5,30,8,18,17,14,8,0,0,0,66,34,128,124,155,173,146,87,23,870,37,90,70,56,74,72,29,11,442,3,17,26,22,21,27,0,3,116,4,11,27,37,37,18,15,4,151,0,13,11,31,25,29,17,7,133,16,33,44,70,68,50,16,0,293,7,33,30,32,29,18,6,3,150,5,7,11,7,5,3,3,3,42,14,28,31,30,17,12,9,4,135,6,0,0,0,0,0,0,0,3,6,0,4,4,4,5,0,0,25,56,46,68,66,48,49,56,30,414,193,409,467,521,503,451,244,86,2877,0,3,9,13,6,10,9,5,51,0,0,0,10,7,4,0,0,29,0,3,3,9,5,8,7,3,35,4,0,10,11,8,0,0,0,27,6,11,8,19,9,0,0,0,48,29,102,107,103,128,84,34,14,598,15,61,76,82,85,51,23,5,404,33,118
108041619,3,3,12,15,10,14,10,3,73,7,22,16,12,21,14,6,0,98,26,67,80,122,136,126,62,21,631,21,45,75,59,72,70,31,4,373,3,9,23,26,17,11,11,0,113,9,44,66,49,55,38,19,0,285,3,19,37,41,51,63,15,5,235,14,53,71,95,92,90,39,7,458,16,41,46,48,64,49,25,5,283,7,13,11,11,12,8,0,0,69,10,35,36,36,11,18,4,0,163,0,0,0,0,0,0,0,0,7,0,3,10,8,12,9,0,0,46,33,39,38,46,60,54,33,12,306,155,408,520,575,617,561,257,53,3144,0,9,15,15,16,10,8,0,66,0,3,6,3,15,4,0,0,31,8,6,10,5,3,8,6,0,40,4,9,6,8,9,0,0,0,31,0,3,12,11,7,0,0,0,38,42,133,115,106,138,78,31,10,663,9,59,86,113,102,106,27,9,514,33,81
108041620,0,6,10,17,12,21,11,4,79,9,19,24,18,18,23,0,0,111,36,87,157,189,208,228,173,64,1147,28,66,83,107,91,87,52,14,511,4,14,25,37,31,9,10,3,133,11,55,70,59,45,35,15,9,295,3,26,44,48,60,56,44,15,290,20,46,106,143,128,138,75,27,674,14,43,60,74,74,42,27,3,346,3,15,17,17,4,10,8,5,81,14,28,31,35,30,17,12,8,173,0,0,0,0,0,0,0,0,6,3,12,15,12,8,5,8,7,62,39,31,46,54,47,44,67,48,377,194,448,688,801,747,716,512,193,4293,0,5,10,34,13,16,9,0,95,0,3,5,8,8,6,5,0,28,0,0,5,10,11,7,9,6,56,0,0,10,9,8,0,3,0,28,3,5,14,10,7,7,5,0,42,39,144,155,170,155,137,82,32,907,11,76,136,149,125,119,84,30,725,33,120
108051167,0,4,0,3,3,12,6,5,27,3,3,0,4,3,7,0,0,13,12,47,59,74,95,106,56,10,454,8,13,23,18,33,38,10,0,147,0,8,12,29,12,16,3,3,89,0,3,3,8,15,11,7,0,44,0,4,3,8,18,17,6,4,64,0,7,10,18,35,25,13,8,119,6,8,6,5,13,24,4,3,74,4,6,0,0,5,3,0,0,18,0,3,9,3,10,11,0,0,37,0,0,0,0,0,0,0,0,0,0,0,3,0,9,7,0,0,25,23,25,16,25,42,48,34,12,226,61,124,151,203,288,319,145,39,1329,0,0,0,0,0,3,0,3,11,0,0,3,0,6,0,0,0,8,0,4,4,6,4,4,0,0,22,0,0,0,0,0,0,0,0,7,0,16,4,4,3,0,0,0,36,11,23,28,32,73,56,30,6,260,5,11,27,20,32,34,19,4,163,11,21
108051168,4,4,9,15,12,16,12,0,67,3,5,11,11,3,21,4,0,62,32,61,84,129,187,269,135,17,915,38,53,72,91,113,89,36,14,510,6,24,20,28,23,22,13,0,128,4,30,25,31,34,29,19,5,174,0,30,24,38,43,104,17,6,261,11,21,46,70,72,95,39,0,362,5,31,38,46,36,42,13,0,214,0,7,15,5,7,15,5,4,63,7,11,19,21,21,20,9,4,117,0,0,0,0,0,0,0,0,3,3,4,9,13,15,12,0,0,50,46,32,42,63,69,104,87,26,478,166,322,396,554,646,842,393,79,3397,0,5,3,6,8,4,3,0,38,0,0,4,5,4,4,0,0,16,0,0,3,11,13,11,5,3,43,0,0,0,6,0,3,0,0,9,0,3,5,11,16,6,0,0,42,18,86,88,115,155,113,32,11,630,14,62,77,88,115,137,52,12,548,21,66
108051169,0,4,8,9,8,13,11,5,53,12,29,23,13,12,4,0,0,95,65,126,155,158,200,225,139,45,1104,21,61,55,75,94,72,56,13,454,10,19,19,36,33,20,17,5,157,3,52,43,46,64,49,18,3,282,8,24,17,20,34,59,28,11,202,26,71,80,73,69,55,29,10,420,16,33,50,58,45,40,11,5,253,9,13,11,16,11,10,0,0,61,25,52,31,37,22,30,12,0,206,3,0,0,0,0,0,5,0,11,11,7,0,16,10,7,3,3,58,153,116,150,106,146,140,153,75,1037,354,614,640,657,752,728,481,171,4400,0,4,6,4,17,15,0,0,45,0,0,6,5,3,4,0,0,28,0,4,5,9,19,10,4,4,63,0,3,0,6,0,5,0,0,20,9,8,12,8,21,5,4,0,70,65,165,159,163,164,116,74,11,919,27,89,82,81,98,90,51,14,520,58,142
108051170,0,3,7,5,14,26,8,0,64,4,9,4,5,9,5,0,0,41,33,83,104,144,257,321,140,22,1100,28,35,43,81,109,117,33,15,456,7,34,32,44,54,30,14,0,224,5,7,8,19,38,17,8,0,113,0,8,10,22,28,60,16,4,152,10,24,25,40,59,91,33,0,281,6,15,15,30,49,61,13,5,189,0,5,4,6,15,15,4,3,55,12,16,22,31,23,23,13,0,144,0,0,0,0,0,0,0,0,0,0,0,6,7,12,17,4,0,52,58,53,44,69,122,129,79,26,583,170,303,330,519,800,904,366,75,3457,0,5,6,11,16,18,0,0,62,5,8,0,4,8,3,0,0,30,0,0,9,13,7,16,12,0,51,0,6,3,3,0,4,0,0,20,8,18,16,20,31,9,4,0,105,33,72,67,130,179,128,47,4,665,15,46,56,62,97,115,24,3,420,21,56
108051171,0,5,4,0,4,8,6,0,19,3,4,3,0,4,0,0,0,21,10,53,43,47,79,56,39,0,335,14,23,16,27,17,18,13,0,121,0,19,14,9,8,4,5,0,61,5,10,8,5,12,9,6,0,60,0,6,7,0,12,24,9,0,60,3,9,10,13,17,18,9,3,86,7,8,8,14,16,9,3,0,59,3,3,0,3,8,7,0,0,25,0,7,7,3,13,6,4,0,40,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,11,33,26,17,31,40,31,30,12,211,78,176,127,161,237,192,115,24,1115,0,7,0,3,3,3,0,0,12,0,0,0,4,0,3,0,0,13,3,4,9,0,3,4,0,0,20,0,0,0,0,0,0,0,0,7,7,0,3,0,3,3,0,0,21,13,38,32,45,65,39,25,3,260,8,24,26,16,27,24,13,0,134,9,36
109011172,4,13,20,19,12,12,11,3,91,7,39,35,17,14,7,0,0,120,57,233,221,197,182,146,81,18,1140,50,145,78,75,71,42,23,15,494,13,31,41,40,31,23,19,7,201,15,71,91,50,40,19,14,0,295,11,46,60,45,47,43,21,3,278,19,133,181,150,108,66,30,6,688,15,59,73,70,38,27,3,3,280,9,18,18,9,10,4,4,0,71,15,39,45,30,13,11,10,0,155,0,0,0,0,0,0,0,0,8,3,17,14,16,3,14,4,0,63,53,73,70,63,55,39,26,21,398,272,907,943,777,613,457,250,74,4294,0,16,20,13,11,8,6,0,77,0,13,18,0,7,4,0,0,38,5,13,9,9,7,10,0,0,58,5,8,6,4,4,0,0,0,25,3,21,22,20,7,3,0,0,73,76,260,209,170,128,118,47,9,1016,36,168,178,128,114,83,45,4,756,60,231
109011173,0,3,0,6,0,4,0,0,21,10,22,22,5,13,0,0,0,75,31,118,90,124,123,79,42,13,623,39,67,47,38,49,38,17,3,299,3,15,13,15,15,9,7,0,76,8,23,20,24,15,20,5,4,110,0,18,19,24,19,34,10,3,119,18,46,55,71,57,47,15,0,307,12,32,22,25,24,14,8,0,144,0,9,9,11,9,4,0,0,42,13,40,24,17,22,6,3,0,123,0,0,4,0,0,0,0,0,5,4,7,9,4,0,0,6,0,25,87,85,58,64,54,43,44,19,457,224,493,389,425,397,293,150,48,2424,0,11,8,11,4,0,0,0,37,0,7,10,4,9,0,0,0,29,3,3,3,8,5,3,6,0,33,0,3,4,4,0,0,0,0,19,0,12,3,6,5,0,0,0,24,30,93,90,58,79,59,19,6,431,10,60,70,60,55,42,15,0,319,38,111
109011174,5,4,13,14,8,18,3,0,65,3,17,12,15,13,4,3,0,74,19,124,82,81,119,90,54,18,577,22,56,53,39,45,40,11,3,272,6,14,20,28,26,26,10,8,140,7,38,33,37,37,41,12,0,201,3,21,26,22,31,41,13,6,165,9,74,83,101,90,64,27,6,456,16,33,37,33,30,40,17,0,202,3,10,17,11,10,9,3,0,66,10,39,32,25,15,3,0,4,138,0,0,0,0,0,0,0,0,5,0,6,6,8,9,6,5,0,37,45,42,52,61,53,49,30,19,352,154,475,480,473,488,434,183,67,2759,0,12,13,19,20,7,0,0,66,0,11,6,0,12,0,0,0,29,0,6,8,6,6,3,6,0,38,0,6,10,9,0,6,0,0,23,4,10,0,13,4,4,0,0,35,37,133,110,75,121,114,45,17,648,19,52,89,72,101,77,45,5,456,33,95
109011175,0,0,3,11,8,6,0,4,35,4,5,14,7,0,8,0,0,37,43,101,125,146,168,156,35,3,787,27,62,66,54,67,26,11,3,312,21,50,62,72,89,63,30,4,388,0,9,13,16,21,19,3,0,84,0,15,18,13,20,21,7,0,106,9,25,44,59,73,38,10,0,271,3,16,37,39,38,12,4,0,150,0,3,8,4,4,3,3,0,31,4,12,19,16,14,7,4,0,78,0,0,0,0,0,0,0,0,0,0,6,9,7,7,5,4,0,40,74,42,66,86,94,90,59,24,532,201,345,493,540,601,464,186,34,2865,3,3,11,12,13,3,0,0,44,0,5,0,0,6,3,0,0,15,3,3,8,8,3,0,0,0,35,0,0,0,11,0,3,0,0,20,14,33,35,28,25,3,0,0,150,24,85,117,116,123,85,32,9,573,13,49,108,78,80,63,23,0,417,19,72
109011176,3,8,6,10,11,12,0,0,40,12,47,25,13,7,5,0,0,116,82,201,162,144,181,163,86,26,1030,34,90,62,51,75,62,29,9,414,4,24,25,23,8,12,12,3,109,9,26,29,20,5,11,6,0,112,5,25,15,22,27,21,11,3,127,24,92,83,53,52,42,15,0,372,5,63,45,50,22,29,3,0,218,13,16,11,6,7,6,3,0,56,12,66,40,31,20,17,3,0,195,4,0,4,0,0,0,0,0,7,5,11,12,8,17,5,7,0,67,80,84,79,70,77,73,56,27,549,298,747,596,492,510,467,228,73,3408,3,18,9,8,8,0,0,0,40,0,18,10,5,9,6,0,0,60,3,19,8,9,12,6,5,0,64,6,7,0,5,6,0,0,0,19,0,9,10,10,4,3,0,0,35,54,117,90,81,87,93,40,10,570,18,90,66,57,56,69,24,5,387,44,159
109021177,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,17,36,20,24,29,19,7,0,155,8,12,4,8,11,4,0,0,60,8,12,8,13,22,6,6,0,83,0,6,3,0,3,0,0,0,13,0,4,0,7,5,0,0,0,20,4,6,9,6,7,0,4,0,34,0,3,0,0,0,4,0,0,14,0,0,0,0,3,0,0,0,3,0,5,0,3,7,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,8,17,33,28,26,40,30,25,11,204,54,115,73,98,138,75,47,18,624,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,7,8,0,0,0,33,0,16,14,11,31,16,6,4,101,3,13,9,17,16,6,3,0,79,3,21
109021178,0,0,3,4,5,4,0,0,15,0,9,0,5,0,4,0,0,17,21,56,70,63,77,58,22,5,383,5,37,16,31,28,19,11,3,154,4,17,20,20,11,16,4,0,89,0,13,7,9,15,9,0,0,55,4,11,7,16,12,7,5,0,66,3,13,30,27,24,16,4,6,121,4,8,12,17,12,12,0,0,59,0,6,3,5,8,0,4,0,18,0,9,14,8,8,11,0,0,53,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,18,66,59,60,64,64,65,35,6,418,122,238,256,275,256,206,96,22,1461,0,3,3,4,0,3,0,0,12,0,0,0,0,0,0,0,0,10,0,7,5,0,4,3,5,0,19,4,0,0,0,0,0,0,0,0,0,8,7,0,5,0,0,0,24,19,51,37,41,49,39,16,0,248,10,37,50,37,33,35,8,3,213,13,37
109021179,0,0,0,4,0,0,5,0,12,0,0,0,3,0,0,0,0,3,10,43,34,33,33,31,12,0,195,11,11,8,3,8,10,4,0,55,0,10,22,30,23,7,4,0,106,0,4,0,5,0,0,0,0,8,0,0,0,3,3,0,0,0,10,0,11,16,7,9,8,0,0,40,3,8,4,0,3,7,0,0,23,0,0,0,0,0,0,0,0,4,6,9,5,3,7,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,48,48,47,50,46,16,9,288,65,142,134,148,141,108,37,10,785,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,3,5,0,5,0,0,0,0,16,0,3,0,0,0,0,0,0,0,5,14,12,6,8,0,0,0,46,6,27,7,27,27,16,5,0,122,3,16,15,22,16,9,3,3,91,9,30
109031180,0,0,0,0,0,0,8,0,11,0,0,0,3,0,4,0,0,17,26,66,41,69,94,67,56,7,419,13,25,16,24,30,24,10,7,151,0,12,20,17,9,10,4,5,87,0,0,9,9,12,6,3,0,39,0,4,3,9,21,12,3,0,56,7,13,13,16,18,21,12,0,104,0,5,12,8,11,15,3,4,56,5,0,4,3,0,7,0,0,19,0,6,6,17,12,5,0,0,46,0,0,0,0,0,0,0,0,0,0,0,3,7,3,3,6,0,21,17,24,13,37,30,44,36,21,222,70,161,137,222,239,232,142,46,1252,0,0,0,0,3,4,0,0,8,0,0,0,3,0,0,0,0,8,0,5,0,9,0,0,0,0,17,0,0,3,0,0,0,0,0,4,9,4,3,9,0,0,0,0,26,13,35,39,29,48,39,19,8,230,6,25,7,23,31,34,18,3,161,15,33
109031181,0,3,3,0,5,0,4,0,19,0,6,0,0,0,3,0,0,15,28,70,65,76,95,136,46,8,530,20,35,35,33,34,47,16,3,222,11,32,47,43,30,25,6,0,187,7,3,7,9,12,6,0,0,36,0,4,13,10,14,10,4,0,57,8,19,24,18,31,25,14,6,131,0,5,7,13,12,8,10,0,45,6,0,0,0,0,4,0,0,15,0,3,21,12,7,10,4,0,57,0,0,0,0,0,0,0,0,0,0,0,7,3,4,4,4,0,14,42,42,45,53,66,93,54,22,415,124,227,260,257,312,360,161,41,1738,0,4,7,9,3,3,0,0,23,0,4,0,0,0,0,3,0,7,0,3,0,4,0,4,4,0,18,0,0,0,6,3,0,3,0,13,7,14,19,7,3,3,0,0,56,13,47,47,41,47,43,12,6,259,4,32,29,26,34,37,26,5,201,16,47
109031182,0,0,3,0,0,0,0,0,11,0,7,7,3,5,0,0,0,22,26,75,56,69,94,70,35,6,436,15,33,23,23,25,27,16,5,161,4,17,12,29,25,23,8,0,121,3,5,10,9,7,9,0,0,42,3,9,6,13,10,7,5,0,48,6,18,35,22,29,27,9,3,160,5,12,11,22,10,10,0,9,76,0,9,3,3,0,5,0,0,20,12,8,7,8,7,3,4,0,61,0,0,0,0,0,0,0,0,0,0,5,0,7,6,0,0,0,19,51,49,52,57,48,71,42,11,376,127,253,238,250,276,255,126,40,1551,0,0,3,6,4,0,0,0,17,0,0,0,0,0,0,0,0,5,0,5,0,0,0,4,0,0,16,0,0,3,0,0,5,0,0,5,0,15,7,4,10,3,0,0,42,15,50,40,49,56,40,31,11,283,5,44,39,50,44,19,13,3,228,16,36
109031183,0,0,0,7,0,3,3,0,10,0,0,0,0,0,0,0,0,12,23,58,55,59,98,76,20,0,389,3,30,24,27,26,28,11,7,155,19,57,60,59,63,31,8,5,297,0,5,7,7,7,10,3,0,44,0,5,3,10,11,7,6,0,38,0,14,12,26,26,15,10,0,102,0,8,5,7,7,7,0,0,44,0,0,0,0,4,4,0,0,11,0,8,3,7,10,6,5,0,34,0,0,0,4,0,0,0,0,5,6,4,0,0,4,3,0,0,20,34,46,39,47,68,65,54,12,370,91,231,213,264,317,250,118,26,1517,0,6,6,4,5,0,0,0,22,0,0,0,0,3,0,0,0,9,3,0,0,0,6,5,0,0,18,0,4,4,0,3,0,0,0,14,6,26,31,21,12,3,0,0,114,10,27,38,31,67,43,17,7,242,7,32,36,45,37,33,13,0,214,6,33
109031184,0,0,6,0,6,3,5,0,13,0,0,0,0,0,0,0,0,11,12,55,62,78,74,108,59,4,450,19,64,51,35,41,39,21,8,273,4,15,29,30,11,15,4,0,109,4,16,10,8,9,4,3,0,55,4,15,15,11,7,13,6,0,66,0,19,33,34,38,35,12,0,174,3,16,13,22,10,4,3,0,77,3,0,3,0,0,0,0,0,15,0,5,14,19,14,5,5,6,70,0,0,0,0,0,0,0,0,0,0,6,6,3,5,7,9,0,32,31,25,20,24,43,47,51,23,263,83,241,260,265,257,295,174,44,1611,0,0,0,6,0,0,0,0,18,0,0,0,0,0,0,0,0,4,0,3,0,0,3,5,7,0,14,0,0,0,0,3,0,3,0,11,0,5,6,5,3,0,0,0,12,16,52,65,58,50,44,19,9,311,8,42,59,55,40,22,17,3,246,7,52
109031185,0,3,6,0,5,7,0,0,22,3,10,5,0,0,6,0,0,23,24,86,92,108,123,123,57,14,633,17,24,27,37,38,48,19,7,216,9,54,44,54,43,49,19,3,270,0,8,6,12,19,9,5,0,64,3,11,13,8,10,20,12,3,80,4,26,27,33,36,36,11,0,168,0,21,9,20,14,13,4,0,79,0,9,3,3,3,0,0,0,13,8,17,14,12,15,13,0,5,90,0,0,0,0,0,0,0,0,3,0,7,3,0,6,9,0,0,32,55,54,49,53,92,113,78,56,554,120,313,296,338,409,444,218,95,2239,0,3,8,3,4,4,0,0,22,0,0,0,0,4,0,0,0,6,0,5,5,0,6,4,4,0,26,0,0,0,4,3,0,0,0,9,9,22,14,11,14,5,3,0,78,12,73,55,44,87,93,41,7,404,7,41,48,46,64,49,22,6,283,10,57
110011186,21,77,58,57,61,62,40,12,391,19,59,64,27,29,7,0,0,202,56,169,121,122,151,135,84,26,866,42,103,82,89,108,62,31,14,536,31,84,100,70,70,38,27,15,442,25,85,63,35,50,38,17,4,316,7,43,51,47,74,86,18,6,333,47,161,134,124,105,77,51,10,708,45,113,123,142,149,115,62,12,762,12,34,29,31,19,20,3,3,158,27,57,66,36,16,22,3,0,230,0,4,0,0,0,0,0,0,8,10,8,15,10,14,9,4,0,64,334,176,98,91,109,77,95,41,1027,685,1172,996,884,960,755,448,145,6034,27,82,83,42,45,29,12,7,314,3,21,21,10,4,3,0,0,63,6,18,9,13,10,4,0,0,72,0,13,3,7,3,0,7,0,31,40,77,55,33,32,16,8,0,259,89,262,165,150,177,146,84,28,1097,37,146,176,155,192,176,99,26,1011,83,210
110011187,0,8,5,9,6,6,4,0,29,0,4,4,5,0,3,0,0,15,14,28,41,23,33,33,13,0,189,15,15,10,7,15,19,4,0,83,11,25,39,31,41,26,15,0,189,0,4,3,12,10,5,3,3,40,0,0,3,6,6,10,4,0,39,3,0,13,26,22,16,9,0,98,0,14,13,21,16,11,7,0,77,0,0,3,0,4,0,0,0,18,3,0,3,4,11,4,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,14,35,42,45,45,57,32,25,3,292,90,141,186,198,228,162,85,15,1102,0,0,0,4,9,3,0,0,24,0,0,0,0,3,0,0,0,0,3,3,3,0,3,3,0,0,17,0,0,3,3,0,3,0,0,6,10,18,13,8,11,4,3,0,66,12,19,24,31,37,33,15,5,176,4,13,27,27,31,25,8,0,138,7,22
110011188,0,7,14,16,9,18,7,0,74,0,4,3,0,6,7,0,0,28,18,42,31,64,73,59,34,4,321,10,32,37,25,34,20,4,0,168,18,17,34,36,43,24,18,0,190,0,3,11,8,15,13,10,0,63,0,4,9,11,18,25,3,0,78,4,17,21,32,36,21,6,3,131,3,20,21,20,18,22,18,0,121,0,4,11,7,4,3,4,0,31,7,12,11,15,9,9,4,0,61,0,0,0,0,0,0,0,0,0,0,0,8,3,0,5,0,0,22,22,14,16,41,32,35,23,11,190,79,176,226,284,305,270,125,23,1490,0,10,7,18,11,7,3,0,54,0,0,0,0,0,3,0,0,9,0,6,5,6,4,9,0,0,19,0,0,6,5,0,0,0,0,14,6,14,14,15,13,3,3,0,69,15,35,40,38,56,49,12,4,240,4,29,54,47,62,52,18,5,267,12,52
110011189,0,0,0,6,3,3,0,0,14,0,3,3,3,0,0,0,0,7,6,21,35,26,43,40,14,0,181,3,9,3,7,7,16,4,0,43,5,24,25,28,26,26,16,3,148,0,0,3,3,8,0,0,0,20,0,0,0,5,7,5,5,0,21,0,6,8,14,12,12,4,0,49,0,0,10,3,7,15,3,0,37,0,0,0,4,4,3,0,0,9,0,0,0,0,5,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,12,23,26,9,28,35,38,28,6,195,40,94,95,128,148,154,70,13,749,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,7,0,0,0,0,0,0,0,0,5,3,15,16,8,6,3,0,0,49,7,22,21,16,25,27,12,0,130,3,16,21,14,28,21,7,0,107,7,15
110021190,0,0,0,3,9,9,9,0,30,4,5,9,5,5,3,0,0,23,11,55,59,59,110,92,52,11,446,13,31,19,18,37,30,21,0,166,18,27,36,39,41,30,14,4,206,0,3,8,17,16,18,4,3,79,0,6,8,12,8,25,14,0,69,7,24,28,34,29,28,18,0,177,9,21,19,20,31,24,7,0,131,0,0,5,10,6,10,0,0,39,9,12,14,22,8,15,9,0,94,0,0,0,0,0,0,0,0,3,0,5,0,6,3,7,0,0,32,81,91,73,90,95,94,60,26,614,156,286,283,333,410,391,201,51,2102,4,0,0,4,4,12,0,0,19,0,0,0,3,5,3,0,0,21,8,5,0,8,6,3,4,0,33,0,5,0,0,0,0,0,0,3,7,10,12,14,7,0,0,0,62,15,54,44,63,84,87,33,8,394,8,23,40,38,58,50,23,6,247,18,53
