SA2_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
101031016,0,3,3,138,145,288,3,9,16,145,165,310,7,5,13,196,168,371,13,4,20,221,178,408,10,10,13,289,247,537,12,15,29,319,265,577,0,7,10,253,236,490,17,16,33,271,257,528,7,9,18,256,232,490,28,22,50,289,263,554,9,0,8,357,310,669,34,33,69,403,346,749,0,0,0,256,267,520,24,34,55,278,296,579,4,3,11,215,209,420,18,21,37,237,226,466,9,4,12,197,231,428,17,15,31,221,251,471,6,6,14,302,270,564,18,17,32,322,290,608,0,0,5,271,271,544,24,21,43,295,297,590,4,0,5,257,245,505,15,18,30,281,265,547,0,0,6,267,222,490,19,16,32,289,241,525,0,9,11,575,465,1044,42,28,70,622,495,1117,67,58,121,3837,3522,7360,294,258,553,4196,3839,8035
101041017,52,36,81,146,140,281,19,15,32,213,182,394,32,52,85,153,159,315,16,14,28,206,225,430,49,47,95,181,190,373,19,29,41,245,268,513,27,24,54,178,149,328,24,17,36,228,196,425,24,27,46,130,122,252,19,14,34,174,163,327,31,25,56,132,147,281,12,16,28,175,184,362,11,25,35,154,178,331,6,18,23,175,220,391,14,17,35,158,156,313,10,19,30,184,192,372,13,15,34,175,179,351,11,16,21,197,212,410,13,19,33,209,194,402,18,15,36,241,222,461,30,19,45,223,239,463,16,10,26,267,264,534,13,18,25,245,260,512,20,19,36,282,299,581,7,22,29,320,360,679,19,10,30,354,391,740,27,28,51,1179,1275,2451,56,64,125,1257,1368,2628,342,368,714,3591,3746,7339,263,269,534,4196,4384,8581
101041018,33,22,55,139,138,276,18,14,27,181,180,360,23,27,47,163,136,298,21,13,36,209,179,383,25,31,56,203,189,385,27,17,44,244,241,482,23,24,46,177,159,342,21,9,35,222,195,417,27,20,42,116,124,236,17,8,27,163,150,307,19,20,42,163,122,286,15,12,28,195,162,357,11,5,17,139,162,301,13,19,27,160,188,344,14,15,31,160,160,322,14,15,31,185,193,380,19,13,32,132,189,322,15,16,30,170,217,383,20,12,34,221,234,453,27,14,41,261,266,531,10,18,23,226,249,477,25,21,46,257,290,548,12,20,29,237,330,571,10,16,28,263,367,634,7,9,14,332,409,740,25,23,42,360,437,798,12,23,32,1319,1465,2782,99,108,207,1426,1591,3017,230,263,492,3730,4065,7795,341,312,652,4295,4646,8938
101041019,24,34,55,191,159,353,15,12,27,227,200,432,30,20,50,237,215,448,22,15,36,287,245,537,22,25,48,269,232,506,19,20,39,311,284,594,18,31,47,186,204,386,11,18,33,214,245,461,21,17,34,156,164,320,11,15,27,186,190,380,16,6,26,188,187,374,12,9,27,219,204,425,9,8,20,171,199,375,17,13,32,196,223,421,11,16,25,211,228,436,16,22,34,241,259,500,9,12,20,206,224,432,11,14,28,224,249,472,7,5,11,217,253,472,13,12,23,237,272,507,7,15,19,244,271,517,12,18,29,260,298,562,10,8,15,283,328,611,21,19,42,311,355,666,12,4,14,333,367,698,15,18,30,355,391,746,16,12,28,921,1022,1945,95,98,190,1035,1136,2171,203,209,410,3818,4048,7866,293,309,594,4310,4560,8872
101041020,15,11,33,208,165,372,13,8,17,233,186,419,32,19,50,213,216,437,17,16,30,257,255,515,23,24,46,246,227,475,20,16,39,289,273,557,17,22,39,227,205,427,30,15,45,276,238,515,10,11,18,168,125,292,23,11,27,198,141,340,12,14,19,151,158,305,13,9,25,174,176,351,9,8,19,177,194,375,17,16,34,205,219,426,8,13,19,206,201,408,16,10,30,227,221,450,9,0,13,185,217,402,11,11,27,204,234,441,8,17,28,237,253,487,15,27,43,264,291,555,15,6,23,270,336,610,39,29,67,325,382,705,17,6,24,382,442,829,41,38,75,439,483,924,18,11,26,477,496,971,45,46,88,535,540,1075,13,12,28,1167,964,2130,76,51,131,1255,1030,2281,188,181,367,4322,4198,8518,374,310,679,4878,4686,9557
101041021,8,3,8,64,67,134,0,5,7,77,80,154,11,7,16,75,80,159,6,7,11,85,94,184,9,15,29,99,94,193,9,12,18,110,123,237,8,13,18,82,80,168,8,4,16,96,95,197,12,0,14,57,44,99,0,5,5,65,53,119,10,3,9,55,62,122,0,0,5,70,72,139,3,3,9,68,71,138,3,8,14,77,80,156,3,4,6,91,89,179,5,3,10,101,95,194,4,4,4,66,94,162,10,5,19,77,103,181,3,4,7,100,102,194,5,4,14,107,112,211,3,4,6,102,120,224,6,7,10,107,130,239,5,3,5,125,146,271,4,7,16,135,153,284,3,3,6,143,159,306,9,3,10,159,169,323,3,3,7,530,583,1110,20,22,45,556,610,1169,79,71,149,1648,1797,3449,91,97,190,1823,1968,3792
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,4,6,0,0,0,0,4,6,0,0,0,0,6,3,0,0,5,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,15,0,0,0,14,6,20,0,0,4,19,14,35,9,0,5,25,16,43
101041023,16,22,40,47,55,104,0,10,18,65,92,154,21,20,40,70,56,129,20,8,23,113,84,198,15,17,35,78,54,131,11,11,26,99,89,187,15,20,30,76,45,119,8,10,14,93,70,162,5,7,15,53,47,101,5,5,8,64,57,127,12,4,21,36,60,96,0,5,10,50,73,119,5,5,12,47,64,111,10,11,22,61,82,141,5,13,18,57,64,120,5,8,15,70,82,156,3,3,6,50,57,111,9,6,15,60,71,132,12,7,15,86,87,170,9,4,20,106,96,203,10,3,15,93,90,184,4,7,9,103,101,204,6,8,11,101,109,211,9,15,20,117,127,243,0,9,6,122,150,274,12,9,22,136,162,302,16,10,20,474,513,989,44,52,89,524,576,1101,133,144,274,1387,1459,2852,150,149,293,1667,1757,3425
101041024,4,15,26,46,57,102,12,0,19,61,80,140,9,14,23,66,46,108,17,10,20,83,66,149,17,18,37,63,49,112,11,11,24,89,79,175,10,4,22,73,65,137,12,13,27,101,87,186,6,8,13,57,44,105,5,9,15,71,65,140,11,0,13,56,66,121,4,11,12,69,75,143,0,3,4,61,57,108,8,4,11,65,61,129,6,10,11,53,60,113,10,13,17,65,75,140,12,3,17,73,75,148,11,15,23,88,90,180,9,8,16,70,83,154,12,18,28,93,115,205,5,12,20,120,119,237,15,12,24,142,140,278,12,4,13,164,153,312,16,17,37,194,170,360,5,7,12,149,143,287,14,15,30,168,163,330,14,19,26,462,400,862,45,37,84,519,458,973,112,128,245,1506,1415,2920,184,177,364,1801,1722,3525
101041025,15,20,33,186,172,356,8,10,25,214,200,411,12,10,20,238,232,469,7,8,15,256,251,506,16,9,24,264,286,552,16,16,28,295,309,601,19,16,32,255,212,466,15,17,29,290,242,531,4,10,22,173,164,341,8,20,27,191,194,386,9,15,21,214,203,421,11,8,25,239,223,463,5,4,8,227,243,474,15,11,24,250,261,505,6,9,14,213,256,469,13,6,11,231,262,496,11,0,9,209,258,466,8,11,21,229,276,501,6,8,17,277,297,577,30,13,44,309,322,633,0,8,3,331,359,686,26,19,41,355,381,733,8,15,24,319,431,751,21,22,45,343,468,814,4,5,11,473,535,1010,18,25,47,496,571,1062,14,5,16,1727,1894,3623,106,111,211,1844,2012,3856,128,131,261,5109,5553,10655,299,296,593,5536,5977,11513
101041026,15,18,35,152,103,254,9,11,20,184,126,312,15,24,37,155,134,286,20,13,29,187,172,357,30,22,47,194,154,350,19,24,40,244,197,439,24,17,43,160,137,298,17,20,35,203,176,375,16,10,26,110,108,220,29,13,38,153,126,287,11,7,18,137,136,271,17,4,18,163,147,312,13,4,15,136,157,293,9,8,19,155,178,332,10,10,21,162,151,319,15,23,33,189,184,380,15,12,32,139,153,287,11,13,23,169,171,342,11,13,21,186,222,409,16,26,39,206,260,466,9,14,21,224,262,482,28,15,41,252,291,542,15,23,34,308,324,628,37,34,67,352,377,725,14,15,33,398,443,849,33,29,63,444,491,941,18,23,43,1265,1285,2553,102,101,204,1388,1411,2800,218,213,427,3727,3767,7492,347,327,677,4292,4307,8600
