SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
101031016,0,0,0,0,267,271,0,0,0,0,292,289,74,0,5,0,595,683,251,12,20,3,174,459,387,25,61,4,135,616,318,35,90,7,116,565,260,22,71,18,56,425,96,6,25,18,10,161,22,0,3,10,4,44,1413,105,280,63,1654,3513,0,0,0,0,255,257,0,0,0,0,260,263,115,3,9,0,514,646,302,18,11,0,145,477,382,22,77,10,93,587,306,14,93,13,70,507,202,4,59,39,23,316,67,4,15,37,3,129,12,0,0,38,0,52,1388,74,268,139,1364,3232,0,0,0,0,527,528,0,0,0,0,550,554,194,3,14,0,1117,1326,550,33,36,3,318,939,774,44,135,14,230,1198,622,51,181,27,189,1069,458,27,127,55,76,738,161,13,41,58,16,289,28,6,8,46,7,88,2799,178,545,199,3023,6741
101041017,0,0,0,0,228,228,3,0,0,0,167,174,82,10,0,0,255,350,178,20,19,0,167,386,221,37,83,3,166,511,341,38,113,12,129,631,476,50,125,36,62,743,266,14,43,50,18,391,81,0,10,29,4,126,1650,168,397,128,1194,3534,0,0,0,0,196,196,4,0,0,0,150,163,112,19,9,0,262,406,208,31,36,0,129,406,237,39,90,8,109,484,383,35,147,34,82,688,450,32,137,90,34,740,207,14,50,147,13,431,38,0,7,152,5,199,1639,166,481,433,985,3712,0,0,0,0,425,425,10,0,0,0,321,327,191,28,13,0,519,751,386,50,54,0,293,790,465,77,172,11,276,1000,726,72,260,46,207,1323,928,77,262,126,96,1484,473,25,94,199,25,823,115,0,23,175,8,319,3291,334,877,561,2174,7241
101041018,0,0,0,0,215,222,3,0,0,0,153,163,76,4,0,0,271,359,164,15,29,0,148,355,258,31,60,4,170,522,355,27,128,10,105,626,587,28,123,35,61,826,330,18,56,57,14,465,86,3,10,41,3,138,1853,128,398,140,1139,3661,0,0,0,0,195,195,12,0,0,0,140,150,110,13,8,0,216,343,199,30,48,3,132,413,264,37,117,8,131,558,436,59,155,47,106,805,544,28,142,126,39,872,245,9,72,178,10,510,33,0,15,152,3,203,1845,181,556,510,970,4051,0,0,0,0,415,417,15,0,0,0,291,307,188,16,10,0,483,700,362,43,73,3,285,763,523,72,175,8,295,1073,794,91,287,52,214,1432,1127,55,261,160,98,1703,571,26,121,231,24,976,119,6,26,187,9,345,3700,302,952,649,2108,7714
101041019,0,0,0,0,214,214,3,0,0,0,182,186,112,10,7,0,289,420,238,10,25,0,186,465,246,24,51,6,174,501,388,27,108,11,130,664,362,28,106,22,54,565,218,7,46,60,15,349,65,0,11,39,4,120,1637,108,348,133,1251,3482,0,0,0,0,245,245,9,0,0,0,183,190,138,17,15,0,257,430,253,27,28,0,195,508,279,44,88,16,136,568,404,37,153,42,113,752,325,20,114,87,60,607,170,5,39,139,6,356,25,0,13,123,3,169,1612,155,446,411,1209,3834,0,0,0,0,459,461,11,0,0,0,364,380,249,27,22,4,555,847,499,33,60,0,381,968,531,70,146,19,311,1066,790,68,259,52,248,1413,689,49,215,112,116,1178,389,15,81,195,23,704,93,3,23,165,6,287,3246,266,797,544,2460,7313
101041020,0,0,0,0,276,276,10,0,0,0,190,198,90,4,4,0,284,384,216,11,18,0,184,430,306,22,75,0,175,584,538,45,163,23,204,970,553,46,171,42,99,917,191,9,36,22,20,274,34,0,3,15,5,60,1942,143,470,108,1428,4100,0,0,0,0,238,238,6,0,0,0,130,141,135,7,11,0,233,394,252,17,26,5,161,457,380,44,74,13,164,675,597,37,170,33,189,1031,426,32,132,64,67,722,126,5,32,70,11,248,17,0,0,44,0,61,1949,147,447,228,1199,3965,0,0,0,0,515,515,19,0,0,0,322,340,223,14,18,0,514,778,468,31,43,5,345,896,687,69,149,16,342,1259,1136,83,336,57,397,1999,983,76,301,109,162,1641,320,16,67,95,29,525,52,0,4,57,5,121,3892,292,919,338,2625,8063
101041021,0,0,0,0,102,96,0,0,0,0,68,65,22,0,0,0,125,148,100,0,7,0,68,179,121,16,29,0,50,213,172,20,50,5,46,292,242,15,50,12,26,334,116,5,9,12,5,148,37,0,7,26,0,65,808,61,150,52,484,1549,0,0,0,0,95,95,0,0,0,0,52,53,38,5,3,0,108,155,118,5,18,3,54,197,136,20,31,3,47,242,199,15,64,11,36,320,209,9,46,35,19,318,99,7,27,67,4,201,18,0,8,68,0,97,806,59,202,186,418,1677,0,0,0,0,194,197,3,0,0,0,117,119,57,3,3,0,236,296,215,5,26,3,119,380,249,36,58,4,97,452,365,34,110,20,79,610,444,23,100,42,42,651,217,7,41,74,13,350,54,0,8,97,3,163,1614,116,351,243,900,3222
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,9,5,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,3,0,0,0,0,5,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,3,0,0,0,5,10,10,0,0,0,0,18,4,0,0,0,0,3,0,0,0,0,0,0,19,0,3,3,10,39
101041023,0,0,0,0,93,93,0,0,0,0,64,64,25,0,3,0,82,109,52,15,8,0,60,128,83,13,35,3,75,207,128,9,41,6,61,251,195,7,56,9,36,317,95,10,20,19,10,152,32,0,6,21,0,60,615,51,167,62,492,1390,0,0,0,0,70,70,0,0,0,0,58,57,54,10,0,0,89,153,61,6,14,0,68,151,89,15,33,0,53,193,150,12,51,24,53,293,178,15,55,46,17,318,73,0,23,77,3,184,8,0,5,58,5,76,620,60,186,211,418,1494,0,0,0,0,162,162,0,0,0,0,125,127,74,4,7,0,174,260,114,18,23,0,126,283,177,25,67,3,130,409,281,26,92,31,113,548,378,27,112,59,53,631,168,9,50,94,14,327,39,0,11,80,3,136,1231,111,352,270,916,2883
101041024,0,0,0,0,101,101,0,0,0,0,69,71,23,0,3,0,104,136,74,5,15,0,66,155,118,9,35,0,67,228,188,16,65,5,81,361,215,14,65,12,41,348,118,3,16,4,10,149,10,0,4,4,0,19,750,56,192,35,539,1571,0,0,0,0,87,87,0,0,0,0,64,65,45,9,3,0,88,137,88,11,8,0,59,163,132,14,32,3,67,252,189,14,59,18,50,336,211,7,47,34,13,319,69,6,15,28,4,114,7,0,0,11,0,14,743,58,166,88,435,1497,0,0,0,0,186,186,0,0,0,0,133,140,65,6,3,0,197,269,160,12,23,0,127,324,249,22,64,3,139,478,375,36,124,25,133,694,430,24,112,44,54,665,183,13,29,29,14,272,22,0,3,13,3,42,1495,108,359,124,974,3064
101041025,0,0,0,0,290,290,4,0,0,0,185,191,115,5,5,0,357,487,234,11,35,0,170,458,367,42,68,7,184,665,513,38,137,9,137,837,717,30,193,36,64,1047,430,15,71,72,27,606,96,0,6,75,12,188,2481,142,523,197,1424,4771,0,0,0,0,242,242,4,0,0,0,191,194,141,15,7,0,323,489,284,28,51,5,173,541,385,34,128,17,146,699,613,50,199,49,122,1038,674,27,195,150,58,1101,318,5,73,227,17,649,46,0,23,195,6,264,2465,164,680,640,1273,5219,0,0,0,0,531,531,10,0,0,0,370,386,260,18,12,3,680,977,517,46,89,5,340,996,751,74,196,16,331,1366,1127,88,336,61,255,1877,1390,57,381,188,124,2149,747,24,146,294,44,1252,143,0,30,273,11,453,4948,305,1200,835,2695,9992
101041026,0,0,0,0,203,203,0,0,0,0,156,153,79,6,4,0,229,323,151,13,20,0,169,357,231,16,57,0,155,458,403,44,155,17,187,799,606,35,121,32,84,876,281,13,34,47,19,404,68,3,7,29,3,108,1821,129,395,133,1202,3675,0,0,0,0,176,176,9,0,0,0,125,126,104,9,8,3,206,321,169,27,38,5,129,364,280,29,103,18,125,549,474,31,176,42,144,867,528,26,120,93,55,821,226,7,40,146,6,425,35,0,9,111,9,164,1818,124,489,422,967,3811,0,0,0,0,375,375,6,0,0,0,276,287,184,11,10,3,439,642,317,46,53,0,295,716,509,47,156,18,276,1011,880,70,326,62,327,1663,1132,63,239,128,138,1699,510,23,72,190,28,827,98,3,16,146,8,276,3638,249,883,556,2171,7490
101041027,0,0,0,0,237,237,7,0,0,0,120,126,82,3,0,0,242,332,157,16,22,0,171,368,219,13,59,6,161,455,427,40,173,13,174,821,700,59,215,56,98,1127,370,11,80,62,25,548,95,5,11,42,0,161,2049,147,568,184,1230,4168,0,0,0,0,164,164,9,0,0,0,98,105,104,10,7,0,246,364,192,20,41,3,166,425,269,31,99,16,139,553,526,34,176,53,143,929,666,45,219,145,61,1136,251,3,62,170,5,503,46,3,13,212,4,284,2066,152,613,607,1022,4459,0,0,0,0,400,400,13,0,0,0,214,231,186,14,7,0,493,691,351,36,61,8,337,792,486,50,162,17,294,1006,953,73,342,68,316,1748,1366,107,438,199,154,2262,624,16,147,230,38,1058,143,6,21,259,10,444,4117,297,1180,788,2249,8634
101051539,0,0,0,0,680,677,28,0,0,0,752,788,521,28,21,0,1170,1746,774,57,76,3,545,1456,713,79,192,13,438,1436,860,69,250,34,295,1508,771,64,213,62,153,1264,469,26,103,111,49,756,136,3,24,91,10,261,4268,323,894,313,4097,9895,0,0,0,0,608,613,28,3,0,0,605,635,619,44,44,6,934,1650,753,87,97,12,478,1432,748,98,260,27,333,1467,825,91,310,92,205,1527,721,69,291,262,124,1460,349,17,124,386,58,933,82,3,33,323,19,470,4116,417,1159,1117,3368,10178,4,0,0,0,1283,1294,55,3,0,0,1354,1414,1137,74,65,6,2109,3394,1526,143,174,16,1029,2882,1466,180,451,38,773,2907,1681,161,564,128,497,3036,1491,134,508,322,281,2721,819,40,230,498,108,1688,218,10,60,412,35,733,8385,744,2054,1429,7464,20071
101051540,0,0,0,0,438,438,5,0,0,0,263,271,174,11,7,0,416,610,435,20,32,5,190,680,568,48,110,4,209,942,795,50,223,18,176,1261,702,65,159,46,79,1056,319,23,46,84,34,509,74,6,8,52,6,145,3078,221,589,218,1818,5915,0,0,0,0,383,383,12,0,0,0,247,259,247,11,14,0,327,600,479,28,66,5,174,756,624,40,125,11,133,940,788,48,177,45,107,1160,629,29,132,112,43,938,230,6,31,155,17,432,32,0,7,114,4,158,3040,179,543,443,1433,5643,0,0,0,0,823,823,19,0,0,0,513,529,417,22,18,0,745,1207,913,50,99,6,367,1434,1199,93,236,17,344,1877,1582,101,398,68,283,2423,1330,99,292,160,120,1996,557,24,73,237,52,948,103,4,14,171,9,299,6117,400,1132,659,3248,11558
