SA2_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
109011172,275,241,144,88,18,10,1067,51,135,155,141,107,42,14,0,649,17,31,37,23,15,10,3,5,138,31,92,73,45,43,25,14,12,339,4,0,0,0,0,0,0,0,9,4,12,17,12,6,7,0,0,52,41,65,54,34,36,47,63,38,385,340,1065,1079,832,635,441,216,76,4685,11,27,43,31,28,15,17,3,171,7,45,52,20,23,7,0,0,160,63,247,229,203,186,156,84,24,1192,55,156,90,79,72,40,23,15,522,17,48,64,56,40,26,21,7,278,94,333,305,222,159,136,60,11,1315,47,220,240,168,161,130,64,5,1029,87,363,448,384,249,159,45,17,1758,65,192,231,208,141,74,17,5,927,21,47,55,33,29,19,9,5,211,46,132,114,77,54,39,27,12,493,9,3,0,0,0,0,0,0,13,7,25,25,27,8,20,4,0,115,93,137,126,98,95,81,97,51,783,613,1979,2020,1613
109011173,98,114,120,50,18,4,547,27,91,86,105,84,41,11,0,439,5,13,11,10,16,4,5,0,68,25,71,48,45,16,21,5,6,235,0,0,0,3,0,0,0,0,10,0,9,3,6,0,0,0,0,24,58,62,59,42,60,51,28,25,395,201,543,482,473,458,279,117,46,2603,0,16,9,17,11,3,0,0,59,10,30,31,9,19,3,0,0,102,37,132,90,134,125,80,45,13,652,39,74,53,40,50,38,16,3,316,6,26,17,17,15,9,7,0,101,43,113,109,82,96,75,26,6,544,14,82,87,85,76,71,23,6,439,55,162,148,179,174,102,34,3,855,36,117,103,128,109,59,19,0,582,7,25,22,19,18,9,7,0,107,32,110,71,57,40,31,6,6,355,3,4,4,3,3,0,0,0,10,4,18,11,6,3,0,6,0,46,145,151,119,110,118,94,74,44,854,424,1042,871,894
109011174,114,133,121,74,33,13,610,27,73,71,111,88,81,21,6,466,9,32,33,27,21,15,9,0,139,28,35,36,37,27,8,9,3,193,5,0,0,0,0,0,0,0,9,0,4,12,9,3,4,0,0,37,41,50,41,28,40,44,53,32,328,197,516,528,532,561,435,228,80,3081,5,20,24,26,32,20,7,0,135,3,29,19,18,23,4,3,0,103,23,128,89,92,121,92,57,14,619,25,70,59,42,47,42,11,3,298,3,21,20,40,38,32,10,8,172,42,170,147,110,153,157,59,19,852,20,72,113,96,133,125,58,15,620,41,168,198,227,211,139,56,17,1068,40,102,108,143,117,118,40,4,667,16,42,49,37,25,26,12,0,201,42,76,69,64,44,19,13,11,330,6,0,0,0,0,0,0,0,9,4,11,22,16,17,6,9,0,75,86,94,95,92,91,90,81,52,681,351,993,1010,1001
109011175,129,123,128,51,21,0,542,27,54,83,99,110,56,9,0,437,4,9,16,15,6,6,0,0,61,27,46,39,43,22,15,8,0,192,0,0,0,0,0,0,0,0,0,0,4,4,3,6,5,0,0,30,74,30,65,82,87,89,60,23,502,204,384,623,617,618,382,156,40,3020,3,5,13,22,22,7,4,4,75,4,8,17,10,9,6,0,0,51,46,104,135,155,172,160,39,5,821,31,61,72,66,69,36,11,3,337,37,80,101,106,110,70,29,4,536,29,93,131,129,147,101,34,9,663,16,60,119,88,101,88,34,7,517,30,98,175,181,205,91,30,4,815,35,70,120,136,146,69,16,0,587,3,9,28,19,16,13,6,0,95,28,57,61,64,36,22,7,0,273,0,0,4,0,0,0,0,0,9,0,13,16,15,13,16,4,0,70,148,72,130,165,182,178,121,44,1038,408,727,1118,1155
109011176,143,134,121,73,24,11,696,55,150,150,134,105,68,22,0,691,12,12,20,6,10,8,6,0,81,57,108,76,43,23,29,6,3,344,4,0,0,3,5,0,0,0,12,6,13,3,5,0,4,5,0,30,82,79,66,73,73,96,104,49,625,345,796,666,566,511,460,233,78,3658,7,18,11,12,15,18,0,0,87,15,69,33,22,20,12,0,0,170,85,220,175,149,195,168,85,22,1097,40,95,64,57,79,60,29,9,438,5,35,30,29,14,14,12,3,146,69,142,115,95,92,109,48,10,680,21,115,86,74,78,91,34,11,516,63,255,227,183,171,119,36,15,1072,67,213,199,181,130,99,27,0,907,20,29,28,11,18,17,9,0,134,65,174,113,77,47,48,10,3,540,9,0,5,3,3,0,0,0,21,12,22,14,16,17,8,10,0,95,164,167,149,139,145,169,160,77,1177,643,1540,1262,1062
109021177,10,18,22,4,0,0,75,7,7,12,16,28,3,0,0,74,3,3,4,4,0,0,0,0,13,6,10,9,12,5,4,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,14,23,22,30,27,24,9,171,64,97,89,106,140,67,35,12,606,0,0,4,0,0,0,0,0,6,0,0,0,5,4,0,0,0,7,13,39,20,24,29,19,7,0,156,7,12,9,9,11,4,0,0,63,13,19,15,20,29,12,6,0,113,0,19,18,14,33,20,12,4,117,4,15,15,27,19,7,3,0,100,4,23,17,22,24,4,8,0,106,11,18,12,18,28,9,0,0,85,3,3,4,4,3,0,0,0,14,6,16,10,10,12,8,3,0,75,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,6,13,41,43,46,45,66,56,43,19,373,120,211,161,200
109021178,59,56,46,16,4,0,232,6,49,36,49,47,14,9,0,209,0,11,6,5,9,4,3,0,36,11,23,20,16,18,6,4,0,97,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,12,53,53,52,54,45,51,34,23,364,119,271,267,278,263,165,78,24,1473,0,3,6,8,7,4,3,0,30,3,9,5,7,4,0,0,0,22,21,68,74,73,81,56,24,5,399,6,37,16,34,28,19,12,3,159,8,23,26,25,16,14,4,0,117,19,64,47,52,62,47,15,0,301,7,48,53,53,48,42,19,3,275,19,49,87,86,73,35,10,4,353,11,53,46,67,57,25,9,0,266,3,9,4,7,9,3,7,0,58,17,28,32,24,25,9,5,3,152,0,0,0,0,0,0,0,0,3,0,9,10,5,8,0,0,0,31,122,110,116,122,106,109,67,26,780,235,509,521,550
109021179,28,14,25,3,0,0,104,0,15,19,9,12,11,0,0,67,0,4,0,0,0,3,0,0,6,3,25,9,6,9,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,9,27,40,36,40,42,40,14,3,248,62,180,127,133,145,91,31,9,775,0,0,4,3,0,0,5,0,21,0,3,0,5,0,0,0,0,8,16,51,34,32,37,30,12,0,207,11,16,8,6,8,10,4,0,61,10,28,30,38,35,7,4,0,150,3,32,12,28,29,18,5,0,131,3,16,15,25,27,9,3,3,98,11,33,38,22,35,7,0,0,149,3,23,19,14,19,13,4,0,93,0,3,0,4,0,3,0,0,13,8,35,15,10,11,7,4,0,88,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,57,86,88,85,90,88,36,13,534,124,320,261,282
109031180,46,54,45,34,9,6,241,14,32,31,40,40,29,3,0,192,0,3,0,5,0,7,0,0,24,8,33,20,22,17,15,9,0,128,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,11,18,17,17,21,40,39,47,24,221,76,204,174,216,234,202,122,45,1274,0,3,3,3,3,4,8,0,25,0,4,0,4,3,3,0,0,26,26,72,43,79,91,73,56,7,439,13,30,18,24,30,24,10,7,159,8,17,24,26,11,12,5,5,119,12,38,39,39,62,45,30,8,267,6,28,14,34,53,44,25,3,210,15,46,61,68,68,56,19,5,342,14,38,43,48,45,45,9,3,248,7,8,8,7,0,14,0,0,43,8,44,26,35,28,17,9,0,175,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,4,0,27,35,40,28,61,69,81,85,56,445,149,369,311,432
109031181,59,56,54,33,12,0,285,13,38,42,44,54,36,6,0,229,0,6,8,8,3,8,3,0,34,12,24,28,27,17,16,4,0,132,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,4,15,33,36,37,37,42,68,63,23,344,101,257,280,268,274,252,133,41,1608,0,6,8,6,11,7,8,0,47,0,5,0,0,3,6,3,0,16,29,77,67,79,98,135,49,8,545,20,36,35,38,42,44,21,3,233,21,47,61,50,31,25,6,0,243,11,55,49,50,62,43,13,6,297,3,39,42,34,52,55,35,4,259,21,67,81,76,80,52,22,7,414,19,42,47,49,66,43,10,0,279,9,10,8,5,3,10,0,0,46,9,32,49,36,24,25,7,0,181,0,0,3,0,0,3,0,0,3,0,0,6,3,7,7,4,4,29,78,76,81,85,110,155,117,41,754,228,487,541,526
109031182,56,64,59,26,10,3,278,23,37,43,49,53,24,7,0,241,3,3,9,6,10,0,0,0,33,20,29,26,17,19,12,7,0,122,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,15,47,51,49,42,60,47,58,31,378,138,268,279,290,331,176,127,52,1665,0,0,9,7,7,0,0,0,21,0,11,7,4,5,0,0,0,25,26,80,58,72,96,70,36,7,447,15,33,23,24,22,27,16,5,173,9,26,25,29,37,25,8,0,166,18,57,48,56,62,47,35,11,330,11,51,46,60,55,25,15,3,275,22,61,93,91,91,49,17,14,439,30,46,57,71,70,33,8,4,322,7,10,16,8,10,5,6,0,52,26,33,34,29,28,14,14,0,178,0,3,0,0,0,0,0,0,3,0,5,8,11,12,3,0,0,31,101,101,100,95,106,114,100,39,755,264,523,515,544
109031183,62,61,58,29,4,0,254,11,36,32,46,47,27,3,0,199,0,8,5,10,6,0,3,0,34,7,19,22,21,18,10,7,0,102,0,0,0,0,0,0,0,0,3,0,0,3,4,3,0,3,0,21,33,44,44,44,68,37,38,21,323,88,231,284,289,339,194,98,29,1556,0,6,8,7,5,5,3,0,28,0,0,5,0,4,3,0,0,19,24,60,55,62,97,83,20,5,408,3,34,25,32,28,29,11,7,166,27,81,95,81,82,30,10,8,410,14,31,45,38,75,55,17,10,281,7,35,42,52,52,43,20,0,257,12,47,77,83,82,38,17,0,361,11,41,38,53,56,36,7,0,249,0,13,9,14,3,5,4,0,42,8,20,23,27,29,13,10,0,129,0,0,0,4,0,0,0,0,9,6,3,6,4,12,4,3,0,33,68,94,80,87,135,98,93,30,687,180,463,500,554
109031184,59,74,33,41,11,0,277,12,41,41,47,39,21,10,0,205,0,8,12,0,8,0,3,0,34,6,39,26,19,22,23,4,0,144,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,16,16,27,21,23,30,60,53,30,259,80,273,295,284,232,212,129,46,1555,0,0,0,10,9,3,3,0,30,0,0,0,6,4,0,0,0,15,14,59,64,79,82,107,59,4,464,19,63,52,33,44,38,26,8,281,0,18,41,32,15,15,4,0,120,20,68,75,66,60,49,20,11,367,12,59,71,61,47,31,20,3,310,11,70,93,111,73,76,22,9,454,14,53,57,65,50,27,12,0,287,5,4,13,4,8,0,3,4,42,6,50,38,39,36,30,10,7,216,0,0,0,0,0,0,0,0,3,0,9,11,10,8,7,7,0,46,46,48,40,49,73,108,112,56,526,157,511,556,554
109031185,79,87,80,55,17,7,390,8,59,66,52,77,55,14,7,335,3,7,7,8,7,5,0,0,35,8,37,34,31,21,18,9,0,161,0,0,0,0,0,0,0,0,4,0,0,3,9,10,10,4,0,31,34,47,43,71,79,108,99,63,546,107,352,364,369,444,401,215,87,2335,0,9,7,6,5,13,0,0,38,3,12,11,0,5,6,0,0,31,28,93,100,108,132,128,62,14,663,17,24,27,42,41,48,19,7,217,14,75,56,66,57,52,23,3,345,12,80,65,60,102,102,47,10,471,13,47,64,53,74,70,36,6,358,13,85,100,117,115,87,32,11,566,10,78,73,68,91,69,16,5,412,3,14,7,6,7,3,5,0,53,18,51,53,47,35,36,9,5,246,0,0,0,0,0,0,0,0,5,0,3,8,10,15,11,4,0,55,89,102,94,120,168,225,179,119,1103,227,662,663,702
110011186,189,248,203,120,65,11,1132,79,241,206,219,197,156,75,21,1178,14,39,46,48,39,25,10,10,229,67,65,54,42,30,13,6,0,284,6,5,0,0,0,0,0,0,12,3,9,20,21,13,10,12,3,93,406,176,118,98,99,97,125,88,1214,859,1358,1149,1079,1045,801,500,200,6984,46,158,141,94,106,93,52,17,705,24,77,85,35,40,11,3,0,269,63,186,127,133,161,141,88,25,932,43,115,85,92,114,62,37,14,568,71,163,152,101,100,57,40,11,699,108,349,227,183,233,180,110,33,1414,39,186,234,211,268,262,123,27,1344,128,372,317,369,311,197,116,20,1832,129,353,324,359,346,272,131,27,1942,34,78,72,80,58,49,14,10,385,94,122,122,76,51,34,10,6,507,7,6,0,0,3,0,0,0,18,12,16,39,34,25,22,10,0,158,740,350,222,190,207,177,223,128,2241,1542,2527,2143,1956
110011187,49,50,43,23,0,0,197,6,28,27,33,32,10,7,0,149,3,9,5,9,8,0,4,0,35,4,8,3,9,3,5,6,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,32,33,35,54,41,43,43,28,308,85,148,193,226,214,157,88,37,1152,0,9,4,13,13,3,9,0,56,0,4,5,5,3,3,0,0,20,13,26,44,26,35,34,13,0,206,15,15,16,8,15,19,4,0,85,21,39,52,42,49,32,21,0,254,17,24,26,44,48,34,20,8,213,7,22,29,31,37,40,9,0,175,15,24,61,74,62,39,10,0,291,6,34,42,50,50,25,18,0,225,3,11,11,9,10,0,4,0,42,11,9,6,11,21,8,7,0,71,0,0,0,0,0,0,0,0,0,0,0,0,12,3,4,3,0,24,69,74,77,96,94,79,72,41,599,179,292,379,420
110011188,53,67,79,45,7,0,315,10,40,39,77,60,42,12,4,289,3,8,9,15,10,12,0,0,60,18,20,17,12,10,3,0,0,84,0,0,0,0,0,0,0,0,4,0,0,0,3,3,4,0,0,16,28,26,14,35,49,34,28,17,220,99,231,260,330,367,258,96,28,1668,0,17,23,34,20,26,11,0,130,0,4,4,4,3,10,0,0,37,18,43,37,66,77,68,34,4,334,16,38,38,26,33,26,4,0,182,26,29,50,54,53,27,18,0,259,9,37,49,44,66,66,22,4,304,5,37,67,63,81,73,25,5,347,14,65,72,99,116,63,13,3,449,11,59,58,98,84,61,27,3,413,3,13,18,18,18,15,8,0,95,18,31,27,23,25,13,6,0,142,0,0,0,0,0,0,0,0,4,0,0,8,9,0,14,3,0,33,48,35,29,77,82,63,42,25,413,177,412,483,612
110011189,18,41,32,23,6,0,149,6,13,14,12,11,12,3,0,69,0,4,0,7,0,0,0,0,15,3,8,8,4,4,9,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,26,16,19,24,27,24,32,14,183,52,110,117,123,151,131,67,14,773,0,3,0,5,3,4,0,0,13,0,3,3,3,0,0,0,0,7,6,21,35,28,45,42,14,0,186,3,9,7,6,5,16,4,0,49,15,38,37,37,30,27,16,3,200,5,20,23,20,30,29,17,5,150,3,16,23,18,32,28,9,6,124,8,20,31,49,43,35,15,0,201,5,17,16,15,25,23,3,0,108,0,5,0,3,7,9,6,0,29,3,12,7,8,6,11,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,0,16,45,43,29,50,65,63,59,23,378,94,207,212,250
110021190,66,89,87,49,19,9,386,20,53,43,69,74,40,13,4,307,0,8,9,11,12,6,0,4,57,10,29,32,18,17,13,0,0,124,0,0,4,0,0,0,0,0,4,0,3,3,3,4,12,0,0,25,62,50,55,58,72,83,69,54,492,152,286,318,382,426,369,163,76,2173,6,0,6,9,12,13,9,0,48,5,4,10,4,7,5,0,0,43,22,59,63,66,107,91,53,11,478,12,31,15,18,41,34,21,0,168,26,32,44,54,50,37,14,4,262,21,59,60,75,99,109,42,15,469,6,31,47,49,66,73,33,7,321,20,76,98,123,117,78,38,11,559,25,68,58,89,103,66,15,8,439,0,14,17,18,19,18,6,4,92,23,44,46,42,28,22,9,0,217,0,0,4,0,0,0,0,0,6,3,10,5,10,12,20,0,0,60,140,143,133,149,172,183,124,74,1114,312,574,602,711
110021191,108,109,102,65,25,3,535,55,100,108,87,99,46,10,5,503,0,13,7,7,9,0,3,0,38,27,55,22,19,20,9,3,0,157,0,5,0,0,0,3,0,0,6,0,6,5,4,0,0,0,0,14,59,80,71,75,81,82,77,47,571,229,508,478,472,469,341,195,78,2775,0,11,12,8,8,11,3,0,50,11,16,12,11,15,13,0,0,79,57,149,130,104,130,110,76,14,773,29,80,51,44,58,46,22,4,333,12,21,27,34,10,17,10,0,133,35,65,56,73,96,80,48,16,468,14,81,96,105,76,85,43,8,513,38,148,143,152,131,104,33,7,753,64,129,136,119,124,63,20,4,656,0,20,12,6,13,0,8,0,67,38,72,45,43,34,20,6,4,252,0,5,3,0,0,3,0,0,10,6,14,7,11,8,8,0,4,54,145,153,162,161,143,156,156,69,1146,451,942,897,867
110021192,42,44,39,18,6,0,167,19,30,31,54,47,29,0,0,206,0,0,4,12,10,3,0,0,28,5,12,13,8,11,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,11,38,34,37,50,47,32,31,3,277,105,167,182,254,240,133,71,7,1161,0,5,3,5,0,0,0,0,19,0,0,0,8,9,3,0,0,21,25,46,33,61,60,59,21,8,313,3,18,17,25,15,18,7,0,93,16,24,29,38,28,20,6,0,162,13,39,25,43,47,30,17,4,214,7,20,29,41,41,25,20,3,183,5,26,44,64,52,29,12,3,235,15,38,39,62,60,35,6,0,247,0,0,6,10,11,3,3,0,39,13,18,16,17,7,4,0,0,77,0,0,0,0,0,0,0,0,0,4,5,5,3,7,8,0,0,34,82,71,73,113,107,96,67,11,621,192,311,321,481
110021193,46,55,51,24,8,0,222,8,22,35,37,47,19,7,0,175,0,3,4,3,4,0,0,0,16,7,13,8,20,9,11,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,13,32,45,42,59,33,18,268,83,146,213,277,259,197,83,23,1278,0,0,0,0,10,9,0,0,21,0,5,0,0,8,3,0,0,16,21,48,52,58,66,31,28,6,305,15,18,19,20,23,18,10,4,122,15,26,58,47,39,29,13,5,227,13,29,37,60,61,44,24,5,268,11,25,39,37,48,48,14,0,218,12,46,66,67,68,40,13,0,307,15,24,41,48,47,20,10,0,217,0,3,4,7,4,4,0,0,28,9,17,19,23,21,13,8,0,111,0,0,0,0,0,0,0,0,0,0,3,0,5,11,4,3,0,27,67,41,68,86,96,111,81,34,580,172,279,406,475
110021194,47,56,73,51,13,4,296,8,17,39,42,56,41,8,0,210,0,3,7,4,12,13,3,5,51,11,12,16,17,17,17,6,0,98,0,0,0,0,0,0,0,0,0,3,0,5,0,3,8,0,0,19,39,31,45,58,64,69,48,23,379,96,171,219,278,376,338,126,35,1645,0,5,4,0,7,18,7,0,42,3,3,3,3,8,9,0,0,24,16,51,41,66,96,120,48,5,441,7,19,16,31,40,41,11,4,174,8,24,24,29,35,32,11,3,162,15,30,32,40,88,96,29,9,336,5,31,34,49,68,76,37,4,295,11,51,56,70,100,78,28,4,403,11,20,51,60,73,65,8,0,301,0,8,11,12,13,16,8,5,76,16,24,36,32,24,27,6,0,169,4,0,0,0,0,0,0,0,3,3,0,5,10,15,11,3,0,47,72,57,89,116,145,157,81,40,756,182,318,403,525
110031195,72,66,46,25,9,0,324,15,68,58,30,54,17,3,3,257,3,11,3,5,3,0,0,0,26,22,24,23,19,9,7,0,0,102,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,13,99,118,121,87,77,74,50,25,649,212,416,382,277,291,188,98,39,1913,0,7,8,3,12,6,0,0,38,0,5,11,0,3,0,0,0,29,38,83,73,70,76,53,7,4,414,12,43,28,17,23,16,11,0,147,11,26,23,29,22,21,12,3,150,21,59,39,29,43,42,15,3,254,26,68,50,49,46,32,13,3,289,42,117,101,94,63,31,12,4,458,29,98,76,48,67,28,6,3,349,3,12,9,7,3,0,0,0,40,27,38,32,25,15,15,0,0,151,0,0,0,0,0,0,0,0,3,3,7,8,5,12,4,0,0,29,201,227,238,192,177,165,100,37,1336,409,782,693,568
110031196,50,51,42,14,8,0,199,14,21,24,25,19,7,4,0,118,0,8,7,8,3,0,4,0,36,11,19,4,10,7,10,0,0,62,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,88,89,78,106,115,52,30,12,569,153,247,232,293,242,130,51,13,1360,6,5,3,5,7,0,0,0,20,0,0,0,0,0,0,0,0,3,25,52,49,38,44,21,6,3,235,3,16,13,12,9,4,3,0,58,19,60,44,63,40,16,10,0,257,12,26,25,23,31,24,5,0,149,5,22,32,53,18,22,4,0,152,16,53,67,63,48,17,8,0,270,19,36,31,38,25,13,3,0,160,6,15,11,6,3,3,4,0,45,14,25,8,16,12,7,0,0,81,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,3,0,10,165,180,169,199,227,127,71,14,1158,280,490,451,520
110031197,61,56,52,24,13,0,311,19,71,47,44,37,18,3,0,236,5,7,8,8,3,0,0,0,25,12,29,21,10,14,9,0,0,95,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,35,43,37,31,52,41,24,24,294,139,357,274,245,256,143,85,30,1535,0,12,21,11,8,5,0,0,52,0,4,9,7,7,0,0,0,30,57,104,89,92,86,63,31,5,526,12,38,29,24,20,15,7,0,146,11,45,31,28,29,16,7,4,171,22,61,46,43,49,40,26,9,290,11,62,46,42,35,26,14,0,239,26,85,93,75,71,35,20,0,412,21,86,56,55,47,21,7,0,302,5,12,9,8,5,3,0,0,36,18,39,35,23,17,6,3,0,141,0,0,0,0,0,0,0,0,5,0,9,6,4,3,0,0,0,23,80,82,86,89,114,84,45,31,615,271,642,541,489
