SA2_CODE_2021,A55_64_UOLSE_VWW_17,A55_64_UOLSE_VWW_18,A55_64_UOLSE_VWW_19,A55_64_UOLSE_VWW_20,A55_64_UOLSE_VWW_21,A55_64_UOLSE_VWW_YNS,A55_64_UOLSE_VWW_T,A55_64_UOLSE_NWNAA_B_05,A55_64_UOLSE_NWNAA_05_10,A55_64_UOLSE_NWNAA_11_15,A55_64_UOLSE_NWNAA_16,A55_64_UOLSE_NWNAA_17,A55_64_UOLSE_NWNAA_18,A55_64_UOLSE_NWNAA_19,A55_64_UOLSE_NWNAA_20,A55_64_UOLSE_NWNAA_21,A55_64_UOLSE_NWNAA_YNS,A55_64_UOLSE_NWNAA_T,A55_64_UOLSE_PinE_NS_B_05,A55_64_UOLSE_PinE_NS_05_10,A55_64_UOLSE_PinE_NS_11_15,A55_64_UOLSE_PinE_NS_16,A55_64_UOLSE_PinE_NS_17,A55_64_UOLSE_PinE_NS_18,A55_64_UOLSE_PinE_NS_19,A55_64_UOLSE_PinE_NS_20,A55_64_UOLSE_PinE_NS_21,A55_64_UOLSE_PinE_NS_YNS,A55_64_UOLSE_PinE_NS_T,A55_64_UOLSE_T_B_05,A55_64_UOLSE_T_05_10,A55_64_UOLSE_T_11_15,A55_64_UOLSE_T_16,A55_64_UOLSE_T_17,A55_64_UOLSE_T_18,A55_64_UOLSE_T_19,A55_64_UOLSE_T_20,A55_64_UOLSE_T_21,A55_64_UOLSE_T_YNS,A55_64_UOLSE_T_T,A55_64_L_PinE_NS_B_05,A55_64_L_PinE_NS_05_10,A55_64_L_PinE_NS_11_15,A55_64_L_PinE_NS_16,A55_64_L_PinE_NS_17,A55_64_L_PinE_NS_18,A55_64_L_PinE_NS_19,A55_64_L_PinE_NS_20,A55_64_L_PinE_NS_21,A55_64_L_PinE_NS_YNS,A55_64_L_PinE_NS_T,A55_64_T_B_05,A55_64_T_05_10,A55_64_T_11_15,A55_64_T_16,A55_64_T_17,A55_64_T_18,A55_64_T_19,A55_64_T_20,A55_64_T_21,A55_64_T_YNS,A55_64_T_T,A65_74_SEO_B_05,A65_74_SEO_05_10,A65_74_SEO_11_15,A65_74_SEO_16,A65_74_SEO_17,A65_74_SEO_18,A65_74_SEO_19,A65_74_SEO_20,A65_74_SEO_21,A65_74_SEO_YNS,A65_74_SEO_T,A65_74_UOLSE_VWW_B_05,A65_74_UOLSE_VWW_05_10,A65_74_UOLSE_VWW_11_15,A65_74_UOLSE_VWW_16,A65_74_UOLSE_VWW_17,A65_74_UOLSE_VWW_18,A65_74_UOLSE_VWW_19,A65_74_UOLSE_VWW_20,A65_74_UOLSE_VWW_21,A65_74_UOLSE_VWW_YNS,A65_74_UOLSE_VWW_T,A65_74_UOLSE_NWNAA_B_05,A65_74_UOLSE_NWNAA_05_10,A65_74_UOLSE_NWNAA_11_15,A65_74_UOLSE_NWNAA_16,A65_74_UOLSE_NWNAA_17,A65_74_UOLSE_NWNAA_18,A65_74_UOLSE_NWNAA_19,A65_74_UOLSE_NWNAA_20,A65_74_UOLSE_NWNAA_21,A65_74_UOLSE_NWNAA_YNS,A65_74_UOLSE_NWNAA_T,A65_74_UOLSE_PinE_NS_B_05,A65_74_UOLSE_PinE_NS_05_10,A65_74_UOLSE_PinE_NS_11_15,A65_74_UOLSE_PinE_NS_16,A65_74_UOLSE_PinE_NS_17,A65_74_UOLSE_PinE_NS_18,A65_74_UOLSE_PinE_NS_19,A65_74_UOLSE_PinE_NS_20,A65_74_UOLSE_PinE_NS_21,A65_74_UOLSE_PinE_NS_YNS,A65_74_UOLSE_PinE_NS_T,A65_74_UOLSE_T_B_05,A65_74_UOLSE_T_05_10,A65_74_UOLSE_T_06,A65_74_UOLSE_T_16,A65_74_UOLSE_T_17,A65_74_UOLSE_T_18,A65_74_UOLSE_T_19,A65_74_UOLSE_T_20,A65_74_UOLSE_T_21,A65_74_UOLSE_T_YNS,A65_74_UOLSE_T_T,A65_74_L_PinE_NS_B_05,A65_74_L_PinE_NS_05_10,A65_74_L_PinE_NS_11_15,A65_74_L_PinE_NS_16,A65_74_L_PinE_NS_17,A65_74_L_PinE_NS_18,A65_74_L_PinE_NS_19,A65_74_L_PinE_NS_20,A65_74_L_PinE_NS_21,A65_74_L_PinE_NS_YNS,A65_74_L_PinE_NS_T,A65_74_T_B_05,A65_74_T_05_10,A65_74_T_11_15,A65_74_T_16,A65_74_T_17,A65_74_T_18,A65_74_T_19,A65_74_T_20,A65_74_T_21,A65_74_T_YNS,A65_74_T_T,A75_84_SEO_B_05,A75_84_SEO_05_10,A75_84_SEO_11_15,A75_84_SEO_16,A75_84_SEO_17,A75_84_SEO_18,A75_84_SEO_19,A75_84_SEO_20,A75_84_SEO_21,A75_84_SEO_YNS,A75_84_SEO_T,A75_84_UOLSE_VWW_B_05,A75_84_UOLSE_VWW_05_10,A75_84_UOLSE_VWW_11_15,A75_84_UOLSE_VWW_16,A75_84_UOLSE_VWW_17,A75_84_UOLSE_VWW_18,A75_84_UOLSE_VWW_19,A75_84_UOLSE_VWW_20,A75_84_UOLSE_VWW_21,A75_84_UOLSE_VWW_YNS,A75_84_UOLSE_VWW_T,A75_84_UOLSE_NWNAA_B_05,A75_84_UOLSE_NWNAA_05_10,A75_84_UOLSE_NWNAA_11_15,A75_84_UOLSE_NWNAA_16,A75_84_UOLSE_NWNAA_17,A75_84_UOLSE_NWNAA_18,A75_84_UOLSE_NWNAA_19,A75_84_UOLSE_NWNAA_20,A75_84_UOLSE_NWNAA_21,A75_84_UOLSE_NWNAA_YNS,A75_84_UOLSE_NWNAA_T,A75_84_UOLSE_PinE_NS_B_05,A75_84_UOLSE_PinE_NS_05_10,A75_84_UOLSE_PinE_NS_11_15,A75_84_UOLSE_PinE_NS_16,A75_84_UOLSE_PinE_NS_17,A75_84_UOLSE_PinE_NS_18,A75_84_UOLSE_PinE_NS_19,A75_84_UOLSE_PinE_NS_20,A75_84_UOLSE_PinE_NS_21,A75_84_UOLSE_PinE_NS_YNS,A75_84_UOLSE_PinE_NS_T,A75_84_UOLSE_T_B_05,A75_84_UOLSE_T_05_10,A75_84_UOLSE_T_11_15,A75_84_UOLSE_T_16,A75_84_UOLSE_T_17,A75_84_UOLSE_T_18,A75_84_UOLSE_T_19,A75_84_UOLSE_T_20,A75_84_UOLSE_T_21,A75_84_UOLSE_T_YNS,A75_84_UOLSE_T_T,A75_84_L_PinE_NS_B_05,A75_84_L_PinE_NS_05_10,A75_84_L_PinE_NS_11_15,A75_84_L_PinE_NS_16,A75_84_L_PinE_NS_17,A75_84_L_PinE_NS_18
106011113,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,67,5,0,0,0,0,0,0,0,0,79,57,0,0,0,0,0,0,0,0,0,57,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,65,34,7,0,0,0,0,0,0,0,0,40,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
106021114,0,0,0,0,0,0,31,0,0,0,0,0,0,4,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,20,12,3,0,3,0,4,3,0,0,40,0,0,0,0,0,0,0,0,0,0,0,90,10,9,0,3,0,4,3,0,0,111,65,0,4,0,0,0,0,0,0,0,73,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,73,0,4,0,0,0,0,0,0,4,89,37,0,0,0,0,0,0,0,0,0,45,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
106021116,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,110,5,0,0,0,0,0,0,0,0,117,89,0,0,0,0,0,0,0,0,3,96,3,0,0,0,0,0,0,0,0,4,9,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,95,0,3,0,0,0,0,0,0,8,104,51,3,0,0,0,0,0,0,0,0,53,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
106021614,0,0,0,0,0,0,68,12,9,10,0,0,0,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,70,12,6,0,0,0,5,0,0,0,93,0,0,0,0,0,0,0,0,0,3,3,233,25,23,4,0,0,5,0,0,7,292,206,0,6,0,0,0,0,0,0,0,213,32,6,5,0,0,0,0,0,0,0,46,14,0,3,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,56,6,10,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,6,261,7,7,0,0,0,0,0,0,4,282,83,0,0,0,0,0,0,0,0,6,92,18,0,0,0,0,0,0,0,0,0,14,11,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
106021615,0,0,0,0,0,0,54,0,0,3,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,37,17,3,0,5,5,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,176,21,11,0,5,5,4,0,0,5,224,148,9,6,0,0,0,0,0,0,7,165,27,5,6,0,0,0,0,0,0,3,34,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,3,0,0,4,41,0,0,0,0,0,0,0,0,0,0,0,177,7,9,0,0,0,3,0,0,8,207,91,0,0,0,0,0,0,0,0,3,100,10,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
106021616,0,0,0,0,0,0,19,0,4,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,3,3,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,72,9,7,0,0,0,0,0,0,5,94,69,0,0,0,0,0,0,0,0,0,74,8,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,5,86,25,0,0,0,0,0,0,0,0,0,28,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
106021617,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,112,4,4,0,3,0,0,0,0,0,126,118,0,0,0,0,0,0,0,0,0,123,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,133,90,4,0,0,0,0,0,0,0,6,107,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
106021618,0,0,0,0,0,0,56,3,0,3,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,51,14,10,0,0,0,0,3,0,0,70,0,0,0,0,0,0,0,0,0,0,0,165,18,14,3,0,6,0,3,0,7,211,137,4,6,0,0,0,0,0,0,0,147,32,0,0,0,0,0,0,0,0,0,32,4,0,6,0,0,9,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,34,0,6,0,0,9,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,167,7,4,0,0,9,0,0,0,0,189,50,0,0,0,0,0,0,0,0,0,50,16,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
106031119,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,143,6,5,0,0,0,0,0,0,0,152,231,8,0,0,0,0,0,0,0,5,250,28,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,261,8,0,0,0,0,0,0,0,10,276,143,0,3,0,0,0,0,0,0,3,158,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
106031120,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,143,8,3,0,0,0,0,0,0,5,163,171,5,3,0,0,0,0,0,0,5,179,32,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,197,5,3,0,0,0,0,0,0,5,206,110,0,0,0,0,0,0,0,0,8,120,15,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
106031121,0,0,0,0,0,0,106,8,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,98,7,0,0,0,0,0,0,0,4,116,0,0,0,0,0,0,0,0,0,0,0,574,31,9,3,0,3,0,4,4,13,647,649,20,10,5,0,3,0,0,0,14,708,134,4,0,0,0,0,0,0,0,4,146,11,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,148,3,0,0,0,0,3,0,0,4,159,0,0,0,0,0,0,0,0,0,7,7,800,19,10,3,0,3,3,0,5,23,872,538,21,5,5,3,0,0,0,0,19,588,100,0,0,0,0,0,0,0,0,4,106,15,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,6,121,0,0,0,0,0,0,0,0,7,124,0,0,0,0,0,0
106031122,0,0,0,0,0,0,34,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,32,3,0,0,0,0,3,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,176,11,8,0,0,0,0,0,0,10,210,184,0,3,0,0,0,0,0,0,4,189,32,0,0,0,0,0,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,220,0,3,0,0,0,0,0,0,8,230,94,3,0,0,0,0,0,0,0,0,106,26,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
106031123,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,77,3,0,0,0,0,0,0,0,4,85,71,0,0,0,0,0,0,0,0,0,74,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,3,0,0,0,82,21,0,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
106031124,0,0,0,0,0,0,17,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,6,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,148,7,4,4,0,0,0,0,0,5,170,259,3,3,0,0,0,0,0,0,6,278,20,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,289,3,4,0,0,0,0,0,0,6,304,175,4,0,0,0,0,5,0,0,5,187,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
106031125,0,0,5,0,0,0,37,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,28,3,5,0,0,0,5,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,223,23,15,0,0,0,5,0,0,6,272,232,0,6,0,4,0,0,0,0,11,247,27,0,0,0,0,0,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,265,0,6,0,4,0,0,3,0,11,286,125,0,4,0,0,0,0,0,0,3,136,25,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
106041126,0,0,0,0,0,0,30,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,29,3,0,0,0,0,5,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,107,16,5,0,0,0,5,0,0,5,141,100,0,4,0,0,0,0,0,0,3,105,19,0,0,0,0,0,0,0,0,0,26,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,120,6,4,0,0,0,0,0,0,3,136,29,0,0,0,0,0,0,0,0,4,38,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0
106041127,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,51,3,5,0,0,0,0,0,0,0,59,30,0,0,0,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,38,25,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106041128,0,0,0,0,0,0,14,0,0,8,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,7,8,0,0,0,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,58,9,10,0,0,0,0,4,0,0,83,41,0,0,0,0,0,0,0,0,0,43,3,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,49,32,0,0,0,0,0,0,3,0,0,34,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
106041129,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,97,3,0,0,0,0,0,0,0,0,113,97,0,0,0,0,0,0,0,0,6,103,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,3,0,0,5,110,49,0,0,0,0,0,0,0,0,8,55,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
107011131,0,0,0,0,0,0,149,18,0,0,0,0,0,0,0,0,4,29,0,0,0,0,0,0,0,0,0,0,0,159,13,4,0,0,0,3,0,0,4,180,0,0,0,0,0,0,0,0,0,0,0,730,22,11,0,0,0,6,0,0,16,776,679,8,0,0,0,0,0,0,0,14,703,160,3,0,0,0,0,0,0,0,5,163,40,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,199,3,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,875,6,0,0,0,0,0,0,0,24,914,567,0,0,0,0,0,0,0,0,15,586,103,0,0,0,0,0,0,0,0,0,105,27,0,0,0,0,0,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,3,0,0,0,144,6,0,0,0,0,0
107011132,0,0,0,0,0,0,99,18,8,0,0,0,6,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,100,17,5,0,0,6,3,0,0,5,129,0,0,0,0,0,0,0,0,0,0,0,327,19,6,0,0,6,3,0,0,10,369,192,0,0,0,0,0,0,0,0,3,206,97,0,0,0,0,0,0,0,0,0,99,19,0,0,0,0,0,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,114,3,0,0,0,0,3,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,311,3,5,0,0,4,3,0,0,6,323,92,3,0,0,0,0,0,0,0,6,105,36,0,0,0,0,0,0,0,0,0,38,11,0,3,0,0,0,5,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,48,0,3,0,0,0,5,0,0,3,65,0,0,0,0,0,0
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,0,0,0,0,0,8,229,17,0,5,0,0,0,3,0,0,3,33,0,0,0,0,0,0,0,0,0,0,0,230,10,10,0,0,0,3,0,0,6,259,3,0,0,0,0,0,0,0,0,0,4,539,17,11,0,0,0,3,0,0,17,587,305,4,0,0,0,0,0,0,0,4,318,196,0,0,0,0,0,0,0,0,10,200,59,0,0,0,0,4,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,251,0,5,0,0,4,0,0,0,11,273,0,0,0,0,0,0,0,0,0,5,5,560,4,3,0,0,4,0,0,0,15,591,169,0,3,0,0,0,0,0,0,10,181,123,0,0,0,0,0,0,0,0,8,134,67,0,0,0,0,0,0,0,0,14,83,0,0,0,0,0,0,0,0,0,4,3,190,0,3,0,0,0,0,0,0,25,213,0,0,0,0,0,0
107011545,0,0,0,0,0,7,338,69,0,4,3,0,5,3,0,0,5,89,0,0,0,0,0,0,0,0,0,0,0,388,6,13,3,0,8,3,0,0,14,429,3,0,0,0,0,0,0,0,0,5,3,666,14,13,5,0,8,4,0,0,21,719,265,0,0,0,0,0,0,0,0,4,264,316,0,0,0,0,0,0,0,0,6,323,166,3,7,3,0,0,0,0,0,5,175,0,0,0,0,0,0,0,0,0,0,0,480,4,7,3,0,0,0,0,0,13,508,0,0,0,0,0,0,0,0,0,10,8,742,3,7,3,0,0,0,0,0,18,780,138,3,0,0,0,0,0,0,0,0,143,187,0,0,0,0,0,0,0,0,3,189,168,0,0,0,0,3,0,0,0,3,179,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,3,0,0,0,8,370,0,0,0,0,0,0
107011546,0,0,0,0,0,8,230,42,0,6,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,260,8,6,0,0,0,4,0,0,13,284,3,0,0,0,0,0,0,0,0,0,3,428,13,5,0,0,0,4,0,0,23,468,157,0,0,0,0,0,0,0,0,5,163,257,0,0,0,0,0,0,0,0,5,261,151,0,4,0,4,0,0,0,0,3,162,0,0,0,0,0,0,0,0,0,0,0,408,0,4,0,4,0,0,0,0,4,428,0,0,0,0,0,0,0,0,0,0,0,568,3,7,0,4,0,0,0,0,13,591,58,0,0,0,0,0,0,0,0,5,65,175,0,0,0,0,0,0,0,0,0,181,248,0,0,0,0,0,0,0,0,10,256,5,0,0,0,0,0,0,0,0,0,5,425,0,0,0,0,0,0,0,0,13,436,0,0,0,0,0,0
107011547,0,0,0,0,0,0,31,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,121,4,0,0,0,0,0,0,0,3,123,98,0,0,0,0,0,0,0,0,4,100,39,0,0,0,0,0,0,0,0,3,44,8,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,3,58,0,0,0,0,0,0,0,0,0,0,0,149,3,0,0,0,0,0,0,0,3,155,77,0,0,4,0,0,0,0,0,8,86,58,0,0,0,0,0,0,0,0,0,56,17,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
