SA2_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
101031016,107,292,276,158,382,491,190,501,42,2437,5,10,5,0,0,8,4,18,0,56,0,0,0,0,0,0,0,0,0,0,0,6,8,8,3,4,0,4,0,31,0,0,0,3,4,5,4,3,0,20,0,4,13,10,12,8,4,6,0,56,0,10,9,3,4,9,0,0,0,37,7,46,27,23,39,27,9,9,0,185,7,133,97,55,53,60,25,70,13,512,3,7,12,0,13,4,0,5,0,45,0,6,3,0,3,0,0,4,0,16,0,3,4,5,9,7,3,0,0,29,0,14,8,0,15,20,0,4,0,71,5,15,11,12,8,10,9,14,0,85,3,40,29,11,9,9,0,6,0,103,11,11,18,13,60,18,4,12,0,151,12,40,51,30,46,27,17,52,0,284,14,36,53,33,34,34,8,13,0,225,3,35,57,20,63,34,11,17,3,233,0,14,12,0,12,11,0,10,0,59
101041017,75,203,138,124,332,340,94,178,40,1526,0,5,5,3,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,12,5,3,4,0,3,0,0,29,0,0,0,0,0,0,0,0,0,4,3,10,13,6,7,6,0,3,0,57,0,4,0,0,0,0,0,0,0,14,17,68,56,29,41,23,8,4,0,255,30,85,31,19,21,12,4,9,3,214,0,4,3,0,0,0,0,6,0,21,0,3,0,0,10,5,0,0,0,23,0,3,6,3,9,6,0,3,0,29,0,3,0,0,15,5,3,0,0,36,0,11,10,5,18,3,0,4,0,59,0,14,13,4,9,3,0,5,0,53,12,10,8,14,39,14,5,3,0,115,6,21,28,23,28,14,11,13,0,142,18,53,94,50,67,39,17,19,0,349,3,4,0,0,7,0,0,0,0,23,3,8,11,10,14,6,5,3,0,70
101041018,96,235,164,124,333,324,84,215,39,1615,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,4,9,4,11,10,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,23,0,0,8,6,3,4,0,53,0,0,0,0,5,3,0,0,0,16,21,69,42,25,41,11,5,9,3,220,19,72,24,13,19,16,3,7,3,180,0,8,4,4,4,0,0,0,0,21,0,0,3,0,0,0,0,0,0,7,0,3,7,0,5,0,0,3,0,31,0,7,4,0,15,4,0,12,0,46,0,11,20,7,20,13,3,4,0,71,3,22,7,5,14,8,0,0,0,73,15,5,22,8,45,19,11,5,0,134,14,25,31,31,26,23,7,26,3,184,26,70,92,69,93,62,4,22,8,444,0,9,4,4,7,0,0,0,0,19,4,10,6,3,8,13,5,6,0,59
101041019,83,222,163,139,386,464,111,266,47,1867,0,12,6,4,0,0,0,3,4,25,0,0,0,0,0,0,0,0,0,0,12,8,16,10,24,27,16,5,0,120,0,0,0,0,7,0,0,0,0,7,0,11,9,0,4,9,0,0,6,38,0,4,0,4,0,3,0,0,0,13,15,80,56,27,40,28,4,5,9,253,11,70,37,14,17,9,0,19,0,175,0,3,10,0,10,3,0,0,0,29,0,0,4,0,6,0,0,0,0,15,0,5,5,7,8,3,0,0,0,34,0,0,0,3,5,0,0,4,0,24,6,26,11,7,19,11,3,10,0,93,0,30,9,6,12,18,0,0,0,70,9,9,23,7,44,8,6,10,0,113,4,53,51,32,24,36,10,20,0,231,31,95,142,80,112,88,18,35,3,608,0,4,0,4,0,0,0,0,0,10,5,14,14,6,10,10,3,10,0,66
101041020,110,281,202,166,338,459,129,419,60,2164,7,44,32,20,13,17,14,52,8,208,0,0,0,0,0,0,0,0,0,0,8,10,14,5,11,21,9,8,0,87,0,0,0,0,0,0,0,0,0,6,6,8,15,6,15,6,0,0,0,60,0,6,3,5,8,0,0,4,0,35,10,69,51,22,30,16,7,16,0,228,17,84,19,10,14,21,0,11,8,180,4,7,9,6,3,9,0,5,0,32,0,6,0,0,3,5,0,0,0,11,0,4,11,10,8,9,0,0,0,38,0,0,4,0,5,0,0,0,0,14,5,30,26,4,18,16,4,8,0,102,4,30,12,5,4,8,0,0,0,68,4,9,24,8,33,18,9,9,0,110,14,59,46,27,33,42,9,22,0,258,33,88,118,73,66,49,11,19,4,473,0,10,3,0,7,5,0,0,0,25,0,19,12,7,11,9,0,5,0,70
101041021,39,92,71,62,165,189,40,90,16,758,0,3,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,8,3,0,4,4,0,0,0,34,0,0,0,0,0,0,0,0,0,5,4,33,16,8,11,0,0,0,0,75,5,27,5,5,10,3,0,4,0,60,0,4,4,0,0,3,3,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,5,0,0,0,9,3,5,4,5,5,0,0,3,0,23,0,10,3,4,3,0,0,0,0,26,4,4,9,11,26,8,3,0,0,70,4,28,20,15,15,24,5,19,0,134,19,38,53,33,28,38,7,3,0,230,0,4,0,4,0,3,0,0,0,10,0,7,7,0,7,5,0,0,0,32
101041022,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,34,79,56,31,120,101,33,124,24,605,0,8,4,4,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,0,0,0,0,8,0,0,0,0,8,7,15,27,9,12,8,3,5,4,89,14,27,17,7,11,4,0,6,0,87,0,4,3,6,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,7,0,0,4,0,0,6,0,0,0,5,0,3,11,3,4,3,0,0,0,31,0,8,4,3,6,6,0,6,0,29,5,0,0,3,9,3,0,0,0,23,5,8,12,11,10,7,3,10,0,73,8,22,48,11,27,13,5,6,0,135,0,0,0,0,0,0,0,0,0,3,3,8,3,4,8,3,0,0,0,28
101041024,50,98,69,60,139,168,32,122,18,763,0,10,5,0,3,13,0,5,0,37,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,9,3,4,0,3,0,0,0,24,0,0,0,0,0,0,0,0,0,7,0,23,16,4,13,11,0,3,0,78,9,39,9,6,10,7,0,8,0,86,0,4,3,0,0,0,0,5,0,7,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,9,0,4,3,0,4,0,0,0,0,15,0,8,11,4,8,3,0,0,0,36,5,6,3,0,0,4,0,0,0,22,5,4,8,3,22,3,0,0,0,44,4,19,16,11,11,8,3,10,4,83,11,26,39,23,38,19,5,6,0,168,0,3,4,0,0,3,0,0,0,14,0,7,10,6,7,11,0,0,0,34
101041025,94,324,214,170,457,544,161,379,44,2390,0,7,3,7,4,3,0,8,0,36,0,0,0,0,0,0,0,0,0,0,0,22,15,8,9,12,8,9,0,89,0,0,0,0,0,0,0,0,0,8,5,14,10,6,0,7,0,3,0,50,0,3,0,0,4,3,0,3,0,26,20,111,80,31,46,20,15,10,0,343,20,116,52,34,32,28,7,18,4,318,0,8,10,0,9,4,0,5,0,37,6,0,4,0,3,3,0,0,0,21,6,9,8,4,12,12,0,0,0,52,0,10,4,4,10,11,0,4,0,37,8,32,21,15,21,13,3,17,0,124,5,34,8,0,10,8,0,0,6,73,11,16,19,14,51,18,3,5,0,132,20,58,49,29,48,39,16,25,3,282,37,84,131,85,113,85,9,37,8,588,3,12,10,4,3,3,0,0,0,34,3,22,9,16,16,10,4,4,0,89
101041026,79,233,155,136,329,378,75,202,35,1633,0,0,4,0,4,5,0,3,0,14,0,3,0,0,0,0,0,0,0,0,4,3,6,6,5,0,3,0,0,30,0,0,0,0,3,4,0,3,0,9,0,3,6,4,9,8,0,0,0,38,0,8,3,3,4,6,0,0,0,15,16,61,48,20,36,14,0,8,0,203,17,55,20,19,7,16,3,10,0,137,0,8,13,6,9,4,0,0,0,34,3,3,6,0,11,6,6,0,0,33,7,3,5,0,0,8,0,4,0,29,0,3,3,5,9,3,4,0,0,29,4,27,14,13,18,13,3,8,0,100,0,29,11,0,11,8,3,0,0,70,14,9,26,13,61,27,0,3,0,158,16,31,30,30,27,22,8,27,3,193,30,69,103,75,83,43,7,11,0,421,4,10,3,0,5,3,0,3,0,30,0,15,11,3,12,4,0,6,0,47
