SA2_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
101031016,6,9,17,12,11,11,5,0,0,82,141,225,516,401,496,368,98,16,4,2261,6,3,14,23,36,59,33,13,5,196,0,0,5,6,0,3,0,0,0,16,11,3,14,16,17,9,7,0,0,82,0,4,16,27,43,14,0,0,0,101,25,29,99,78,117,59,9,0,0,422,11,6,13,16,24,13,4,0,0,82,43,32,70,33,68,55,19,0,0,320,95,160,309,130,145,120,45,10,0,1016,3,19,29,18,35,35,6,0,0,150,3,4,12,13,9,13,0,0,0,50,0,0,5,10,15,14,0,0,0,48,13,11,29,25,27,17,10,0,0,132,0,7,23,39,47,34,12,0,0,168,14,13,49,24,24,31,8,0,0,164,0,5,24,67,93,68,11,0,0,276,5,29,70,83,118,61,19,4,0,385,13,14,43,51,78,62,15,0,0,267,23,75,173,79,62,65,13,4,0,504
101041017,10,6,6,6,13,10,0,0,0,53,100,101,271,293,332,327,97,11,0,1548,0,0,5,13,9,11,4,3,0,47,0,0,0,0,4,0,0,0,0,7,11,4,11,10,25,16,9,0,0,90,0,0,5,3,6,9,0,0,0,23,10,40,94,88,94,62,16,0,0,408,0,0,4,14,8,13,0,0,0,42,70,37,72,65,86,86,27,0,0,445,68,46,55,67,58,55,14,4,0,372,0,3,3,20,27,25,12,0,0,99,4,6,8,7,7,6,3,0,0,38,0,3,15,14,10,9,0,0,0,48,5,4,6,7,5,9,3,0,0,46,3,4,18,23,24,26,18,3,0,117,0,8,17,28,35,22,8,0,0,120,3,4,39,54,63,68,18,0,0,243,0,3,28,45,42,43,14,0,0,184,3,23,82,75,90,132,29,0,0,435,3,3,8,5,3,6,0,0,0,30
101041018,3,6,5,9,11,13,3,0,0,51,107,97,226,310,394,420,106,7,0,1659,0,0,0,6,5,8,8,5,0,34,0,4,4,3,0,0,0,0,0,15,3,7,18,12,30,26,6,0,0,105,0,3,8,11,8,7,0,0,0,37,21,22,91,76,84,62,31,0,0,380,0,0,4,7,11,15,6,0,0,47,72,47,48,66,77,81,21,4,0,407,78,28,44,53,51,58,12,5,0,328,0,0,8,3,30,20,18,0,0,88,3,3,3,7,3,3,0,0,0,32,0,0,10,9,16,12,0,0,0,43,0,3,10,8,15,12,15,0,0,75,0,0,14,24,31,35,13,5,0,136,0,9,19,19,41,38,9,0,0,137,3,15,27,63,73,77,17,4,0,275,0,6,40,52,51,72,25,0,0,254,5,32,89,110,148,154,43,0,0,576,4,7,4,9,10,0,4,3,0,37
101041019,4,4,11,8,8,13,4,0,0,41,130,138,327,382,435,432,101,14,0,1964,7,13,16,19,25,22,18,3,0,119,0,0,0,0,0,0,0,0,0,9,9,35,67,70,70,56,4,4,0,325,0,6,9,13,23,14,0,0,0,71,20,42,73,64,62,57,10,0,0,334,6,4,9,12,15,15,8,0,0,66,62,49,65,66,71,71,19,4,0,402,74,30,48,48,49,50,16,0,0,313,0,3,6,11,25,34,8,0,4,99,0,3,3,13,3,3,0,0,0,24,0,4,8,7,10,9,0,0,0,45,0,5,0,8,4,12,4,3,0,34,0,3,33,35,38,45,20,3,0,176,0,4,27,29,31,30,8,0,0,125,4,10,44,69,67,47,18,0,0,254,4,7,43,88,82,78,15,0,0,325,7,43,137,137,180,215,45,3,0,784,4,0,3,6,10,0,3,0,0,38
101041020,3,0,3,10,10,24,10,0,0,69,119,105,271,350,504,548,159,21,0,2077,22,24,61,73,127,133,124,46,11,611,0,0,0,6,0,0,0,0,0,10,16,23,47,55,75,53,17,0,0,285,0,4,4,6,19,9,6,0,0,39,36,50,100,76,81,107,24,0,0,485,10,8,16,13,22,23,12,0,0,103,49,34,40,56,77,73,23,0,0,353,82,29,36,35,39,46,14,0,0,276,0,3,20,23,31,45,11,0,0,137,0,3,7,5,6,0,3,0,0,22,0,0,3,10,15,17,0,0,0,49,0,0,0,10,11,5,0,0,0,24,0,6,31,35,45,34,23,0,0,180,0,8,20,18,27,42,3,0,0,132,0,3,21,56,63,67,9,0,0,226,4,11,34,58,74,115,31,0,0,328,8,22,58,94,150,206,42,0,0,590,3,0,9,7,13,21,9,0,0,64
101041021,5,3,3,4,3,10,0,0,0,27,49,42,118,157,197,176,32,8,0,779,0,4,10,10,4,4,0,0,0,28,0,0,4,4,0,0,5,0,0,5,0,0,5,11,14,6,0,0,0,32,0,0,5,3,7,8,0,0,0,18,22,29,33,47,55,48,12,0,0,243,0,0,0,0,0,4,0,0,0,12,30,10,15,16,21,32,10,0,0,126,39,10,12,18,19,18,5,0,0,124,0,3,0,4,6,10,10,0,0,42,0,5,4,0,7,0,0,0,0,16,0,0,3,0,3,5,0,0,0,19,0,0,3,3,6,4,0,0,0,16,0,0,15,10,20,13,4,0,0,56,0,0,11,10,12,13,3,0,0,52,0,5,20,34,38,33,10,0,0,132,6,3,18,47,55,51,8,0,0,190,5,15,49,50,79,72,11,0,0,289,0,0,7,3,5,4,0,0,0,22
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
101041023,0,4,4,6,0,0,0,0,0,20,37,32,101,101,138,142,44,5,0,601,7,5,12,16,16,21,10,0,0,84,0,0,0,0,0,0,0,0,0,0,8,8,4,6,13,23,5,7,0,67,0,0,3,0,0,7,0,0,0,11,3,9,20,18,25,16,12,0,0,103,0,6,5,5,12,13,0,0,0,44,14,13,15,18,36,31,7,0,0,140,20,7,22,19,23,27,15,0,0,139,4,0,6,6,11,14,6,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,11,0,0,0,5,4,8,0,3,0,12,0,0,7,9,8,12,11,0,0,48,0,0,4,6,10,13,6,0,0,46,4,0,16,13,23,10,6,0,0,65,0,0,11,16,21,17,7,4,0,83,4,8,39,29,29,48,7,0,0,160,0,0,5,6,0,0,0,0,0,13
101041024,10,0,10,5,6,7,7,0,0,33,43,43,101,124,176,175,62,7,0,739,7,8,8,12,18,34,17,12,0,114,0,0,0,3,6,0,0,0,0,9,5,9,3,4,17,8,3,0,0,51,0,0,0,6,4,0,0,0,0,13,8,23,49,33,35,54,5,0,0,204,0,0,4,4,9,10,0,0,0,16,26,8,16,16,33,40,9,0,0,151,23,11,16,17,20,25,10,0,0,129,0,0,0,6,16,28,8,0,0,63,0,3,4,0,4,0,3,0,0,9,0,0,0,0,10,3,0,0,0,14,0,0,0,7,6,3,7,5,0,27,3,3,10,8,14,13,13,0,0,69,0,4,10,15,12,8,8,0,0,53,0,4,17,16,24,30,4,0,0,106,0,0,14,20,24,34,7,0,0,103,0,12,14,31,49,66,19,0,0,199,3,0,0,3,7,3,4,0,0,25
101041025,5,8,12,17,15,13,0,0,0,74,144,144,394,449,568,543,141,26,0,2397,4,7,19,28,26,31,22,12,0,142,0,0,7,3,0,0,0,0,0,8,22,20,57,53,53,65,12,0,0,279,0,0,4,11,12,9,3,0,0,42,32,50,107,87,90,88,37,6,0,487,5,3,9,9,22,20,7,0,0,88,83,43,70,66,133,134,42,7,0,569,90,60,92,83,110,119,48,5,0,604,6,3,16,20,32,29,12,3,0,127,4,4,10,14,3,8,4,0,0,39,0,0,10,23,26,20,0,0,0,77,0,7,8,7,20,15,9,3,0,69,0,4,43,44,44,60,34,4,0,232,6,8,19,33,52,47,14,0,0,179,0,4,45,54,99,67,15,0,0,291,12,17,70,89,97,79,22,0,0,400,8,30,136,130,212,197,35,8,0,757,7,0,12,15,15,22,10,0,0,90
