SA2_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
109021179,371,5,27,0,30,0,44,158,5,646,4,4,10,0,0,0,22,0,0,45,5,3,13,0,8,0,13,9,0,57,0,0,9,0,5,0,4,3,5,29,17,0,39,0,10,0,15,11,0,88,7,4,0,0,6,6,3,8,0,39,12,0,11,0,3,48,4,9,0,92,32,0,16,18,8,4,0,21,0,96,3,0,0,0,9,3,32,0,0,59,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,3,0,0,0,8,0,11,0,0,6,0,0,0,0,18,0,0,0,3,0,0,0,27,0,30,9,8,5,15,18,0,12,7,0,73,13,59,0,28,15,0,0,4,0,117,10,38,10,65,13,0,0,14,0,136,0,6,0,0,0,0,0,9,0,8,4,0,23,3,6,0,0,4,0,34,13,4,0,0,4,3,6,14,22,74
109031180,48,3,22,4,11,0,12,57,0,160,0,0,0,0,0,0,0,0,0,4,43,23,64,4,26,8,43,222,0,441,0,4,5,0,4,0,4,0,0,16,16,0,96,0,14,5,13,26,4,169,5,0,4,0,6,15,9,6,0,44,21,3,14,3,19,149,15,12,0,246,45,0,23,64,6,9,0,41,0,191,9,0,7,0,15,3,63,3,0,103,0,4,0,0,0,0,0,0,0,5,0,3,0,0,15,0,0,0,0,23,0,0,0,0,0,4,0,0,0,7,10,31,4,0,24,3,0,0,0,80,4,7,4,7,4,3,0,46,0,81,8,10,11,18,31,0,14,22,0,117,8,91,4,43,12,0,0,8,0,169,15,93,8,132,26,0,3,20,0,303,3,0,0,0,3,0,0,4,0,12,3,9,56,18,3,0,0,14,0,101,16,6,14,3,5,3,19,30,15,106
109031181,346,4,21,0,32,7,33,80,3,537,0,0,0,0,0,0,7,0,0,13,39,19,74,3,29,11,43,109,13,349,5,0,13,0,6,0,5,4,0,28,36,9,181,0,28,5,28,38,0,319,10,0,8,0,10,12,9,0,0,61,32,9,19,0,9,140,17,22,0,261,48,0,19,65,18,18,0,33,0,202,25,3,9,0,35,3,113,4,5,186,0,0,0,0,0,0,0,0,0,7,0,10,0,0,16,0,0,0,0,28,0,0,3,0,4,18,0,0,0,27,5,22,13,0,25,4,0,0,0,64,4,8,7,6,3,0,6,36,0,66,13,15,21,27,38,0,15,14,5,137,13,91,0,41,16,0,0,6,0,175,19,124,11,144,49,0,4,24,4,374,3,5,4,11,3,3,0,7,0,38,9,6,57,8,0,0,0,6,0,92,10,4,16,3,18,9,19,21,38,143
109031182,77,9,37,0,11,3,27,69,4,236,0,0,0,0,0,0,0,6,0,3,23,8,59,3,14,8,21,26,3,163,12,15,21,0,30,0,8,3,4,92,27,6,115,0,19,3,31,38,6,239,10,11,10,0,9,29,12,0,0,73,36,3,15,3,13,177,14,39,4,305,45,0,27,49,6,21,3,57,3,219,15,0,10,0,25,0,63,4,0,119,0,13,4,0,4,0,0,3,0,22,0,18,0,0,29,5,0,0,0,52,0,6,0,0,0,5,0,0,0,17,5,59,8,0,37,0,0,0,0,111,10,5,11,8,9,0,0,36,0,75,17,26,16,47,61,0,32,5,3,216,25,141,7,68,25,0,0,8,0,266,31,156,13,233,58,3,3,30,11,530,9,9,0,11,3,0,0,4,0,36,8,3,66,22,11,0,4,11,0,125,13,6,22,10,13,10,7,15,44,131
109031183,827,17,47,3,46,3,54,213,9,1212,0,0,4,0,0,0,3,0,0,8,24,8,28,0,9,3,14,21,0,123,4,0,0,0,7,0,6,0,0,32,29,4,81,0,15,0,27,37,5,189,7,10,10,0,16,13,3,5,0,66,32,9,17,4,4,100,6,23,0,192,50,3,23,40,16,12,0,27,0,172,15,3,3,0,27,0,37,0,3,97,4,0,0,0,0,3,0,0,0,7,0,13,0,0,16,0,0,0,0,30,0,3,0,0,3,10,0,0,0,23,5,34,9,0,25,0,0,0,0,76,6,10,10,0,5,0,0,36,0,61,23,12,17,25,30,0,25,22,0,159,21,108,7,42,30,0,0,7,0,215,13,90,7,112,36,0,4,14,5,275,7,7,6,4,4,0,0,11,0,34,7,7,28,3,3,0,0,7,5,55,25,6,13,5,11,3,17,26,39,138
109031184,56,7,11,0,3,5,7,14,0,110,0,0,4,0,0,0,5,0,0,14,33,15,72,3,15,24,15,56,3,239,4,4,4,0,0,0,7,0,0,33,54,7,203,0,35,8,32,42,3,379,15,7,3,0,12,20,11,0,0,71,51,16,8,0,14,141,12,21,0,258,85,0,41,92,25,36,7,56,4,355,10,0,0,0,17,6,48,3,0,91,0,5,0,0,0,5,0,4,0,11,12,22,0,0,27,0,0,0,0,59,5,0,0,0,11,11,0,3,0,35,11,49,7,0,20,4,0,0,0,96,15,9,12,10,17,0,0,32,0,82,26,24,9,58,50,0,7,11,5,180,13,168,0,41,19,7,0,0,0,248,23,179,16,154,58,5,0,15,0,445,9,5,7,15,9,3,0,17,0,65,12,5,47,26,8,3,0,10,3,119,17,7,14,9,10,9,9,11,33,108
109031185,463,16,46,0,46,9,61,153,9,808,0,4,5,0,0,0,0,0,0,9,47,10,78,3,19,22,33,94,4,315,3,4,16,0,3,0,9,4,0,46,42,6,112,0,29,0,38,48,3,287,17,12,14,0,18,29,11,11,0,112,53,10,32,0,15,180,0,30,0,326,67,0,29,80,18,20,0,65,0,291,18,4,10,0,42,4,113,8,3,206,0,4,6,0,3,0,0,0,0,13,0,11,0,4,16,0,0,0,0,35,3,0,0,0,7,7,0,0,0,24,4,53,12,0,37,4,0,0,0,108,3,5,7,4,11,0,0,53,0,82,18,31,15,20,43,0,37,15,3,172,18,164,9,72,25,0,0,8,0,294,21,134,17,229,54,0,0,37,8,495,4,0,15,6,0,3,4,9,0,36,14,3,78,19,14,0,0,12,0,139,11,11,21,12,20,7,23,23,40,152
110011186,176,39,33,0,24,7,17,182,8,491,11,10,16,0,5,0,24,0,0,55,49,20,120,5,16,31,30,36,0,312,12,9,16,0,0,0,18,9,0,64,99,18,366,0,51,0,59,93,6,694,29,17,7,0,21,34,18,10,0,135,133,21,60,14,41,547,28,117,0,973,137,0,107,230,26,100,33,208,3,846,23,8,10,7,53,8,116,3,0,229,14,37,6,12,12,14,0,4,0,109,37,59,4,0,79,3,0,0,4,183,10,4,0,0,24,62,0,5,4,110,50,323,54,5,126,0,0,8,3,580,20,32,31,21,36,3,6,175,0,323,108,162,30,94,118,3,18,51,15,602,226,1298,107,273,269,6,4,47,7,2246,86,632,41,622,190,15,6,79,16,1683,23,24,7,26,14,0,3,20,5,122,33,31,150,53,42,11,5,27,0,348,32,37,31,22,26,19,18,28,76,295
110011187,452,9,34,0,27,5,25,207,16,777,0,0,0,0,0,0,7,4,0,13,9,5,28,0,7,10,0,15,0,76,0,0,5,0,0,0,0,4,0,15,11,4,54,0,7,4,25,19,0,122,4,4,0,0,4,11,0,0,0,30,18,5,14,4,4,91,3,7,0,150,15,0,6,16,0,9,3,8,0,58,9,0,0,0,11,0,30,0,0,52,0,4,3,0,0,3,0,0,0,12,5,6,0,0,14,0,0,0,0,22,0,0,0,0,4,3,0,0,0,9,4,27,7,0,16,0,0,0,0,53,0,7,8,3,4,0,4,29,0,54,5,15,13,18,19,0,8,15,5,90,18,95,7,40,28,0,0,7,0,192,11,75,9,83,21,0,0,12,0,204,0,0,0,0,0,0,0,0,0,3,3,5,33,0,4,0,0,3,0,50,11,7,7,0,7,9,4,8,21,76
110011188,255,9,21,3,16,3,9,89,4,404,0,4,0,0,0,0,3,0,0,14,8,6,27,0,10,7,7,17,0,82,3,0,7,0,4,0,3,3,0,25,31,0,127,0,6,0,25,61,0,255,9,3,8,0,12,9,6,6,0,53,26,0,20,4,9,116,3,15,0,194,33,0,30,41,6,14,3,32,0,158,5,3,0,0,22,3,42,6,3,93,5,0,8,0,0,0,0,0,0,17,12,10,0,0,16,0,0,0,0,40,7,3,0,0,4,13,0,3,0,36,16,57,33,0,29,3,0,0,0,131,8,7,12,3,8,0,3,32,0,64,28,38,14,42,44,0,23,17,7,207,44,223,11,69,62,0,0,13,3,428,22,109,13,126,64,0,4,18,0,359,0,10,4,8,0,0,0,6,0,24,9,0,51,14,9,0,0,9,0,83,11,12,9,5,3,5,8,7,23,94
110011189,399,12,23,0,19,6,16,106,6,581,0,0,3,0,0,0,4,0,0,12,10,3,7,0,3,0,3,0,0,24,0,0,5,0,0,0,3,0,0,8,14,0,25,0,3,0,8,16,0,70,7,3,0,0,3,6,0,0,0,17,9,4,8,0,3,37,0,5,0,65,9,0,3,22,0,0,0,11,0,50,6,5,3,0,13,5,25,5,0,58,0,0,0,0,3,0,0,0,0,5,3,5,0,0,11,5,0,0,0,17,3,0,0,0,3,8,0,0,0,15,4,27,3,0,6,0,0,0,0,48,0,0,4,3,0,0,3,27,0,39,8,3,12,11,13,0,22,16,6,85,10,53,0,17,20,0,0,0,0,107,5,33,0,60,15,0,0,11,0,129,0,9,3,0,0,0,0,10,0,22,0,5,18,6,4,0,0,0,0,31,7,4,10,6,8,3,4,6,8,51
110021190,401,11,33,0,20,3,23,108,8,613,0,0,4,0,0,0,3,0,0,9,13,10,39,0,5,14,7,26,0,111,7,0,16,0,0,0,8,8,0,29,26,0,81,0,12,0,34,45,0,196,9,6,3,0,9,31,5,0,0,63,36,3,22,0,16,166,11,51,0,311,40,0,21,67,9,33,4,54,0,240,15,0,0,0,35,3,56,0,0,111,0,3,5,0,6,0,0,0,0,18,8,3,0,0,14,6,0,0,0,37,0,0,0,0,10,22,0,0,0,30,6,40,10,0,36,0,4,0,0,103,10,13,20,8,12,0,0,59,4,120,35,42,10,68,82,0,30,29,6,299,21,132,8,54,30,0,0,8,0,259,14,131,17,194,32,0,4,31,4,434,3,3,3,7,4,0,0,12,0,29,5,10,84,17,14,0,3,16,0,157,25,15,24,6,10,18,13,28,37,164
110021191,90,10,17,0,13,3,13,44,4,193,0,0,6,0,5,0,16,3,0,29,53,29,83,3,29,15,45,371,6,641,7,4,27,0,5,0,7,8,0,62,58,5,185,0,27,4,16,48,5,349,14,6,0,0,19,45,10,5,0,111,86,16,40,6,22,330,15,60,3,582,55,0,35,87,12,56,13,80,4,331,10,3,0,0,23,5,74,7,3,127,0,14,10,0,3,4,0,0,0,24,3,20,0,0,34,0,0,0,0,67,8,11,0,0,3,22,0,0,0,48,8,70,20,3,47,0,0,0,0,146,8,18,26,16,15,0,0,69,3,153,35,40,19,56,58,0,26,27,8,260,27,269,5,111,27,0,0,10,3,457,24,206,29,382,93,7,0,32,3,773,4,6,0,13,0,4,0,4,0,31,12,7,114,34,20,7,0,20,0,210,19,9,25,13,19,25,17,31,38,198
110021192,417,7,20,0,13,0,23,136,6,616,0,0,0,0,0,0,9,0,0,15,7,8,26,0,12,3,7,51,5,114,3,0,9,0,0,0,0,7,0,23,21,3,35,0,5,4,20,25,0,112,4,0,0,0,0,11,5,0,0,17,14,0,11,0,9,72,4,14,0,126,9,0,3,19,0,9,0,17,0,57,3,4,0,0,7,4,25,3,0,46,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,10,0,0,0,0,3,15,0,0,0,22,0,17,3,0,16,0,0,3,0,39,0,8,0,4,3,0,0,25,0,48,5,7,8,13,14,0,27,23,4,93,13,78,5,50,25,0,0,3,0,174,12,51,13,140,24,0,0,11,0,248,0,0,3,5,0,0,0,0,0,7,5,0,36,0,4,5,0,6,0,61,22,3,8,6,6,5,3,12,36,104
110021193,519,15,24,0,25,4,25,134,4,746,0,3,4,0,0,0,11,0,0,17,7,0,14,0,0,5,5,19,4,67,0,0,9,0,3,0,0,3,0,21,23,0,50,0,4,0,24,22,0,127,5,9,5,0,10,13,0,0,0,34,22,3,14,0,12,91,0,12,0,158,18,0,6,25,4,7,0,18,0,86,11,3,0,0,8,0,42,5,0,76,0,0,0,0,4,0,0,0,0,3,0,9,0,0,10,0,0,0,0,14,3,0,0,0,4,6,0,0,0,14,4,27,0,0,21,0,0,0,0,59,6,6,3,4,7,0,3,21,3,53,17,23,19,22,31,0,37,26,3,177,15,111,0,52,29,0,0,4,0,213,11,82,10,121,27,0,0,19,3,275,0,6,0,0,0,0,0,6,0,14,6,5,40,4,7,6,0,4,0,65,7,0,17,3,9,4,3,18,19,82
110021194,336,11,16,0,17,0,19,91,10,509,3,9,3,0,5,0,18,4,0,35,13,7,15,3,12,8,9,6,0,71,0,4,5,0,8,0,3,3,0,24,36,0,72,0,18,0,40,32,3,212,5,5,0,0,3,9,4,0,0,29,34,3,18,0,11,119,3,29,0,223,34,0,19,42,5,0,0,29,0,133,3,0,0,0,19,4,56,5,0,99,0,0,4,0,3,0,0,0,0,7,4,4,0,0,14,0,0,0,0,22,0,0,0,0,7,13,0,0,0,26,4,46,14,0,38,0,0,0,0,110,8,12,5,0,3,0,5,28,0,52,11,19,18,31,37,0,18,22,0,162,13,113,0,48,20,0,0,11,0,212,12,75,13,118,29,0,0,20,3,272,0,7,5,5,0,0,0,9,0,23,5,4,37,6,13,0,0,5,0,73,15,11,14,11,3,11,8,19,45,134
110031195,95,32,23,0,46,12,91,48,11,345,0,0,5,0,0,0,5,0,0,9,16,0,44,0,7,5,9,9,4,98,8,0,16,0,3,0,11,5,0,47,35,9,115,0,33,0,47,25,3,278,13,19,13,0,11,31,10,4,0,95,53,12,17,0,21,160,13,35,0,303,47,0,24,56,14,20,5,62,0,230,15,7,4,0,28,3,82,6,3,149,0,8,0,0,3,0,0,0,0,12,11,20,0,0,34,4,0,0,0,64,0,0,0,0,9,13,5,3,0,28,3,73,12,0,42,0,0,0,0,135,5,11,6,11,8,3,4,50,0,97,17,40,22,69,50,0,34,30,3,273,27,178,9,87,33,0,0,3,0,342,13,133,8,137,42,0,3,21,3,362,5,3,4,8,6,0,0,3,0,24,7,12,76,23,14,3,0,15,3,153,8,5,28,3,15,13,32,16,38,164
110031196,580,21,30,4,83,0,128,206,14,1069,0,0,0,0,0,0,3,5,0,4,7,0,9,0,0,0,9,8,0,36,0,0,4,0,0,0,0,0,0,8,13,0,34,0,17,0,18,13,0,105,13,0,6,0,6,6,4,3,0,44,22,5,7,3,3,55,7,9,0,105,8,0,8,20,0,7,3,30,0,77,7,0,0,0,16,0,41,3,0,68,0,4,0,0,0,0,0,0,0,3,4,5,0,0,12,0,0,0,0,26,0,0,0,0,0,9,0,0,0,13,3,31,3,0,16,0,0,0,0,58,4,4,0,0,3,0,0,18,0,32,11,15,0,27,25,0,7,10,0,88,10,75,0,57,7,0,0,5,0,167,10,39,10,56,16,0,0,14,7,145,0,0,0,3,0,0,0,3,0,8,4,0,40,7,8,0,0,6,0,75,8,0,6,0,9,4,17,14,29,86
110031197,71,24,28,0,29,4,36,34,0,227,13,23,75,0,12,0,146,4,0,277,16,0,24,0,7,5,12,4,0,72,4,0,20,0,16,0,17,4,0,54,25,8,111,0,18,0,43,30,0,234,15,6,0,0,10,17,6,10,0,74,39,8,18,6,21,174,6,31,0,299,39,0,16,51,7,42,9,55,0,218,16,4,7,0,28,9,95,8,3,166,0,10,6,0,0,4,0,3,0,24,6,4,0,0,29,0,0,0,0,42,6,0,3,0,5,15,0,0,0,36,14,73,34,0,23,3,3,0,0,146,3,13,0,7,8,6,25,66,0,124,30,38,24,31,52,3,22,32,3,236,17,152,3,61,17,0,0,9,0,260,19,115,11,179,42,0,0,18,4,400,8,11,3,0,3,0,0,7,0,35,8,14,74,13,11,4,3,13,0,151,6,11,32,0,9,10,28,29,28,152
110031198,431,22,40,4,55,3,85,118,8,761,4,3,14,0,0,0,50,0,0,73,3,0,15,0,7,8,4,3,0,38,0,0,0,0,0,0,3,5,0,10,9,0,32,0,7,0,24,18,0,95,10,3,3,0,8,18,4,4,0,50,22,5,8,3,4,69,3,16,0,123,15,0,8,21,0,10,0,20,0,81,10,0,0,0,7,7,47,10,0,79,0,0,0,0,0,0,0,0,0,5,0,5,0,0,12,0,0,0,0,16,0,0,0,0,7,0,0,5,0,13,10,23,13,0,13,0,0,4,0,62,0,0,3,0,3,0,6,25,0,49,6,20,8,20,9,0,13,10,0,77,13,72,3,46,9,0,0,9,0,161,11,63,8,78,28,0,3,5,0,202,4,0,0,3,0,0,0,5,4,11,3,4,40,4,6,9,5,0,0,75,9,3,18,4,14,5,21,9,20,99
110041199,70,20,10,0,21,9,22,52,4,203,54,79,125,0,31,0,382,17,9,706,23,11,55,0,31,5,36,68,0,219,8,3,13,0,9,4,12,8,0,53,28,8,122,0,28,0,54,39,6,280,24,9,22,0,17,27,9,8,0,123,64,11,34,3,17,200,5,46,0,384,46,0,27,72,7,40,3,80,3,279,15,8,8,0,22,9,71,14,0,139,0,5,0,0,3,8,0,0,0,17,4,17,0,0,26,0,0,0,0,47,4,9,4,0,10,31,0,3,0,61,3,58,18,0,38,0,5,11,0,133,8,14,8,8,6,0,45,69,0,167,24,28,17,25,49,0,24,22,3,187,26,213,5,120,33,0,3,12,0,399,27,120,30,220,55,0,0,26,0,475,0,0,0,11,3,0,0,9,0,22,9,17,113,31,21,13,8,14,0,228,9,12,18,9,10,7,20,21,36,144
110041200,421,15,9,0,27,8,48,96,4,630,14,10,54,0,11,0,145,4,3,239,8,3,16,0,6,0,7,29,0,69,0,0,3,0,0,0,6,0,0,14,9,0,35,0,4,0,21,20,0,97,4,0,10,0,9,16,4,3,4,46,6,0,9,0,9,60,3,18,0,103,11,0,16,29,0,5,0,25,0,90,13,0,3,0,7,0,32,0,0,67,0,5,0,0,0,0,0,0,0,8,5,0,0,0,9,0,0,0,0,12,4,0,0,0,4,7,3,3,0,23,5,23,7,0,19,0,0,0,0,51,3,0,8,9,0,0,22,25,0,71,7,13,7,18,11,4,11,6,0,85,8,82,0,35,17,0,0,6,0,150,9,66,11,77,22,0,0,11,0,191,0,0,0,0,0,0,0,0,0,8,7,5,30,0,7,0,0,4,0,52,13,0,12,4,0,3,10,13,24,87
110041201,423,12,30,0,41,5,40,136,5,692,9,7,21,0,5,0,76,3,0,120,14,5,41,0,3,0,24,38,0,123,4,0,14,0,9,0,8,6,0,42,21,4,68,0,9,0,24,38,3,172,5,8,4,0,5,19,9,12,4,60,19,3,19,3,7,125,6,36,0,220,25,0,27,43,9,10,0,32,0,149,18,9,5,0,24,0,169,11,3,238,0,0,0,0,3,3,0,0,0,7,0,4,0,0,16,0,0,0,3,27,0,0,4,0,3,16,0,0,0,21,8,38,8,0,29,0,0,0,0,87,4,14,3,9,8,0,10,43,0,84,18,20,9,21,28,4,23,16,0,142,14,127,3,64,29,0,0,4,0,236,6,108,11,169,37,0,0,22,4,356,0,8,3,0,3,0,0,0,0,19,5,5,48,19,19,3,3,11,0,113,15,8,20,9,17,10,18,22,35,144
110041202,71,17,25,6,13,8,17,68,4,221,5,5,25,0,0,0,40,4,0,80,93,25,170,3,56,38,78,496,9,968,15,3,39,0,16,0,22,6,0,102,93,8,439,0,79,6,70,132,4,832,47,17,31,0,24,46,47,9,4,229,159,29,70,15,58,600,43,121,4,1102,122,4,82,197,39,111,26,191,3,770,43,6,38,3,92,8,241,32,5,471,16,26,17,0,10,17,0,6,0,89,18,45,6,0,99,7,0,0,3,173,13,0,12,0,21,61,9,8,0,120,23,157,41,0,91,8,0,8,3,331,28,41,23,22,31,4,14,162,4,331,65,118,48,121,135,0,34,40,7,577,76,530,30,226,97,0,3,32,0,993,82,495,65,634,222,14,6,65,13,1591,16,9,9,28,15,0,0,14,0,93,24,36,207,61,47,15,0,34,0,424,28,20,65,17,32,27,34,45,77,347
110041203,56,10,13,0,11,10,17,37,3,150,3,3,22,0,0,0,33,4,0,69,58,27,90,3,35,28,50,332,13,639,9,6,20,0,14,0,12,4,0,64,69,9,264,0,36,10,49,78,0,518,28,20,18,0,26,33,20,7,0,149,104,26,51,11,39,383,25,69,3,709,94,0,63,134,29,60,19,115,5,525,30,11,12,5,67,13,166,14,0,319,8,32,13,0,7,3,0,0,0,74,21,42,0,4,66,4,0,0,3,140,7,16,8,0,19,41,0,3,5,102,21,196,38,0,63,3,0,0,0,327,14,25,17,22,31,6,8,98,0,227,64,131,46,92,105,0,17,15,6,477,61,453,15,148,62,0,5,15,6,764,74,800,53,480,181,8,9,74,10,1691,15,15,8,21,0,5,0,13,0,83,31,17,129,53,32,7,0,30,4,304,27,18,45,15,32,18,17,30,49,244
110041204,12,0,3,0,0,0,7,47,3,71,0,0,3,0,3,0,13,0,0,21,16,4,60,0,13,6,13,242,5,359,0,0,9,0,4,0,0,0,0,13,17,3,81,0,9,0,14,32,3,155,0,6,7,0,4,8,11,4,3,46,35,3,17,0,5,158,16,42,0,268,13,0,20,23,0,39,0,64,0,169,11,0,5,0,39,6,59,10,0,134,0,3,0,0,0,3,0,3,0,17,0,5,0,0,10,0,0,0,0,20,0,0,0,0,5,0,0,0,0,4,0,15,8,0,12,0,3,0,0,40,3,5,6,0,3,0,0,73,0,97,4,18,7,18,18,0,6,14,0,88,5,31,6,36,7,0,0,9,0,98,18,65,11,163,33,0,6,21,3,323,0,0,10,7,0,0,0,6,0,24,3,3,49,20,10,0,0,13,5,96,9,0,15,0,9,5,13,21,14,83
110041205,744,25,54,0,49,18,40,246,19,1199,4,6,43,0,0,0,122,4,0,186,84,26,154,0,41,38,43,104,8,495,14,11,44,0,17,7,20,6,0,120,96,10,367,0,87,11,99,128,14,801,55,15,36,0,39,48,22,11,3,222,117,22,68,10,40,434,23,61,4,771,81,0,42,126,14,49,7,107,5,439,52,12,36,4,81,22,220,9,4,423,0,8,8,0,6,9,0,0,0,34,22,43,3,3,72,4,0,0,5,152,11,12,12,0,18,49,0,5,0,116,30,143,51,3,84,14,0,4,0,326,26,23,19,18,28,5,16,111,0,247,52,87,53,135,113,4,64,30,12,540,74,442,20,180,110,3,6,48,4,887,66,497,56,438,185,5,4,44,4,1283,9,7,15,21,5,3,0,19,0,81,31,24,191,39,34,11,4,26,3,351,64,17,51,22,38,29,25,55,82,383
