SA2_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
101031016,0,18,14,8,12,17,6,4,19,82,85,445,426,236,383,294,100,253,30,2261,8,24,17,4,13,35,9,81,0,196,0,0,0,0,5,0,0,3,0,16,6,12,13,11,7,20,7,12,0,82,0,0,4,3,24,29,18,23,0,101,18,33,46,42,54,107,38,86,3,422,7,18,16,3,10,22,9,8,0,82,11,71,45,35,52,50,20,28,5,320,38,213,183,85,106,131,76,171,15,1016,6,25,25,13,25,22,11,26,0,150,3,3,3,3,8,7,0,10,0,50,0,4,6,5,6,13,3,3,0,48,5,33,10,5,26,27,4,23,0,132,12,17,24,20,26,29,15,32,0,168,6,63,36,11,14,13,5,12,0,164,20,18,26,13,107,43,12,30,3,276,20,53,72,39,64,45,28,71,3,385,23,45,63,34,37,44,6,22,0,267,14,56,86,34,131,88,30,55,0,504
101041017,5,15,6,8,5,6,0,4,9,53,104,343,295,196,296,165,53,88,14,1548,0,5,10,9,5,6,11,8,0,47,0,0,0,0,0,0,0,3,0,7,3,13,8,10,19,16,7,12,0,90,0,0,3,0,8,3,3,5,0,23,13,33,33,29,88,116,20,73,6,408,0,8,4,4,11,13,0,9,0,42,32,118,74,49,75,57,17,14,10,445,40,131,49,30,47,38,8,26,4,372,5,16,18,10,10,17,3,14,0,99,0,9,0,4,13,8,3,6,0,38,5,6,6,4,12,12,5,6,0,48,0,3,5,0,20,8,3,8,0,46,0,27,16,9,26,22,3,11,0,117,4,25,25,12,20,13,9,9,4,120,23,21,20,22,100,34,12,10,3,243,8,33,27,28,31,25,9,19,0,184,26,64,103,60,85,52,25,29,0,435,3,12,0,3,12,0,0,0,0,30
101041018,0,12,10,5,8,4,0,4,16,51,111,351,283,184,334,194,49,110,42,1659,3,4,4,0,9,7,0,0,0,34,0,0,0,0,0,4,3,4,0,15,5,7,17,6,26,18,12,11,3,105,0,0,0,4,18,10,0,0,0,37,21,47,23,21,73,95,23,71,8,380,0,3,4,4,11,13,0,4,0,47,29,120,59,37,77,34,13,27,8,407,21,122,47,20,38,34,7,31,6,328,4,17,8,9,13,17,4,12,0,88,0,0,4,0,9,5,0,0,0,32,0,3,15,0,10,4,0,3,0,43,4,13,3,7,19,12,3,11,0,75,4,16,29,14,33,24,5,14,0,136,13,47,21,12,18,17,0,12,3,137,29,11,32,14,97,43,26,18,0,275,18,33,41,35,46,33,8,39,3,254,28,83,108,104,117,80,7,39,10,576,0,13,3,3,4,3,0,4,0,37
101041019,3,3,7,0,6,0,0,7,9,41,108,424,390,208,343,261,72,122,32,1964,0,20,12,9,12,21,7,34,4,119,0,0,0,0,0,3,0,0,0,9,21,18,29,29,61,94,38,31,3,325,3,0,0,4,24,23,6,9,0,71,15,23,26,19,53,114,21,58,10,334,0,5,10,4,25,13,4,7,0,66,15,114,70,30,71,54,13,30,3,402,12,104,67,30,46,27,3,23,10,313,6,10,14,4,19,16,8,29,0,99,0,0,4,4,10,3,4,3,0,24,0,6,8,7,11,10,0,3,0,45,0,0,0,0,12,9,0,7,3,34,15,38,20,15,32,29,3,23,0,176,9,42,23,6,10,29,6,3,0,125,13,16,29,12,112,39,15,18,3,254,8,66,58,42,41,55,18,30,0,325,45,116,154,103,159,113,31,60,3,784,0,9,5,3,7,8,0,0,0,38
101041020,4,15,13,4,10,6,3,5,12,69,132,507,421,209,281,258,66,168,42,2077,24,77,71,48,51,83,36,212,18,611,4,0,0,0,0,0,0,3,0,10,16,22,27,21,48,72,27,54,3,285,0,3,4,0,10,15,5,3,0,39,28,39,42,41,75,143,35,74,10,485,8,17,16,9,14,27,3,17,0,103,16,98,70,33,55,37,17,29,3,353,29,119,34,15,22,25,4,21,11,276,9,21,16,10,16,22,4,39,5,137,0,5,0,0,4,5,0,0,0,22,0,7,7,8,11,13,0,0,0,49,0,3,5,0,5,4,0,0,0,24,3,47,33,18,35,27,4,14,0,180,9,43,21,17,13,23,9,4,4,132,15,19,29,10,70,36,16,17,8,226,17,77,62,39,43,47,13,30,0,328,34,107,140,85,85,79,13,28,10,590,9,15,7,4,12,7,0,0,0,64
101041021,3,4,4,0,3,6,0,0,8,27,54,180,134,94,124,120,24,37,14,779,0,6,5,7,3,4,0,0,0,28,0,0,0,0,0,0,0,3,0,5,0,3,5,0,8,8,3,4,0,32,0,4,0,0,4,8,4,3,0,18,7,19,22,18,61,77,6,32,5,243,0,0,0,0,0,0,0,4,0,12,6,43,22,13,22,8,0,11,0,126,13,48,13,9,10,18,5,9,4,124,0,7,9,0,4,7,3,0,0,42,0,7,0,0,6,3,0,0,0,16,0,0,0,6,6,7,0,0,0,19,0,0,0,0,3,7,0,0,0,16,0,12,8,4,9,6,3,9,0,56,4,16,7,3,13,11,3,0,0,52,8,5,14,8,52,25,13,9,0,132,15,36,26,20,24,32,6,20,5,190,22,43,58,44,42,46,12,12,0,289,0,3,6,4,7,7,0,0,0,22
101041022,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
101041023,0,4,5,3,0,0,4,0,7,20,38,123,134,64,108,61,15,42,18,601,5,6,9,3,15,11,4,23,5,84,0,0,0,0,0,0,0,0,0,0,5,4,4,0,19,9,3,20,3,67,3,0,0,0,8,3,0,0,0,11,0,13,13,6,14,26,8,24,0,103,0,8,3,6,18,5,0,3,0,44,7,33,29,14,26,7,5,10,4,140,20,38,28,12,25,9,0,7,0,139,0,16,11,0,9,8,3,11,0,53,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,11,0,4,0,0,0,6,0,4,0,12,4,9,15,5,4,13,3,7,0,48,0,17,3,3,7,7,0,5,0,46,9,5,5,3,21,13,5,5,4,65,5,14,12,18,14,6,3,10,0,83,8,24,50,13,34,13,5,7,0,160,5,0,0,0,0,0,0,4,0,13
101041024,0,6,0,0,0,5,0,3,12,33,37,186,126,81,143,88,14,50,19,739,9,16,9,9,12,20,3,29,4,114,0,0,0,0,0,0,0,6,0,9,3,3,4,10,9,8,6,7,0,51,0,0,0,0,4,9,0,0,0,13,6,15,18,19,31,70,6,34,3,204,0,4,0,0,3,6,0,0,0,16,3,48,27,8,27,18,3,11,0,151,12,48,21,13,15,15,4,7,0,129,0,10,6,3,11,10,0,18,0,63,0,0,0,0,6,6,0,0,0,9,0,5,0,0,3,0,0,5,0,14,0,7,3,0,4,0,0,6,0,27,3,10,18,7,12,12,4,9,0,69,10,17,5,6,3,3,0,3,0,53,5,15,12,10,43,12,5,5,0,106,11,22,14,15,18,9,3,13,5,103,8,36,43,31,45,18,0,10,0,199,0,7,3,0,3,6,0,0,0,25
101041025,3,16,11,3,14,14,6,4,9,74,148,553,447,270,416,295,81,160,34,2397,10,21,8,12,15,18,14,43,4,142,3,0,0,0,0,0,0,0,0,8,10,32,23,23,46,78,30,49,5,279,0,0,0,4,15,8,7,10,0,42,14,48,34,36,78,166,33,70,4,487,5,9,8,5,15,18,6,13,0,88,32,163,113,46,94,54,17,42,9,569,40,184,88,69,90,60,21,51,8,604,7,21,19,6,21,17,9,28,3,127,6,4,8,0,7,7,0,6,0,39,6,6,8,4,12,19,11,5,0,77,0,13,7,5,14,20,4,9,0,69,6,48,25,22,32,42,6,41,0,232,0,55,29,11,26,27,6,10,6,179,17,25,22,23,121,44,17,15,0,291,23,76,60,35,61,70,33,40,4,400,44,99,146,104,163,122,19,51,9,757,6,18,16,7,16,15,7,4,0,90
101041026,3,13,9,8,0,5,0,0,11,53,116,361,308,201,307,192,53,94,19,1650,8,8,9,9,10,20,0,16,0,82,0,5,0,0,0,4,0,3,0,14,6,10,16,14,25,18,8,8,0,100,3,0,4,5,16,21,0,8,0,57,17,31,32,29,74,125,27,47,9,386,3,9,6,3,8,15,3,4,0,48,23,104,51,35,69,34,8,26,5,359,16,81,29,28,18,45,4,22,3,243,7,21,21,9,21,16,3,17,0,117,3,4,6,7,19,16,6,5,0,57,7,3,9,5,5,7,0,4,0,40,0,5,3,5,12,10,4,0,0,46,3,46,27,20,26,28,3,16,0,175,4,45,22,10,11,17,11,8,3,129,25,21,37,21,111,69,15,15,5,313,23,41,36,37,45,32,11,27,3,259,34,90,124,87,105,55,15,18,0,533,0,17,5,0,12,13,0,5,0,62
