SA2_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
108011152,57,81,253,328,368,298,86,7,3,1492,111,63,90,118,107,176,90,16,0,768,6,5,6,10,22,23,15,0,0,87,8,6,8,16,11,10,4,6,0,62,186,151,363,464,514,506,199,29,7,2415,18,20,25,23,19,21,0,0,0,119,10,3,0,3,11,10,3,0,0,43,31,21,25,25,22,34,5,0,0,159,216,173,386,493,533,535,200,29,3,2571,114,47,69,91,164,393,1059,801,275,3003,14,22,27,37,53,57,89,80,43,420,343,234,487,618,751,982,1348,910,321,5994,24,68,189,236,260,203,40,4,0,1028,136,73,196,247,290,329,135,14,0,1422,13,7,31,19,29,43,6,3,0,158,7,5,6,7,14,6,3,0,0,58,188,158,419,519,589,582,184,18,0,2657,9,9,8,5,8,3,0,0,0,47,7,0,11,3,11,14,5,0,0,56,14,14,19,15,17,24,5,0,0,103
108011153,28,41,100,146,204,167,36,6,0,736,49,28,34,59,75,112,51,9,0,428,6,4,3,12,22,13,13,4,0,75,4,4,3,7,11,5,0,0,0,42,91,81,143,230,319,301,113,16,0,1289,6,4,8,9,13,21,3,0,0,64,5,3,6,0,3,20,3,0,0,39,7,10,15,14,13,37,8,0,0,100,95,85,159,240,328,339,121,22,0,1392,63,12,34,42,80,254,525,284,54,1346,13,11,18,31,44,52,71,38,6,276,178,107,214,313,450,647,716,340,60,3013,4,19,60,94,111,115,24,0,0,430,59,33,90,125,148,196,53,10,0,711,10,8,22,17,15,22,3,0,0,93,3,0,5,6,15,6,3,0,0,30,78,60,162,248,281,333,85,12,0,1262,3,0,3,0,10,0,0,0,0,22,0,0,0,8,10,13,0,0,0,35,8,0,3,14,16,17,3,0,0,56
108011154,14,48,89,109,125,122,21,3,0,537,32,32,40,31,50,63,33,11,0,293,0,4,5,8,5,14,7,0,0,43,0,3,3,5,4,3,0,3,0,26,53,85,138,157,190,202,69,12,0,898,3,4,15,11,13,19,0,0,0,67,0,5,4,0,0,9,0,0,0,21,7,13,18,14,16,26,0,0,0,88,63,96,156,167,202,225,71,12,0,989,49,14,33,42,56,189,555,425,165,1527,7,0,16,7,14,20,28,44,39,169,113,115,202,215,271,433,650,483,204,2688,4,37,63,55,96,84,11,0,0,343,62,42,71,94,98,142,51,5,0,572,4,0,14,6,16,18,4,0,0,66,0,3,9,0,0,5,3,0,0,25,74,84,154,157,210,246,73,9,0,1008,4,5,6,0,6,7,0,0,0,21,7,3,3,0,4,13,0,0,0,34,5,10,6,4,8,18,0,0,0,58
108021155,68,148,332,307,360,281,73,7,0,1575,108,65,122,92,107,130,75,11,5,705,7,8,16,14,17,18,15,3,0,98,11,9,21,17,16,10,0,0,0,87,199,228,483,429,492,443,163,20,5,2468,17,36,40,35,25,34,0,0,0,183,11,11,19,7,11,12,4,0,0,80,30,48,62,43,39,45,8,0,0,265,228,277,544,471,532,480,171,20,5,2729,242,189,423,340,288,425,726,448,132,3211,50,41,55,74,72,81,51,45,19,493,516,504,1022,891,885,983,948,516,154,6426,39,107,184,261,278,190,34,6,0,1097,144,101,232,214,237,273,87,12,0,1292,19,17,37,30,21,31,13,3,0,170,4,7,12,14,9,5,0,0,0,58,202,230,464,518,550,494,136,16,0,2617,15,9,20,24,15,18,0,0,0,92,29,12,18,12,15,23,0,0,0,119,47,22,35,34,28,44,0,0,0,218
108021156,44,89,174,210,251,282,83,17,4,1156,48,33,67,66,110,155,81,19,0,583,9,5,5,11,18,26,7,3,0,88,3,0,8,14,18,15,6,5,0,68,101,135,251,305,399,482,169,46,0,1894,9,16,17,12,13,32,4,0,0,107,12,4,0,0,6,13,0,0,0,43,14,21,18,18,20,45,8,0,0,151,118,157,271,315,422,526,179,46,0,2042,108,35,64,79,126,330,630,262,62,1693,24,12,35,43,53,63,71,30,9,336,256,206,366,439,607,919,877,332,69,4079,17,43,97,117,211,199,37,8,0,727,70,59,124,149,204,269,74,9,3,954,9,4,25,17,20,30,7,0,0,115,6,4,5,7,3,16,6,0,0,50,95,113,255,283,435,512,122,16,3,1845,3,5,5,4,0,0,0,0,0,22,4,3,8,8,13,13,3,0,0,58,11,8,14,18,16,11,5,0,0,78
108021157,14,39,122,104,120,108,22,0,0,530,32,23,41,39,44,64,35,5,0,281,0,4,3,3,0,13,4,0,0,40,0,0,4,0,9,12,4,0,0,32,46,66,168,151,175,192,67,11,0,880,3,6,14,10,6,6,4,0,0,41,3,6,0,5,3,13,0,0,0,31,5,8,12,14,9,15,0,0,0,72,56,77,180,168,178,214,69,11,0,949,61,20,33,35,67,160,329,188,71,969,10,7,14,15,21,32,23,20,8,142,122,103,227,221,264,400,423,214,84,2057,8,16,47,77,91,72,9,0,0,318,45,18,92,97,110,111,26,9,0,505,0,5,9,11,6,16,4,0,0,48,0,0,3,0,4,4,0,0,0,19,55,41,154,190,211,204,41,6,0,898,0,0,6,6,8,0,0,0,0,15,3,3,10,4,6,12,0,0,0,31,8,0,11,6,10,8,0,0,0,44
108021158,26,31,93,117,139,117,30,8,0,556,48,39,44,54,58,78,49,6,4,387,5,5,9,8,12,14,3,3,0,51,4,0,7,6,3,10,0,0,0,33,83,75,153,182,215,218,85,16,3,1029,3,9,19,13,11,8,3,0,0,67,3,9,8,0,10,12,0,0,0,36,8,17,24,16,15,18,6,0,0,104,88,94,174,190,234,241,94,15,6,1131,70,13,48,53,84,236,516,396,133,1540,19,13,30,29,32,42,37,29,20,256,176,120,249,273,351,517,647,441,152,2927,7,28,56,73,118,104,26,0,0,417,48,36,80,101,122,151,36,6,0,584,0,0,15,4,12,12,0,0,0,56,4,0,5,4,7,3,0,5,0,28,61,76,157,181,257,282,58,12,0,1090,4,3,5,9,6,8,6,0,0,39,6,5,8,3,8,4,3,0,0,40,6,7,14,18,13,14,8,0,0,77
108021159,40,67,156,167,239,225,75,17,0,983,65,26,53,60,85,128,57,19,4,491,0,4,7,14,4,27,11,6,0,70,4,0,10,9,9,11,5,4,0,45,124,98,226,246,330,386,143,32,3,1591,10,15,22,10,17,19,0,0,0,99,5,4,3,9,6,12,6,0,0,38,17,18,22,19,19,30,11,0,0,137,140,116,249,265,353,415,150,32,3,1730,104,24,49,58,86,258,483,240,44,1341,17,17,30,23,38,61,60,23,4,265,260,153,320,346,477,732,694,299,50,3336,15,24,80,112,193,138,44,4,0,618,79,48,108,148,172,226,63,17,0,861,11,6,15,14,18,31,6,0,0,93,7,0,7,7,3,4,0,3,0,34,103,80,212,275,387,401,118,25,0,1607,3,8,5,5,4,7,0,0,0,35,16,3,7,13,9,8,5,0,0,49,14,8,8,18,7,18,3,0,0,78
108021160,21,38,109,113,129,120,21,0,0,547,25,14,38,35,38,79,44,6,0,292,0,0,8,5,10,17,3,0,0,51,0,0,0,4,3,0,4,0,0,16,47,48,160,155,185,226,71,10,5,905,5,5,19,5,12,13,0,0,0,56,4,0,0,0,0,9,3,0,0,20,7,9,19,5,11,19,7,0,0,77,58,53,179,167,194,244,74,10,5,980,46,11,29,22,60,166,518,327,107,1279,12,0,17,16,14,15,31,18,13,124,120,69,220,202,267,424,617,354,115,2387,5,25,57,73,106,103,16,4,0,389,51,32,61,91,80,134,37,5,0,490,0,6,22,11,11,18,4,0,0,72,0,0,0,4,3,7,3,0,0,15,59,59,143,182,202,261,59,5,0,962,3,4,0,0,6,3,5,0,0,19,0,4,4,7,3,4,0,0,0,29,10,11,11,5,6,11,3,0,0,45
108031161,0,0,6,17,10,13,4,0,0,60,0,0,9,7,10,10,6,0,0,45,0,0,3,4,0,3,0,0,0,8,0,0,0,5,0,0,0,0,0,6,4,4,18,32,15,29,13,3,0,121,0,0,0,4,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,5,0,0,5,4,0,0,0,0,0,3,4,4,21,30,15,29,13,3,0,124,0,0,4,3,0,9,14,5,8,43,0,0,0,5,0,4,9,0,0,18,4,8,29,38,17,39,29,17,11,187,0,0,13,8,8,11,3,0,0,47,4,4,10,12,6,11,6,0,0,59,0,0,7,3,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,4,35,27,16,25,10,4,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,6
108041162,106,162,299,412,581,459,79,0,0,2101,140,66,73,89,142,236,114,18,3,875,4,7,14,17,26,45,14,0,0,130,7,0,12,7,18,14,0,4,4,67,255,237,399,526,770,753,212,22,7,3177,6,17,22,20,25,28,6,0,0,124,24,3,9,3,13,19,9,0,0,71,30,20,25,24,31,48,9,0,0,200,287,260,422,544,799,802,221,29,7,3376,173,49,65,65,177,508,1572,1125,312,4045,20,17,30,37,33,54,83,52,31,354,488,316,513,649,1013,1361,1876,1201,348,7767,41,70,152,267,411,303,40,3,0,1288,186,99,198,322,386,473,110,12,0,1790,24,9,38,42,34,55,16,0,0,219,0,4,5,5,11,6,6,0,3,48,251,178,395,633,845,838,173,22,3,3339,3,4,14,5,14,9,0,0,0,53,22,6,11,8,15,28,7,0,0,98,26,11,27,13,29,39,7,0,4,149
108041164,59,229,656,606,590,375,98,8,0,2626,173,129,197,154,130,193,113,24,5,1121,10,17,31,21,27,27,18,4,0,162,6,13,16,7,14,5,3,4,0,76,256,390,905,796,758,605,232,36,3,3979,18,16,37,29,21,18,10,0,0,154,37,19,8,5,10,20,11,0,0,102,55,38,49,32,32,38,11,0,0,252,306,428,959,827,789,640,245,34,3,4231,237,107,117,127,176,366,1050,883,334,3405,38,35,80,70,42,58,77,92,91,563,583,567,1160,1020,1005,1064,1365,1010,421,8203,49,183,442,395,519,327,52,0,0,1968,273,279,400,389,352,380,125,15,0,2203,29,37,75,33,17,37,17,9,0,250,6,12,11,9,7,6,4,5,3,69,357,511,919,824,898,754,205,25,3,4501,9,9,15,13,17,7,0,0,0,72,39,23,15,20,17,22,6,4,0,140,50,31,32,29,32,35,6,4,0,212
108041165,17,53,114,159,195,196,76,17,3,832,35,13,28,39,52,74,61,12,0,320,3,0,3,3,11,9,9,0,0,44,3,0,0,10,4,3,0,9,0,33,64,67,149,214,263,282,142,34,5,1226,5,5,9,6,8,6,4,0,0,38,3,3,4,4,4,3,0,0,0,18,10,8,12,6,6,12,0,0,0,63,65,75,163,225,269,295,144,34,5,1282,47,16,28,27,50,147,326,138,33,806,13,7,22,20,36,31,42,9,0,178,132,100,210,275,354,476,514,178,34,2262,5,37,72,88,139,119,26,3,0,494,46,33,79,78,131,141,50,12,0,569,0,0,11,11,5,20,3,0,0,50,0,4,3,5,3,0,0,0,0,21,52,75,164,180,282,277,82,16,0,1133,0,4,0,7,3,0,0,0,0,24,8,0,7,0,8,12,0,0,0,30,11,5,7,10,10,10,0,0,0,49
108041166,87,143,369,410,468,322,76,7,0,1880,119,52,71,79,94,128,73,13,4,630,17,6,21,12,19,28,6,0,0,111,3,4,7,3,9,5,0,0,0,43,223,205,461,509,588,485,154,25,4,2663,16,16,17,7,11,23,3,0,0,92,7,3,8,5,7,9,3,0,0,44,26,19,21,10,22,35,4,0,0,136,247,224,487,521,606,515,158,25,4,2800,163,38,63,75,113,234,567,414,129,1786,24,21,31,46,36,27,32,24,15,260,433,282,584,641,753,781,764,456,146,4842,43,94,216,242,323,187,37,0,0,1137,186,109,239,263,298,277,72,5,0,1448,11,11,40,23,16,29,3,0,0,140,5,0,9,6,6,4,0,0,0,38,244,214,503,528,640,504,116,8,4,2758,6,14,14,3,5,10,0,0,0,55,20,6,13,5,10,9,4,0,0,71,24,16,27,8,20,19,4,0,0,126
108041619,31,116,314,426,449,335,70,3,0,1743,159,87,100,115,127,162,85,25,3,856,10,14,15,15,25,34,15,0,0,117,6,4,4,4,4,13,5,0,0,37,203,219,427,553,603,540,174,34,3,2759,7,16,16,11,17,11,3,0,0,95,25,12,15,9,8,4,3,0,0,68,30,23,35,18,23,17,8,0,0,162,231,248,461,574,630,558,183,33,3,2916,107,50,58,61,90,225,567,357,84,1593,9,17,38,29,31,46,33,27,10,233,349,306,557,667,755,832,778,414,94,4747,13,99,229,250,386,250,33,0,0,1261,163,128,185,259,267,276,82,6,0,1366,11,13,38,38,21,34,6,0,0,168,0,11,7,7,8,3,0,0,0,34,191,246,461,561,672,569,122,12,0,2834,0,5,8,6,12,6,0,0,0,46,22,11,9,13,15,17,6,0,0,83,23,14,16,16,32,26,6,0,0,127
108041620,57,139,359,595,677,425,73,9,0,2336,210,87,114,115,157,201,118,21,0,1019,18,3,12,22,27,35,7,0,0,129,5,8,8,8,10,6,0,0,0,49,284,238,498,738,872,674,196,27,0,3533,12,10,18,16,15,16,0,0,0,97,29,10,10,3,10,13,4,0,0,79,39,26,27,20,22,29,7,0,0,179,325,268,528,760,892,707,204,27,0,3714,181,46,74,67,103,305,849,784,297,2710,16,14,19,24,31,27,35,29,31,232,522,333,623,857,1027,1039,1086,840,325,6654,31,93,249,359,509,316,40,0,0,1596,235,120,226,417,389,361,105,14,0,1867,17,13,56,25,35,39,12,3,0,204,3,8,9,5,11,3,4,3,3,40,292,221,533,803,951,722,164,16,3,3707,0,8,10,7,9,17,0,0,0,51,27,3,3,14,13,21,3,0,0,83,25,15,9,21,21,31,7,0,0,140
108051167,20,37,96,116,164,176,69,20,0,699,28,9,15,29,43,75,45,9,3,265,4,0,0,12,10,9,0,0,0,38,0,0,4,6,9,9,3,4,4,42,56,50,119,157,230,272,124,31,5,1052,4,9,8,5,11,12,0,0,0,47,0,0,5,0,3,4,0,0,0,12,4,8,12,11,7,14,3,0,0,62,56,57,136,168,241,287,128,31,5,1106,66,11,25,32,51,140,350,223,53,964,11,7,14,12,14,33,37,13,10,156,135,76,178,217,309,464,514,272,70,2232,13,18,48,62,91,74,28,0,0,338,36,28,57,86,121,124,44,11,0,511,0,7,19,8,6,18,0,0,0,65,4,3,5,9,6,8,3,0,0,30,55,48,131,171,223,225,83,16,3,946,0,0,3,0,0,7,0,0,0,16,3,0,9,7,9,12,3,0,0,33,0,0,9,7,9,17,3,0,0,54
108051168,51,102,264,309,399,314,73,8,0,1520,92,43,64,70,115,154,86,15,0,639,6,7,4,15,27,34,22,0,0,114,3,3,10,12,13,12,3,3,0,58,153,161,346,400,547,514,179,27,0,2324,11,17,15,17,20,21,4,0,0,93,13,5,3,11,3,6,0,0,0,42,24,20,13,26,26,21,5,0,0,135,176,178,362,424,573,533,186,27,0,2461,110,24,38,53,110,321,970,538,133,2313,18,14,23,30,46,50,73,50,10,319,306,214,420,510,728,908,1232,619,149,5087,25,47,154,199,278,228,46,4,0,984,127,51,180,234,263,268,98,9,0,1235,9,8,34,16,25,41,13,5,0,148,11,0,7,8,13,8,5,3,0,65,174,116,378,461,587,548,158,12,0,2433,8,3,12,12,6,8,0,0,0,32,7,3,6,10,7,19,3,0,0,59,12,3,13,17,12,22,3,0,0,92
108051169,89,194,487,468,489,467,94,16,0,2311,162,119,171,144,159,167,106,17,3,1048,17,17,20,17,27,34,18,0,4,140,9,10,26,15,15,11,8,0,0,87,272,340,699,654,683,678,220,29,3,3588,18,41,69,48,46,43,7,0,0,267,29,17,13,7,14,8,5,0,0,100,54,58,82,60,63,47,7,0,0,372,323,396,787,710,749,728,231,29,3,3963,238,108,169,175,245,471,993,810,276,3496,58,51,87,109,89,104,85,88,44,719,615,554,1049,998,1081,1303,1315,931,332,8176,41,146,309,314,401,288,47,0,0,1542,230,129,343,316,356,384,95,12,0,1858,18,27,34,35,26,36,14,0,0,190,9,13,12,18,15,6,3,4,0,86,304,304,702,685,794,709,157,17,0,3668,16,23,37,22,23,24,4,0,0,142,33,26,25,23,14,24,0,0,0,145,49,46,54,45,37,47,0,0,0,288
108051170,57,97,220,252,366,383,113,21,5,1507,69,55,72,61,113,195,118,30,3,699,6,6,15,22,25,38,25,0,0,136,5,10,6,18,7,20,9,3,0,72,133,159,313,339,513,630,258,54,8,2418,19,16,22,22,28,31,4,0,0,137,12,4,8,3,0,10,4,0,0,38,25,22,30,19,30,39,15,0,0,178,159,177,346,364,544,672,274,54,8,2596,153,45,58,107,168,465,1088,533,124,2736,24,17,45,32,55,80,82,43,15,394,330,234,449,497,764,1220,1440,633,146,5725,12,53,114,151,288,235,45,4,0,910,118,60,118,186,281,337,106,11,0,1228,12,9,26,19,21,44,11,0,0,140,3,5,10,3,6,9,3,0,0,55,146,128,270,372,594,626,169,21,0,2329,5,3,9,6,6,19,3,0,0,58,10,13,6,6,10,14,4,0,0,59,17,11,16,11,13,32,10,0,0,122
108051171,26,52,150,130,142,145,30,5,0,672,28,28,29,31,43,53,29,6,0,246,10,3,7,10,12,8,6,0,0,46,4,0,12,5,0,0,0,0,0,27,66,84,204,169,199,213,62,4,0,995,4,8,8,11,5,12,0,0,0,43,6,7,4,4,3,3,0,0,0,28,8,14,12,9,4,15,0,0,0,76,71,96,219,183,205,223,66,4,0,1073,62,16,36,41,57,139,276,199,45,873,5,6,12,9,18,42,23,19,15,153,139,119,272,227,290,398,364,224,57,2099,10,33,87,77,119,92,19,0,0,432,34,41,79,103,97,118,25,0,0,501,0,4,10,6,9,7,0,0,0,48,4,5,3,0,3,0,0,0,0,18,46,79,179,182,225,220,46,0,0,988,0,6,9,8,3,0,0,0,0,24,9,6,12,7,7,9,6,0,0,53,12,14,21,16,14,6,6,0,0,73
109011172,101,274,857,904,749,477,92,10,0,3466,170,127,134,112,102,126,86,15,0,870,17,10,18,16,21,30,16,0,0,134,0,7,12,8,11,0,0,0,0,46,292,416,1026,1037,886,633,190,26,0,4514,8,14,25,23,22,17,4,0,0,113,30,19,8,5,0,9,3,0,0,79,45,31,30,28,25,27,4,0,0,187,335,448,1056,1072,907,661,200,26,0,4702,147,58,69,75,102,208,539,379,118,1696,17,20,60,52,42,37,30,28,10,297,509,527,1184,1192,1047,912,764,428,135,6698,40,194,521,474,500,286,46,0,0,2058,262,245,438,524,369,311,101,12,0,2265,19,17,87,47,29,22,10,0,0,239,0,9,15,6,0,4,0,0,0,38,324,460,1064,1052,903,628,154,14,0,4595,10,9,5,12,7,4,0,0,0,45,27,15,15,17,8,18,4,0,0,98,34,21,20,24,19,27,5,0,0,152
109011173,60,181,401,345,372,299,56,0,0,1714,100,70,83,61,83,75,47,11,0,534,5,6,12,12,13,16,8,0,0,68,0,7,21,5,0,4,0,0,0,41,170,257,511,427,472,396,108,9,0,2361,14,9,23,14,11,15,0,0,0,79,18,15,4,3,7,3,6,0,0,52,27,27,28,14,14,18,3,0,0,134,194,287,538,442,490,416,114,9,0,2494,133,29,61,61,90,174,361,259,86,1261,39,34,74,35,51,38,33,29,8,346,365,352,671,542,633,628,511,295,98,4090,23,92,237,220,282,180,18,0,0,1049,155,100,202,190,211,222,71,3,0,1159,12,13,50,23,22,24,4,0,0,155,3,6,4,7,5,4,0,0,0,30,189,208,502,441,517,433,96,8,0,2386,0,9,8,10,10,5,0,0,0,50,21,11,15,3,13,7,3,0,0,68,23,24,22,18,17,15,0,0,0,122
109011174,43,128,398,385,376,333,87,5,0,1759,79,66,94,68,68,95,97,31,0,594,5,5,7,7,11,20,10,0,0,75,6,3,8,10,4,0,0,0,0,40,138,204,504,471,462,454,197,35,3,2463,5,13,23,22,15,25,0,0,0,109,6,4,13,3,0,4,3,0,0,36,18,14,34,24,21,26,6,0,0,139,154,223,538,494,486,479,205,35,3,2608,96,38,52,62,88,172,403,280,124,1315,13,9,35,45,48,39,41,18,14,269,265,272,630,600,617,689,643,332,141,4193,27,101,260,214,289,246,42,0,0,1186,141,106,180,214,214,232,106,11,0,1205,11,11,38,24,17,16,11,0,0,132,4,7,7,7,3,5,4,0,0,29,179,218,484,457,528,501,172,16,0,2560,6,9,11,10,5,4,0,0,0,44,18,6,6,10,8,4,0,0,0,62,25,20,18,22,18,9,0,0,0,111
109011175,90,159,326,450,524,501,148,35,4,2238,102,29,49,60,67,126,97,25,5,555,7,3,15,20,21,33,11,7,0,117,12,3,7,5,9,10,7,9,0,70,208,197,396,539,621,672,267,69,8,2979,9,8,14,7,17,16,8,0,0,72,10,0,0,3,0,6,0,0,0,27,17,11,12,9,17,20,7,0,0,106,231,207,409,548,646,693,269,71,8,3082,228,28,51,51,71,192,500,311,73,1504,31,20,33,53,65,81,66,39,9,401,487,258,490,647,784,969,834,427,91,4992,38,89,174,240,328,255,56,13,0,1188,134,80,171,311,281,284,101,13,0,1376,4,8,40,26,19,39,10,4,0,162,0,4,5,7,10,8,8,0,0,44,182,182,388,586,638,587,177,32,4,2774,0,4,4,4,5,10,0,0,0,24,17,5,0,12,4,7,0,0,0,44,17,9,9,15,6,14,0,0,0,70
109011176,81,246,629,530,431,409,94,4,0,2418,115,120,176,125,98,105,87,6,0,838,5,6,19,15,24,33,8,0,0,109,12,5,24,17,12,13,0,0,0,76,211,375,846,686,563,556,191,14,0,3451,14,35,30,33,33,21,4,0,0,173,24,9,17,5,8,15,10,0,0,84,36,45,48,39,36,38,10,0,0,254,256,422,889,724,602,593,208,14,0,3707,182,56,113,108,154,241,626,419,101,2011,25,36,64,71,58,51,38,29,26,395,465,516,1067,897,805,888,873,469,132,6115,39,145,325,279,295,193,42,0,0,1327,165,176,322,310,285,275,102,8,0,1637,4,21,54,24,23,22,6,0,0,157,6,10,12,14,10,10,3,0,0,60,217,351,714,622,614,499,153,7,0,3177,13,17,21,18,15,15,0,0,0,91,17,12,21,16,17,17,4,0,0,110,29,32,36,33,30,30,3,0,0,205
