SA2_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
101031016,7,244,18,271,10,251,36,289,15,590,75,683,22,402,34,459,57,521,38,616,65,462,41,565,23,367,36,425,7,136,9,161,0,36,3,44,216,2996,294,3513,8,228,21,257,7,227,23,263,25,540,77,646,61,387,33,477,85,460,41,587,97,371,30,507,39,256,24,316,11,111,8,129,3,41,4,52,330,2635,261,3232,13,478,39,528,17,475,58,554,44,1126,155,1326,81,790,71,939,146,977,82,1198,162,837,72,1069,57,621,57,738,23,249,21,289,4,78,9,88,546,5634,561,6741
101041017,15,181,30,228,6,144,19,174,30,287,30,350,39,320,19,386,64,404,40,511,91,495,49,631,92,612,39,743,58,296,43,391,10,104,3,126,409,2854,275,3534,16,163,26,196,6,133,16,163,38,324,42,406,75,289,39,406,97,360,32,484,122,530,41,688,107,587,43,740,51,342,42,431,3,178,13,199,519,2905,285,3712,30,343,52,425,17,282,37,327,66,612,75,751,118,611,61,790,158,763,70,1000,214,1027,86,1323,204,1199,82,1484,109,639,82,823,19,288,20,319,923,5763,564,7241
101041018,10,188,22,222,11,129,20,163,19,300,27,359,47,278,33,355,64,398,59,522,98,488,34,626,96,671,57,826,45,391,31,465,9,110,10,138,394,2972,294,3661,19,157,19,195,14,130,5,150,29,278,34,343,71,303,36,413,123,394,45,558,161,602,46,805,116,710,46,872,61,405,45,510,14,176,18,203,605,3144,302,4051,28,344,41,417,21,262,25,307,54,581,63,700,116,582,69,763,187,789,98,1073,258,1093,80,1432,211,1384,105,1703,100,797,82,976,25,287,34,345,998,6114,596,7714
101041019,18,177,19,214,8,163,13,186,24,360,32,420,48,378,39,465,74,394,31,501,102,519,43,664,72,460,38,565,36,270,40,349,13,79,25,120,407,2800,276,3482,13,213,23,245,19,163,14,190,52,351,31,430,106,367,33,508,141,393,30,568,175,536,40,752,117,464,29,607,47,277,33,356,6,110,53,169,670,2872,292,3834,28,392,47,461,26,326,29,380,78,708,61,847,153,745,68,968,212,791,63,1066,275,1059,83,1413,191,922,66,1178,81,550,76,704,22,188,81,287,1074,5674,568,7313
101041020,12,214,47,276,14,163,20,198,27,313,43,384,62,343,28,430,78,456,52,584,153,734,90,970,104,748,72,917,28,218,26,274,8,41,5,60,491,3228,377,4100,18,195,20,238,14,116,9,141,58,310,29,394,78,346,35,457,128,485,65,675,207,739,87,1031,115,570,39,722,21,198,24,248,5,53,11,61,638,3005,319,3965,29,410,69,515,30,275,31,340,82,628,68,778,143,685,68,896,207,935,112,1259,359,1468,176,1999,214,1317,109,1641,50,415,53,525,16,94,13,121,1131,6235,696,8063
101041021,0,87,8,96,0,59,6,65,10,122,13,148,13,145,17,179,28,170,13,213,54,222,12,292,42,274,19,334,25,111,15,148,9,54,5,65,187,1255,107,1549,11,84,5,95,0,48,7,53,14,127,16,155,24,157,13,197,52,176,11,242,77,231,12,320,57,243,18,318,21,166,14,201,3,87,6,97,262,1309,96,1677,11,172,10,197,3,105,11,119,29,247,25,296,38,305,32,380,77,350,25,452,132,457,24,610,101,518,39,651,51,277,25,350,13,135,13,163,449,2568,203,3222
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,4,0,10,0,3,0,3,0,0,0,0,4,12,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,7,0,4,0,5,0,9,0,9,0,0,0,0,0,0,0,0,6,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,9,5,8,5,10,0,12,0,18,0,3,0,3,0,0,0,0,8,28,5,39
101041023,7,71,14,93,0,49,9,64,11,82,14,109,13,104,11,128,17,168,22,207,41,188,22,251,29,260,19,317,8,124,20,152,5,46,17,60,139,1103,152,1390,5,59,12,70,0,50,5,57,20,106,20,153,29,115,16,151,50,138,12,193,69,205,16,293,43,245,27,318,8,146,22,184,3,47,18,76,234,1111,151,1494,13,130,25,162,5,105,12,127,33,194,31,260,39,215,34,283,64,305,28,409,107,393,42,548,77,506,50,631,23,266,42,327,5,92,38,136,373,2209,303,2883
101041024,0,81,19,101,5,58,8,71,14,112,8,136,22,126,17,155,27,174,27,228,40,284,35,361,23,287,36,348,12,124,15,149,0,21,5,19,140,1269,160,1571,8,60,16,87,4,53,8,65,11,116,12,137,20,125,19,163,55,169,27,252,66,232,32,336,50,244,30,319,14,89,18,114,4,14,0,14,223,1103,167,1497,8,149,32,186,8,108,21,140,20,229,22,269,38,251,34,324,85,337,56,478,102,524,70,694,73,529,63,665,27,212,34,272,4,30,5,42,368,2367,329,3064
101041025,10,260,17,290,14,167,5,191,44,415,31,487,51,386,19,458,73,540,50,665,130,673,37,837,94,895,52,1047,57,505,49,606,20,147,34,188,494,3979,297,4771,3,217,18,242,14,157,24,194,52,411,25,489,80,434,24,541,122,538,35,699,228,759,55,1038,163,892,51,1101,71,524,56,649,15,213,37,264,743,4151,323,5219,21,472,39,531,29,328,28,386,92,821,55,977,134,821,43,996,198,1083,84,1366,356,1431,90,1877,256,1788,104,2149,129,1026,98,1252,27,358,64,453,1241,8127,621,9992
101041026,5,163,24,203,9,120,30,153,33,264,26,323,36,290,28,357,55,358,38,458,128,594,75,799,109,690,75,876,44,327,28,404,13,80,17,108,439,2886,351,3675,13,138,27,176,15,107,9,126,32,271,22,321,74,247,42,364,129,376,40,549,202,602,60,867,127,635,59,821,56,321,42,425,7,123,29,164,656,2818,333,3811,22,303,52,375,22,227,37,287,57,535,50,642,114,537,74,716,190,734,82,1011,328,1193,141,1663,237,1328,137,1699,105,651,76,827,22,205,46,276,1095,5706,689,7490
101041027,10,191,43,237,8,106,15,126,37,267,32,332,37,298,32,368,54,368,30,455,131,628,69,821,128,913,81,1127,51,445,47,548,19,117,17,161,466,3331,372,4168,14,132,25,164,13,85,12,105,35,286,40,364,66,310,39,425,114,389,49,553,202,668,57,929,178,884,74,1136,62,395,49,503,12,225,49,284,700,3372,385,4459,19,318,61,400,14,189,20,231,71,553,72,691,105,608,80,792,176,758,74,1006,327,1300,126,1748,302,1802,154,2262,120,835,102,1058,31,337,63,444,1161,6703,757,8634
101051539,37,587,52,677,43,639,101,788,131,1325,286,1746,157,1115,183,1456,217,1034,193,1436,221,1184,105,1508,158,1018,86,1264,89,619,53,756,28,206,23,261,1081,7730,1086,9895,39,527,43,613,48,550,40,635,201,1343,107,1650,269,1065,94,1432,324,1069,75,1467,335,1126,72,1527,230,1152,82,1460,107,767,61,933,19,412,39,470,1565,8007,607,10178,79,1117,96,1294,92,1192,136,1414,327,2671,389,3394,428,2182,276,2882,539,2100,266,2907,554,2309,174,3036,389,2167,171,2721,197,1379,117,1688,47,618,65,733,2649,15740,1689,20071
101051540,30,357,60,438,20,233,23,271,54,503,53,610,93,520,65,680,130,740,76,942,191,954,121,1261,110,855,92,1056,50,402,60,509,13,109,25,145,685,4668,560,5915,32,316,37,383,25,216,15,259,78,466,58,600,136,547,75,756,206,675,63,940,247,817,98,1160,142,708,95,938,48,329,58,432,6,125,27,158,914,4206,520,5643,58,670,96,823,42,454,35,529,128,974,109,1207,231,1068,133,1434,336,1405,138,1877,431,1772,217,2423,257,1561,182,1996,97,735,116,948,23,231,47,299,1598,8873,1082,11558
101061541,11,179,17,209,8,150,13,177,25,302,28,356,48,328,24,400,60,316,30,402,67,331,18,416,50,293,14,356,21,160,16,198,4,65,16,89,293,2128,173,2594,14,152,8,173,15,135,11,157,59,319,14,389,89,330,23,437,108,344,18,471,101,291,18,405,81,307,25,407,23,206,24,254,3,139,15,166,485,2226,146,2860,19,332,25,378,22,286,25,329,78,622,41,746,133,658,41,841,168,659,46,871,168,624,34,820,132,597,39,767,46,365,43,452,6,209,36,252,783,4352,317,5451
101061542,18,391,15,430,26,235,15,278,35,454,33,517,71,597,37,709,132,885,59,1074,139,752,51,939,101,559,49,702,31,280,29,338,7,43,11,58,559,4186,297,5041,17,392,20,429,21,227,15,264,60,455,43,553,136,707,53,887,232,809,44,1090,193,632,47,865,129,496,48,677,48,213,26,290,11,62,3,72,844,3989,296,5127,37,780,38,859,47,464,25,543,92,903,70,1068,207,1303,88,1595,365,1691,105,2162,331,1379,94,1805,227,1055,94,1374,83,489,56,631,18,104,13,135,1405,8172,594,10172
101061543,24,303,31,359,11,222,14,248,43,472,51,567,64,463,43,570,94,450,57,600,100,517,60,674,65,524,46,640,29,320,32,381,6,107,6,128,433,3387,346,4165,18,299,30,350,27,237,20,283,78,475,48,600,109,502,48,665,147,451,41,632,169,503,43,714,108,542,48,694,52,358,37,444,10,185,25,224,717,3549,347,4611,43,602,64,709,42,461,39,533,125,948,97,1170,174,967,95,1236,238,904,99,1229,266,1020,102,1390,171,1067,90,1334,75,680,72,829,15,294,36,344,1152,6935,692,8779
101061544,10,160,27,200,12,120,20,147,29,283,41,348,48,250,32,329,67,355,52,475,82,487,77,648,86,461,50,594,33,272,43,346,3,66,13,78,361,2466,355,3181,9,162,14,186,19,123,18,163,58,298,32,389,71,253,41,355,116,339,43,503,129,420,63,610,119,416,60,590,28,224,38,294,3,72,11,89,557,2306,316,3174,22,321,40,385,30,246,36,311,85,576,73,738,120,502,65,689,184,700,95,978,212,907,142,1262,201,874,111,1188,60,499,82,643,8,143,23,171,918,4771,667,6360
102011028,7,260,10,278,8,196,3,210,10,211,9,231,23,387,23,438,68,469,20,561,89,445,19,548,38,379,13,433,18,169,9,193,3,32,4,38,275,2560,107,2935,20,249,3,272,14,154,7,173,22,252,12,281,55,419,29,504,100,497,14,613,144,386,16,548,85,328,14,429,15,158,10,184,0,38,3,46,463,2479,106,3048,27,511,17,553,25,353,10,383,29,460,16,514,84,804,47,941,172,969,39,1178,228,836,29,1099,126,707,23,860,37,328,19,382,3,62,8,81,732,5035,211,5981
102011029,13,301,18,329,15,204,17,238,33,323,19,375,50,482,29,554,112,596,28,735,127,634,28,789,102,735,35,874,56,414,23,499,10,84,11,108,511,3784,202,4493,15,235,7,258,14,190,10,223,37,320,12,372,87,512,19,619,160,573,30,760,223,650,25,905,168,743,36,949,58,368,36,462,7,129,18,158,770,3730,199,4700,29,533,24,591,30,402,31,462,70,646,27,745,130,1000,47,1176,274,1164,57,1497,356,1284,57,1697,263,1480,72,1821,113,783,60,958,21,218,25,260,1280,7512,401,9199
102011030,3,116,16,133,8,111,7,119,19,169,25,212,16,233,24,268,51,302,44,396,60,340,30,431,37,263,34,333,9,142,23,168,0,38,5,45,200,1711,204,2111,4,129,10,145,9,124,17,148,18,166,21,207,35,200,21,255,75,248,33,359,83,270,32,382,41,203,28,275,20,109,15,148,3,21,3,27,289,1473,183,1946,7,242,26,275,15,235,24,272,40,335,49,422,49,436,45,525,126,555,78,758,142,613,65,818,78,467,62,601,30,241,39,314,7,62,4,79,491,3187,391,4061
102011031,7,408,17,428,17,314,18,355,36,443,22,498,90,604,25,726,97,703,46,848,137,665,42,838,108,694,59,867,70,605,105,780,25,198,134,361,595,4630,464,5692,20,391,16,418,26,272,3,301,57,481,29,560,121,626,40,782,193,674,23,894,221,750,32,1004,168,880,88,1136,110,726,151,991,26,325,305,652,931,5118,689,6742,25,791,27,847,42,587,17,647,92,917,50,1059,211,1232,66,1508,289,1373,73,1740,357,1422,67,1841,277,1575,149,2000,179,1326,262,1770,53,518,439,1008,1534,9744,1155,12434
102011032,30,470,29,534,44,596,48,687,95,1545,127,1772,120,1228,91,1440,153,1004,79,1243,164,1017,78,1255,98,848,63,1010,60,420,33,517,16,138,24,177,775,7269,576,8628,26,475,28,530,48,676,45,765,139,1529,108,1778,218,1096,82,1399,251,990,81,1322,247,1068,83,1400,166,907,55,1129,64,541,47,650,15,306,55,369,1171,7585,582,9339,59,944,62,1059,90,1273,91,1454,230,3076,237,3544,338,2325,176,2836,405,1995,158,2564,407,2084,165,2658,260,1760,117,2140,121,960,81,1160,29,442,79,551,1945,14855,1161,17965
102011033,4,270,16,290,0,176,9,188,27,341,20,388,55,385,16,454,42,415,18,480,58,325,14,401,27,176,13,211,8,69,5,84,5,30,0,33,230,2180,119,2530,18,206,7,229,7,198,0,216,31,320,10,365,73,394,16,486,98,374,17,490,90,299,20,409,40,163,4,205,18,81,9,105,0,30,0,38,368,2073,101,2539,18,478,23,519,13,379,16,403,55,665,37,756,128,777,36,936,138,791,39,968,151,618,35,804,59,336,15,418,26,152,18,195,10,61,5,74,594,4252,216,5066
102011034,6,192,11,199,8,161,0,168,24,314,16,357,45,312,16,369,36,323,14,379,52,319,19,391,52,326,20,392,48,281,17,348,11,125,39,184,291,2357,149,2791,11,197,8,213,13,154,5,171,38,295,23,354,70,340,13,424,93,342,15,452,117,358,24,501,94,404,25,527,56,411,50,516,16,264,65,345,514,2765,218,3494,15,384,15,416,19,316,6,338,60,614,37,711,116,651,26,789,135,670,23,833,173,675,38,887,147,733,45,931,101,691,67,860,31,391,100,520,801,5126,367,6293
102011035,11,218,11,240,12,175,3,191,29,375,13,418,56,413,17,481,64,391,16,474,62,368,18,446,48,249,4,302,20,131,4,152,5,25,0,29,298,2354,85,2741,14,183,6,204,14,159,4,178,48,375,9,437,82,416,24,519,109,394,9,514,116,350,11,475,66,326,13,402,20,120,4,149,5,44,3,49,472,2362,94,2923,22,401,18,439,22,334,8,369,80,750,25,856,136,830,38,1005,179,783,24,992,175,722,26,921,111,579,16,707,39,254,9,295,3,69,4,78,773,4716,175,5667
102011036,11,291,8,310,17,207,3,226,35,385,23,441,60,436,6,506,74,471,14,556,86,417,18,518,38,316,9,366,19,153,6,175,4,55,7,66,339,2732,97,3166,14,260,8,277,14,211,0,228,36,380,22,441,87,438,20,550,138,456,13,604,128,422,12,567,59,309,11,385,14,169,11,200,0,112,10,132,510,2758,105,3376,27,553,10,589,31,420,7,453,74,762,42,878,155,881,29,1060,210,923,28,1162,217,838,32,1080,102,629,17,751,39,324,17,370,8,169,15,194,847,5493,202,6544
102011037,5,176,7,194,6,138,4,147,15,273,14,302,43,342,16,396,63,373,21,456,78,352,19,447,45,283,13,340,31,230,16,273,11,70,6,92,299,2242,110,2648,6,150,8,165,8,128,9,148,29,252,8,291,66,333,20,413,84,368,16,470,118,346,15,482,52,309,14,375,25,240,23,291,8,134,19,163,395,2262,123,2783,20,331,15,357,16,261,14,297,48,525,18,590,104,676,29,811,151,743,36,923,198,694,35,925,100,596,24,711,53,476,34,562,20,209,26,252,691,4504,237,5428
102011038,5,192,7,209,12,150,4,159,12,307,21,339,43,338,17,396,58,385,20,461,67,380,16,464,38,350,15,406,38,223,16,276,6,80,11,99,283,2407,127,2813,9,194,8,211,11,148,8,170,20,290,12,324,73,353,18,449,101,379,16,493,132,386,9,533,75,360,18,454,34,239,17,296,8,98,20,123,476,2447,125,3051,20,388,14,424,24,296,8,329,43,599,31,667,114,694,34,846,156,760,35,949,197,768,24,999,115,705,36,857,72,463,31,569,19,174,32,222,757,4849,257,5861
