SA2_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
103041079,45,242,27,61,41,14,0,5,4,441,57,168,0,48,24,3,0,10,0,309,122,77,7,28,232,32,4,7,6,519,36,88,9,105,44,8,7,12,0,309,18,29,3,7,12,5,0,5,0,77,12,3,31,31,26,16,0,12,5,130,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,3,0,0,0,19,9,8,5,8,10,4,0,8,8,57,347,658,112,293,432,83,15,75,25,2047,42,29,6,0,12,0,0,3,0,113,10,11,9,4,3,0,0,0,0,36,138,56,307,11,24,19,93,49,16,715,81,13,135,4,11,6,23,24,4,303,171,55,33,6,21,9,16,43,4,369,54,315,36,64,42,15,8,16,3,555,77,204,11,51,28,4,5,10,0,389,239,143,16,39,251,57,14,21,8,780,57,123,11,143,48,12,14,20,0,426,25,35,12,12,12,5,0,6,0,104
104011080,13,254,19,116,48,20,0,8,0,483,26,203,0,100,22,4,0,3,0,363,81,74,5,58,284,83,0,30,7,632,27,93,11,286,60,30,0,36,8,550,3,16,6,4,8,8,0,0,0,48,12,8,50,59,32,26,3,20,0,216,0,0,0,0,0,0,0,0,0,5,4,0,4,3,3,3,0,0,0,18,3,0,0,27,8,8,0,14,9,63,182,676,98,670,493,185,12,127,31,2481,11,15,4,0,11,4,3,5,0,48,11,11,16,5,12,4,7,9,0,70,57,42,280,27,22,30,87,69,10,632,60,4,132,17,7,7,25,47,9,309,19,34,27,9,20,8,4,23,0,146,20,346,23,150,48,24,3,10,8,626,37,275,3,116,24,5,3,8,5,475,138,114,18,90,322,117,17,54,10,891,46,137,17,427,72,34,7,48,8,799,8,32,3,7,12,13,0,13,0,84
104011081,25,200,27,105,26,11,3,15,4,411,33,153,6,50,13,4,4,13,0,282,69,54,7,36,226,47,5,23,11,475,36,83,13,208,51,14,5,25,7,433,14,8,3,5,10,6,0,0,3,46,25,4,44,42,24,13,0,25,5,177,0,0,0,0,0,0,0,0,0,0,7,3,3,6,0,0,0,0,4,25,5,12,0,22,15,7,3,7,8,76,228,543,123,485,391,115,27,126,44,2079,13,30,15,3,7,4,3,0,0,77,6,8,8,0,7,0,0,4,0,27,111,38,299,31,27,20,122,64,15,725,67,11,143,6,4,8,16,52,4,316,60,28,30,10,18,13,31,46,4,237,38,240,24,123,28,17,7,20,9,497,56,198,8,55,19,7,10,20,0,371,124,82,21,41,253,65,16,35,12,644,50,104,21,285,61,19,10,38,9,592,17,22,11,7,10,14,0,5,3,78
104011082,19,246,16,106,32,14,3,16,0,453,20,213,6,67,26,8,0,3,3,352,70,50,12,49,184,59,3,31,0,458,37,81,8,168,41,24,4,26,10,391,8,21,10,10,11,12,0,4,3,80,17,8,52,45,30,18,5,22,0,199,0,0,0,0,0,0,0,0,0,4,0,3,5,5,3,3,0,0,0,24,9,11,0,11,9,9,0,12,12,70,201,673,124,472,361,151,9,129,29,2166,17,21,18,5,5,6,0,4,0,72,10,12,6,5,0,3,0,8,0,48,92,69,230,12,9,24,63,92,10,600,79,21,174,17,3,6,16,47,10,371,29,23,32,10,10,0,11,23,3,137,18,327,17,136,34,15,4,23,0,587,38,280,7,75,33,8,5,9,5,455,129,108,27,57,213,84,16,48,6,686,49,120,12,222,50,34,9,38,3,542,21,36,13,13,12,15,3,9,3,135
104021083,12,138,9,40,15,4,0,3,0,219,18,110,0,34,12,6,0,3,5,185,36,19,0,12,52,14,0,8,0,139,19,98,7,78,28,7,0,3,0,239,13,37,0,14,3,6,0,4,0,80,12,0,11,13,9,8,0,5,5,55,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,13,0,5,0,4,5,0,0,0,4,25,114,444,37,214,139,56,0,41,8,1059,9,37,5,5,12,3,0,0,0,65,9,17,0,0,4,0,4,4,0,34,40,23,60,9,14,13,17,23,0,197,24,18,67,0,0,0,3,16,0,137,11,25,22,6,7,4,3,14,0,97,16,173,8,56,10,8,3,8,0,282,22,152,0,36,18,5,0,3,5,243,59,47,11,23,57,21,0,13,4,225,29,144,14,87,38,7,0,7,4,327,21,61,12,17,10,11,0,9,3,147
104021084,18,333,18,124,39,8,3,3,0,556,28,190,0,83,26,7,0,8,0,345,99,89,21,59,291,94,0,36,8,709,26,97,11,214,75,21,0,24,5,473,3,19,7,3,17,9,0,7,0,69,23,7,63,67,39,26,6,22,0,256,0,0,0,0,0,0,0,0,0,5,0,3,0,6,10,0,0,4,4,32,6,7,5,13,9,6,0,9,11,73,229,793,141,588,531,209,20,124,39,2676,7,36,15,15,7,9,0,12,4,108,15,29,25,4,11,17,4,10,0,109,67,69,259,23,30,26,58,63,6,601,55,13,166,8,5,7,19,37,7,309,27,21,32,11,8,6,15,32,4,146,32,441,29,141,40,13,7,8,4,726,37,258,7,89,31,9,3,10,7,449,202,166,33,80,347,141,14,66,15,1068,57,167,13,282,90,31,10,37,9,690,12,44,14,12,26,14,0,12,0,127
104021085,16,248,12,77,27,10,0,5,0,399,21,126,5,42,17,3,0,4,0,217,38,61,8,36,177,50,4,17,3,383,21,85,3,130,44,20,0,13,7,330,10,17,3,9,8,3,0,0,0,53,12,0,31,40,20,27,0,11,0,139,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,17,4,0,0,7,0,7,0,9,9,45,129,575,70,352,310,129,7,75,20,1661,4,18,7,12,8,4,0,5,0,57,15,12,4,0,11,0,0,3,0,57,26,27,128,15,23,21,31,31,4,313,26,17,99,0,4,14,3,20,0,190,14,19,14,0,3,3,3,23,0,88,21,357,14,93,29,15,4,16,0,554,26,162,7,57,12,5,0,5,0,274,87,109,24,49,199,74,15,29,5,584,39,123,15,177,48,23,3,24,9,460,17,25,7,13,5,11,0,6,0,92
104021086,11,65,12,20,11,7,0,3,0,129,18,50,3,20,8,5,0,0,0,95,16,26,0,7,69,17,0,5,0,154,12,33,0,53,14,0,0,4,0,119,0,13,0,7,3,0,0,0,0,26,5,0,17,5,12,3,0,7,0,53,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,14,4,0,0,4,3,4,0,0,4,21,65,205,32,122,137,42,5,38,9,662,10,6,5,4,7,0,0,4,0,35,0,5,0,0,0,0,0,0,0,15,26,22,105,8,8,6,24,19,0,219,24,7,69,4,0,5,10,23,0,133,18,23,18,6,9,5,5,13,0,91,9,91,9,26,11,7,0,11,0,172,16,60,4,22,9,5,0,4,0,120,31,42,4,12,74,20,7,12,0,205,11,44,0,69,17,7,3,6,0,168,0,12,6,8,3,0,0,9,0,36
104021087,10,46,0,17,11,4,0,0,0,90,11,31,0,10,10,0,0,5,0,70,18,5,0,9,27,13,0,3,0,81,14,19,3,18,9,5,0,7,0,67,0,9,5,4,4,0,0,0,0,19,0,0,4,0,7,9,0,9,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,4,14,73,116,16,70,70,30,3,30,7,419,3,11,0,0,3,0,0,0,5,22,0,4,0,0,0,0,0,0,0,6,30,12,43,0,4,0,13,16,6,129,17,4,18,0,0,0,5,9,0,55,37,7,9,7,0,3,0,7,0,66,10,50,0,25,11,4,0,0,0,101,15,37,0,9,10,0,0,10,0,86,29,10,3,9,28,23,3,11,0,116,23,26,4,26,10,5,3,5,0,99,7,14,3,4,4,0,0,0,0,31
104021088,24,252,13,64,36,8,0,4,0,402,33,196,6,56,25,4,0,4,6,336,86,68,10,35,188,44,0,14,0,443,35,101,4,106,47,9,4,0,0,311,8,35,3,10,10,7,0,5,0,83,17,4,22,30,22,20,0,9,0,128,0,0,0,0,0,0,0,0,0,0,0,8,0,3,5,0,0,0,0,17,4,4,0,6,7,3,0,3,10,36,225,718,73,320,368,111,5,49,27,1892,18,51,5,6,5,3,0,6,0,91,14,24,9,8,3,3,0,3,0,61,80,78,166,16,34,19,38,32,0,471,50,23,146,6,9,11,17,38,0,294,20,29,25,9,7,8,14,10,4,126,35,398,17,79,36,16,0,8,4,596,50,277,11,65,34,7,5,4,8,455,171,139,24,55,217,69,9,22,5,713,50,142,11,150,59,19,4,8,3,449,16,51,14,14,13,9,0,9,0,134
104021089,31,416,19,136,51,17,3,11,0,690,34,283,0,119,25,9,0,8,5,493,112,98,14,83,351,96,4,27,3,789,51,139,11,253,67,35,3,24,8,588,17,46,4,17,20,17,0,10,0,121,21,11,65,73,35,29,0,25,4,257,0,0,0,0,0,0,0,5,0,3,5,7,3,3,6,0,0,5,0,33,9,4,4,14,9,5,0,7,8,72,317,1058,140,714,598,224,12,125,40,3226,20,48,17,6,18,5,0,0,0,128,19,31,16,0,16,10,5,7,0,99,89,64,300,25,38,52,64,66,3,709,77,29,216,9,17,13,24,71,3,458,26,27,58,9,16,12,15,41,0,205,42,569,30,177,50,20,5,15,0,920,44,390,3,138,34,18,9,10,10,650,228,167,45,111,389,138,22,49,6,1155,74,206,21,340,80,41,10,40,6,828,29,63,17,25,21,18,4,10,3,191
104021090,9,78,8,27,11,7,0,4,0,136,12,82,0,23,15,0,0,0,4,132,25,17,3,9,59,24,0,3,0,144,7,38,0,51,13,6,0,3,4,126,0,15,4,3,0,5,0,0,0,27,9,0,9,13,6,8,0,7,0,49,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,7,0,0,4,8,0,0,0,0,0,25,73,247,29,144,120,48,6,23,10,700,5,12,3,5,4,0,0,0,0,36,0,3,0,0,3,0,0,0,0,12,27,8,96,8,0,7,30,25,0,207,24,6,67,4,6,0,8,15,0,120,5,6,13,8,0,0,4,13,0,49,9,98,6,33,15,7,0,3,0,173,13,114,0,25,15,0,0,3,4,176,42,37,7,12,67,27,4,8,0,204,12,53,3,66,17,7,3,6,4,166,3,19,8,12,0,3,0,4,0,48
104021091,14,222,23,82,29,10,6,16,0,397,39,209,0,59,24,4,0,7,4,347,71,83,7,39,195,43,3,51,4,494,29,94,9,180,48,22,0,28,0,407,8,20,0,5,22,12,0,11,0,74,12,8,34,48,21,18,0,21,5,176,0,0,0,0,0,0,0,3,0,4,10,7,3,9,4,0,0,7,0,46,5,9,3,17,8,5,0,23,15,83,236,675,98,467,376,123,11,206,25,2214,18,31,7,7,15,0,0,6,0,89,21,8,10,3,12,10,5,10,3,79,63,59,224,14,19,14,31,61,0,479,50,10,174,8,6,3,26,41,4,329,63,44,41,25,17,9,16,61,3,275,23,275,24,107,27,11,3,17,0,492,54,277,3,73,31,8,3,14,3,463,145,105,20,59,210,74,8,69,5,704,50,124,8,243,54,24,7,40,3,565,15,32,8,14,22,10,0,17,0,118
105011092,14,34,3,19,7,0,0,6,0,90,14,75,0,10,0,0,0,0,0,108,15,4,0,8,27,4,0,5,3,74,8,19,0,32,5,0,0,4,0,68,0,9,0,0,0,0,0,0,0,8,5,0,7,0,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,3,3,21,75,155,11,81,55,11,0,20,10,419,0,3,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,5,26,0,29,0,7,0,21,16,0,99,10,0,17,3,0,4,3,5,0,38,35,7,3,0,5,0,3,4,5,67,22,50,3,28,7,4,0,6,0,115,19,83,4,16,0,0,0,3,0,133,37,11,4,9,33,6,0,3,3,104,9,22,0,70,5,7,0,7,0,123,0,9,0,0,0,0,0,0,0,10
105011093,8,36,6,17,15,5,3,3,0,83,13,51,3,18,7,0,0,0,0,89,29,13,5,5,56,20,7,5,0,136,4,11,3,25,9,4,0,9,0,67,0,0,0,0,3,0,0,0,0,8,0,0,7,5,10,3,3,12,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,3,8,0,3,0,0,3,0,29,69,126,34,75,102,33,23,35,9,499,5,18,0,4,0,0,0,0,0,26,0,0,0,0,5,0,0,0,0,5,31,28,203,0,6,0,55,18,3,352,12,0,14,0,0,0,11,0,0,39,16,0,3,0,4,4,6,10,0,43,10,43,6,18,13,5,9,3,0,101,14,65,3,18,11,0,3,0,0,115,42,16,14,6,61,15,11,8,0,178,8,13,8,37,9,4,0,8,0,90,0,0,0,0,8,0,0,0,0,12
105011094,20,46,5,14,12,0,0,0,0,102,18,69,0,26,3,0,0,0,0,115,23,13,0,13,50,3,0,3,0,98,6,13,0,32,12,3,0,0,0,67,0,4,0,0,4,0,0,0,0,5,5,0,0,0,4,4,0,5,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,10,3,0,0,5,0,0,0,5,7,23,101,151,11,88,91,14,5,22,14,494,6,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,26,6,43,4,5,0,16,20,0,123,14,0,13,4,0,0,0,6,0,52,73,11,6,0,3,0,4,14,0,127,24,55,5,25,12,0,0,0,0,120,19,84,0,26,3,0,0,0,0,134,45,17,6,13,56,8,0,9,0,149,16,15,0,36,12,3,0,3,0,88,5,4,0,0,4,0,0,0,0,12
105011095,14,44,0,26,10,0,0,3,0,106,23,83,3,21,9,0,0,0,0,140,27,8,0,19,36,9,3,7,0,109,8,23,0,39,8,4,3,9,0,95,3,3,0,4,4,5,0,0,0,16,6,0,5,4,5,0,0,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,12,3,4,0,8,3,4,0,6,4,36,100,172,22,123,87,23,19,42,8,593,3,11,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,3,0,8,56,15,97,0,8,3,45,18,0,247,12,4,16,0,0,0,13,10,0,54,74,9,9,3,8,0,11,21,5,137,18,51,0,31,11,0,0,3,0,121,29,101,4,21,9,0,0,0,0,169,43,18,8,17,42,18,10,8,0,158,17,23,3,51,10,4,6,13,0,122,3,3,0,4,4,5,0,0,0,17
105011096,7,49,5,31,7,0,5,0,0,112,26,76,0,18,4,4,4,4,0,134,28,8,0,8,46,8,4,3,4,112,9,14,0,46,14,0,0,3,0,92,6,0,0,0,4,0,0,0,0,13,3,0,11,3,5,0,0,5,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,0,4,0,3,0,0,6,23,96,159,24,128,88,22,14,28,13,574,6,7,3,5,0,0,0,0,0,19,0,0,3,0,0,0,0,4,0,8,29,3,46,6,8,0,25,16,4,131,19,0,14,0,3,0,0,9,0,45,59,7,4,4,0,3,9,12,0,98,12,64,5,42,7,0,5,5,4,133,27,97,4,17,4,4,8,4,0,156,57,9,8,14,51,12,5,9,4,163,14,27,0,79,15,0,0,6,0,154,6,0,3,0,4,0,0,0,0,18
105021097,34,347,18,146,30,12,0,12,8,616,32,203,5,94,17,5,4,3,0,365,74,49,5,47,229,44,3,20,8,485,26,113,3,207,34,14,4,13,16,427,6,3,4,5,10,0,0,0,0,21,12,8,54,45,23,19,0,11,0,172,0,0,0,0,0,0,0,0,0,3,9,0,0,6,3,0,0,0,0,22,3,4,0,13,9,9,0,11,13,68,213,762,104,582,379,117,13,81,42,2297,4,26,3,9,3,0,0,0,0,51,9,10,21,7,16,9,3,12,3,89,92,66,521,33,20,16,149,62,5,962,29,11,105,8,10,6,40,18,5,226,10,6,14,8,11,9,14,4,0,70,43,422,21,176,35,12,11,14,9,743,43,282,7,105,17,5,5,9,5,480,140,86,28,70,254,58,25,36,5,698,39,144,7,284,37,22,12,20,13,579,10,17,4,12,10,3,5,0,0,55
105021098,10,22,0,8,0,0,0,4,0,51,9,28,0,10,0,0,0,0,0,52,12,0,0,0,11,0,0,3,0,34,7,3,0,4,5,0,0,7,0,28,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,10,50,64,4,37,26,3,0,29,0,214,3,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,28,5,5,3,0,0,6,7,0,56,11,0,3,0,0,0,0,8,0,19,37,5,0,0,4,0,3,15,0,72,17,25,0,10,0,0,0,4,0,57,11,37,0,10,5,0,0,3,0,62,19,0,5,6,8,0,0,8,0,57,7,4,0,12,5,0,0,7,0,36,0,3,0,0,0,0,0,0,0,7
105031099,27,93,3,51,20,9,0,13,0,203,32,120,0,28,7,3,3,0,0,196,50,17,9,19,68,23,6,5,3,200,18,24,4,59,14,5,0,10,0,133,0,3,0,0,0,3,0,0,0,9,10,0,9,9,9,12,0,6,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,8,3,0,7,3,0,0,8,5,41,179,287,40,180,140,56,8,63,13,955,13,16,0,5,0,4,0,5,0,40,5,5,3,0,3,3,0,0,0,16,75,4,94,12,17,7,37,55,7,303,22,0,41,0,3,0,3,17,0,90,120,20,18,3,10,0,5,28,5,212,29,106,3,54,22,10,0,11,0,233,37,151,3,37,7,3,4,5,0,242,83,22,14,19,77,23,11,8,9,271,26,34,4,70,18,8,3,13,0,178,5,12,4,5,0,6,0,0,0,25
105031100,16,222,7,83,25,14,3,10,3,379,24,164,3,51,19,0,0,4,0,258,47,66,9,66,182,57,4,22,8,453,19,59,3,104,48,17,0,16,3,271,4,14,0,3,4,6,0,4,0,30,22,4,33,28,29,13,4,14,0,151,0,0,0,5,0,0,0,0,0,6,0,6,0,3,3,0,0,0,0,23,5,3,0,9,3,4,0,8,4,40,147,564,78,361,346,118,17,79,20,1733,9,21,9,3,7,0,0,3,0,52,5,10,11,3,7,7,4,5,0,66,50,46,269,13,20,25,63,52,0,541,31,11,111,5,10,3,10,22,10,217,21,24,33,15,13,11,6,23,5,146,17,283,14,95,25,18,3,17,3,478,31,199,11,53,19,6,3,6,0,328,98,124,26,102,215,80,21,44,6,721,30,94,8,147,51,23,10,23,5,391,0,16,0,4,4,6,6,4,0,46
105031101,34,499,18,155,40,24,0,10,4,777,59,343,8,109,30,5,0,0,0,564,120,142,20,142,358,93,0,47,14,944,47,207,9,254,84,23,3,23,9,659,13,31,9,11,21,5,0,4,0,95,24,14,60,53,40,28,0,19,0,244,0,0,0,0,0,0,0,0,0,5,0,11,0,7,7,3,0,0,0,28,6,15,3,14,14,12,0,8,17,83,319,1319,155,779,633,204,24,131,49,3615,12,45,17,26,14,6,0,6,0,116,17,24,36,19,15,15,11,10,4,143,93,87,383,44,47,38,93,71,10,872,78,18,204,20,22,3,30,41,5,420,42,40,68,20,29,11,22,13,0,242,48,650,27,176,44,20,9,15,3,987,74,438,14,121,38,10,4,8,3,711,242,255,60,223,426,166,37,91,25,1531,72,288,28,386,104,30,14,30,5,960,14,49,11,26,26,13,0,5,0,154
105031102,8,178,6,65,18,5,0,7,0,301,30,156,0,39,15,0,3,0,6,260,73,61,11,47,140,45,0,15,6,405,25,75,0,130,35,10,0,6,7,299,4,5,0,0,15,0,0,0,0,23,14,6,29,25,16,11,0,14,0,113,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,3,0,4,0,11,3,8,0,8,8,4,0,7,10,40,183,515,63,327,273,88,12,63,20,1547,10,16,4,3,0,0,0,4,0,46,12,9,13,3,8,9,6,4,0,52,42,40,171,16,20,19,53,34,3,406,37,11,99,5,11,0,16,21,8,201,26,5,30,12,12,10,9,13,3,124,14,246,11,79,18,11,3,9,0,386,49,195,0,49,16,5,3,5,3,326,134,107,30,69,173,82,19,40,9,666,45,101,9,191,40,17,9,14,6,423,4,13,3,3,13,0,0,9,0,42
105031103,21,115,19,36,30,8,3,4,4,232,20,92,0,26,17,6,0,8,0,166,66,42,6,14,136,24,0,3,3,299,26,42,0,52,20,8,0,6,0,152,4,4,3,0,4,0,0,6,0,17,7,7,11,12,14,4,3,0,0,52,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,11,0,0,3,0,5,8,0,3,4,31,170,327,63,147,246,53,13,34,17,1064,8,10,3,0,3,0,0,0,0,32,7,7,0,0,3,0,0,0,0,15,64,24,177,7,13,3,53,20,4,371,69,5,76,0,4,3,8,27,0,198,88,29,40,6,13,8,14,27,4,225,29,134,18,39,30,8,3,4,3,261,27,111,0,31,16,6,3,8,0,204,102,70,9,17,154,39,7,11,3,412,30,54,4,61,25,8,0,9,4,190,10,8,7,0,4,0,0,6,0,30
105031104,15,71,7,26,4,0,0,4,6,133,20,81,0,14,9,3,0,0,0,122,29,9,0,8,39,7,0,8,0,99,15,20,0,54,11,7,0,5,0,114,4,13,0,0,4,0,0,0,0,21,8,0,10,11,7,0,0,6,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,4,3,0,0,0,31,117,197,22,119,84,33,0,22,4,602,0,3,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,50,3,75,3,0,7,13,16,0,181,7,0,23,0,3,0,10,8,0,51,79,5,7,3,0,3,5,20,3,137,21,80,7,31,4,0,0,3,6,148,32,87,0,12,13,3,0,4,0,147,48,11,6,13,39,19,5,5,0,137,23,19,0,71,11,7,0,9,0,143,9,9,0,0,4,0,0,0,0,28
