SA2_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
101031016,3,3,14,16,27,40,19,9,0,141,0,0,5,6,0,0,0,0,0,13,3,4,11,12,8,4,8,0,0,50,0,4,11,23,34,14,0,0,0,85,25,28,85,81,94,48,9,0,0,368,8,3,5,9,7,13,0,0,0,49,17,23,32,10,26,14,9,0,0,129,40,71,158,70,77,67,26,6,0,512,3,12,25,12,28,27,6,0,0,109,4,0,6,5,6,13,0,0,0,29,0,0,3,0,6,8,0,0,0,19,10,3,7,11,16,11,4,0,0,62,0,0,15,10,23,22,7,0,0,88,4,7,21,3,8,13,0,0,0,60,4,0,13,26,47,31,9,0,0,126,0,12,24,9,30,9,10,4,0,101,0,0,6,4,10,10,8,0,0,43,3,41,85,49,32,44,10,0,0,268,5,3,13,18,14,5,4,0,0,67,5,16,31,17,20,16,8,0,0,118
101041017,0,0,5,3,5,3,9,0,0,32,0,0,0,0,4,0,0,0,0,7,0,0,8,11,16,15,3,0,0,64,0,0,0,3,6,9,0,0,0,20,10,35,75,76,84,64,13,0,0,355,0,0,0,11,6,11,0,0,0,30,35,19,37,25,23,41,11,0,0,191,29,18,23,25,24,30,12,4,0,153,0,4,4,18,24,21,11,0,0,81,0,8,5,3,0,4,0,0,0,20,0,0,4,3,0,6,0,0,0,18,3,0,0,3,0,4,3,0,0,13,0,0,9,10,9,14,12,3,0,55,0,8,7,16,21,15,5,0,0,72,0,4,23,26,24,42,13,0,0,132,0,0,3,5,10,9,3,0,0,38,0,4,15,15,19,21,9,0,0,87,0,0,0,0,0,0,0,0,0,9,10,9,17,13,9,14,9,0,0,79,0,3,14,15,19,15,6,0,0,72
101041018,0,0,0,6,6,4,4,5,0,23,0,4,4,3,0,0,0,0,0,15,6,5,16,11,19,12,4,0,0,74,0,3,8,8,10,8,0,0,0,33,16,24,81,70,74,55,19,0,0,326,0,0,4,7,7,7,3,0,0,31,31,32,17,25,35,36,12,4,0,192,40,6,26,19,17,27,11,0,0,146,0,0,7,3,23,21,14,0,0,69,0,5,4,0,5,3,0,0,0,21,0,0,3,0,7,0,3,0,0,11,0,0,0,0,3,10,5,0,0,30,0,0,11,9,14,23,7,5,0,65,3,4,13,8,13,23,4,0,0,69,0,10,18,30,43,34,14,0,0,140,0,0,7,15,14,21,12,0,0,72,0,6,19,26,38,33,15,0,0,135,0,3,0,3,4,0,0,0,0,13,0,7,8,10,22,20,4,0,0,71,6,0,15,9,14,18,4,0,0,82
101041019,5,10,11,13,16,14,16,3,0,99,0,0,0,0,0,0,0,0,0,9,9,26,41,44,41,35,4,4,0,199,0,6,9,16,21,14,0,0,0,62,18,42,66,57,55,53,9,0,0,297,3,3,11,12,8,9,5,0,0,51,10,17,21,29,29,27,9,0,0,148,34,12,22,22,22,28,5,0,0,135,0,0,8,9,19,28,10,0,0,78,0,0,3,5,0,0,0,0,0,9,0,0,3,4,0,4,0,0,0,8,0,0,0,3,3,3,3,0,0,20,0,0,11,11,17,27,7,0,0,81,0,0,13,10,9,15,6,0,0,62,0,4,24,37,37,27,7,0,0,138,3,0,9,25,26,16,3,0,0,93,0,3,33,29,42,47,19,0,0,178,0,0,0,7,4,0,0,0,0,24,7,5,15,12,24,13,0,5,0,93,0,8,20,14,13,26,0,0,0,83
101041020,20,16,41,44,85,87,78,28,6,405,0,0,0,6,0,0,0,0,0,10,8,15,36,38,42,41,17,0,0,190,0,4,4,6,11,4,6,0,0,40,36,47,88,67,65,94,19,0,0,426,5,3,10,8,19,18,12,0,0,69,14,17,17,16,25,26,12,0,0,126,29,9,10,14,16,16,5,0,0,101,0,3,18,11,28,41,7,0,0,106,0,0,0,5,0,0,3,0,0,12,0,0,0,0,0,6,3,0,0,17,0,0,0,0,4,0,0,0,0,11,0,7,5,10,18,18,15,0,0,72,3,0,9,8,10,23,5,0,0,65,0,5,7,31,27,38,5,0,0,113,0,3,0,4,15,37,9,0,0,74,0,0,13,14,30,38,10,0,0,116,3,0,5,4,4,16,3,0,0,34,6,5,15,13,11,15,7,0,0,77,14,0,7,26,13,23,21,0,0,110
101041021,0,0,10,6,4,3,0,0,0,19,0,0,4,3,0,0,0,0,0,9,0,0,6,3,7,5,0,0,0,20,0,0,5,3,7,8,0,0,0,18,17,29,32,43,42,38,6,0,0,209,0,0,0,0,0,0,0,0,0,4,11,3,4,6,10,10,6,0,0,52,21,4,8,8,15,12,5,0,0,61,0,0,0,5,4,7,9,0,0,30,0,5,0,0,5,0,0,0,0,8,0,0,0,0,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,3,3,13,5,5,0,0,33,0,0,5,7,10,4,3,0,0,28,0,0,8,10,23,23,5,0,0,65,0,0,7,11,12,13,10,0,0,54,0,5,9,13,8,23,4,0,0,57,0,0,6,4,0,0,0,0,0,11,0,0,4,6,7,6,6,0,0,28,0,5,0,11,12,6,5,0,0,32
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,0,7,13,10,14,12,6,0,0,62,0,0,0,0,0,0,0,0,0,0,0,8,3,4,12,19,0,4,0,54,0,0,3,0,0,7,0,0,0,11,3,8,20,16,28,16,7,0,0,93,0,6,3,3,8,10,0,0,0,28,6,8,6,3,8,9,8,0,0,54,9,6,9,7,15,10,7,0,0,53,4,0,3,3,12,11,6,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,9,9,0,0,20,0,0,4,0,3,7,0,0,0,21,0,0,7,10,17,4,3,0,0,44,0,0,0,0,0,3,3,0,0,12,0,0,6,5,0,6,4,0,0,21,0,0,0,6,0,0,0,0,0,3,0,5,0,4,4,11,3,0,0,28,0,0,0,5,11,23,0,0,0,48
101041024,5,0,3,10,9,21,14,7,0,73,0,0,0,3,6,0,0,0,0,9,6,3,4,9,6,3,3,0,0,32,0,0,0,6,6,0,0,0,0,8,8,23,46,32,26,50,4,0,0,180,0,0,0,0,3,6,0,0,0,12,14,10,3,3,16,19,3,0,0,73,9,3,5,5,5,12,8,0,0,38,0,0,0,8,14,19,3,0,0,53,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,6,0,8,0,0,0,0,8,9,7,0,0,29,0,0,0,7,11,8,0,0,0,28,0,6,8,7,15,21,5,0,0,59,0,0,6,3,5,9,0,0,0,27,0,0,5,10,5,9,10,0,0,33,3,0,0,0,0,7,0,0,0,11,4,5,6,5,9,9,3,0,0,39,3,7,6,5,7,0,12,0,0,46
101041025,4,9,11,20,20,20,13,7,0,107,0,0,7,3,0,0,0,0,0,8,10,17,36,32,43,44,7,0,0,190,0,0,4,14,10,9,4,0,0,39,30,43,95,77,82,73,28,6,0,435,8,0,5,9,22,16,0,0,0,58,34,18,24,23,50,57,12,5,0,229,40,27,44,31,52,57,26,4,0,282,5,0,9,12,28,18,9,3,0,93,3,4,3,7,0,4,0,0,0,21,0,0,0,10,3,9,0,0,0,22,0,0,3,0,6,8,7,0,0,31,5,0,11,16,22,27,25,4,0,112,0,4,6,17,33,21,8,0,0,102,0,0,24,24,51,42,16,0,0,161,4,0,19,24,35,23,7,0,0,116,3,4,30,34,40,49,12,5,0,172,5,0,8,11,14,12,6,0,0,51,8,0,15,21,10,9,11,0,0,73,0,4,16,12,20,16,8,0,0,83
