SA2_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
101031016,228,0,0,0,0,0,0,27,257,230,3,0,0,0,0,0,30,263,282,13,6,4,0,0,0,43,346,149,42,43,18,5,0,0,38,296,63,34,71,28,8,3,0,16,226,42,31,99,49,12,0,0,14,251,46,36,116,50,17,0,0,21,290,47,45,112,48,13,4,0,19,297,43,45,94,39,18,3,6,23,265,40,21,95,40,16,7,0,15,241,28,16,64,20,14,0,6,12,166,15,22,61,27,13,6,0,14,152,7,10,31,21,6,3,0,3,77,4,3,27,6,4,0,0,3,48,0,6,8,16,13,3,0,0,52,1229,322,833,367,139,30,16,290,3232
101041017,174,0,0,0,0,0,0,27,196,111,16,14,5,0,0,0,17,163,85,37,27,8,6,4,0,16,184,53,36,63,30,7,6,4,23,220,36,23,59,40,16,0,0,20,192,31,22,68,45,18,6,10,11,212,34,24,69,41,19,4,12,15,222,37,33,87,52,25,9,0,18,264,43,32,106,60,29,7,3,23,299,57,39,124,95,42,12,8,15,391,36,37,143,80,30,8,0,28,374,36,23,144,87,32,7,4,32,369,39,15,97,48,23,7,6,17,257,6,10,48,41,29,10,7,21,174,13,13,55,52,26,15,12,15,199,780,358,1112,688,307,89,71,301,3712
101041018,181,0,0,0,0,0,0,19,195,102,20,9,0,0,0,0,10,150,82,27,27,5,4,3,0,15,162,54,27,49,21,9,0,5,21,188,36,27,68,25,7,0,3,20,193,32,27,68,40,17,5,0,16,217,38,38,78,52,30,5,3,21,266,55,44,80,46,28,9,8,25,290,62,40,132,70,25,8,9,23,367,59,41,171,86,32,11,5,32,437,57,37,154,115,43,5,5,30,441,39,40,170,96,46,9,5,33,432,35,18,110,66,40,8,6,33,319,12,11,41,54,26,5,8,29,191,14,17,39,45,34,12,11,40,203,862,416,1196,727,341,92,66,351,4051
101041019,220,3,0,0,0,0,0,28,245,136,19,14,4,3,0,3,17,190,109,38,25,10,3,0,0,17,204,69,55,44,27,10,3,0,16,223,42,32,81,52,15,12,7,24,259,31,30,102,45,21,10,0,12,249,39,49,93,38,19,9,9,19,272,35,42,91,60,37,7,7,15,298,50,47,119,72,27,9,7,24,355,48,37,129,98,43,13,5,23,391,45,33,110,76,33,12,4,15,329,28,24,96,74,31,8,5,15,276,12,17,64,53,32,4,4,18,208,11,5,29,40,21,8,8,22,148,13,9,13,23,38,19,11,53,169,895,431,1014,685,319,112,64,314,3834
101041020,201,0,0,0,0,0,0,39,238,99,15,10,0,0,0,0,13,141,84,37,35,7,4,0,0,8,176,52,37,63,30,15,5,0,22,219,39,26,70,46,15,0,6,13,221,38,26,80,47,22,4,0,21,234,51,25,81,72,26,11,3,32,291,57,41,136,66,28,13,10,34,382,96,55,158,82,36,13,3,42,483,110,73,144,111,40,15,10,43,540,78,45,138,82,33,17,9,24,424,30,34,111,53,30,14,5,24,298,18,7,44,46,20,9,7,14,157,13,0,16,16,14,8,6,11,85,3,3,15,13,11,5,4,3,61,966,423,1097,675,283,109,76,343,3965
101041021,89,0,0,0,0,0,0,7,95,44,5,0,0,0,0,0,8,53,44,17,4,3,0,0,0,4,72,30,14,15,12,0,0,0,8,80,13,18,33,19,5,0,0,8,95,18,9,32,18,8,0,3,5,103,13,16,46,25,9,0,0,7,112,19,23,38,29,14,3,7,7,130,20,17,51,42,14,0,0,5,153,26,13,57,52,13,0,0,3,169,23,13,67,50,17,4,0,11,180,8,7,59,41,15,0,0,5,136,8,3,48,25,12,3,0,8,108,3,5,24,26,12,5,0,9,92,7,3,18,25,21,7,4,9,97,359,161,498,360,141,34,14,102,1677
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,16
101041023,49,0,0,0,0,0,0,14,70,43,6,0,0,0,0,0,6,57,28,16,9,15,0,0,0,3,73,22,14,25,16,0,0,0,13,82,7,8,31,14,7,5,4,5,82,10,6,19,21,6,0,0,3,71,14,15,31,17,11,4,3,4,96,19,9,35,18,7,4,0,4,101,17,19,37,28,12,9,0,13,127,16,19,62,34,13,0,0,11,162,25,14,48,40,11,5,5,14,157,15,17,64,24,15,5,0,20,158,10,5,32,15,14,8,4,11,100,3,0,28,18,8,6,3,11,78,3,9,17,18,14,0,3,13,76,288,157,426,271,127,46,28,156,1494
101041024,62,0,0,0,0,0,0,23,87,45,10,0,0,0,0,0,10,65,38,17,10,8,5,0,0,4,75,22,9,17,6,6,0,0,7,61,17,10,30,10,7,0,0,6,75,12,10,28,13,8,0,0,14,90,13,11,36,21,5,4,3,18,115,22,14,49,24,7,3,0,17,140,19,28,53,42,10,3,0,18,170,20,13,50,33,16,6,3,18,163,17,20,54,43,18,3,3,20,175,15,9,52,32,21,4,0,13,146,3,7,23,16,16,4,0,11,77,0,4,10,12,4,0,0,9,40,0,0,5,3,0,0,4,0,14,315,164,406,256,127,37,14,178,1497
101041025,215,0,0,0,0,0,0,24,242,156,16,4,0,0,0,0,21,194,145,33,22,3,3,0,0,16,223,90,60,60,17,7,4,0,13,261,63,46,101,40,8,0,0,3,262,46,38,101,55,13,11,5,15,276,37,44,135,66,16,4,0,17,322,66,42,146,77,27,3,0,17,381,86,60,165,85,38,5,0,26,468,104,67,206,117,40,6,4,33,571,76,70,211,114,40,5,4,28,551,70,44,215,128,49,8,8,34,555,39,29,152,91,27,8,10,16,376,22,16,75,86,32,9,9,23,271,14,18,62,61,33,19,20,34,264,1229,580,1655,937,342,80,65,338,5219
101041026,143,0,0,0,0,0,0,33,176,97,18,4,0,0,0,0,8,126,72,31,22,0,4,0,0,11,147,60,29,46,17,7,3,0,10,178,28,24,59,41,5,0,3,26,184,34,12,61,28,16,7,0,12,171,40,25,88,45,23,6,4,32,260,47,37,104,58,16,4,6,19,291,53,53,120,77,17,6,10,32,377,91,51,163,106,32,7,5,38,491,60,47,179,91,42,9,5,33,475,33,26,127,76,44,5,8,34,347,19,20,83,62,36,11,9,22,256,10,10,50,42,28,9,6,21,167,14,10,35,31,27,18,14,25,164,810,386,1146,664,291,91,62,363,3811
101041027,131,0,0,0,0,0,0,30,164,74,8,9,0,0,0,0,13,105,86,30,17,4,3,0,0,16,155,71,35,50,28,3,0,0,18,209,34,33,61,29,12,9,4,22,197,42,30,67,38,13,6,0,20,224,39,29,76,44,12,11,3,23,234,72,44,97,46,20,7,7,21,316,93,48,122,73,21,7,5,34,400,102,52,186,115,30,10,6,33,534,88,75,238,127,47,10,5,50,638,69,42,183,110,44,11,7,38,496,30,19,127,74,30,6,4,29,317,18,8,52,39,29,13,0,19,188,19,20,77,63,38,15,14,34,284,955,475,1351,797,315,99,58,407,4459
101051539,554,0,0,0,0,0,0,57,613,478,64,29,3,0,0,0,53,635,408,149,129,39,13,3,0,68,815,248,177,241,83,29,11,6,41,832,141,103,256,148,44,15,13,53,768,118,85,207,119,63,25,13,42,664,101,94,234,138,80,30,10,46,733,121,78,263,155,52,22,16,37,742,97,100,267,179,72,22,15,33,785,95,84,235,181,66,22,13,49,744,97,79,239,196,98,22,9,39,778,67,56,221,165,78,18,14,60,680,55,44,158,134,84,30,14,42,551,35,22,109,93,47,28,14,36,376,42,35,117,108,58,28,33,41,470,2655,1163,2704,1750,777,263,161,699,10178
101051540,340,3,0,0,0,0,0,43,383,206,19,10,0,0,0,0,26,259,141,51,31,9,6,0,0,25,270,82,61,95,40,19,8,3,31,336,61,52,121,74,24,9,3,38,378,44,30,124,84,33,11,11,38,382,59,51,142,116,40,9,8,35,449,69,53,157,123,38,14,7,32,490,80,60,179,147,47,16,7,43,586,73,51,187,122,60,20,11,51,578,59,34,153,117,60,15,11,50,499,43,37,137,107,58,12,6,47,446,22,19,75,67,38,16,10,21,271,16,9,31,41,30,10,6,20,165,10,9,26,30,27,13,13,21,158,1303,532,1470,1073,497,142,92,523,5643
101061541,153,9,0,0,0,0,0,12,173,119,14,4,0,0,0,0,17,157,104,38,21,6,0,5,0,4,182,56,43,57,39,10,0,0,3,210,51,38,71,49,14,4,0,7,236,31,25,64,48,14,8,0,13,211,28,23,71,54,18,13,4,10,215,45,21,97,61,14,6,4,4,255,21,14,67,49,26,3,5,8,188,24,31,68,53,25,3,0,8,213,20,20,60,49,26,13,7,7,201,19,9,72,41,23,17,7,20,207,10,14,49,35,19,0,0,13,140,3,6,29,30,15,0,8,17,115,7,4,46,36,24,9,13,24,166,697,307,773,548,232,77,50,168,2860
101061542,396,3,0,0,0,0,0,29,429,215,21,8,0,0,0,0,26,264,150,45,35,0,0,0,0,19,248,91,62,76,46,19,0,3,18,307,89,71,152,70,20,3,0,26,434,64,43,174,105,35,3,4,23,455,84,66,187,143,24,12,7,20,541,90,51,199,123,43,12,7,28,556,73,49,145,91,30,10,3,26,441,49,51,138,104,51,10,4,23,432,49,34,122,80,33,9,5,18,359,37,16,94,85,35,12,4,25,317,18,14,59,50,21,10,5,21,196,9,4,26,24,11,8,3,8,93,5,5,14,19,16,3,10,4,72,1411,540,1436,941,334,94,54,317,5127
101061543,307,3,0,0,0,0,0,37,350,197,47,14,3,0,0,0,20,283,133,67,50,22,4,3,0,21,306,56,57,81,42,18,6,4,27,297,47,43,84,79,37,16,8,29,338,46,43,90,68,42,12,9,24,322,27,31,87,81,28,19,11,20,302,46,34,90,78,40,17,8,26,331,36,34,109,87,41,16,7,29,367,35,31,116,80,43,11,8,20,345,27,27,113,74,31,20,9,29,332,30,17,96,110,60,16,15,28,363,17,12,59,69,38,23,15,19,236,12,11,46,40,31,25,24,24,209,26,14,32,35,36,24,26,22,224,1034,462,1063,880,461,200,148,361,4611
101061544,171,0,0,0,0,0,0,13,186,127,13,0,0,0,0,0,22,163,83,36,37,11,10,0,0,18,196,49,32,41,33,9,4,0,18,190,16,20,54,41,11,3,5,17,172,15,16,47,46,18,8,4,20,188,23,16,60,52,15,6,7,10,189,40,27,85,75,35,9,5,35,308,29,24,82,85,39,8,8,32,308,31,21,70,87,34,14,9,31,301,29,19,75,70,44,17,3,21,286,25,30,90,74,33,16,5,36,302,18,10,29,41,33,10,13,31,189,9,0,27,18,19,9,15,11,110,6,0,11,19,16,3,15,19,89,683,272,708,659,328,106,98,323,3174
