SA2_CODE_2021,CANA_HNA_MHC_dep_anx,CANA_HNA_Stroke,CANA_HNA_oth_LTHC,CANA_HNA_no_LTHC,CANA_HNA_LTHC_NS,CANA_HNA_Tot,CANA_dsnt_HNA_Arth,CANA_dsnt_HNA_Asth,CANA_dsnt_HNA_Can_rem,CANA_dsnt_HNA_Dem_Alzh,CANA_dsnt_HNA_Dis_ges_dia,CANA_dsnt_HNA_HD_HA_ang,CANA_dsnt_HNA_Kid_dis,CANA_dsnt_HNA_LC_COPD_emph,CANA_dsnt_HNA_MHC_dep_anx,CANA_dsnt_HNA_Stroke,CANA_dsnt_HNA_oth_LTHC,CANA_dsnt_HNA_no_LTHC,CANA_dsnt_HNA_LTHC_NS,CANA_dsnt_HNA_Tot,CANA_NFA_NS_Arth,CANA_NFA_NS_Asth,CANA_NFA_NS_Can_rem,CANA_NFA_NS_Dem_Alzh,CANA_NFA_NS_Dia_ges_dia,CANA_NFA_NS_HD_HA_ang,CANA_NFA_NS_Kid_dis,CANA_NFA_NS_LC_COPD_emph,CANA_NFA_NS_MHC_dep_anx,CANA_NFA_NS_Stroke,CANA_NFA_NS_oth_LTHC,CANA_NFA_NS_no_LTHC,CANA_NFA_NS_LTHC_NS,CANA_NFA_NS_Tot,CANA_Tot_Arth,CANA_Tot_Asth,CANA_Tot_Can_rem,CANA_Tot_Dem_Alzh,CANA_Tot_Dia_ges_dia,CANA_Tot_HD_HA_ang,CANA_Tot_Kid_dis,CANA_Tot_LC_COPD_emph,CANA_Tot_MHC_dep_anx,CANA_Tot_Stroke,CANA_Tot_oth_LTHC,CANA_Tot_no_LTHC,CANA_Tot_LTHC_NS,CANA_Tot_Tot,ADFS_CS_Arth,ADFS_CS_Asth,ADFS_CS_Can_rem,ADFS_CS_Dem_Alzh,ADFS_CS_Dia_ges_dia,ADFS_CS_HD_HA_ang,ADFS_CS_Kid_dis,ADFS_CS_LC_COPD_emph,ADFS_CS_MHC_dep_anx,ADFS_CS_Stroke,ADFS_CS_oth_LTHC,ADFS_CS_no_LTHC,ADFS_CS_LTHC_NS,ADFS_CS_Tot,ADFS_PS_NCS_Arth,ADFS_PS_NCS_Asth,ADFS_PS_NCS_Can_rem,ADFS_PS_NCS_Dem_Alzh,ADFS_PS_NCS_Dia_ges_dia,ADFS_PS_NCS_HD_HA_ang,ADFS_PS_NCS_Kid_dis,ADFS_PS_NCS_LC_COPD_emph,ADFS_PS_NCSMHC_dep_anx,ADFS_PS_NCS_Stroke,ADFS_PS_NCS_oth_LTHC,ADFS_PS_NCS_no_LTHC,ADFS_PS_NCS_LTHC_NS,ADFS_PS_NCS_Tot,ADFS_Tot_Ser_Arth,ADFS_Tot_Ser_Asth,ADFS_Tot_Ser_Can_rem,ADFS_Tot_Ser_Dem_Alzh,ADFS_Tot_Ser_Dia_ges_dia,ADFS_Tot_Ser_HD_HA_ang,ADFS_Tot_Ser_Kid_dis,ADFS_Tot_Ser_LC_COPD_emph,ADFS_Tot_SerMHC_dep_anx,ADFS_Tot_Ser_Stroke,ADFS_Tot_Ser_oth_LTHC,ADFS_Tot_Ser_no_LTHC,ADFS_Tot_Ser_LTHC_NS,ADFS_Tot_Ser_Tot,ADFS_HNS_Arth,ADFS_HNS_Asth,ADFS_HNS_Can_rem,ADFS_HNS_Dem_Alzh,ADFS_HNS_Dia_ges_dia,ADFS_HNS_HD_HA_ang,ADFS_HNS_Kid_dis,ADFS_HNS_LC_COPD_emph,ADFS_HNS_MHC_dep_anx,ADFS_HNS_Stroke,ADFS_HNS_oth_LTHC,ADFS_HNS_no_LTHC,ADFS_HNS_LTHC_NS,ADFS_HNS_Tot,ADFS_NS_Arth,ADFS_NS_Asth,ADFS_NS_Can_rem,ADFS_NS_Dem_Alzh,ADFS_NS_Dia_ges_dia,ADFS_NS_HD_HA_ang,ADFS_NS_Kid_dis,ADFS_NS_LC_COPD_ang,ADFS_NS_MHC_dep_anx,ADFS_NS_Stroke,ADFS_NS_oth_LTHC,ADFS_NS_no_LTHC,ADFS_NS_LTHC_NS,ADFS_NS_Tot,ADFS_Tot_Arth,ADFS_Tot_Asth,ADFS_Tot_Can_rem,ADFS_Tot_Dem_Alzh,ADFS_Tot_Dia_ges_dia,ADFS_Tot_HD_HA_ang,ADFS_Tot_Kid_dis,ADFS_Tot_LC_COPD_emph,ADFS_Tot_MHC_dep_anx,ADFS_Tot_Stroke,ADFS_Tot_oth_LTHC,ADFS_Tot_no_LTHC,ADFS_Tot_LTHC_NS,ADFS_Tot_Tot
101031016,64,9,72,29,6,208,555,615,160,3,181,209,35,77,520,29,365,4965,264,7237,6,10,0,0,0,6,0,0,4,0,4,26,550,595,639,649,182,25,205,241,47,97,582,44,442,5023,821,8035,0,0,0,0,0,0,0,0,0,0,0,9,0,14,40,10,16,5,15,26,3,4,20,0,19,77,3,177,40,7,16,5,11,26,3,4,20,0,21,89,3,191,587,551,171,19,184,204,35,87,525,40,377,3862,223,6018,8,3,3,3,0,6,0,0,0,0,5,23,487,535,632,564,182,25,201,235,39,97,552,44,402,3979,720,6741
101041017,253,77,319,58,11,781,991,668,306,26,396,365,83,179,743,72,513,4052,309,7207,10,11,4,0,6,5,3,6,4,0,5,46,528,597,1281,783,415,132,518,513,139,287,998,147,840,4156,850,8581,0,0,0,0,0,0,0,0,0,0,0,3,0,3,108,32,56,11,49,69,10,27,59,21,59,86,6,339,107,32,56,11,49,68,10,27,59,21,59,88,6,340,1143,628,350,120,459,440,128,253,894,123,724,3052,250,6409,24,14,3,0,6,4,5,3,7,3,6,27,414,492,1279,670,412,132,516,513,136,290,963,147,791,3179,674,7241
101041018,214,53,242,49,11,664,1125,755,352,17,427,455,112,214,768,75,595,4153,299,7609,15,8,5,16,7,5,0,0,11,0,13,37,583,667,1393,850,451,120,539,589,163,294,986,134,853,4239,894,8938,5,0,0,0,0,0,0,0,0,0,3,0,0,10,92,24,51,6,50,78,20,36,52,11,54,89,13,337,96,24,51,6,54,81,17,36,52,11,58,93,13,348,1264,720,392,97,476,504,138,248,890,120,724,3213,242,6762,30,3,9,20,18,8,6,6,7,4,14,28,499,602,1390,753,451,120,541,587,160,288,947,134,792,3335,752,7714
101041019,182,45,221,46,9,582,915,770,256,9,334,343,97,194,812,60,537,4452,280,7644,14,10,4,0,8,3,3,0,3,6,12,38,579,652,1112,850,320,51,431,444,137,262,1000,110,770,4533,868,8872,0,0,0,0,0,0,0,0,0,0,0,0,0,5,58,15,30,0,18,28,9,16,32,10,34,82,11,223,58,15,30,0,18,28,9,16,37,10,31,78,11,221,1034,687,288,46,404,418,132,238,905,97,672,3285,214,6568,15,0,5,0,7,6,0,5,5,6,4,30,452,520,1110,705,319,51,426,444,137,262,944,110,712,3395,684,7313
101041020,174,29,212,41,0,513,1012,740,326,17,349,401,106,204,788,59,632,5003,274,8340,4,7,3,0,4,4,0,3,4,0,10,45,634,709,1208,824,383,40,428,490,143,271,974,88,850,5096,904,9557,0,3,0,0,0,0,0,0,0,0,3,12,0,16,69,27,25,4,29,44,10,10,51,4,47,117,5,312,68,30,27,4,29,44,14,10,53,4,49,127,5,325,1122,683,355,35,392,436,125,253,868,75,728,3736,214,7085,15,9,4,0,4,11,5,6,7,0,11,50,559,651,1203,719,383,40,429,494,141,267,933,84,789,3916,778,8063
101041021,63,25,73,16,3,252,474,274,160,6,122,176,52,59,293,38,230,1962,98,3313,9,5,0,0,5,3,0,0,0,3,3,23,186,222,578,317,196,48,166,233,74,95,360,62,309,2000,291,3792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,10,28,8,24,33,10,6,15,10,23,56,4,175,51,10,28,8,24,33,10,6,17,10,23,61,4,183,520,254,167,38,136,198,64,84,325,50,273,1500,77,2861,11,0,4,0,3,0,0,3,3,5,0,12,145,180,578,269,196,48,164,235,71,95,347,62,290,1565,228,3222
101041022,0,0,0,0,0,0,9,0,0,0,0,5,4,6,4,0,4,21,0,32,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,0,0,0,0,5,4,6,4,0,4,21,5,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,4,6,4,0,4,17,0,32,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,0,0,0,0,5,4,6,4,0,4,15,5,39
101041023,79,24,73,24,7,283,397,264,105,7,180,188,42,102,264,35,177,1608,104,2813,9,9,0,0,4,4,0,6,3,0,4,13,288,329,511,302,131,47,236,258,58,159,346,61,256,1648,399,3425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,6,0,16,12,3,6,17,3,13,36,4,109,28,6,6,0,16,12,3,6,17,3,13,36,4,109,471,253,121,47,212,237,51,148,311,62,231,1192,84,2502,9,5,4,0,7,4,0,0,5,0,0,29,222,270,511,261,131,47,232,258,58,157,330,61,246,1257,314,2883
101041024,53,16,62,8,0,173,378,212,117,4,136,141,30,81,273,24,216,1820,95,2980,6,5,5,0,0,3,0,0,4,0,6,20,333,370,442,249,144,17,155,182,37,106,326,42,280,1852,434,3525,0,0,0,0,0,0,0,0,0,0,0,3,0,4,27,10,9,0,15,19,0,18,12,0,7,44,5,105,25,10,9,0,15,19,0,18,12,0,7,45,5,110,412,207,137,17,140,165,35,85,293,30,260,1451,82,2639,3,8,4,0,7,0,0,3,9,4,0,12,279,311,442,226,144,17,155,182,37,106,317,42,268,1509,361,3064
101041025,241,60,320,39,17,732,1403,882,469,18,501,665,141,245,901,74,702,5860,326,10157,16,6,4,0,8,7,0,5,8,0,4,45,536,618,1721,975,565,140,621,847,200,326,1151,141,1029,5940,883,11513,6,0,0,0,0,0,0,0,5,0,0,5,3,12,132,18,44,11,54,92,20,31,62,14,63,145,15,440,139,18,44,11,54,92,20,31,64,14,65,151,21,452,1556,835,518,119,555,735,173,289,1035,124,896,4529,269,8964,31,11,8,11,10,18,3,3,15,5,17,37,481,574,1721,863,565,140,618,848,199,326,1113,141,978,4719,771,9992
101041026,186,59,254,44,12,624,1128,680,321,16,409,416,100,184,683,68,560,4049,241,7246,3,14,0,0,4,3,0,0,3,0,7,55,646,721,1387,777,413,68,519,535,139,260,878,127,817,4147,896,8600,6,0,0,0,0,0,0,0,3,0,0,8,0,12,85,24,30,4,41,42,13,17,37,11,45,105,5,286,86,27,28,10,43,42,18,15,39,14,43,104,5,301,1287,632,377,56,458,480,120,227,804,110,723,3196,210,6558,17,11,8,9,13,5,0,10,10,4,4,45,542,635,1389,675,413,68,513,530,139,255,857,127,778,3343,759,7490
101041027,253,56,316,46,19,814,1308,709,406,16,468,468,102,216,748,85,679,4665,289,8344,16,9,3,0,10,3,3,8,3,8,13,54,640,729,1627,841,522,142,598,640,149,324,1005,144,1007,4769,948,9888,5,0,0,0,0,0,0,0,0,0,0,4,0,7,107,23,42,21,39,56,12,29,61,18,54,118,6,364,108,23,42,21,39,56,12,29,64,18,54,123,6,373,1490,715,471,102,548,563,134,286,895,121,871,3639,243,7556,20,16,13,21,17,17,13,9,25,3,43,59,536,700,1624,754,522,142,594,637,148,323,984,143,963,3822,788,8634
101051539,640,124,785,145,29,1927,2441,2250,680,32,1187,901,278,494,2090,171,1541,12157,824,20771,35,19,10,0,19,17,5,8,23,3,11,75,1701,1870,3204,2608,883,305,1512,1280,461,741,2755,302,2337,12377,2557,24565,10,4,0,0,0,5,0,0,10,0,0,39,0,51,171,50,64,8,87,105,35,59,101,14,110,225,22,667,173,52,67,10,85,114,37,62,108,10,114,263,22,709,2987,2041,791,287,1400,1140,408,659,2494,278,1977,8860,620,17791,38,16,17,11,14,18,4,8,17,5,17,66,1418,1573,3203,2108,875,305,1503,1274,449,732,2620,299,2101,9186,2055,20071
101051540,218,57,312,48,13,770,1565,1073,410,25,642,590,141,257,963,88,778,7172,379,11874,14,9,0,0,3,3,4,0,4,3,3,84,1068,1190,1878,1212,502,102,785,740,187,370,1187,144,1097,7307,1464,13839,0,0,0,0,0,0,0,0,0,0,3,14,0,21,84,32,27,4,52,64,13,22,46,10,60,150,15,387,85,29,27,4,52,64,13,18,46,10,62,163,19,402,1749,999,465,92,714,653,165,338,1068,136,939,5342,316,10145,36,17,5,6,12,18,6,14,14,0,15,55,870,1005,1873,1049,502,102,782,733,183,369,1130,144,1020,5561,1203,11558
101061541,170,53,211,48,9,542,692,672,201,10,297,264,59,110,635,52,480,3369,224,5882,8,3,3,0,3,0,4,0,6,6,6,23,288,335,904,744,267,103,390,374,84,159,813,103,694,3445,523,6763,4,4,0,0,5,0,0,0,9,0,0,19,4,37,51,20,23,4,32,38,8,7,40,8,29,88,9,239,53,21,19,4,36,38,8,7,46,8,28,110,13,279,828,582,234,89,341,321,72,147,712,100,575,2337,171,4872,21,3,12,9,9,7,0,4,8,0,14,16,237,301,899,611,267,103,387,370,84,158,766,105,624,2460,424,5451
101061542,117,32,205,56,7,485,1101,1033,377,11,383,406,82,156,981,65,877,7280,391,11492,12,4,3,0,5,8,0,4,7,0,9,46,653,728,1268,1117,434,39,459,483,99,202,1103,102,1097,7381,1054,12713,16,3,5,0,0,7,0,0,14,0,7,100,4,144,109,52,50,3,36,46,9,22,79,11,93,222,11,517,122,60,51,3,41,57,9,22,90,11,99,324,12,660,1140,881,379,37,403,417,91,182,942,90,883,5017,311,8939,6,3,0,0,9,9,0,0,6,6,8,29,515,572,1269,941,431,39,450,478,99,201,1041,101,989,5376,846,10172
101061543,251,66,301,70,17,836,1055,1044,279,20,462,417,95,211,831,79,562,5711,417,9470,21,10,0,0,8,4,0,0,11,3,10,48,607,695,1392,1196,377,138,619,548,133,310,1092,152,871,5833,1043,11004,0,0,0,0,0,0,0,0,0,0,0,3,0,4,65,30,29,11,35,47,11,25,41,20,35,68,9,238,65,30,29,11,35,47,12,25,41,19,35,68,14,241,1264,983,327,108,557,478,117,273,956,126,699,4022,294,7870,59,21,23,15,21,26,10,21,22,10,37,60,496,665,1389,1030,373,138,613,546,139,310,1023,152,768,4154,805,8779
101061544,174,45,178,42,4,509,871,691,210,14,389,287,79,187,516,47,387,3863,268,6485,16,9,3,0,12,6,3,4,12,0,4,35,613,686,1093,791,285,76,501,395,107,267,695,91,574,3938,889,7677,0,0,0,0,0,0,0,0,0,0,0,4,3,6,53,22,19,4,31,31,6,20,33,5,24,65,5,182,53,22,19,4,31,31,6,20,33,5,24,67,5,189,1018,666,259,64,448,354,97,238,620,85,486,2839,198,5566,17,17,4,3,13,12,4,10,14,5,14,36,521,604,1090,700,279,76,501,397,107,259,663,91,521,2946,725,6360
102011028,53,17,83,38,8,232,479,506,216,8,183,243,36,68,433,38,424,4815,245,7016,7,4,0,5,0,0,0,0,3,0,0,32,227,270,550,535,241,35,217,275,41,91,486,56,515,4883,476,7513,0,0,0,0,0,0,0,0,0,0,0,5,0,8,20,8,9,0,9,20,0,0,8,5,14,64,3,132,20,8,9,0,9,18,0,0,8,3,15,71,3,138,523,433,229,32,208,252,33,86,456,48,464,3540,191,5663,3,0,0,4,0,4,0,0,0,0,0,16,153,179,545,443,239,32,217,275,41,86,463,54,479,3625,353,5981
102011029,130,52,185,43,12,548,1117,852,383,18,457,504,89,180,730,101,682,6189,353,10039,14,6,3,0,5,9,0,4,7,0,15,43,367,451,1296,926,470,75,546,608,119,247,869,160,883,6278,732,11042,4,3,0,0,0,0,0,0,0,0,0,4,0,9,74,21,31,8,46,50,10,30,41,14,35,78,4,258,76,22,31,8,46,50,10,30,41,14,37,78,4,269,1209,762,438,65,490,547,99,214,798,146,782,4694,274,8563,17,0,5,4,10,8,0,10,8,0,6,15,305,359,1299,784,470,75,543,601,113,247,845,160,819,4795,584,9199
102011030,65,12,64,15,4,195,414,341,128,0,179,170,31,79,355,25,298,2606,130,4106,12,10,0,0,0,4,0,5,4,0,6,25,370,415,492,384,147,17,214,212,37,112,428,33,367,2645,510,4716,0,0,0,0,0,0,0,0,0,0,0,3,0,3,20,9,10,0,10,21,4,9,16,0,11,40,0,94,20,7,10,0,10,21,4,9,16,0,11,43,0,93,477,328,136,8,202,196,36,107,400,35,336,2060,122,3618,0,4,0,0,0,0,0,0,0,0,4,10,323,344,492,336,151,17,214,212,37,112,415,33,347,2111,450,4061
102011031,283,92,402,88,20,1157,1436,1136,527,64,630,700,143,288,989,125,895,7734,401,12695,137,27,37,226,46,82,15,11,147,16,109,61,497,907,1960,1291,719,491,845,1012,241,430,1420,238,1410,7887,916,14758,0,0,0,0,0,0,0,0,0,0,0,9,0,18,91,23,42,18,61,64,12,33,43,23,47,106,6,345,88,23,42,18,61,64,12,33,43,23,47,118,6,357,1676,1051,607,122,706,787,195,361,1120,178,1077,5858,323,11013,200,40,66,350,80,161,33,35,196,39,186,40,433,1062,1962,1115,718,491,844,1012,240,427,1363,238,1312,6016,769,12434
102011032,460,90,490,127,27,1364,1600,1806,557,28,783,671,165,335,2172,137,1386,11568,568,18629,15,18,5,4,13,11,0,3,23,5,13,78,1082,1215,2036,2020,704,157,1021,880,242,478,2650,225,1894,11766,1680,21204,5,4,0,0,0,0,0,0,5,0,3,20,3,29,96,41,49,15,48,62,12,37,76,17,68,155,12,421,98,44,52,15,48,65,12,37,78,20,69,175,13,453,1904,1744,637,139,953,792,218,433,2475,202,1653,8988,474,16457,32,12,8,0,12,18,8,13,12,9,12,62,923,1055,2033,1798,701,157,1015,874,236,475,2567,221,1731,9229,1405,17965
