SA2_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
101031016,6,0,37,74,5,70,22,67,7,283,28,19,57,141,15,49,58,82,12,452,123,121,191,240,58,91,49,185,28,1086,165,157,149,81,88,44,31,59,15,784,234,205,150,97,135,62,42,71,23,1016,210,127,70,87,77,49,49,80,14,778,75,32,13,21,28,30,17,20,7,233,15,3,3,4,8,5,0,9,0,40,7,0,0,0,0,0,0,0,0,12,868,670,676,738,415,397,277,572,98,4701
101041017,3,0,25,28,7,83,0,52,8,205,10,13,53,32,15,45,4,37,0,222,52,65,112,78,62,51,22,55,16,517,95,62,98,98,73,48,31,65,7,583,96,72,124,87,94,63,38,69,14,657,74,98,74,101,80,72,45,77,17,654,30,36,17,20,36,28,23,21,4,211,6,6,0,0,0,3,0,4,0,19,0,0,0,0,0,0,0,0,0,0,366,349,505,453,369,397,175,388,65,3072
101041018,13,4,37,40,8,75,3,39,3,212,5,10,45,48,17,37,8,33,3,202,46,101,109,71,53,42,30,43,8,498,73,126,78,80,79,47,24,66,7,576,110,124,101,115,98,66,36,80,18,756,112,150,83,110,116,70,24,73,20,763,30,48,25,32,35,28,17,22,6,253,5,11,0,0,4,4,0,0,0,24,0,0,0,0,0,0,0,0,0,3,394,581,481,490,405,367,143,362,68,3279
101041019,3,4,25,47,4,71,6,64,5,228,9,20,55,49,22,44,6,66,11,284,58,151,117,93,49,43,28,121,13,672,92,183,97,104,84,44,35,101,14,749,101,167,113,117,99,59,53,103,11,828,82,201,83,112,102,62,61,107,16,828,42,38,14,30,40,14,13,18,7,214,13,0,3,0,6,4,0,0,0,30,4,0,0,0,0,0,0,0,0,5,398,766,503,551,403,352,199,588,72,3830
101041020,12,3,58,40,6,53,0,75,4,259,12,9,71,41,16,25,18,59,3,238,73,74,119,61,49,37,40,92,12,556,126,130,98,65,76,53,57,82,13,692,159,170,118,108,104,60,77,113,13,934,208,203,123,145,134,53,78,132,22,1089,137,77,42,27,32,16,17,31,9,394,49,0,3,6,0,0,0,0,0,61,11,0,0,0,0,0,0,0,0,9,790,666,631,487,414,299,292,578,79,4240
101041021,0,0,19,19,4,35,3,26,3,107,5,4,29,22,13,5,4,14,4,96,15,67,48,32,23,14,6,16,6,234,49,97,40,33,31,14,11,22,0,302,64,99,61,36,45,21,16,22,5,370,50,92,36,46,34,27,17,28,7,342,14,18,6,9,16,5,6,9,0,79,3,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,202,375,240,201,164,118,63,147,30,1539
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,17
101041023,0,0,15,16,0,18,0,26,0,72,0,0,19,9,0,11,5,22,0,78,6,20,35,40,17,13,15,24,0,173,23,31,38,39,16,11,12,30,5,196,41,29,35,38,28,28,31,51,4,279,32,36,34,40,36,26,30,62,3,288,18,13,4,14,19,9,15,15,0,104,0,7,4,0,0,0,9,0,0,18,0,0,0,0,0,0,0,0,5,4,124,134,177,187,120,109,115,217,23,1207
101041024,0,0,16,25,3,25,0,17,4,93,7,3,36,15,10,13,5,12,5,98,18,29,45,24,22,15,14,22,8,199,31,40,43,31,29,11,15,23,7,244,71,45,54,44,51,17,25,21,0,331,64,63,58,41,41,24,27,48,6,378,36,22,15,3,21,9,12,9,3,145,14,0,0,0,0,0,4,0,3,20,0,0,0,0,0,0,0,0,0,0,241,198,272,192,177,114,101,158,40,1503
101041025,0,5,55,64,11,93,5,67,10,311,17,27,79,67,16,37,14,42,0,288,60,173,167,131,81,58,31,83,6,776,124,198,165,101,88,50,30,72,16,833,169,202,147,164,154,115,55,86,9,1099,152,208,123,126,151,110,68,117,8,1064,60,73,40,29,45,44,22,33,8,348,23,9,3,5,0,7,3,0,0,59,0,0,0,0,0,0,0,0,0,0,611,891,779,683,545,504,227,500,54,4790
101041026,0,3,45,30,5,64,5,29,7,182,6,8,49,39,18,31,11,27,5,194,47,80,115,65,54,47,35,40,18,497,61,114,101,57,71,34,26,62,11,543,94,147,100,98,106,42,47,80,10,726,120,148,120,135,117,68,55,93,14,861,29,68,30,19,45,17,20,23,3,251,5,12,0,0,3,0,8,3,3,25,5,0,0,0,0,0,0,0,0,3,371,575,551,438,420,310,200,352,70,3283
101041027,4,0,44,36,5,69,4,41,4,210,6,13,38,30,6,22,8,23,4,147,48,89,132,77,51,48,14,46,10,514,91,110,94,85,57,45,29,56,11,572,121,126,120,100,76,53,34,76,13,725,118,152,123,124,88,85,43,103,20,852,72,78,36,24,49,21,16,39,15,345,5,6,7,0,6,4,0,0,8,36,0,0,0,0,0,0,0,0,0,0,465,572,589,481,340,341,139,392,76,3403
101051539,13,9,106,77,36,253,19,146,12,673,46,102,223,187,78,151,57,162,17,1024,224,452,456,405,242,191,176,280,54,2489,288,364,295,360,261,142,169,247,42,2173,251,305,237,368,298,128,202,231,46,2055,223,300,195,293,267,118,217,243,35,1902,72,112,42,61,65,39,62,54,7,508,14,17,6,4,7,4,0,6,3,58,0,0,0,0,0,0,0,0,0,4,1134,1656,1560,1757,1253,1014,908,1369,220,10874
101051540,7,7,92,53,16,101,7,96,10,395,35,27,104,67,29,31,17,76,9,390,113,129,194,100,105,58,70,107,25,897,228,193,154,128,154,52,84,104,25,1117,299,201,194,168,201,81,139,110,38,1431,405,214,151,147,158,76,137,151,27,1476,282,80,32,33,46,24,36,43,12,584,91,9,4,0,3,5,3,16,9,141,17,4,0,0,0,0,0,0,0,22,1480,861,920,696,720,428,492,713,149,6451
101061541,0,0,44,49,5,59,4,51,0,215,8,23,69,66,22,34,4,30,0,256,47,137,143,101,76,37,22,41,15,617,113,169,113,92,87,36,30,58,17,707,141,154,74,86,111,41,45,35,12,699,79,87,65,61,103,24,45,63,12,530,26,29,13,17,26,8,19,12,9,154,4,5,3,0,0,0,0,3,0,22,0,5,0,0,0,0,0,0,0,4,415,606,525,467,427,239,176,298,64,3221
101061542,8,5,88,105,22,111,5,97,3,448,28,55,104,90,45,31,14,45,5,415,162,200,178,75,113,31,44,68,18,882,338,366,164,127,218,48,45,66,22,1382,505,504,202,129,266,62,79,79,37,1860,362,264,130,75,172,47,54,62,37,1196,215,90,35,12,49,13,12,40,10,488,97,14,4,0,10,3,3,9,6,142,8,0,0,0,0,0,0,6,0,14,1720,1498,902,612,894,347,247,460,147,6830
101061543,4,6,69,49,12,124,7,81,6,358,18,30,97,67,50,51,14,52,3,377,70,153,185,119,66,77,38,113,23,839,138,152,121,113,91,93,59,134,16,917,138,156,122,107,120,67,52,105,17,874,134,88,95,116,123,77,82,112,16,843,75,25,26,22,43,17,23,22,7,259,18,0,0,4,3,6,4,7,0,38,5,0,0,0,0,0,0,0,0,6,598,606,715,584,510,502,284,626,87,4520
101061544,4,0,32,19,3,34,6,44,5,145,13,18,55,39,18,20,7,44,7,223,91,94,88,57,40,31,31,97,10,540,138,71,59,48,52,27,34,59,7,505,178,83,89,83,83,39,38,93,10,693,243,70,59,69,77,33,56,110,6,720,155,33,23,12,28,16,26,38,6,329,54,3,0,0,4,0,0,9,5,85,9,0,0,0,0,0,0,0,0,13,873,386,408,328,303,191,202,496,63,3253
102011028,3,3,43,66,8,95,27,62,3,314,12,29,70,71,20,41,14,23,0,292,59,131,66,53,40,21,12,12,6,398,145,284,103,75,98,30,19,26,13,793,206,346,99,77,134,64,15,43,5,985,129,261,81,71,102,32,16,38,6,736,36,66,16,10,24,14,5,14,4,187,11,11,0,0,0,3,0,3,0,28,0,0,0,0,0,0,0,0,0,0,604,1136,471,409,438,293,110,225,42,3735
102011029,5,6,42,53,8,93,17,59,3,294,15,41,78,78,29,47,17,42,3,350,61,177,124,65,72,34,10,23,10,587,189,282,143,79,134,49,20,37,18,953,227,333,148,116,177,71,37,59,18,1192,201,301,122,89,167,70,51,72,12,1078,61,116,31,27,39,15,17,23,4,336,13,14,4,0,5,0,0,0,0,47,0,0,0,0,0,0,0,0,0,6,773,1283,703,516,634,379,163,319,74,4842
102011030,5,0,16,31,3,24,9,34,8,125,20,23,46,39,12,18,13,26,3,201,49,56,56,29,26,8,12,36,11,294,85,83,57,33,38,9,23,45,12,387,148,87,75,40,69,24,40,52,14,544,130,94,67,39,51,20,38,39,9,484,61,36,19,8,33,6,13,17,12,197,19,6,0,0,5,0,0,3,4,55,5,0,0,0,0,0,0,0,0,4,525,388,340,208,239,123,141,268,64,2299
102011031,8,17,54,89,22,148,31,91,10,468,22,58,95,105,48,60,16,52,8,465,84,246,116,107,101,65,16,62,12,808,207,421,149,107,158,71,26,51,16,1207,272,412,145,129,221,87,40,65,19,1390,190,301,115,122,213,64,47,88,15,1153,44,81,47,28,62,29,14,36,7,348,19,10,3,0,5,4,0,0,5,50,0,5,0,0,0,0,0,0,5,8,850,1549,713,685,834,536,186,446,93,5893
102011032,10,10,47,77,12,145,21,116,4,455,49,163,146,224,102,177,56,123,15,1049,296,914,344,339,293,191,115,179,39,2712,315,668,239,224,280,118,91,143,39,2127,291,462,185,232,293,106,76,163,24,1834,206,338,153,188,281,123,88,157,34,1567,71,131,51,35,79,22,28,41,7,464,6,14,6,0,7,3,3,3,6,53,0,0,0,0,0,0,0,0,3,7,1256,2703,1166,1327,1351,892,470,927,174,10255
102011033,3,6,36,29,6,98,14,70,6,263,15,37,61,62,24,57,12,37,4,310,51,158,108,54,80,46,29,47,14,598,104,175,125,71,120,48,35,32,14,735,132,137,129,76,123,58,46,51,16,781,66,99,69,70,98,38,47,51,10,545,9,17,13,4,23,8,10,3,0,104,0,0,0,0,0,5,0,3,0,7,0,0,0,0,0,0,0,0,0,0,390,623,548,378,482,358,195,303,75,3353
102011034,5,3,34,43,3,69,0,47,0,212,16,28,48,46,29,34,15,41,6,264,61,134,107,88,60,30,17,38,17,549,91,175,90,79,90,39,22,37,9,632,109,171,84,91,99,28,30,47,13,667,78,97,64,81,104,41,35,40,5,540,15,36,20,14,29,11,12,18,7,160,4,0,0,0,9,0,3,3,0,14,0,0,0,0,0,0,0,0,0,0,382,640,448,440,424,258,133,270,54,3054
102011035,0,0,28,23,9,86,17,61,0,218,5,27,47,60,24,39,12,46,4,270,74,190,114,83,79,44,39,46,11,690,125,243,117,70,117,43,39,50,7,804,89,204,110,85,145,50,39,71,10,795,69,124,81,74,104,42,51,53,6,599,19,38,16,8,34,9,10,6,0,140,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,384,829,509,395,501,316,212,337,37,3529
102011036,7,4,32,39,10,106,21,79,5,295,13,52,60,71,27,60,21,48,3,349,68,176,124,81,91,49,35,51,12,689,137,240,118,96,110,42,36,51,18,864,165,251,133,97,138,49,43,58,16,951,93,154,101,72,118,58,43,56,5,703,22,42,14,13,24,11,13,16,0,167,0,0,0,0,4,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,504,925,582,470,522,377,218,363,62,4021
102011037,4,4,15,27,5,75,7,39,0,185,7,28,35,39,12,45,6,27,6,212,52,135,72,59,64,38,18,29,5,474,122,233,81,49,82,28,17,33,11,644,120,236,73,80,108,38,37,45,13,744,76,154,59,60,109,41,36,41,3,576,11,36,14,13,19,12,4,10,4,122,0,5,0,0,4,4,0,0,3,18,0,0,0,0,0,0,0,0,0,3,397,829,351,326,408,275,132,228,38,2977
102011038,0,4,51,39,5,91,6,40,5,247,14,32,58,39,19,48,13,30,0,246,57,139,130,59,76,29,18,27,8,541,113,207,118,78,99,35,15,37,11,715,143,182,122,86,114,61,22,42,20,786,88,142,87,71,118,47,42,58,6,653,25,44,21,10,23,12,11,13,8,156,3,3,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,444,745,580,388,447,324,122,247,58,3360
102011039,3,6,85,77,12,162,31,102,12,488,23,89,95,140,58,95,27,57,9,592,136,456,158,135,111,66,20,52,22,1154,330,544,175,114,189,74,26,48,24,1514,407,505,163,160,255,106,40,65,21,1729,229,378,120,111,206,81,41,63,14,1238,72,125,38,24,68,31,16,19,4,392,13,15,3,3,7,5,0,3,5,55,0,0,0,0,0,0,0,0,0,3,1214,2127,830,763,910,621,201,396,100,7168
102011040,14,11,66,94,22,171,28,117,9,522,32,79,160,174,66,106,40,93,14,756,157,347,332,222,174,126,77,137,17,1595,374,594,327,229,320,143,79,142,43,2249,374,475,263,261,332,135,142,220,35,2227,277,357,208,250,345,125,122,167,22,1862,73,115,43,42,95,44,42,29,14,498,14,15,10,0,11,6,8,3,3,68,0,0,0,0,0,3,0,0,4,3,1315,1992,1403,1281,1352,848,539,902,162,9789
102011041,6,12,45,69,16,128,25,90,4,389,22,57,95,96,44,54,16,30,5,429,100,257,131,88,78,48,17,39,12,772,229,383,152,103,148,61,28,39,22,1163,260,373,150,134,198,64,27,59,13,1285,153,233,97,80,156,61,35,45,18,880,36,65,18,25,35,14,15,14,0,228,0,13,0,0,12,5,0,0,6,32,0,0,0,0,0,0,0,0,0,4,819,1399,687,594,683,424,164,316,85,5180
102011042,8,7,32,45,4,105,13,76,3,287,16,57,108,87,41,57,19,59,16,448,113,224,218,148,144,72,56,89,27,1072,192,307,193,140,163,83,66,84,19,1242,171,295,138,140,182,65,98,123,37,1247,128,209,120,119,189,82,69,104,19,1039,33,60,18,30,47,16,15,19,4,242,3,11,5,0,3,3,3,4,3,37,0,0,0,0,0,0,0,0,0,4,653,1172,827,705,768,488,332,555,123,5626
102011043,11,8,35,38,6,93,14,73,8,277,13,28,79,63,39,77,20,63,12,397,100,259,204,121,120,83,63,96,19,1055,155,312,150,118,149,68,55,92,22,1121,138,190,121,120,140,60,68,96,19,958,79,139,82,82,147,41,70,96,10,753,20,45,16,32,36,14,14,28,0,204,0,5,5,0,0,0,0,3,4,22,0,0,0,0,0,0,0,0,0,5,520,995,698,570,641,442,304,549,89,4802
102021044,7,9,82,79,14,204,35,172,7,611,25,72,197,171,60,128,33,109,14,814,176,500,426,305,246,126,88,183,36,2082,315,545,376,257,300,152,101,144,37,2233,279,336,285,265,298,132,135,200,31,1966,187,283,206,209,274,116,139,179,18,1614,46,70,48,50,68,42,43,38,7,401,4,8,5,0,5,0,0,5,0,29,0,0,0,0,0,0,0,0,5,5,1039,1820,1632,1338,1269,908,573,1028,148,9759
102021045,3,0,49,28,9,121,5,70,9,304,16,22,106,98,34,76,50,101,15,522,96,148,228,190,145,114,115,160,24,1219,110,102,157,118,141,77,97,114,18,925,98,114,134,166,138,84,132,131,8,1011,64,47,74,121,99,61,93,118,10,691,10,15,8,19,20,12,20,13,3,122,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,405,450,749,738,598,545,521,710,98,4807
102021046,5,3,42,35,7,76,11,65,3,247,13,25,64,64,29,40,25,51,3,318,58,147,166,131,99,65,49,87,15,819,77,136,152,112,94,60,53,60,10,752,105,124,104,116,115,53,70,91,17,793,72,111,107,102,102,60,79,104,4,739,16,30,22,13,23,9,19,15,0,158,0,3,0,3,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,353,577,655,588,469,366,313,466,59,3839
102021047,9,6,82,87,11,164,23,121,5,507,32,64,134,139,56,92,55,98,13,678,152,356,324,219,209,104,77,121,32,1584,258,338,274,148,249,96,87,110,19,1569,222,313,189,207,243,127,112,123,25,1563,154,202,196,181,223,98,134,150,18,1352,36,59,41,35,51,31,34,18,6,298,5,5,3,0,8,0,3,4,0,32,0,0,0,0,0,0,0,0,5,5,866,1338,1246,1006,1047,712,530,751,108,7595
102021048,15,7,73,77,15,189,32,127,16,546,46,60,181,215,68,134,49,129,12,886,165,284,373,309,229,170,140,227,29,1929,167,254,257,241,225,109,145,239,23,1657,184,253,223,264,250,134,226,201,43,1777,144,180,174,232,208,121,191,194,18,1461,22,54,48,52,49,31,32,30,9,324,10,7,0,0,8,0,0,3,5,29,0,0,0,0,0,0,0,0,0,0,741,1096,1326,1395,1051,888,811,1152,159,8615
102021049,5,0,21,20,0,45,5,34,3,143,6,17,39,37,11,20,3,14,4,163,32,38,46,16,24,14,14,16,6,209,75,68,45,39,36,13,17,15,4,306,95,94,61,39,69,25,24,19,13,444,90,92,43,20,52,20,24,30,14,379,27,25,8,9,23,3,3,11,6,117,4,4,0,0,0,0,0,5,0,24,0,0,0,0,0,0,0,0,0,0,334,339,274,189,215,136,101,143,44,1781
102021050,5,0,35,40,8,84,14,62,5,258,13,24,87,60,25,52,24,52,8,342,63,112,193,118,73,71,53,90,14,787,104,95,128,105,85,65,76,71,10,745,97,133,128,111,132,64,83,84,10,841,80,104,105,100,138,70,94,99,17,813,17,26,19,20,33,21,10,28,3,174,4,0,0,0,0,4,3,0,0,21,0,0,0,0,0,0,0,0,0,0,387,502,697,553,493,427,360,482,67,3975
102021051,6,3,29,30,8,53,12,47,0,190,17,31,38,34,23,35,19,26,0,219,61,108,81,64,57,35,18,26,9,450,92,144,68,59,71,34,24,18,12,514,102,137,67,59,93,29,27,39,12,571,87,110,47,48,90,20,43,38,7,490,16,32,8,9,21,6,11,11,0,118,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,371,565,336,314,366,215,149,200,45,2561
102021052,3,0,37,21,3,45,9,45,0,170,10,17,53,51,27,35,14,41,3,253,40,84,117,68,77,33,37,56,8,515,76,71,120,77,69,37,54,37,8,550,95,80,90,94,101,55,66,67,4,652,50,62,67,78,75,42,51,51,4,480,9,14,13,6,18,18,6,8,0,92,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,272,332,499,400,367,264,233,305,36,2712
102021053,4,3,59,53,10,120,5,93,14,355,29,52,122,126,38,74,22,69,12,541,107,270,227,168,119,85,57,90,28,1146,204,273,199,169,150,88,61,114,28,1281,212,251,171,180,184,112,80,145,28,1374,148,224,120,178,193,93,106,137,21,1215,52,73,37,40,53,29,17,33,11,352,12,7,9,0,9,5,3,4,0,47,3,0,0,0,0,0,0,0,0,0,772,1158,950,899,759,602,354,695,142,6318
