SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
101031016,0,0,0,0,3,0,0,5,0,18,0,0,0,3,3,8,18,10,0,42,14,63,66,61,70,43,20,0,3,356,0,0,0,0,3,9,5,3,5,21,14,27,22,29,48,34,21,7,8,222,501,338,417,301,347,272,130,37,12,2355,48,66,85,46,55,47,32,8,7,388,611,522,646,477,587,507,316,129,52,3839,0,11,20,46,82,168,178,95,33,639,94,98,121,86,94,68,68,24,12,649,0,0,0,16,20,48,50,29,18,182,0,0,0,0,0,0,0,5,11,25,0,4,4,12,18,48,65,39,9,205,3,10,0,8,16,53,87,52,18,241,7,0,0,0,4,14,10,7,0,47,0,0,3,4,5,13,34,24,6,97,32,104,98,105,113,72,39,10,7,582,0,0,0,0,3,9,14,12,5,44,40,45,43,57,81,91,59,17,12,442,1040,736,912,593,762,575,301,82,27,5023
101041017,0,0,3,0,0,5,21,26,15,71,0,0,0,3,8,32,42,40,17,148,17,53,82,76,98,108,71,30,27,568,0,0,0,0,4,12,17,22,12,67,19,32,29,25,52,83,99,61,54,449,508,210,234,216,237,290,252,106,33,2083,80,49,43,43,47,52,62,37,13,421,671,359,406,406,484,688,740,431,199,4384,5,7,17,53,94,279,411,301,110,1281,113,64,85,88,87,113,126,67,30,783,0,0,6,3,26,75,166,101,43,415,0,0,0,0,0,0,17,47,60,132,6,6,3,29,39,105,191,110,36,518,0,3,3,4,34,69,164,148,84,513,0,0,3,3,11,14,44,35,19,139,0,3,3,6,14,66,89,68,37,287,40,94,129,134,181,190,135,56,41,998,0,0,0,0,10,24,40,44,25,147,48,47,51,57,100,156,188,103,79,840,981,475,446,443,505,554,496,203,59,4156
101041018,0,0,4,0,0,12,28,18,17,80,0,0,0,3,4,30,56,33,9,135,16,65,75,72,106,114,75,35,19,585,0,0,0,0,5,15,17,17,10,66,26,26,27,38,64,106,104,50,26,468,451,205,197,216,270,358,272,114,34,2127,58,30,41,37,55,59,59,58,38,428,588,345,343,413,558,805,872,510,203,4646,0,5,14,43,118,261,475,359,115,1393,107,81,72,83,115,134,150,90,29,850,0,0,0,9,26,79,163,126,46,451,0,0,0,0,0,5,21,43,53,120,0,3,12,17,46,93,200,139,33,539,3,0,10,3,27,88,222,166,77,589,0,0,4,3,7,25,63,35,25,163,0,0,3,7,17,63,112,77,22,294,37,107,128,109,176,182,147,69,32,986,0,0,0,3,11,22,35,37,19,134,60,49,41,59,108,191,201,100,40,853,902,440,424,456,558,628,544,220,60,4239
101041019,0,0,0,8,7,13,17,21,9,78,3,0,5,4,11,31,41,34,10,131,28,90,94,94,97,98,72,21,3,592,0,0,0,0,3,3,13,13,5,36,21,23,28,47,67,92,73,36,18,404,552,257,246,283,288,328,193,89,29,2273,81,43,35,41,47,45,31,29,56,413,734,440,430,508,568,752,607,356,169,4560,5,10,28,34,111,301,318,231,80,1112,150,78,89,100,106,140,118,61,17,850,0,0,10,12,17,85,91,87,26,320,0,0,0,0,0,4,5,19,13,51,3,9,10,11,47,104,145,84,26,431,0,3,3,7,21,78,135,137,64,444,0,0,4,9,11,23,30,46,17,137,4,4,6,5,18,62,82,67,20,262,54,127,134,159,171,179,120,47,8,1000,0,0,0,0,10,23,33,27,10,110,61,45,63,83,122,181,125,69,28,770,1136,522,517,579,571,612,390,162,50,4533
101041020,0,0,0,3,3,22,18,23,6,76,4,0,0,4,7,44,39,16,4,118,13,56,66,70,106,156,69,13,9,553,0,0,0,0,3,7,10,17,3,37,27,18,35,52,71,143,81,29,10,461,574,259,230,272,362,434,273,63,6,2465,58,34,37,37,70,101,54,20,6,417,718,380,394,457,675,1031,722,248,61,4686,4,0,20,37,121,360,439,170,57,1208,105,70,73,70,112,189,150,46,6,824,0,0,7,10,41,118,143,56,12,383,0,0,0,0,4,3,7,16,8,40,0,4,3,10,46,119,145,80,13,428,3,9,4,4,31,118,185,111,39,490,0,4,3,7,7,29,42,32,15,143,4,0,0,8,23,83,107,36,8,271,42,93,108,123,171,262,124,35,4,974,0,0,0,0,6,16,28,30,3,88,64,47,53,80,118,249,177,41,23,850,1181,554,487,552,687,886,594,136,18,5096
101041021,0,0,0,0,4,4,12,13,4,36,0,0,0,0,8,14,11,18,11,55,5,24,27,41,36,27,31,16,3,219,0,0,0,0,0,0,11,10,8,32,6,8,5,22,24,34,47,16,9,178,223,103,100,108,140,169,106,49,16,1021,38,12,14,19,14,24,14,7,8,149,292,147,155,197,242,320,318,201,97,1968,0,0,5,15,48,121,185,139,72,578,47,21,19,36,36,41,66,33,9,317,0,0,0,4,11,34,69,42,27,196,0,0,0,0,0,0,7,17,20,48,0,0,10,8,8,16,76,34,13,166,0,0,0,0,7,37,82,63,40,233,0,0,0,0,0,6,27,26,10,74,0,0,0,0,6,19,31,29,9,95,13,34,41,55,71,57,53,25,8,360,0,0,0,0,0,3,25,20,9,62,16,12,17,34,44,56,86,21,20,309,437,219,206,220,259,318,215,95,30,2000
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,0,0,16,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,6,3,5,4,0,21
101041023,0,0,0,3,3,3,10,4,9,35,0,0,0,0,7,21,32,21,9,91,13,21,27,26,36,41,19,16,3,212,0,0,4,0,0,4,8,9,7,37,0,0,4,13,16,38,33,16,10,135,194,76,84,94,94,112,102,49,13,814,36,17,21,13,15,29,30,15,14,191,259,130,153,151,193,293,318,184,76,1757,0,0,10,12,45,121,173,112,43,511,43,21,27,21,43,51,57,29,8,302,0,0,0,0,0,24,53,31,12,131,0,0,0,0,0,0,8,13,19,47,5,3,3,6,20,56,81,42,13,236,0,0,0,6,24,50,90,57,30,258,0,0,0,3,4,6,16,18,7,58,0,0,0,4,12,32,58,32,15,159,11,44,35,40,61,70,49,29,7,346,0,0,4,5,0,6,21,11,18,61,7,15,15,24,33,61,60,35,23,256,390,186,155,175,211,222,198,90,21,1648
101041024,0,0,0,0,3,0,8,6,0,21,0,0,0,0,3,11,19,5,0,42,3,25,29,27,29,42,23,3,3,192,0,0,0,0,0,5,5,0,0,20,4,9,7,23,21,36,35,9,0,144,168,81,85,85,140,171,124,31,7,897,36,27,15,24,38,32,29,13,0,218,228,146,137,163,252,336,319,114,14,1722,0,0,3,15,42,113,176,74,12,442,25,23,19,27,31,54,45,23,6,249,0,0,0,0,19,33,56,32,4,144,0,0,0,0,0,0,0,11,0,17,0,0,0,5,12,32,63,34,3,155,0,0,4,0,13,26,79,39,16,182,0,0,0,0,4,8,17,4,3,37,0,0,0,0,11,28,43,15,0,106,13,32,43,51,49,75,43,17,7,326,0,0,0,0,3,9,15,11,0,42,13,12,15,39,32,65,72,26,0,280,345,209,172,181,265,353,245,67,9,1852
101041025,0,4,5,0,3,14,23,30,21,99,0,0,0,3,15,25,59,48,22,177,18,72,87,94,113,131,107,57,42,717,0,0,0,0,5,4,16,14,21,61,25,19,32,49,74,120,129,66,72,579,606,267,301,343,378,481,421,154,32,2983,57,53,37,28,57,68,75,49,32,460,758,438,489,541,699,1038,1101,649,264,5977,0,9,22,45,112,342,546,456,189,1721,118,91,92,91,111,154,176,104,42,975,0,4,4,13,29,109,199,153,53,565,0,0,0,0,3,4,11,48,77,140,6,13,14,20,38,127,205,147,58,621,0,6,4,9,36,109,292,265,123,847,0,3,5,6,14,31,42,61,33,200,0,0,0,4,15,44,119,104,39,326,32,117,144,150,170,200,170,97,63,1151,0,0,0,6,7,15,44,42,32,141,56,46,61,66,116,204,246,129,110,1029,1218,603,624,643,787,895,799,310,64,5940
101041026,0,0,0,0,7,7,17,16,10,62,0,0,0,5,13,33,37,30,14,140,9,59,61,74,96,130,63,21,13,520,0,0,0,3,9,9,13,12,7,52,9,19,26,36,55,116,105,50,23,432,363,171,192,184,284,374,301,109,33,2015,67,42,26,42,54,86,72,33,25,446,495,306,321,364,549,867,821,425,164,4307,0,5,10,40,105,325,478,305,117,1387,109,70,52,77,105,138,152,62,24,777,0,0,4,6,32,86,155,102,28,413,0,0,0,0,0,4,13,21,30,68,4,9,10,21,33,104,173,134,29,519,3,3,7,6,27,97,198,146,52,535,0,0,5,0,9,23,45,40,14,139,0,0,0,3,19,61,74,62,27,260,22,84,94,125,148,223,126,39,23,878,0,0,0,3,9,27,45,31,19,127,38,31,43,61,106,209,200,92,39,817,803,417,419,391,542,719,588,211,51,4147
101041027,0,0,0,0,3,13,22,26,15,84,0,0,0,3,10,33,57,44,17,161,4,40,77,67,83,134,107,40,38,595,0,0,0,0,5,8,15,17,12,57,18,15,29,41,74,107,147,69,73,565,471,168,206,236,283,418,414,136,39,2374,85,30,42,54,48,75,83,39,25,489,621,266,364,425,553,929,1136,503,284,5082,3,4,17,22,103,332,621,353,172,1627,94,40,67,63,79,166,204,91,49,841,0,0,6,6,28,107,204,123,49,522,0,0,0,0,3,3,21,50,64,142,0,0,7,21,46,102,254,132,40,598,0,6,0,8,28,88,225,194,91,640,0,0,3,0,6,24,49,43,24,149,0,0,3,9,19,59,110,92,35,324,22,66,115,115,140,216,196,83,57,1005,0,0,0,0,8,24,41,38,25,144,43,29,48,58,113,215,273,137,98,1007,952,425,425,487,542,767,817,286,66,4769
