SA2_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
109031183,71,12,7,0,55,26,168,56,23,4,0,36,9,130,92,85,28,13,59,43,314,95,97,26,9,63,36,330,114,136,27,15,94,38,424,142,153,50,27,155,58,586,104,136,54,28,193,48,557,49,57,32,29,88,41,285,12,9,10,4,34,11,81,729,715,225,131,764,307,2873,67,24,9,0,42,17,156,33,34,5,4,21,12,107,28,73,53,80,40,41,322,16,99,83,76,39,38,348,43,147,81,74,45,32,422,43,167,137,124,66,57,594,23,96,73,101,92,33,414,9,49,37,55,81,36,272,7,11,6,9,51,17,97,274,702,477,524,482,278,2742,135,35,12,0,99,46,321,87,63,7,6,57,16,239,120,163,80,91,98,80,631,110,200,104,86,99,75,678,158,277,108,93,137,74,849,188,325,183,149,220,115,1181,128,239,125,133,279,73,974,56,100,68,90,166,73,561,22,22,15,11
109031184,76,13,4,0,80,30,197,40,19,0,0,47,8,112,90,91,16,0,76,20,300,96,110,38,8,50,18,323,108,151,30,12,59,22,382,124,126,41,9,100,29,422,112,137,63,45,188,36,578,48,75,51,31,118,35,362,7,4,10,9,44,21,88,698,725,253,118,764,210,2768,99,15,0,0,49,6,178,32,41,5,3,26,10,119,43,95,69,58,43,23,331,28,127,86,79,30,22,373,49,155,87,60,48,15,418,55,177,103,58,81,23,484,34,126,124,113,167,32,592,30,59,48,60,127,44,361,8,17,7,9,50,40,127,365,816,529,441,628,202,2981,172,31,0,0,132,31,374,72,62,5,5,76,13,230,132,186,88,60,122,37,629,120,242,126,90,80,34,696,152,309,120,73,113,34,797,176,302,138,65,179,51,915,139,266,187,158,356,66,1165,81,132,99,93,246,77,720,13,18,17,14
109031185,108,24,0,0,98,28,266,64,29,3,0,51,19,167,141,117,26,6,106,43,442,108,129,36,17,76,43,407,145,170,50,17,113,46,546,177,200,55,32,172,71,703,164,216,87,68,271,107,914,75,102,42,40,172,52,491,13,21,15,11,74,42,172,1004,1017,314,198,1136,437,4101,100,27,3,0,72,25,230,43,42,10,11,30,16,159,47,143,71,73,54,45,435,45,124,107,106,52,41,477,54,179,103,91,61,65,550,61,222,169,123,126,62,765,43,171,168,173,201,97,858,34,70,69,96,156,82,504,16,18,9,13,90,42,186,433,1002,712,698,848,464,4158,204,53,5,0,169,54,489,109,68,19,15,84,37,328,190,260,96,83,158,80,870,152,256,146,126,127,77,886,203,355,148,106,168,116,1096,235,422,219,157,301,131,1469,207,393,256,244,474,199,1773,108,176,113,137,328,129,991,26,34,23,29
110011186,336,67,16,3,324,146,907,302,197,31,12,310,174,1025,379,449,108,57,415,161,1567,252,443,145,67,272,91,1278,273,420,111,51,230,77,1163,288,460,154,47,285,93,1324,200,365,136,76,226,64,1069,120,179,76,48,175,83,683,25,39,24,19,73,37,226,2182,2632,795,378,2318,933,9238,417,143,18,9,319,214,1118,258,296,74,33,236,192,1092,231,499,265,197,326,167,1687,118,437,301,212,175,111,1350,147,547,266,151,164,82,1356,173,523,298,127,228,81,1432,104,356,261,164,228,73,1188,65,184,135,131,249,94,859,45,70,30,17,137,76,378,1565,3060,1643,1050,2052,1090,10459,758,217,28,14,647,364,2028,557,497,111,42,540,361,2111,611,956,364,251,739,329,3251,377,884,439,280,446,204,2626,426,968,374,203,397,159,2521,462,980,452,176,513,173,2760,306,718,401,241,454,137,2253,183,364,208,178,421,177,1542,69,113,55,32
110011187,54,24,0,5,54,14,149,40,13,4,0,31,18,112,68,50,16,9,54,38,232,76,72,18,7,38,34,251,77,96,19,14,51,39,293,93,100,35,15,81,42,363,58,60,39,24,68,29,279,30,38,10,13,55,21,155,3,8,3,3,15,3,34,488,459,145,87,449,244,1876,53,17,0,0,40,14,128,22,24,7,12,11,13,92,22,53,37,46,31,28,216,14,67,53,51,20,31,238,26,94,63,46,29,43,296,43,98,64,51,47,25,330,10,56,57,59,45,30,267,8,30,28,23,42,33,166,3,8,3,3,23,19,65,202,455,326,297,285,234,1797,103,40,0,5,88,31,276,63,40,8,13,45,29,201,89,101,49,54,84,71,445,87,140,75,62,56,64,486,107,195,83,62,80,81,595,129,195,105,63,136,71,696,71,118,99,87,113,61,548,33,66,37,41,94,45,324,7,14,12,5
110011188,90,10,0,0,51,14,167,42,18,3,3,35,6,109,71,62,29,17,51,13,243,61,118,39,13,46,14,289,100,128,57,20,57,29,387,105,137,55,25,100,29,456,71,129,57,33,96,17,414,26,46,28,30,60,17,209,4,4,3,0,16,7,37,573,657,271,139,510,144,2312,90,31,0,3,47,12,183,35,26,15,13,30,3,124,36,84,58,63,26,19,290,33,111,88,61,13,15,313,46,159,93,57,44,26,426,53,162,118,75,63,32,502,29,113,103,83,61,26,413,7,39,34,36,73,21,202,9,11,3,7,33,8,70,325,740,504,394,390,180,2534,177,38,0,3,101,27,352,77,50,21,15,64,10,231,108,153,87,80,77,38,533,91,230,121,71,60,35,605,145,290,150,73,100,52,811,155,304,178,100,162,65,958,101,244,160,117,159,47,827,34,79,64,65,131,37,410,11,16,7,5
110011189,31,10,0,3,28,14,79,24,13,4,0,22,8,66,38,39,10,5,31,17,139,42,49,13,7,14,8,131,64,53,13,3,33,21,192,64,69,23,10,58,23,253,59,70,27,21,65,33,265,24,35,16,15,55,22,160,0,5,3,3,19,0,31,344,330,97,67,323,157,1324,35,8,0,0,11,13,74,13,14,4,0,12,11,56,13,34,31,39,22,16,143,7,46,35,23,7,19,143,15,66,42,28,26,16,183,15,67,57,41,28,21,234,21,57,52,56,36,19,245,5,27,28,35,48,24,169,6,4,3,6,27,9,51,133,324,244,226,222,145,1302,62,17,3,3,44,27,152,32,25,3,7,37,22,127,53,70,32,47,51,35,284,49,91,52,29,22,28,269,75,117,48,35,63,38,376,82,142,79,49,88,49,492,80,124,72,77,101,53,509,29,60,43,43,103,45,332,7,7,3,6
110021190,96,23,0,4,73,45,236,54,38,11,4,54,30,190,104,106,25,19,93,90,434,96,118,44,20,65,64,410,102,156,49,25,108,71,516,146,189,66,41,186,79,710,112,157,98,52,195,63,684,54,87,50,50,141,49,425,6,13,5,13,53,29,109,771,879,346,226,973,525,3721,94,39,4,6,72,41,255,31,56,18,13,32,22,169,33,133,73,62,68,51,414,39,127,92,82,40,51,430,52,197,110,78,73,48,559,68,207,144,122,108,51,699,49,144,147,137,139,68,691,33,68,63,71,148,55,433,15,19,14,14,87,45,188,427,990,665,578,756,421,3839,187,59,4,10,145,82,493,91,91,27,19,84,52,355,138,234,100,75,159,141,849,133,240,134,106,104,121,840,157,349,159,101,185,118,1074,214,396,210,164,289,135,1416,164,303,246,190,335,127,1375,83,152,111,120,284,99,855,27,32,14,19
110021191,129,33,0,8,163,42,379,97,64,7,9,128,37,347,166,177,39,21,205,74,694,134,168,44,26,167,75,615,125,188,61,35,171,65,642,168,182,78,31,185,41,673,107,162,87,57,202,51,667,66,86,62,44,155,52,460,16,17,8,10,62,20,126,1009,1080,393,239,1431,459,4610,145,44,7,6,121,35,356,66,94,24,27,100,22,326,66,192,102,173,144,73,746,47,211,132,105,99,64,663,77,237,128,83,114,62,697,61,218,156,106,159,58,759,53,148,146,141,201,49,735,39,98,64,95,201,59,560,23,22,12,13,139,38,246,580,1268,773,747,1281,453,5093,275,82,9,9,285,77,733,166,160,32,35,225,54,674,234,375,141,193,353,144,1443,187,385,185,129,268,137,1285,205,420,187,117,283,128,1343,224,399,236,131,342,102,1435,153,310,232,196,407,103,1405,105,183,127,133,362,105,1012,35,35,22,30
110021192,46,29,6,0,54,24,152,33,29,3,0,47,20,124,56,84,12,3,56,34,242,47,65,26,11,49,30,235,79,122,30,22,75,49,377,92,88,41,26,129,45,426,57,75,45,47,127,37,393,22,26,17,23,85,24,198,14,4,0,3,16,6,45,446,525,176,134,643,266,2191,58,26,0,0,57,18,171,17,30,13,5,15,14,97,13,76,51,49,33,29,250,9,83,47,56,21,25,232,19,110,83,53,51,39,361,27,103,85,79,72,32,403,20,54,60,70,75,28,303,15,23,18,34,81,15,189,4,8,0,3,23,0,54,192,528,355,353,433,212,2068,103,58,3,0,112,43,319,49,57,17,5,61,27,223,66,160,65,48,91,62,494,61,151,75,63,64,55,469,103,238,113,78,130,91,739,122,194,122,100,206,79,827,80,130,101,117,205,64,697,41,51,40,60,159,38,389,15,15,4,12
110021193,47,8,0,4,57,18,133,40,20,7,5,39,18,120,64,51,18,3,52,23,214,77,80,29,14,51,32,287,88,101,20,20,75,38,341,113,111,36,22,131,48,460,75,80,37,50,147,50,441,41,41,19,21,117,36,272,14,8,6,0,38,11,70,560,501,165,146,709,278,2357,63,17,0,5,53,22,165,22,26,9,4,10,9,77,22,68,44,40,26,19,217,18,81,57,69,29,31,287,32,127,92,68,38,40,395,39,109,98,88,70,33,442,19,76,90,97,97,41,419,16,44,40,49,88,33,265,8,4,9,16,62,9,117,241,556,439,437,486,230,2390,113,26,0,8,102,39,299,59,41,13,10,53,23,197,83,115,60,45,83,38,430,98,165,90,88,83,58,577,119,226,110,88,117,79,738,154,221,138,108,204,85,905,98,156,125,145,248,89,861,58,85,53,73,206,66,544,22,17,14,22
110021194,51,22,8,0,52,14,148,31,16,3,0,52,17,121,62,63,17,11,55,20,229,56,70,26,21,57,33,264,77,126,43,26,87,40,395,133,147,66,40,122,59,573,101,189,95,87,184,73,733,43,65,45,36,96,38,321,11,13,6,3,37,11,82,559,715,306,229,744,308,2864,55,24,5,0,57,25,166,28,30,5,12,39,14,125,19,71,36,54,44,25,253,19,76,72,60,41,41,307,30,140,87,70,50,54,432,45,169,139,108,98,55,617,43,118,130,163,135,65,660,21,59,48,56,92,37,308,11,9,6,8,74,17,123,280,704,533,522,631,325,2993,109,46,11,0,113,38,312,60,38,11,12,89,31,243,81,140,52,64,97,42,479,80,148,96,82,96,67,569,111,266,129,90,139,97,825,181,317,201,148,221,119,1194,147,303,230,253,321,137,1392,59,124,87,87,191,74,633,17,25,18,9
110031195,63,11,0,0,77,40,185,50,35,4,3,92,62,243,101,120,24,16,161,99,525,80,102,30,19,98,115,445,87,130,35,16,126,90,475,108,130,30,12,143,82,501,67,81,29,13,121,74,389,31,33,15,23,78,36,226,5,6,0,3,33,10,62,578,658,176,109,925,605,3048,42,21,8,3,70,45,193,46,59,14,14,83,45,261,50,149,71,78,104,106,566,32,111,75,74,102,109,512,32,125,74,58,84,84,448,36,149,75,59,111,73,507,20,70,64,67,96,65,389,20,40,25,27,85,44,239,5,12,7,3,38,23,86,293,741,418,385,764,603,3190,104,31,8,3,140,88,379,87,92,16,19,167,110,502,151,274,100,94,266,205,1088,109,213,106,93,199,229,953,114,256,105,75,206,168,920,143,281,107,69,256,153,1010,88,155,95,86,218,142,780,55,77,41,51,163,80,462,18,19,6,7
110031196,46,9,0,4,51,33,148,50,18,4,0,43,35,156,85,57,21,5,90,88,339,60,70,23,12,66,84,316,89,69,25,16,71,97,360,86,75,18,10,108,111,412,48,46,8,10,86,68,270,16,18,6,6,50,42,134,4,0,0,0,9,4,25,488,371,104,60,563,564,2153,47,14,6,5,54,39,168,31,28,7,12,28,41,155,34,61,42,59,57,82,333,18,49,63,61,37,75,309,17,104,61,66,42,101,396,28,69,47,49,64,108,367,10,35,42,37,47,52,221,11,18,3,19,33,31,101,4,3,0,0,11,11,29,197,385,274,306,371,534,2074,97,23,4,3,101,77,313,84,42,15,15,75,80,310,118,119,65,58,146,170,672,80,124,84,73,105,158,623,112,174,85,82,121,196,759,114,145,68,63,167,221,776,57,81,54,50,132,113,494,20,32,8,23,84,69,238,4,8,0,5
110031197,64,27,0,0,66,17,183,53,44,3,3,83,22,215,121,113,39,15,115,32,440,87,133,41,20,74,37,393,93,120,32,8,107,42,412,99,123,44,16,133,42,452,49,95,43,22,114,34,353,29,48,23,21,67,22,204,10,4,8,0,31,3,54,599,714,229,118,789,255,2703,65,33,5,0,64,20,187,43,56,21,8,43,11,183,65,160,71,88,70,38,492,23,118,85,73,47,29,374,44,137,88,33,55,32,390,38,140,101,61,93,44,471,28,75,75,63,83,27,350,18,37,39,37,87,18,240,16,5,7,6,69,7,109,346,755,484,380,609,222,2799,127,61,5,0,127,41,367,100,97,22,17,124,34,391,186,275,111,104,186,67,929,111,256,126,92,117,71,770,139,262,118,48,164,77,795,133,266,140,81,226,79,926,82,168,117,88,198,60,708,51,86,60,59,150,37,441,17,10,11,8
110031198,42,14,4,4,51,17,133,42,14,3,3,46,18,133,66,56,16,9,61,33,246,60,73,15,7,58,34,247,59,100,23,14,61,52,311,87,88,12,18,127,62,397,57,54,20,19,83,34,269,23,21,13,11,38,24,119,5,5,0,0,20,3,40,445,428,106,88,555,282,1898,51,18,0,0,39,25,136,21,29,10,4,22,18,105,15,61,40,55,32,45,244,12,70,54,58,26,28,240,14,82,57,38,39,52,279,36,99,58,59,56,58,367,21,38,43,51,49,36,239,5,12,12,23,48,19,126,4,12,3,0,31,7,49,171,421,278,291,342,285,1786,97,28,4,4,96,42,268,65,54,14,11,68,35,239,83,117,51,67,90,77,492,75,142,64,66,82,57,491,78,179,77,53,103,110,591,121,193,72,76,185,117,763,69,93,68,70,139,75,508,27,28,23,33,89,43,247,8,17,8,4
110041199,88,15,3,0,110,28,251,83,42,4,3,124,30,280,184,187,29,16,182,80,680,143,169,44,29,107,57,545,110,146,37,12,131,41,484,128,164,40,36,130,37,539,67,111,35,35,150,51,450,45,65,32,25,101,32,296,10,7,8,7,56,18,109,859,902,233,158,1095,387,3633,87,37,0,0,97,19,247,57,64,25,16,69,20,257,81,195,126,134,107,73,712,57,172,124,117,73,42,587,31,173,117,61,85,42,513,42,170,100,78,109,31,529,31,94,81,101,123,45,472,42,59,51,54,130,58,397,15,18,14,9,105,18,183,444,996,640,568,907,350,3900,180,54,7,4,209,47,501,139,109,29,19,194,52,536,265,380,156,150,284,154,1396,198,338,170,144,179,104,1134,143,317,158,76,219,85,992,170,333,137,109,246,74,1072,109,203,116,130,273,95,925,79,127,87,77,233,89,696,30,24,20,18
110041200,52,8,0,0,42,22,121,37,24,6,4,53,19,131,59,74,16,8,56,32,256,64,67,23,4,46,33,238,74,70,19,10,70,29,276,76,88,26,9,89,40,337,42,63,25,27,84,37,282,15,20,6,10,55,11,127,7,5,3,0,19,7,38,432,424,121,80,511,228,1800,52,17,0,0,28,14,116,29,23,12,8,21,15,102,21,66,50,48,29,21,237,18,78,57,48,18,34,258,26,107,53,43,30,24,281,20,79,74,37,51,43,305,9,27,41,48,52,22,196,10,24,16,23,43,13,126,0,6,3,6,16,11,44,193,427,303,273,290,192,1680,104,25,5,4,71,32,236,60,49,12,10,74,32,236,88,140,64,58,91,53,496,79,155,78,60,68,63,497,105,174,71,53,100,59,564,101,173,98,48,142,80,640,60,92,65,73,136,63,484,28,47,25,33,91,28,249,10,6,5,3
110041201,92,16,0,6,80,35,225,41,29,11,6,58,21,162,84,91,30,15,84,44,348,85,108,40,17,82,48,382,98,135,42,25,102,67,470,124,161,49,29,144,62,576,92,115,59,52,171,77,564,34,52,20,29,110,33,285,12,4,7,3,32,15,72,666,702,270,183,858,400,3078,84,37,9,0,57,34,218,33,46,10,12,46,21,163,31,93,58,71,59,46,358,15,123,100,86,44,42,410,37,151,99,74,70,63,493,45,149,117,87,104,64,561,29,86,99,111,120,69,510,21,40,51,57,103,36,316,5,11,10,11,57,21,112,315,725,550,507,656,396,3138,176,50,10,8,141,63,446,77,77,18,17,102,39,330,113,187,83,89,144,90,703,104,232,140,100,127,91,786,138,284,145,93,174,129,961,173,304,167,113,253,123,1136,119,195,156,166,287,144,1073,64,85,73,90,215,77,600,17,12,17,16
110041202,310,64,9,3,390,52,831,191,103,17,7,283,58,663,381,362,77,36,425,117,1394,295,399,99,28,280,101,1195,277,392,96,41,281,102,1183,291,375,121,52,309,56,1207,185,293,126,74,344,56,1077,82,133,83,47,230,47,618,46,24,17,11,83,17,197,2050,2152,642,301,2626,601,8375,264,78,9,6,248,57,665,153,171,41,39,162,49,616,222,452,213,219,274,98,1478,116,376,260,199,183,96,1234,161,427,283,118,189,76,1261,146,447,271,148,288,65,1376,84,242,242,244,303,60,1172,62,141,114,137,243,56,758,42,49,27,15,113,24,270,1250,2380,1467,1126,2009,596,8821,576,146,17,10,642,113,1493,342,279,57,43,443,106,1278,598,816,293,254,696,214,2874,406,774,364,226,469,192,2428,436,819,377,168,475,179,2446,442,825,393,201,596,122,2581,265,530,370,317,646,118,2253,145,272,199,186,476,108,1383,89,72,47,24
110041203,182,36,3,3,209,42,473,121,74,4,3,147,31,385,293,337,58,32,355,94,1168,223,316,105,39,220,69,971,196,284,87,30,181,49,826,198,252,67,21,192,57,791,110,216,86,37,215,50,711,78,123,69,30,171,67,546,18,29,13,12,98,60,228,1418,1670,494,204,1792,521,6091,192,67,11,0,155,27,457,134,140,30,20,108,28,467,182,375,194,174,275,82,1288,96,340,226,197,136,65,1061,117,328,200,109,130,41,925,93,289,188,112,176,51,903,62,184,176,131,224,63,837,59,129,95,96,221,115,724,37,58,15,22,228,96,455,979,1914,1133,861,1658,564,7110,377,103,12,6,365,71,935,257,213,32,22,263,65,846,476,708,259,203,632,179,2457,322,658,329,238,353,134,2031,314,618,286,142,309,86,1753,286,547,251,132,362,108,1691,171,393,258,169,441,111,1550,141,254,168,131,394,180,1264,55,85,28,31
110041204,72,20,0,0,117,47,253,47,29,6,0,97,27,209,84,83,16,9,190,57,440,59,77,32,13,113,44,349,51,75,22,10,81,51,293,57,47,16,9,92,26,251,30,45,18,17,83,17,202,16,17,3,7,42,15,106,3,0,0,0,3,5,13,424,400,114,75,825,278,2117,59,18,5,0,87,45,213,35,42,10,16,86,33,223,36,93,63,65,134,62,457,27,85,58,61,84,57,371,23,77,57,36,91,40,331,30,82,40,35,83,27,294,25,43,38,45,87,15,247,10,30,22,17,38,23,136,5,4,0,0,12,3,34,245,466,298,275,707,307,2305,133,37,10,3,206,82,467,79,72,16,22,183,59,431,125,175,87,75,324,117,901,88,162,94,78,206,98,716,77,156,80,50,177,96,622,90,130,54,44,172,56,548,53,83,61,55,169,32,451,26,50,29,22,86,35,248,7,3,4,0
110041205,284,54,10,0,196,64,616,131,70,13,6,133,27,379,201,259,81,35,191,61,833,244,367,124,54,156,72,1007,317,438,154,55,266,86,1326,297,409,138,83,304,105,1336,214,324,170,113,396,98,1315,88,129,56,74,225,46,624,30,26,5,11,71,16,156,1804,2074,748,432,1942,583,7587,263,90,10,0,175,44,582,108,104,21,24,96,16,369,98,297,169,190,103,53,916,81,378,266,258,101,69,1152,105,422,329,189,139,81,1272,131,446,346,247,195,92,1448,68,236,271,256,275,72,1180,64,114,100,110,213,57,655,16,24,15,11,139,25,227,933,2110,1523,1285,1441,509,7804,546,145,19,0,371,109,1198,237,179,31,30,226,48,750,304,559,249,222,296,112,1744,324,744,385,310,258,139,2162,426,862,486,249,413,171,2602,425,851,478,331,499,194,2782,286,565,442,367,665,171,2497,147,242,152,188,437,107,1277,40,48,18,22
111011206,229,40,0,3,243,31,543,211,67,9,5,219,26,537,275,318,53,29,270,39,983,234,396,95,35,175,51,995,283,429,110,45,197,31,1088,239,377,115,45,288,47,1112,183,310,156,83,288,46,1068,91,153,85,55,220,42,646,32,44,20,17,112,36,259,1774,2134,644,325,2009,350,7235,252,47,5,3,184,22,515,157,122,21,8,119,17,437,147,333,148,131,144,48,946,98,374,243,218,101,31,1060,120,425,293,145,145,42,1173,143,390,267,146,207,40,1201,76,294,267,209,272,49,1167,72,119,131,108,260,59,737,38,55,26,18,165,62,360,1099,2152,1400,980,1598,371,7602,480,87,8,9,429,50,1060,370,189,26,13,335,44,973,415,650,203,163,408,87,1930,330,768,338,257,277,86,2053,403,852,407,186,344,72,2261,387,771,386,198,499,90,2321,261,605,423,289,565,92,2235,161,271,216,163,472,105,1387,69,89,42,37
111011207,59,15,0,0,69,3,149,51,25,3,0,65,4,151,66,75,13,9,69,18,244,68,91,38,11,67,22,291,89,126,41,10,91,22,378,96,148,45,16,125,24,460,70,102,60,37,133,37,436,25,39,34,19,78,12,208,10,9,6,0,25,11,50,522,627,242,108,727,144,2373,60,16,7,0,58,6,145,42,52,7,8,39,5,155,44,79,44,41,53,15,260,24,81,68,58,37,17,295,43,143,87,44,51,9,381,55,147,94,68,104,12,474,18,98,94,66,126,24,431,24,32,37,30,102,19,241,11,9,8,7,49,9,95,313,655,441,315,622,124,2473,114,36,4,0,128,12,291,94,78,13,6,109,14,307,106,156,53,48,114,25,501,90,176,105,67,103,35,579,134,269,128,56,146,30,759,150,290,140,87,231,37,933,86,203,153,104,262,64,866,43,71,65,52,178,36,449,18,16,11,12
111011208,349,47,5,0,305,29,731,291,115,13,3,296,31,758,482,536,135,57,387,93,1694,397,715,227,55,279,72,1743,389,565,185,64,273,59,1530,321,482,162,59,312,41,1380,184,342,156,80,309,36,1110,125,163,80,59,197,31,659,44,48,32,9,90,19,243,2590,3018,999,383,2453,415,9857,312,47,0,6,224,16,602,272,146,35,16,193,31,689,322,649,259,245,265,78,1811,159,619,459,350,147,66,1796,199,576,386,194,172,49,1570,171,540,295,182,246,35,1464,78,314,278,208,288,51,1212,89,166,155,131,260,48,852,62,80,40,28,189,32,434,1652,3134,1912,1356,1979,398,10428,665,93,6,6,528,47,1336,563,260,54,19,492,60,1441,801,1182,396,300,651,173,3506,552,1338,685,406,422,133,3539,585,1141,567,259,442,111,3106,490,1023,460,241,556,79,2842,260,660,434,284,596,89,2320,214,331,236,191,459,80,1516,107,126,73,41
