SA2_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
108021155,167,15,24,12,33,55,50,27,12,397,76,8,5,3,6,20,23,16,4,165,64,38,31,30,42,55,55,16,3,340,30,39,51,53,49,113,228,148,28,733,32,39,38,50,79,128,179,113,35,701,29,36,46,47,67,69,112,52,14,472,24,60,66,51,53,67,66,36,13,424,18,56,111,68,90,80,61,24,5,515,0,32,111,91,99,89,40,16,3,480,0,10,70,56,73,57,11,0,0,278,0,7,37,42,56,45,15,9,0,205,0,0,30,29,28,32,4,0,0,133,0,0,22,52,43,39,9,4,0,171,0,0,0,5,8,4,0,0,0,28,0,0,4,10,7,13,9,5,0,50,77,155,385,294,154,111,72,57,35,1340,516,504,1022,891,885,983,948,516,154,6426,152,21,24,22,39,68,41,18,32,425,96,4,16,12,9,16,24,15,0,193,66,36,33,32,44,74,68,34,6,397
108021156,94,6,10,28,30,63,41,3,0,276,37,8,3,8,11,29,32,10,3,133,24,21,14,10,37,54,57,29,3,249,10,16,29,26,43,88,178,73,14,481,19,11,26,25,32,103,185,76,13,493,22,21,23,27,35,68,92,38,10,323,15,21,27,31,44,69,61,27,10,296,8,34,44,40,64,91,50,16,3,360,3,23,48,52,60,95,39,9,3,320,0,11,34,37,38,63,21,10,3,218,0,5,28,31,48,43,20,4,0,174,0,4,16,26,37,22,8,4,0,124,0,5,16,30,44,39,9,0,0,143,0,0,0,5,8,7,0,0,0,22,0,0,0,4,12,16,9,3,0,48,42,18,33,49,59,77,79,43,8,402,256,206,366,439,607,919,877,332,69,4079,86,12,16,18,37,73,39,7,3,292,59,5,10,10,9,24,14,11,3,140,19,19,15,21,27,56,52,23,10,249
108021157,59,11,11,8,9,24,26,13,0,143,22,4,3,3,0,9,14,5,0,49,13,9,16,17,12,27,24,16,6,135,5,7,9,14,15,43,86,57,31,273,9,11,20,10,19,43,71,46,22,243,6,7,7,8,12,46,52,16,7,171,0,18,16,16,20,29,24,15,4,145,4,16,36,32,26,45,34,15,0,209,0,14,28,24,28,28,29,13,4,170,0,4,17,17,19,22,20,3,0,102,0,0,22,12,14,14,9,3,0,77,0,0,9,15,15,14,3,0,0,57,0,0,14,16,29,8,10,0,0,77,0,0,0,0,5,3,0,0,0,12,0,0,3,4,10,10,3,0,0,32,17,4,18,18,22,33,24,16,7,166,122,103,227,221,264,400,423,214,84,2057,54,4,15,14,18,36,29,10,7,189,29,6,9,11,0,12,13,0,0,84,18,9,18,19,14,32,32,17,10,169
108021158,66,6,5,7,14,28,27,8,4,167,35,3,3,3,3,9,11,7,4,71,13,12,22,15,13,32,55,30,14,203,8,16,24,15,37,60,132,112,34,442,14,12,19,16,29,65,126,74,37,397,13,19,22,24,25,76,83,72,18,360,0,8,20,19,22,35,48,33,13,199,6,19,30,26,33,33,28,25,3,202,0,8,28,33,35,32,30,20,0,196,0,6,11,21,32,33,15,6,0,126,0,0,17,15,18,17,9,4,0,87,0,0,6,8,14,9,5,4,0,41,0,0,11,22,30,11,7,4,0,83,0,0,0,5,4,4,0,0,0,16,0,0,3,4,7,5,3,3,0,23,26,11,38,35,40,55,53,35,21,315,176,120,249,273,351,517,647,441,152,2927,61,0,8,12,15,37,32,14,9,191,28,0,4,5,5,15,9,10,6,76,19,9,10,17,14,39,64,41,32,241
108021159,96,5,15,10,15,48,35,7,0,237,43,6,4,6,14,18,9,8,0,116,34,19,15,8,21,54,52,13,8,213,8,15,20,10,42,78,146,78,16,418,16,4,16,22,27,78,123,72,9,374,19,9,27,22,35,75,72,39,7,301,9,23,25,25,26,40,40,24,4,220,5,29,44,35,30,66,50,6,0,271,0,11,42,49,47,70,42,12,0,271,0,9,29,23,40,38,19,4,0,163,0,0,22,35,34,29,14,5,0,141,0,0,8,23,16,26,4,3,0,88,0,0,17,27,45,31,9,0,0,129,0,0,0,3,14,7,4,0,0,29,0,0,3,9,18,9,7,3,0,50,29,22,38,30,46,66,61,30,3,321,260,153,320,346,477,732,694,299,50,3336,66,4,13,21,18,62,36,9,0,228,52,8,5,9,9,22,22,9,0,137,20,6,19,18,29,58,42,12,5,216
108021160,44,6,8,0,4,28,23,5,3,125,21,0,3,0,0,11,20,3,0,59,12,3,11,8,13,18,32,18,9,126,9,3,13,9,19,44,136,116,17,368,10,3,10,11,22,37,96,61,32,280,6,7,10,12,18,44,88,38,9,227,4,12,16,11,24,31,46,24,9,177,5,14,19,15,14,48,41,18,6,180,4,4,28,31,39,47,46,13,3,218,0,3,26,24,12,18,25,3,0,116,0,0,23,24,17,23,6,8,0,96,0,0,8,16,14,11,5,0,0,67,0,0,16,23,38,24,10,0,0,105,0,0,0,4,0,8,4,0,0,15,0,0,3,0,5,5,5,6,0,27,14,4,17,14,15,21,35,40,33,189,120,69,220,202,267,424,617,354,115,2387,30,3,8,9,25,53,35,11,6,177,27,0,7,7,4,23,28,3,0,97,13,14,9,13,9,33,44,23,6,170
108031161,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,4,0,0,6,15,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,12,0,0,0,0,0,3,6,0,0,9,0,0,0,5,4,7,3,0,0,21,0,0,6,5,0,8,0,0,0,24,0,0,3,8,4,9,0,0,0,23,0,0,5,5,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,4,5,0,0,17,4,8,29,38,17,39,29,17,11,187,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,10
108041162,169,21,19,13,32,99,85,21,7,477,77,7,0,4,9,36,44,26,6,211,47,24,16,16,33,67,121,77,20,407,18,22,31,22,59,100,392,322,91,1058,34,22,17,18,52,119,270,229,73,816,60,30,18,32,62,110,267,155,48,787,28,48,46,36,63,96,183,114,33,652,15,62,71,66,110,144,133,79,14,691,3,39,90,90,125,134,117,49,10,659,0,18,64,82,102,107,74,23,8,470,0,6,42,63,84,101,36,14,6,344,0,0,23,57,64,59,26,9,0,243,0,4,29,62,120,90,23,14,6,346,0,0,4,12,24,10,6,0,0,60,0,0,3,25,30,22,3,3,0,93,35,16,40,40,48,75,88,70,39,443,488,316,513,649,1013,1361,1876,1201,348,7767,123,7,26,34,47,153,91,40,8,524,125,4,13,9,21,59,68,16,5,317,62,27,32,27,46,134,140,88,22,583
108041164,222,30,25,27,36,50,69,39,11,503,103,15,8,10,5,14,27,13,3,198,86,51,23,20,28,47,66,47,24,382,25,51,63,42,48,91,252,240,83,883,34,40,53,47,53,101,203,152,77,754,40,49,59,56,52,90,172,132,47,688,22,84,90,67,60,66,120,97,28,631,7,82,172,117,114,106,97,60,26,781,4,66,192,126,125,121,113,55,19,831,0,28,136,104,96,82,50,25,14,536,0,7,85,95,89,55,33,18,3,382,0,6,63,65,66,54,16,9,4,290,0,4,71,113,115,76,32,6,3,419,0,0,8,28,19,16,11,4,0,83,0,0,22,35,51,36,24,11,0,172,40,40,91,79,54,69,82,100,95,662,583,567,1160,1020,1005,1064,1365,1010,421,8203,192,28,40,39,64,100,88,45,23,614,135,21,23,11,19,36,40,22,8,309,97,49,32,32,34,81,108,59,28,515
108041165,46,5,8,11,6,27,38,8,6,148,29,3,0,0,4,10,21,4,0,70,9,6,11,11,19,31,35,10,3,128,6,9,10,12,19,37,92,41,10,230,9,4,5,19,18,34,77,38,5,209,6,10,9,13,19,41,49,26,8,185,8,25,18,18,28,33,35,24,3,196,0,17,41,28,32,38,41,3,0,199,0,13,34,43,51,58,40,3,0,238,0,3,23,27,33,35,13,10,0,141,0,0,8,19,24,27,12,3,0,95,0,0,8,13,16,20,5,0,0,66,0,0,3,31,37,23,12,0,0,105,0,0,0,4,6,6,5,0,0,24,0,0,4,13,8,11,6,0,0,38,21,14,23,22,32,39,44,12,7,201,132,100,210,275,354,476,514,178,34,2262,51,9,9,17,22,52,21,6,0,183,29,3,0,8,8,13,8,4,0,82,21,12,11,10,14,36,28,9,5,149
108041166,150,15,17,12,21,42,35,11,11,311,75,6,9,0,9,10,17,9,3,144,46,21,15,17,25,28,51,32,0,236,15,17,21,23,40,61,177,135,42,528,45,20,20,27,32,53,116,81,29,416,33,30,16,35,33,53,87,49,12,358,21,52,54,53,45,61,67,38,12,388,7,44,88,69,76,95,53,22,4,465,6,45,110,89,81,101,44,15,0,501,3,11,76,66,87,72,25,12,0,351,0,0,58,53,74,53,15,3,0,265,0,3,26,36,51,38,10,4,0,168,0,3,24,74,89,43,13,0,0,241,0,0,5,13,8,13,6,0,0,39,0,0,4,17,25,22,11,0,3,88,25,22,42,48,49,39,47,32,25,338,433,282,584,641,753,781,764,456,146,4842,131,8,27,34,44,79,53,15,6,403,119,12,15,3,18,22,24,9,7,227,70,26,30,21,40,51,57,28,7,323
108041619,106,20,12,17,18,33,24,5,4,241,121,14,4,3,3,6,14,11,0,179,53,30,23,15,11,38,41,10,4,219,11,27,29,22,19,55,116,68,12,363,15,23,23,21,36,52,82,61,21,330,18,39,28,23,34,61,109,65,18,405,3,45,47,34,44,56,73,43,3,346,4,48,55,62,68,84,57,22,5,410,0,27,86,84,88,90,70,31,5,492,0,11,61,62,60,66,37,16,0,318,0,14,53,58,47,50,31,11,4,266,0,0,36,45,55,48,20,9,0,223,0,0,40,112,111,75,27,13,0,375,0,0,4,32,36,28,11,0,0,109,0,0,17,43,61,50,18,3,0,194,12,14,42,34,37,54,40,36,8,278,349,306,557,667,755,832,778,414,94,4747,81,14,24,39,28,50,42,7,8,289,104,11,5,12,10,24,29,12,0,196,44,24,20,23,14,60,61,19,4,278
108041620,177,16,17,20,20,47,49,13,12,369,133,11,7,3,4,21,21,14,6,224,67,32,22,14,19,30,53,51,18,309,24,31,34,28,36,78,181,220,99,721,30,20,26,23,43,62,139,123,59,515,33,33,30,28,31,56,125,115,35,504,15,49,51,40,46,62,108,90,21,498,5,54,81,71,106,111,94,50,14,593,3,39,85,101,127,123,115,53,9,655,0,10,68,77,92,91,60,25,3,432,0,4,46,87,109,80,34,13,10,381,0,0,44,89,83,58,19,9,0,304,0,4,71,148,164,116,27,7,0,537,0,0,8,39,44,15,4,3,0,112,6,0,8,56,68,43,17,4,3,207,24,22,25,35,47,32,45,43,25,293,522,333,623,857,1027,1039,1086,840,325,6654,153,8,24,44,37,95,69,27,21,469,161,11,15,12,14,42,47,12,10,329,64,28,13,29,39,61,105,57,27,432
108051167,56,3,13,6,3,25,22,3,0,139,24,0,0,0,0,3,15,7,4,52,9,7,3,3,7,22,28,15,5,96,8,3,11,14,15,48,105,56,20,281,13,4,7,8,22,33,90,39,9,233,9,3,12,13,31,48,62,44,6,212,4,11,21,18,21,35,44,23,8,195,0,18,27,27,23,41,32,22,0,187,0,13,23,35,32,46,33,16,4,197,0,3,13,17,25,37,22,12,0,134,0,0,13,12,21,23,7,4,4,88,0,0,5,6,20,13,8,3,0,53,0,0,12,17,41,31,7,0,0,108,0,0,0,0,8,0,0,5,0,20,0,0,0,10,12,15,0,7,0,36,18,6,15,16,22,37,42,26,10,191,135,76,178,217,309,464,514,272,70,2232,52,4,6,15,18,47,30,13,0,187,27,3,5,8,13,8,24,7,6,100,13,11,8,9,16,41,34,12,0,151
108051168,102,17,8,11,9,56,73,15,9,296,65,9,3,3,10,8,38,8,0,149,26,10,6,20,21,49,72,30,14,247,9,23,18,21,40,74,237,149,33,606,17,17,8,20,30,54,186,114,30,475,28,18,22,19,27,67,127,60,9,373,15,28,24,28,49,65,115,60,14,395,9,35,59,51,82,82,75,37,6,429,4,23,68,70,85,101,93,34,3,483,0,13,42,45,63,71,45,12,3,307,0,7,40,57,40,60,36,13,0,253,0,0,32,36,56,49,23,3,3,210,0,5,44,76,99,72,23,5,0,312,0,0,7,14,23,15,3,0,0,61,0,5,9,13,30,25,17,4,0,97,36,13,25,28,57,57,86,66,17,398,306,214,420,510,728,908,1232,619,149,5087,63,11,18,21,32,129,72,18,3,371,89,5,16,15,15,34,39,10,3,215,41,13,21,18,26,55,94,33,8,316
108051169,215,35,31,25,32,66,52,28,12,507,94,17,7,10,14,23,35,18,0,211,81,57,61,39,54,84,66,41,11,495,23,42,67,75,85,132,278,234,74,1004,40,32,61,58,87,120,219,183,71,872,53,82,73,55,78,105,168,118,37,770,21,79,111,73,78,96,107,81,14,656,13,72,146,119,111,127,83,43,15,721,8,61,156,144,142,147,81,35,8,778,0,15,76,72,82,89,43,12,0,407,0,8,68,71,59,71,28,19,6,327,0,0,42,40,48,33,14,3,0,190,0,0,31,64,50,51,16,6,0,216,0,0,3,12,14,14,0,0,0,47,0,0,7,17,34,14,20,9,0,106,64,55,104,119,102,126,113,113,71,869,615,554,1049,998,1081,1303,1315,931,332,8176,201,22,30,39,51,107,79,19,18,574,135,11,17,21,19,40,33,16,7,306,72,57,47,52,47,102,89,56,17,534
108051170,139,15,19,21,41,105,89,22,11,457,44,4,3,3,6,33,32,15,0,143,33,24,18,17,37,70,81,41,12,342,14,24,16,40,60,117,314,161,46,794,21,19,29,29,45,124,255,104,32,660,27,26,33,37,55,82,163,69,10,508,13,32,28,42,65,85,100,63,8,438,4,38,63,56,67,128,69,30,6,463,0,23,78,63,85,113,81,23,0,473,0,0,42,43,59,82,66,13,0,310,0,7,16,40,50,63,31,9,0,223,0,0,19,20,33,33,18,7,0,129,0,0,22,35,57,58,28,5,0,208,0,0,3,3,15,3,4,4,0,35,0,0,0,11,16,21,13,4,0,81,37,18,44,32,66,104,87,57,20,464,330,234,449,497,764,1220,1440,633,146,5725,103,11,31,25,50,153,73,22,6,474,82,4,6,13,19,63,46,12,0,250,33,20,30,28,35,114,103,43,8,407
108051171,54,11,10,6,11,20,15,3,0,129,26,0,4,0,0,5,11,0,0,52,14,4,4,16,11,15,29,16,9,112,5,4,15,23,18,46,59,70,9,250,7,10,14,11,23,39,65,37,19,235,10,6,18,9,19,24,46,24,5,154,7,21,34,27,26,36,20,22,0,195,3,22,39,29,38,39,37,12,0,229,0,9,38,34,31,37,30,5,0,197,0,3,27,20,18,26,12,6,0,103,0,3,21,14,23,14,3,0,0,90,0,0,7,9,16,23,4,0,0,62,0,0,15,23,15,17,5,3,0,74,0,0,7,0,0,0,0,0,0,14,0,0,0,3,4,0,3,0,0,19,9,11,16,15,23,38,27,27,14,187,139,119,272,227,290,398,364,224,57,2099,51,0,8,18,7,39,27,3,5,153,22,0,8,4,10,18,4,8,0,75,16,5,8,19,15,37,26,12,4,141
109011172,152,25,29,24,14,37,26,14,5,333,124,12,5,3,3,12,15,5,0,180,55,31,9,16,9,15,56,30,7,228,20,35,24,23,31,45,97,88,23,388,35,22,27,18,30,35,71,69,41,340,43,45,35,27,32,52,98,65,15,415,29,87,58,42,46,40,72,32,15,420,18,88,181,71,73,76,63,26,3,600,7,74,195,169,119,123,69,16,6,779,3,46,182,144,115,91,53,14,3,647,0,14,146,129,130,97,39,13,3,570,0,9,68,132,104,83,14,10,0,419,0,9,137,237,198,108,15,9,0,711,0,0,15,41,38,18,7,0,0,116,0,0,22,65,58,34,15,8,0,198,23,23,63,59,44,52,42,30,12,347,509,527,1184,1192,1047,912,764,428,135,6698,143,23,58,63,33,103,55,25,4,506,146,14,15,17,25,33,32,15,0,299,97,37,38,38,34,40,77,42,10,404
109011173,121,13,9,9,9,31,26,10,0,230,58,15,6,6,6,7,15,7,0,113,42,19,20,18,19,24,23,11,9,192,8,18,29,21,31,44,88,71,19,326,24,22,20,22,28,38,82,54,30,319,29,35,27,23,25,41,59,35,8,272,14,38,53,25,38,40,41,26,10,290,13,68,86,58,65,52,41,17,7,414,4,52,122,75,85,88,36,16,0,472,0,21,87,77,69,61,24,12,0,341,0,12,65,48,51,50,15,0,0,245,0,0,32,49,51,36,11,0,0,183,0,0,39,60,75,54,11,0,0,239,0,0,4,8,4,8,5,0,0,25,0,0,3,11,21,13,5,0,0,63,45,34,75,38,57,41,37,34,12,373,365,352,671,542,633,628,511,295,98,4090,94,8,31,25,32,49,34,12,3,284,91,11,10,7,8,16,13,8,0,170,49,30,22,26,24,37,47,20,5,259
109011174,95,12,8,15,18,24,32,19,7,230,64,9,0,8,9,12,13,4,4,125,23,26,17,16,19,25,22,12,0,147,11,16,32,25,21,32,56,36,22,254,12,15,26,17,26,41,74,43,22,272,15,27,28,11,29,31,52,40,12,252,23,44,46,28,22,40,50,36,13,307,4,46,97,51,39,52,65,39,26,427,4,29,97,74,51,68,61,23,6,416,0,17,76,58,60,70,38,17,0,336,0,10,49,49,54,59,41,6,0,275,0,6,38,43,54,44,17,12,0,217,0,0,46,93,87,74,27,8,0,341,0,0,9,23,25,23,13,4,0,91,0,4,16,43,49,56,29,5,3,192,23,9,40,46,50,50,55,29,15,311,265,272,630,600,617,689,643,332,141,4193,83,17,19,26,20,45,35,19,20,283,81,10,6,13,10,19,16,9,4,161,47,24,20,15,20,40,53,24,6,243
109011175,201,17,12,17,21,36,42,20,5,362,88,10,3,3,4,15,22,14,0,155,23,10,13,13,16,31,41,19,6,173,13,10,16,17,31,39,149,91,24,386,25,12,20,18,18,48,107,79,16,345,33,21,19,29,18,57,78,41,7,301,27,41,30,28,38,55,66,31,9,317,10,51,57,55,64,91,52,23,4,397,10,41,80,87,119,131,77,27,6,570,0,19,72,87,88,96,35,15,0,405,0,10,53,72,82,96,29,8,0,352,0,4,34,49,54,53,8,3,0,206,0,4,35,80,109,71,22,0,0,328,0,0,7,11,15,18,10,4,0,63,0,0,9,27,33,35,15,0,0,126,57,28,29,60,76,98,89,56,13,499,487,258,490,647,784,969,834,427,91,4992,170,11,17,30,39,86,53,16,4,429,102,4,7,18,18,28,30,9,0,226,34,24,26,24,26,39,43,18,3,248
109011176,180,23,23,16,26,39,31,9,3,350,68,7,3,3,0,9,20,4,0,113,58,32,30,24,27,29,63,30,5,296,23,30,53,48,45,67,175,133,28,598,26,41,39,28,52,70,149,106,38,543,32,39,63,48,50,55,117,46,14,462,20,109,71,50,50,67,66,41,4,486,20,82,188,122,96,99,59,15,4,687,0,70,191,147,135,126,53,13,0,738,0,27,144,113,80,87,27,12,0,495,0,9,78,89,71,72,22,8,3,346,0,0,42,56,51,45,17,5,0,221,0,6,51,63,45,43,15,5,0,229,0,0,7,3,7,8,4,0,0,34,0,0,8,6,5,6,3,0,0,37,36,38,69,70,66,62,50,44,20,465,465,516,1067,897,805,888,873,469,132,6115,149,17,64,51,41,80,52,12,3,472,88,17,11,14,17,32,26,10,3,214,69,40,36,43,46,65,75,45,10,422
109021177,26,8,8,3,8,9,5,6,3,74,10,0,0,0,0,0,8,0,0,21,0,4,8,3,3,10,7,4,0,41,4,4,10,5,3,12,20,25,7,87,3,0,9,3,6,16,20,22,14,97,10,6,9,4,12,13,15,11,7,76,0,16,12,8,13,14,8,8,0,82,3,20,20,16,18,26,6,0,0,112,3,8,26,22,19,35,12,3,0,116,0,4,26,8,9,20,17,0,0,88,0,0,14,11,15,22,7,0,0,71,0,7,8,12,15,11,3,0,0,61,0,3,7,8,20,20,3,4,0,60,0,3,4,5,0,7,0,0,0,23,0,0,0,8,6,7,0,0,0,20,7,16,28,18,23,34,27,20,13,188,64,88,172,126,173,267,166,112,45,1221,31,3,8,5,7,27,15,10,3,110,17,5,3,0,3,9,7,3,0,50,8,4,9,5,9,15,15,12,0,72
109021178,70,9,16,8,9,21,23,9,0,170,33,3,0,5,3,10,17,8,0,76,26,13,8,12,13,21,22,14,0,131,0,11,14,13,26,32,77,65,14,262,12,9,11,12,18,33,55,36,11,199,15,7,12,14,11,20,38,25,0,144,6,26,13,19,27,28,42,9,4,167,4,26,39,28,32,46,21,18,0,211,0,18,44,42,44,40,32,9,0,243,0,11,29,35,24,34,18,0,0,156,3,3,28,34,38,33,8,3,0,154,0,7,20,28,20,25,7,0,0,102,0,4,28,46,55,31,7,0,0,170,0,0,7,8,11,8,3,0,0,32,0,0,4,10,24,16,13,0,0,67,50,17,56,51,62,51,57,21,7,381,217,164,334,354,408,465,446,227,48,2666,52,11,15,10,17,41,23,4,0,177,39,7,12,6,9,8,17,0,0,95,24,5,13,20,19,24,28,5,9,149
109021179,28,6,5,4,5,17,13,3,0,83,14,0,0,0,0,4,4,4,0,30,6,4,8,9,4,14,19,7,0,62,3,5,3,5,10,10,30,25,9,93,3,6,11,20,12,12,33,11,5,110,5,9,13,11,19,24,10,5,6,106,6,17,21,7,12,15,17,5,0,101,8,15,37,19,20,41,19,3,0,158,0,13,36,13,33,41,23,3,0,160,0,9,24,25,18,26,8,0,0,108,0,0,9,18,20,22,10,0,0,85,0,0,14,10,11,15,4,0,0,62,0,0,12,21,32,21,4,0,0,88,0,0,4,5,4,0,0,0,0,15,0,0,5,5,10,8,5,0,0,38,10,19,39,45,52,44,45,16,13,283,84,109,232,219,267,307,241,93,32,1577,33,7,24,12,19,23,22,0,0,133,17,5,7,5,8,7,3,4,0,46,4,5,10,6,3,9,19,4,0,60
109031180,43,4,9,4,11,31,26,7,20,152,34,7,0,0,0,6,10,5,0,59,14,3,10,10,8,16,31,16,4,109,8,9,6,7,9,15,68,71,17,212,9,3,9,9,11,31,69,48,20,201,17,9,7,10,16,31,65,40,8,191,12,12,15,9,17,29,38,26,8,158,3,25,39,35,19,45,35,18,0,219,0,16,53,34,56,51,31,11,7,258,0,13,21,23,34,44,23,0,0,159,0,8,24,33,45,38,18,3,0,167,0,0,15,8,19,20,7,0,0,74,0,0,11,15,41,29,8,3,0,105,0,0,0,5,9,4,0,0,0,15,0,0,0,3,4,6,0,3,0,21,16,8,23,9,31,25,37,31,22,192,152,121,237,212,335,412,445,283,104,2301,42,4,11,8,21,44,33,14,14,191,41,4,3,9,7,6,15,6,6,92,19,8,4,15,10,29,36,16,0,146
