SA2_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
104021088,0,18,50,52,40,41,9,0,213,0,4,12,19,19,22,3,0,80,8,84,147,132,108,102,37,0,624,6,26,74,92,78,69,32,4,387,51,146,198,223,222,211,76,17,1134,17,4,4,7,5,3,3,0,49,0,8,7,11,15,21,7,3,74,66,157,205,243,245,236,82,24,1261,0,3,5,4,0,6,7,0,18,10,34,37,29,40,33,23,9,204,92,330,528,574,532,501,193,30,2789,3,23,63,49,31,32,9,0,212,6,17,22,34,37,34,12,0,163,26,179,246,202,148,107,26,0,923,4,71,96,139,125,101,32,3,566,48,104,127,102,116,56,16,0,567,12,8,12,5,10,15,0,0,63,9,4,9,17,36,39,13,0,124,65,113,144,124,166,105,32,5,756,0,5,4,4,5,7,0,0,21,20,36,36,36,41,49,28,10,246,114,446,615,584,545,442,136,19,2891,3,45
104021089,0,30,47,49,32,51,17,4,222,0,14,17,13,24,28,11,0,102,14,150,147,181,112,135,51,15,795,11,51,85,130,138,103,48,14,576,146,338,349,375,431,334,192,51,2210,27,19,15,7,16,10,4,3,106,7,14,24,27,29,34,25,5,168,179,370,385,406,484,375,224,59,2483,0,12,3,4,3,8,11,0,47,85,93,82,100,59,63,62,52,596,287,715,765,889,849,760,411,149,4832,0,35,75,75,58,36,10,5,293,4,34,55,51,65,52,7,5,275,46,259,319,264,175,169,68,15,1308,30,114,170,214,188,159,70,21,967,118,228,248,278,254,127,24,6,1289,26,28,20,27,42,28,4,0,172,15,17,31,40,64,56,35,7,260,164,276,289,346,361,214,62,14,1721,0,0,3,8,9,17,6,0,52,62,77,79,75,87,110,113,71,690,306,805,989,1036,941,756,345,124,5304,6,66
104021090,0,0,3,7,14,20,8,0,54,0,0,3,5,9,20,4,0,36,0,35,32,32,30,49,15,0,203,5,9,12,28,34,33,14,6,138,28,68,85,107,145,121,60,18,634,4,8,3,0,0,3,5,0,16,0,0,0,4,4,18,4,5,27,33,77,85,111,151,139,66,16,679,0,0,0,0,0,0,0,0,7,23,18,25,31,30,33,32,5,194,54,136,162,218,270,295,132,34,1314,0,3,15,13,14,15,8,0,76,0,4,6,16,20,11,0,0,61,7,41,55,61,86,54,15,5,321,3,20,21,45,66,41,13,0,222,22,43,47,69,74,42,8,0,307,0,7,10,3,14,10,0,0,40,0,3,4,12,15,18,3,0,70,28,56,65,87,101,61,11,0,417,0,0,0,0,0,6,0,0,13,28,19,19,24,35,55,32,15,231,63,146,182,253,327,250,85,25,1341,0,7
104021091,0,23,23,25,15,36,6,4,133,0,9,11,16,14,35,6,0,91,16,105,115,105,86,133,36,6,604,17,67,74,65,84,89,40,3,434,74,267,235,238,307,308,114,30,1577,7,13,9,8,4,4,0,0,48,6,7,16,15,23,16,13,5,101,87,283,263,260,338,332,131,31,1721,4,5,8,0,5,5,4,0,34,59,81,78,62,66,66,42,24,477,184,574,559,533,608,696,259,79,3493,0,51,46,44,30,29,10,0,207,0,28,33,24,28,35,8,0,157,17,249,209,155,144,114,33,3,927,33,129,145,135,151,111,46,10,762,79,171,157,168,149,88,22,3,832,11,14,13,17,19,18,9,0,97,4,10,17,25,30,38,15,0,138,96,196,186,205,203,143,36,3,1074,4,10,3,4,8,9,15,5,59,47,99,60,59,79,77,67,46,537,201,760,684,627,638,533,211,72,3724,0,77
105011092,0,5,7,0,5,0,0,0,19,0,5,3,0,0,0,0,0,8,3,31,13,9,13,3,0,0,72,5,19,19,11,10,3,3,0,63,19,42,40,41,42,21,8,0,208,0,3,4,3,0,0,0,0,16,0,3,6,3,5,0,0,0,13,19,43,43,48,48,24,10,0,238,0,0,0,0,0,0,0,0,0,43,45,39,52,46,32,18,0,280,72,142,125,124,122,70,29,0,677,0,10,9,4,9,0,0,0,31,0,0,0,4,0,3,0,0,16,13,55,25,30,21,15,3,0,173,0,34,22,21,22,4,3,0,108,11,39,22,23,12,12,0,0,120,3,10,0,8,0,0,0,0,20,3,0,0,3,0,3,0,0,17,15,45,28,38,19,17,0,0,160,0,0,0,0,0,0,0,0,3,43,55,46,52,45,29,12,4,287,80,207,129,146,110,62,26,9,770,0,12
105011093,0,8,3,0,0,0,0,0,17,0,0,0,3,3,0,0,0,7,4,35,17,15,15,3,0,0,90,0,8,13,8,15,5,0,0,50,27,108,88,83,86,58,13,6,468,0,0,4,0,0,0,0,0,5,0,0,0,0,0,4,0,0,16,28,117,96,84,86,56,15,6,496,0,0,0,0,0,3,0,0,8,42,52,49,37,51,45,23,3,306,75,224,175,150,171,122,36,12,972,0,8,3,8,0,0,0,0,21,0,4,11,4,0,0,0,0,18,13,50,45,18,20,5,3,0,151,8,28,31,15,20,8,0,0,111,18,63,57,34,37,12,5,0,225,5,8,3,6,9,0,0,0,32,0,5,4,0,8,3,0,0,30,25,76,68,46,47,16,7,0,285,0,0,0,0,4,6,0,0,12,48,46,50,39,40,25,31,6,289,93,212,202,127,138,58,44,7,888,0,18
105011094,0,0,6,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,5,27,20,12,6,6,4,0,73,3,11,11,14,15,8,0,0,54,15,64,48,38,53,28,17,0,274,0,0,7,0,3,0,0,0,10,0,3,0,5,9,0,0,0,24,18,66,57,46,66,32,16,0,309,0,0,0,0,4,0,0,0,8,43,24,39,27,41,31,34,3,240,66,134,132,104,130,81,50,9,708,0,9,9,8,5,0,0,0,35,0,10,0,5,0,0,0,0,16,4,57,43,38,23,14,3,0,178,0,16,18,24,31,9,6,0,109,24,39,37,39,38,16,4,0,189,8,8,5,9,5,0,0,0,34,0,4,0,3,8,0,3,0,17,28,49,39,54,52,18,11,0,241,0,0,0,4,8,0,0,0,13,42,42,41,29,41,45,35,16,285,72,186,155,158,155,87,51,13,879,0,12
105011095,0,7,6,6,0,0,0,0,27,0,3,7,5,0,0,0,0,18,5,24,17,28,7,6,3,0,91,5,15,15,13,20,4,0,0,78,45,84,58,66,95,46,21,3,418,4,3,0,0,7,0,0,0,22,4,0,8,6,10,0,3,0,23,50,87,66,74,110,52,28,3,468,0,0,0,0,4,0,3,0,17,32,18,27,36,43,44,36,10,244,95,161,138,158,188,111,68,20,941,0,20,8,4,9,0,0,0,36,0,5,4,15,17,0,0,0,34,14,66,49,43,23,8,13,0,217,3,28,27,37,28,19,9,0,147,15,62,36,33,35,12,0,5,197,3,0,0,7,6,0,3,0,27,3,6,4,13,5,7,4,0,37,27,72,36,54,45,22,8,5,263,0,4,0,0,0,5,0,0,13,22,17,20,33,35,45,54,52,272,66,204,145,189,155,93,77,56,981,0,24
105011096,0,4,0,0,0,0,0,0,7,0,0,0,0,4,5,0,0,12,8,24,22,14,27,9,3,0,95,3,24,26,29,28,14,7,4,124,17,60,40,60,82,78,40,12,399,6,5,3,10,8,5,0,0,25,0,0,0,8,14,5,3,0,37,32,69,47,76,103,94,39,12,459,0,0,0,0,0,5,0,0,5,81,96,78,77,116,102,58,11,618,120,217,170,194,265,222,102,27,1322,0,3,10,3,0,0,0,0,25,0,3,10,5,9,0,0,0,29,8,62,45,46,39,25,8,0,232,3,23,30,34,38,20,11,0,158,24,43,37,51,41,23,4,0,216,7,3,0,19,13,10,0,0,49,10,6,4,8,13,8,0,0,45,32,49,40,77,67,41,6,4,316,0,0,0,0,0,0,0,0,3,74,90,87,109,119,98,43,15,641,128,234,229,270,265,184,72,20,1399,0,5
105021097,3,27,22,23,11,11,0,0,99,0,7,9,13,16,7,0,0,60,16,76,69,52,49,49,15,0,326,10,45,61,81,94,34,14,0,338,127,381,293,306,366,314,131,33,1951,22,21,8,10,8,13,0,0,71,6,11,11,19,17,8,3,5,84,156,403,314,332,392,335,131,29,2106,3,3,0,0,4,9,0,0,33,116,114,128,122,95,107,71,48,807,309,678,608,622,668,551,240,85,3764,5,48,40,25,32,13,4,0,157,6,30,38,26,43,14,9,0,167,56,216,120,111,108,72,28,5,717,23,105,97,122,124,57,14,9,552,97,233,208,195,202,87,16,0,1041,10,31,10,24,30,12,4,0,130,11,15,14,22,45,38,16,9,169,119,280,237,236,281,143,33,7,1342,0,7,3,7,11,10,4,0,44,86,100,109,98,122,134,128,99,879,289,791,651,621,721,437,222,130,3853,5,66
105021098,0,4,6,3,5,0,0,0,14,0,0,0,5,0,0,0,0,6,3,0,6,0,7,10,3,0,37,3,4,11,13,8,5,0,0,39,8,29,18,32,30,29,10,0,161,4,7,6,0,6,0,0,0,11,0,0,0,0,5,0,0,0,10,10,35,28,33,34,28,10,0,183,0,0,0,0,0,0,0,0,0,32,27,17,24,38,36,11,0,187,56,69,59,75,90,83,28,0,466,0,4,7,0,8,0,0,0,14,0,0,5,3,6,3,3,0,22,3,23,20,15,8,13,0,0,78,0,10,10,15,14,6,0,0,55,15,17,19,26,10,7,0,0,96,0,3,0,8,4,0,0,0,18,0,0,0,5,0,0,3,0,12,16,21,21,34,14,10,5,0,124,0,0,0,0,0,0,0,0,0,35,36,30,27,32,21,12,7,201,61,98,86,92,88,52,23,7,494,0,4
105031099,0,5,10,3,12,5,0,0,42,0,0,0,3,5,4,0,0,15,9,40,18,27,26,31,15,3,165,3,11,19,26,40,29,12,0,146,44,99,98,148,134,127,57,14,720,10,7,7,0,7,4,0,0,39,0,4,4,3,0,11,7,0,38,57,111,107,157,147,146,60,14,797,0,0,0,3,0,5,3,0,11,68,53,43,81,94,105,79,31,561,130,228,204,300,319,318,173,51,1732,0,5,17,12,10,16,0,0,60,0,11,12,13,16,13,0,0,62,4,74,79,58,54,45,15,8,334,5,37,39,68,66,44,24,10,290,35,83,72,85,78,62,7,0,417,11,14,14,10,18,19,0,0,85,3,4,3,19,21,19,9,3,81,48,99,87,114,111,99,19,0,587,0,0,0,6,3,6,5,3,24,49,47,71,81,109,136,87,50,628,104,282,295,354,373,353,151,72,1983,0,18
105031100,0,55,37,16,17,8,3,0,139,0,7,14,7,9,8,0,0,37,14,107,75,53,56,42,3,0,353,3,35,43,39,54,26,8,3,210,77,252,206,189,197,119,48,12,1101,8,13,9,3,3,0,0,0,39,4,8,15,10,12,5,5,0,53,90,272,224,202,213,128,50,12,1195,0,4,0,3,5,0,0,0,16,82,95,62,65,51,52,32,13,449,193,577,457,380,400,261,96,34,2391,0,65,39,24,22,4,4,0,164,0,19,24,15,12,9,0,0,90,31,186,151,95,89,48,8,6,609,25,88,69,75,85,53,18,3,422,87,157,135,118,106,47,13,5,672,17,28,14,11,11,10,0,0,89,3,10,10,17,33,20,15,0,101,110,194,163,142,150,74,28,5,854,4,10,0,5,4,3,8,0,30,68,86,78,66,75,51,50,24,491,235,637,525,425,435,242,114,46,2653,0,124
105031101,6,149,99,43,30,20,6,3,349,0,20,30,15,17,18,6,0,104,41,299,202,121,74,63,19,3,833,10,109,119,95,66,47,21,7,469,143,465,340,304,292,200,95,32,1868,16,22,8,3,6,0,3,0,61,3,28,14,9,11,20,10,9,99,162,508,358,315,309,225,104,41,2025,3,8,6,6,5,4,3,0,33,124,150,113,105,96,68,77,30,753,337,1245,931,703,598,440,232,79,4569,8,231,117,43,32,8,6,0,444,3,58,46,41,53,27,4,0,239,88,542,341,182,145,94,46,7,1446,50,158,150,146,127,78,37,10,751,140,299,226,224,173,75,20,0,1171,28,38,24,17,27,13,7,0,149,14,27,26,38,46,36,23,3,211,175,365,276,275,255,124,53,3,1521,5,3,8,9,9,6,7,5,54,80,156,89,98,107,96,127,93,835,404,1502,1020,793,729,437,280,122,5293,15,378
105031102,0,46,43,24,15,5,5,3,138,0,6,13,10,10,4,0,0,40,15,88,83,52,26,23,20,6,303,7,39,51,49,45,23,15,5,229,78,250,167,148,130,84,54,14,920,11,10,11,11,3,3,0,0,49,0,9,7,6,9,6,12,0,49,93,263,181,170,140,89,66,18,1016,3,10,6,6,4,10,0,4,40,67,95,80,60,39,46,27,15,445,178,550,449,369,280,201,134,50,2204,4,54,44,18,12,3,0,0,138,3,21,21,22,14,12,0,0,88,40,168,153,99,52,44,15,3,575,22,64,76,59,61,37,33,6,356,84,144,128,97,72,41,17,0,581,14,11,18,11,8,10,4,0,71,10,8,11,13,22,27,10,0,97,105,163,149,121,100,71,30,0,748,0,4,3,6,0,4,5,5,27,72,91,83,54,37,54,52,15,450,250,561,528,375,281,227,132,34,2389,4,100
105031103,0,0,14,5,4,4,8,0,30,0,0,0,3,5,3,0,0,20,0,17,28,53,29,23,3,4,162,3,5,18,31,33,20,12,0,129,52,142,160,153,175,96,29,6,817,4,5,4,0,3,5,0,0,18,0,3,6,11,9,16,6,0,54,56,145,175,161,186,119,39,14,890,0,0,0,0,3,0,0,0,7,39,34,35,36,69,44,34,10,293,96,211,275,297,329,210,92,19,1521,0,13,14,13,9,9,0,0,61,0,3,8,14,9,8,0,0,43,18,73,110,89,57,30,4,0,376,8,35,35,62,67,35,21,0,263,27,75,68,93,65,29,0,0,354,7,4,5,15,14,9,0,0,60,4,8,15,24,20,11,6,0,77,39,83,92,131,105,40,0,0,488,0,4,5,3,4,6,4,0,20,33,20,36,48,54,52,34,3,281,96,228,298,350,308,181,62,7,1535,0,15
105031104,0,4,0,0,0,7,0,0,10,0,0,0,6,0,0,0,0,10,3,19,11,18,14,11,0,0,74,0,7,10,18,9,7,0,0,56,36,76,66,79,79,58,28,9,437,3,4,0,6,0,0,0,0,20,3,3,0,0,6,9,7,0,26,40,87,68,85,92,68,34,9,482,0,0,0,0,6,3,0,0,13,26,38,28,36,41,41,34,11,254,67,152,116,164,162,143,65,22,897,0,8,5,4,4,0,0,0,27,0,3,4,3,10,6,0,0,25,4,60,61,40,33,27,8,3,242,0,15,14,35,45,26,17,0,153,26,51,54,55,61,21,7,0,265,4,3,4,7,7,6,0,0,26,0,0,6,0,12,9,6,0,37,25,53,65,61,74,36,13,0,331,0,0,0,0,0,0,0,4,10,26,30,37,29,46,30,37,15,249,60,174,185,185,206,119,72,25,1032,0,12
105031105,0,7,0,7,5,3,0,0,18,0,4,0,0,5,0,0,0,11,10,32,36,24,13,21,7,0,141,0,9,21,19,27,16,6,0,104,46,133,99,94,117,77,48,9,626,5,4,0,0,10,3,4,0,29,3,6,8,6,3,4,0,0,28,57,141,110,108,127,81,49,6,683,0,3,0,0,0,3,0,0,8,48,41,50,50,55,61,43,29,382,120,229,220,215,237,181,116,33,1354,0,12,11,3,7,3,0,0,33,0,14,3,11,9,8,3,0,41,14,79,86,66,33,18,11,0,318,6,31,43,40,42,43,6,3,218,34,78,65,56,53,29,12,0,329,3,8,0,5,12,13,4,0,51,3,5,5,9,8,11,4,0,57,44,95,77,75,76,57,21,0,441,0,0,0,0,3,0,0,0,9,39,60,60,39,64,48,63,34,418,109,294,271,241,240,175,111,40,1482,0,19
105031106,0,6,0,4,9,9,0,0,38,0,0,3,3,6,3,0,0,14,7,46,36,25,32,24,13,8,190,3,23,17,30,51,23,11,10,156,55,126,124,123,166,120,62,18,792,7,5,7,11,5,3,0,0,30,6,3,3,6,7,4,8,3,38,67,140,132,141,179,128,75,19,867,0,0,0,0,0,0,0,0,7,134,354,265,169,106,84,58,27,1185,203,557,447,376,376,274,167,52,2457,3,5,18,10,9,3,0,0,47,0,8,10,16,8,8,6,0,62,10,87,62,65,44,39,12,5,320,4,32,38,72,64,37,24,3,276,33,108,87,90,96,41,16,3,477,12,14,6,11,17,11,3,0,68,4,0,5,17,19,11,8,0,71,50,125,104,114,133,57,26,4,618,0,5,0,0,0,6,3,0,10,67,83,83,82,60,81,61,25,535,134,347,319,353,311,237,129,38,1873,4,14
106011107,0,9,19,23,24,20,12,0,104,0,3,6,9,9,8,0,0,35,23,64,75,77,70,67,18,6,391,5,41,102,85,82,53,17,0,368,119,484,397,317,259,167,64,9,1820,17,7,13,3,8,4,0,0,46,5,10,7,14,20,11,6,0,71,143,493,421,334,287,184,69,9,1939,0,4,3,0,3,6,0,0,19,34,47,45,45,38,37,31,3,285,205,665,672,560,506,375,148,14,3149,0,21,42,25,29,13,4,6,143,4,22,29,15,26,9,0,0,102,38,183,174,134,82,56,20,0,684,29,123,130,120,102,76,11,0,597,114,289,237,163,126,44,9,0,973,19,23,26,22,25,17,0,0,130,9,22,20,38,28,15,9,0,143,140,323,281,226,171,79,19,4,1247,4,0,9,0,4,0,6,0,25,30,55,37,45,36,52,32,6,298,245,736,697,567,446,289,94,14,3092,0,37
106011108,3,14,21,12,20,18,11,0,87,0,4,4,5,9,8,4,0,37,7,78,80,66,36,46,21,4,343,5,64,76,90,81,61,16,9,406,206,533,450,487,478,356,174,28,2702,30,35,22,10,11,10,0,0,119,11,12,17,17,22,36,15,6,130,243,584,493,511,508,399,179,28,2949,4,3,7,9,3,10,3,3,35,225,554,468,346,214,166,112,48,2136,486,1307,1148,1035,876,710,344,98,5999,0,23,28,17,18,19,0,0,102,11,29,23,19,14,22,0,6,117,35,143,184,107,87,79,16,8,653,40,163,153,148,143,98,39,6,788,210,448,383,318,256,94,31,10,1760,53,56,22,34,28,24,8,4,224,8,31,27,42,48,41,15,3,223,278,533,434,399,337,159,53,19,2207,4,6,3,3,14,10,3,0,47,108,98,80,81,88,122,148,105,828,469,999,904,775,695,503,263,142,4742,3,40
106011109,0,6,9,18,28,24,6,0,94,0,0,3,0,14,12,0,0,31,6,42,36,53,65,81,21,5,311,3,23,47,55,57,42,14,0,232,73,200,227,278,248,183,57,9,1264,8,3,9,5,10,0,0,0,31,0,4,6,8,10,17,9,0,58,85,200,245,292,263,198,60,7,1348,0,4,0,0,3,3,5,0,18,53,35,39,45,50,61,16,7,305,150,310,374,451,485,420,125,19,2339,0,13,30,22,36,17,7,0,126,0,13,12,17,21,23,6,0,89,15,72,105,93,97,85,25,6,494,15,49,79,95,95,58,17,4,408,72,145,138,139,110,35,8,0,646,14,14,10,19,13,10,0,0,78,14,13,10,27,32,22,6,3,124,103,168,159,181,160,63,15,0,856,0,0,3,7,5,6,0,0,20,34,34,40,60,49,53,19,12,293,165,346,435,482,465,303,81,20,2288,0,19
106011110,0,4,13,10,33,29,3,0,105,0,4,0,6,8,17,0,0,34,3,36,49,63,74,68,26,0,319,9,23,49,60,56,50,19,11,263,82,209,231,250,257,163,80,15,1292,6,4,4,4,3,4,7,0,30,4,7,7,8,14,13,5,0,59,88,222,244,263,275,184,94,15,1383,0,0,0,0,4,6,3,0,9,36,27,34,32,43,42,38,0,250,131,315,394,438,496,389,179,28,2363,0,12,24,32,28,20,6,0,123,6,9,14,17,27,15,3,0,87,15,81,125,92,106,75,22,5,529,11,61,71,117,114,71,24,0,467,67,140,143,136,107,40,8,0,644,10,6,10,14,15,15,0,0,66,10,5,19,21,35,22,13,0,124,85,161,172,167,159,72,22,5,838,0,3,0,0,4,9,4,0,19,27,17,39,50,60,61,37,20,314,148,342,451,461,485,336,118,32,2376,0,20
106011111,0,21,12,4,5,8,0,0,53,0,3,3,9,12,9,0,0,36,17,81,62,34,31,40,3,3,284,17,90,76,74,61,51,19,3,375,191,630,526,474,413,322,123,23,2693,26,41,17,8,6,7,6,0,103,11,15,21,20,13,19,3,0,106,225,684,560,497,435,344,127,23,2900,6,0,6,4,3,3,4,0,28,79,89,77,78,81,82,53,18,558,345,972,791,708,639,535,209,41,4240,0,25,30,16,12,10,0,0,89,7,29,25,21,14,5,0,0,115,56,230,162,90,72,48,9,0,682,51,199,144,123,129,63,13,5,729,226,537,349,293,224,82,10,0,1721,52,59,49,30,27,11,4,0,234,22,29,34,46,39,20,10,10,215,299,616,436,373,291,119,16,5,2167,0,10,9,0,6,13,0,0,39,74,91,71,73,83,93,71,36,592,491,1202,881,703,610,340,123,56,4405,0,46
106011112,0,37,25,22,19,17,4,0,126,0,5,11,11,8,3,3,0,44,34,145,85,65,64,41,10,0,444,22,59,77,101,81,46,10,3,404,211,570,467,424,369,174,81,26,2326,36,22,15,13,9,7,0,0,102,3,11,10,13,19,20,3,5,76,253,606,490,445,399,193,90,24,2501,0,0,3,3,3,6,8,0,26,186,114,68,64,78,53,34,11,609,499,967,757,718,649,361,154,41,4155,0,45,30,37,13,5,3,0,128,3,29,30,21,14,8,0,0,107,34,187,186,103,66,61,25,4,664,45,136,127,122,73,51,15,6,572,167,371,277,268,159,58,8,3,1323,26,28,23,25,25,19,0,0,144,17,26,20,43,58,27,11,3,197,206,422,320,334,240,103,27,11,1660,4,7,3,3,17,0,0,0,32,52,70,53,65,64,67,43,22,438,346,883,744,690,491,307,109,43,3612,3,78
106011113,0,4,9,10,3,5,0,4,34,0,0,5,4,0,6,0,0,11,3,19,23,19,40,19,12,0,140,3,18,28,39,37,17,8,0,149,45,119,167,172,162,88,35,3,787,3,6,3,5,0,4,0,0,20,0,0,3,5,10,0,3,0,22,52,121,176,180,175,96,39,5,828,0,0,3,0,0,0,0,0,9,33,32,31,58,38,34,19,4,241,90,191,274,300,297,174,78,7,1411,0,7,9,4,6,5,4,0,28,0,4,10,7,4,6,0,0,33,3,42,60,56,31,24,3,0,224,15,17,33,44,35,22,10,4,186,48,93,80,97,61,12,0,0,392,3,12,7,8,13,0,0,0,36,0,13,5,13,15,15,10,0,68,55,111,90,120,84,25,8,0,494,0,0,0,0,3,0,0,0,9,32,28,30,45,37,37,14,3,224,105,202,235,281,209,121,39,5,1206,0,4
