SA2_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
101031016,0,0,211,211,0,23,196,221,60,132,339,530,213,82,93,378,323,60,121,508,251,55,165,471,199,37,103,348,85,6,47,136,14,0,18,37,1146,409,1285,2839,0,5,213,216,0,33,166,198,93,152,235,480,262,66,78,406,334,74,97,502,242,70,112,419,167,14,83,262,52,4,60,118,8,0,28,43,1165,414,1079,2656,0,5,429,431,0,56,359,416,154,284,569,1006,474,152,168,785,658,136,222,1011,488,123,279,896,372,51,189,609,145,14,103,256,30,0,49,73,2313,816,2367,5495
101041017,0,0,203,205,6,25,117,144,70,79,154,308,162,63,115,347,199,63,183,440,298,64,198,552,427,45,200,674,240,6,96,343,57,0,32,94,1455,348,1296,3103,0,0,178,179,6,36,96,140,104,93,163,359,187,52,127,363,230,62,158,453,334,67,215,616,400,37,220,658,182,10,180,371,26,0,103,126,1472,353,1440,3268,0,4,376,381,9,58,214,283,179,171,318,672,344,115,246,710,433,121,339,891,628,127,409,1168,828,85,420,1333,420,18,277,712,89,3,132,218,2931,706,2739,6372
101041018,0,3,191,198,3,23,101,129,73,90,144,305,146,63,105,309,219,72,157,450,306,87,154,548,514,57,155,726,298,22,98,415,61,5,34,102,1624,425,1134,3181,0,0,182,183,12,43,83,133,97,93,109,302,180,76,120,369,226,68,196,496,390,92,247,726,491,44,259,788,225,18,208,452,23,3,92,121,1640,446,1490,3573,0,8,370,378,14,60,185,259,169,184,253,609,320,135,223,682,448,143,354,945,699,178,396,1277,1003,106,409,1522,516,43,304,864,91,7,125,218,3262,875,2619,6750
101041019,0,4,194,200,4,23,127,156,106,109,158,373,205,89,117,411,222,76,170,463,342,68,189,602,319,50,133,503,193,17,100,309,48,4,41,100,1440,441,1222,3103,0,13,209,219,10,50,114,167,128,109,139,386,226,95,132,451,256,82,183,517,354,75,241,668,292,33,227,554,148,8,167,323,22,0,95,123,1445,462,1509,3411,0,13,403,410,10,75,239,326,239,219,300,759,429,183,251,868,478,153,350,980,697,144,430,1268,611,84,361,1059,339,25,263,627,77,3,135,223,2885,903,2729,6514
101041020,0,4,237,238,10,21,139,163,78,101,151,326,200,94,94,388,274,104,130,506,465,143,249,851,492,86,250,825,176,6,69,254,34,0,22,59,1721,563,1345,3616,0,0,213,215,6,40,71,120,122,112,118,356,229,102,81,414,343,128,126,600,522,138,241,902,388,63,207,653,111,9,105,233,17,0,39,62,1747,597,1208,3553,0,3,449,456,19,58,208,283,196,215,269,678,424,201,180,805,621,234,264,1110,980,277,489,1754,882,150,452,1479,292,17,178,488,52,0,69,117,3461,1155,2552,7174
101041021,0,0,93,93,0,8,57,66,17,43,70,133,88,24,39,153,104,27,56,187,150,31,77,246,218,26,63,307,102,5,28,133,31,0,23,53,719,158,502,1375,0,3,92,89,0,7,40,47,35,52,47,140,107,30,41,174,117,28,66,214,174,25,82,283,185,13,84,283,90,5,80,173,10,0,48,67,729,162,574,1470,0,3,186,186,0,15,91,111,57,100,120,276,190,56,78,323,225,60,118,403,324,53,160,534,408,36,149,589,193,4,112,309,45,0,76,121,1446,323,1082,2852
101041022,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,3,0,4,10,0,0,0,0,0,0,0,0,3,6,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,4,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,3,0,6,4,0,3,8,0,0,0,0,0,0,0,0,13,8,5,24
101041023,0,0,85,85,0,16,44,53,24,35,33,93,43,28,36,108,72,36,68,185,116,25,78,216,166,18,79,267,79,4,44,125,18,3,18,39,525,165,475,1170,0,8,48,57,0,9,40,52,43,40,41,123,58,28,53,139,93,31,56,177,135,33,97,257,147,10,102,264,64,0,86,157,7,0,40,46,541,172,564,1276,0,10,131,138,0,23,84,107,65,74,75,214,107,58,87,246,166,73,127,364,245,54,176,483,314,28,180,529,142,6,131,276,26,3,54,86,1071,333,1046,2443
101041024,0,0,79,79,0,11,47,62,24,37,58,119,62,25,43,129,96,39,60,191,158,50,97,301,176,31,83,295,97,6,34,134,10,0,9,21,632,198,509,1338,0,3,66,70,0,18,38,54,41,41,40,124,78,27,33,143,117,52,54,220,159,54,76,281,182,19,71,274,58,3,37,100,7,0,7,15,644,208,428,1274,0,5,149,153,0,29,91,116,60,78,102,239,134,54,75,270,213,84,114,405,317,105,171,586,368,51,158,576,158,8,66,229,22,0,15,37,1273,406,939,2611
101041025,0,5,259,262,6,33,129,166,101,127,188,416,206,109,104,419,334,93,156,584,453,90,218,758,625,77,197,901,375,34,112,526,71,4,54,131,2165,568,1432,4167,0,5,202,210,4,46,108,159,125,142,155,424,262,109,136,506,354,93,189,638,519,90,292,903,591,77,308,974,281,20,273,577,34,3,141,177,2177,589,1804,4566,0,12,460,471,9,77,240,325,231,272,345,844,465,214,240,926,686,191,342,1218,970,179,508,1658,1211,156,512,1876,658,50,386,1105,105,8,197,312,4345,1157,3228,8731
101041026,0,0,180,178,0,15,103,123,74,72,125,277,139,73,105,318,201,64,134,400,345,112,239,695,528,71,171,769,260,15,93,367,56,5,30,91,1609,437,1186,3224,0,6,143,147,9,27,81,113,97,95,105,294,147,65,105,321,251,88,154,493,415,117,237,768,471,41,222,733,201,18,160,379,33,0,102,133,1623,456,1301,3387,0,7,321,325,6,47,179,237,172,171,228,571,287,139,210,638,453,154,285,896,761,233,472,1470,1001,109,396,1500,464,31,255,749,90,5,137,222,3231,891,2484,6611
101041027,0,0,206,206,7,21,83,113,65,89,127,279,147,72,107,327,190,89,132,403,374,119,226,711,596,112,255,969,319,35,120,474,72,0,54,117,1766,535,1302,3602,0,4,140,147,6,24,52,84,96,111,115,317,171,78,119,369,230,99,153,484,460,113,245,815,574,95,331,1004,214,24,206,441,37,0,138,173,1787,548,1495,3832,0,9,343,351,12,47,136,197,158,198,242,602,318,154,226,695,412,187,286,886,825,228,471,1529,1171,211,589,1971,534,56,324,916,111,4,183,297,3550,1084,2802,7435
101051539,0,8,600,612,12,122,487,627,433,382,570,1384,682,196,348,1225,622,150,440,1219,774,111,455,1343,691,64,365,1125,408,24,221,658,108,0,82,194,3731,1065,3578,8374,0,19,546,563,25,182,359,570,572,372,552,1502,706,188,430,1320,700,175,494,1369,753,88,563,1406,647,52,614,1314,311,9,477,800,62,3,220,288,3774,1096,4246,9121,0,27,1143,1175,40,304,848,1189,1003,754,1127,2884,1387,388,772,2544,1325,328,936,2590,1526,199,1023,2746,1338,119,979,2438,722,36,702,1457,171,3,303,479,7510,2165,7823,17493
101051540,0,6,380,383,5,32,196,232,149,135,227,513,389,102,97,590,511,129,195,833,692,130,279,1100,607,61,256,931,281,18,163,458,65,0,49,112,2702,617,1838,5161,0,5,331,340,12,46,167,226,218,157,150,526,437,107,132,675,570,124,162,852,699,100,226,1024,545,56,232,825,206,10,182,388,25,4,92,118,2711,610,1668,4985,0,17,711,729,15,80,359,457,372,295,373,1037,826,209,231,1266,1080,255,357,1689,1395,227,504,2125,1153,121,488,1755,480,22,342,847,86,7,140,231,5409,1228,3503,10139
101061541,0,5,188,194,4,33,120,153,104,92,130,320,226,72,69,367,213,55,99,367,244,47,91,382,223,25,76,321,105,10,41,154,33,0,10,43,1146,329,830,2301,0,4,157,161,3,31,95,131,142,115,103,364,236,63,112,414,251,62,129,438,218,27,127,377,215,18,142,366,84,6,113,207,16,0,71,91,1169,331,1051,2554,0,6,344,356,7,60,214,283,241,212,234,683,463,138,179,780,468,118,225,807,459,77,220,759,433,42,217,690,192,14,155,360,50,4,89,139,2313,664,1884,4852
101061542,0,0,402,405,7,29,206,239,181,109,161,462,445,103,92,644,704,145,138,989,598,97,144,842,443,48,136,629,222,15,58,297,26,4,24,56,2631,550,1370,4555,0,0,384,386,5,47,182,236,241,126,149,509,547,146,119,810,731,137,159,1024,549,81,155,782,402,43,153,599,148,10,106,262,17,0,49,62,2638,581,1454,4669,0,4,788,794,10,74,389,475,425,237,313,966,989,247,211,1454,1434,279,298,2012,1151,171,297,1617,846,90,293,1227,369,19,169,552,45,4,75,125,5263,1133,2828,9225
101061543,0,7,326,335,10,49,170,221,139,157,209,502,285,90,137,507,296,66,167,532,369,55,179,605,363,27,167,561,238,9,86,336,44,0,47,92,1747,452,1494,3690,0,8,300,315,18,72,160,251,180,153,212,547,323,94,195,610,322,60,195,584,377,40,226,646,368,16,236,623,174,11,211,388,16,0,127,136,1773,460,1874,4105,0,18,630,651,31,119,329,473,321,306,425,1051,607,179,332,1117,619,129,365,1115,750,98,408,1251,731,44,408,1177,404,20,299,723,58,0,172,231,3524,913,3364,7798
101061544,0,0,165,163,0,21,94,121,99,94,106,292,189,32,65,294,235,68,131,426,313,49,192,555,327,24,170,522,196,8,102,302,38,0,25,59,1393,300,1040,2741,0,3,152,155,3,40,91,138,132,95,119,345,206,44,70,312,274,69,107,443,339,40,152,531,315,19,171,507,127,4,122,258,18,0,50,68,1408,322,1037,2761,0,6,322,326,5,67,184,258,226,190,219,636,395,79,129,607,503,136,236,871,649,93,345,1087,640,45,349,1034,318,15,222,556,55,0,71,129,2797,620,2079,5501
102011028,0,0,263,263,0,15,179,196,55,45,112,213,274,75,66,409,371,63,92,525,347,51,99,497,278,29,72,379,117,10,43,168,17,0,17,30,1460,288,931,2685,0,0,262,266,3,24,132,154,103,66,88,256,317,70,80,477,378,67,141,587,339,42,123,502,248,24,105,377,87,4,60,151,10,0,30,38,1479,295,1023,2795,0,0,521,524,4,40,312,350,154,114,198,464,594,144,146,883,751,129,239,1119,684,95,221,998,523,53,173,752,205,15,102,319,23,0,41,64,2940,589,1949,5481
102011029,0,0,302,305,3,15,204,219,91,85,161,346,343,81,96,518,451,108,142,700,504,78,152,733,575,65,183,818,328,19,115,459,56,0,35,100,2350,457,1383,4194,0,0,253,249,6,22,168,196,143,96,114,349,384,101,109,591,482,104,138,728,550,89,209,849,540,55,285,882,232,14,173,414,23,0,117,150,2362,478,1563,4410,0,6,552,555,7,34,371,412,235,177,275,691,727,179,201,1111,931,212,279,1430,1051,168,356,1578,1109,121,466,1699,560,34,285,880,82,5,155,245,4710,936,2952,8597
102011030,0,4,113,117,0,10,95,111,36,41,110,183,108,47,94,243,187,51,106,352,204,43,133,381,182,22,86,293,99,3,41,148,20,0,23,39,849,223,800,1867,0,3,125,128,8,19,102,131,60,40,87,182,139,44,58,240,199,44,78,323,211,42,87,343,167,17,66,243,69,3,51,132,8,0,23,29,854,216,671,1740,0,4,241,250,8,30,196,239,92,78,193,367,249,90,145,481,386,97,188,673,415,89,225,727,343,39,146,532,173,8,91,276,28,4,43,74,1696,436,1472,3608
102011031,0,0,406,406,0,25,294,320,139,90,237,462,460,81,146,684,573,66,142,783,543,54,187,786,599,43,160,805,497,22,170,687,143,5,91,237,2942,388,1833,5174,0,0,397,396,8,43,238,282,201,100,216,521,517,76,151,744,559,72,229,855,616,48,289,953,582,39,429,1048,396,5,448,855,79,0,302,375,2953,387,2697,6033,0,4,800,804,6,67,534,598,342,194,455,989,977,162,291,1429,1127,136,380,1640,1164,107,475,1738,1180,83,591,1849,890,27,618,1537,213,7,396,612,5895,774,4534,11208
102011032,0,10,486,498,15,130,486,625,435,436,748,1615,673,196,456,1332,539,140,453,1136,567,105,479,1150,514,53,351,920,285,18,174,484,83,4,54,138,3111,1095,3693,7892,0,15,469,487,41,195,461,690,587,424,622,1635,680,178,448,1308,538,116,581,1229,569,104,617,1292,469,37,540,1046,199,12,394,605,46,0,237,285,3135,1080,4363,8577,0,25,962,988,55,319,945,1318,1025,858,1370,3252,1359,373,903,2632,1077,254,1035,2367,1139,210,1093,2444,983,90,892,1965,487,32,569,1093,121,7,289,419,6245,2170,8057,16467
102011033,0,4,241,243,0,15,148,165,99,99,165,363,293,67,73,433,293,63,89,441,281,24,75,379,153,7,41,199,49,4,28,79,17,0,13,33,1182,285,867,2344,0,5,218,224,11,27,155,193,132,105,123,360,324,59,84,473,308,56,104,468,259,30,106,384,110,6,88,204,46,5,48,94,7,0,27,32,1195,289,948,2432,0,4,454,464,11,49,301,357,229,204,285,717,615,131,157,907,596,121,192,911,537,51,175,766,261,15,129,401,98,0,73,178,29,0,46,70,2380,579,1813,4773
102011034,0,4,190,192,3,15,147,165,94,90,139,328,226,56,70,355,248,41,72,363,253,36,77,366,253,34,84,363,234,26,73,320,77,0,54,132,1381,295,910,2583,0,3,203,204,3,20,133,162,124,98,108,330,267,46,103,411,253,56,123,435,277,24,162,469,240,22,227,492,192,14,250,450,41,5,190,230,1391,290,1499,3185,0,5,393,402,8,38,283,325,221,189,245,658,492,102,172,768,500,97,200,796,530,57,241,834,491,53,309,855,421,37,323,773,112,4,248,362,2775,586,2407,5771
102011035,0,0,221,220,0,11,159,182,134,94,175,397,290,65,105,458,306,52,92,451,284,47,103,428,225,19,50,291,104,12,36,153,18,0,15,31,1360,300,950,2614,0,4,191,195,5,26,140,167,176,93,144,417,332,62,100,500,276,57,158,495,273,42,143,462,219,11,150,383,64,5,69,135,4,0,34,44,1356,303,1133,2793,0,3,414,414,7,42,300,350,306,191,316,811,624,127,204,952,582,107,252,946,560,94,244,894,442,32,202,673,164,18,107,288,24,0,53,71,2722,607,2084,5406
102011036,0,6,297,301,0,19,196,209,131,80,201,405,312,79,102,495,375,66,102,539,331,52,109,492,257,24,71,355,108,9,51,163,21,0,23,44,1539,327,1151,3014,0,4,262,265,5,20,191,217,166,101,144,415,346,77,110,532,395,62,129,584,336,48,153,541,214,18,136,363,71,5,107,179,14,0,43,54,1544,332,1274,3156,0,3,563,569,7,40,385,428,301,180,344,821,664,159,206,1029,760,130,235,1125,671,100,268,1033,477,39,204,716,178,14,158,349,31,0,62,97,3080,661,2428,6164
102011037,0,0,180,187,0,10,133,143,75,79,139,293,223,73,77,380,249,57,125,427,256,37,119,419,189,29,102,319,166,9,76,249,30,5,30,60,1190,297,985,2475,0,6,155,153,0,20,115,134,109,74,103,281,233,77,80,395,279,55,117,449,266,45,146,453,189,18,144,352,104,6,135,250,13,0,73,91,1195,302,1055,2551,0,4,331,338,0,27,245,273,177,155,238,571,460,155,156,770,529,112,237,875,522,84,266,875,381,46,247,672,273,16,212,497,42,0,105,150,2384,595,2037,5025
102011038,0,0,197,197,0,9,134,148,86,94,132,315,258,53,60,373,280,57,97,432,304,50,86,434,272,26,82,375,188,11,61,264,48,0,46,88,1437,303,890,2632,0,4,201,200,5,21,124,152,118,93,97,305,295,58,78,427,284,63,121,473,313,50,148,516,257,17,148,425,148,3,127,282,29,5,79,112,1453,314,1134,2899,0,3,398,396,7,31,260,297,212,184,228,624,550,111,139,804,563,125,215,905,619,105,231,950,533,36,232,805,338,15,189,545,74,3,126,203,2888,619,2027,5527
102011039,0,0,475,477,6,29,331,362,151,174,324,647,527,119,135,794,631,117,197,947,634,64,188,886,632,46,136,816,322,28,95,440,53,0,35,85,2959,581,1912,5453,0,3,414,418,6,35,305,346,204,198,260,664,640,109,177,919,663,113,254,1033,643,67,261,973,581,40,277,889,226,14,206,445,22,0,108,137,2985,581,2269,5827,0,9,889,896,11,65,627,705,353,371,590,1308,1170,232,314,1712,1295,229,453,1977,1286,132,449,1860,1211,83,411,1708,545,41,301,887,79,0,143,222,5938,1164,4180,11280
