SA2_CODE_2021,P_FoodHospPersServ_Occ_Mng,P_FoodHospPersServ_Occ_Pro,P_FoodHospPersServ_Occ_TTW,P_FoodHospPersServ_Occ_CPS,P_FoodHospPersServ_Occ_CA,P_FoodHospPersServ_Occ_Sal,P_FoodHospPersServ_Occ_MOD,P_FoodHospPersServ_Occ_Lab,P_FoodHospPersServ_Occ_IDNS,P_FoodHospPersServ_Total,P_MixFieldProg_Occ_Mng,P_MixFieldProg_Occ_Pro,P_MixFieldProg_Occ_TTW,P_MixFieldProg_Occ_CPS,P_MixFieldProg_Occ_CA,P_MixFieldProg_Occ_Sal,P_MixFieldProg_Occ_MOD,P_MixFieldProg_Occ_Lab,P_MixFieldProg_Occ_IDNS,P_MixFieldProg_Total,P_FS_ID_Occ_Mng,P_FS_ID_Occ_Pro,P_FS_ID_Occ_TTW,P_FS_ID_Occ_CPS,P_FS_ID_Occ_CA,P_FS_ID_Occ_Sal,P_FS_ID_Occ_MOD,P_FS_ID_Occ_Lab,P_FS_ID_Occ_IDNS,P_FS_ID_Total,P_FS_NS_Occ_Mng,P_FS_NS_Occ_Pro,P_FS_NS_Occ_TTW,P_FS_NS_Occ_CPS,P_FS_NS_Occ_CA,P_FS_NS_Occ_Sal,P_FS_NS_Occ_MOD,P_FS_NS_Occ_Lab,P_FS_NS_Occ_IDNS,P_FS_NS_Total,P_Tot_Occ_Mng,P_Tot_Occ_Pro,P_Tot_Occ_TTW,P_Tot_Occ_CPS,P_Tot_Occ_CA,P_Tot_Occ_Sal,P_Tot_Occ_MOD,P_Tot_Occ_Lab,P_Tot_Occ_IDNS,P_Total_Total
101061541,8,6,35,18,18,8,0,11,0,118,0,0,0,0,0,0,0,0,0,0,5,9,3,8,9,3,0,0,0,36,6,8,7,4,11,6,7,11,11,71,311,547,408,335,307,92,65,111,39,2218
101061542,20,13,52,24,27,11,9,14,0,165,0,0,0,0,0,0,0,0,0,0,30,17,6,17,18,3,0,8,0,94,28,8,19,3,8,4,8,7,21,99,1352,1366,639,410,605,136,121,182,94,4909
101061543,8,5,64,44,21,24,4,23,5,209,0,0,0,0,0,0,0,0,0,0,3,6,5,6,5,0,0,4,0,26,10,5,9,7,6,5,5,23,11,95,377,566,509,427,311,179,113,225,48,2757
101061544,22,5,31,22,6,4,5,19,4,117,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,3,0,21,27,5,15,14,13,6,9,10,9,106,561,364,295,233,207,81,100,201,33,2063
102011028,20,7,28,19,11,17,6,10,0,115,0,0,0,0,0,0,0,0,0,7,10,12,0,0,5,0,0,4,0,38,6,8,4,6,3,0,0,8,4,41,506,1066,355,272,304,119,43,101,33,2802
102011029,20,7,49,25,18,14,0,12,0,152,0,0,0,0,0,0,0,0,0,0,10,9,4,4,4,0,3,5,0,38,12,10,7,10,6,4,3,8,9,71,625,1185,557,350,433,163,87,151,55,3598
102011030,19,6,15,7,6,4,6,12,0,72,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,4,0,0,19,12,7,11,4,8,4,13,11,13,73,334,351,258,134,161,53,88,108,41,1534
102011031,25,7,65,39,21,16,5,14,0,201,0,0,0,0,0,0,0,0,0,0,11,17,5,8,4,0,3,3,0,51,9,13,4,13,11,4,4,7,7,74,647,1454,532,458,573,224,75,173,58,4199
102011032,47,11,114,76,60,35,29,52,0,422,0,0,0,4,0,3,0,3,0,7,5,23,6,11,16,10,10,3,3,97,6,24,18,16,24,10,16,12,33,158,954,2529,866,1010,971,417,253,443,112,7565
102011033,10,0,41,20,14,9,11,11,0,117,0,0,0,0,0,0,0,0,0,3,4,3,11,7,8,0,0,0,0,32,6,3,12,3,4,9,3,3,8,49,293,574,425,292,320,138,86,120,44,2293
102011034,20,5,36,16,20,10,0,8,0,117,0,0,0,0,0,0,0,0,0,3,5,5,0,0,9,0,0,0,0,18,8,0,4,9,3,3,3,6,11,49,308,600,349,295,286,95,57,94,38,2125
102011035,11,6,29,17,16,11,9,13,0,111,0,0,0,0,0,0,0,0,0,6,4,5,8,0,0,0,3,0,0,24,0,0,13,6,5,0,3,7,8,40,308,780,399,310,351,132,86,137,23,2518
102011036,16,8,43,29,13,11,4,13,0,136,0,0,0,0,0,0,0,0,0,3,5,6,5,6,0,0,3,3,0,35,9,8,4,9,5,7,3,0,10,49,389,834,466,357,345,153,104,138,40,2824
102011037,13,0,26,9,10,3,4,5,0,85,0,0,0,0,0,0,0,0,0,0,3,6,4,9,10,3,3,4,0,32,3,7,7,4,6,3,5,0,4,42,336,758,278,242,285,115,63,88,26,2181
102011038,16,3,38,19,19,16,0,9,0,128,0,0,0,0,0,0,0,0,0,4,5,8,5,6,4,4,0,4,0,32,3,4,14,4,10,4,4,0,14,56,345,687,448,260,314,107,55,110,42,2366
102011039,21,6,63,38,38,25,9,15,0,214,0,0,0,0,0,0,0,0,0,0,7,16,16,6,9,0,0,4,4,59,17,18,12,11,12,8,0,3,14,97,988,2009,641,518,615,268,83,155,65,5352
102011040,44,10,103,60,49,41,18,27,5,359,0,0,0,0,4,0,0,0,0,9,11,22,14,7,11,7,4,13,0,105,17,18,33,25,26,17,27,24,25,200,996,1797,1066,909,898,366,246,345,99,6723
102011041,27,13,36,23,26,15,8,13,0,163,0,0,0,0,0,0,0,0,0,0,7,20,9,3,0,0,0,0,4,40,5,10,3,3,7,6,5,4,7,55,657,1325,520,390,458,177,81,122,49,3786
102011042,26,11,74,41,22,19,15,20,4,224,0,0,0,0,0,0,0,0,0,3,6,20,8,8,6,3,4,5,0,65,13,6,22,6,13,10,9,6,9,103,500,1043,624,515,508,208,146,212,67,3842
102011043,18,7,50,28,28,25,13,25,3,195,0,0,0,4,0,0,0,0,0,5,8,7,7,5,7,3,0,5,3,47,3,9,16,9,8,7,3,10,15,89,390,909,539,431,444,181,146,206,44,3295
102021044,45,18,124,54,49,35,16,42,3,398,0,0,0,0,5,0,0,0,0,8,10,13,5,6,8,0,4,8,0,64,10,19,25,20,16,15,14,30,28,172,811,1694,1236,972,823,365,236,382,90,6616
102021045,23,0,69,37,25,34,17,29,3,234,0,0,0,0,0,0,0,0,0,4,0,6,0,0,3,3,4,6,0,35,16,12,20,18,3,7,11,16,15,111,272,406,534,539,351,192,216,253,49,2801
102021046,21,9,52,26,31,11,11,13,4,172,0,0,0,0,0,0,0,6,0,3,4,3,4,7,0,0,4,4,4,30,5,0,9,5,11,3,7,11,9,76,252,544,502,443,306,142,153,170,30,2533
102021047,38,18,78,56,40,29,25,31,5,324,0,0,0,0,0,3,0,0,0,7,5,10,8,6,14,11,0,3,7,70,12,13,18,16,11,12,11,10,19,116,664,1230,962,723,701,291,226,265,75,5123
102021048,24,10,103,69,57,39,28,40,0,363,0,0,0,0,0,0,0,0,0,4,4,12,11,11,9,6,12,15,0,71,15,11,25,29,21,15,22,25,26,195,513,995,1002,1026,678,340,315,442,84,5403
102021049,9,0,4,9,12,8,0,3,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,0,0,6,5,0,0,0,8,0,25,246,308,210,130,146,50,43,53,23,1204
102021050,12,3,54,33,19,24,7,14,4,166,0,0,0,0,0,0,0,0,0,0,0,6,5,0,5,5,5,4,0,37,7,0,11,5,5,5,9,10,13,67,282,452,547,415,289,173,164,167,33,2534
102021051,12,6,14,13,16,9,7,20,0,88,0,0,0,0,0,0,0,0,0,0,5,3,3,6,0,0,6,0,0,27,4,6,9,0,8,0,6,0,6,43,300,521,262,239,240,104,74,79,26,1838
102021052,14,3,28,20,22,14,9,16,3,133,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,11,5,0,25,3,3,5,5,8,4,11,6,3,52,197,298,392,306,223,109,104,131,30,1794
102021053,34,7,81,66,24,29,16,33,8,298,0,0,0,0,0,0,0,0,0,3,9,9,10,0,6,4,5,7,0,47,17,4,10,16,13,18,9,16,27,132,572,1061,699,645,493,266,156,271,77,4239
102021054,21,6,57,27,18,18,8,16,0,171,0,0,0,0,0,0,0,0,0,0,0,5,10,3,0,0,6,4,0,25,0,8,21,11,6,4,5,5,9,75,263,580,507,412,288,137,108,154,36,2494
102021055,12,4,32,7,16,7,15,8,0,98,0,0,0,0,0,0,0,0,0,0,4,3,0,4,6,0,3,0,0,28,3,7,7,4,3,3,5,0,3,36,210,427,298,258,237,91,83,85,27,1719
102021056,53,20,116,69,58,51,23,44,4,444,0,0,0,0,0,0,0,0,0,3,16,9,10,9,15,7,13,8,0,77,16,17,23,20,23,10,14,14,30,161,744,1519,955,1015,776,364,284,337,90,6092
102021057,15,7,42,18,15,16,4,15,3,140,0,0,0,0,0,0,3,0,0,10,7,3,4,5,5,4,3,5,0,37,5,9,11,14,4,0,11,15,10,70,250,442,354,389,280,122,113,218,34,2207
103011059,21,9,79,36,22,12,17,25,0,220,0,0,0,0,0,0,0,0,0,6,12,0,3,8,5,0,9,9,4,47,12,5,13,22,9,8,13,9,19,108,465,922,662,618,472,206,198,232,58,3837
103011060,23,4,32,14,9,0,5,10,3,98,0,0,0,0,0,0,0,0,0,0,5,8,0,4,3,0,0,0,0,30,6,3,12,8,8,4,4,11,14,69,503,569,417,240,293,74,122,166,39,2415
103011061,0,0,22,21,4,4,11,17,0,87,0,0,0,0,0,0,0,3,0,5,4,0,3,3,5,0,3,0,0,19,14,7,8,7,6,5,13,15,10,81,226,219,248,148,104,51,120,116,29,1262
103011612,21,7,76,45,17,18,9,18,0,215,0,0,0,0,3,0,0,0,0,12,3,9,6,5,5,3,6,8,0,35,4,8,14,5,3,10,3,17,7,69,329,906,463,515,309,211,111,203,35,3096
103011613,27,9,86,60,35,21,22,27,7,278,0,0,0,5,4,4,0,5,0,15,3,8,8,5,8,3,3,0,0,42,9,3,14,23,8,6,7,12,17,105,597,1325,805,752,595,219,206,279,77,4862
103021062,21,0,21,14,8,4,0,12,0,77,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,5,0,0,10,15,3,8,6,6,0,14,9,12,75,406,300,193,183,144,57,109,94,17,1510
103021063,23,3,40,36,18,13,6,21,0,160,0,0,0,0,0,0,0,0,0,3,7,0,4,0,6,0,0,4,0,23,11,7,15,10,13,12,10,26,21,130,317,445,370,361,255,148,94,188,36,2212
103021064,9,3,14,12,4,4,5,7,0,65,0,0,0,0,0,0,0,0,0,0,9,5,0,0,5,0,6,0,0,23,7,0,14,4,0,3,6,19,3,61,396,297,217,179,144,62,82,137,13,1521
103021065,24,0,51,34,20,16,11,17,3,175,0,0,0,0,0,0,0,0,0,0,7,0,11,6,0,0,4,5,0,36,25,8,18,17,11,6,11,18,18,131,571,611,447,340,269,121,160,229,47,2782
103021066,9,0,11,6,4,8,3,8,0,44,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,6,0,13,7,0,6,3,3,0,0,3,0,32,278,173,110,100,84,30,48,85,10,917
103021067,31,5,59,25,23,17,11,25,0,187,0,0,0,0,0,0,0,0,0,3,8,9,5,4,3,0,12,3,0,42,6,10,20,15,8,3,10,14,3,98,390,704,511,398,372,137,274,175,30,3001
103021068,8,0,4,9,7,5,0,0,0,41,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,0,16,7,4,6,0,3,0,8,4,4,39,261,167,107,93,77,22,56,67,19,860
103021069,11,0,27,7,0,0,11,6,0,77,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,12,14,3,8,3,0,7,17,8,11,75,338,275,262,148,154,62,143,98,23,1502
103031070,23,9,58,40,39,14,21,33,3,243,0,0,0,0,0,0,0,0,0,9,5,3,4,4,4,0,3,0,0,37,6,0,14,14,17,10,19,12,16,102,302,583,590,462,376,146,278,215,44,3001
103031071,14,0,34,28,22,10,17,20,0,149,0,0,0,0,3,0,0,0,0,0,5,10,7,0,5,3,4,0,3,31,16,3,11,14,10,5,14,10,7,87,394,436,494,335,302,89,217,159,30,2456
103031072,31,3,82,57,25,21,34,29,3,282,0,0,0,0,0,0,0,0,0,0,8,4,9,0,4,3,10,7,3,53,10,0,18,15,9,10,21,12,17,120,460,889,850,498,392,204,430,267,58,4064
103031073,12,0,7,7,0,6,4,4,4,36,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,3,0,16,0,0,4,3,3,0,3,9,6,35,165,132,139,100,57,35,55,58,18,763
103031074,32,0,53,27,24,9,21,21,0,183,0,0,0,0,0,0,0,0,0,0,3,6,3,5,5,3,11,3,3,39,12,5,28,11,12,8,16,7,21,121,619,562,621,316,337,149,345,251,53,3249
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,15,0,30,31,14,9,9,19,3,137,0,0,0,0,0,0,0,0,0,4,3,4,6,5,0,0,5,0,3,25,12,0,10,11,5,3,9,14,11,75,420,480,391,295,265,95,169,200,45,2353
103041077,43,5,121,57,42,25,16,48,3,364,0,0,0,0,4,0,0,4,0,7,6,19,16,11,6,0,4,0,4,66,8,21,18,19,20,17,22,39,24,184,630,1776,898,784,657,261,242,350,76,5683
103041078,52,21,162,98,63,45,35,41,11,523,3,0,0,0,0,0,0,3,0,13,15,14,9,14,13,7,8,3,3,85,15,17,22,15,18,22,20,19,24,168,998,2453,1319,1057,1012,348,397,375,99,8058
103041079,25,6,48,32,29,12,11,28,5,196,0,0,0,0,0,0,0,0,0,0,15,13,10,0,0,6,0,3,0,44,34,8,25,12,13,3,17,26,20,159,973,1000,654,375,493,146,208,256,66,4183
104011080,20,10,95,76,36,33,17,32,0,318,0,0,0,0,0,0,0,0,0,5,5,12,5,5,4,6,7,5,0,54,18,10,17,35,11,10,17,35,23,166,440,1048,651,964,602,280,194,367,67,4617
104011081,38,5,88,54,25,15,16,47,7,294,0,0,0,0,0,0,0,0,0,0,12,5,9,6,8,0,13,8,4,63,28,9,25,27,16,17,21,28,17,178,614,778,684,647,469,195,267,362,84,4097
104011082,29,6,106,59,34,30,17,43,6,327,0,0,0,0,0,0,0,0,0,4,5,14,8,10,10,4,5,5,6,56,28,16,24,16,10,9,10,32,17,160,549,1053,671,634,426,235,160,392,71,4189
104021083,15,0,32,13,9,15,0,12,10,102,0,0,0,0,0,0,0,0,0,0,0,12,8,6,0,0,0,0,0,34,4,6,11,5,8,3,4,3,5,50,260,708,255,269,182,87,45,115,30,1947
104021084,47,8,135,78,50,46,14,46,8,427,0,0,3,0,0,3,0,7,0,15,9,14,4,8,12,0,5,10,3,65,17,15,25,20,21,10,7,28,22,165,573,1280,772,785,670,335,152,374,78,5011
104021085,26,4,66,49,26,34,7,25,0,234,0,0,0,0,0,0,0,0,0,0,4,7,7,0,0,3,0,8,0,40,15,5,10,14,8,10,7,22,11,102,322,887,413,489,381,212,81,222,36,3050
104021086,11,0,25,9,12,5,3,10,0,82,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,5,3,5,21,4,0,7,3,3,7,0,11,9,47,164,314,253,179,156,62,68,111,20,1334
104021087,6,0,12,4,7,9,4,10,0,51,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,15,8,0,4,0,0,5,6,6,8,33,189,182,89,87,83,45,34,84,18,806
104021088,27,8,52,36,31,24,6,17,3,196,0,0,0,0,0,0,0,6,0,7,11,5,5,7,5,0,0,7,0,47,13,11,8,10,11,0,3,3,15,79,553,1230,496,465,467,184,94,170,44,3706
104021089,46,11,130,83,36,38,15,57,5,429,0,0,0,0,0,0,0,5,0,6,15,13,9,3,8,3,4,11,9,77,17,13,27,20,15,8,10,22,28,172,725,1645,886,969,740,378,186,420,74,6026
104021090,20,5,27,17,5,11,0,11,0,89,0,0,0,0,0,0,0,0,0,0,8,3,0,3,3,0,0,0,0,19,9,6,10,14,0,4,7,4,0,53,174,369,248,200,140,70,61,93,16,1364
104021091,36,12,80,57,24,23,5,41,5,279,0,0,0,0,0,0,0,3,0,6,23,10,10,5,6,0,3,18,0,74,19,15,22,21,5,13,10,62,22,183,572,1000,647,630,458,195,121,464,59,4145
105011092,6,0,10,0,11,0,0,5,0,30,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,3,0,0,12,0,8,0,5,4,0,3,3,7,37,173,196,80,141,72,22,39,50,21,791
105011093,4,0,11,5,10,3,13,7,0,56,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,9,15,4,17,0,3,0,14,7,0,54,161,192,276,97,122,37,131,72,13,1093
105011094,3,0,5,0,0,4,0,6,0,30,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,14,10,0,4,5,4,3,3,9,12,50,238,190,86,113,101,23,35,81,25,895
105011095,7,0,8,4,5,0,0,11,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,0,17,9,7,4,8,7,4,12,16,6,67,268,234,164,151,104,36,103,103,21,1190
105011096,8,0,16,9,10,6,3,7,0,57,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,4,18,6,0,4,9,0,3,7,9,10,50,241,222,107,191,104,37,56,81,29,1053
105021097,24,10,103,61,28,20,12,19,0,274,0,0,0,0,0,0,3,0,0,7,9,9,7,4,4,6,8,3,0,51,17,9,28,20,10,10,18,28,27,169,467,1089,867,798,453,173,296,217,79,4445
105021098,3,0,0,0,0,0,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,8,0,0,4,3,0,0,6,0,23,148,91,18,52,33,7,16,62,4,432
105031099,13,0,12,16,15,9,5,11,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,20,19,4,3,9,3,9,8,22,12,90,449,380,197,220,169,74,89,177,34,1796
105031100,30,4,62,36,31,29,8,17,0,236,0,0,0,3,0,0,0,0,0,11,8,6,5,11,8,0,0,0,0,49,10,10,17,15,9,5,17,20,9,107,351,854,591,511,431,220,147,243,50,3380
105031101,33,15,119,78,43,37,13,37,4,391,0,0,0,4,0,6,0,0,0,10,3,11,8,17,13,5,3,7,5,64,9,24,26,32,19,15,16,28,37,206,743,1942,1005,1176,843,375,260,365,106,6821
105031102,18,7,43,42,16,13,3,31,0,176,0,0,0,0,0,0,0,0,0,6,7,4,4,3,5,0,6,14,0,43,11,11,11,15,10,11,7,7,24,94,392,759,438,489,354,174,129,204,57,2987
105031103,11,7,21,13,14,5,7,0,0,81,0,0,0,0,0,0,0,0,0,0,5,7,3,4,0,0,0,4,0,24,12,7,6,0,7,8,12,11,8,78,441,467,369,191,285,91,109,118,34,2110
105031104,8,0,16,11,7,4,3,3,0,47,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,16,10,0,11,14,8,10,5,11,4,63,290,232,143,158,94,50,44,80,20,1110
105031105,10,3,17,15,7,7,4,9,0,70,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,3,0,28,9,3,9,4,10,6,10,6,3,63,347,318,244,193,170,73,118,114,29,1623
105031106,13,0,30,32,10,11,4,14,3,111,0,0,0,0,0,0,0,0,0,3,4,4,4,6,4,0,5,4,0,22,17,3,4,12,6,5,12,14,10,87,348,361,253,357,201,78,109,175,31,1915
106011107,46,8,87,41,34,20,34,32,0,305,0,0,0,0,0,0,0,0,0,0,10,8,7,8,0,8,18,0,0,59,18,5,24,9,14,7,19,21,22,131,665,851,1032,503,488,200,498,227,73,4531
106011108,52,15,163,112,43,37,43,61,4,541,0,0,0,0,0,6,0,0,0,10,3,4,13,10,4,0,12,16,8,63,11,15,23,20,16,12,25,24,23,167,516,818,1147,949,540,332,524,428,72,5346
106011109,23,6,61,35,18,16,18,22,3,202,0,0,0,0,0,0,0,0,0,0,7,3,8,3,3,0,0,7,3,37,10,7,15,9,13,7,19,14,11,94,401,590,582,365,328,121,209,178,51,2832
106011110,15,0,54,28,10,14,17,10,0,159,0,0,0,0,0,0,0,0,0,3,8,5,0,6,3,0,5,5,0,34,19,3,21,14,15,3,14,21,9,119,498,612,615,355,366,137,210,186,48,3029
106011111,36,11,136,73,44,39,31,44,3,417,0,0,0,0,0,0,0,0,0,3,5,0,11,6,8,0,11,6,0,65,15,14,32,23,22,15,32,25,26,195,441,865,1315,922,729,326,524,415,82,5612
106011112,27,6,92,70,24,31,55,31,6,340,0,0,0,0,0,0,0,0,0,4,8,5,8,10,7,5,19,9,9,77,17,3,20,18,16,11,39,16,31,177,542,923,1204,725,598,231,745,273,76,5323
106011113,6,0,22,19,7,3,20,10,0,86,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,5,0,4,27,0,11,11,7,0,7,22,7,9,73,256,267,374,160,175,72,225,119,29,1685
106021114,22,5,52,38,27,16,10,9,0,178,0,0,0,0,0,0,0,0,0,0,3,6,3,6,4,0,9,0,4,33,12,4,11,11,8,5,19,8,9,80,363,676,511,418,341,154,206,136,36,2842
106021116,12,4,64,26,20,17,13,18,0,177,0,0,0,0,0,0,0,0,0,3,8,6,0,0,8,0,4,0,4,30,4,5,11,8,8,4,6,5,16,58,548,988,559,336,365,131,180,125,50,3271
