SA2_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
108051168,1526,1096,479,125,593,593,155,315,1094,133,930,5613,385,10292,32,18,12,0,7,14,0,3,13,0,20,74,9,155,158,46,46,13,71,87,13,22,64,17,64,232,16,592,30,10,12,6,18,21,3,4,10,3,16,114,8,192,16,8,6,9,6,11,4,7,0,0,16,43,7,100,0,5,0,0,0,0,0,0,3,0,3,19,0,24,7,6,8,0,5,0,0,0,7,0,8,56,0,96,0,3,0,4,0,0,0,0,0,0,0,16,0,28,0,3,0,0,4,0,0,0,0,0,0,39,0,46,14,10,0,0,4,3,0,4,6,0,7,45,4,84,10,5,0,0,0,5,0,0,9,0,4,57,5,80,275,117,85,33,118,146,28,40,113,28,138,691,48,1406,48,21,4,4,8,12,3,6,20,9,12,80,604,778,1852,1232,575,164,715,747,186,365,1224,171,1082,6388,1037,12476,387,474,99,3
108051169,2596,2316,711,297,1296,1118,326,599,2644,323,1726,8655,796,17513,37,28,14,3,22,14,8,10,38,3,15,73,8,185,134,56,36,23,66,56,9,37,67,18,68,166,25,507,50,13,19,12,26,21,5,11,30,7,22,74,11,206,17,5,9,0,14,8,6,7,8,6,5,39,3,89,3,0,0,0,5,4,4,0,3,0,0,39,0,58,27,17,12,0,17,6,0,0,0,0,16,204,8,277,6,0,0,0,3,0,0,0,6,0,6,60,0,78,6,3,0,0,13,0,0,4,5,0,6,201,0,234,8,8,3,0,0,4,3,3,10,0,7,38,3,78,9,3,4,0,3,5,0,0,7,0,8,51,0,76,305,141,82,45,166,116,32,75,170,38,167,951,65,1782,123,56,18,22,60,57,20,29,52,13,39,170,1420,1820,3025,2512,813,363,1529,1289,385,706,2867,375,1929,9774,2283,21123,584,840,132,9
108051170,1794,1161,541,80,738,704,162,408,1241,186,980,5683,403,10829,33,16,15,0,16,18,4,8,21,0,16,79,9,180,113,43,36,8,40,51,11,27,52,15,56,246,21,525,30,7,11,5,6,8,4,3,10,3,19,87,6,165,20,8,7,0,12,10,4,4,9,6,9,32,0,74,5,0,0,0,5,0,0,0,0,0,3,11,0,15,7,3,3,0,0,3,0,0,0,0,3,41,0,68,0,0,0,0,0,0,0,0,0,0,4,14,0,20,4,0,0,0,3,3,0,0,3,0,3,10,0,24,12,11,0,0,6,4,0,0,6,4,10,45,0,79,0,4,7,0,3,3,0,0,5,0,5,24,0,42,225,96,83,17,91,97,28,49,108,25,122,582,43,1197,76,34,32,6,35,29,3,26,39,10,28,147,703,1022,2098,1283,654,102,866,833,197,483,1385,214,1136,6418,1149,13044,493,450,144,0
108051171,647,555,187,51,298,260,96,176,686,84,458,2406,206,4659,8,3,0,0,9,0,0,0,11,0,8,21,3,45,30,14,14,8,17,15,10,12,18,3,19,63,7,144,14,7,6,0,0,6,0,0,0,0,3,11,0,38,4,0,0,0,4,5,0,0,0,0,3,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,4,0,4,0,0,0,3,22,0,31,0,4,0,0,0,0,0,0,0,0,3,20,0,20,0,0,0,0,0,0,0,0,0,0,0,7,0,11,8,7,0,0,3,4,0,4,4,0,0,14,4,31,0,0,0,0,6,0,0,0,4,0,0,9,0,12,66,33,20,12,39,30,16,24,40,10,41,171,15,359,26,16,5,7,12,6,0,4,19,0,14,45,278,379,739,605,206,73,353,297,117,208,740,85,515,2622,498,5395,162,196,34,0
109011172,1310,1615,453,95,561,582,114,213,1650,154,1242,9359,532,15251,16,22,13,0,8,5,8,10,20,0,15,130,9,216,81,37,27,3,32,44,5,19,41,5,36,212,18,421,34,11,18,3,25,23,5,12,13,5,23,76,8,181,21,11,7,3,16,14,0,3,7,4,13,55,0,121,3,3,0,0,3,0,0,0,0,0,0,21,0,37,8,13,11,0,19,9,3,0,9,0,23,156,10,221,0,5,0,0,9,0,0,0,0,0,0,89,3,106,14,7,0,0,32,8,3,4,8,0,20,366,4,437,6,6,4,0,8,0,0,0,17,0,8,46,0,80,4,9,0,0,0,3,0,3,8,0,7,85,7,124,193,119,82,13,154,111,20,43,129,20,139,1246,55,1941,15,6,4,0,7,9,0,3,6,3,4,38,569,638,1518,1746,536,105,724,696,139,265,1784,176,1389,10644,1151,17831,507,971,183,4
109011173,962,1033,287,86,454,420,113,230,1239,101,741,4636,340,8517,14,12,6,3,12,4,0,0,9,0,9,56,7,108,42,24,13,7,19,22,0,10,25,6,20,106,10,220,32,7,14,7,10,13,4,7,12,0,15,45,0,105,5,4,3,4,4,3,0,0,9,0,5,28,0,62,0,3,0,0,0,0,0,0,0,0,0,22,0,22,13,12,0,0,9,0,0,0,7,4,12,107,3,150,0,0,0,0,0,0,0,0,0,0,0,23,0,28,14,9,0,0,16,9,0,4,14,0,18,285,8,351,3,3,5,0,8,0,0,0,5,0,3,24,0,42,3,3,0,0,0,0,0,0,7,0,0,73,0,87,121,79,47,15,90,61,10,30,88,16,81,772,34,1181,37,25,3,0,14,8,6,8,30,0,18,61,687,827,1115,1136,330,102,555,490,121,266,1353,124,837,5470,1061,10527,306,534,99,0
109011174,932,913,373,115,340,458,106,189,1074,128,844,4727,318,8482,19,19,10,0,9,13,0,0,10,0,17,81,5,140,56,33,15,3,35,25,0,10,34,8,48,144,9,303,34,13,7,8,10,7,3,5,14,3,26,71,0,150,27,3,9,5,3,17,0,4,6,3,18,56,3,108,0,0,0,6,6,6,0,0,0,0,6,18,0,22,5,14,5,0,4,0,0,0,12,0,5,92,3,123,0,5,0,0,0,0,0,0,0,0,9,53,0,61,3,8,0,0,6,4,0,0,5,0,9,250,0,270,4,9,9,0,7,6,0,0,11,0,8,57,0,95,3,5,7,0,5,3,0,5,5,0,4,71,0,98,159,103,65,25,80,79,14,24,104,22,141,882,29,1375,28,18,5,6,11,17,6,6,25,0,6,42,555,661,1119,1033,443,143,436,551,124,225,1203,153,995,5649,900,10519,324,553,142,0
109011175,1118,1164,356,66,502,487,115,216,1005,95,795,6496,391,10651,16,15,3,0,11,5,0,0,13,0,17,69,3,131,54,22,22,8,25,33,8,9,37,8,17,121,8,259,32,7,9,0,15,22,0,4,7,10,19,55,4,131,4,0,0,0,4,9,0,0,0,0,6,16,0,33,4,0,0,0,0,0,0,0,0,0,0,4,0,14,5,5,4,0,6,3,0,0,0,0,3,59,0,74,0,0,0,0,0,0,0,0,5,0,0,17,0,23,3,3,3,0,3,0,0,0,0,0,0,35,0,47,3,5,0,0,0,7,0,0,0,0,6,16,0,35,0,0,0,0,0,0,0,0,0,0,5,19,3,28,122,57,39,9,69,74,7,18,65,16,68,409,19,773,30,17,11,3,18,7,0,3,14,3,11,122,877,1080,1279,1240,404,80,590,570,128,242,1080,123,884,7028,1291,12507,468,610,162,7
109011176,1533,1523,495,95,768,696,155,396,1878,165,1188,6367,509,12229,31,22,14,7,15,15,5,15,24,0,20,109,11,202,97,41,24,3,44,56,8,19,43,10,49,101,3,317,51,22,12,5,29,30,4,9,25,3,16,74,10,196,29,9,11,7,24,23,4,5,15,4,23,39,7,128,0,6,3,0,0,0,0,0,5,0,0,10,0,23,13,14,3,0,9,0,0,0,8,0,15,232,4,294,0,0,0,0,5,0,0,0,0,0,0,50,0,54,23,28,4,3,56,6,5,8,34,0,46,763,35,936,6,3,3,0,3,0,0,0,11,0,11,23,5,49,0,4,0,0,3,0,0,0,10,0,5,155,4,177,256,140,78,22,188,141,32,60,184,26,179,1554,81,2371,44,8,18,0,24,28,5,9,26,9,17,105,850,1054,1830,1672,582,117,975,863,194,470,2091,197,1391,8031,1447,15665,461,723,137,3
109021177,266,303,88,29,151,136,34,77,229,21,148,1278,104,2318,0,0,0,0,5,0,0,0,0,0,3,33,4,49,12,0,5,0,12,3,0,3,0,7,3,16,0,39,4,0,0,0,3,9,0,0,0,0,0,13,0,19,4,3,3,4,7,0,0,4,0,3,0,9,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,34,0,37,0,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,14,24,14,13,3,23,10,4,9,4,5,11,132,9,197,12,5,5,0,9,8,3,5,8,3,0,40,306,380,303,320,99,34,184,152,34,85,244,30,157,1451,415,2897,94,160,29,0
109021178,545,556,189,40,297,297,73,148,517,63,422,3148,173,5252,10,7,3,0,5,7,4,0,0,0,5,67,4,101,15,7,3,0,7,3,7,3,7,4,6,47,0,89,8,0,6,0,0,5,0,4,0,0,0,16,0,30,13,3,3,0,18,9,4,4,5,0,0,25,0,62,3,3,0,0,3,0,0,0,0,0,0,6,0,8,0,0,0,0,3,0,0,0,0,0,3,50,0,57,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,4,0,0,0,0,0,0,24,0,31,0,3,0,0,0,0,0,0,7,0,0,10,0,18,0,0,0,0,0,0,0,0,4,0,5,8,0,15,50,21,18,0,38,20,9,10,25,9,28,262,10,410,31,26,12,18,16,21,4,6,29,3,25,75,672,845,619,606,216,57,346,339,90,167,576,80,472,3484,855,6511,170,280,69,0
109021179,273,284,78,19,148,160,34,55,203,30,150,1744,125,2787,4,0,0,0,3,0,0,0,0,0,4,70,0,80,3,0,0,0,3,0,0,3,6,0,0,13,6,27,0,3,0,0,4,0,0,4,0,0,3,10,0,18,9,0,0,5,5,0,3,0,0,0,3,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,117,3,120,0,0,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,21,0,23,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,0,0,20,10,3,7,10,4,12,260,8,331,5,0,5,0,0,0,0,3,0,0,5,20,509,538,304,291,79,24,170,173,44,66,205,27,164,2024,642,3648,102,146,30,4
109031180,699,537,226,51,328,339,72,165,567,66,393,2506,213,4797,5,9,0,0,5,7,0,0,7,0,3,29,0,58,40,18,13,4,20,16,4,11,16,0,18,73,3,164,9,3,0,0,4,6,0,3,7,0,10,19,4,55,9,3,3,3,6,9,0,4,0,0,5,10,5,35,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,3,0,0,9,0,0,0,3,0,0,53,4,74,0,0,0,0,0,0,0,0,0,0,0,11,0,12,0,0,0,0,0,0,0,0,0,0,0,16,0,15,0,0,0,0,0,3,0,0,0,0,0,7,0,8,5,0,0,0,0,0,0,0,0,0,0,4,0,11,69,44,24,8,42,48,8,24,39,11,36,218,19,438,40,10,14,7,20,14,3,17,17,3,8,38,249,363,812,589,262,66,385,400,86,200,626,85,437,2766,477,5595,186,255,44,0
109031181,908,682,272,34,364,386,87,182,590,81,447,3362,262,6097,5,4,4,0,7,5,0,5,7,3,4,37,5,58,68,22,23,9,32,29,3,19,19,12,19,85,5,230,15,12,0,0,11,10,0,3,3,4,5,17,0,55,8,0,0,0,0,3,0,6,0,0,4,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,6,0,0,35,6,54,0,0,0,0,0,0,0,0,0,0,0,33,0,34,0,0,0,0,0,0,0,0,0,0,0,14,0,16,0,0,0,0,0,0,0,0,0,0,0,11,0,12,5,3,0,0,0,0,0,0,4,0,4,3,0,11,107,44,34,7,58,46,8,33,45,17,36,237,20,492,29,11,7,3,17,18,10,3,10,0,11,64,541,671,1045,736,312,49,440,442,98,217,644,102,488,3661,824,7262,259,320,84,3
109031182,814,681,229,81,386,350,73,184,687,78,513,3166,196,5879,7,11,0,0,4,3,0,4,8,0,5,40,3,67,21,13,10,4,10,9,3,9,15,0,10,36,7,101,7,0,0,0,5,3,0,0,3,0,0,26,0,39,7,0,0,0,0,7,0,0,0,0,9,10,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,37,0,47,0,0,0,0,0,0,0,0,0,0,0,14,0,13,0,0,0,0,0,0,0,0,0,0,3,59,0,68,0,0,0,0,0,0,0,0,0,0,4,7,0,11,3,3,0,0,3,0,0,0,3,0,4,21,0,29,55,39,10,3,33,29,7,15,31,12,38,255,13,425,39,15,13,4,9,12,0,6,16,0,12,51,597,739,913,734,250,90,424,394,83,205,741,85,563,3479,807,7038,266,323,72,0
109031183,707,579,229,41,310,293,64,130,506,69,392,3441,203,5753,8,8,0,0,3,4,0,0,0,4,4,16,9,47,45,14,7,4,20,18,3,8,12,6,8,41,4,114,4,0,6,0,4,4,0,5,5,3,0,21,3,41,0,0,0,0,4,4,3,0,3,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,95,0,104,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,18,0,19,65,25,19,4,37,26,5,7,26,8,17,220,11,368,39,21,8,4,12,18,9,7,15,3,5,94,551,717,812,623,257,48,356,341,80,148,545,76,414,3755,768,6837,270,317,85,0
109031184,762,561,259,52,317,324,90,149,475,69,419,3502,203,5885,8,7,0,0,4,3,0,0,4,0,7,29,3,58,48,24,26,0,26,15,3,10,23,4,12,93,7,218,13,0,3,5,10,7,0,0,11,6,3,27,4,66,17,0,5,3,6,9,0,0,4,5,7,18,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,3,50,0,59,0,0,0,0,0,0,0,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,56,0,56,0,5,0,0,0,0,0,0,3,0,0,6,0,12,0,0,0,0,4,0,0,0,3,0,0,9,0,17,94,39,42,9,55,38,6,16,46,11,38,305,18,557,31,18,8,5,16,6,0,12,14,10,13,65,347,495,885,616,313,62,390,371,106,177,543,91,468,3873,567,6930,203,259,52,0
109031185,1297,987,370,96,517,542,118,224,865,131,660,4216,345,8028,16,9,10,0,3,4,0,3,7,0,7,58,3,102,72,20,16,3,20,35,7,20,36,4,37,102,7,265,20,5,7,9,12,11,4,5,7,9,13,52,6,112,13,0,0,4,10,10,0,0,3,0,0,27,0,47,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,3,0,0,0,0,0,3,52,9,69,0,0,0,0,0,0,0,0,0,0,5,16,0,22,4,5,0,0,6,0,0,0,5,0,3,51,0,70,10,0,0,0,4,0,0,0,5,0,0,19,0,33,0,8,0,0,0,4,0,0,3,0,3,23,0,33,130,54,37,15,62,62,16,35,69,14,75,425,23,767,33,14,11,0,11,22,9,10,12,7,14,52,853,978,1456,1056,413,113,595,620,136,261,946,148,747,4693,1223,9778,384,468,111,5
110011186,1816,2027,665,119,788,825,161,376,2220,192,1680,10038,672,17731,37,38,9,3,20,18,0,7,23,0,42,182,11,314,83,63,33,9,42,60,8,24,65,15,73,278,16,601,27,12,9,5,22,18,6,10,7,0,29,137,9,235,10,0,0,0,7,8,0,4,8,0,7,52,3,91,11,18,3,4,14,13,7,4,29,5,44,632,12,738,11,22,5,0,8,7,3,6,11,0,27,283,4,349,11,9,0,0,6,4,0,0,0,0,12,188,5,225,7,15,5,0,30,11,0,0,15,0,23,691,20,800,26,30,16,0,14,15,0,3,29,6,46,180,9,296,10,15,3,3,16,3,0,0,15,0,22,209,6,276,235,208,92,19,184,155,29,52,210,28,320,2825,77,3927,42,18,17,3,18,14,7,13,21,4,17,114,2098,2311,2090,2257,780,139,989,997,200,447,2443,226,2019,12984,2846,23967,650,1048,234,10
110011187,413,381,122,15,173,175,34,88,267,33,257,2161,179,3610,10,4,0,0,0,0,0,3,6,0,9,98,0,128,13,4,5,0,6,8,5,4,10,4,10,49,4,84,8,0,4,3,4,0,0,0,0,0,3,12,0,25,9,0,0,0,0,4,3,4,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,0,26,0,0,0,0,0,0,0,0,0,0,0,32,0,34,0,0,0,0,0,0,0,0,0,0,0,5,0,8,5,4,0,0,0,0,0,0,3,0,3,11,0,24,0,0,0,0,0,0,0,0,0,0,0,5,0,7,38,21,15,4,11,22,9,11,29,5,30,242,9,350,7,5,6,8,11,9,5,4,8,3,18,38,491,569,461,408,147,28,195,202,47,102,302,40,308,2447,683,4527,178,187,47,4
110011188,636,552,218,26,274,249,61,128,544,52,463,2885,172,5054,10,10,4,0,11,0,0,0,10,0,12,31,0,73,34,22,13,0,14,15,5,8,26,0,22,69,5,165,14,3,7,0,0,8,0,0,8,0,7,37,0,72,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,38,0,49,0,0,0,0,0,0,0,0,0,0,0,16,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,3,9,5,0,0,0,0,0,0,5,3,5,17,0,33,0,0,0,0,0,0,0,0,0,0,3,14,3,25,65,43,27,4,33,27,3,15,51,5,51,242,12,451,21,19,4,0,7,7,0,6,12,0,7,40,301,390,721,612,246,33,320,284,69,147,605,57,524,3175,479,5894,247,271,80,0
110011189,359,252,129,27,154,164,32,81,188,39,182,1539,99,2622,9,5,5,0,0,8,0,3,3,0,0,23,0,42,20,3,6,0,6,8,0,0,3,0,9,23,0,57,8,0,6,0,3,3,0,4,6,0,7,14,0,22,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,10,0,11,38,19,11,8,18,21,4,4,18,0,14,90,0,170,22,3,11,0,8,8,0,3,8,0,10,34,278,348,418,275,143,31,172,192,34,91,210,42,203,1666,374,3144,160,120,49,0
110021190,1062,804,319,72,484,477,95,262,896,130,739,3776,374,7287,10,8,3,0,3,9,0,0,13,3,8,53,13,104,72,16,22,5,23,33,5,25,30,10,31,68,8,219,19,8,6,0,8,9,3,5,5,4,14,32,6,77,6,0,0,0,8,3,0,3,4,0,5,11,3,21,0,0,0,0,0,0,0,0,0,0,0,7,4,11,6,0,0,0,0,0,0,0,3,0,4,33,11,60,0,0,0,0,0,0,0,0,0,0,5,21,11,37,0,0,0,0,0,0,0,0,0,0,0,78,4,84,10,8,0,0,4,0,0,0,5,0,7,9,6,30,0,3,0,0,4,0,0,0,0,0,5,18,0,27,120,45,38,7,55,55,10,36,63,11,72,328,65,670,46,24,15,8,21,23,3,13,31,0,15,73,790,970,1235,869,376,85,554,553,112,309,994,142,828,4176,1228,8931,310,323,112,5
110021191,1233,1127,365,84,648,542,108,275,1054,128,872,5616,455,10055,12,6,3,0,3,3,0,0,4,0,14,167,0,203,46,16,8,3,18,18,5,15,12,6,23,64,9,158,14,0,0,0,9,10,0,3,3,0,5,25,4,52,13,0,4,0,3,7,0,4,0,0,0,9,0,24,5,0,0,0,5,0,0,0,0,0,0,9,0,11,7,11,0,0,8,0,0,0,4,0,4,156,8,192,0,0,0,0,0,0,0,0,0,0,0,62,0,59,0,4,0,0,0,0,0,0,0,0,4,51,3,60,3,0,0,0,0,0,0,0,0,4,6,54,0,73,0,0,5,0,3,3,0,0,3,0,0,30,3,40,93,46,24,10,48,33,5,16,33,14,61,627,28,882,63,25,13,12,33,20,5,9,22,4,15,80,913,1118,1387,1202,400,106,721,600,120,300,1110,142,955,6331,1399,12057,330,493,110,3
