SA2_CODE_2021,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
101031016,15,0,0,0,12,3,0,0,0,5,5,0,4,0,4,0,0,5,0,6,13,0,12,0,29,11,0,17,0,28,55,4,17,0,78,49,6,30,0,80,52,26,13,0,87,83,36,29,0,146,47,42,20,4,105,47,38,18,0,105,137,123,26,6,291,85,100,12,0,195,63,100,12,0,171,33,54,0,0,94,74,167,6,0,250,44,78,14,0,136,15,4,4,0,18,816,782,223,17,1839
101041017,24,7,5,0,34,11,0,0,0,13,7,3,10,0,21,5,0,11,0,18,47,0,17,0,65,33,12,38,0,82,221,7,44,6,283,115,17,54,6,197,120,47,61,9,236,152,79,41,0,272,73,47,28,0,152,67,50,22,3,141,116,110,29,6,263,62,70,8,0,144,46,48,6,0,96,13,20,0,0,36,38,50,8,0,88,41,52,33,5,123,25,6,8,0,41,1208,634,432,26,2309
101041018,20,0,10,0,29,16,0,0,0,23,8,0,0,0,11,8,0,12,0,20,39,3,25,0,71,25,0,37,0,68,197,17,34,6,248,144,21,54,3,220,154,35,51,5,253,178,58,44,5,287,81,42,20,0,146,82,52,25,0,151,151,109,35,0,303,88,77,12,0,176,62,55,6,0,122,20,44,0,0,69,73,61,4,0,142,65,70,33,0,163,34,5,5,0,44,1441,657,418,22,2543
101041019,24,6,4,0,30,8,0,0,0,15,4,0,3,0,8,10,0,10,0,19,36,0,16,0,54,14,3,37,0,63,139,11,50,0,198,103,19,51,0,182,119,36,56,0,216,123,70,42,5,237,61,51,30,0,142,68,72,24,0,163,130,163,32,6,327,67,106,12,0,181,54,79,9,0,140,30,58,8,0,91,66,71,11,0,144,49,69,25,0,154,16,4,12,0,30,1116,816,444,19,2395
101041020,32,3,3,0,42,21,0,5,0,28,11,0,6,0,22,12,3,14,0,25,56,9,25,0,85,46,5,27,0,80,198,19,27,0,242,142,31,43,6,221,147,57,49,0,258,177,72,38,5,289,80,86,9,0,176,86,74,23,0,177,135,147,17,0,304,89,108,18,0,207,51,70,3,0,123,25,40,0,0,62,61,79,0,0,137,58,102,39,0,199,20,10,5,0,39,1436,915,345,22,2710
101041021,9,0,0,0,10,4,0,0,0,4,0,0,6,0,4,6,0,0,0,4,13,3,0,0,15,5,0,12,0,20,70,0,11,0,75,59,4,21,4,85,52,8,10,6,77,83,14,23,3,122,33,17,5,0,61,35,24,10,0,69,44,42,14,0,105,35,52,7,0,96,23,44,0,0,70,10,30,7,0,41,29,64,6,0,100,19,34,13,0,72,11,3,4,0,23,553,346,146,14,1063
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,10
101041023,12,0,0,0,14,0,0,0,0,5,6,0,4,0,4,0,0,7,0,12,18,0,9,0,34,17,0,20,0,33,77,9,10,0,100,49,8,27,7,82,51,9,15,0,80,55,23,13,0,87,29,15,4,0,42,29,23,7,0,64,41,43,16,0,96,22,28,3,0,59,11,24,0,0,35,13,5,0,0,19,10,16,0,0,29,24,33,15,0,74,15,4,4,0,22,468,247,164,16,891
101041024,6,4,0,0,13,3,0,0,0,10,3,0,0,0,4,3,0,3,0,8,24,0,3,0,29,16,5,14,0,35,74,3,15,0,92,57,10,17,0,80,56,14,18,0,90,60,20,12,3,91,29,21,7,0,58,49,19,7,4,72,70,51,10,0,128,24,37,0,0,66,23,23,0,0,53,10,10,0,0,16,25,27,6,0,58,20,33,13,0,69,9,4,3,0,16,566,281,123,10,987
101041025,30,4,4,0,34,19,0,0,0,25,11,6,4,0,21,9,0,8,0,19,35,0,11,0,52,45,4,34,0,80,250,7,39,0,301,188,16,51,9,259,201,41,42,0,285,203,82,37,4,332,110,58,36,0,208,121,66,24,5,218,203,160,28,4,392,136,120,9,0,270,80,106,4,0,193,31,66,5,0,96,86,114,6,0,213,73,92,32,5,201,24,3,3,0,35,1855,948,390,28,3216
101041026,14,0,4,0,21,13,0,0,0,16,9,0,3,0,11,14,0,12,0,22,41,6,16,0,65,42,6,22,0,63,267,10,23,0,307,123,23,45,10,197,152,33,44,9,231,165,45,36,0,255,86,52,23,0,164,88,53,24,0,166,135,137,23,0,300,74,88,6,0,166,49,53,6,0,110,27,33,0,0,67,58,59,0,0,121,52,49,31,3,135,24,3,10,0,37,1430,657,331,30,2449
101041027,31,0,5,0,40,22,4,3,0,29,9,0,0,0,13,9,0,12,0,16,60,6,21,0,91,39,11,27,0,75,276,20,38,0,326,186,23,65,0,274,188,45,49,0,279,206,62,38,0,303,99,49,22,5,178,106,48,18,0,169,148,114,24,5,287,88,78,9,0,175,40,46,0,0,85,22,33,0,0,54,58,51,3,0,111,70,77,32,0,183,35,7,3,0,42,1689,670,355,20,2736
101051539,43,10,7,3,57,16,0,10,0,27,12,4,10,0,27,12,3,29,0,40,48,9,53,0,114,45,15,92,3,153,326,38,114,4,482,178,46,138,6,364,198,63,158,13,437,256,136,137,12,542,146,156,97,6,404,182,157,69,6,416,338,387,123,12,863,251,337,55,6,647,151,267,25,9,454,80,198,13,0,289,163,332,13,0,508,84,184,68,3,339,46,14,19,0,80,2559,2350,1236,92,6245
101051540,47,3,0,0,52,31,3,0,0,33,14,5,11,0,25,8,0,9,0,23,63,8,15,0,86,43,11,35,0,86,198,17,35,3,264,148,27,51,3,238,131,55,46,3,234,201,78,47,4,325,101,86,23,0,209,119,85,21,0,225,247,198,33,3,481,148,181,11,0,340,101,137,16,0,256,51,115,0,0,175,155,246,13,0,412,89,163,27,3,277,38,13,7,0,59,1936,1445,406,26,3812
101061541,10,0,0,0,19,4,0,3,0,3,3,0,4,0,4,0,0,4,0,3,15,5,3,0,21,12,3,17,0,30,62,3,21,0,83,47,15,35,3,99,68,14,30,3,110,71,30,31,4,145,48,41,39,0,132,48,45,20,3,113,89,107,27,0,223,59,117,19,4,189,60,113,8,0,181,31,76,9,0,112,64,150,3,0,220,21,74,26,0,121,13,8,0,0,20,716,790,296,21,1827
101061542,14,5,5,0,27,12,0,0,0,14,9,0,4,0,13,0,0,3,0,4,32,0,4,0,42,17,5,22,0,44,85,14,14,0,111,60,18,15,5,92,83,27,28,0,137,133,51,21,0,204,69,44,28,0,147,82,76,24,3,183,171,159,53,3,385,141,143,16,4,303,138,190,15,0,340,93,175,3,0,272,307,657,24,0,995,45,158,30,3,235,20,8,3,0,33,1514,1730,326,22,3591
101061543,34,7,18,4,56,8,0,6,0,14,4,5,12,0,20,4,0,14,0,20,42,11,31,0,88,22,6,52,3,89,176,22,65,0,255,115,34,81,6,236,124,53,67,0,244,114,90,43,6,255,59,80,32,0,174,66,94,21,0,182,133,180,37,5,361,64,118,15,4,203,52,99,8,0,161,22,54,5,0,77,53,91,3,6,159,58,102,31,0,189,36,16,19,7,71,1194,1069,544,49,2851
101061544,20,3,3,0,27,11,0,0,0,13,6,3,7,0,16,12,0,9,0,21,39,4,13,3,59,24,3,30,0,56,153,16,23,0,195,88,17,38,5,149,88,39,34,6,168,108,40,18,0,162,51,51,15,3,119,47,57,9,0,112,87,118,15,3,227,73,90,8,0,172,57,47,0,0,105,23,28,0,0,54,56,84,5,0,142,53,96,15,0,165,34,15,14,0,64,1028,718,262,26,2024
102011028,9,3,0,0,19,5,0,0,0,8,6,0,5,0,10,4,0,5,0,7,15,4,3,0,24,11,3,20,0,33,51,3,22,0,73,45,7,21,0,74,54,13,23,0,103,75,22,44,0,147,44,34,30,3,109,64,34,26,0,117,94,104,38,0,238,68,105,14,0,185,48,123,11,0,186,35,105,7,0,145,132,344,19,0,498,26,92,21,0,145,0,7,0,0,10,784,1005,314,13,2124
102011029,29,3,8,0,41,16,0,0,0,16,9,0,3,0,11,9,0,4,0,10,41,0,8,4,48,24,9,11,0,40,166,12,35,3,218,143,21,35,4,197,135,28,47,0,214,157,48,35,0,240,69,52,29,6,149,78,83,26,3,193,149,169,46,5,363,108,168,17,0,295,65,173,18,0,252,53,140,3,0,194,187,352,17,0,554,54,89,28,0,174,18,11,8,0,35,1495,1357,369,31,3247
102011030,16,0,6,0,18,7,0,0,0,8,9,0,0,0,5,0,0,0,0,3,19,0,3,0,23,9,7,13,0,31,37,11,14,4,64,45,6,10,0,61,49,9,22,0,77,53,28,17,0,100,20,20,12,0,58,47,33,9,0,90,55,70,17,0,141,47,57,13,0,113,32,54,6,0,92,18,40,3,0,56,79,117,0,0,198,23,63,20,0,103,9,8,8,0,22,559,530,165,17,1262
102011031,31,7,8,0,44,20,0,3,0,25,12,0,3,0,14,6,0,17,0,24,44,4,11,0,68,37,0,39,3,84,278,24,42,0,341,165,17,51,4,239,175,26,66,9,271,184,64,46,9,298,83,72,41,0,203,94,54,51,4,199,154,173,65,5,394,106,211,33,0,352,70,197,20,0,289,46,158,7,0,217,144,510,25,0,681,41,121,32,0,199,33,12,8,0,54,1722,1649,575,39,3978
102011032,36,5,10,5,55,23,0,8,0,29,10,4,4,0,19,10,0,24,3,40,43,9,42,0,89,37,15,93,0,144,193,30,105,0,329,135,42,122,12,304,160,77,165,16,422,217,127,107,8,465,139,123,87,8,357,141,108,95,8,363,389,324,134,8,852,226,235,46,4,518,172,217,33,5,422,84,142,7,4,240,199,359,29,9,593,69,118,71,3,266,16,11,16,0,46,2304,1954,1196,99,5554
102011033,5,0,5,0,13,5,0,0,0,4,0,3,4,0,3,4,0,5,0,13,15,0,7,0,21,9,3,16,0,27,40,6,34,0,78,30,15,27,0,73,34,24,31,0,91,43,39,31,0,117,35,52,29,5,113,37,56,15,3,106,75,148,37,0,273,68,149,25,6,240,52,141,9,0,207,28,67,8,0,93,44,181,7,0,234,21,54,10,0,82,6,0,6,0,15,547,942,293,9,1791
102011034,14,4,3,0,19,0,0,0,0,5,0,0,0,0,5,4,3,6,0,15,21,0,12,0,33,13,0,30,0,44,133,8,32,0,171,79,14,41,4,141,100,23,46,0,172,87,25,35,0,147,55,43,26,0,120,50,41,22,0,117,74,120,33,0,235,58,126,17,0,205,47,125,7,0,178,23,63,4,0,83,40,193,6,0,246,28,45,15,0,96,24,4,6,0,34,854,848,343,13,2058
102011035,18,0,12,0,24,4,0,0,0,8,7,0,3,0,13,7,0,4,0,11,16,3,6,0,25,19,0,18,0,41,56,13,34,0,103,58,11,37,0,113,62,34,31,0,125,59,42,41,0,136,45,53,22,0,114,47,56,30,0,129,104,163,44,0,311,67,148,19,0,229,43,139,9,0,188,27,77,4,0,111,55,164,9,3,235,25,55,26,3,108,0,4,5,0,14,715,965,346,12,2036
102011036,14,4,5,0,25,5,4,4,0,16,6,4,4,0,14,0,0,5,0,6,20,0,7,0,27,16,8,6,0,31,64,11,19,0,99,49,6,36,3,96,64,28,50,0,144,94,44,43,0,177,50,55,32,0,142,42,63,33,0,132,79,168,39,4,293,61,165,23,0,253,47,140,20,0,203,32,112,9,0,156,67,263,7,0,336,28,71,30,0,132,7,3,0,0,12,748,1145,374,17,2286
102011037,10,0,4,0,9,5,0,3,0,8,5,0,6,0,7,0,0,10,0,13,18,3,9,3,31,18,0,9,0,32,72,10,24,0,104,52,8,34,0,103,61,12,25,0,100,70,35,23,6,132,28,35,22,0,85,35,46,19,4,103,72,129,33,4,231,62,130,17,0,213,41,111,9,4,165,30,53,3,0,87,86,182,9,0,277,21,43,11,0,83,12,3,0,0,16,705,802,276,19,1802
102011038,18,5,6,0,26,7,0,3,0,12,3,0,3,0,11,3,0,4,0,6,19,0,5,0,29,20,3,8,0,34,111,6,15,0,131,67,7,34,0,109,97,16,29,5,142,90,40,42,3,176,42,26,20,0,92,48,60,33,0,143,95,122,35,0,253,84,119,12,0,210,44,110,12,0,160,36,78,0,0,120,69,231,6,0,298,17,53,18,0,94,10,7,0,0,21,880,892,280,12,2059
102011039,36,7,9,0,48,10,5,0,0,12,15,0,3,0,15,8,0,11,0,24,27,5,12,0,49,15,9,32,0,53,109,18,27,3,158,100,15,50,4,170,164,33,56,0,251,196,61,58,5,314,89,44,37,0,176,116,70,40,0,236,206,187,59,7,458,124,197,25,0,346,123,228,32,3,385,71,178,7,0,257,260,667,45,0,968,59,120,62,0,239,25,14,0,0,42,1753,1841,578,28,4189
102011040,57,10,22,0,93,34,0,0,0,38,21,0,18,0,41,13,3,26,0,44,81,10,63,3,158,48,8,104,5,167,384,28,135,8,548,240,59,152,18,459,262,79,158,18,524,289,133,163,12,596,158,146,111,3,421,178,142,93,9,419,320,355,155,14,838,183,277,54,8,521,160,266,28,0,451,74,170,12,0,263,254,440,29,0,728,102,112,88,6,304,46,20,12,8,87,2903,2263,1414,112,6696
102011041,22,0,3,0,28,9,0,0,0,9,10,0,4,0,12,5,0,3,0,10,25,4,9,0,28,14,3,16,0,35,108,3,19,3,137,100,10,36,3,151,111,17,36,5,169,105,40,43,0,188,68,52,24,0,137,77,54,28,0,157,126,134,55,0,316,97,166,21,6,290,69,196,18,0,283,42,143,5,0,190,125,505,12,0,645,33,107,27,0,170,18,8,6,0,31,1174,1445,360,19,2997
102011042,40,3,13,0,58,15,0,6,0,20,9,3,8,0,21,4,0,22,0,22,36,7,54,0,98,23,7,67,0,101,217,14,81,3,323,164,31,98,18,303,126,52,96,11,287,159,80,84,18,339,80,91,54,4,233,94,89,50,0,233,168,208,75,9,455,126,150,32,3,314,87,141,23,0,252,44,86,7,0,141,128,225,17,0,361,54,105,53,4,209,30,7,15,3,57,1599,1297,855,82,3831
102011043,24,0,7,0,34,10,0,4,0,11,13,0,7,0,17,10,0,12,0,20,24,3,30,0,45,20,7,42,0,69,159,22,72,0,248,102,23,65,5,197,107,37,76,10,228,107,68,68,7,253,51,100,47,3,200,53,88,36,3,179,159,197,53,6,418,104,218,37,4,361,67,156,9,0,224,44,86,3,0,130,59,144,16,0,225,37,68,41,0,151,16,4,11,0,24,1145,1232,629,48,3043
102021044,33,8,17,0,57,8,4,8,0,15,12,4,15,0,28,14,0,19,6,37,60,9,46,0,113,38,6,95,0,147,293,35,117,5,451,197,32,162,11,409,224,68,169,15,481,233,138,141,7,522,119,151,95,5,372,125,172,83,5,381,317,418,123,11,858,180,416,63,4,657,148,335,28,0,515,72,199,13,0,289,110,388,16,0,511,60,180,88,4,337,29,15,11,4,62,2273,2566,1318,77,6230
102021045,14,0,12,0,30,0,0,0,0,3,3,0,12,0,16,8,0,23,0,30,17,0,52,0,77,22,5,79,3,107,155,27,96,6,278,67,23,123,10,222,83,61,109,6,258,83,103,104,12,301,86,112,45,6,238,67,116,40,7,225,150,265,64,3,479,84,179,27,3,292,38,118,15,0,172,15,56,12,0,80,26,83,8,0,118,52,73,43,7,172,20,7,8,0,41,988,1234,858,58,3137
102021046,19,0,7,0,31,6,0,0,0,6,6,0,5,0,13,7,0,11,0,21,30,4,26,0,60,25,0,55,0,83,203,12,55,4,274,114,19,67,8,204,98,30,82,3,226,124,63,70,3,256,61,61,35,0,167,70,54,31,6,162,125,152,40,3,320,81,130,26,0,237,53,103,14,0,174,23,53,5,0,76,34,96,5,0,136,40,78,35,5,153,17,12,16,0,49,1137,887,586,31,2645
102021047,29,3,15,0,51,13,0,3,0,16,7,0,5,0,17,9,0,24,0,36,46,0,22,0,76,33,11,51,0,97,183,15,57,3,261,134,16,79,0,232,158,50,98,8,314,193,83,87,5,367,100,117,60,10,281,120,130,54,0,306,218,346,92,7,662,145,326,29,4,506,101,278,14,5,398,47,163,9,0,227,116,328,24,0,473,44,130,44,0,225,17,11,10,3,44,1730,2017,791,46,4573
102021048,42,6,28,0,80,16,0,0,0,24,14,4,18,0,37,10,0,26,0,37,72,5,72,0,149,44,8,143,3,196,370,27,157,10,560,218,51,208,20,496,196,112,215,22,544,209,166,165,22,553,145,135,111,10,399,143,173,90,4,409,277,368,129,18,790,151,255,45,4,450,87,180,22,3,293,44,118,11,0,168,59,205,14,0,279,93,152,75,3,322,43,24,30,4,96,2218,1993,1556,115,5882
102021049,7,0,3,0,10,6,0,0,0,6,0,5,0,0,3,3,0,4,0,5,15,0,0,0,9,4,4,8,0,17,33,4,5,0,44,15,11,10,0,32,26,6,10,0,46,29,19,14,0,55,20,18,8,0,39,19,28,5,0,55,49,49,7,0,106,48,58,7,0,109,26,57,3,0,78,13,32,3,0,48,65,147,11,0,223,11,47,5,0,67,3,0,3,0,9,394,474,91,4,967
102021050,33,4,7,0,39,17,0,0,0,19,9,0,8,0,18,5,0,7,0,20,49,5,13,6,73,32,0,43,3,76,372,6,52,6,435,171,24,78,7,279,134,38,73,4,249,154,66,66,6,300,74,74,47,4,201,62,90,28,6,179,147,162,49,0,361,72,144,26,0,247,48,87,13,3,143,35,60,3,0,93,46,104,0,0,152,67,90,29,0,182,50,10,17,0,75,1574,960,562,34,3137
